#index	date	close	open	high	low	volume	dVolume	percent_change	dollar_change	spread	var	entropy	slope	concavity	answer
2186	2015-05-04	55.73	55.27	55.77	55.259998	9981800	-0.1729663446401644	0.008322779084494187	0.45999999999999375	0.009189225225225226	0.168281041601	1.53445989315	0.7650003333333307	-0.3383390000000001	0
2187	2015-05-05	55.720001	55.73	56.200001	55.599998	17068100	0.7099220581458254	-0.00017941862551576224	-0.00999899999999343	0.010767213900697964	0.136889084401	1.53923812855	-0.6183323333333229	-2.4666648333332923	0
2188	2015-05-06	54.919998	55.43	55.599998	54.450001	15670700	-0.08187203027870706	-0.009200829875518674	-0.5100020000000001	0.020842719000321124	0.116963994401	1.50241750238	-1.275006333333361	-0.33334500000014106	0
2189	2015-05-07	54.810001	54.959999	55.189999	54.610001	14723100	-0.06046953869323004	-0.0027292213014778917	-0.14999800000000363	0.010567513892684764	0.120648982401	1.49346168123	0.7283426666666605	3.746695500000063	1
2190	2015-05-08	56.049999	55.169998	56.049999	55.09	17477500	0.18708016654101378	0.01595071654706241	0.880001	0.0172630646627332	0.149404020801	1.45302843577	2.134991833333333	1.2582980833333106	0
2191	2015-05-11	55.509998	55.919998	55.959999	55.439999	12922100	-0.26064368473751964	-0.007331902980397042	-0.4099999999999966	0.009333214011781946	0.136120100001	1.5010769213	-2.473331833333326	-8.384144083333325	0
2192	2015-05-12	55.470001	55.310001	55.639999	55.0	11705900	-0.09411782914541754	0.0028927860623253958	0.1600000000000037	0.01155441394557843	0.136684123201	1.51621114379	0.9700060000000027	7.739170916666637	1
2193	2015-05-13	55.599998	55.470001	55.830002	55.369999	11448100	-0.022023082377262748	0.0023435550325660876	0.12999699999999592	0.008283118828514627	0.140240074002	1.51621114379	0.10499066666664685	-2.5525279166666905	1
2194	2015-05-14	56.040001	55.950001	56.130001	55.720001	11025400	-0.0369231575545287	0.001608579059721488	0.0899999999999963	0.007322082198016151	0.161484151202	1.55399857119	0.6416766666666524	0.8808714999999646	0
2195	2015-05-15	55.52	56.040001	56.040001	55.299999	13323200	0.20840967221143905	-0.009279104045697529	-0.5200009999999935	0.013266439465162733	0.150561108202	1.57224732055	-1.4233396666666565	-3.5225341666666643	1
2196	2015-05-18	55.75	55.580002	55.98	55.549999	10637300	-0.20159571274168367	0.0030586180979266546	0.16999799999999965	0.00772480000494381	0.151369109402	1.59349654538	1.175002166666663	5.1916864166666885	1
2197	2015-05-19	56.400002	55.900002	56.700001	55.889999	17194100	0.6163970180402922	0.008944543508245313	0.5	0.014425680697215242	0.217601444802	1.5434157143	0.7500033333333415	-1.7800006666665809	0
2198	2015-05-20	56.080002	56.32	56.369999	55.93	13292000	-0.22694412618281853	-0.004261328124999999	-0.23999799999999993	0.00782916356175866	0.179321312802	1.55995391687	-1.2683356666666512	-3.3316772500000034	0
2199	2015-05-21	56.009998	55.91	56.18	55.830002	13466700	0.013143244056575383	0.0017885530316581377	0.09999800000000647	0.006254431848721073	0.0898014046023	1.56666575472	0.4616600000000138	3.8624958333333743	0
2200	2015-05-22	56.0	56.040001	56.23	55.990002	8568800	-0.363704545285779	-0.0007137937060350271	-0.04000099999999662	0.00428414848014862	0.0879564460022	1.55995391687	-0.04332500000001005	-1.4224730000000818	0
2201	2015-05-26	55.66	55.970001	56.0	55.459999	15859100	0.8507959107459621	-0.005538699204239907	-0.31000100000000685	0.009674836426813195	0.0801413088018	1.56413150262	-0.6350036666666649	-0.9033598333333165	1
2202	2015-05-27	56.07	55.919998	56.310001	55.709999	12526100	-0.21016325012138143	0.0026824392947939774	0.15000200000000063	0.010715278341196083	0.0665813734017	1.5434157143	1.1450006666666823	3.1775111666666853	1
2203	2015-05-28	56.209999	56.110001	56.299999	55.889999	10348700	-0.17382904495413576	0.0017821778331461172	0.09999800000000647	0.0073005698005697405	0.0618841644014	1.5434157143	-0.33500183333332717	-3.215004749999963	0
2204	2015-05-29	55.959999	56.25	56.259998	55.68	17291500	0.6708861982664489	-0.005155573333333273	-0.2900009999999966	0.010337724002653334	0.0614041540014	1.53445989315	-0.4849988333333215	0.31500575000003056	1
2205	2015-06-01	56.040001	56.240002	56.490002	55.799999	15746200	-0.08936760836249025	-0.00355620542118758	-0.20000100000000032	0.012290754926324633	0.0393561584015	1.57224732055	0.48500333333331724	1.820002083333274	1
2206	2015-06-02	56.18	56.009998	56.450001	55.740002	13148700	-0.1649604348985787	0.0030352081069525594	0.17000199999999666	0.012657081961976742	0.0329491498015	1.5388643487	0.07999583333333977	-1.1175134999999727	1
2207	2015-06-03	56.91	56.349998	57.200001	56.349998	16197700	0.23188604196612592	0.009937924043936917	0.5600019999999972	0.015009765407200537	0.0909360244011	1.47976429747	1.2016684999999943	1.8533465833332723	0
2208	2015-06-04	56.139999	56.529999	56.889999	55.93	17627100	0.08824709681004093	-0.006898991807871666	-0.38999999999999346	0.017040898500770427	0.0908760364006	1.47080847632	-2.2166688333333133	-5.991675166666615	1
2209	2015-06-05	56.610001	57.040001	57.220001	56.400002	16890300	-0.04179927498000238	-0.007538569292802076	-0.4299999999999997	0.014430250515965724	0.1103161036	1.51471090606	2.0033381666666537	8.40751249999992	0
2210	2015-06-08	56.119999	56.939999	56.939999	56.119999	14248400	-0.15641522057038657	-0.014401124243082623	-0.8200000000000003	0.014505572519115032	0.107340120001	1.49081586317	-1.7033396666666647	-7.688354416666584	1
2211	2015-06-09	56.700001	56.23	56.93	56.0	14669900	0.029582268886331097	0.008358545260537142	0.47000100000000344	0.016470379735496497	0.0944442428007	1.51056485026	1.7916733333333308	6.977525749999946	1
2212	2015-06-10	57.209999	56.98	57.57	56.91	18622400	0.26942923946311836	0.004036486486486601	0.2299990000000065	0.011559681334264722	0.160336105201	1.40715705949	0.09499333333335376	-4.115859999999951	1
2213	2015-06-11	57.259998	57.259998	57.57	57.07	13943300	-0.2512619211272446	0.0	0.0	0.00873209950164511	0.217980787801	1.44815527142	-0.30999883333332673	-0.16248208333336342	0
2214	2015-06-12	57.09	57.130001	57.290001	56.740002	13439000	-0.03616790860126369	-0.0007001750271279818	-0.04000099999999662	0.009630519964712654	0.207923722401	1.44815527142	-0.19999583333335616	0.5975022499999625	0
2215	2015-06-15	56.98	56.650002	57.07	56.48	12920600	-0.03857429868293772	0.005825207208289176	0.32999799999999624	0.010384581353787241	0.177279896001	1.42840628432	0.013330666666654167	0.3766532499999755	1
2216	2015-06-16	57.220001	56.849998	57.240002	56.73	10476100	-0.18919400027862482	0.0065084083204366	0.3700030000000041	0.00894191293891394	0.162304037601	1.43876608555	0.5116691666667043	0.6491779999999873	0
2217	2015-06-17	57.169998	57.310001	57.549999	57.099998	17497700	0.6702494248813967	-0.0024429069544074883	-0.1400030000000001	0.007861652759099	0.172859920001	1.43876608555	-0.4083400000000192	-1.7825163333334615	1
2218	2015-06-18	57.700001	57.290001	57.84	57.189999	18299900	0.0458460254776342	0.007156571702625799	0.4100000000000037	0.01130534809452396	0.170364010401	1.41670971616	1.1100093333333305	2.834196416666733	0
2219	2015-06-19	57.049999	57.419998	57.57	57.049999	36241100	0.9803987999934426	-0.006443730631965539	-0.36999899999999997	0.009085367583262898	0.152940116001	1.43876608555	-1.8266748333333496	-5.350868583333313	1
2220	2015-06-22	57.91	57.580002	58.040001	57.529999	15111200	-0.5830369387242661	0.005731121718265939	0.32999799999999624	0.008831967982821579	0.108369037401	1.43876608555	2.5116718333333545	8.279195083333311	0
2221	2015-06-23	57.889999	58.0	58.259998	57.759998	13354200	-0.11627137487426545	-0.001896568965517188	-0.1100009999999969	0.008628872280860058	0.109916130001	1.46522691049	-1.2566703333333227	-7.926685583333267	0
2222	2015-06-24	57.540001	57.669998	58.150002	57.540001	16166600	0.21060041035779006	-0.002254153017310717	-0.12999700000000303	0.010589376014142731	0.110609160601	1.50498328443	-0.33166150000002875	2.9150171666665776	0
2223	2015-06-25	57.169998	57.75	57.790001	57.130001	14053600	-0.13070156990338105	-0.010043324675324681	-0.5800020000000004	0.011486251505155727	0.113516191201	1.48791164536	-0.2766748333333358	0.06997508333338942	1
2224	2015-06-26	57.439999	57.34	57.580002	57.290001	16975900	0.20793960266408607	0.0017439658179280928	0.09999899999999684	0.005053162615901464	0.104801205601	1.51621114379	0.8100060000000013	1.6208619166666456	0
2225	2015-06-29	56.060001	56.799999	57.189999	56.009998	19289700	0.13629910638022139	-0.013028134032185458	-0.7399979999999999	0.020910880737196477	0.259544881001	1.54959411564	-2.968331833333321	-6.644179666666588	1
2226	2015-06-30	56.240002	56.540001	56.880001	55.990002	17346700	-0.10072733116637377	-0.0053059602881860525	-0.2999989999999997	0.01578292208415712	0.364600430802	1.56413150262	2.0299998333333136	9.811664583333311	1
2227	2015-07-01	56.91	57.09	57.200001	56.610001	12165300	-0.2986965820588354	-0.003152916447714255	-0.18000000000000682	0.010350877192982517	0.373128412001	1.57084334047	0.5583291666666715	-4.503338333333336	0
2228	2015-07-02	56.740002	56.84	57.139999	56.52	10106800	-0.16921078806112466	-0.0017592892329346668	-0.09999800000000647	0.010917397236883302	0.358344149002	1.5812031417	-1.0333269999999952	-2.4083140833333423	0
2229	2015-07-06	56.439999	56.099998	56.529999	56.009998	11682100	0.1558653579768077	0.00606062410198305	0.3400010000000009	0.00924117671693191	0.397323283202	1.58678470753	-0.1283418333333254	2.4499713333333752	0
2230	2015-07-07	56.25	56.32	56.470001	55.080002	15831800	0.3552186678764948	-0.0012428977272727322	-0.07000000000000028	0.024695727103135882	0.354495316402	1.5812031417	-0.05499400000000302	-0.08080383333334377	0
2231	2015-07-08	55.25	55.84	56.169998	55.209999	12906600	-0.18476736694500942	-0.010565902578796622	-0.5900000000000034	0.01728326582050583	0.442143626402	1.41306175278	-1.7116688333333319	-2.7933521666666175	1
2232	2015-07-09	55.5	56.060001	56.150002	55.439999	13623200	0.055521981001967986	-0.009989314841432125	-0.5600009999999997	0.012728630219356137	0.434799480001	1.47521293187	1.561667	6.041673166666659	1
2233	2015-07-10	56.080002	56.330002	56.459999	55.860001	13269600	-0.02595572259087439	-0.0044381322762956765	-0.25	0.010675170868244191	0.373868769001	1.47521293187	0.4383370000000089	-3.3216617499999757	1
2234	2015-07-13	56.740002	56.560001	56.759998	56.419998	15521800	0.1697262916742027	0.003182478727325291	0.1800009999999972	0.006001765066149264	0.257109290401	1.4964621567	0.6166643333333278	0.4441551666666328	1
2235	2015-07-14	57.25	56.459999	57.369999	56.389999	20066300	0.2927817650014818	0.013992224831601513	0.7900009999999966	0.017236830685399916	0.346240156001	1.48523429734	0.35833033333333714	-0.3616649999999784	1
2236	2015-07-15	57.779999	57.41	58.16	57.259998	17159400	-0.14486477327658812	0.006444852813098763	0.36999899999999997	0.015626391315447335	0.528883784801	1.49081586317	0.5966671666666556	0.5566734166666265	1
2237	2015-07-16	58.169998	58.240002	58.349998	57.98	13194500	-0.2310628576756763	-0.0012019917169645237	-0.07000399999999729	0.006356807834378533	0.776599064002	1.50682195793	0.26666533333332393	-0.6025046666665995	0
2238	2015-07-17	57.939999	57.970001	58.049999	57.490002	12963900	-0.01747697904429876	-0.0005175435480845203	-0.030002000000003193	0.00966261754809771	0.934998776001	1.50682195793	-0.6999973333333287	-1.3933265833333526	1
2239	2015-07-20	58.049999	57.990002	58.290001	57.880001	9672900	-0.2538587924929998	0.001034609379734161	0.05999700000000274	0.0070665287222808045	1.0716874862	1.50682195793	0.5999985000000194	2.6199914166667213	0
2240	2015-07-21	57.950001	58.02	58.369999	57.75	12504300	0.2927146977638557	-0.001206463288521248	-0.06999900000000281	0.010692403115526402	1.110447696	1.48975031885	-0.3883293333333242	-2.1441561666666282	1
2241	2015-07-22	58.52	58.07	58.59	57.990002	14871100	0.1892788880625065	0.007749268124677163	0.45000000000000284	0.010292443605798207	0.881874696002	1.51948914146	1.1983291666666485	2.8608180000000516	0
2242	2015-07-23	58.209999	58.73	58.77	58.07	13582200	-0.08667146344251601	-0.008854095011067487	-0.5200009999999935	0.011971951530459699	0.514127587802	1.52366672721	-1.2666666666666657	-4.6574896666666445	0
2243	2015-07-24	57.779999	58.18	58.34	57.700001	13157300	-0.031283591759803275	-0.006875232038501257	-0.40000100000000316	0.011038271913058624	0.233968337201	1.52366672721	-0.23666583333333335	2.757500166666688	0
2244	2015-07-27	57.59	57.48	57.84	57.34	15495300	0.1776960318606401	0.0019137091162144493	0.11000000000000654	0.008690362388111585	0.112163878801	1.52366672721	0.050001500000000476	0.2333334166667195	0
2245	2015-07-28	57.400002	57.73	57.84	57.16	16730600	0.07972094764218828	-0.005716230729256821	-0.32999799999999624	0.011812733226566032	0.0939686812012	1.51471090606	-0.26999750000001416	-0.7899990000000988	1
2246	2015-07-29	57.959999	57.599998	58.130001	57.419998	13718400	-0.1800413613379078	0.00625001757812568	0.360001000000004	0.01228804116358709	0.0911606596012	1.51471090606	1.184992500000033	2.407483500000069	1
2247	2015-07-30	58.150002	57.849998	58.189999	57.720001	9864800	-0.2809073944483322	0.005185894734170972	0.30000400000000127	0.008103413793103394	0.0903448220014	1.4964621567	-0.3683236666666687	-3.2041340833333436	0
2248	2015-07-31	57.869999	58.23	58.25	57.790001	12369800	0.2539331765469143	-0.006182397389661634	-0.3600009999999969	0.007924186114764796	0.0909958360014	1.48523429734	-0.5483433333333304	0.36496091666665126	1
2249	2015-08-03	57.91	58.07	58.07	57.5	13085900	0.057890992578699736	-0.002755295333218593	-0.1600000000000037	0.009829280910501816	0.0899038592013	1.45390030804	0.4633396666666769	1.9258675	0
2250	2015-08-04	57.82	57.77	58.16	57.709999	12324700	-0.05816948012746544	0.0008655011251514135	0.04999999999999716	0.007786157972142801	0.0910088560012	1.46816265826	-0.3050021666666585	-1.7166864166666567	0
2251	2015-08-05	57.650002	57.810001	58.02	57.48	12032500	-0.023708487833375255	-0.002767669905419983	-0.15999899999999911	0.009353888549613259	0.0549037824016	1.47521293187	-0.19332933333333577	0.4283456666666818	0
2252	2015-08-06	57.529999	57.650002	57.950001	57.41	12556600	0.043557033035528776	-0.00208157841867905	-0.12000300000000408	0.009376645169503059	0.0453839456016	1.47521293187	-0.05167449999999955	0.25331216666672657	0
2253	2015-08-07	57.470001	57.57	57.860001	57.040001	13596200	0.08279311278530813	-0.0017369984366857188	-0.09999899999999684	0.01425591086356128	0.0531649140014	1.44182996002	-0.026658833333331227	-0.03996941666660329	1
2254	2015-08-10	57.939999	57.799999	57.98	57.68	12397500	-0.08816434003618658	0.002422145370625362	0.14000000000000057	0.005184033267392957	0.0540398520016	1.43849104879	0.8916596666666786	1.4216362499998922	0
2255	2015-08-11	57.209999	57.23	57.549999	56.98	15425500	0.24424279088525913	-0.0003494845360823606	-0.020000999999993496	0.00996153451556746	0.0713491120014	1.44691343343	-1.9066636666666337	-4.946644916666571	0
2256	2015-08-12	56.720001	56.900002	56.950001	56.200001	21663200	0.40437587112249196	-0.003163462103217451	-0.1800009999999972	0.013201900725174246	0.157900997201	1.43849104879	0.11000299999999423	4.585829833333311	1
2257	2015-08-13	56.889999	56.75	57.130001	56.630001	11868600	-0.4521308024668562	0.0024669427312775877	0.1399990000000031	0.008799718486445956	0.168988910201	1.43849104879	0.6399939999999825	0.14498449999995464	1
2258	2015-08-14	57.330002	56.889999	57.369999	56.82	9742500	-0.1791365451696072	0.007734276810235086	0.44000299999999726	0.009630519964712654	0.155380937201	1.41353046158	0.44500850000001196	-0.862472250000034	1
2259	2015-08-17	57.349998	57.02	57.5	56.93	11462500	0.17654606107261997	0.0057874079270430765	0.32999799999999624	0.009967649033271825	0.131748976002	1.36548197605	-0.4200114999999987	-1.3850382499999607	1
2260	2015-08-18	57.540001	57.41	57.720001	57.27	10581500	-0.07685932388222465	0.0022644312837484764	0.13000100000000003	0.007829508413836384	0.114781011402	1.29695739487	0.4716778333333072	1.9333781666665857	0
2261	2015-08-19	57.060001	57.279999	57.549999	56.950001	13744600	0.29892737324575913	-0.0038407472737560073	-0.2199979999999968	0.010494979884554825	0.112243836002	1.22599024768	-1.0950048333333366	-2.8208683333333417	0
2262	2015-08-20	56.119999	56.459999	56.580002	56.110001	20857700	0.5175196077004788	-0.00602196255795193	-0.3400000000000034	0.00834963596286444	0.227441118002	1.43849104879	-1.1000026666666922	0.7125090833332971	0
2263	2015-08-21	53.970001	55.330002	55.779999	53.959999	31954400	0.5320193501680435	-0.024579811148389204	-1.360000999999997	0.033302835316481975	1.115040418	0.935694226211	-3.0049939999999844	-2.839985416666669	0
2264	2015-08-24	51.25	49.200001	53.240002	47.75	40198100	0.25798325113286436	0.04166664549458037	2.0499989999999997	0.10930815222191978	3.6351637772	0.673915069234	-2.791671500000016	1.3441447499999224	0
2265	2015-08-25	50.02	53.549999	53.650002	50.0	31041800	-0.22777942241051194	-0.06591968377067564	-3.5299989999999966	0.07048377011184485	6.754905278	0.626381236864	0.20166850000001327	4.851681750000012	1
2266	2015-08-26	52.299999	51.560001	52.41	50.580002	30235800	-0.02596498914367079	0.014352171948173545	0.7399979999999999	0.035239707298286085	7.368401644	0.766334693309	4.70833116666666	5.493324833333332	1
2267	2015-08-27	54.029999	53.439999	54.099998	52.880001	26452500	-0.1251265056654694	0.011040419368271251	0.5899999999999963	0.022703955014496218	7.013762216	0.858689046671	0.10166783333332319	-10.183326666666602	0
2268	2015-08-28	53.540001	53.75	53.93	53.040001	18342200	-0.3065986201682261	-0.003906958139534946	-0.20999900000000338	0.016590530183702826	6.3107158556	0.932152062925	-2.1566633333333294	-1.6991645833332996	0
2269	2015-08-31	53.330002	53.400002	53.560001	53.060001	13842200	-0.24533589209582274	-0.0013108613741250475	-0.07000000000000028	0.009369436545697121	5.3274249144	1.02154101028	0.7633328333333367	6.602492333333373	0
2270	2015-09-01	50.990002	52.110001	52.32	50.529999	28031700	1.0250899423502045	-0.021492975983631243	-1.119999	0.034723587738401986	4.4412085432	1.09190045082	-4.208333833333339	-9.040831583333377	1
2271	2015-09-02	51.990002	52.490002	52.490002	51.27	20919600	-0.2537163282997464	-0.009525623565417278	-0.5	0.023353789304984978	2.902462782	1.06313224357	4.49333366666666	16.03333525000002	1
2272	2015-09-03	52.43	52.389999	53.0	52.220001	15719000	-0.24859939960611102	0.0007635235877747702	0.04000099999999662	0.014882637043337438	1.643804898	1.13182432231	-1.1400036666666604	-13.04917341666667	0
2273	2015-09-04	51.290001	51.799999	51.82	50.759998	22303800	0.41890705515618043	-0.009845521425589275	-0.5099980000000031	0.020564594044039135	1.4406606836	1.18743460176	-2.269995833333352	0.04001441666660336	1
2274	2015-09-08	52.93	52.650002	52.98	51.98	19685400	-0.11739703548274286	0.005318100462750202	0.2799979999999991	0.018942981266471277	1.403364482	1.24119207558	4.483329666666674	12.071650500000024	0
2275	2015-09-09	52.189999	53.610001	53.700001	52.02	16221500	-0.1759628963597387	-0.026487632410228768	-1.4200019999999967	0.03175805293005666	0.844155284001	1.2845652481	-3.650000333333326	-16.266658250000024	1
2276	2015-09-10	52.560001	52.07	52.860001	51.799999	17996200	0.10940418580279258	0.009410428269637016	0.49000099999999946	0.020261913215503025	0.839735218801	1.31914189097	2.0883378333333247	12.529173583333355	1
2277	2015-09-11	52.619999	52.34	52.66	52.029999	12549400	-0.30266389571131685	0.005349617883072154	0.27999899999999656	0.012004592339982778	0.595100698201	1.34591309676	-0.5683396666666715	-6.230853500000023	1
2278	2015-09-14	52.77	52.630001	52.880001	52.41	16225600	0.2929383078075446	0.002660060751281443	0.1399990000000031	0.008918424962823357	0.470899560001	1.36552308602	0.3283381666666685	2.1583561666666355	1
2279	2015-09-15	53.470001	53.040001	53.790001	52.82	14305500	-0.11833768859086875	0.008107088836593477	0.4300000000000068	0.01821427061845321	0.501223370001	1.39963807708	1.1283333333333398	1.0649878333333238	1
2280	2015-09-16	53.720001	53.52	53.889999	52.900002	15218500	0.06382160707420223	0.0037369394618834138	0.20000100000000032	0.018463203856180537	0.443620964401	1.42426022853	-0.30833416666667546	-2.7883335000000216	0
2281	2015-09-17	52.209999	53.700001	53.91	52.029999	25025800	0.6444327627558564	-0.02774677788181041	-1.490001999999997	0.03550186006987065	0.421269280201	1.43131050214	-2.826669999999995	-3.3541696666667065	0
2282	2015-09-18	51.040001	51.27	51.48	50.700001	39561600	0.5808325807766385	-0.004486034718158894	-0.2299990000000065	0.015247756668480465	0.647700020001	1.45627108934	-0.2999940000000099	5.565849749999965	1
2283	2015-09-21	51.549999	51.52	51.75	51.18	16673300	-0.5785483903583273	0.0005822787267080077	0.029998999999996556	0.011060444465513197	0.591904444001	1.47080847632	1.7966600000000004	2.3233085000000435	0
2284	2015-09-22	50.689999	50.869999	51.150002	50.330002	21761300	0.30515854689833444	-0.00353843136501732	-0.17999999999999972	0.016148090117134507	0.853536762401	1.36244748519	-2.561663666666663	-8.444145833333371	1
2285	2015-09-23	50.779999	50.880001	50.939999	50.5	12521200	-0.42461158110958447	-0.001965448074578526	-0.10000200000000348	0.008656285658075944	1.0584100162	1.36722572059	1.3383326666666615	8.19249066666678	0
2286	2015-09-24	50.549999	50.09	50.68	49.799999	17064300	0.36283263584959907	0.009183449790377246	0.45999899999999627	0.017488096358188557	1.25358113	1.36244748519	-0.8133333333333184	-4.880831499999904	1
2287	2015-09-25	51.48	51.360001	51.869999	51.07	18394800	0.0779697965928869	0.002336429082234636	0.11999899999999997	0.01555812898134841	1.2155052204	1.34791009821	2.0033351666666497	5.160836249999979	0
2288	2015-09-28	50.369999	51.07	51.299999	50.200001	17647900	-0.040603866310044145	-0.013706696690816533	-0.7000010000000003	0.0216876579425045	1.2807853676	1.322949511	-3.196669666666667	-9.530008666666655	1
2289	2015-09-29	50.889999	50.470001	50.959999	50.0	20816400	0.1795397752707121	0.008321735519680287	0.41999799999999965	0.01894236385161806	0.907716872001	1.28622762793	2.5583348333333285	11.597509499999973	1
2290	2015-09-30	51.349998	51.630001	51.720001	50.700001	20514800	-0.014488576314828692	-0.005423261564531069	-0.28000300000000067	0.019809671973292663	0.279429005601	1.25418523715	-0.13333550000000827	-6.663340916666708	1
2291	2015-10-01	51.439999	51.509998	51.860001	50.919998	15556600	-0.24168892701854272	-0.0013589400644124041	-0.06999900000000281	0.0182613507021277	0.160464036401	1.40354444021	-0.1983303333333287	0.5850095833333739	0
2292	2015-10-02	51.259998	50.279999	51.290001	49.509998	21630300	0.3904259285447977	0.019490831732116912	0.9799990000000065	0.03506013497321639	0.1659639812	1.55399857119	-0.2816699999999865	0.20582091666668134	1
2293	2015-10-05	52.41	51.709999	52.57	51.5	15240700	-0.2954004336509434	0.01353705305621826	0.7000009999999932	0.020553208034510263	0.320936256	1.56071040904	2.348338499999992	4.305016250000004	0
2294	2015-10-06	52.029999	52.18	52.540001	51.919998	14490700	-0.049210338107829696	-0.00287468378689159	-0.15000100000000316	0.011899107685434236	0.366764256	1.5789591584	-2.098337833333318	-8.478352416666572	1
2295	2015-10-07	52.189999	52.490002	52.73	51.91	13863500	-0.043282933191633254	-0.005715431292991696	-0.3000029999999967	0.015666793889312254	0.411461256	1.55153153223	1.12000183333335	7.129180833333369	1
2296	2015-10-08	52.540001	52.23	52.59	51.77	15384100	0.10968370180690303	0.005935305380049776	0.31000099999999975	0.015653335729184547	0.430764633601	1.55153153223	0.32833666666664385	-2.37833308333335	0
2297	2015-10-09	52.139999	53.02	53.07	51.98	16983100	0.10393848193914496	-0.016597529234251226	-0.880001	0.02073031590652646	0.454656643601	1.59156294293	-1.0883393333333302	-2.2308497499999285	1
2298	2015-10-12	52.18	52.119999	52.43	51.75	10639000	-0.3735537092756917	0.0011512087711283293	0.06000099999999975	0.013039309808622333	0.281801674801	1.57084715461	0.6566714999999969	3.5825219166666122	0
2299	2015-10-13	51.860001	52.02	52.310001	51.709999	16002200	0.5041075289030924	-0.0030757208765860478	-0.15999900000000622	0.011551828922296534	0.181600604001	1.53402652844	-0.7666666666666634	-2.9841788333332793	0
2300	2015-10-14	51.5	51.700001	51.900002	50.740002	26269100	0.6415930309582433	-0.0038684912211123614	-0.20000100000000032	0.022480619937203367	0.165925380001	1.52366672721	-0.27333599999999575	1.306663583333318	1
2301	2015-10-15	52.689999	51.98	52.700001	51.759998	18262400	-0.30479536794180234	0.013659080415544506	0.7099990000000034	0.01796126892100185	0.177800230001	1.52366672721	2.4949996666666743	4.304172333333298	1
2302	2015-10-16	52.880001	53.150002	53.189999	52.509998	15543900	-0.14885776239705625	-0.005079980994168177	-0.2700010000000006	0.012826577020845642	0.148316094401	1.52366672721	-1.1599954999999937	-7.344993083333255	0
2303	2015-10-19	52.560001	52.759998	53.009998	52.450001	15515700	-0.0018142165093702352	-0.0037906938510498672	-0.1999970000000033	0.01063420063268331	0.155381158001	1.51948914146	-0.4116693333333406	2.766652333333345	1
2304	2015-10-20	53.080002	52.619999	53.290001	52.580002	13583300	-0.12454481589615679	0.008741980401786028	0.4600030000000004	0.0134342288227603	0.206936378801	1.56048735338	1.3900025000000085	2.9783446666666578	1
2305	2015-10-21	53.119999	53.040001	53.860001	53.029999	17666700	0.3006191426236629	0.0015082578901158645	0.07999800000000334	0.01563681235870385	0.252785137001	1.5812031417	-0.640006666666667	-4.247516333333389	1
2306	2015-10-22	54.060001	53.400002	54.450001	53.400002	18263200	0.03376408723757125	0.012359531372302179	0.6599989999999991	0.019542136063405838	0.486561349801	1.55711309806	1.850007499999985	4.755026833333328	1
2307	2015-10-23	54.75	54.34	54.799999	54.110001	16924800	-0.07328398090148495	0.007545086492454851	0.4099999999999966	0.012650068750572972	0.855876047601	1.48975031885	0.18166150000000178	-3.7191932500000653	0
2308	2015-10-26	54.290001	54.759998	54.810001	54.16	12661400	-0.2519025335602193	-0.008582852760513366	-0.46999700000000644	0.011921155542605795	0.966229121001	1.53445989315	-1.334996333333348	-1.8208144166667164	0
2309	2015-10-27	54.119999	53.98	54.330002	53.82	12443900	-0.01717819514429684	0.002593534642460228	0.1399990000000031	0.00943574476813825	0.874925021001	1.53445989315	0.45499483333333046	3.8749828333333483	1
2310	2015-10-28	55.450001	54.240002	55.5	54.169998	16681600	0.34054436310159997	0.02230824032786731	1.2099990000000034	0.024250195343690537	0.853200134001	1.46903453053	2.483339666666666	2.4991886666666687	0
2311	2015-10-29	55.09	55.389999	55.57	54.91	11334900	-0.3205148187224247	-0.0054161221414717785	-0.2999989999999997	0.01194786397490832	0.886799692001	1.51374410483	-2.268338166666659	-8.913356166666631	0
2312	2015-10-30	54.139999	55.07	55.07	54.029999	18450500	0.627760280196561	-0.01688761576175771	-0.9300009999999972	0.01904589340761744	0.762563788401	1.53923812855	-0.8783333333333564	4.442512166666593	1
2313	2015-11-02	54.849998	54.209999	55.02	54.130001	10992300	-0.40422752770927617	0.01180592163449396	0.639998999999996	0.01632127314289222	0.544784776001	1.56890973802	2.2899989999999995	4.964163916666611	1
2314	2015-11-03	54.93	54.68	55.150002	54.450001	10709100	-0.025763488987745966	0.004572055596196049	0.25	0.0127725754949366	0.403260336001	1.5812031417	-0.9983288333333368	-7.0816579166666145	0
2315	2015-11-04	54.580002	54.560001	54.75	54.380001	12823600	0.19744889860025586	0.0003665872366827963	0.0200010000000006	0.006780263694880051	0.197984074801	1.5812031417	-0.49833233333332316	2.0524914999999546	1
2316	2015-11-05	54.860001	54.349998	55.080002	54.349998	12263900	-0.04364609002152282	0.009383680198111461	0.5100029999999975	0.013368812502232529	0.165024218801	1.56890973802	0.9483298333333418	2.478327333333302	1
2317	2015-11-06	55.849998	56.040001	56.34	55.560001	22376800	0.8246071804238456	-0.0033904888759726695	-0.19000299999999726	0.01394224697419121	0.283603783202	1.57224732055	1.3716629999999956	-0.10833066666663171	0
2318	2015-11-09	55.470001	56.080002	56.220001	55.139999	17609700	-0.21303761038218155	-0.010877335560722642	-0.6100009999999969	0.019363549456829693	0.284784042802	1.56606891921	-1.7583246666666692	-5.42997958333342	1
