#index	date	close	open	high	low	volume	dVolume	percent_change	dollar_change	spread	var	entropy	slope	concavity	answer
2045	2014-10-09	48.93	49.779999	49.889999	48.84	14907200	-0.039243108770889594	-0.017075110829150416	-0.8499989999999968	0.021274420233759698	0.107420180001	1.4585395456	-2.0783309999999986	-5.673334916666685	1
2046	2014-10-10	48.939999	49.0	49.5	48.939999	19405900	0.30178034775142215	-0.0012245102040816275	-0.06000099999999975	0.011435593337100192	0.149501355201	1.4585395456	1.1783300000000096	6.513322749999986	0
2047	2014-10-13	48.369999	49.049999	49.459999	48.360001	19600500	0.010027878119540964	-0.013863404971730983	-0.6799999999999997	0.022582591307382424	0.270389622201	1.5010769213	-1.369998500000006	-5.4191562500000146	0
2048	2014-10-14	48.220001	48.48	48.68	48.099998	18526500	-0.0547945205479452	-0.005363015676567521	-0.25999899999999343	0.011995904736340185	0.353756156001	1.51056485026	0.3933366666666724	3.7391678333333687	0
2049	2014-10-15	47.919998	47.740002	48.07	46.889999	27894700	0.5056648584460097	0.0037703391801282857	0.1799960000000027	0.024670729667572597	0.505209628401	1.50241750238	-0.5650078333333587	-2.1591860000000906	0
2050	2014-10-16	47.669998	47.41	48.040001	47.029999	19074500	-0.3161962666743145	0.005484032904450603	0.25999800000000306	0.02124530966018742	0.680170001001	1.50241750238	-0.15832916666667293	0.9558580833333584	1
2051	2014-10-17	48.07	47.799999	48.189999	47.610001	18086300	-0.051807386825342736	0.005648556603526302	0.2700010000000006	0.012099676771666667	0.669346024001	1.53923812855	0.9250026666666594	1.6166594166666737	1
2052	2014-10-20	48.48	48.060001	48.549999	47.810001	13047400	-0.2786031416044188	0.0087390551656459	0.4199989999999971	0.015330391388746723	0.482145310001	1.56048735338	0.20166433333333345	-1.7666754166665914	1
2053	2014-10-21	48.689999	48.09	48.849998	47.950001	22562700	0.7292870610236523	0.01247658556872524	0.5999989999999968	0.01859882226285204	0.359484156401	1.56606891921	0.0399988333333449	-0.015828749999949803	0
2054	2014-10-22	48.310001	48.689999	48.84	48.259998	13316000	-0.4098224060063734	-0.007804436389493467	-0.3799980000000005	0.011958804123711347	0.156060230001	1.56048735338	-0.8049951666666786	-1.1449902500000348	0
2055	2014-10-23	48.220001	48.580002	48.599998	47.849998	15039200	0.1294082306999099	-0.007410477257699514	-0.3600009999999969	0.01549586728835122	0.120489145201	1.5434157143	0.34833066666667634	2.334151416666676	1
2056	2014-10-24	48.77	48.220001	49.110001	48.099998	13549500	-0.09905447098249907	0.011406034603773643	0.5499989999999997	0.020826951017352758	0.100956265201	1.56048735338	0.9866654999999867	0.5041721666665543	1
2057	2014-10-27	49.419998	48.779999	49.540001	48.73	13089800	-0.03392745119746116	0.013120110970072039	0.6399990000000031	0.0164969658807627	0.220760909601	1.55153153223	0.5199974999999976	-1.2558352499999803	1
2058	2014-10-28	49.959999	49.700001	50.029999	49.610001	13245900	0.011925315894818867	0.005231347983272738	0.25999800000000306	0.008428617298815968	0.438608833201	1.53445989315	0.41500383333334173	-0.017489333333249608	0
2059	2014-10-29	49.830002	50.049999	50.25	49.549999	11724200	-0.1148808310496078	-0.00439554454336751	-0.21999699999999933	0.014016840067913103	0.525896168802	1.50478828368	-0.6516629999999921	-1.550836916666687	1
2060	2014-10-30	49.900002	49.630001	50.279999	49.5	11978900	0.021724296753723067	0.005440277948009725	0.2700010000000006	0.015673645664413306	0.495345114002	1.5010769213	0.4599968333333469	2.380821666666691	1
2061	2014-10-31	50.25	50.419998	50.5	50.07	17777600	0.48407616726076685	-0.003371638372536224	-0.16999799999999965	0.008542763654370983	0.532841026802	1.47080847632	0.5166640000000035	-0.3641621666667068	1
2062	2014-11-03	50.389999	50.490002	50.650002	50.049999	11574000	-0.3489559895598956	-0.001980649555133586	-0.10000299999999385	0.011895380532361433	0.592623747202	1.53445989315	-0.12833283333333867	-1.2224941666666496	0
2063	2014-11-04	50.330002	50.41	50.919998	50.130001	14042000	0.21323656471401417	-0.001586947034318513	-0.07999799999999624	0.015683878981856674	0.610335861602	1.53445989315	-0.15666066666666248	0.26834033333328006	1
2064	2014-11-05	50.34	50.689999	50.98	49.93	11064100	-0.21207093006694203	-0.006904695342369149	-0.34999899999999684	0.020785905382420068	0.482648985402	1.53445989315	0.13499250000000984	0.578308333333382	0
2065	2014-11-06	50.279999	50.369999	50.380001	49.669998	13293200	0.20147142560172088	-0.0017867778794278596	-0.09000000000000341	0.014108355968372704	0.237921140602	1.52657094502	-0.14166516666669793	-0.5858125833334119	1
2066	2014-11-07	50.860001	50.330002	50.869999	50.119999	14008700	0.05382451178045918	0.010530478421200869	0.5299989999999966	0.014823598730400277	0.139064239602	1.55153153223	1.136670833333362	2.129168000000059	0
2067	2014-11-10	50.720001	50.720001	51.049999	50.150002	17367600	0.23977242713456637	0.0	0.0	0.017744419997152584	0.0998039280014	1.56048735338	-0.9533359999999979	-3.977513416666644	0
2068	2014-11-11	50.610001	50.939999	50.950001	50.330002	9159700	-0.47259840162141	-0.006478170523717587	-0.32999800000000334	0.012210713934022649	0.0954488366012	1.56048735338	0.15500066666664955	2.7141750833332217	1
2069	2014-11-12	50.82	50.349998	51.02	50.299999	9888700	0.0795877594244353	0.00933469749095126	0.4700020000000009	0.014233488469575803	0.080499946001	1.51948914146	0.4666648333333446	0.18832858333342037	1
2070	2014-11-13	51.200001	50.66	51.290001	50.639999	11267100	0.13939142657781103	0.010659317015396836	0.5400010000000037	0.012762654498697552	0.0896002120008	1.53328278287	0.41500300000000107	-0.38332466666669046	1
2071	2014-11-14	51.5	51.259998	51.73	51.18	12741700	0.1308766230884611	0.004682052465160005	0.24000199999999694	0.010704554509625373	0.147725112001	1.5812031417	0.1766633333333374	-0.42167908333325954	0
2072	2014-11-17	51.400002	51.41	51.48	51.139999	6887100	-0.4594834284279178	-0.0001944757829215319	-0.009997999999995955	0.006614161917825734	0.175904185601	1.59827478078	-0.40666149999999607	-0.7841504166666956	0
2073	2014-11-18	51.220001	51.419998	51.419998	51.060001	8994700	0.30602140233189584	-0.0038894789533052143	-0.1999969999999962	0.007014750652910663	0.162465352001	1.59827478078	-0.11333783333331837	0.8266475833333212	0
2074	2014-11-19	50.490002	51.0	51.029999	50.290001	15773100	0.753599341834636	-0.009999960784313786	-0.5099980000000031	0.014582677808992455	0.147840166001	1.5812031417	-1.1616630000000328	-1.7441495833334006	0
2075	2014-11-20	50.189999	50.41	50.52	49.959999	9855400	-0.37517672493041954	-0.0043642332870461485	-0.22000099999999634	0.011133220786612528	0.159909198401	1.55995391687	0.24165966666669192	2.7391465833333846	1
2076	2014-11-21	50.209999	50.529999	50.540001	49.700001	19978900	1.027203360594192	-0.006332871686777456	-0.3199999999999932	0.016676593541325984	0.203264422801	1.52657094502	0.14333716666667584	-0.7891447499999723	0
2077	2014-11-24	49.5	49.549999	49.889999	48.860001	17756200	-0.1112523712516705	-0.0010090615743503786	-0.04999899999999968	0.020797536807648148	0.365524568001	1.5388643487	-1.4249991666666684	-2.6416759166666473	0
2078	2014-11-25	49.34	49.34	49.52	48.91	13836200	-0.22076795710793976	0.0	0.0	0.012363194162951084	0.537101690401	1.5388643487	0.5416655000000029	3.9658303333333436	1
2079	2014-11-26	50.040001	49.369999	50.169998	49.32	11960700	-0.13555022332721411	0.013571035316407373	0.6700019999999967	0.017100855044764097	0.555509659001	1.51056485026	1.2333354999999646	0.2808399999998983	1
2080	2014-11-28	50.59	50.200001	50.799999	50.200001	9524600	-0.2036753701706422	0.007768904227711133	0.3899990000000031	0.01190590324530306	0.504696569601	1.51727668811	0.13833033333334774	-2.370009583333266	0
2081	2014-12-01	50.029999	50.68	50.84	50.0	11949100	0.2545513722361044	-0.01282559194948704	-0.6500010000000032	0.01668156108312549	0.389889741401	1.49265453666	-1.4350003333333632	-2.0241600833333755	0
2082	2014-12-02	49.110001	49.799999	50.02	49.049999	18049900	0.5105656492957629	-0.013855381804324992	-0.6899980000000028	0.019613810534829714	0.358516155201	1.5010769213	-0.8499954999999701	1.9575069166667731	0
2083	2014-12-03	48.790001	49.02	49.02	48.279999	22429200	0.24262184278029242	-0.004691942064463617	-0.2299990000000065	0.015131397452904772	0.332028766401	1.5010769213	0.2999973333333135	1.7524856666666626	0
2084	2014-12-04	48.779999	48.73	48.900002	48.41	14606900	-0.34875519412194816	0.001026041452903749	0.04999899999999968	0.01005029238078454	0.369135677601	1.5010769213	0.04833033333332774	-1.1258307499999962	0
2085	2014-12-05	48.610001	48.68	48.75	48.43	15512200	0.06197755855109571	-0.0014379416598192852	-0.06999900000000281	0.0065782710804988135	0.425699606001	1.50498328443	-0.4066606666666483	-0.7949844999999319	1
2086	2014-12-08	48.900002	48.77	49.34	48.560001	14386300	-0.07258158094918839	0.002665614107032961	0.1300019999999975	0.01597213031694222	0.394128612801	1.50498328443	0.7266655000000029	2.0791505833333965	0
2087	2014-12-09	46.919998	47.5	47.560001	46.200001	49742000	2.4575950730903706	-0.012210568421052639	-0.5800020000000004	0.028807456657645756	0.925609695601	1.27220005972	-4.025007833333336	-8.070841416666724	0
2088	2014-12-10	46.18	46.950001	46.98	45.669998	33700700	-0.32249004865103936	-0.016400446935027766	-0.7700010000000006	0.02813276035506533	1.679585822	1.23514465153	1.0500086666666608	10.470030750000063	1
2089	2014-12-11	46.360001	46.419998	46.810001	46.189999	18376500	-0.45471459049812024	-0.0012924817446136629	-0.05999700000000274	0.013364992599320884	1.9820812332	1.28622762793	0.5333314999999933	-2.910857833333362	0
2090	2014-12-12	45.580002	46.009998	46.09	45.32	23769100	0.2934508747585231	-0.009345707861147976	-0.4299960000000027	0.016814062670597294	2.0737634952	1.35710070138	-1.8866653333333285	-4.269991666666613	0
2091	2014-12-15	45.419998	46.060001	46.060001	45.09	21712200	-0.08653672204669087	-0.013894984500760217	-0.6400030000000001	0.02120684325761736	2.046566195	1.36552308602	0.6766585000000044	5.371651166666595	1
2092	2014-12-16	45.529999	45.25	46.639999	45.200001	22157800	0.020523023922034617	0.006187823204419814	0.27999899999999656	0.03172500585729248	2.0222223246	1.39963807708	0.12834016666665113	-1.8491379166666395	1
2093	2014-12-17	46.439999	45.400002	46.689999	45.299999	23696700	0.06945184088673063	0.02290742189835145	1.0399969999999996	0.030270034513610263	1.7282370744	1.42426022853	1.4866641666666875	2.1366450000000676	1
2094	2014-12-18	47.049999	47.349998	47.349998	46.509998	22898400	-0.03368823507070605	-0.0063357764027783	-0.2999989999999997	0.017796610735061703	1.3374303858	1.48975031885	0.09333366666665437	-2.8941592499999778	0
2095	2014-12-19	47.02	46.970001	47.330002	46.599998	31316800	0.3676414072598959	0.0010644879483821957	0.04999899999999968	0.015533652350955947	0.957260940002	1.52657094502	-0.46333149999999773	-0.2833313333333223	1
2096	2014-12-22	47.509998	47.09	47.509998	46.889999	15302100	-0.5113772799264292	0.00891904863028243	0.41999799999999965	0.013107801545619482	0.475068441202	1.55995391687	1.1366618333333445	3.054988416666722	1
2097	2014-12-23	47.669998	47.720001	47.889999	47.439999	12254400	-0.1991687415452781	-0.0010478415539011366	-0.050003000000003794	0.009434951351661149	0.603543231202	1.5812031417	-0.28833066666668117	-3.0224847499999945	0
2098	2014-12-24	47.669998	47.669998	47.869999	47.380001	7840600	-0.36018083300691994	0.0	0.0	0.01027895994457562	0.715143992002	1.59156294293	-0.023334000000012622	0.9449915833333288	1
2099	2014-12-26	47.860001	47.900002	47.950001	47.73	7038500	-0.10230084432313853	-0.0008350939108521066	-0.04000100000000373	0.004594841125892685	0.838144532002	1.60385634661	0.40167216666666405	0.7050105833333381	0
2100	2014-12-29	47.549999	47.619999	47.790001	47.299999	8878400	0.2614051289337217	-0.00146997063145676	-0.07000000000000028	0.010297404860720854	0.716596288401	1.59827478078	-0.7900071666666619	-2.1433564166665726	0
2101	2014-12-30	47.330002	47.52	47.59	47.150002	9989800	0.1251802126509281	-0.003998274410774469	-0.18999800000000278	0.00927776469630444	0.452061078202	1.59349654538	0.021675500000002994	1.8533648333333115	0
2102	2014-12-31	46.779999	47.080002	47.400002	46.700001	14029500	0.4043824701195219	-0.006372195990985807	-0.3000030000000038	0.014915853239762918	0.184436003202	1.57224732055	-0.8550096666666652	-1.6758695833332808	1
2103	2015-01-02	46.959999	47.0	47.23	46.91	11421200	-0.1859153925656652	-0.0008510851063829068	-0.04000099999999662	0.006811409182752338	0.120579972002	1.60385634661	0.8983378333333624	3.1466970000000836	0
2104	2015-01-05	46.57	47.080002	47.16	46.560001	18964500	0.6604647497635975	-0.01083266733930895	-0.5100020000000001	0.012813646282677001	0.169155856402	1.59827478078	-1.1083325000000148	-4.03334441666676	1
2105	2015-01-06	47.040001	46.790001	47.380001	46.470001	22950100	0.21016109045848821	0.00534302189905916	0.25	0.019396780999748814	0.168103808002	1.5812031417	1.376667333333323	4.792499916666675	0
2106	2015-01-07	46.189999	46.919998	47.040001	46.049999	20793600	-0.09396473217981621	-0.01555837662226668	-0.7299989999999994	0.021265213873865704	0.267896009602	1.56048735338	-2.236671166666665	-6.809174499999955	1
2107	2015-01-08	47.18	46.419998	47.240002	46.130001	17617500	-0.1527441135734072	0.016372297129353605	0.7600020000000001	0.023717970592264263	0.239721193201	1.55153153223	2.963337833333334	9.895017250000043	0
2108	2015-01-09	46.759998	47.23	47.310001	46.619999	13037600	-0.25996310486731944	-0.009951344484437727	-0.4700019999999938	0.014682455892806803	0.212876520801	1.53328278287	-2.208338833333322	-10.53585333333327	1
2109	2015-01-12	47.080002	47.0	47.27	46.669998	12730300	-0.023570289010247283	0.0017021702127659648	0.08000200000000035	0.012755144286667923	0.136904360802	1.48523429734	1.4066766666666695	7.840028749999931	1
2110	2015-01-13	47.18	47.48	47.799999	46.93	13072800	0.02690431490224111	-0.006318449873630943	-0.29999999999999716	0.01838155503908726	0.104381482002	1.43207872066	-0.3300089999999874	-4.030870583333282	0
2111	2015-01-14	46.970001	46.880001	47.34	46.57	14795900	0.1318080288844012	0.0019197951808918139	0.09000000000000341	0.016409163209181458	0.0855893182013	1.46522691049	-0.3949944999999981	0.39753124999992906	1
2112	2015-01-15	47.099998	46.970001	47.540001	46.799999	12475800	-0.15680695327759717	0.002767660149719731	0.12999699999999592	0.015733007502211134	0.0889812212016	1.50498328443	0.5166593333333106	1.66830766666655	1
2113	2015-01-16	47.990002	47.130001	48.029999	47.119999	18050200	0.446817037785152	0.018247421637016238	0.8600009999999969	0.019133725216556114	0.196204646802	1.48984906194	1.4100111666666564	0.9692011666666644	1
2114	2015-01-20	48.18	48.139999	48.25	47.709999	16460300	-0.08808212651383364	0.0008309306362884765	0.04000099999999662	0.011212645465247495	0.289101614602	1.45780667117	-0.6466759999999875	-3.883374333333298	1
2115	2015-01-21	48.25	47.889999	48.400002	47.610001	24880200	0.5115277364325073	0.007517248016647419	0.3600009999999969	0.01643438752272098	0.390136640002	1.45780667117	0.2033369999999953	2.330029249999967	0
2116	2015-01-22	47.799999	48.119999	48.48	46.91	38451100	0.545449795419651	-0.006650041700956816	-0.3200000000000003	0.03273561369340313	0.269869318002	1.50498328443	-0.8433358333333345	-1.8183474166666922	0
2117	2015-01-23	47.150002	47.849998	47.93	46.98	24317800	-0.3675655572922491	-0.014628966128692392	-0.6999959999999987	0.02000000000000006	0.271564199602	1.51621114379	-0.6433266666666645	0.7800163333333311	0
2118	2015-01-26	46.959999	46.98	47.099998	46.490002	15064400	-0.38051961937346307	-0.00042573435504456145	-0.020000999999993496	0.01298692796451919	0.247724010402	1.47948926072	0.25999066666669063	1.4316369166667375	0
2119	2015-01-27	46.349998	46.66	46.849998	46.330002	17008900	0.12907915350096918	-0.006643849121302984	-0.3100019999999972	0.01118150760523614	0.352041596602	1.47948926072	-1.1133306666666793	-2.711640166666674	0
2120	2015-01-28	46.049999	46.830002	47.029999	46.029999	19575800	0.1509151091487398	-0.016656053100318053	-0.7800030000000007	0.02153316083620628	0.515100820002	1.46816265826	0.09833533333332412	2.5158279999999706	1
2121	2015-01-29	46.110001	46.0	46.279999	45.369999	19161600	-0.02115877767447563	0.0023913260869564547	0.1100009999999969	0.019758983609173917	0.634984613602	1.48523429734	0.2566688333333242	-0.21333425000005946	0
2122	2015-01-30	45.709999	45.830002	46.509998	45.560001	22768000	0.18820975283901137	-0.0026184375902928605	-0.12000299999999697	0.02075588790959273	0.835005845002	1.4585395456	-0.9033389999999883	-2.0775126666665265	1
2123	2015-02-02	46.98	46.200001	47.150002	45.759998	23172300	0.0177573787772312	0.01688309487266021	0.7799989999999966	0.029834814017655944	0.737944410401	1.40210893018	2.8150048333333237	6.50418766666661	1
2124	2015-02-03	47.830002	47.25	47.970001	47.209999	21481800	-0.07295348325371241	0.01227517460317461	0.5800020000000004	0.015986579386062696	0.663149753802	1.43207872066	-0.056664833333319585	-6.378342583333288	0
2125	2015-02-04	47.799999	47.669998	48.310001	47.66	19937400	-0.07189341675278609	0.002727103114206131	0.13000100000000003	0.013616864364204456	0.561584559602	1.45390030804	-0.6233408333333325	0.15415199999990156	1
2126	2015-02-05	47.860001	48.049999	48.130001	47.540001	18762300	-0.05893948057419724	-0.003954172819025507	-0.18999800000000278	0.01230320091752692	0.573020942002	1.43682866896	0.42834116666666233	2.370863	1
2127	2015-02-06	49.330002	48.25	49.759998	48.0	47250700	1.5183852725945113	0.02238346113989638	1.0800020000000004	0.036072924040317256	1.118457814	1.3763398697	2.614998500000015	3.050811666666751	0
2128	2015-02-09	49.09	49.049999	49.470001	48.98	21052900	-0.5544425796866501	0.0008155147974621514	0.04000100000000373	0.009985755145565196	1.4679907438	1.43849104879	-2.1350041666666613	-8.900001333333364	1
2129	2015-02-10	49.509998	49.25	49.560001	49.009998	15100800	-0.2827211453053974	0.005279147208121889	0.25999800000000306	0.011138173575094579	1.7593414166	1.44340532311	1.53999899999999	8.062507583333314	1
2130	2015-02-11	49.810001	49.389999	49.880001	49.16	19402900	0.28489219114219116	0.008503786363712958	0.42000199999999666	0.014516149193548456	1.8458213122	1.40210893018	-0.019992833333340343	-3.78748816666671	0
2131	2015-02-12	49.52	49.860001	49.990002	49.25	20447300	0.05382700524148452	-0.0068191133810846455	-0.3400009999999938	0.01489237256095413	1.6013245544	1.43879055851	-0.7416726666666591	-0.7758591666666727	0
2132	2015-02-13	49.310001	49.43	49.599998	49.029999	14619600	-0.2850107349136561	-0.002427655270078899	-0.11999899999999997	0.011545452587143538	0.871243932801	1.46619371172	0.05333733333331973	1.7950217499999515	0
2133	2015-02-17	49.18	48.950001	49.32	48.889999	15363700	0.050897425374155245	0.00469865158940445	0.2299989999999994	0.008763904934638637	0.548283756801	1.48523429734	-0.09000333333332833	-0.5341818333332924	0
2134	2015-02-18	48.939999	49.220001	49.310001	48.68	13513400	-0.12043322897479122	-0.005688784931150309	-0.2800020000000032	0.012836206193969031	0.416305169001	1.53328278287	-0.35833366666665967	-0.474159166666747	0
2135	2015-02-19	48.91	48.740002	49.139999	48.740002	11609800	-0.1408675832876996	0.0034878537756317628	0.16999799999999965	0.008192462709831918	0.253023877601	1.56666575472	0.1816693333333319	0.9975039999999922	1
2136	2015-02-20	48.970001	48.84	48.98	48.419998	13481500	0.16121724749780358	0.002661773136773137	0.13000100000000003	0.011450812683255105	0.0784210552012	1.56666575472	0.06500033333336101	-0.43333899999993264	0
2137	2015-02-23	48.77	48.939999	49.0	48.540001	12255700	-0.09092460037829618	-0.0034736208310914988	-0.16999899999999712	0.009415597271677453	0.0984690260008	1.5812031417	-0.4466693333333562	-0.8208373333334293	1
2138	2015-02-24	49.220001	48.669998	49.41	48.310001	16307000	0.3305645536362672	0.01130065795359194	0.5500030000000038	0.02247418553962794	0.0971040272009	1.5812031417	1.0783366666666818	2.715011500000022	0
2139	2015-02-25	49.200001	49.32	49.400002	49.029999	11398900	-0.3009811737290734	-0.002433069748580697	-0.11999899999999997	0.0075112260707346935	0.0874011676004	1.57224732055	-0.6283348333333478	-3.450843750000009	1
2140	2015-02-26	49.369999	49.060001	49.459999	48.919998	13581400	0.19146584319539606	0.006318752419104113	0.3099980000000002	0.010972284872498296	0.0496490224006	1.55399857119	0.4849966666666721	2.481665499999991	1
2141	2015-02-27	49.450001	49.220001	49.66	49.049999	17571200	0.29376941994197947	0.004672897101322628	0.22999999999999687	0.012364467166018642	0.0447560888006	1.52569907275	-0.058327333333335694	-1.2316502500000108	1
2142	2015-03-02	49.470001	49.119999	49.509998	49.02	10914400	-0.3788472045164815	0.00712544802779828	0.3500020000000035	0.009940115630388475	0.0527561112006	1.48594269881	-2.9999999876887764e-06	0.2541476666666445	1
2143	2015-03-03	49.549999	49.490002	49.689999	49.279999	11381400	0.0427875100784285	0.0012123054672740314	0.05999700000000274	0.008279482953559415	0.0674450160008	1.45182770775	0.14999699999997773	0.26250349999991346	0
2144	2015-03-04	49.07	49.560001	49.560001	48.919998	13870600	0.2187077160981953	-0.009887025627783977	-0.49000099999999946	0.01297785650433077	0.0625959592006	1.42185791727	-0.9666624999999982	-1.858320750000009	0
2145	2015-03-05	48.919998	49.18	49.220001	48.810001	9653500	-0.3040315487433853	-0.005286742578283856	-0.26000200000000007	0.008358817703543759	0.0620290702011	1.42185791727	0.31166116666666	2.6041475833333627	0
2146	2015-03-06	48.290001	48.490002	48.630001	48.23	15644900	0.6206453617858808	-0.004124582218000328	-0.20000100000000032	0.008266191105615137	0.134788947801	1.40672369478	-1.1399918333333545	-2.8483074999999665	0
2147	2015-03-09	48.23	48.259998	48.619999	48.18	13119000	-0.16145197476493936	-0.0006215914057851015	-0.029998000000006186	0.009120095535705168	0.200020958601	1.37468130401	0.5749940000000014	3.3249714166667275	0
2148	2015-03-10	47.509998	48.110001	48.330002	47.459999	18764700	0.4303453007088955	-0.012471481761141387	-0.6000029999999938	0.01819709284874594	0.414284488401	1.34591309676	-1.4600014999999875	-3.979986999999975	1
2149	2015-03-11	47.68	47.57	48.029999	47.360001	14392800	-0.23298533949383682	0.00231238175320579	0.10999999999999943	0.01406819947506561	0.532844338401	1.33749071212	1.1316723333333296	4.988344166666612	1
2150	2015-03-12	48.73	47.939999	48.759998	47.799999	15806000	0.09818798288032905	0.016478953201479973	0.7900009999999966	0.019861363606717395	0.490860436001	1.30067008595	1.486663666666665	-0.5600180833332805	1
2151	2015-03-13	48.84	48.5	48.93	48.470001	20717400	0.31073010249272426	0.007010309278350586	0.3400000000000034	0.009451386891308738	0.431629247401	1.24223026924	-0.9666659999999965	-4.419157333333392	1
2152	2015-03-16	49.27	48.959999	49.400002	48.630001	16111200	-0.22233484896753453	0.006331719900566169	0.31000099999999975	0.01567751212132254	0.401589063201	1.36244748519	1.0099999999999838	4.403331499999894	0
2153	2015-03-17	48.950001	49.009998	49.299999	48.869999	15679200	-0.026813645166095634	-0.0012241787889891924	-0.05999700000000274	0.008779093597173264	0.321069295601	1.41136293234	-1.0516648333333218	-3.95583041666661	1
2154	2015-03-18	49.540001	48.75	49.689999	48.48	17978300	0.14663375682432778	0.016205148717948648	0.7900009999999966	0.024620998833848898	0.389924503201	1.39429129326	1.598332166666656	5.072494250000034	0
2155	2015-03-19	49.299999	49.23	49.5	49.0	13625000	-0.24214191553150186	0.0014218769043266872	0.06999900000000281	0.01014919324215156	0.427544492001	1.34918728029	-1.2350033333333361	-5.686668750000024	1
2156	2015-03-20	49.560001	49.34	49.900002	49.189999	26280800	0.9288660550458716	0.004458877178759552	0.22000099999999634	0.01435799783257839	0.485329746001	1.30818906837	0.953339333333318	4.644183083333303	1
2157	2015-03-23	49.639999	49.779999	49.849998	49.450001	13131700	-0.5003310401509847	-0.0028123745040652464	-0.13999999999999346	0.00804661050184288	0.514516598401	1.31991010949	-0.236673333333331	-2.7025248333333045	0
2158	2015-03-24	49.41	49.540001	49.900002	49.389999	11419600	-0.13037915882939757	-0.0026241622401259146	-0.13000100000000003	0.010308297015580578	0.3104560036	1.32572560211	-0.42832850000000633	0.06419041666657677	0
2159	2015-03-25	48.73	49.380001	49.41	48.720001	14915500	0.30613156327717256	-0.013163243961862275	-0.6500010000000032	0.014065823931649806	0.1131609826	1.36244748519	-0.9516684999999825	-0.5991817499998907	0
2160	2015-03-26	48.419998	48.619999	48.950001	48.400002	17919400	0.2013945224766183	-0.00411355417757208	-0.20000100000000032	0.011335511479869475	0.150764287201	1.35329308134	0.14832999999998245	2.0699997499999276	1
2161	2015-03-27	48.560001	48.48	48.720001	48.34	11716500	-0.3461555632443051	0.001650185643564416	0.08000100000000288	0.007831842458451749	0.176076166001	1.3874080724	0.391674499999984	-0.148314000000056	1
2162	2015-03-30	49.119999	48.73	49.299999	48.709999	11157600	-0.04770195877608501	0.00800326287707784	0.3899990000000031	0.012059274522833594	0.174141166601	1.39378147449	0.7599921666666655	0.2891360833333276	0
2163	2015-03-31	48.630001	49.09	49.150002	48.580002	12785700	0.14591847709184771	-0.009370523528213553	-0.4599990000000034	0.011665984325972331	0.194429096201	1.41203022385	-1.5049929999999965	-3.839969583333319	1
2164	2015-04-01	48.919998	48.450001	49.27	48.43	13573600	0.061623532540259825	0.009700660274496162	0.46999699999999933	0.01725377444031818	0.173349025201	1.41203022385	1.2899914999999946	5.634969499999954	1
2165	2015-04-02	49.470001	48.889999	49.599998	48.860001	13344200	-0.0169004538221253	0.011863407892481248	0.5800020000000004	0.015046705978039901	0.185164174401	1.40194545938	0.5066763333333336	-2.41413133333333	1
2166	2015-04-06	49.630001	49.540001	49.82	49.400002	14130000	0.05888700708922228	0.0018167137299816246	0.09000000000000341	0.008470263013607676	0.192801191201	1.3849021074	-0.2516711666666751	-1.1591970000000344	0
2167	2015-04-07	49.27	49.810001	49.810001	49.25	11498700	-0.1862208067940552	-0.010841216405516567	-0.5400009999999966	0.011304016841905355	0.161684301201	1.35493231692	-0.663334166666651	-0.17332224999998402	0
2168	2015-04-08	49.130001	48.75	49.279999	48.689999	15498600	0.3478567142372616	0.007794892307692309	0.38000100000000003	0.012055578135925771	0.146676324001	1.37454230617	0.2166696666666681	1.7575059166666922	0
2169	2015-04-09	49.009998	48.91	49.18	48.669998	10810900	-0.30245957699405107	0.002044530770803649	0.09999800000000647	0.010416707729099424	0.139284326402	1.37454230617	-0.17667366666665174	-1.0416849166666016	1
2170	2015-04-10	49.220001	49.040001	49.25	48.939999	9241900	-0.145131302666753	0.003670473008351016	0.18000000000000682	0.006309810577858521	0.101524112801	1.37454230617	0.4783426666666652	1.1075306666665956	0
2171	2015-04-13	49.040001	49.27	49.509998	49.040001	12235700	0.323937718434521	-0.004668134767607195	-0.2299990000000065	0.009561529757282913	0.0708041992015	1.3874080724	-0.6150045000000285	-2.0541960833333897	1
2172	2015-04-14	49.18	49.200001	49.360001	48.93	11956500	-0.022818473810243795	-0.00040652438198122395	-0.0200010000000006	0.008741634389696686	0.0708401920014	1.39378147449	0.536665833333347	2.3408444166667266	1
2173	2015-04-15	49.389999	49.150002	49.5	49.049999	11055800	-0.07533140969347217	0.0048829499538983225	0.23999700000000246	0.009133367067857048	0.0437842480014	1.39378147449	0.1616659999999944	-1.059999916666688	0
2174	2015-04-16	49.27	49.259998	49.57	49.09	11724100	0.06044790969445902	0.00020304507523528657	0.010002000000000066	0.009743225611351313	0.033389111601	1.3874080724	-0.4183306666666648	-0.8674950833334094	0
2175	2015-04-17	48.900002	48.98	49.119999	48.700001	18105100	0.544263525558465	-0.0016332788893425121	-0.07999799999999624	0.008581896024072408	0.0388039596012	1.3874080724	-0.4683311666666607	0.2699972500000551	1
2176	2015-04-20	49.380001	49.150002	49.48	49.049999	17062500	-0.057585984059740074	0.004679531854342537	0.2299989999999994	0.008728326132294895	0.0231289246012	1.31610248945	1.271662833333347	2.884990250000063	0
2177	2015-04-21	49.169998	48.970001	49.400002	48.459999	33469100	0.9615589743589743	0.00408407179734377	0.1999969999999962	0.019156368648424325	0.0222089302017	1.20774149832	-1.0683370000000114	-4.64999641666671	1
