#index	date	close	open	high	low	volume	dVolume	percent_change	dollar_change	spread	var	entropy	slope	concavity	answer
1510	2012-08-22	12.798462	14.5	14.56	14.35	7536500	-1.23071105803	0.487428190782	-1.7015379999999993	-0.56831075179	-0.686819532749	-0.41225351613	-1.03486588744	-0.577581567392	0.0
1511	2012-08-23	12.736247	14.45	14.49	14.25	7987500	-0.0418122246069	0.474114788145	-1.7137529999999987	-0.443584846394	-0.686819532749	-0.488074249812	0.344889568945	0.840477613858	1.0
1512	2012-08-24	12.771798	14.34	14.44	14.17	7707100	-0.253447628206	0.572421924038	-1.5682019999999994	-0.319351249105	-0.686995428678	-0.641455794633	0.10456465796	-0.274239120917	1.0
1513	2012-08-27	12.780686	14.45	14.48	14.29	6884900	-0.412989513937	0.506833630907	-1.669314	-0.646900143161	-0.695361282617	-0.876131618124	-0.104660067081	-0.115581656028	0.0
1514	2012-08-28	12.718472	14.33	14.4	14.27	5735000	-0.547479432851	0.53944350606	-1.6115279999999998	-0.885445750613	-0.686056893572	-1.1984356347	-0.23189110815	-0.0235105343697	1.0
1515	2012-08-29	12.754023	14.29	14.41	14.24	5854000	-0.128948447452	0.592342773268	-1.535976999999999	-0.72285898674	-0.682720799256	-2.01850668925	0.251585829933	0.256400304241	0.0
1516	2012-08-30	12.665145	14.29	14.34	14.21	7696200	0.526241908759	0.526172405471	-1.6248549999999984	-0.883617521402	-0.666883493284	-2.46253525818	-0.446771974125	-0.391382361281	1.0
1517	2012-08-31	13.065096	14.41	14.72	14.35	11061400	0.799435180718	0.742936425708	-1.3449039999999997	0.0660570958963	-0.604853830405	-1.26021946274	1.60307076143	1.03653972488	0.0
1518	2012-09-04	12.780686	14.64	14.7	14.32	10616400	-0.264871486873	0.384709820482	-1.8593140000000012	0.109059832654	-0.608725184183	-1.21606446037	-1.95941747558	-1.93974161233	0.0
1519	2012-09-05	12.60293	14.27	14.35	14.15	9397900	-0.431031817506	0.493003488179	-1.667069999999999	-0.595811090061	-0.626989458301	-1.70010550069	0.248761258766	1.49730840911	1.0
1520	2012-09-06	12.80735	14.3	14.5	14.19	12516400	0.564443696227	0.625377190061	-1.4926500000000011	-0.157051443259	-0.626410204231	-2.90276037856	0.913194305713	0.102676257292	1.0
1521	2012-09-07	12.896228	14.46	14.64	14.42	7940500	-0.99009953084	0.585336652778	-1.5637720000000002	-0.529934098266	-0.614532135656	-1.64580213136	-0.274304530315	-0.733775375597	1.0
1522	2012-09-10	13.065096	14.57	14.8	14.54	11787400	0.904667747235	0.637008477689	-1.5049039999999998	-0.379825798525	-0.549445025817	-2.11794188319	0.506050775133	0.505488241206	1.0
1523	2012-09-11	13.260629	14.73	15.0	14.72	9695100	-0.57085128477	0.674609101345	-1.4693710000000006	-0.314452989992	-0.386319335902	-2.11794188319	0.347723683657	-0.141474192019	1.0
1524	2012-09-12	13.305068	14.99	15.03	14.89	9029500	-0.32822650159	0.540024431762	-1.6849319999999999	-0.869880743661	-0.254692452745	-2.48739447718	-0.189485320821	-0.245883760682	1.0
1525	2012-09-13	13.358394	14.95	15.06	14.72	11231800	0.368451426031	0.603239300871	-1.5916059999999987	-0.0939267754979	-0.136029523178	-1.09425481788	0.195038417797	0.265446445356	1.0
1526	2012-09-14	13.651693	15.24	15.64	15.17	9997300	-0.420189789649	0.627095385552	-1.5883070000000004	0.373782728908	0.0991788430417	-1.76264703334	0.918854582182	0.297509638499	0.0
1527	2012-09-17	13.322843	15.25	15.26	14.99	7884100	-0.646355892303	0.391426993526	-1.9271569999999993	-0.375298657757	0.147871423141	-1.40363665188	-1.78695543978	-1.37992474477	1.0
1528	2012-09-18	13.411722	15.14	15.15	14.94	9924700	0.401717199085	0.521412870118	-1.7282780000000013	-0.605409083644	0.100498519543	-1.17511618503	1.21290137978	1.77640757107	0.0
1529	2012-09-19	13.367283	15.12	15.17	14.98	8933500	-0.397812759595	0.502610193286	-1.7527169999999987	-0.680714754613	-0.213522079194	-1.06370380974	-0.579662337308	-1.1892038555	0.0
1530	2012-09-20	13.153975	14.87	14.95	14.74	8822200	-0.202969730832	0.508127808508	-1.7160249999999984	-0.59019143968	-0.394530467898	-1.32598201176	-0.607935089022	0.1487131824	0.0
1531	2012-09-21	13.153975	15.01	15.04	14.8	9381100	-0.0339897258046	0.420347947023	-1.856024999999999	-0.477255417295	-0.522322380609	-0.840920077348	0.42971386833	0.542893257308	1.0
1532	2012-09-24	13.180638	14.79	14.87	14.74	8883700	-0.293383583935	0.578213577479	-1.609361999999999	-0.902854667165	-0.562642031725	-0.768738982217	-0.0594249368126	-0.378233440042	0.0
1533	2012-09-25	13.153975	14.87	14.95	14.75	13185500	0.904153873601	0.508127808508	-1.7160249999999984	-0.62939582576	-0.542053397348	-0.474037344164	-0.169688191317	-0.0198090372656	1.0
1534	2012-09-26	13.322843	14.8	15.0	14.8	14680700	0.0775615312671	0.674031686123	-1.477157	-0.632152345962	-0.541818780896	-0.269269238405	0.650245149112	0.413824784619	1.0
1535	2012-09-27	13.865001	15.16	15.62	15.16	22079700	0.948198339248	0.827082540121	-1.2949990000000007	0.327721761394	-0.279774970208	-0.849181727184	1.48715709212	0.269560278453	1.0
1536	2012-09-28	14.060532	15.6	15.83	15.58	18294000	-0.557372691396	0.685990571646	-1.5394679999999994	-0.487452672902	0.0824611697604	-1.22500792186	-0.432643074045	-1.04863266077	1.0
1537	2012-10-01	14.131635	15.73	15.94	15.7	19411300	-0.0390648491952	0.654832319862	-1.5983650000000011	-0.530480803221	0.514155212104	-0.829027986143	0.141325120374	0.533445046978	1.0
1538	2012-10-02	14.220513	15.98	16.059999	15.86	17701800	-0.37150008091	0.564474662832	-1.759487	-0.685908328963	0.957859221044	-0.0920943140987	0.260068132624	0.0480046021268	1.0
1539	2012-10-03	14.264952	16.040001	16.049999	15.82	13156700	-0.747512007625	0.558534618943	-1.775049000000001	-0.579655062365	1.30813728078	0.130689418294	-0.0141847166534	-0.163259924419	1.0
1540	2012-10-04	14.362718	16.040001	16.17	16.0	15213900	0.173327908527	0.62338088293	-1.677283000000001	-0.799154726907	1.41383733746	-0.148521508503	0.282689515176	0.16515297588	0.0
1541	2012-10-05	14.282728	16.16	16.309999	16.030001	10687600	-0.838346807785	0.49997825714	-1.8772719999999996	-0.402984854258	1.18383602263	0.0477309551317	-0.486355735232	-0.394261683725	0.0
1542	2012-10-08	13.802786	15.84	15.84	15.48	12827100	0.271010675606	0.367584486858	-2.0372140000000005	-0.0792007821025	0.694195544569	0.67621007879	-1.45614722541	-0.340828747667	0.0
1543	2012-10-09	13.651693	15.43	15.45	15.24	9900400	-0.683776766361	0.509743323465	-1.7783069999999999	-0.620135049963	0.168628107886	0.727596639621	0.472123154959	1.07065830842	0.0
1544	2012-10-10	13.438385	15.32	15.39	15.11	10169200	-0.114681520865	0.429196869672	-1.881615	-0.34379355639	0.0352780910919	0.67621007879	-0.732339650214	-0.82132523032	0.0
1545	2012-10-11	13.358394	15.19	15.24	15.0	8288900	-0.587342147373	0.453039959594	-1.831605999999999	-0.489862216876	0.384252007062	0.519870707069	0.0819442297625	0.480826238648	1.0
1546	2012-10-12	13.438385	15.13	15.16	15.05	11019600	0.55911892994	0.546390630412	-1.6916150000000005	-0.990453330933	0.588525376948	0.251437148304	0.305311852083	0.0175949151616	1.0
1547	2012-10-15	13.589478	15.19	15.37	15.15	13756900	0.378486983214	0.614890296127	-1.6005219999999998	-0.57362883635	0.596128705556	0.130689418294	0.282687924585	-0.0687273196736	1.0
1548	2012-10-16	13.731683	15.35	15.5	15.3	10332200	-0.73009240963	0.614241344674	-1.6183169999999993	-0.657913290029	0.451355744257	0.252499060784	0.195040644624	-0.0448831908292	1.0
1549	2012-10-17	13.865001	15.39	15.65	15.32	11422800	0.0600778572196	0.681666797911	-1.524999000000001	-0.17417850451	0.233921563691	0.0477309551317	0.228972082216	0.0356793354444	0.0
1550	2012-10-18	13.820562	15.51	15.61	15.41	7576200	-0.925804915946	0.577027044555	-1.689437999999999	-0.66432454018	-0.135067684025	0.942381911541	-0.378918006249	-0.278353370234	0.0
1551	2012-10-19	13.527264	15.29	15.38	15.16	14543200	1.87455423182	0.509350886752	-1.7627359999999985	-0.574730077263	-0.478468385559	0.915850642782	-0.859570373165	-0.127911732372	1.0
1552	2012-10-22	13.625029	15.24	15.41	15.23	8037000	-1.17238208224	0.608481294334	-1.6149710000000006	-0.728366299178	-0.511609720326	-0.269269238405	0.949946815172	0.933782598715	0.0
1553	2012-10-23	13.527264	15.08	15.31	15.07	8265300	-0.111882575633	0.640426511936	-1.5527359999999994	-0.491762908523	-0.509556815231	-0.0971349475642	-0.763434110031	-1.05807518275	0.0
1554	2012-10-24	13.465048	15.66	15.74	15.14	7975800	-0.253271762438	0.244693541421	-2.1949520000000007	0.849852263215	-0.516573570533	-0.0122948594305	0.0451824948766	0.563847658191	1.0
1555	2012-10-25	13.669469	15.4	15.5	15.22	10750400	0.600214186532	0.540360549873	-1.730531000000001	-0.355240736286	-0.572261504258	0.0326321370047	0.774660526322	0.276140681779	1.0
1556	2012-10-26	13.776122	15.48	15.66	15.33	9848800	-0.362136974542	0.564856935682	-1.7038779999999996	-0.174225990672	-0.594551423463	0.0326321370047	-0.138595958327	-0.559505564017	1.0
1557	2012-10-31	14.131635	15.93	16.0	15.69	8240100	-0.539281267564	0.53483282632	-1.7983650000000004	-0.280526381287	-0.419672852584	0.14404451229	1.1195963683	0.692103344309	1.0
1558	2012-11-01	14.31828	15.99	16.209999	15.85	7898500	-0.26760381905	0.623603415688	-1.6717200000000005	-0.108501918322	-0.112866372756	0.195431073228	-0.0876951435806	-0.714458479517	0.0
1559	2012-11-02	14.016094	16.17	16.17	15.75	6977400	-0.435137220956	0.318731830213	-2.153906000000001	0.115161890712	-0.0678689436185	0.727596639621	-1.26388774199	-0.399196489067	1.0
1560	2012-11-05	14.11386	15.84	15.89	15.76	13086400	1.77636905216	0.576518930315	-1.7261399999999991	-0.936663012033	0.0218985811394	1.01216419994	1.11676638912	1.33002204125	1.0
1561	2012-11-06	14.39827	15.89	16.280001	15.88	8769700	-0.910456071445	0.737114306064	-1.4917300000000004	0.0374616298262	0.187165327053	1.23494793233	0.568253691966	-0.575528674311	0.0
1562	2012-11-07	14.371606	16.049999	16.23	15.97	16034300	1.67123657845	0.623338113716	-1.6783929999999998	-0.474505110153	0.265999791165	1.01216419994	-0.681447424658	-0.593613233334	0.0
1563	2012-11-08	14.336054	16.200001	16.309999	16.120001	9815600	-1.03968327582	0.511780885748	-1.8639469999999996	-0.729886002096	0.134556416863	1.30712902746	0.0989085170268	0.569609632843	1.0
1564	2012-11-09	14.540475	16.200001	16.49	16.15	12006600	0.322346097238	0.646030167634	-1.6595259999999996	-0.198325623219	-0.0863542929195	1.34636030773	0.760521446461	0.244074760078	1.0
1565	2012-11-12	14.620466	16.48	16.59	16.42	9216100	-0.693246546306	0.535427683304	-1.859534	-0.812937352913	-0.209525955233	1.10274102264	-0.214929683949	-0.58334118346	0.0
1566	2012-11-13	14.380494	16.290001	16.379999	16.15	10552800	0.148091914396	0.488788632803	-1.9095069999999996	-0.589592930406	-0.449844566261	1.01216419994	-0.904812502033	-0.20025542558	0.0
1567	2012-11-14	14.149411	16.25	16.299999	15.86	12734000	0.285518467399	0.360615713292	-2.1005889999999994	0.176713397271	-0.455886373425	1.01216419994	-0.24037182025	0.454113331619	1.0
1568	2012-11-15	14.264952	16.049999	16.09	15.91	6853600	-1.204516809	0.552640681113	-1.7850470000000005	-0.761134505556	-0.452894799581	1.01216419994	0.749203120349	0.384229595355	1.0
1569	2012-11-16	14.389382	16.09	16.27	15.9	10454800	0.996013291951	0.611408407198	-1.7006180000000004	-0.0797779883232	-0.546511236984	1.12357657533	0.014092170596	-0.526199720793	1.0
1570	2012-11-19	14.522699	16.219999	16.34	16.1	6442400	-1.03065168092	0.62259716874	-1.697300000000002	-0.555787009162	-0.591031774097	1.12357657533	0.245930961472	0.176658565226	0.0
1571	2012-11-20	14.442709	16.200001	16.280001	16.040001	5566500	-0.478249303949	0.581824360536	-1.7572919999999996	-0.552988321922	-0.589308703156	1.01216419994	-0.514628486945	-0.354800121048	1.0
1572	2012-11-21	14.451597	16.209999	16.33	16.17	4410400	-0.638134905117	0.581807644697	-1.7584020000000002	-0.840173411565	-0.588450826479	0.915850642782	0.277034328597	0.483701907598	1.0
1573	2012-11-23	14.96709	16.799999	16.969999	16.75	9092900	2.19130377742	0.575154499402	-1.832908999999999	-0.652618417021	-0.342216104078	-0.377041975247	1.71616749441	0.571664190808	0.0
1574	2012-11-26	14.771559	16.85	16.85	16.540001	11667800	0.455998041496	0.423571044822	-2.0784410000000015	-0.336419796934	-0.268630395864	0.251437148304	-1.84349299025	-1.90233779864	1.0
1575	2012-11-27	14.958202	16.870001	16.940001	16.75	12304300	-0.053604134725	0.530219216425	-1.9117989999999985	-0.757628052192	-0.0953285293746	0.732257172258	1.3994964512	1.99424255789	1.0
1576	2012-11-28	15.020417	16.75	16.92	16.67	9950200	-0.601656451499	0.637318766567	-1.7295829999999999	-0.548950721591	0.0693804268482	1.00642746548	-0.339329155251	-1.16411985138	1.0
1577	2012-11-29	15.224836	17.0	17.200001	16.98	7697000	-0.679948128871	0.624948513387	-1.7751640000000002	-0.663419527018	0.148339428499	1.00642746548	0.678517900825	0.620161304094	1.0
1578	2012-11-30	15.349267	17.35	17.469999	17.27	10360100	0.596011692486	0.509040558309	-2.000733000000002	-0.741506868442	0.25210411848	0.415256978614	0.00278656921044	-0.416451658937	0.0
1579	2012-12-03	15.180398	17.27	17.33	17.059999	5731000	-1.17115484493	0.448610521521	-2.0896019999999993	-0.499349806322	0.157483022064	0.505833801422	-0.754963259594	-0.276714339288	0.0
1580	2012-12-04	14.8871	17.040001	17.059999	16.74	14163100	3.10433828758	0.391714277149	-2.152901	-0.312315681657	0.0207018252467	0.638040711007	-0.588140504463	0.2190036588	1.0
1581	2012-12-05	15.073743	16.950001	17.110001	16.879999	11844700	-0.54006872501	0.558217736447	-1.876258	-0.624398340875	-0.211998265976	0.710221806138	1.18179069594	0.823212963406	1.0
1582	2012-12-06	15.153734	16.98	17.049999	16.940001	7265400	-1.03695145271	0.591621430232	-1.8262660000000004	-1.03739683559	-0.499879557684	0.638040711007	-0.339328519015	-0.990665554933	0.0
1583	2012-12-07	15.13596	17.26	17.34	17.0	12843700	1.53619308858	0.426637215596	-2.124040000000001	-0.260422085274	-0.504755286684	0.415256978614	-0.138586096664	0.253523479122	0.0
1584	2012-12-10	15.002641	16.959999	17.08	16.84	8013500	-1.01346618246	0.508037903469	-1.9573579999999993	-0.588523354788	-0.59054069733	0.5712572679	-0.393062812237	-0.0876378918377	1.0
1585	2012-12-11	15.278164	17.139999	17.26	17.110001	10565100	0.534537901431	0.580224847347	-1.8618349999999992	-0.905131758123	-0.588429055214	0.435030618828	1.23269500999	0.793631879399	0.0
1586	2012-12-12	15.162622	17.24	17.24	17.030001	8601000	-0.589577970665	0.453914058012	-2.0773779999999977	-0.701448343015	-0.600629744304	0.435030618828	-1.11969304989	-1.33471198293	1.0
1587	2012-12-13	15.207062	17.209999	17.370001	17.049999	11060000	0.462060892672	0.497697820924	-2.0029369999999993	-0.328948855425	-0.603005132969	0.251437148304	0.571086216087	1.08176099611	0.0
1588	2012-12-14	15.064857	17.1	17.129999	16.91	12329200	0.0805897968514	0.46969547881	-2.0351430000000015	-0.662027686311	-0.644300004461	0.387663797376	-0.687102611237	-0.752686502722	0.0
1589	2012-12-17	15.055969	16.92	16.99	16.83	10028800	-0.591086802705	0.56381773201	-1.8640310000000024	-0.863739338937	-0.646558351363	0.432590793704	0.296826050092	0.590573606803	1.0
1590	2012-12-18	15.091519	16.860001	17.030001	16.76	9133700	-0.374142970807	0.619940165984	-1.7684820000000006	-0.485076894972	-0.693271332563	0.0477309551317	0.0367036914852	-0.232728087418	1.0
1591	2012-12-19	15.189286	17.02	17.200001	16.99	6620600	-0.788495674308	0.591530265878	-1.8307140000000004	-0.697167534964	-0.692604204777	-0.108608416589	0.24028500032	0.0985712573238	1.0
1592	2012-12-20	15.198174	17.01	17.129999	16.950001	8313900	0.394891140786	0.602671133571	-1.8118260000000017	-0.799486941881	-0.689341353959	-0.304860880116	-0.181002700011	-0.219167708874	0.0
1593	2012-12-21	15.064857	16.75	17.02	16.68	8153700	-0.218149597029	0.665545507876	-1.685143	-0.239361249614	-0.684766170623	-0.573294438881	-0.4411177419	-0.058856922794	0.0
1594	2012-12-24	15.047081	16.91	17.0	16.84	1533500	-1.98497060306	0.563824229192	-1.8629189999999998	-0.863414416626	-0.69374824604	-0.877635639415	0.223312760101	0.365324619047	0.0
1595	2012-12-26	15.038193	16.950001	17.07	16.91	3234800	2.29768837252	0.535904047173	-1.9118080000000006	-0.863949435917	-0.708991680921	-1.30518747746	-0.093351284514	-0.239712548569	1.0
1596	2012-12-27	15.091519	16.98	17.1	16.82	6257900	1.90791136761	0.552639896388	-1.8884810000000005	-0.454297404945	-0.711455192443	-1.76264703334	0.178073494297	0.145421940185	1.0
1597	2012-12-28	15.224836	16.860001	17.200001	16.84	6091600	-0.234433396087	0.704066011156	-1.6351650000000006	-0.180752698819	-0.70781879995	-1.82191514318	0.325101028632	0.0360913014631	1.0
1598	2012-12-31	15.2515	17.02	17.209999	16.940001	5631600	-0.343518647903	0.630419561158	-1.7684999999999995	-0.494292492619	-0.693191245012	-1.88445667594	-0.186653114818	-0.266842092539	1.0
1599	2013-01-02	16.086956	17.76	18.120001	17.700001	10226100	1.64330242017	0.733663136972	-1.6730440000000009	-0.0501752815785	0.06207851672	-4.30770616525	2.93194353581	1.51745071712	0.0
1600	2013-01-03	16.078068	18.27	18.299999	18.01	13148600	0.461818684904	0.459480174354	-2.1919320000000013	-0.485888159458	0.624460925262	-4.12013397374	-1.89156573453	-2.69275939719	0.0
1601	2013-01-04	15.962525	18.1	18.120001	17.92	7464200	-1.13883405993	0.479501131955	-2.137475000000002	-0.768394418639	0.9261846256	-3.51326239683	0.130007430498	1.56636405112	0.0
1602	2013-01-07	15.731444	17.860001	17.860001	17.67	9429900	0.411804851516	0.467930402253	-2.1285570000000007	-0.792054435308	0.959620097555	-4.28233140505	-0.573994744121	-0.448922424657	0.0
1603	2013-01-08	15.589239	17.709999	17.719999	17.5	8112900	-0.486504329345	0.461874839317	-2.1207600000000006	-0.687626988346	0.806914486622	-3.81019165322	-0.0735656072644	0.271189875063	0.0
1604	2013-01-09	15.589239	17.76	17.93	17.4	12977400	1.16130184605	0.435508877943	-2.1707610000000024	0.332557043716	0.586415487066	-2.24946698123	0.152631357995	0.0315728093336	1.0
1605	2013-01-10	16.158059	17.809999	18.219999	17.690001	15772200	0.304832741843	0.749083471413	-1.6519399999999997	0.300741777001	0.540223720837	-1.82191514318	1.88298325094	0.742241615892	0.0
1606	2013-01-11	16.131394	18.08	18.200001	17.92	12556600	-0.629639919348	0.58924962403	-1.948605999999998	-0.51428994954	0.314604736798	-1.48494012784	-1.3769851112	-1.78602020145	0.0
1607	2013-01-14	16.006966	18.16	18.200001	17.9	8392500	-0.914389919291	0.47453697158	-2.1530340000000017	-0.44880930827	0.0190889619183	-1.25278002243	-0.0311410509636	1.06737654679	0.0
1608	2013-01-15	15.900311	17.879999	17.940001	17.77	12064700	0.800109657911	0.557929091653	-1.9796880000000012	-0.860576354734	-0.360401557782	-0.58438780697	-0.130115882463	-0.12052399959	0.0
1609	2013-01-16	15.82032	17.76	17.85	17.75	8976600	-0.745734185041	0.57393650716	-1.939680000000001	-1.08630895956	-0.38195784911	-0.14348087493	-0.138588323492	-0.0346020303464	1.0
1610	2013-01-17	16.229161	18.1	18.35	17.99	11372400	0.419703333027	0.636227372037	-1.8708390000000001	-0.261347656999	-0.312031226961	-1.80856004919	1.52391310088	0.758274484249	0.0
1611	2013-01-18	16.122506	18.209999	18.209999	17.99	12608400	0.0670560769512	0.516291954102	-2.0874929999999985	-0.709472281287	-0.275605489554	-1.49673839006	-1.35154170243	-1.58955218273	1.0
1612	2013-01-22	16.140283	18.1	18.16	17.99	11338900	-0.399628953345	0.58398568387	-1.9597170000000013	-0.868007141634	-0.28504881207	-1.26021946274	0.542816327437	1.260564515	1.0
1613	2013-01-23	16.238049	18.15	18.309999	18.120001	9210500	-0.593597428419	0.615158052353	-1.9119509999999984	-0.806459512932	-0.390491265039	-1.09425481788	0.217655982931	-0.328504452166	0.0
1614	2013-01-24	15.829208	18.040001	18.07	17.790001	8766400	-0.282673772275	0.432083534363	-2.2107930000000007	-0.505211767976	-0.540351379949	-2.69503444601	-1.65406730342	-0.882567761982	0.0
1615	2013-01-25	15.775882	17.75	17.790001	17.57	9410300	-0.0114783998598	0.55264039446	-1.9741180000000007	-0.692527420239	-0.489591320633	-2.3005493343	0.769004385388	1.41264259399	0.0
1616	2013-01-28	15.571463	17.700001	17.700001	17.51	13755500	0.85403331832	0.456480044426	-2.1285380000000007	-0.786077977263	-0.344085708208	-1.84308977842	-0.873707544317	-1.06137262203	1.0
1617	2013-01-29	15.78477	17.77	17.870001	17.67	10022400	-0.780123019162	0.547319304347	-1.9852299999999996	-0.758632848807	-0.320806349239	-1.5782958582	1.15069050999	1.09449711889	1.0
1618	2013-01-30	15.82032	17.700001	17.85	17.620001	8748500	-0.458515280173	0.60606161008	-1.8796809999999997	-0.659638348567	-0.30939003264	-1.40616156736	-0.497668971454	-1.02149682724	0.0
1619	2013-01-31	15.766994	17.790001	17.870001	17.73	10751300	0.335083789669	0.526063681589	-2.0230069999999998	-0.955117470123	-0.295840429708	-1.32132147912	-0.147066172529	0.348066628126	1.0
1620	2013-02-01	16.060292	17.889999	18.129999	17.870001	8979400	-0.542554043853	0.64777985238	-1.829706999999999	-0.572106034934	-0.366471120654	-1.36123457093	1.15069114623	0.610296456825	0.0
1621	2013-02-04	15.909199	18.01	18.129999	17.879999	5769800	-0.9719288852	0.494887047573	-2.1008010000000024	-0.603718895049	-0.412223310407	-1.40616156736	-1.23278405674	-1.3096295512	1.0
1622	2013-02-05	16.158059	17.98	18.219999	17.969999	6314500	0.0352287669573	0.6578217645	-1.821940999999999	-0.608910317672	-0.40368850854	-1.5782958582	1.37688811149	1.52238478251	0.0
1623	2013-02-06	16.03363	18.24	18.280001	17.99	5810300	-0.353179398933	0.448959428003	-2.2063699999999997	-0.483867128186	-0.500318647434	-1.84308977842	-1.10272589956	-1.45925077178	1.0
1624	2013-02-07	16.264711	18.059999	18.360001	18.02	8194200	0.739328075734	0.678298292604	-1.7952880000000029	-0.325210904428	-0.375651196548	-1.84308977842	1.22702487185	1.36577692719	1.0
1625	2013-02-08	16.39803	18.23	18.48	18.219999	9341100	0.136780244975	0.666753101855	-1.8319700000000019	-0.588563937825	-0.212437357375	0.424633351624	-0.144233012171	-0.907220515191	1.0
1626	2013-02-11	16.424693	18.440001	18.57	18.389999	4804300	-1.25777667744	0.573151352501	-2.0153079999999974	-0.846261041305	-0.246223076858	-0.29982024665	-0.0735668797371	0.161853825472	1.0
1627	2013-02-12	16.442469	18.4	18.530001	18.34	4868400	-0.145459810316	0.604030688956	-1.9575309999999995	-0.814366939438	-0.22343438217	-0.736052356712	0.0706395827315	0.103505183978	0.0
1628	2013-02-13	16.362478	18.52	18.549999	18.35	6487300	0.566010221888	0.496477526159	-2.157522	-0.78356428412	-0.287393424012	1.05135446181	-0.319545068592	-0.198614637258	1.0
1629	2013-02-14	16.504683	18.43	18.58	18.370001	5087900	-0.656022351261	0.624469162357	-1.9253169999999997	-0.753056556306	-0.401195975817	1.23494793233	0.670041324261	0.508779483421	0.0
1630	2013-02-15	16.469133	18.549999	18.6	18.49	5266400	-0.0969993815522	0.542446564497	-2.0808660000000003	-1.06837818925	-0.409965075699	1.2949737469	-0.508971709776	-0.686916599555	1.0
1631	2013-02-19	17.020177	18.66	19.16	18.620001	11089400	2.28936535501	0.80094302358	-1.6398229999999998	0.249279444108	-0.178086791305	-0.554898711312	2.080895376	1.34193474071	0.0
1632	2013-02-20	16.789093	19.190001	19.25	18.860001	9250100	-0.544901424089	0.404816227697	-2.4009079999999976	-0.222577049994	-0.138002198823	0.113493504152	-2.07534259714	-2.2788431532	0.0
1633	2013-02-21	16.611338	18.84	18.91	18.629999	7048100	-0.705812768694	0.477356094168	-2.228662	-0.545740094142	-0.328160109437	0.432590793704	0.226147829168	1.61445687535	1.0
1634	2013-02-22	16.797981	18.67	19.0	18.66	8572300	0.306834047411	0.669127933478	-1.8720190000000017	-0.360293262767	-0.35191714745	0.828570729417	0.884912964809	0.108012345655	0.0
1635	2013-02-25	16.220273	18.77	18.809999	18.25	11474200	0.579358135045	0.290679836556	-2.5497270000000007	0.344862359669	-0.264811095093	0.828570729417	-2.56730183792	-1.78313431196	0.0
1636	2013-02-26	15.829208	18.059999	18.07	17.690001	18927900	1.27276130836	0.421746571051	-2.2307910000000017	-0.181555220487	0.185669454338	0.828570729417	0.0197387679846	1.68925710325	1.0
1637	2013-02-27	16.158059	18.0	18.370001	17.99	15507300	-0.578015818249	0.647198487717	-1.8419409999999985	-0.191245076166	0.286090034499	0.732257172258	1.63701110633	0.482888519819	1.0
1638	2013-02-28	16.220273	18.309999	18.5	18.120001	9086700	-1.09808255959	0.521655299492	-2.0897260000000024	-0.204426344493	0.33301571404	0.536004708624	-0.780411122022	-1.4687104513	0.0
1639	2013-03-01	16.220273	18.17	18.35	18.07	8703200	-0.269272734506	0.59427280884	-1.9497270000000029	-0.518970247304	0.378064448773	0.415256978614	0.0536746592309	0.684705021022	0.0
1640	2013-03-04	16.122506	17.889999	18.17	17.879999	10449900	0.272149763525	0.684777943082	-1.7674929999999982	-0.476730162313	0.455558253778	0.647417084017	-0.319545704829	-0.196148437002	1.0
1641	2013-03-05	16.291376	18.4	18.41	18.26	8628300	-0.563750541023	0.516667591104	-2.108623999999999	-0.938439229974	0.058742579147	0.415256978614	0.791624495468	0.553585088901	0.0
1642	2013-03-06	16.104732	18.290001	18.43	18.08	9243600	-0.0162463286086	0.4647517562	-2.1852690000000017	-0.295486912855	-0.138293737375	0.415256978614	-1.10838299485	-1.04452229618	0.0
1643	2013-03-07	16.042516	18.17	18.25	17.98	12116900	0.517663181176	0.490191369619	-2.1274840000000026	-0.546435539091	-0.241530698317	0.647417084017	0.288340248101	0.895970287516	0.0
1644	2013-03-08	15.918087	18.17	18.190001	17.790001	9194700	-0.712757875289	0.417334889139	-2.251913000000002	-0.124279215783	-0.570354797421	0.647417084017	-0.432632258027	-0.47728634054	0.0
1645	2013-03-11	15.749218	17.870001	17.879999	17.700001	8261800	-0.401353698734	0.473268248138	-2.1207829999999976	-0.825257226436	-0.479032776766	0.647417084017	-0.370437930385	0.0891073231001	1.0
1646	2013-03-12	15.758106	17.799999	17.9	17.700001	6289800	-0.707233580014	0.51545510598	-2.041893	-0.758704475606	-0.443604096997	-0.554898711312	0.310965129953	0.325870409603	1.0
1647	2013-03-13	15.998078	18.01	18.049999	17.9	9987400	1.13515983856	0.547390389873	-2.011922000000002	-0.928897762629	-0.451786984911	-0.554898711312	0.695488868571	0.071848592231	1.0
1648	2013-03-14	16.042516	18.049999	18.15	17.860001	7771400	-0.669765807016	0.552640549731	-2.0074830000000006	-0.478935026661	-0.484048442396	-0.675646441322	-0.390231878707	-0.58950675347	0.0
1649	2013-03-15	15.678115	17.870001	17.91	17.610001	13988800	1.60806947806	0.430936631701	-2.1918859999999984	-0.43102086017	-0.435296689692	-0.0676601412473	-1.23843765273	-0.236832116204	0.0
1650	2013-03-18	15.322603	17.450001	17.450001	17.200001	13773100	-0.209569212938	0.43884543613	-2.1273979999999995	-0.575388155707	-0.126466832499	-0.829027986143	-0.421324429815	0.557689395168	0.0
