#index	date	close	open	high	low	volume	dVolume	percent_change	dollar_change	spread	var	entropy	slope	concavity	answer
1155	2011-03-28	46.040001	46.25	46.490002	45.959999	8042600	-0.056730351969787596	-0.004540518918918992	-0.20999900000000338	0.011485599615498837	1.339600096	1.45302843577	-1.3983270000000065	-1.0399770833333501	0
1156	2011-03-29	44.779999	44.900002	45.150002	44.52	18285800	1.2736179842339541	-0.002672672486740737	-0.12000300000000408	0.014049999843331792	1.0960891856	1.47852245949	-1.3216733333333366	0.7908075833333706	0
1157	2011-03-30	44.580002	44.560001	44.950001	44.330002	11611100	-0.3650209452143193	0.0004488554656899716	0.0200010000000006	0.013910679361318843	0.648543698801	1.49081586317	0.8266751666666821	3.4941962500000727	0
1158	2011-03-31	44.139999	44.049999	44.369999	44.0	11315600	-0.025449785119411598	0.0020431328500144443	0.09000000000000341	0.008390951545321499	0.781060036001	1.51727668811	-0.9933429999999935	-4.097535333333336	1
1159	2011-04-01	45.66	45.200001	45.970001	45.119999	10969900	-0.030550744105482697	0.010176968801394412	0.45999899999999627	0.018710147273716265	0.753285114001	1.53328278287	3.2333396666666587	7.368366583333251	1
1160	2011-04-04	45.889999	46.169998	46.189999	45.630001	6999900	-0.3618993792103848	-0.006064522679857958	-0.27999899999999656	0.012165935656070034	0.756444092401	1.541171731	-1.4983373333333034	-9.535855999999919	1
1161	2011-04-05	46.73	46.41	47.040001	46.369999	8689300	0.24134630494721354	0.006895065718595137	0.3200000000000003	0.014386987330899652	0.857721066001	1.541171731	1.7783366666666467	7.230848499999918	1
1162	2011-04-06	46.860001	46.509998	46.98	46.400002	7628800	-0.12204665508153706	0.007525328210076333	0.35000299999999385	0.012423647985687484	0.951024270801	1.55570911798	-0.6649996666666596	-4.9816741666666315	1
1163	2011-04-07	46.950001	46.790001	46.970001	46.529999	5917000	-0.22438653523489932	0.0034195340153979417	0.1600000000000037	0.0093877104888478	0.980060296001	1.55570911798	0.2933325000000053	2.4541655833333116	0
1164	2011-04-08	46.740002	47.419998	47.450001	46.720001	8891600	0.5027209734662836	-0.014339857205392601	-0.6799960000000027	0.015505522514868244	0.955061866401	1.56048735338	-0.44666450000000896	-1.4124942500000326	0
1165	2011-04-11	46.669998	46.869999	47.18	46.57	6700500	-0.24642359080480453	-0.004267143252979381	-0.20000100000000032	0.013042549060590615	1.01636048	1.55570911798	0.14665816666666368	1.2216483333333485	0
1166	2011-04-12	45.299999	46.07	46.139999	45.110001	9040200	0.34918289679874637	-0.01671371825482962	-0.7700010000000006	0.022545649803498543	0.924216365602	1.55570911798	-2.499993166666679	-4.463303666666708	1
1167	2011-04-13	45.400002	45.919998	46.0	45.299999	6993800	-0.22636667330368798	-0.011323955197036354	-0.519995999999999	0.015330727113447226	0.759724677202	1.53445989315	1.7583363333333395	8.099153750000037	1
1168	2011-04-14	45.540001	45.279999	45.700001	45.25	9343700	0.33599759787240124	0.0057420937663889985	0.26000200000000007	0.009909733538868098	0.405804115602	1.5010769213	-0.3166716666666621	-5.240012749999977	0
1169	2011-04-15	44.959999	44.959999	45.110001	44.68	9247900	-0.010252897674368827	0.0	0.0	0.009564079394218784	0.521864386402	1.5010769213	-1.193334833333329	-0.8658230833332444	0
1170	2011-04-18	44.470001	44.27	44.639999	44.040001	7931500	-0.14234582986407726	0.004517754687147059	0.20000100000000032	0.013522605211600267	0.764116130402	1.5010769213	-0.1749943333333306	2.33917749999992	1
1171	2011-04-19	44.68	44.48	44.810001	44.439999	5287500	-0.33335434659269997	0.004496402877697906	0.20000000000000284	0.008299730820995952	0.827461294402	1.51471090606	0.7633284999999882	1.1266456666666613	1
1172	2011-04-20	45.91	46.049999	46.139999	45.779999	9412300	0.7801040189125296	-0.003040152074704781	-0.1399990000000031	0.007829491168219925	0.699116130802	1.51471090606	1.8466685000000045	1.0741817499999655	1
1173	2011-04-21	46.029999	46.400002	46.41	45.869999	7240300	-0.2307618754183356	-0.00797420224249137	-0.3700030000000041	0.011684539525213174	0.538299818002	1.51471090606	-1.1450021666666548	-5.4858418333333105	0
1174	2011-04-25	45.98	46.34	46.349998	45.75	8629000	0.1918014446915183	-0.007768666378938423	-0.36000000000000654	0.012998223570190629	0.412443334801	1.51471090606	0.17833633333333646	3.58417625000007	1
1175	2011-04-26	46.32	45.950001	46.360001	45.869999	7890600	-0.08557190868003245	0.008052208747503618	0.36999899999999997	0.010621046812386984	0.341148812201	1.50017351908	0.7216651666666584	0.6016571666666172	1
1176	2011-04-27	46.529999	46.830002	46.849998	45.939999	12315900	0.5608318759029731	-0.006406213691812436	-0.3000030000000038	0.019494408531550874	0.438195541601	1.43802233999	-0.028334833333339304	-1.6399982500000192	0
1177	2011-04-28	46.279999	46.110001	46.490002	46.009998	7234900	-0.4125561266330516	0.0036867923728737214	0.16999799999999965	0.010390821517480116	0.475859510001	1.55570911798	-0.5899988333333231	-0.6158284999998594	0
1178	2011-04-29	46.139999	46.25	46.400002	46.02	6874100	-0.04986938312899971	-0.002378399999999933	-0.1100009999999969	0.008226041868449366	0.49265949	1.53445989315	0.10499966666668333	1.5049962500000333	0
1179	2011-05-02	45.919998	46.330002	46.349998	45.77	5692700	-0.17186249836342213	-0.008849643477243983	-0.4100040000000007	0.012574482384823766	0.427763356001	1.48975031885	-0.3233351666666782	-0.9666686666667678	0
1180	2011-05-03	44.799999	45.48	45.599998	44.439999	12190400	1.14140917315158	-0.01495164907651709	-0.6800009999999972	0.025697807107862264	0.3480688786	1.51621114379	-1.8433303333333388	-2.2974913333332836	0
1181	2011-05-04	44.380001	44.970001	45.0	44.299999	10579300	-0.1321613728835805	-0.013119857391152902	-0.5900000000000034	0.01566874055582003	0.426908546801	1.51621114379	0.46333549999999474	4.518329666666669	0
1182	2011-05-05	43.48	44.0	44.169998	43.25	11051100	0.044596523399468777	-0.011818181818181889	-0.5200000000000031	0.021033333333333327	0.918983255201	1.48975031885	-1.5333371666666669	-4.208343083333285	1
1183	2011-05-06	44.279999	43.52	45.040001	43.509998	16999600	0.5382722081964691	0.01746321231617632	0.7599989999999934	0.03485200495275617	1.0392083952	1.50241750238	2.3766666666666603	6.9600094166666935	1
1184	2011-05-09	44.869999	44.52	45.0	44.369999	7403900	-0.5644662227346526	0.0078616127583108	0.34999899999999684	0.014095558945022475	1.023779348	1.52366672721	-0.15166583333331354	-5.8691665000000155	1
1185	2011-05-10	44.98	44.630001	45.0	44.5	5901700	-0.20289306986858277	0.007842235988298474	0.34999899999999684	0.011159468684750935	0.912023160401	1.53402652844	-0.2199985000000145	0.7533334166666966	0
1186	2011-05-11	43.959999	44.720001	44.720001	43.759998	6338300	0.07397868410796889	-0.016994677616398085	-0.7600020000000001	0.021650947225981064	0.805368314601	1.56606891921	-1.8016696666666572	-2.12834108333332	0
1187	2011-05-12	43.580002	43.369999	43.860001	43.0	7424200	0.17132354101257435	0.00484212600512166	0.21000300000000038	0.019781506385491518	0.721127841201	1.5812031417	0.5300069999999953	4.628351583333266	0
1188	2011-05-13	42.93	43.43	43.599998	42.75	8890400	0.19748929177554483	-0.011512779184895234	-0.5	0.01968499305233903	0.684854948801	1.53445989315	-1.0883408333333218	-3.6366944166666193	0
1189	2011-05-16	42.459999	42.75	43.099998	42.259998	11544200	0.2985017547017007	-0.006783649122806938	-0.2900009999999966	0.01971599600652492	0.653715822801	1.47692347866	-0.22999850000000066	1.8766874166666223	1
1190	2011-05-17	42.799999	42.799999	42.950001	42.34	7240400	-0.37281058886713675	0.0	0.0	0.01425236014608311	0.682516142801	1.51374410483	0.9550004999999947	1.6049954999999112	1
1191	2011-05-18	43.27	42.759998	43.330002	42.619999	6086700	-0.15934202530246946	0.011927081942333113	0.5100020000000001	0.016505940172171114	0.658428954601	1.5434157143	0.3083348333333357	-1.7508323333333398	1
1192	2011-05-19	43.889999	43.880001	44.07	43.540001	7664300	0.25918806578277226	0.00022784867302083836	0.00999800000000306	0.012076996695909847	0.658715941601	1.56890973802	0.7016636666666732	0.8116589166666776	1
1193	2011-05-20	45.0	44.799999	45.099998	44.25	13163300	0.7174823532481767	0.004464308135364028	0.20000100000000032	0.018930913351123742	0.788604100401	1.49496191896	1.4683366666666633	1.1233457500000128	0
1194	2011-05-23	44.029999	44.150002	44.220001	43.66	7867900	-0.40228514126396875	-0.002718074622057867	-0.12000300000000408	0.012701315347002702	0.667980218001	1.54959411564	-2.8666700000000063	-7.317513333333305	1
1195	2011-05-24	44.369999	44.259998	44.779999	44.119999	7176300	-0.08790147307413668	0.0024853367593915595	0.1100009999999969	0.014893377464516817	0.544089033201	1.5812031417	2.1250015000000197	10.163343750000024	1
1196	2011-05-25	44.709999	44.09	44.93	44.09	6590200	-0.08167161350556694	0.014062122930369696	0.619999	0.018918919131969723	0.644363943201	1.57084334047	-0.09666700000000598	-5.61833799999998	1
1197	2011-05-26	45.380001	45.349998	45.59	45.060001	9035600	0.37106612849382414	0.0006615876807756567	0.030003000000000668	0.011682993625956145	0.891324508	1.57084334047	0.9450036666666625	2.16334008333331	1
1198	2011-05-27	45.540001	45.529999	45.759998	45.400002	4998700	-0.44677719243879765	0.00021967933713330562	0.010002000000000066	0.007905918524212198	1.006426048	1.57084334047	-0.37500233333333455	-2.422511500000032	1
1199	2011-05-31	46.240002	46.459999	46.529999	45.860001	9121800	0.8248344569588093	-0.004735191664554415	-0.21999700000000644	0.014455188625078864	1.0185226246	1.54959411564	1.3200024999999986	3.322510416666655	0
1200	2011-06-01	45.34	46.16	46.290001	45.25	5966300	-0.3459295314521257	-0.017764298093587375	-0.8199999999999932	0.022732262295081893	0.723882280001	1.56666575472	-2.41333816666666	-6.664180083333297	0
1201	2011-06-02	45.0	45.18	45.41	44.5	4959900	-0.1686807569180229	-0.003984063745019914	-0.17999999999999972	0.02018185850521172	0.471821280001	1.57224732055	0.6600026666666446	6.661681916666609	0
1202	2011-06-03	44.630001	44.09	45.009998	44.049999	4791100	-0.03403294421258493	0.01224769789067808	0.5400009999999966	0.021641095337679345	0.364224974401	1.5812031417	-0.5816654999999926	-3.1408388333332815	0
1203	2011-06-06	43.939999	44.75	44.91	43.82	6774700	0.4140176577403937	-0.018100581005586588	-0.8100009999999997	0.024579998022099342	0.470437212401	1.59156294293	-0.9466714999999984	-0.33500975000000704	1
1204	2011-06-07	44.0	44.419998	44.509998	44.0	6117700	-0.09697846399102543	-0.009455155761150634	-0.41999799999999965	0.011535806639579501	0.475846036001	1.59156294293	0.7916711666666648	3.0666848333333783	0
1205	2011-06-08	43.490002	43.669998	43.98	43.450001	5969700	-0.02419209833761054	-0.004121731354327122	-0.1799960000000027	0.012161519045433607	0.641461445001	1.5812031417	-1.2349981666666683	-4.080841666666667	1
1206	2011-06-09	44.240002	43.82	44.380001	43.73	3988500	-0.33187597366701843	0.009584710178000836	0.42000199999999666	0.014762684197985895	0.672340262001	1.56048735338	1.9899980000000046	5.977494083333345	0
1207	2011-06-10	43.080002	43.860001	43.880001	42.880001	6264900	0.5707408800300865	-0.017783834523852304	-0.7799989999999966	0.023004370036656202	0.872439876001	1.56890973802	-3.171665999999997	-9.663326749999976	0
1208	2011-06-13	42.689999	43.049999	43.169998	42.360001	5636200	-0.10035275902249038	-0.008362369532226922	-0.35999999999999943	0.018894262162217516	1.039165449	1.56048735338	0.8883278333333374	8.812489416666645	1
1209	2011-06-14	43.470001	43.419998	43.580002	43.25	5561600	-0.013235868138107235	0.0011516122133401249	0.050003000000003794	0.007595856917894552	0.635575832401	1.52366672721	1.4983405000000047	-0.5199769166666451	0
1210	2011-06-15	41.950001	42.700001	42.849998	41.869999	8722800	0.568397583429229	-0.017564402398960132	-0.75	0.023154140031798214	0.753208899401	1.50241750238	-3.8266700000000142	-9.317522750000046	0
1211	2011-06-16	41.799999	41.470001	42.189999	41.259998	10344800	0.1859494657678727	0.007957511262177116	0.32999799999999624	0.0223370001200912	0.810169653201	1.51374410483	1.7583303333333429	11.585004416666697	1
1212	2011-06-17	42.16	42.099998	42.209999	41.779999	7392300	-0.2854090944242518	0.00142522572091327	0.060001999999997224	0.010206503921350836	0.716556640001	1.53923812855	0.3283374999999917	-4.50248741666671	0
1213	2011-06-20	41.84	41.849998	42.02	41.689999	5690300	-0.23023957361037836	-0.00023890084773710036	-0.009997999999995955	0.007886270949606257	0.753097063601	1.56048735338	-1.056668499999977	-2.1725132499999233	1
1214	2011-06-21	43.400002	43.009998	43.5	42.880001	7789800	0.3689612146986978	0.009067752107312295	0.3900039999999976	0.01435016780465224	0.650137370801	1.55570911798	3.3533373333333096	7.877511416666617	0
1215	2011-06-22	43.110001	42.950001	43.400002	42.91	8284100	0.06345477419189197	0.003725261845744697	0.1599999999999966	0.011387450351209707	0.611605212401	1.541171731	-2.4583374999999896	-11.345848666666646	0
1216	2011-06-23	42.580002	42.09	42.619999	41.73	13909100	0.6790116005359665	0.011641767640769705	0.49000199999999694	0.021022770260475557	0.372896780801	1.55153153223	-0.11332966666666759	6.265016166666764	0
1217	2011-06-24	41.900002	42.279999	42.380001	41.830002	8684400	-0.3756317806328231	-0.008987630297720582	-0.3799969999999959	0.013067212959524666	0.386820474001	1.55153153223	-0.7250014999999905	-1.4533446666667373	1
1218	2011-06-27	42.25	41.810001	42.5	41.720001	5475000	-0.3695592096172447	0.010523773964989866	0.43999900000000025	0.018558148720459723	0.386644584401	1.55570911798	1.2583300000000055	3.209165500000021	1
1219	2011-06-28	42.759998	42.580002	42.939999	42.5	5373000	-0.01863013698630137	0.004227242638457432	0.1799960000000027	0.010311670963206005	0.286605325002	1.55153153223	0.2999986666666648	-2.58916191666664	1
1220	2011-06-29	43.470001	43.02	43.57	42.77	5952000	0.10776102735901731	0.010460274291027435	0.4500010000000003	0.01849924825414205	0.365341477002	1.55153153223	0.8233405000000005	1.0741794166665908	1
1221	2011-06-30	44.290001	43.939999	44.299999	43.869999	7991000	0.3425739247311828	0.007965453071585103	0.35000199999999637	0.009747251501756767	0.561304335601	1.56048735338	0.8449958333333143	-0.09918958333338423	1
1222	2011-07-01	44.619999	43.939999	44.669998	43.790001	7969100	-0.002740583156050557	0.015475648963942847	0.6799999999999997	0.019873464766790146	0.802875671602	1.56606891921	-0.11500266666665244	-1.5574927499999756	0
1223	2011-07-05	44.209999	44.66	44.82	44.080002	7164400	-0.10097752569298916	-0.010076153157187488	-0.4500009999999932	0.016653494054838458	0.748128197002	1.56048735338	-0.863331	-0.6691579166666344	0
1224	2011-07-06	43.91	43.470001	43.970001	43.310001	9243000	0.29012897102339347	0.010121899928182498	0.43999899999999315	0.015106431504847516	0.785919110002	1.56048735338	0.03833449999999772	1.9683287499999835	1
1225	2011-07-07	44.540001	44.32	44.73	44.259998	6636100	-0.2820404630531213	0.0049639214801443215	0.22000099999999634	0.010578482887930505	0.912760310202	1.56606891921	1.3683340000000161	1.7224990000000322	0
1226	2011-07-08	44.509998	44.279999	44.599998	44.080002	5141000	-0.22529799129006495	0.005194196142597169	0.2299990000000065	0.011712941042221208	0.911023275202	1.56606891921	-0.8900063333333392	-4.459177416666653	0
1227	2011-07-11	43.84	43.57	44.110001	43.549999	7759900	0.5094145107955651	0.006196924489327591	0.2700000000000031	0.012813225031460868	0.572300090001	1.53402652844	-0.983325833333339	0.8558592499999568	0
1228	2011-07-12	43.41	43.349998	43.709999	43.310001	11290700	0.4550058634776221	0.0013841292449424617	0.060001999999997224	0.009220793204720997	0.324524159601	1.47558671172	-0.01667000000001669	1.9083096666666772	1
1229	2011-07-13	43.740002	43.52	44.279999	43.5	9895100	-0.1236061537371465	0.00505519301470574	0.2200019999999938	0.017877583821279228	0.176543575201	1.51471090606	0.8833376666666931	0.9500160833333524	1
1230	2011-07-14	44.34	44.700001	44.970001	44.099998	12098900	0.22271629392325495	-0.008053713466359809	-0.3600009999999969	0.01954184614171341	0.143048692001	1.55153153223	0.571660666666664	-1.1458524999999657	0
1231	2011-07-15	44.330002	44.470001	44.650002	44.049999	9828900	-0.18762036218168593	-0.0031481672330073273	-0.1399990000000031	0.013513580624541216	0.144384737001	1.55153153223	-0.6083266666666892	-1.8474751666667355	0
1232	2011-07-18	44.310001	43.990002	44.470001	43.849998	6969300	-0.29093794829533315	0.007274357477865148	0.3199990000000028	0.014043102580642133	0.123583883601	1.55153153223	0.17499516666668313	1.9466429166666899	1
1233	2011-07-19	44.959999	44.57	45.02	44.52	5541000	-0.20494167276484007	0.008750258021090489	0.3899990000000031	0.011169440535791808	0.188608688601	1.56606891921	1.2116648333333349	1.4233425833333087	1
1234	2011-07-20	45.759998	45.689999	46.009998	45.470001	8585500	0.5494495578415448	0.0015320420558556547	0.06999900000000281	0.011809666871831602	0.393403023202	1.44026632329	0.7016668333333319	-1.4699970000000537	1
1235	2011-07-21	46.040001	46.009998	46.290001	45.810001	7788000	-0.09288917360666239	0.0006520973984826855	0.030002999999993563	0.010429114724922417	0.645703293202	1.50241750238	-0.20332733333334355	-1.3274920833333919	1
1236	2011-07-22	46.200001	46.240002	46.299999	45.889999	6201200	-0.20374935798664612	-0.0008650734919950182	-0.04000099999999662	0.008870618491866484	0.898020487601	1.5434157143	0.23332950000000827	1.2608141666667099	1
1237	2011-07-25	46.77	46.240002	47.09	46.119999	12543000	1.022673031026253	0.011461893967911295	0.5299980000000062	0.02085799331560069	1.1708032532	1.46007870938	0.9516658333333391	1.0591759166666321	0
1238	2011-07-26	46.18	45.889999	46.630001	45.459999	13833700	0.1029020170613091	0.00631948150619913	0.2900009999999966	0.025415488491533418	0.988260031601	1.48975031885	-1.6933321666666667	-4.654996999999976	0
1239	2011-07-27	44.919998	45.59	45.610001	44.720001	12530300	-0.09421918937088415	-0.014696249177451277	-0.6700020000000038	0.01966633564614582	0.754148778002	1.51621114379	-1.4316706666666665	1.7083237500000006	1
1240	2011-07-28	45.049999	44.639999	45.380001	44.52	11834700	-0.05551343543251159	0.009184588019367935	0.4099999999999966	0.019177188519950615	0.651695858402	1.54170516751	1.511670833333324	4.889181999999939	1
1241	2011-07-29	45.439999	44.700001	45.919998	44.639999	10712500	-0.09482285144532604	0.01655476473031846	0.7399979999999999	0.02840024406478803	0.513501398401	1.55399857119	0.1433314999999998	-3.7941799166666406	0
1242	2011-08-01	45.130001	45.950001	46.029999	44.720001	8549900	-0.20187631271878648	-0.01784548383361298	-0.8200000000000003	0.028765875521170783	0.368525628001	1.55399857119	-0.9799960000000022	-1.5041552499999018	0
1243	2011-08-02	43.610001	44.380001	44.700001	43.57	11691200	0.36740780593925076	-0.017350157337761286	-0.7700000000000031	0.025684759047965473	0.717500030001	1.55995391687	-2.2950023333333385	-1.3075124166666445	0
1244	2011-08-03	43.18	43.18	43.27	42.32	10683200	-0.08621869440262762	0.0	0.0	0.02200092635479395	1.18757613	1.55995391687	0.8816655000000063	5.965837916666743	0
1245	2011-08-04	40.52	42.040001	42.080002	40.419998	13701100	0.2824902650891119	-0.036156064791720476	-1.5200009999999935	0.04021327470671907	3.059959862	1.39963807708	-4.8816654999999995	-10.701662750000088	1
1246	2011-08-05	40.93	40.98	41.330002	39.66	17389900	0.2692338571355585	-0.0012201073694484421	-0.04999999999999716	0.040776510804541664	3.9785203512	1.42840628432	3.7116663333333357	16.27166291666667	0
1247	2011-08-08	38.189999	39.779999	40.360001	38.119999	16959600	-0.024744248098033918	-0.03996983509225318	-1.5899999999999963	0.05745804944101696	6.147545033	1.18559307768	-6.388335166666667	-19.93000199999996	1
1248	2011-08-09	39.990002	39.369999	39.990002	37.84	15111000	-0.10900021226915729	0.01574810809621806	0.620002999999997	0.054183517462405115	6.0491225792	1.18559307768	6.633339999999997	24.980847833333275	0
1249	2011-08-10	38.290001	39.540001	39.57	38.259998	14543900	-0.03752895241876778	-0.03161355509323331	-1.25	0.033663162439594885	7.0562198528	1.18559307768	-6.130005666666665	-25.95919058333328	1
1250	2011-08-11	39.700001	38.380001	40.119999	37.990002	23107200	0.5887898019100791	0.03439291207939261	1.3200000000000003	0.05455934798772169	6.4040554176	1.24871523729	5.168335500000002	23.149184583333334	1
1251	2011-08-12	40.169998	39.130001	40.310001	39.060001	17589500	-0.2387870447306467	0.026577995742959465	1.0399969999999996	0.03152585159553407	4.7487500534	1.29842610265	-1.3500058333333296	-14.761681916666669	1
1252	2011-08-15	41.650002	40.630001	41.650002	40.59	11899800	-0.3234713891810455	0.025104626504931678	1.0200010000000006	0.025765725847141676	2.9440217716	1.37468130401	2.6350108333333324	8.460029833333346	0
1253	2011-08-16	40.970001	40.639999	41.400002	40.400002	7724300	-0.3508882502226928	0.008120128152562217	0.33000200000000035	0.024506800637176814	1.9941494548	1.41136293234	-2.816674166666649	-10.023370499999993	0
1254	2011-08-17	40.900002	41.09	41.59	40.75	8110100	0.04994627344872674	-0.004623947432465387	-0.18999800000000278	0.020490303195748266	1.1756299448	1.43876608555	1.1583376666666514	8.825026416666645	0
1255	2011-08-18	39.32	39.990002	40.049999	38.950001	14288700	0.7618401745971073	-0.01675423772171846	-0.6700019999999967	0.027739199905706707	1.2118700888	1.47852245949	-3.04167183333332	-8.112518999999997	0
1256	2011-08-19	38.459999	38.720001	39.540001	38.41	10640500	-0.25532063798666077	-0.0067149275125277	-0.26000200000000007	0.02928222337393107	1.306965646	1.50682195793	0.24333416666666827	6.937513249999995	0
1257	2011-08-22	38.349998	39.77	39.77	38.25	8420900	-0.20859921996146796	-0.035705355795826094	-1.4200020000000038	0.038914491523668576	1.258901884	1.52507070729	0.2749986666666568	-1.236672250000017	1
1258	2011-08-23	39.830002	39.119999	39.84	38.799999	8361600	-0.007042002636297783	0.01814936140463604	0.7100030000000004	0.02634581347250404	1.2544858328	1.53402652844	2.55500816666666	3.1725155000000123	0
1259	2011-08-24	39.549999	39.43	39.950001	38.970001	6466100	-0.22669106391121316	0.003043342632513314	0.11999899999999997	0.02481640953173466	1.02592212	1.53402652844	-2.2766771666666608	-8.950867916666729	0
1260	2011-08-25	37.470001	38.509998	38.720001	37.310001	20558300	2.1793971636689813	-0.027005895975377604	-1.0399969999999996	0.03711503075960829	1.5582227632	1.43131050214	-2.9933248333333324	1.194205666666652	1
1261	2011-08-26	38.189999	37.240002	38.439999	36.799999	12675100	-0.3834558304918208	0.025510122153054756	0.9499970000000033	0.04348402434728857	1.7118713786	1.41059471382	3.653326333333318	11.653301083333323	1
1262	2011-08-29	39.25	38.779999	39.25	38.700001	4940500	-0.610220037711734	0.012119675402776661	0.47000100000000344	0.014097116674319057	1.1833905542	1.37377408764	0.4100048333333414	-8.591641999999965	1
1263	2011-08-30	39.389999	38.860001	39.5	38.360001	7195000	0.45633033093816416	0.013638651218768786	0.5299980000000062	0.029137354632587938	0.857910142202	1.37377408764	-0.7400036666666594	-1.080017999999967	0
1264	2011-08-31	39.389999	39.27	39.720001	39.189999	7978700	0.10892286309937456	0.0030557422969187662	0.11999899999999997	0.013475769304294123	0.510760226001	1.36672381404	0.1900015000000034	2.5100113333332863	0
1265	2011-09-01	37.790001	38.73	38.75	37.599998	23184100	1.9057490568639002	-0.024270565453137112	-0.9399990000000003	0.03005755318795672	0.599040908201	1.36254622828	-2.8866633333333405	-5.113332166666704	0
1266	2011-09-02	36.529999	36.040001	36.709999	35.91	20208700	-0.1283379557541591	0.013595948568369907	0.48999799999999993	0.02204765054430224	1.0527841784	1.48975031885	-0.4433393333333366	5.396650250000069	0
1267	2011-09-06	36.389999	35.189999	36.419998	35.150002	13022500	-0.3555993210844834	0.03410059772948566	1.2000000000000028	0.03548466151116682	1.4863364472	1.48523429734	0.6800030000000229	0.8366856666666678	1
1268	2011-09-07	37.290001	36.990002	37.369999	36.799999	7084400	-0.4559877135726627	0.008110272608257758	0.2999989999999997	0.015347333790495413	1.3293634964	1.47852245949	1.3933363333333162	0.17166316666666623	0
1269	2011-09-08	37.080002	37.049999	37.650002	36.98	6260900	-0.11624131895432217	0.0008097975927071055	0.030003000000000668	0.018076406069386236	1.174000364	1.45302843577	-1.4816671666666608	-5.157506749999882	0
1270	2011-09-09	36.0	36.470001	36.66	35.939999	10418500	0.6640578830519573	-0.012887331700374875	-0.47000100000000344	0.019870318478400362	1.488139416	1.40354444021	-1.435004166666663	1.560829249999955	1
1271	2011-09-12	36.43	35.240002	36.470001	35.209999	10267000	-0.014541440706435668	0.03376838627875228	1.1899980000000028	0.03516121012526273	1.605003508	1.43221390436	1.9783360000000012	5.851680083333363	1
1272	2011-09-13	36.450001	36.169998	36.740002	35.950001	11701800	0.13974870945748516	0.007741305376903827	0.28000300000000067	0.02175711955049728	1.3608433432	1.48975031885	-0.824998833333332	-6.271672166666666	1
1273	2011-09-14	38.290001	38.0	38.59	37.27	18957600	0.6200584525457622	0.007631605263157806	0.2900009999999966	0.03460479702969202	1.0042240356	1.46522691049	3.4933321666666663	7.854162749999939	1
1274	2011-09-15	39.52	39.029999	39.599998	38.889999	14571200	-0.23137949951470652	0.012554471241467535	0.49000100000000657	0.018077632311618394	1.0636214704	1.5812031417	0.11499850000000578	-7.311665833333336	1
1275	2011-09-16	39.689999	39.41	39.720001	39.34	10298100	-0.2932565608872296	0.007104770362852161	0.27999900000000366	0.009608116429938262	1.6214607692	1.5812031417	-0.5100006666666701	0.30500191666665916	0
1276	2011-09-19	38.610001	38.57	38.889999	38.150002	8069600	-0.21639914158922519	0.00103710137412488	0.04000099999999662	0.019175874330449993	1.662644684	1.55153153223	-1.7683288333333398	-1.201658833333217	1
1277	2011-09-20	38.77	38.889999	39.389999	38.450001	5921500	-0.2661965896698721	-0.0030856004907585614	-0.11999899999999997	0.02420803533618389	1.608380209	1.52657094502	1.6099955000000084	6.1866494166667065	0
1278	2011-09-21	36.900002	38.43	38.529999	36.889999	8178600	0.38117031157645864	-0.039812594327348405	-1.529997999999999	0.043541748478912644	1.6628629952	1.52657094502	-3.974994499999999	-10.579980000000072	0
1279	2011-09-22	35.73	35.57	35.869999	35.240002	11810500	0.44407355782163205	0.004498172617374096	0.1599999999999966	0.017671725105189426	2.0142683808	1.53923812855	0.08999366666667186	8.92997708333344	1
1280	2011-09-23	35.860001	35.209999	35.990002	35.099998	8911500	-0.24545954870665934	0.018460721910273085	0.6500019999999935	0.025045842127479883	2.061924039	1.5434157143	0.9800048333333228	-0.052477166666652884	1
1281	2011-09-26	36.93	36.23	36.959999	35.650002	8436600	-0.05329069180272682	0.019321004692244077	0.7000000000000028	0.03581183706943693	1.964923989	1.56048735338	1.4199963333333396	-0.3000180000000417	1
1282	2011-09-27	37.939999	37.98	38.459999	37.720001	9625100	0.1408742858497499	-0.0010532122169562039	-0.04000099999999662	0.019494151995444575	1.7996830916	1.53402652844	0.646666333333331	-1.646658250000011	0
1283	2011-09-28	36.43	37.880001	38.07	36.419998	8093600	-0.15911522997163666	-0.038278800467824704	-1.4500010000000003	0.04440861197135499	1.9376950728	1.47976429747	-3.5899973333333293	-6.318329333333376	1
1284	2011-09-29	37.009998	37.209999	37.290001	36.380001	7979100	-0.014146980330137393	-0.005374926239584158	-0.20000100000000032	0.02452169325741138	1.559940324	1.57084334047	3.161661500000001	13.180818916666704	0
1285	2011-09-30	36.07	36.32	36.709999	36.02	9217100	0.1551553433344613	-0.006883259911894273	-0.25	0.019063378919740304	1.071964857	1.56666575472	-2.9033270000000093	-12.664978000000096	0
1286	2011-10-03	35.220001	35.889999	36.200001	35.16	10119000	0.09785073396187521	-0.018668097483089917	-0.6699979999999996	0.029250485163830785	1.0316232468	1.58791497955	-0.2683344999999875	6.484983000000052	1
1287	2011-10-04	35.419998	34.59	35.48	33.619999	16000000	0.581183911453701	0.02399531656548124	0.8299979999999962	0.05313529647579756	0.645368686201	1.5812031417	1.0449939999999813	1.4141615000000154	1
1288	2011-10-05	36.700001	35.689999	36.82	35.459999	8817900	-0.44888125	0.028299300316595697	1.010002	0.03757427821522301	0.627008528401	1.59349654538	1.830009333333339	0.25752791666669833	1
