#index	date	close	open	high	low	volume	dVolume	percent_change	dollar_change	spread	var	entropy	slope	concavity	answer
1408	2012-03-28	9.77	10.12	10.13	9.71	10647500	0.5340229653215001	-0.03458498023715412	-0.34999999999999964	0.04223227752639516	0.086745	1.50498328443	-0.21333333333333235	1.0966666666666676	1
1409	2012-03-29	9.85	9.59	9.87	9.51	8438100	-0.2075041089457619	0.02711157455683001	0.2599999999999998	0.03703703703703698	0.088516	1.51340566908	0.44333333333333397	0.8983333333333334	0
1410	2012-03-30	9.63	9.89	9.9	9.54	9983100	0.18309809080243183	-0.026289180990899875	-0.2599999999999998	0.03688524590163946	0.089764	1.50498328443	-0.6099999999999971	-2.101666666666658	1
1411	2012-04-02	9.9	9.56	10.02	9.54	8581500	-0.1403972713886468	0.03556485355648534	0.33999999999999986	0.04933196300102779	0.060929	1.52657094502	0.7783333333333324	2.6641666666666466	0
1412	2012-04-03	9.77	9.94	10.0	9.59	5866700	-0.3163549496008856	-0.017102615694164984	-0.16999999999999993	0.04160324708269915	0.054201	1.55153153223	-0.6266666666666693	-2.829999999999996	0
1413	2012-04-04	9.45	9.57	9.63	9.38	6469300	0.10271532548110522	-0.01253918495297816	-0.120000000000001	0.026288117770767613	0.072489	1.51374410483	-0.34499999999999825	1.028333333333343	1
1414	2012-04-05	9.51	9.43	9.6	9.39	6498100	0.004451795402902942	0.008483563096500538	0.08000000000000007	0.022175290390707404	0.086321	1.53445989315	0.4399999999999995	1.2799999999999965	0
1415	2012-04-09	9.4	9.31	9.47	9.29	4470700	-0.31199889198381064	0.009667024704618674	0.08999999999999986	0.019241047568145535	0.0874	1.5434157143	-0.37833333333333385	-1.7466666666666673	0
1416	2012-04-10	9.18	9.27	9.3	8.97	9826100	1.1978884738407856	-0.009708737864077655	-0.08999999999999986	0.035772357723577244	0.068581	1.5388643487	-0.2550000000000037	0.5091666666666654	1
1417	2012-04-11	9.31	9.32	9.41	9.22	6758800	-0.3121584351879179	-0.001072961373390535	-0.009999999999999787	0.02039720880300585	0.053701	1.57224732055	0.4583333333333351	1.1766666666666812	1
1418	2012-04-12	9.59	9.24	9.67	9.22	7227700	0.06937622063088122	0.03787878787878784	0.34999999999999964	0.04779607010090274	0.049669	1.5812031417	0.28833333333333105	-0.6550000000000024	0
1419	2012-04-13	9.5	9.48	9.53	9.25	6619100	-0.08420382694356435	0.0021097046413501657	0.019999999999999574	0.029504741833508888	0.040324	1.5812031417	-0.448333333333333	-1.1833333333333158	0
1420	2012-04-16	9.38	9.61	9.64	9.23	7232900	0.09273164025320663	-0.023933402705514948	-0.22999999999999865	0.043180621379673524	0.040649	1.59349654538	-0.021666666666665318	1.0983333333333267	1
1421	2012-04-17	9.47	9.44	9.59	9.4	4219500	-0.41662403738472814	0.003177966101695036	0.030000000000001137	0.020095187731359015	0.022804	1.58678470753	0.27499999999999974	0.3583333333333331	1
1422	2012-04-18	9.6	9.4	9.65	9.38	5541700	0.31335466287474817	0.021276595744680774	0.1999999999999993	0.028421052631578902	0.014729	1.58678470753	0.09333333333333134	-0.5058333333333292	0
1423	2012-04-19	9.5	9.63	9.7	9.39	4372400	-0.21100023458505512	-0.013499480789200496	-0.13000000000000078	0.03240982749607932	0.015064	1.58678470753	-0.3049999999999968	-0.5916666666666591	1
1424	2012-04-20	9.55	9.58	9.73	9.5	3792100	-0.13271887293019852	-0.003131524008350664	-0.02999999999999936	0.024046001045478348	0.015736	1.57224732055	0.2516666666666669	1.1258333333333184	0
1425	2012-04-23	9.32	9.25	9.32	9.1	4732300	0.2479364995648849	0.007567567567567599	0.07000000000000028	0.023694130317716815	0.01708	1.55995391687	-0.5133333333333324	-1.4525000000000017	1
1426	2012-04-24	9.35	9.17	9.41	9.16	5440700	0.14969465164930373	0.019629225736095934	0.17999999999999972	0.026997840172786176	0.010841	1.53445989315	0.340000000000001	1.6891666666666723	1
1427	2012-04-25	9.44	9.53	9.57	9.34	5831600	0.07184737258073409	-0.009443861490031465	-0.08999999999999986	0.024248813916710642	0.00854	1.51992250617	0.05333333333333338	-0.8183333333333375	1
1428	2012-04-26	9.54	9.38	9.61	9.27	5475200	-0.06111530283284176	0.01705756929637509	0.15999999999999837	0.03594080338266383	0.007565	1.49496191896	0.08833333333333353	0.09749999999998238	0
1429	2012-04-27	9.46	9.59	9.63	9.43	5263400	-0.03868351841028638	-0.013555787278414912	-0.129999999999999	0.0209973753280841	0.007429	1.46157894712	-0.23333333333332895	-0.49833333333333246	0
1430	2012-04-30	9.39	9.46	9.5	9.26	5229900	-0.006364707223467721	-0.007399577167019057	-0.07000000000000028	0.02546419098143238	0.007276	1.48653953432	-0.0016666666666728485	0.5483333333333249	1
1431	2012-05-01	9.45	9.42	9.63	9.32	2855000	-0.4541004608118702	0.0031847133757961104	0.02999999999999936	0.032856385797562324	0.00728	1.38259472509	0.16499999999999915	0.1858333333333313	0
1432	2012-05-02	9.34	9.33	9.36	9.13	3593000	0.2584938704028021	0.001071811361200406	0.009999999999999787	0.02463845741831801	0.006084	1.35710070138	-0.2949999999999993	-0.8549999999999945	0
1433	2012-05-03	9.13	9.19	9.21	8.97	7118900	0.9813247982187587	-0.006528835690968305	-0.05999999999999872	0.026200873362445438	0.013521	1.31586770744	-0.23666666666666694	0.309166666666665	0
1434	2012-05-04	8.62	8.97	9.0	8.62	8165200	0.1469749539957016	-0.03901895206243048	-0.3500000000000014	0.04320636725412175	0.062904	1.18743460176	-0.7266666666666678	-0.7475000000000082	1
1435	2012-05-07	8.65	8.44	8.66	8.3	8660400	0.06064762651251653	0.024881516587677826	0.21000000000000085	0.04212990052662369	0.101161	1.20487620655	0.5800000000000018	2.333333333333357	0
1436	2012-05-08	8.3	8.47	8.48	8.21	9911300	0.1444390559327514	-0.020070838252656424	-0.16999999999999993	0.03220035778175307	0.176656	1.21502569873	-0.8466666666666681	-2.9133333333333424	0
1437	2012-05-09	8.19	8.09	8.35	8.07	10310700	0.040297438277521615	0.012360939431396743	0.09999999999999964	0.034398034398034315	0.240281	1.20303468247	0.2166666666666656	2.271666666666666	1
1438	2012-05-10	8.44	8.37	8.62	8.3	10856100	0.052896505571881636	0.008363201911589043	0.07000000000000028	0.038072575847709525	0.231921	1.23507707324	0.47000000000000064	0.021666666666665908	1
1439	2012-05-11	8.45	8.29	8.65	8.28	10069100	-0.0724938053260379	0.019300361881785303	0.16000000000000014	0.044205495818399165	0.210004	1.25021129573	-0.3100000000000011	-1.500000000000007	0
1440	2012-05-14	8.13	8.12	8.24	8.08	6647600	-0.3398019683983673	0.0012315270935962517	0.010000000000001563	0.01969230769230771	0.2032	1.29358446825	-0.5149999999999988	0.04749999999999943	0
1441	2012-05-15	7.93	8.15	8.22	7.9	7154800	0.07629821288886214	-0.026993865030674923	-0.22000000000000064	0.03980099502487566	0.174016	1.25245107262	0.009999999999997419	1.0649999999999942	0
1442	2012-05-16	7.91	8.21	8.23	7.87	8558600	0.19620394700061497	-0.03654080389768583	-0.3000000000000007	0.04466501240694793	0.122965	1.1492659271	0.08999999999999986	-0.11749999999999143	0
1443	2012-05-17	7.72	7.95	8.09	7.71	10271200	0.20010282055476364	-0.028930817610062946	-0.23000000000000043	0.04850031908104657	0.088984	1.19645382191	-0.3916666666666651	-0.8958333333333428	0
1444	2012-05-18	7.66	7.75	7.85	7.52	12004000	0.1687047277825376	-0.011612903225806433	-0.08999999999999986	0.0428293316028553	0.097816	1.26996028283	0.10499999999999925	1.0258333333333383	1
1445	2012-05-21	8.13	7.71	8.2	7.71	8413200	-0.299133622125958	0.05447470817120633	0.4200000000000008	0.06186868686868678	0.068904	1.32175583998	0.8683333333333358	1.0216666666666636	0
1446	2012-05-22	7.93	8.07	8.25	7.88	7782000	-0.07502496077592355	-0.01734820322180924	-0.14000000000000057	0.04625000000000001	0.065389	1.2845652481	-0.9350000000000026	-3.3366666666666673	1
1447	2012-05-23	8.0	7.87	8.02	7.73	8641500	0.11044718581341557	0.01651842439644217	0.1299999999999999	0.036546943919344564	0.06328	1.31914189097	0.5183333333333321	3.1716666666666655	0
1448	2012-05-24	7.91	8.02	8.04	7.72	8049400	-0.06851819707226754	-0.01371571072319195	-0.10999999999999943	0.04017576898932824	0.045101	1.34591309676	-0.31333333333333196	-1.845833333333335	1
1449	2012-05-25	8.06	7.93	8.18	7.87	6998200	-0.13059358461500237	0.016393442622950918	0.13000000000000078	0.03877423389618507	0.021896	1.38259472509	0.403333333333336	1.4008333333333383	1
1450	2012-05-29	8.22	8.3	8.3	8.08	6873600	-0.017804578320139465	-0.009638554216867478	-0.08000000000000007	0.02663438256658603	0.026081	1.40999787831	0.08833333333333115	-0.7974999999999971	0
1451	2012-05-30	7.97	7.94	8.05	7.9	6225100	-0.09434648510242086	0.0037783375314860653	0.02999999999999936	0.01885606536769332	0.026089	1.42426022853	-0.5950000000000001	-1.0041666666666724	0
1452	2012-05-31	7.95	7.85	7.95	7.73	8731700	0.4026601982297473	0.012738853503184782	0.10000000000000053	0.027848101265822753	0.025905	1.43131050214	0.30833333333333296	1.8416666666666697	0
1453	2012-06-01	7.71	7.61	7.89	7.6	7584200	-0.131417707891934	0.013140604467805472	0.09999999999999964	0.037859007832898174	0.026384	1.43131050214	-0.4999999999999982	-1.6691666666666798	1
1454	2012-06-04	7.88	7.8	7.94	7.77	7020400	-0.07433875688932254	0.010256410256410265	0.08000000000000007	0.02168367346938786	0.017804	1.42426022853	0.5849999999999982	2.0300000000000096	1
1455	2012-06-05	7.94	7.96	8.17	7.91	6533100	-0.06941199931627827	-0.002512562814070298	-0.019999999999999574	0.03270440251572324	0.015201	1.40999787831	-0.1683333333333333	-1.6841666666666615	1
1456	2012-06-06	8.24	7.99	8.25	7.99	8582300	0.3136642635196155	0.03128911138923655	0.25	0.03203943314849042	0.022176	1.40999787831	0.5366666666666644	1.387500000000004	1
1457	2012-06-07	8.33	8.43	8.56	8.29	6945500	-0.19071810586905608	-0.011862396204033173	-0.09999999999999964	0.032219570405728086	0.032769	1.39963807708	-0.16499999999999826	-1.3933333333333309	0
1458	2012-06-08	8.25	8.22	8.27	8.05	5798000	-0.16521488733712475	0.003649635036496272	0.02999999999999936	0.02671523982999379	0.035625	1.29498844832	-0.15166666666666698	0.31916666666665944	0
1459	2012-06-11	8.09	8.44	8.44	8.07	6271000	0.08157985512245602	-0.04146919431279617	-0.34999999999999964	0.04476709013914086	0.035736	1.27002786112	-0.17000000000000112	0.05583333333333229	1
1460	2012-06-12	8.31	8.13	8.35	8.11	7807600	0.24503269016105883	0.022140221402213986	0.17999999999999972	0.029197080291970826	0.039381	1.23330597804	0.5633333333333344	1.179166666666666	0
1461	2012-06-13	8.29	8.24	8.43	8.17	8178400	0.047492187099748964	0.006067961165048414	0.049999999999998934	0.03145795523290983	0.042389	1.17944199988	-0.34666666666666873	-1.8500000000000039	1
1462	2012-06-14	8.48	8.29	8.55	8.21	6757900	-0.1736892301672699	0.022919179734620182	0.19000000000000128	0.040548598688133555	0.051876	1.37377408764	0.4450000000000062	1.6408333333333474	1
1463	2012-06-15	8.69	8.56	8.7	8.51	7106700	0.05161366696754909	0.015186915887850351	0.129999999999999	0.02202898550724632	0.05168	1.5058551567	0.15666666666665977	-0.7566666666666807	0
1464	2012-06-18	8.61	8.59	8.67	8.52	6496400	-0.08587670789536635	0.0023282887077997177	0.019999999999999574	0.01744186046511632	0.045621	1.5058551567	-0.32833333333333076	-0.7099999999999996	1
1465	2012-06-19	8.88	8.48	8.91	8.43	9688900	0.49142602056523615	0.047169811320754755	0.40000000000000036	0.055299539170506964	0.053141	1.43682866896	0.658333333333335	1.8608333333333416	0
1466	2012-06-20	8.62	8.8	8.89	8.59	9869400	0.01862956579178235	-0.02045454545454562	-0.1800000000000015	0.03444316877152706	0.052685	1.45390030804	-0.8183333333333357	-2.8033333333333488	0
1467	2012-06-21	8.18	8.42	8.46	8.15	9096800	-0.07828236772245527	-0.028503562945368197	-0.2400000000000002	0.0373493975903615	0.05846	1.45390030804	-0.413333333333334	1.2975000000000196	0
1468	2012-06-22	8.05	8.3	8.33	7.97	6815600	-0.2507695013631167	-0.03012048192771084	-0.25	0.04403669724770646	0.06966	1.41978531698	0.18833333333333316	0.9283333333333239	0
1469	2012-06-25	7.83	7.9	7.94	7.77	5935800	-0.12908621397969364	-0.008860759493670921	-0.07000000000000028	0.021614748887476262	0.092904	1.41136293234	-0.39833333333333404	-1.3058333333333394	1
1470	2012-06-26	7.84	7.83	7.93	7.75	5671800	-0.04447589204488022	0.0012771392081736637	0.009999999999999787	0.022973835354179926	0.120681	1.43876608555	0.23166666666666677	1.2099999999999984	1
1471	2012-06-27	7.94	7.86	8.06	7.86	4258700	-0.24914489227405762	0.010178117048346065	0.08000000000000007	0.025316455696202552	0.135696	1.43876608555	0.09833333333333272	-0.47166666666667584	0
1472	2012-06-28	7.91	7.87	7.94	7.67	7977400	0.8732007420104727	0.0050825921219822155	0.040000000000000036	0.03422053231939169	0.145785	1.43876608555	-0.16833333333333478	-0.423333333333332	1
1473	2012-06-29	8.76	8.42	8.81	8.39	8812800	0.1047208363627247	0.040380047505938224	0.33999999999999986	0.0488940628637951	0.152316	1.46522691049	1.6266666666666687	3.0175000000000125	1
1474	2012-07-02	8.92	8.84	8.92	8.75	6688900	-0.24100172476397966	0.009049773755656116	0.08000000000000007	0.01914414414414414	0.182541	1.52657094502	-0.7083333333333343	-4.6249999999999964	1
1475	2012-07-03	9.1	8.92	9.11	8.9	5903700	-0.11738850932141309	0.020179372197309385	0.17999999999999972	0.023307436182019876	0.212725	1.48791164536	0.42666666666666586	2.8200000000000003	0
1476	2012-07-05	9.0	8.81	9.17	8.76	11689400	0.980012534512255	0.02156640181611799	0.1899999999999995	0.046041549691184736	0.248901	1.52463352843	-0.3399999999999969	-1.5058333333333316	0
1477	2012-07-06	8.71	8.73	8.78	8.63	6059400	-0.4816329324002943	-0.002290950744558943	-0.019999999999999574	0.017201834862385156	0.255844	1.54170516751	-0.35500000000000104	0.257499999999992	0
1478	2012-07-09	8.62	8.62	8.75	8.57	4659400	-0.23104597814965178	0.0	0.0	0.02088167053364266	0.244501	1.55995391687	0.13999999999999405	0.8649999999999949	0
1479	2012-07-10	8.43	8.78	8.8	8.38	6251000	0.3415890457998884	-0.03986332574031887	-0.34999999999999964	0.04880883207437535	0.200941	1.57224732055	-0.3399999999999987	-1.0324999999999822	0
1480	2012-07-11	8.35	8.38	8.46	8.21	7345300	0.17505999040153575	-0.003579952267303238	-0.030000000000001137	0.029886431560071727	0.154684	1.57224732055	0.044999999999996966	0.7874999999999895	0
1481	2012-07-12	8.34	8.14	8.43	8.07	5950400	-0.1899037479748955	0.024570024570024482	0.1999999999999993	0.04368932038834945	0.118364	1.5812031417	0.011666666666669675	-0.19916666666666552	1
1482	2012-07-13	8.51	8.55	8.61	8.42	7126000	0.1975665501478892	-0.004678362573099523	-0.040000000000000924	0.02227432590855797	0.066284	1.5812031417	0.29666666666666447	0.4274999999999996	0
1483	2012-07-16	8.37	8.48	8.52	8.23	6033200	-0.15335391523996633	-0.012971698113207688	-0.11000000000000121	0.0344213649851631	0.073265	1.59156294293	-0.4583333333333351	-1.3499999999999919	1
1484	2012-07-17	8.53	8.46	8.61	8.37	5618600	-0.06871975071272293	0.00827423167848682	0.06999999999999851	0.02825191288993528	0.064724	1.59156294293	0.5133333333333342	1.918333333333339	1
1485	2012-07-18	8.8	8.48	8.89	8.45	7299800	0.2992204463745417	0.03773584905660381	0.3200000000000003	0.05092592592592607	0.042584	1.5859813771	0.26166666666666966	-0.813333333333329	1
1486	2012-07-19	9.05	8.87	9.13	8.83	6892200	-0.0558371462231842	0.020293122886133202	0.1800000000000015	0.03348214285714293	0.047149	1.59827478078	0.1966666666666672	-0.09500000000000479	0
1487	2012-07-20	8.78	8.86	9.01	8.67	6644100	-0.03599721424218682	-0.009029345372460505	-0.08000000000000007	0.038548752834467105	0.049536	1.58791497955	-0.6966666666666672	-1.3591666666666669	0
1488	2012-07-23	8.45	8.48	8.49	8.29	5250900	-0.2096897999729083	-0.003537735849056738	-0.030000000000001137	0.023626698168931017	0.050709	1.57084334047	-0.206666666666667	1.2800000000000071	0
1489	2012-07-24	8.34	8.58	8.58	8.24	7139900	0.3597478527490525	-0.027972027972027996	-0.2400000000000002	0.040189125295508256	0.053796	1.541171731	0.09333333333333253	0.33499999999999375	0
1490	2012-07-25	8.19	8.43	8.45	8.12	5424600	-0.24024145996442528	-0.02846975088967974	-0.2400000000000002	0.03971119133574009	0.062564	1.541171731	-0.2566666666666695	-0.7950000000000017	1
1491	2012-07-26	8.5	8.4	8.59	8.34	6517600	0.2014895107473362	0.011904761904761862	0.09999999999999964	0.02958579881656805	0.058596	1.4964621567	0.7066666666666693	1.6566666666666723	1
1492	2012-07-27	9.03	8.72	9.25	8.62	10685200	0.639437829876028	0.03555045871559618	0.3099999999999987	0.07098591549295784	0.078564	1.51471090606	0.5599999999999987	-0.6983333333333377	1
1493	2012-07-30	9.1	9.08	9.16	8.69	7533600	-0.2949500243327219	0.0022026431718061203	0.019999999999999574	0.05170517051705178	0.092361	1.51948914146	-0.3866666666666661	-1.5433333333333235	0
1494	2012-07-31	9.1	9.01	9.18	8.96	10060800	0.33545715195922265	0.00998890122086569	0.08999999999999986	0.024295969077857412	0.104844	1.51471090606	0.09500000000000124	1.3008333333333215	0
1495	2012-08-01	8.86	9.11	9.12	8.82	8287100	-0.17629810750636132	-0.027442371020856202	-0.25	0.03338898163605998	0.10596	1.51471090606	-0.4166666666666661	-0.9233333333333368	1
1496	2012-08-02	8.9	8.71	9.0	8.69	11406100	0.3763680901642312	0.021814006888633695	0.1899999999999995	0.0352072685973879	0.098685	1.50017351908	0.35333333333333466	1.4324999999999963	1
1497	2012-08-03	9.28	9.26	9.52	9.19	7778100	-0.3180754157862898	0.0021598272138228483	0.019999999999999574	0.03559870550161813	0.126685	1.59827478078	0.5699999999999962	-0.021666666666673013	1
1498	2012-08-06	9.53	9.38	9.76	9.38	7861800	0.010760982759285687	0.01599147121535166	0.14999999999999858	0.04019037546271803	0.161461	1.50241750238	0.028333333333335986	-1.0858333333333239	0
1499	2012-08-07	9.36	9.67	9.69	9.28	10409400	0.3240479279554301	-0.03205791106515	-0.3100000000000005	0.043089858118759865	0.144325	1.50478828368	-0.4766666666666672	-0.5450000000000147	1
1500	2012-08-08	9.6	9.33	9.6	9.28	10031300	-0.036322938882164195	0.02893890675241153	0.2699999999999996	0.03380876914949818	0.099064	1.53445989315	0.721666666666667	2.2666666666666635	0
1501	2012-08-09	9.52	9.6	9.7	9.45	7351900	-0.2671039645908307	-0.008333333333333342	-0.08000000000000007	0.026150627615062764	0.064996	1.51471090606	-0.48333333333333134	-2.4800000000000026	1
1502	2012-08-10	9.75	9.42	9.78	9.37	8794600	0.19623498687414137	0.03503184713375797	0.33000000000000007	0.042775169535732925	0.08314	1.50241750238	0.5950000000000012	2.186666666666664	1
1503	2012-08-13	9.77	9.62	9.87	9.54	8992900	0.02254792713710686	0.015592515592515632	0.15000000000000036	0.03403816400206292	0.096741	1.51471090606	-0.25833333333333464	-1.7841666666666676	0
1504	2012-08-14	9.71	9.99	10.13	9.65	9039700	0.005204105460974769	-0.028028028028027962	-0.27999999999999936	0.04873096446700511	0.097656	1.52924829304	-0.05666666666666368	0.6458333333333405	1
1505	2012-08-15	9.79	9.77	9.84	9.47	6818800	-0.2456829319557065	0.002047082906857684	0.019999999999999574	0.03783231083844573	0.069849	1.53402652844	0.2233333333333268	0.44249999999998363	1
1506	2012-08-16	10.07	9.98	10.12	9.75	6985300	0.024417786120725055	0.009018036072144273	0.08999999999999986	0.03690773067331663	0.047736	1.55399857119	0.40000000000000924	0.11333333333335342	0
1507	2012-08-17	10.05	10.02	10.08	9.95	3982900	-0.42981690120682003	0.0029940119760480176	0.030000000000001137	0.012954658694569085	0.045965	1.55399857119	-0.336666666666666	-1.313333333333335	0
1508	2012-08-20	9.92	10.03	10.03	9.77	7462700	0.8736850033894901	-0.010967098703888279	-0.10999999999999943	0.02606516290726815	0.045224	1.54170516751	-0.12166666666666733	0.7125000000000009	0
1509	2012-08-21	9.74	10.0	10.09	9.58	9471000	0.26911171559891195	-0.025999999999999978	-0.2599999999999998	0.051671732522796325	0.028276	1.54959411564	-0.18499999999999991	-0.10916666666666686	0
1510	2012-08-22	9.73	9.69	9.74	9.37	14195400	0.49882800126702564	0.004127966976264286	0.040000000000000924	0.03810504634397538	0.024805	1.54959411564	0.14833333333333462	0.5366666666666452	0
1511	2012-08-23	9.38	9.39	9.49	9.33	12962300	-0.08686616791354947	-0.0010649627263045567	-0.009999999999999787	0.017048481619605767	0.034549	1.56666575472	-0.6900000000000018	-1.5191666666666634	0
1512	2012-08-24	9.33	9.35	9.4	9.18	5639600	-0.5649228917707506	-0.0021390374331550347	-0.019999999999999574	0.023554603854389792	0.053869	1.57224732055	0.3133333333333332	1.9941666666666624	0
1513	2012-08-27	9.12	9.21	9.24	9.09	5068900	-0.10119512022129229	-0.009771986970684215	-0.09000000000000163	0.016366612111293	0.089164	1.57224732055	-0.44333333333333397	-1.6283333333333292	1
1514	2012-08-28	9.13	9.24	9.26	9.05	3863800	-0.23774388920673126	-0.011904761904761843	-0.10999999999999943	0.02286336418072935	0.116424	1.55995391687	0.24666666666666792	1.3700000000000163	0
1515	2012-08-29	8.9	9.08	9.09	8.81	4315300	0.11685387442414204	-0.019823788546255477	-0.17999999999999972	0.03114571746384865	0.158521	1.55995391687	-0.5033333333333333	-1.4700000000000226	1
1516	2012-08-30	8.93	8.88	8.95	8.8	5416500	0.25518503927884506	0.00563063063063051	0.049999999999998934	0.016844469399213764	0.153961	1.57224732055	0.32666666666666266	1.6400000000000194	0
1517	2012-08-31	8.93	8.95	9.11	8.87	6637900	0.22549616911289577	-0.0022346368715083324	-0.019999999999999574	0.02684563758389264	0.126409	1.57224732055	-0.11166666666666873	-1.0441666666666738	0
1518	2012-09-04	8.72	8.71	8.84	8.58	5836300	-0.12076108407779569	0.0011481056257175413	0.009999999999999787	0.029833620195065955	0.109849	1.55711309806	-0.3750000000000006	-0.28916666666666896	1
1519	2012-09-05	8.94	8.97	9.02	8.86	5245700	-0.10119424978153968	-0.003344481605351297	-0.030000000000001137	0.017867113344500293	0.079609	1.52507070729	0.6483333333333311	1.8216666666666559	1
1520	2012-09-06	9.44	9.18	9.47	9.13	8817000	0.6808052309510647	0.028322440087145948	0.2599999999999998	0.03651987110633726	0.051276	1.50682195793	0.5900000000000011	-0.594166666666664	1
1521	2012-09-07	9.75	9.58	9.85	9.58	5129300	-0.4182488374730634	0.017745302713987467	0.16999999999999993	0.027935851008794577	0.085649	1.56048735338	0.05833333333333416	-0.9533333333333402	0
1522	2012-09-10	9.49	9.61	9.69	9.42	7837900	0.528064258280857	-0.012486992715920835	-0.11999999999999922	0.028272251308900476	0.094705	1.5434157143	-0.6716666666666674	-0.8675000000000033	1
1523	2012-09-11	9.63	9.51	9.68	9.49	7139100	-0.08915653427576264	0.01261829652996856	0.120000000000001	0.01985370950888187	0.116584	1.51374410483	0.6633333333333358	2.6074999999999933	1
1524	2012-09-12	9.74	9.76	9.82	9.64	8049500	0.1275230771385749	-0.0020491803278688088	-0.019999999999999574	0.018461538461538432	0.143241	1.46903453053	-0.04833333333333437	-1.7433333333333334	1
1525	2012-09-13	10.27	9.73	10.43	9.67	12140200	0.5081930554692838	0.05549845837615613	0.5399999999999991	0.07599999999999998	0.217084	1.53445989315	0.8900000000000011	1.6766666666666765	1
1526	2012-09-14	10.38	10.41	10.82	10.27	16343000	0.3461886954086424	-0.002881844380403397	-0.02999999999999936	0.05291005291005298	0.274649	1.5812031417	-0.37999999999999723	-2.442499999999994	0
1527	2012-09-17	10.25	10.12	10.35	10.08	10201300	-0.3758000367129658	0.01284584980237162	0.13000000000000078	0.02650957290132544	0.273329	1.58791497955	-0.19000000000000186	0.8749999999999952	0
1528	2012-09-18	10.11	10.2	10.25	9.97	6475200	-0.3652573691588327	-0.008823529411764692	-0.08999999999999986	0.02757262432299354	0.18562	1.59349654538	-0.06833333333333395	0.2658333333333391	0
1529	2012-09-19	10.11	10.2	10.35	10.08	7450200	0.15057449962935507	-0.008823529411764692	-0.08999999999999986	0.0265878877400295	0.107581	1.5812031417	0.1200000000000004	0.21666666666664725	0
1530	2012-09-20	9.98	10.01	10.07	9.83	7432500	-0.0023757751469759203	-0.0029970029970029332	-0.02999999999999936	0.024012006003001518	0.082309	1.56666575472	-0.284999999999999	-0.7850000000000108	0
1531	2012-09-21	9.96	10.07	10.15	9.93	7972500	0.07265388496468214	-0.010923535253227352	-0.10999999999999943	0.021967049425861272	0.076996	1.54170516751	0.11499999999999726	0.8174999999999955	1
1532	2012-09-24	10.07	9.96	10.11	9.86	6134200	-0.23058011915961116	0.01104417670682725	0.10999999999999943	0.02496255616575137	0.04904	1.54959411564	0.18166666666666487	-0.0516666666666706	0
1533	2012-09-25	9.65	10.13	10.15	9.6	8367800	0.36412246095660394	-0.047384007897334685	-0.4800000000000004	0.055611729019211395	0.047396	1.57084334047	-0.9049999999999953	-1.8133333333333266	1
1534	2012-09-26	9.77	9.61	9.83	9.39	5798900	-0.3069982552164249	0.016649323621227903	0.16000000000000014	0.04540763673890604	0.045605	1.54959411564	0.7466666666666626	3.195833333333328	0
1535	2012-09-27	9.66	9.9	9.92	9.55	5499600	-0.05161323699322285	-0.024242424242424263	-0.2400000000000002	0.037832310838445724	0.052864	1.57084334047	-0.481666666666662	-2.686666666666653	0
1536	2012-09-28	9.51	9.53	9.71	9.44	5662800	0.02967488544621427	-0.0020986358866736175	-0.019999999999999574	0.028361344537815268	0.053821	1.5812031417	-0.10666666666666735	1.0300000000000036	1
1537	2012-10-01	9.64	9.59	9.77	9.56	5647600	-0.0026841845023663205	0.005213764337852003	0.05000000000000071	0.0218408736349453	0.045464	1.5812031417	0.3766666666666663	0.7191666666666782	0
1538	2012-10-02	9.45	9.65	9.73	9.37	6292700	0.11422551172179332	-0.020725388601036378	-0.20000000000000107	0.037696335078534156	0.04982	1.5812031417	-0.550000000000003	-1.763333333333352	0
1539	2012-10-03	9.45	9.48	9.5	9.34	5765200	-0.08382729194145597	-0.003164556962025436	-0.030000000000001137	0.01690438457474909	0.045464	1.57224732055	0.26499999999999996	1.7175000000000118	0
1540	2012-10-04	9.37	9.43	9.57	9.25	7324900	0.270537015194616	-0.006362672322375451	-0.0600000000000005	0.0340425531914894	0.046501	1.5789591584	-0.21000000000000085	-1.0649999999999988	0
1541	2012-10-05	9.28	9.37	9.45	9.23	7350100	0.00344032000436866	-0.009605122732123784	-0.08999999999999986	0.02359249329758701	0.046365	1.5789591584	-0.07166666666666661	0.37166666666667325	1
1542	2012-10-08	9.4	9.24	9.42	9.18	3991100	-0.45700058502605406	0.01731601731601733	0.16000000000000014	0.02575107296137341	0.021776	1.55399857119	0.29833333333333556	0.5675000000000002	0
1543	2012-10-09	9.37	9.43	9.43	9.25	4662800	0.16829946631254541	-0.006362672322375451	-0.0600000000000005	0.019148936170212738	0.02144	1.55399857119	-0.2250000000000044	-1.041666666666681	0
1544	2012-10-10	9.25	9.39	9.42	9.23	4954200	0.06249463841468646	-0.01490947816826417	-0.14000000000000057	0.020386266094420548	0.016656	1.55399857119	-0.1449999999999978	0.3550000000000229	1
1545	2012-10-11	9.42	9.35	9.43	9.32	8228300	0.6608736021961165	0.007486631016042812	0.07000000000000028	0.011720831113478896	0.011184	1.52569907275	0.44166666666666704	0.9633333333333253	0
1546	2012-10-12	9.3	9.42	9.53	9.3	3585300	-0.5642720853639269	-0.01273885350318463	-0.11999999999999922	0.02457264957264943	0.011121	1.51727668811	-0.45833333333333154	-1.7499999999999882	1
