#index	date	close	open	high	low	volume	dVolume	percent_change	dollar_change	spread	var	entropy	slope	concavity	answer
1926	2014-04-22	38.830002	38.540001	39.110001	38.380001	4335200	0.19945770965332152	0.007524675466407065	0.29000100000000373	0.018870362458173792	0.674544623601	1.53328278287	0.7083370000000002	-0.296651416666658	1
1927	2014-04-23	39.110001	38.849998	39.470001	38.830002	3681000	-0.15090422587193209	0.006692484257013283	0.26000299999999754	0.016418650800649782	0.328169166601	1.56666575472	0.026663333333329337	-1.4708475833333903	0
1928	2014-04-24	38.919998	39.240002	39.25	38.630001	3668200	-0.0034773159467535995	-0.008155045455909948	-0.3200039999999973	0.015864866939611054	0.175105217002	1.56666575472	-0.5483373333333313	-0.6199983333333279	0
1929	2014-04-25	38.779999	38.740002	38.919998	38.5	2446100	-0.3331606782618178	0.0010324470298168705	0.039996999999999616	0.010835861573324791	0.135784103602	1.55153153223	0.058338333333317394	1.385848833333294	1
1930	2014-04-28	39.169998	38.990002	39.419998	38.66	4873100	0.9921916520174973	0.004616465523648927	0.1799960000000027	0.019447236438075822	0.154648990202	1.56048735338	0.814996000000022	0.9733143333334198	1
1931	2014-04-29	39.77	39.290001	39.790001	39.09	3915600	-0.1964868358950155	0.012216823308301941	0.4799990000000065	0.01770809489364902	0.148935810002	1.56048735338	0.5983384999999899	-0.8433152500000224	0
1932	2014-04-30	39.299999	39.650002	39.650002	39.110001	3821400	-0.024057615691081828	-0.008827313552216238	-0.35000300000000095	0.013679569174419738	0.128568624002	1.5812031417	-1.4316711666666677	-3.2300190833333082	1
1933	2014-05-01	39.720001	39.43	39.950001	39.27	4022000	0.052493850421311564	0.007354831346690432	0.29000100000000373	0.017182589801862345	0.176520755402	1.57084334047	1.5183388333333383	5.820020000000047	0
1934	2014-05-02	39.279999	39.93	40.150002	39.040001	3764100	-0.06412232720039782	-0.016278512396694294	-0.6500010000000032	0.028026789900603435	0.153000933202	1.54959411564	-1.4533396666666907	-6.01085625000005	1
1935	2014-05-05	39.849998	39.18	40.029999	38.970001	3884600	0.03201296458648814	0.017100510464522708	0.6699979999999996	0.026825206296980875	0.138160923002	1.51992250617	1.6983345000000203	6.198350333333394	0
1936	2014-05-06	39.32	39.630001	39.84	39.200001	5307200	0.3662153117438089	-0.007822381836427401	-0.31000099999999975	0.01621276736905939	0.116356168801	1.48653953432	-1.783329166666687	-6.858331083333392	0
1937	2014-05-07	38.790001	39.400002	39.459999	38.490002	5178400	-0.0242689176967139	-0.015482258097347407	-0.610001000000004	0.02481127926290031	0.139140060001	1.47948926072	-0.16333416666666523	4.042489499999978	1
1938	2014-05-08	39.240002	39.060001	39.759998	38.380001	5717000	0.10400896029661671	0.004608320414533455	0.1800009999999972	0.03524896416670643	0.124675911202	1.46522691049	1.2666680000000003	1.8500055833333988	1
1939	2014-05-09	40.52	41.09	41.240002	39.939999	10389100	0.8172293160748645	-0.013871988318325633	-0.5700000000000003	0.031858914348731684	0.208543872402	1.48594269881	1.6449955000000098	-0.355842999999993	1
1940	2014-05-12	41.07	40.650002	41.099998	40.639999	4459700	-0.5707327872481736	0.010332053612199075	0.41999799999999965	0.011257929239893957	0.409563742001	1.49265453666	-0.3349973333333409	-3.5824856666666847	1
1941	2014-05-13	41.25	40.98	41.68	40.919998	4222700	-0.05314258806646187	0.0065885797950220384	0.2700000000000031	0.018484786574242983	0.631563742001	1.5010769213	0.114999333333337	1.7499915833334256	0
1942	2014-05-14	41.240002	41.25	41.599998	41.220001	2880500	-0.3178535060506311	-0.00024237575757583176	-0.00999800000000306	0.009213165008772721	0.763096081201	1.5010769213	-0.04499633333333719	-0.17499233333334985	0
1943	2014-05-15	40.720001	41.040001	41.060001	40.32	3384300	0.17490019093907308	-0.007797270765173549	-0.3199999999999932	0.018101785271482734	0.791496221201	1.5010769213	-0.8816708333333191	-1.288347749999976	1
1944	2014-05-16	41.439999	40.799999	41.52	40.669998	3437500	0.0157196466034335	0.01568627489427146	0.6400000000000006	0.02067125536651894	0.845063659601	1.50241750238	1.9233314999999795	4.88750741666657	0
1945	2014-05-19	41.189999	41.470001	41.470001	41.049999	2246100	-0.3465890909090909	-0.006751916885654359	-0.2800020000000032	0.010162158238567719	0.874275185601	1.50241750238	-1.4716646666666573	-6.809994083333247	0
1946	2014-05-20	40.290001	41.009998	41.009998	40.169998	3265100	0.4536752593384088	-0.01755662119271516	-0.7199970000000064	0.020664206896238792	0.734304051001	1.50241750238	-1.1183303333333399	1.9891659166667022	1
1947	2014-05-21	40.560001	40.389999	40.759998	40.220001	2154300	-0.3402039753759456	0.004209012235924954	0.17000199999999666	0.013341494749845573	0.384375228001	1.53445989315	1.4616643333333361	4.364990333333395	1
1948	2014-05-22	40.860001	40.529999	41.110001	40.48	2728900	0.26672236921505826	0.00814216649746279	0.33000200000000035	0.015481041897038951	0.130683724801	1.53923812855	-0.06499933333334222	-3.823325833333385	1
1949	2014-05-23	41.139999	40.990002	41.34	40.02	4126500	0.5121477518414013	0.003659355761924729	0.14999700000000615	0.032144161303492506	0.116423642401	1.53445989315	0.25332966666668	0.9291590000000601	0
1950	2014-05-27	41.0	41.349998	41.439999	40.91	3294500	-0.2016236520053314	-0.008464280941440418	-0.34999799999999937	0.012871864307756357	0.115548646601	1.50478828368	-0.4833291666666734	-1.1408189166667693	0
1951	2014-05-28	40.959999	40.990002	41.119999	40.580002	2711200	-0.17705266353012597	-0.0007319589786795708	-0.030002999999993563	0.013178694164994571	0.106819660001	1.53923812855	0.18332966666667497	1.4633171666667646	0
1952	2014-05-29	40.860001	41.040001	41.139999	40.560001	2472100	-0.08818973148421363	-0.004385964805410208	-0.17999999999999972	0.014163564977690803	0.0970155316009	1.52657094502	-0.18332816666667875	-0.843316166666734	1
1953	2014-05-30	41.23	40.720001	41.400002	40.709999	2871900	0.16172484931839326	0.012524533091244114	0.5099989999999934	0.016839609312512327	0.101860568001	1.51056485026	0.7816621666666682	1.6324809166667507	1
1954	2014-06-02	41.509998	41.349998	41.610001	40.93	2705500	-0.05794073609805355	0.0038694076841310535	0.1600000000000037	0.016413252059534186	0.109119444001	1.5388643487	0.048331500000000936	-1.6491583333333892	0
1955	2014-06-03	40.720001	41.419998	41.419998	40.650002	3390300	0.2531140269820736	-0.016899976673103563	-0.6999969999999962	0.018748381041494754	0.107380451401	1.41059471382	-1.651659166666666	-2.4349853333334153	1
1956	2014-06-04	41.150002	40.84	41.169998	40.540001	4084900	0.204878624310533	0.007590646425073389	0.3100019999999972	0.015367654217156941	0.0667886364014	1.41059471382	1.803330999999993	6.507479083333337	1
1957	2014-06-05	41.189999	41.330002	41.330002	40.759998	2298600	-0.4372934465959999	-0.003387442371766643	-0.1400030000000001	0.013814929546595552	0.0471956860014	1.40354444021	-0.6916723333333176	-5.575001416666642	1
1958	2014-06-06	42.060001	41.549999	42.299999	41.490002	3221700	0.4015922735578178	0.012274416661237466	0.5100020000000001	0.01937560100466458	0.128315926001	1.46522691049	1.6916741666666606	4.64419075000005	0
1959	2014-06-09	41.82	42.0	42.369999	41.630001	2219700	-0.3110159232703231	-0.004285714285714279	-0.17999999999999972	0.01765683607730852	0.164219904001	1.48594269881	-1.4416718333333354	-5.946693250000038	0
1960	2014-06-10	41.279999	41.75	41.830002	41.279999	2040600	-0.08068657926746858	-0.011257508982036011	-0.47000100000000344	0.01324829595626043	0.157275898001	1.4585395456	-0.4200000000000064	3.0308464166666718	0
1961	2014-06-11	40.98	41.25	41.450001	40.919998	1730100	-0.15216112907968243	-0.006545454545454622	-0.2700000000000031	0.012890745470023123	0.156039834001	1.40210893018	2.666666678881787e-06	0.5325030833334523	0
1962	2014-06-12	40.740002	40.740002	40.919998	40.540001	1804700	0.043118894861568696	0.0	0.0	0.0093273682215333	0.167415706802	1.39539709233	-0.26999783333334193	-0.7800027500000652	1
1963	2014-06-13	41.099998	40.66	41.119999	40.650002	1702700	-0.056519089045270685	0.010821396950319794	0.4399980000000028	0.011496991474975314	0.169924774002	1.31914189097	0.8399906666666676	1.7999814999999824	0
1964	2014-06-16	41.02	40.919998	41.16	40.790001	1986000	0.16638280378222822	0.0024438417616736803	0.10000200000000348	0.009030974103758214	0.166543895602	1.26943102561	-0.646657666666672	-2.9282979166667076	1
1965	2014-06-17	41.240002	41.139999	41.509998	41.02	2076800	0.045720040281973816	0.0024307973366745547	0.10000299999999385	0.011896042584413175	0.140335975202	1.14265744917	0.6166666666666671	2.6716441666666433	1
1966	2014-06-18	41.75	41.900002	41.950001	41.5	2738800	0.3187596302003082	-0.003579999829116968	-0.15000200000000063	0.01075913901352926	0.159776006401	1.12290846208	0.6516613333333415	-0.4075061666665505	0
1967	2014-06-19	41.59	41.919998	41.990002	41.41	2731000	-0.0028479626113626405	-0.007872090070233215	-0.32999799999999624	0.013890600260821473	0.163935964801	1.20019804295	-0.814997000000003	-2.5008161666667283	1
1968	2014-06-20	41.68	41.689999	41.970001	41.5	2897000	0.06078359575247162	-0.0002398416944073454	-0.009999000000000535	0.011275063107533524	0.123579832001	1.43111191943	0.5216659999999843	2.893323999999988	1
1969	2014-06-23	41.790001	41.709999	42.049999	41.540001	1885600	-0.34911977908180875	0.0019180532706316593	0.08000199999999325	0.012215520958083906	0.120660927201	1.41978531698	0.04333516666667	-1.2641619166666989	0
1970	2014-06-24	41.610001	41.619999	42.060001	41.360001	2833200	0.5025456088247773	-0.00024022105334512526	-0.00999800000000306	0.01682085786375112	0.128019952001	1.45390030804	-0.4283345000000054	-0.6733390833333411	0
1971	2014-06-25	41.439999	41.610001	41.779999	41.099998	2122300	-0.25091769024424676	-0.004085604323825819	-0.17000199999999666	0.01637570138470794	0.113023906401	1.47852245949	-0.06500333333332975	0.8691645833333913	0
1972	2014-06-26	40.98	41.529999	41.669998	40.75	2376200	0.11963435895019554	-0.013243414718117371	-0.5499989999999997	0.02230027902436406	0.0867201640011	1.48975031885	-0.7049958333333398	-1.1399864999999636	1
1973	2014-06-27	41.23	40.889999	41.310001	40.889999	2120000	-0.10781920713744635	0.00831501609965786	0.3400009999999938	0.010228982102155082	0.0799210282006	1.47852245949	0.9383314999999991	2.901653416666728	1
1974	2014-06-30	41.57	41.330002	41.650002	41.240002	1953000	-0.07877358490566037	0.005806871240896624	0.23999799999999993	0.009891435225779698	0.0617159952006	1.47852245949	0.1783336666666647	-2.0149944166667475	1
1975	2014-07-01	41.66	41.549999	41.91	41.5	3292900	0.6860727086533538	0.002647436886821511	0.1100009999999969	0.009854584903912729	0.0567600860003	1.49452855425	-0.14833333333333343	-0.3333342500000119	0
1976	2014-07-02	41.650002	41.619999	41.849998	41.529999	2379400	-0.2774150444896596	0.0007208794022316211	0.030003000000000668	0.00768581712878814	0.0532601400006	1.55570911798	-0.009996333333307442	0.49917250000011865	1
1977	2014-07-03	42.0	41.75	42.110001	41.73	2830600	0.1896276372194671	0.005988023952095809	0.25	0.009074650746268658	0.0741291154006	1.51374410483	0.683327333333331	1.1041493333333203	0
1978	2014-07-07	41.630001	41.75	41.880001	41.490002	2005000	-0.29166961068324737	-0.0028742275449101786	-0.11999899999999997	0.00935473723489169	0.0731641332006	1.50478828368	-1.0899951666666727	-3.211644749999967	0
1979	2014-07-08	41.25	41.490002	41.580002	40.939999	2606800	0.3001496259351621	-0.005784574317446332	-0.24000199999999694	0.015470219592211275	0.0741361188006	1.50478828368	-0.14833699999999794	2.340815333333296	1
1980	2014-07-09	41.419998	41.279999	41.450001	40.950001	3283300	0.2595135798680374	0.003391448725568116	0.1399990000000031	0.012091898866695244	0.073281130001	1.53445989315	0.6316644999999994	0.9725054999999921	0
1981	2014-07-10	40.970001	40.860001	41.209999	40.66	3587600	0.09268114397100478	0.002692119366321272	0.11000000000000654	0.01344247798014246	0.097204037601	1.53445989315	-1.1499924999999986	-3.37581775000001	0
1982	2014-07-11	40.650002	40.400002	40.93	40.279999	3899500	0.08693834318207158	0.0061881185055386876	0.25	0.01603950568589739	0.137100749601	1.53923812855	-0.005002333333341842	2.639979083333292	0
1983	2014-07-14	40.220001	40.779999	40.799999	40.150002	3987500	0.022566995768688293	-0.01373217297038171	-0.5599979999999931	0.016049308641975284	0.263855614001	1.3763398697	-0.5650019999999761	-1.2574955833332904	0
1984	2014-07-15	39.669998	40.220001	40.259998	39.619999	4038800	0.012865203761755485	-0.013674862912111905	-0.5500030000000038	0.01602200545777959	0.486916380802	1.30828399732	-0.6133373333333552	0.0808313333332696	1
1985	2014-07-16	39.759998	39.57	39.779999	38.98	5546800	0.37337823115776964	0.00480156684356843	0.18999800000000278	0.020168889957617286	0.603576959602	1.36254622828	0.6633365000000045	2.105845916666709	0
1986	2014-07-17	39.540001	39.540001	40.130001	39.490002	4323100	-0.22061368717098145	0.0	0.0	0.016186114916891457	0.697049392002	1.38450385459	-0.6916621666666766	-2.827501583333382	1
1987	2014-07-18	39.880001	39.720001	39.959999	39.369999	2456100	-0.43186602206749786	0.0040281972802567794	0.1599999999999966	0.014824120230549827	0.555009268202	1.40999787831	0.9099965000000031	3.0983188333334417	0
1988	2014-07-21	39.43	39.810001	39.849998	39.27	3340500	0.36008305850738975	-0.009545365246285726	-0.38000100000000003	0.01463902051187496	0.492969042002	1.3763398697	-1.2950008333333305	-4.174991666666695	1
1989	2014-07-22	39.48	39.68	39.939999	39.450001	2492100	-0.2539739559946116	-0.005040322580645233	-0.20000000000000284	0.012379939363314805	0.431196042002	1.39792753029	0.7300011666666606	4.210003000000033	1
1990	2014-07-23	39.939999	39.59	39.959999	39.57	3086100	0.23835319609967498	0.008840591058347988	0.34999899999999684	0.009807594741702513	0.238204631202	1.41059471382	0.6349978333333368	-0.9450066666667141	1
1991	2014-07-24	40.16	39.880001	40.470001	39.77	4309700	0.3964874761025242	0.007021037938288832	0.27999899999999656	0.01749127914178813	0.132661428002	1.46903453053	-0.11666366666666998	-1.4033237500000222	0
1992	2014-07-25	39.919998	39.970001	40.25	39.849998	2502700	-0.419286725294104	-0.0012510132286462487	-0.050003000000003794	0.010013819126471653	0.0671800400014	1.43221390436	-0.5433384999999783	-0.28584866666657643	1
1993	2014-07-28	40.32	39.970001	40.349998	39.919998	3496100	0.39693131418068484	0.008756542187727161	0.34999899999999684	0.010711171868088523	0.0764799660013	1.46903453053	1.086672999999981	2.950021999999971	1
1994	2014-07-29	40.400002	40.290001	40.720001	40.290001	3303600	-0.05506135408026086	0.0027302307587434415	0.11000100000000401	0.010658073714534547	0.104001160601	1.48975031885	-0.39999933333332177	-3.168347416666625	1
1995	2014-07-30	40.900002	40.619999	41.07	40.549999	3608000	0.09214190579973362	0.006893230105692535	0.28000300000000067	0.01275762987294371	0.192921449801	1.51621114379	0.9566650000000129	2.7183311666667387	0
1996	2014-07-31	40.110001	40.650002	40.82	40.09	3666600	0.01624168514412417	-0.013284156787987457	-0.5400010000000037	0.01807825589109988	0.170064529601	1.541171731	-2.005001166666671	-5.245830583333311	0
1997	2014-08-01	40.029999	40.080002	40.209999	39.619999	3165400	-0.1366933944253532	-0.001247579778064976	-0.050003000000003794	0.014729746414558239	0.166869566201	1.55570911798	0.9416641666666598	6.1108314166667315	1
1998	2014-08-04	40.119999	40.09	40.459999	40.0	3876900	0.22477412017438556	0.0007482913444748455	0.029998999999996556	0.01146986674317259	0.121536556002	1.56048735338	-0.0049979999999815545	-2.6983255833333524	0
1999	2014-08-05	40.029999	39.860001	40.169998	39.549999	3107500	-0.19845753050117362	0.0042648769627476844	0.16999799999999965	0.015521316810614597	0.0763815886017	1.55570911798	-0.29666733333335077	-0.35583991666663906	1
2000	2014-08-06	40.470001	39.720001	40.709999	39.720001	2698600	-0.13158487530168947	0.01888217475120406	0.75	0.024691307527339876	0.0748445828017	1.57084334047	0.9416703333333606	2.2116743333333724	0
2001	2014-08-07	40.200001	40.490002	40.779999	40.09	3294900	0.220966427036241	-0.007162286630659999	-0.2900009999999966	0.017102465592918448	0.0743005720018	1.54959411564	-1.0383356666666899	-3.7375115000000867	1
2002	2014-08-08	42.57	41.919998	42.75	41.799999	7965500	1.4175240523232875	0.01550577364054265	0.6500020000000006	0.02248789259055256	0.531425228001	1.47521293187	4.806665500000011	10.197504583333355	0
2003	2014-08-11	42.290001	42.549999	42.889999	42.16	3390200	-0.5743895549557466	-0.006110411424451574	-0.25999800000000306	0.017208840169731413	0.803876386001	1.48653953432	-3.36833033333334	-15.859993166666706	0
2004	2014-08-12	42.290001	42.34	42.650002	42.119999	1897500	-0.44029850746268656	-0.0011808927727918466	-0.04999900000000679	0.012525180048148662	1.0074296752	1.49496191896	1.1166651666666638	10.744990500000037	0
2005	2014-08-13	42.02	42.23	42.290001	41.630001	2852200	0.5031357048748353	-0.004972768174283537	-0.20999999999999375	0.015667655786350067	1.1201016308	1.48653953432	-0.5883348333333274	-4.009998249999995	1
2006	2014-08-14	42.139999	42.150002	42.209999	41.740002	2741100	-0.03895238763060094	-0.00023731908719713801	-0.010002999999997542	0.011151904008163589	1.124364586	1.46007870938	0.5349993333333387	2.1591685833333636	0
2007	2014-08-15	41.91	42.209999	42.41	41.630001	2574500	-0.06077851957243442	-0.007107297017467515	-0.2999990000000068	0.018544912250890458	0.996524311201	1.48653953432	-0.6516640000000038	-2.3733284166666473	1
2008	2014-08-18	42.040001	42.23	42.23	42.0	2486900	-0.03402602447077102	-0.004499147525455843	-0.18999900000000025	0.005458644767311606	0.835244066401	1.46007870938	0.5466670000000159	2.399161000000035	1
2009	2014-08-19	42.689999	42.27	42.740002	42.25	3781900	0.5207286179581004	0.009936101253844266	0.4199989999999971	0.01153488714141809	0.638935374801	1.46007870938	0.963328833333326	0.17582641666666632	1
2010	2014-08-20	43.110001	42.720001	43.209999	42.650002	4616100	0.2205769586715672	0.0091292132694471	0.38999999999999346	0.013048980238868052	0.531223744401	1.3674605026	0.055006333333324164	-1.8141464999999783	1
2011	2014-08-21	43.18	43.310001	43.380001	42.759998	5340800	0.1569939992634475	-0.003001639274956379	-0.13000100000000003	0.014336986769141023	0.182564010401	1.29248248332	-0.14500483333332426	0.10747716666679707	1
2012	2014-08-22	45.43	44.32	45.66	44.299999	8886300	0.6638518573996405	0.025045126353790602	1.1099999999999994	0.030306428969359263	1.002239896	1.06624677044	4.183335166666666	7.139181749999945	1
2013	2014-08-25	45.709999	45.509998	46.240002	45.509998	4052900	-0.5439159155103924	0.004394660707302169	0.20000100000000032	0.016005350230388495	1.76763538	1.04412282275	-2.0883354999999946	-12.243341833333341	1
2014	2014-08-26	46.27	45.68	46.610001	45.66	4443300	0.09632608749290632	0.012915936952714611	0.5900000000000034	0.020663425774877658	2.586719612	1.18603062168	1.4500030000000024	8.396676249999913	0
2015	2014-08-27	46.18	46.439999	46.560001	46.049999	2439200	-0.45103864245043096	-0.005598600465086154	-0.25999900000000054	0.0110127835350117	2.9544636952	1.23574148704	-0.7250014999999976	-4.495009499999962	1
2016	2014-08-28	46.330002	45.880001	46.580002	45.599998	3008900	0.233560183666776	0.009808216874276013	0.4500010000000003	0.021255915152719407	3.088125168	1.27480609652	0.5666706666666647	2.7983438333333575	0
2017	2014-08-29	46.150002	46.290001	46.330002	46.0	2128800	-0.2924989198710492	-0.0030243896516657237	-0.139998999999996	0.0071398093745193925	2.6921095748	1.304775887	-0.5350023333333217	-2.2383457500000694	1
2018	2014-09-02	46.41	46.310001	46.630001	46.240002	3640800	0.7102593010146562	0.0021593391889582736	0.09999899999999684	0.008412402842834376	2.0781248464	1.32659747438	0.7366636666666698	2.438334999999995	0
2019	2014-09-03	46.32	46.369999	46.759998	46.25	3016100	-0.17158316853438804	-0.0010782618304563622	-0.04999899999999968	0.011004380310760453	1.4809890648	1.3095258353	-0.5283309999999872	-2.569990333333294	1
2020	2014-09-04	46.59	46.139999	46.849998	46.139999	3965400	0.3147442060939624	0.009752947762309234	0.4500010000000003	0.015313253696896864	0.901221335801	1.29889481146	0.686665999999993	2.4449924999999886	0
2021	2014-09-05	44.650002	44.0	44.880001	43.720001	10536200	1.6570333383769607	0.014772772727272742	0.6500020000000006	0.026170332178898238	0.308663706001	1.41059471382	-3.9016630000000134	-7.786659000000005	0
2022	2014-09-08	44.400002	43.98	44.779999	43.950001	5297000	-0.49725707560600596	0.00954984083674406	0.42000200000000376	0.018782484300011587	0.522388208601	1.47274589291	1.89499766666669	11.520821833333363	0
2023	2014-09-09	44.34	44.310001	44.82	44.200001	3360100	-0.36565980743817256	0.0006770254868647749	0.02999900000000366	0.013987568934150377	0.743643389601	1.51374410483	-0.46500299999999584	-6.25999833333329	0
2024	2014-09-10	44.240002	44.310001	44.599998	44.0	2465800	-0.26615279307163475	-0.0015797562270423512	-0.06999900000000281	0.013551620094242106	0.909088186001	1.53923812855	-0.19666066666669244	0.8941821666665911	1
2025	2014-09-11	44.32	43.900002	44.66	43.849998	2725500	0.10532078838510828	0.009567152183728821	0.41999799999999965	0.018363227876598717	0.990184558001	1.55153153223	0.2433266666666801	0.8124751666666915	0
2026	2014-09-12	44.290001	44.439999	44.549999	44.099998	2257500	-0.1717116125481563	-0.0033752926052046856	-0.14999800000000363	0.010143153386678696	0.975088326201	1.55153153223	-0.18166183333334138	-0.8674762500000384	0
2027	2014-09-15	44.029999	44.25	44.34	43.990002	2079300	-0.07893687707641196	-0.0049717740112995125	-0.22000100000000344	0.00792927059276488	0.964488417201	1.53923812855	-0.4150055000000042	-0.19418758333322708	1
2028	2014-09-16	44.119999	44.0	44.369999	43.950001	2716600	0.3064973789256	0.002727249999999999	0.11999899999999997	0.009532410457698703	0.771899814001	1.51374410483	0.45833600000001934	1.5716837500000291	0
2029	2014-09-17	43.68	44.200001	44.25	43.639999	3084800	0.13553706839431642	-0.011764728240617021	-0.5200010000000006	0.013882589737339602	0.559644078001	1.50241750238	-0.9983321666666735	-2.748338833333302	1
2030	2014-09-18	43.84	43.830002	44.060001	43.720001	2334700	-0.24316001037344398	0.00022810859100583797	0.00999800000000306	0.007756358896854964	0.0720693530012	1.46522691049	0.8366655000000023	3.5724960833333106	1
2031	2014-09-19	43.900002	44.150002	44.360001	43.810001	3819000	0.6357561999400351	-0.00566251389977287	-0.25	0.012492901192826684	0.0538441280012	1.41477229957	-0.22332933333334637	-2.477490416666749	0
2032	2014-09-22	43.23	43.75	43.799999	43.16	2038900	-0.4661167844985598	-0.011885714285714357	-0.5200000000000031	0.014716003679006742	0.110589084601	1.44026632329	-1.245005999999987	-1.2958515833332787	0
2033	2014-09-23	42.740002	42.900002	43.25	42.459999	3265000	0.6013536710971602	-0.003729603555729524	-0.1600000000000037	0.018449345238236946	0.231868741001	1.44026632329	-0.0966600000000047	2.5016914999999926	1
2034	2014-09-24	43.09	42.84	43.169998	42.380001	3914900	0.19905053598774886	0.005835667600373482	0.25	0.01838698940998486	0.258663649601	1.45255972696	0.9899933333333403	1.2708066666666393	0
2035	2014-09-25	42.220001	42.889999	42.889999	42.09	2985700	-0.2373496130169353	-0.015621310692965967	-0.6699979999999996	0.018799177534954754	0.405243516801	1.45255972696	-2.166661833333348	-5.7733095833334005	1
2036	2014-09-26	42.43	42.419998	42.84	42.240002	2437000	-0.18377599892822455	0.00023578501818882845	0.010002000000000066	0.014142557787685663	0.427935473201	1.45255972696	1.5166629999999965	7.376648666666654	0
2037	2014-09-29	42.029999	42.130001	42.360001	41.740002	4470600	0.8344686089454247	-0.002373652922533837	-0.10000200000000348	0.014733816539923955	0.507135993201	1.47080847632	-1.268333666666668	-5.957491583333312	0
2038	2014-09-30	41.689999	41.98	41.98	41.529999	2305600	-0.48427504138147004	-0.006908075273939891	-0.2900009999999966	0.010756567595991017	0.556465625001	1.48975031885	-0.08666583333331583	2.8933344166666948	0
2039	2014-10-01	41.509998	41.630001	41.900002	41.34	3588000	0.5562109646079112	-0.00288260862640856	-0.12000299999999697	0.013471301581324225	0.635237218401	1.4964621567	-0.06666883333334066	-0.2625057499999552	1
2040	2014-10-02	41.93	41.52	42.040001	41.349998	3787000	0.05546265328874025	0.009874759152215716	0.4099999999999966	0.016536920311563744	0.515862256601	1.48975031885	0.8666714999999977	1.3516791666666752	1
2041	2014-10-03	42.0	42.150002	42.41	41.91	5745800	0.517243200422498	-0.0035587661419328198	-0.15000200000000063	0.0118835410128689	0.300021649401	1.46903453053	-0.4216693333333315	-2.5741819166666553	0
2042	2014-10-06	41.200001	41.84	41.950001	41.189999	5624200	-0.02116328448605938	-0.015296343212237166	-0.6399990000000031	0.01830447954835646	0.288044432001	1.44026632329	-1.4083308333333306	-0.995822000000056	0
2043	2014-10-07	41.200001	40.970001	41.5	40.919998	9798900	0.7422744568116354	0.005613863665758682	0.22999999999999687	0.014117122693997263	0.299439962001	1.44026632329	0.9566655000000068	4.477492416666682	1
2044	2014-10-08	41.900002	41.27	42.040001	41.200001	8501300	-0.13242302707446754	0.015265374363944692	0.6300019999999975	0.020199590713007226	0.150808973801	1.43131050214	1.0166688333333411	-1.0224933333333486	0
2045	2014-10-09	36.669998	37.139999	37.75	36.439999	31097800	2.658005246256455	-0.012654846867389614	-0.47000100000000344	0.03549657372293348	2.4690457264	1.16383906859	-10.405008499999994	-18.54585166666671	0
2046	2014-10-10	36.34	36.599998	37.16	36.34	7205800	-0.7682858594498646	-0.007103770879987369	-0.25999799999999595	0.02248423423318419	4.3770424828	1.20774149832	5.7300086666666585	31.73503258333336	0
2047	2014-10-13	36.049999	36.25	36.790001	36.049999	7292100	0.011976463404479725	-0.00551726896551725	-0.20000100000000032	0.020470318402079007	5.9414114396	1.21576944429	-1.8900055000000198	-19.202530333333385	1
2048	2014-10-14	36.450001	36.43	36.84	36.200001	6651600	-0.08783478010449665	0.0005490255284106671	0.0200010000000006	0.017563089769990624	6.692827048	1.21576944429	0.9616721666666758	6.390856083333365	0
2049	2014-10-15	35.939999	36.009998	36.599998	35.529999	7324300	0.1011335618497805	-0.0019438768088796562	-0.06999900000000281	0.02974285044098064	7.2737796704	1.1960204572	-1.4983396666666617	-4.572522916666642	1
2050	2014-10-16	36.490002	35.860001	36.779999	35.459999	7961700	0.08702538126510383	0.01756834864561214	0.630001	0.03648928666941433	6.7145470056	1.05213916622	1.736675166666662	6.30252866666666	0
2051	2014-10-17	35.740002	36.709999	36.82	35.610001	5379300	-0.324352839217755	-0.026423236895212292	-0.9699970000000064	0.03340231837954021	5.764278558	1.06814526098	-2.1866708333333285	-7.629193249999967	1
2052	2014-10-20	36.310001	35.82	36.330002	35.790001	3961000	-0.26365884036956483	0.013679536571747612	0.49000099999999946	0.014972992999126779	4.589211069	1.08518861297	2.1033325000000027	8.505010166666665	1
2053	2014-10-21	36.639999	36.630001	36.98	36.389999	4212000	0.06336783640494825	0.00027294566549433235	0.00999800000000306	0.01610484509348966	2.9120426982	1.09527337744	-0.3100024999999936	-5.631669500000011	1
2054	2014-10-22	36.77	36.66	37.68	36.490002	9001200	1.137037037037037	0.0030005455537372217	0.11000000000000654	0.032411766308048554	0.102339782002	1.09861228867	0.043337166666667315	1.306677333333326	1
2055	2014-10-23	37.139999	37.029999	37.560001	36.970001	5693200	-0.367506554681598	0.002970564487458035	0.11000000000000654	0.015909397759455147	0.153240735201	1.09527337744	0.6366630000000081	1.0466514166666865	0
2056	2014-10-24	36.889999	36.91	37.0	36.549999	3008100	-0.47163282512471016	-0.0005418856678405175	-0.020000999999993496	0.012195149216736447	0.175295623601	1.08518861297	-0.846665166666663	-2.6716553333333146	1
2057	2014-10-27	37.470001	36.77	37.529999	36.77	4802300	0.5964562348326186	0.019037285830840366	0.7000010000000003	0.02047411071559639	0.245443665601	1.18566065597	1.4783366666666709	4.397501166666696	0
2058	2014-10-28	37.279999	37.369999	37.389999	37.0	3421700	-0.28748724569477124	-0.002408349007448553	-0.09000000000000341	0.01044873437237073	0.285200536601	1.17650625212	-1.108339333333357	-5.165849750000025	1
