#index	date	close	open	high	low	volume	dVolume	percent_change	dollar_change	spread	var	entropy	slope	concavity	answer
1994	2014-07-29	36.330002	36.610001	36.709999	36.279999	3297900	-0.421421052631579	-0.007648156032555055	-0.27999899999999656	0.011790512265265656	0.090603939601	1.5010769213	-0.27832933333333426	-2.0991561666667167	1
1995	2014-07-30	36.560001	36.709999	36.790001	36.32	3407100	0.03311198035113254	-0.0040860257174075	-0.14999800000000363	0.0128292889313497	0.0853838656008	1.45302843577	0.559995833333339	1.4591513333333286	0
1996	2014-07-31	36.220001	36.34	36.779999	36.18	4670300	0.3707551876962813	-0.0033021188772702245	-0.11999899999999997	0.01653800969490055	0.0728207076006	1.38450385459	-0.9483314999999948	-2.7866534166666574	1
1997	2014-08-01	36.439999	36.139999	36.689999	36.099998	4361800	-0.06605571376571098	0.008301051696210537	0.29999999999999716	0.016257950296443956	0.0732847270008	1.33063987643	0.8766626666666492	3.614988583333286	0
1998	2014-08-04	36.310001	36.209999	36.419998	35.950001	3277300	-0.24863588426796276	0.0027617233571311716	0.10000199999999637	0.012961858797573063	0.0705486832008	1.25676765621	-0.6083273333333258	-3.12998174999998	0
1999	2014-08-05	35.990002	36.16	36.18	35.700001	4869900	0.4859487993165105	-0.004701272123893796	-0.16999799999999965	0.013305585216754378	0.0940435420011	1.54959411564	-0.3616678333333354	0.9508172500000237	1
2000	2014-08-06	36.240002	35.849998	36.529999	35.759998	3881700	-0.20291997782295323	0.010878773270782263	0.3900039999999976	0.02136221389929237	0.0987754848012	1.48975031885	0.7883328333333376	1.8800035833333197	1
2001	2014-08-07	36.32	37.34	37.349998	36.290001	4366100	0.1247906844939073	-0.027316550615961516	-1.0200000000000031	0.028780803692641944	0.034428779601	1.51992250617	-0.25166999999999956	-2.285003916666677	1
2002	2014-08-08	36.450001	36.43	36.630001	36.299999	2922000	-0.3307528457891482	0.0005490255284106671	0.0200010000000006	0.009056037197365032	0.0244238392009	1.47521293187	0.22833750000000208	1.150013499999967	1
2003	2014-08-11	36.860001	36.880001	37.040001	36.740002	3171300	0.0853182751540041	-0.0005422993345364368	-0.020000000000003126	0.008136669158213466	0.0478958720008	1.43802233999	0.6266648333333293	0.5191534166667253	1
2004	2014-08-12	36.950001	37.150002	37.310001	36.869999	2503900	-0.2104499731971116	-0.005383606708823335	-0.20000100000000032	0.011875896955091884	0.0772838928007	1.43131050214	-0.26999966666666114	-1.6808277500000155	1
2005	2014-08-13	37.02	37.130001	37.150002	36.950001	1879100	-0.24953073205798953	-0.002962590817059146	-0.1100009999999969	0.005394497567167944	0.107919794001	1.41059471382	0.15999816666667263	1.1049961666665997	1
2006	2014-08-14	37.490002	37.27	37.490002	37.049999	2539000	0.35117875578734503	0.005902924604239168	0.2200019999999938	0.011771080476964065	0.187041021401	1.42803631861	0.8100048333333282	0.9300115833333109	0
2007	2014-08-15	37.34	37.689999	37.849998	37.099998	1854900	-0.26943678613627414	-0.00928625654779128	-0.34999899999999684	0.019992003465173977	0.229880808001	1.5058551567	-0.8000063333333239	-2.9600210833332454	1
2008	2014-08-18	37.860001	37.830002	37.939999	37.73	1518800	-0.18119575179254946	0.0007929949356068381	0.029998999999996556	0.005548923019596218	0.326135808001	1.43592526674	1.285004833333301	4.077522833333215	0
2009	2014-08-19	37.799999	38.080002	38.080002	37.75	2334500	0.5370687384777456	-0.007353019571795208	-0.28000300000000067	0.00869799672248292	0.308940709801	1.47274589291	-0.7666721666666542	-4.158354249999945	0
2010	2014-08-20	37.740002	37.560001	37.779999	37.459999	1345900	-0.42347397729706576	0.004792358764846604	0.1800009999999972	0.008499335650756699	0.273541099801	1.49346168123	0.13334149999999076	2.2575258333332564	1
2011	2014-08-21	37.77	37.919998	38.060001	37.709999	2047600	0.5213611709636674	-0.003955643668546515	-0.14999799999999652	0.00924830253001186	0.212495896801	1.51471090606	0.10499216666668094	-0.26919816666658863	1
2012	2014-08-22	37.91	37.75	38.0	37.66	1847200	-0.09787067786677085	0.0042384105960264	0.1599999999999966	0.008987575997885367	0.147963897201	1.51992250617	0.2016699999999929	0.06585791666659684	0
2013	2014-08-25	37.799999	38.0	38.049999	37.68	2131300	0.15380034647033347	-0.005263184210526324	-0.20000100000000032	0.009762506725099032	0.112055879601	1.50478828368	-0.35500249999998107	-0.9583464999998815	1
2014	2014-08-26	38.009998	37.849998	38.060001	37.700001	2317400	0.08731759958710646	0.004227212905004742	0.1600000000000037	0.009491168441400905	0.0821638052015	1.51374410483	0.5599993333333207	1.742504666666638	0
2015	2014-08-27	37.880001	37.919998	38.119999	37.740002	3123500	0.3478467247777682	-0.001054773262382546	-0.039996999999999616	0.010026306200874831	0.0362398120016	1.51374410483	-0.5199936666666739	-2.1274892499999964	0
2016	2014-08-28	37.27	37.470001	37.560001	37.23	2045800	-0.3450296142148231	-0.005337629961632515	-0.20000100000000032	0.008830639432290156	0.0524759200012	1.5434157143	-0.896672333333323	-0.14335633333331543	1
2017	2014-08-29	37.880001	37.349998	37.900002	37.110001	2926200	0.4303450972724607	0.014190174789299874	0.5300030000000007	0.021002286601120485	0.0357359376013	1.53445989315	1.7866706666666587	4.606687499999936	1
2018	2014-09-02	37.950001	37.73	38.02	37.599998	2956500	0.010354726266147222	0.005830930294195692	0.22000100000000344	0.011099418457988756	0.0376889538013	1.52657094502	-0.7866681666666603	-5.471678916666629	1
2019	2014-09-03	38.209999	38.080002	38.380001	38.080002	2290700	-0.2251987146964316	0.003413786585410448	0.12999700000000303	0.00786470038190194	0.0527358636013	1.52657094502	0.5983300000000066	3.202498833333346	1
2020	2014-09-04	39.09	38.419998	39.34	38.41	4097400	0.7887108744052036	0.01743888690467927	0.6700020000000038	0.023996904244533896	0.189220931401	1.45733796237	1.3333374999999965	0.7750134999999432	1
2021	2014-09-05	39.330002	38.919998	39.349998	38.740002	3093000	-0.245131058720164	0.010534532915443642	0.4100040000000007	0.015590952076677378	0.343661441401	1.39378147449	-0.4999981666666855	-3.4491740833333657	0
2022	2014-09-08	39.119999	38.959999	39.169998	38.790001	2441800	-0.21053992887164566	0.004106776286108133	0.1599999999999966	0.009733529962436809	0.421464244001	1.41353046158	-0.3716741666666484	1.0691519999999646	0
2023	2014-09-09	38.68	39.07	39.189999	38.57	3434000	0.40633958555164224	-0.009982083439979538	-0.39000000000000057	0.015948527331189708	0.411256135601	1.44691343343	-0.48166066666667007	0.017526750000016023	1
2024	2014-09-10	38.869999	38.689999	38.900002	38.5	2840900	-0.1727140361094933	0.004652365072431243	0.17999999999999972	0.010314646991094575	0.420715862801	1.46816265826	0.7916626666666696	2.0766449166666803	1
2025	2014-09-11	39.279999	38.73	39.290001	38.709999	2766200	-0.026294484142349254	0.01420085205267234	0.5499989999999997	0.01486993994192958	0.443675802001	1.47852245949	0.38333483333332435	-1.354154416666674	0
2026	2014-09-12	39.18	39.389999	39.389999	39.0	2506500	-0.09388330561781505	-0.00533127710919727	-0.20999900000000338	0.009927427897765484	0.276168802001	1.47852245949	-0.5983318333333116	-1.5333350833333317	1
2027	2014-09-15	39.41	39.099998	39.43	38.98	3266500	0.30321164971075204	0.007928440303244957	0.3100019999999972	0.011463508125423794	0.217876008401	1.48523429734	0.6749988333333216	2.609161833333322	1
2028	2014-09-16	39.5	39.139999	39.66	39.060001	3078500	-0.05755395683453238	0.009197777445012118	0.3600009999999969	0.015259384731172157	0.135881262801	1.46816265826	-0.1366663333333117	-1.8108295833333206	1
2029	2014-09-17	39.709999	39.5	39.869999	39.43	3042000	-0.011856423582913757	0.005316430379746921	0.20999900000000338	0.011109683261074152	0.0812810228008	1.46816265826	0.3566648333333286	1.0491628333333456	1
2030	2014-09-18	40.110001	39.830002	40.119999	39.82	3395000	0.11604207758053912	0.007029851517456528	0.27999899999999656	0.007505603921480956	0.149009221801	1.5859813771	0.5183381666666568	0.08584491666662568	1
2031	2014-09-19	40.720001	40.619999	41.16	40.43	8677200	1.5558762886597939	0.002461890754847224	0.10000200000000348	0.017949348414064342	0.325956553201	1.42840628432	0.7216640000000135	0.18415141666671767	0
2032	2014-09-22	40.34	40.459999	40.529999	40.220001	5160600	-0.40526898077720924	-0.0029658675967836764	-0.11999899999999997	0.007673217916747575	0.37744051	1.51056485026	-1.275001166666686	-3.3083278333334647	1
2033	2014-09-23	40.509998	42.040001	42.310001	39.93	14964600	1.899779095454017	-0.036393981056280035	-1.5300029999999936	0.057662047942605064	0.349441247801	1.5324109106	0.9583308333333255	4.6016647500000305	1
2034	2014-09-24	41.119999	40.5	41.16	40.279999	6976300	-0.5338131323256218	0.015308617283950617	0.619999	0.021563367086049584	0.403215932801	1.5434157143	0.7933371666666721	-1.182489333333379	0
2035	2014-09-25	40.459999	40.91	41.189999	40.459999	4341200	-0.3777217149491851	-0.010999780004888614	-0.4500009999999932	0.0179427309566514	0.361443767601	1.39429129326	-1.8650018333333283	-4.4466789999999135	1
2036	2014-09-26	40.869999	40.5	40.959999	40.419998	2590800	-0.403206486685709	0.009135777777777777	0.36999899999999997	0.013272729670305235	0.305504750001	1.42840628432	1.725000333333334	7.122505583333255	0
2037	2014-09-29	40.400002	40.57	40.73	40.299999	3584100	0.3833950903195924	-0.004190239092925798	-0.16999799999999965	0.0106212421731198	0.222443839601	1.45302843577	-1.5599944999999948	-6.762492166666632	0
2038	2014-09-30	40.169998	40.330002	40.5	40.150002	3092800	-0.13707764850311097	-0.003967369007321167	-0.1600040000000007	0.008695602484472034	0.145728974802	1.48975031885	0.2633225000000081	4.174137749999957	0
2039	2014-10-01	39.139999	40.0	40.049999	39.060001	4786400	0.5475944128297983	-0.021500024999999923	-0.8600009999999969	0.025018903525636887	0.258304043202	1.49346168123	-1.7766591666666685	-3.8199628333332925	0
2040	2014-10-02	38.580002	39.099998	39.119999	37.669998	9583500	1.0022355005849908	-0.013299131115045045	-0.519995999999999	0.037332672502574674	0.552828284602	1.53445989315	0.09833633333333107	3.857485249999963	1
2041	2014-10-03	39.580002	38.939999	39.720001	38.82	3655500	-0.6185631554233839	0.016435619322948625	0.6400030000000001	0.02292412095104286	0.558299880802	1.55153153223	2.1433301666666744	2.484990166666743	0
2042	2014-10-06	39.5	39.91	40.119999	39.470001	6188700	0.6929831760361099	-0.01027311450764211	-0.4099999999999966	0.01637068379297309	0.584339847202	1.5388643487	-1.5000026666666646	-7.1391621666667175	0
2043	2014-10-07	37.34	38.849998	38.889999	37.32	9767100	0.5782151340346114	-0.03886738938828249	-1.509997999999996	0.04121273241141187	1.186323038	1.5388643487	-3.5333310000000018	-1.57665791666669	1
2044	2014-10-08	37.669998	37.439999	37.740002	36.66	6118600	-0.37354997901117015	0.006143135847840151	0.2299989999999994	0.02875787626512621	1.2887890682	1.5388643487	3.0983289999999806	12.165819999999917	0
2045	2014-10-09	35.669998	37.43	37.709999	35.650002	10500800	0.7162095904291832	-0.047021159497729094	-1.760002	0.056361068573490325	2.3104975748	1.39458861906	-4.771664333333329	-15.75748666666666	0
2046	2014-10-10	35.509998	35.639999	36.330002	35.43	6236500	-0.40609286911473413	-0.0036476151416278105	-0.13000100000000003	0.025298722078653087	2.7757470016	1.41203022385	2.1499993333333314	14.250825833333389	0
2047	2014-10-13	33.880001	35.82	35.82	33.740002	9915600	0.5899302493385713	-0.05415965940815188	-1.9399990000000003	0.05968430330438599	3.9363047672	1.29114190224	-3.4683278333333405	-11.636656083333358	1
2048	2014-10-14	34.639999	34.630001	35.34	34.400002	9873200	-0.004276090201298963	0.0002887092033293057	0.00999800000000306	0.027140118377364013	3.9611910346	1.31991010949	3.2416595000000137	12.822476916666693	0
2049	2014-10-15	34.41	34.41	34.990002	33.110001	16257500	0.6466292590041729	0.0	0.0	0.05463530950305145	4.0931582432	1.31991010949	-1.8516615000000083	-11.006641000000036	1
2050	2014-10-16	34.689999	34.02	35.110001	33.889999	9474400	-0.41722897124404124	0.019694268077601326	0.6699989999999971	0.035511629100736665	3.975290491	1.36244748519	1.0349963333333558	6.4833144166667624	1
2051	2014-10-17	34.919998	34.099998	35.369999	34.02	10288600	0.0859368403276197	0.02404692223149105	0.8200000000000003	0.03911906920423458	2.8624808834	1.39378147449	0.018332999999988903	-2.4983249166666943	1
2052	2014-10-20	35.919998	35.360001	36.139999	35.25	6960800	-0.3234453667165601	0.01583701878288982	0.5599970000000027	0.02497191393058249	1.383224057	1.44182996002	1.6583341666666627	2.8550010833333346	1
2053	2014-10-21	38.0	36.849998	38.009998	36.610001	8699800	0.24982760602229628	0.031207654339628476	1.1500020000000006	0.0374080704718257	1.6699282022	1.48653953432	2.7233366666666634	0.9225029999999871	0
2054	2014-10-22	37.759998	37.400002	38.439999	37.360001	5696800	-0.3451803489735396	0.009625560982590386	0.3599960000000024	0.028738637573177312	1.709159186	1.51621114379	-2.5333393333333283	-9.120849749999996	1
2055	2014-10-23	37.830002	37.650002	38.279999	37.25	7430300	0.3042936385339138	0.004780876240059687	0.17999999999999972	0.027291969936832448	2.1852244564	1.53328278287	1.1016769999999927	8.467530666666642	1
2056	2014-10-24	38.52	37.490002	38.599998	37.439999	4473400	-0.3979516304859831	0.02747393825159055	1.0299980000000062	0.03052227258196886	2.852541659	1.53328278287	1.1033243333333473	-1.1967048333333186	0
2057	2014-10-27	38.330002	38.380001	38.630001	38.07	3205800	-0.28336388429382575	-0.0013027357659526814	-0.04999899999999968	0.014600468728960935	2.6972383596	1.53328278287	-1.1299926666666735	-4.039132500000089	1
2058	2014-10-28	39.09	38.619999	39.09	38.279999	3785500	0.18082849834674652	0.012169886384512942	0.47000100000000344	0.02084676387655099	2.8222832542	1.53328278287	1.844993333333342	5.8324715000000396	1
2059	2014-10-29	39.380001	39.259998	39.59	39.0	4039100	0.06699247127195879	0.003056622672268016	0.12000299999999697	0.01500508666079722	2.5235869396	1.541171731	-0.41832850000002725	-4.869142916666746	1
2060	2014-10-30	40.07	39.009998	40.099998	39.009998	5302600	0.31281721175509397	0.02717257252871423	1.0600019999999972	0.02756702143568583	2.1652784964	1.541171731	1.1799963333333423	3.3691486666666415	1
2061	2014-10-31	40.150002	40.419998	40.52	39.91	3735400	-0.2955531248821333	-0.006679762824332624	-0.269995999999999	0.015142112448802448	1.424186825	1.541171731	-0.5616614999999948	-3.34331616666663	0
2062	2014-11-03	40.07	40.150002	40.349998	39.939999	2839700	-0.23978690367832092	-0.0019925777338691128	-0.08000200000000035	0.010221864616757281	0.828660376001	1.541171731	-0.010006333333329565	1.628311333333367	0
2063	2014-11-04	39.970001	40.279999	40.279999	39.610001	2510000	-0.1161038137831461	-0.0076960776488597515	-0.3099979999999931	0.016697769470404977	0.815461349601	1.541171731	-0.06332849999999486	-0.16414383333331273	1
2064	2014-11-05	39.990002	40.16	40.200001	39.669998	2906700	0.15804780876494023	-0.0042330179282868445	-0.16999799999999965	0.013225277274478437	0.657799710001	1.51727668811	0.1266666666666462	0.2599878333332602	1
2065	2014-11-06	40.57	40.09	40.57	39.93	4279300	0.47221935528262293	0.011973060613619278	0.4799999999999969	0.01586908008926359	0.506003875601	1.51727668811	1.006662166666679	1.2749940000000493	0
2066	2014-11-07	40.400002	39.919998	40.400002	39.880001	4076800	-0.047320823499170425	0.012024148899005481	0.480004000000001	0.012948232071713164	0.412755814001	1.48594269881	-0.9816603333333305	-3.6641465000000153	0
2067	2014-11-10	40.310001	40.330002	40.369999	40.009998	3043700	-0.2534095368916798	-0.0004959335236333636	-0.0200010000000006	0.008928595897993627	0.182680148001	1.48594269881	0.2266618333333407	2.8716438333334033	1
2068	2014-11-11	40.630001	40.82	40.830002	40.400002	3509800	0.15313598580674836	-0.004654556589906915	-0.18999900000000025	0.010558624793632593	0.115843966001	1.48594269881	0.6350018333333267	0.2816817499999947	0
2069	2014-11-12	40.43	40.32	40.52	40.119999	2837900	-0.19143540942503848	0.002728174603174589	0.10999999999999943	0.00990714551083599	0.0525289318007	1.4585395456	-0.770002166666662	-2.6050085000000536	1
2070	2014-11-13	40.900002	40.759998	41.139999	40.549999	3638300	0.28203953627682443	0.003434838245085232	0.14000399999999757	0.0144501591966692	0.0831560056007	1.4585395456	1.2016715000000033	3.803345833333329	1
2071	2014-11-14	41.5	40.799999	41.57	40.66	2872100	-0.21059285930242147	0.017156887675413922	0.7000010000000003	0.022114216550598104	0.195340839401	1.51727668811	0.484993666666675	-1.9958544166666978	1
2072	2014-11-17	41.509998	41.52	41.639999	41.189999	2669400	-0.07057553706347272	-0.000240895953757227	-0.010002000000000066	0.010839455879548566	0.264748224601	1.48594269881	-0.5250006666666683	-1.474985916666616	1
2073	2014-11-18	42.27	41.610001	42.5	41.560001	3545700	0.32827601708249043	0.015861547323683223	0.6599990000000062	0.022412946800036408	0.441388078801	1.49081586317	1.5816719999999975	3.978341333333257	0
2074	2014-11-19	41.59	41.759998	41.880001	41.52	4427100	0.24858279042220155	-0.004070833528296616	-0.16999799999999965	0.008638296548009442	0.396268295201	1.49081586317	-2.130002999999997	-6.865850499999946	1
2075	2014-11-20	41.599998	41.43	41.779999	41.380001	2137100	-0.5172686408709991	0.00410325850832729	0.16999799999999965	0.009635023717572449	0.400903018402	1.44133186761	1.0649969999999744	6.7800034999999825	0
2076	2014-11-21	41.57	41.720001	41.869999	41.450001	3728700	0.74474755509803	-0.0035954217738394384	-0.15000100000000316	0.010085196180991752	0.357028304001	1.43097206638	-0.2933273333333351	-3.391651166666705	1
2077	2014-11-24	41.990002	41.959999	42.060001	41.810001	2569500	-0.31088583152305094	0.0007150381485946547	0.030002999999993563	0.0059559260755696715	0.301588758202	1.3408598246	0.8083340000000021	2.058320166666647	1
2078	2014-11-25	42.259998	42.200001	42.400002	41.939999	2882900	0.1219692547188169	0.00142172982412969	0.05999700000000274	0.010892801455041465	0.290015632802	1.31961059977	-0.005008999999991677	-1.749180499999871	0
2079	2014-11-26	42.119999	42.130001	42.169998	41.849998	1642900	-0.430122446147976	-0.00023740801715148467	-0.010002000000000066	0.007596439169139472	0.164448622602	1.28622762793	-0.4316595000000068	-0.3583017500001044	1
2080	2014-11-28	44.16	43.549999	44.439999	43.439999	4318300	1.6284618662121857	0.014006911917495037	0.6100009999999969	0.022802417316183075	0.579121281001	1.32525689331	3.9933326666666673	7.382480333333395	0
2081	2014-12-01	42.389999	43.75	43.779999	41.860001	6841600	0.5843271657828312	-0.031085737142857072	-1.360000999999997	0.044578547069637174	0.551264321201	1.28438895443	-5.6716693333333055	-17.665001249999975	1
2082	2014-12-02	42.84	42.84	43.02	42.509998	5449800	-0.2034319457436857	0.0	0.0	0.011904808590102709	0.541289173201	1.45255972696	3.5700033333333203	19.268344833333273	1
2083	2014-12-03	43.029999	42.630001	43.16	42.400002	5087000	-0.0665712503211127	0.009383016434834156	0.3999979999999965	0.017744524865748214	0.591905099001	1.48975031885	-0.7666700000000238	-10.540846666666658	1
2084	2014-12-04	43.580002	43.07	43.59	42.889999	3975200	-0.2185571063495184	0.011841235198514048	0.5100020000000001	0.016156975968679155	0.643844708402	1.52657094502	0.9366736666666924	3.8216858333334094	1
2085	2014-12-05	44.619999	43.889999	44.740002	43.810001	4424000	0.1128999798752264	0.016632490695659318	0.7299999999999969	0.02101459769550548	0.888464034402	1.52657094502	1.3283239999999996	0.1708026666666219	0
2086	2014-12-08	44.07	44.189999	44.549999	43.830002	4373300	-0.011460216998191683	-0.002715523935630774	-0.11999899999999997	0.016315363883020198	0.807964134402	1.52657094502	-2.0383270000000073	-5.695801000000017	0
2087	2014-12-09	43.970001	42.990002	44.009998	42.970001	3635700	-0.1686598221023026	0.022795974747803142	0.9799990000000065	0.023918973415858774	0.718864872401	1.50682195793	0.8049996666666767	6.266649833333314	0
2088	2014-12-10	43.299999	43.91	44.0	43.09	3680000	0.012184723712077454	-0.013892074698246343	-0.6100009999999969	0.020869166619300078	0.599056497201	1.51621114379	-1.2950045000000212	-4.395005083333355	1
2089	2014-12-11	43.529999	43.720001	44.450001	43.41	4639600	0.2607608695652174	-0.0043458827917228745	-0.1900020000000069	0.023839564469914126	0.414769271601	1.55399857119	1.170002666666664	4.652514333333362	0
2090	2014-12-12	42.950001	43.75	43.790001	42.93	4809700	0.036662643331321666	-0.01828569142857142	-0.7999989999999997	0.0198385464839844	0.398676127601	1.57224732055	-1.5549969999999789	-5.435002583333244	1
2091	2014-12-15	43.189999	43.349998	43.610001	42.720001	5909700	0.22870449300372164	-0.003690865222185226	-0.15999899999999911	0.02056852393928309	0.290195983601	1.5812031417	1.193327333333329	5.511651166666667	0
2092	2014-12-16	43.119999	43.34	44.02	42.91	5304200	-0.10245866964482123	-0.005076165205353101	-0.22000100000000344	0.025676613759849948	0.259844072401	1.5812031417	-0.6016636666666647	-3.969981000000009	1
2093	2014-12-17	44.610001	43.869999	44.759998	43.529999	9447200	0.7810791448286264	0.016868065121223207	0.7400019999999969	0.027802870705244273	0.324624186001	1.58791497955	2.8933363333333233	6.179996500000025	0
2094	2014-12-18	44.5	44.939999	44.98	44.169998	7754900	-0.17913244135828604	-0.009790810186711402	-0.43999900000000025	0.01811274617746803	0.379824268401	1.60385634661	-1.9633374999999944	-9.37084591666662	1
2095	2014-12-19	44.790001	44.52	44.990002	43.599998	9827000	0.26719880333724483	0.006064712488768946	0.2700009999999935	0.031127622538040228	0.410781636001	1.60385634661	1.1566703333333261	7.130016166666597	1
2096	2014-12-22	44.860001	44.810001	44.919998	44.639999	4139600	-0.5787524168108273	0.0011158223361788623	0.04999999999999716	0.0062450985559250145	0.509136831601	1.5812031417	-0.24666816666667066	-3.2416779999999457	1
2097	2014-12-23	45.299999	44.709999	45.52	44.639999	4519400	0.09174799497535994	0.013196153281059038	0.5899999999999963	0.019553405611674384	0.691745557001	1.55153153223	0.8216633333333334	2.0691655000000395	1
2098	2014-12-24	45.389999	45.400002	46.02	45.34	1804100	-0.6008098420144267	-0.00022033038676953234	-0.010002999999997542	0.014979623141539555	0.786004180801	1.50682195793	-0.3249976666666636	-2.270822750000017	1
2099	2014-12-26	45.779999	45.849998	46.060001	45.580002	2888500	0.6010753284186021	-0.001526695813596389	-0.06999900000000281	0.010476896556048112	0.929328775801	1.59156294293	0.7566659999999908	2.2058258333333405	1
2100	2014-12-29	45.950001	45.939999	46.279999	45.709999	6098700	1.1113726847844903	0.0002177187683439015	0.010002000000000066	0.012406137773424598	0.839929435801	1.55399857119	-0.1133296666666439	-1.8124923333332152	0
2101	2014-12-30	45.48	46.290001	46.310001	45.380001	2733700	-0.5517569318051389	-0.017498401004571156	-0.8100009999999997	0.02026806123713565	0.597876124001	1.5789591584	-0.9300041666666772	-0.9683477500000303	0
2102	2014-12-31	45.330002	45.759998	45.959999	45.25	2275300	-0.16768482276767752	-0.009396766144963613	-0.4299960000000027	0.015588955977604641	0.216208760601	1.59349654538	0.330005500000001	2.5450190833333246	1
2103	2015-01-02	45.610001	45.91	46.110001	45.310001	2769700	0.21729002768865643	-0.006534502287083418	-0.2999989999999997	0.017482517291493412	0.188408900601	1.59827478078	0.5316621666666634	-0.23918666666674918	0
2104	2015-01-05	45.389999	46.18	46.200001	45.299999	4301500	0.5530562876845868	-0.017106994369857006	-0.7900009999999966	0.01965713683146378	0.117475846801	1.59349654538	-0.7800018333333227	-2.383324999999928	1
2105	2015-01-06	45.830002	45.630001	46.169998	45.02	6216100	0.4451005463210508	0.00438310312550728	0.20000100000000032	0.025147560950768755	0.0904360808014	1.5789591584	1.1566741666666591	3.7358479999999	1
2106	2015-01-07	46.0	45.889999	46.290001	45.740002	7102600	0.14261353581827835	0.002397058234845394	0.1100009999999969	0.011970813058774756	0.0633041616014	1.51621114379	-0.27500783333332396	-3.1158629999999383	1
2107	2015-01-08	46.68	46.07	46.970001	46.029999	4910000	-0.308703854926365	0.01324072064250053	0.6099999999999994	0.020269584905660526	0.150244017601	1.59827478078	1.1950033333333323	2.8575245833333014	0
2108	2015-01-09	46.299999	46.720001	46.720001	46.029999	3694100	-0.24763747454175153	-0.008989768643198524	-0.42000200000000376	0.01483556224467871	0.160344781001	1.59827478078	-1.433335833333338	-4.7841798333333685	0
2109	2015-01-12	46.290001	47.299999	47.439999	46.209999	3907000	0.05763244091930375	-0.02135302370725215	-1.009998000000003	0.026284859493535567	0.178143810001	1.60385634661	0.651671499999992	4.550013416666592	0
2110	2015-01-13	45.959999	46.75	46.849998	45.560001	4359100	0.11571538264653186	-0.016898417112299394	-0.7900009999999966	0.027828648773904084	0.178280781801	1.59827478078	-0.7200063333333233	-2.9533544166665706	0
2111	2015-01-14	45.48	45.720001	45.880001	45.110001	4418400	0.01360372553967562	-0.005249365589471587	-0.24000100000000657	0.01688596472712765	0.178280781801	1.51471090606	-0.498328500000009	0.8083561666666507	0
2112	2015-01-15	45.169998	45.869999	45.98	44.93	4535700	0.026548071700162955	-0.015260540991073497	-0.7000010000000003	0.023066784591392223	0.198409288201	1.52507070729	-0.11833883333332788	0.627479083333346	1
2113	2015-01-16	45.459999	45.490002	45.610001	44.77	4589400	0.011839407368212183	-0.0006595515207933727	-0.030002999999993563	0.018471709527523673	0.208264413601	1.51240352376	0.73333783333333	1.1308533333332822	0
2114	2015-01-20	45.380001	45.84	45.93	45.240002	4114400	-0.10349936810912101	-0.010034882198952953	-0.4599990000000034	0.015128217330319977	0.209205225001	1.49081586317	-0.5883315000000024	-2.623341666666633	1
2115	2015-01-21	45.630001	45.66	45.959999	45.439999	3728500	-0.09379253354073498	-0.0006570083223827542	-0.029998999999996556	0.01139226627897623	0.213805182001	1.46619371172	0.6483313333333337	2.5608274166666924	1
2116	2015-01-22	46.25	45.950001	46.669998	45.5	4002000	0.0733538956684994	0.006528813786097626	0.2999989999999997	0.025379565885254158	0.227680192001	1.41670971616	0.8183321666666666	-0.19499633333336894	1
2117	2015-01-23	46.380001	46.68	46.709999	46.330002	2605700	-0.34890054972513745	-0.006426713796058262	-0.2999989999999997	0.008166709561930975	0.186580290001	1.31623767315	-0.4016636666666713	-2.1749931666666433	1
2118	2015-01-26	46.759998	46.380001	46.759998	46.220001	2734000	0.04923820854281	0.008193121858708088	0.379997000000003	0.011595383418460196	0.248864030401	1.26251269284	0.7516596666666805	2.4566484166666718	0
2119	2015-01-27	46.119999	46.59	46.759998	45.869999	3909600	0.42999268471104607	-0.01008802318094019	-0.47000100000000344	0.019199633472113467	0.237388885201	1.23701866912	-1.5733276666666711	-4.132475166666718	0
2120	2015-01-28	45.16	46.529999	46.619999	45.080002	3898700	-0.002788009003478617	-0.029443349010172988	-1.369999	0.03359138437770077	0.278828857401	1.31102988718	-0.8866670000000004	2.1858183333333727	0
2121	2015-01-29	44.880001	44.299999	45.23	43.830002	6934600	0.7786954625900941	0.013092596232338523	0.5800020000000004	0.031397129401210956	0.347108653601	1.26154589162	0.39333433333334966	1.955003666666703	0
2122	2015-01-30	43.959999	44.610001	45.02	43.900002	4365100	-0.37053326796066105	-0.014570768559274265	-0.6500019999999935	0.02529068533363447	0.611735761601	1.45948187387	-1.6800045000000026	-4.086675416666661	0
2123	2015-02-02	43.509998	43.82	43.880001	42.759998	5111800	0.17106137316441777	-0.007074440894568627	-0.3100019999999972	0.02564990325546548	1.0077814912	1.42803631861	0.15500083333333237	3.807511416666666	1
2124	2015-02-03	43.689999	43.41	43.900002	43.290001	5310400	0.0388512852615517	0.006450103662750603	0.27999900000000366	0.014006911756681055	1.2726047032	1.41059471382	0.5483356666666618	-0.08083308333336466	0
2125	2015-02-04	43.459999	43.459999	43.900002	43.25	4067400	-0.2340689966857487	0.0	0.0	0.014956328001756294	1.5245417184	1.33561669453	-0.7816681666666602	-2.550007666666597	1
2126	2015-02-05	43.700001	43.77	43.84	43.41	3352700	-0.1757142154693416	-0.0015992460589445466	-0.06999900000000281	0.00983194226784122	1.4809362	1.35686591936	0.7683373333333327	3.1100104999999822	0
