#index	date	close	open	high	low	volume	dVolume	percent_change	dollar_change	spread	var	entropy	slope	concavity	answer
2209	2015-06-05	37.509998	37.75	38.119999	36.560001	4042000	0.662690250925545	-0.006357668874172104	-0.24000199999999694	0.04145623283168305	0.268403854002	1.59156294293	-0.636664333333338	3.4350114999999732	0
2210	2015-06-08	36.720001	37.540001	37.799999	36.48	1515900	-0.6249628896585848	-0.02184336649325058	-0.8199999999999932	0.03555073968352446	0.394760702401	1.59156294293	-0.6616618333333287	-0.27249875000006796	0
2211	2015-06-09	36.240002	36.73	36.860001	35.900002	1771300	0.16848077049937332	-0.013340539068881023	-0.48999799999999993	0.02631215495923918	0.589402827602	1.55995391687	-0.23833500000001587	0.5241541666667141	1
2212	2015-06-10	36.939999	36.41	37.0	36.330002	1097000	-0.3806808558685711	0.014556413073331604	0.5299990000000037	0.018268521039788963	0.656067973002	1.54170516751	1.5799943333333484	2.6091634166667177	0
2213	2015-06-11	36.389999	36.990002	37.060001	36.169998	2126100	0.9381039197812215	-0.01622068038817608	-0.6000029999999938	0.024257372250512783	0.802684137002	1.54170516751	-1.984996166666664	-6.704981750000035	1
2214	2015-06-12	36.639999	36.25	37.049999	36.209999	1808600	-0.14933446216076385	0.010758593103448361	0.3899990000000031	0.023048429456007984	0.831295439601	1.52463352843	1.3333323333333382	6.956654500000042	0
2215	2015-06-15	36.25	36.299999	36.459999	36.040001	1156800	-0.36038925135463895	-0.0013773829580546182	-0.04999899999999968	0.011578166941118958	0.860095279601	1.52463352843	-1.189998166666669	-5.279160999999974	1
2216	2015-06-16	36.66	36.189999	36.779999	36.110001	1129500	-0.023599585062240663	0.012987040977812581	0.47000099999999634	0.01839390553732196	0.760720152401	1.52463352843	1.289998833333333	4.879994250000014	0
2217	2015-06-17	35.93	36.77	36.939999	35.900002	1495200	0.3237715803452855	-0.022844710361708005	-0.8400000000000034	0.028610646492434652	0.450519912401	1.52463352843	-1.9466663333333116	-6.17832958333329	1
2218	2015-06-18	36.209999	35.990002	36.450001	35.860001	1636200	0.09430176565008026	0.00611272541746473	0.21999700000000644	0.016343490078345107	0.183448529401	1.49452855425	1.501664833333327	6.909162833333326	0
2219	2015-06-19	35.82	36.220001	36.34	35.82	1394800	-0.1475369759198142	-0.011043649612268181	-0.40000100000000316	0.014436424008378431	0.115679880001	1.50241750238	-1.2849970000000042	-5.860824666666758	1
2220	2015-06-22	35.860001	35.950001	36.029999	35.57	1075100	-0.22920848867221108	-0.00250347698182271	-0.09000000000000341	0.012811557921972938	0.123763690801	1.50241750238	0.6216669999999951	4.0783267499999925	1
2221	2015-06-23	35.900002	36.0	36.34	35.849998	1140700	0.061017579760022325	-0.0027777222222222044	-0.09999799999999937	0.013630096978300614	0.137839548001	1.48975031885	-0.10333233333332477	-1.832498166666653	0
2222	2015-06-24	35.400002	35.990002	36.040001	35.360001	1357900	0.1904093977382309	-0.016393441711950903	-0.5899999999999963	0.01905028608767131	0.141843401601	1.57084334047	-0.9500008333333222	-1.1808362500000318	0
2223	2015-06-25	35.16	35.450001	35.700001	35.040001	1234900	-0.09058104425951838	-0.008180563944130883	-0.29000100000000373	0.018694235679164024	0.208140532201	1.5859813771	0.15666333333333662	2.288330333333382	1
2224	2015-06-26	35.509998	35.34	35.740002	34.919998	3041900	1.463276378654142	0.004810356536502536	0.16999799999999965	0.023147608275161765	0.174579898001	1.59156294293	0.7549986666666845	0.4891714166667545	0
2225	2015-06-29	33.990002	35.060001	35.450001	33.959999	1277400	-0.5800650908971366	-0.03051908070396241	-1.0699990000000028	0.04315718856666804	0.462503326802	1.47976429747	-3.274991000000019	-6.887484333333418	0
2226	2015-06-30	33.959999	34.259998	34.27	33.43	1381500	0.08149365899483325	-0.008756538748192561	-0.2999989999999997	0.02462621040572615	0.569963825602	1.53402652844	1.834989166666683	10.184962583333458	1
2227	2015-07-01	34.119999	34.299999	34.52	33.889999	1094000	-0.20810712993123417	-0.005247813564076189	-0.17999999999999972	0.018415697702885057	0.663541148802	1.56606891921	-0.17832850000000397	-5.381632583333442	0
2228	2015-07-02	33.889999	34.02	34.400002	33.709999	1033700	-0.055118829981718465	-0.0038213109935332163	-0.13000100000000003	0.02032110175704751	0.676069705602	1.58678470753	-0.618334333333325	-0.31001491666657915	0
2229	2015-07-06	33.400002	33.450001	33.549999	33.02	2000200	0.9349908097126826	-0.0014947383708598298	-0.04999899999999968	0.01585636428468063	0.787389274802	1.5388643487	-0.5766611666666653	0.5208448333332996	1
2230	2015-07-07	33.419998	33.43	33.48	32.700001	979800	-0.5101489851014899	-0.0002991923422076	-0.010002000000000066	0.023335797257615372	0.766405615003	1.5388643487	0.5316558333333438	1.8666377500000475	0
2231	2015-07-08	32.490002	32.959999	33.02	32.23	1283900	0.3103694631557461	-0.014259618151080842	-0.46999700000000644	0.024140564948196296	0.841083319203	1.52657094502	-1.8916536666666797	-4.45412075000002	1
2232	2015-07-09	32.860001	33.130001	33.349998	32.849998	1161600	-0.09525663992522782	-0.008149713004838216	-0.2700000000000031	0.01515381072423668	0.778598558002	1.54728673334	1.7699921666666683	6.950789666666684	1
2233	2015-07-10	33.119999	33.299999	33.43	32.970001	578300	-0.5021522038567493	-0.0054054055677298886	-0.17999999999999972	0.013851219929274804	0.630902669202	1.55399857119	-0.2650011666666619	-4.8749814166666665	1
2234	2015-07-13	33.349998	33.380001	33.549999	33.060001	1021900	0.7670759121563202	-0.0008988316087827759	-0.030003000000000668	0.014685988531185202	0.258519490002	1.54728673334	0.24166683333332392	1.4158344999999837	1
2235	2015-07-14	33.759998	33.360001	34.16	33.299999	1215700	0.189646736471279	0.011990317386381559	0.39999700000000615	0.025625775113613955	0.238900135002	1.52657094502	0.5700004999999967	0.5091658333333603	0
2236	2015-07-15	33.720001	33.950001	34.34	33.68	1146500	-0.056921937978119605	-0.0067746684307902335	-0.22999999999999687	0.01950642767824962	0.218980281802	1.48975031885	-0.47499483333332887	-1.8499931666667397	1
2237	2015-07-16	33.75	33.900002	34.150002	33.619999	1222800	0.06655037069341474	-0.004424837497059754	-0.15000200000000063	0.015668972190126487	0.178983408402	1.53402652844	0.2383279999999862	1.6441474166666836	0
2238	2015-07-17	33.48	33.779999	34.029999	33.310001	741800	-0.39335950278050374	-0.008880965330993636	-0.2999989999999997	0.021409396690594565	0.151964503002	1.51948914146	-0.5433311666666635	-1.4858163333333134	1
2239	2015-07-20	33.610001	33.48	33.799999	33.25	918400	0.23806956052844433	0.0038829450418160108	0.13000100000000003	0.016395856068030158	0.158663540402	1.42426022853	0.5633348333333265	2.0808297500000066	0
2240	2015-07-21	33.32	33.490002	33.93	33.290001	734500	-0.20023954703832753	-0.005076201548151495	-0.17000199999999666	0.01915877805242404	0.158283566002	1.44133186761	-0.773336333333333	-2.633341083333306	0
2241	2015-07-22	33.02	33.200001	33.310001	32.630001	999600	0.360925799863853	-0.005421716704165075	-0.1800009999999972	0.020537601622808786	0.0928289296012	1.44691343343	-0.1683318333333285	1.5275094999999699	0
2242	2015-07-23	32.900002	33.189999	33.48	32.880001	761200	-0.2384953981592637	-0.00873748143228325	-0.2899969999999996	0.018157028020017636	0.0886608386015	1.3095258353	0.03333666666667057	0.16833449999999553	0
2243	2015-07-24	32.330002	33.0	33.07	32.200001	655500	-0.13885969521807673	-0.020302969696969687	-0.6699979999999996	0.026633980510210296	0.189543384402	1.38450385459	-1.0050023333333253	-1.8316772499999605	0
2244	2015-07-27	31.799999	32.110001	32.23	31.700001	1010200	0.5411136536994661	-0.009654375283264465	-0.3100019999999972	0.01658579252073217	0.397708792601	1.48984906194	-0.34667150000000174	1.5566654166666656	1
2245	2015-07-28	31.809999	31.809999	31.93	31.25	1568700	0.5528608196396753	0.0	0.0	0.021376926167146364	0.509444456801	1.51056485026	0.446670166666659	1.049182083333373	1
2246	2015-07-29	32.48	31.950001	32.75	31.950001	1210800	-0.2281506980302161	0.01658838758721781	0.5299989999999966	0.02483312083139653	0.462820382001	1.46522691049	1.040000833333335	0.43165833333334075	0
2247	2015-07-30	31.99	32.360001	32.549999	31.93	1272100	0.05062768417575157	-0.01143389952305621	-0.37000099999999847	0.019269587890138495	0.424804487601	1.47080847632	-1.6766678333333356	-4.758336333333266	1
2248	2015-07-31	32.18	32.099998	32.34	31.940001	965600	-0.24094017765898906	0.0024922742985840794	0.08000200000000035	0.012445519988970897	0.367344565601	1.37511466872	1.1433336666666787	5.8750037499999905	1
2249	2015-08-03	32.389999	32.130001	32.540001	31.98	1137200	0.17771333885666943	0.008092063240209767	0.25999800000000306	0.017358989460632242	0.241196407601	1.36475486749	-1.8333333310730875e-06	-2.9316704999999956	1
2250	2015-08-04	32.580002	32.310001	32.91	32.310001	1114200	-0.020225114315863525	0.00835657665253556	0.2700010000000006	0.018492802350463654	0.157576515201	1.34350564266	0.16667333333332954	0.5083478333333081	1
2251	2015-08-05	32.959999	32.790001	33.330002	32.790001	1001700	-0.10096930533117932	0.005184446319474244	0.16999800000000675	0.01642588593155905	0.149836395202	1.38450385459	0.5449906666666801	0.629136916666738	0
2252	2015-08-06	32.5	32.93	33.209999	32.389999	836000	-0.1654187880602975	-0.013058001822046757	-0.4299999999999997	0.02506495491364818	0.119596172001	1.34350564266	-1.2233270000000072	-3.006634333333371	0
2253	2015-08-07	32.23	32.419998	32.639999	32.049999	739400	-0.11555023923444976	-0.005860518560180133	-0.18999800000000278	0.01825212740145803	0.119936156801	1.28135446357	0.1683311666666635	3.1083135833334032	1
2254	2015-08-10	32.919998	32.43	33.09	32.310001	664300	-0.10156883959967541	0.015109404872032068	0.48999799999999993	0.02387143148803168	0.122623874401	1.60385634661	1.426663333333335	1.4916673333333723	0
2255	2015-08-11	32.299999	32.599998	32.889999	32.119999	746800	0.12419087761553516	-0.009202423877449309	-0.2999989999999997	0.023728814656185673	0.086020805801	1.60385634661	-2.03166250000001	-6.3666531666666755	0
2256	2015-08-12	32.290001	31.99	32.32	31.48	1544100	1.0676218532404929	0.009377961863082157	0.3000009999999982	0.026135656096209454	0.0882437656012	1.59349654538	0.9350018333333286	6.370825916666623	0
2257	2015-08-13	31.99	32.369999	32.419998	31.92	838000	-0.45728903568421736	-0.011739234221168852	-0.37999900000000153	0.015537539085418505	0.0882437656012	1.5789591584	-0.7450038333333305	-3.775008833333345	1
2258	2015-08-14	32.439999	32.009998	32.5	31.870001	638500	-0.23806682577565633	0.013433334172654342	0.4300009999999972	0.01955000866796011	0.0811197800012	1.54170516751	1.1716666666666764	3.568342749999966	1
2259	2015-08-17	33.34	32.299999	33.360001	32.16	1488400	1.3310884886452623	0.03219817437146062	1.0400010000000037	0.036563102324239836	0.149044804001	1.55399857119	1.0250026666666632	-1.0783302500000123	0
2260	2015-08-18	33.310001	33.27	33.459999	33.099998	545700	-0.6333646869121204	0.0012023143973548729	0.04000099999999662	0.0108140881523869	0.200655988801	1.55399857119	-0.9549996666666859	-3.3000056666667157	0
2261	2015-08-19	32.889999	33.080002	33.23	32.639999	817800	0.49862561847168774	-0.00574374209529967	-0.19000299999999726	0.01788694834186811	0.196448998601	1.5789591584	-0.4350044999999814	1.909993083333357	0
2262	2015-08-20	31.610001	32.560001	32.610001	31.58	823400	0.006847640009782343	-0.029176903280807617	-0.9499999999999993	0.032102258622338786	0.289275760801	1.5859813771	-1.866660333333338	-2.255813166666698	0
2263	2015-08-21	30.32	31.190001	31.610001	30.190001	1704700	1.0703181928588779	-0.02789358679404975	-0.8700009999999985	0.04617135350070964	0.732968684401	1.31533427093	-1.011671499999996	2.049977166666679	0
2264	2015-08-24	29.15	28.41	30.32	27.9	1854200	0.08769871531647798	0.026047166490672242	0.7399999999999984	0.0840861709520501	1.575563916	1.18589543798	-1.0666648333333388	-0.40998491666671555	1
2265	2015-08-25	29.450001	30.65	30.77	29.450001	1903900	0.026804012512134615	-0.039151680261011367	-1.1999989999999983	0.043926754676759466	2.1150685944	1.25720102093	1.4850015000000134	3.938330666666687	1
2266	2015-08-26	30.440001	30.1	30.530001	29.450001	1399300	-0.26503492830505804	0.011295714285714197	0.34000099999999733	0.03567888940074508	2.1970232984	1.32572560211	1.074998833333332	-2.0425048333333486	1
2267	2015-08-27	31.360001	30.82	31.389999	30.620001	1502600	0.07382262559851355	0.017521122647631414	0.5400010000000002	0.02476674131928692	2.1702483094	1.36244748519	0.6316669999999954	-0.8116629166666485	1
2268	2015-08-28	31.76	31.209999	31.99	31.110001	904500	-0.39804339145481166	0.017622589478455342	0.5500010000000017	0.027949786056054977	2.0746405656	1.3874080724	-0.010001833333324347	-0.6858371666666869	0
2269	2015-08-31	31.24	31.469999	31.809999	31.0	1410000	0.5588723051409619	-0.007308516279266579	-0.22999900000000295	0.025833168965606307	1.6412007336	1.30818906837	-1.1133321666666813	-1.2741609166666972	0
2270	2015-09-01	30.030001	30.49	30.950001	29.889999	1792900	0.27156028368794327	-0.015086880944571985	-0.4599989999999998	0.0350298077490118	1.19446434	1.34918728029	-1.4783318333333153	0.11749916666671349	1
2271	2015-09-02	30.870001	30.6	30.879999	30.110001	1373600	-0.23386691951586816	0.008823562091503171	0.27000099999999705	0.02505280583938826	0.7274410044	1.37468130401	2.7783321666666687	7.090828499999977	1
2272	2015-09-03	31.049999	31.120001	31.379999	30.700001	2394500	0.7432294700058241	-0.0022494215215481126	-0.07000199999999879	0.02187543831429954	0.6451207664	1.38697470769	-1.053336666666663	-8.365835416666632	0
2273	2015-09-04	29.58	30.120001	31.01	29.540001	4182300	0.7466276884527041	-0.017928319457891126	-0.5400010000000002	0.049246196830047	0.7309608256	1.44340532311	-2.624995833333344	-1.0633198333333382	1
2274	2015-09-08	30.559999	30.059999	30.639999	29.799999	1846500	-0.5584965210530091	0.016633400420272802	0.5	0.027713626780390188	0.531163727601	1.48594269881	3.5716630000000116	11.215817166666701	0
2275	2015-09-09	29.790001	30.99	31.0	29.73	1360200	-0.26336311941510965	-0.038722136172958964	-1.1999989999999983	0.041790061833003246	0.461055775201	1.52569907275	-3.044994833333329	-13.558316166666662	0
2276	2015-09-10	29.719999	29.530001	30.290001	29.530001	935500	-0.3122334950742538	0.0064340668325748715	0.18999800000000278	0.02565400843881862	0.540544024801	1.55399857119	1.0966603333333325	9.245811333333364	0
2277	2015-09-11	29.42	29.370001	29.610001	29.17	1374000	0.46873329770176375	0.0017023833264426256	0.049999000000003235	0.01496856582805633	0.582835872001	1.57224732055	-0.7249951666666815	-4.25831050000006	0
2278	2015-09-14	29.120001	29.58	29.58	28.940001	790600	-0.42459970887918486	-0.015551014198782957	-0.4599989999999998	0.021805757720515184	0.493075668401	1.5859813771	-0.22333333333334218	1.29332116666662	1
2279	2015-09-15	29.440001	29.09	29.549999	29.01	892600	0.12901593726283836	0.012031660364386349	0.3500009999999989	0.01845204137276533	0.387955600801	1.5812031417	0.8366658333333513	1.5974998333333492	0
2280	2015-09-16	29.190001	29.49	29.620001	29.18	1260700	0.4123907685413399	-0.010172906069854177	-0.2999989999999997	0.01499662551130491	0.439363466401	1.57224732055	-0.9316663333333443	-3.419163833333338	0
2281	2015-09-17	28.950001	29.15	29.469999	28.85	1286600	0.020544142143253747	-0.006861029159519666	-0.19999899999999826	0.021342478118029636	0.388675159201	1.54170516751	-0.041666666666665485	2.212499083333332	0
2282	2015-09-18	27.790001	28.5	28.58	27.639999	2074400	0.6123115187315405	-0.024912245614035083	-0.7099989999999998	0.03339850713450862	0.453223315201	1.46291952819	-1.929999999999989	-3.234166666666667	1
2283	2015-09-21	27.9	27.82	28.32	27.790001	1294000	-0.3762051677593521	0.0028756290438532815	0.0799999999999983	0.019023653984206752	0.631975449601	1.50682195793	1.4749981666666645	6.319997083333344	0
2284	2015-09-22	27.1	27.51	27.549999	26.83	1225500	-0.05293663060278207	-0.014903671392221015	-0.41000000000000014	0.02636876030031135	0.75999607	1.56606891921	-1.9816654999999959	-7.095827583333346	0
2285	2015-09-23	26.809999	27.120001	27.360001	26.639999	1877800	0.5322725418196654	-0.01143075179090138	-0.3100019999999972	0.026701353606527013	0.994224465601	1.56666575472	0.4383311666666631	5.229993333333302	0
2286	2015-09-24	26.77	26.709999	26.82	26.17	1512600	-0.19448290552774522	0.0022463872050313347	0.06000099999999975	0.024308153034931754	1.0836099368	1.54170516751	-0.0016636666666750937	-1.5499904166666643	0
2287	2015-09-25	26.200001	27.08	27.16	26.049999	1595000	0.05447573714134603	-0.03249627031019195	-0.879998999999998	0.0416667034221715	1.262641849	1.47364929514	-1.094999666666664	-1.786673249999988	1
2288	2015-09-28	26.49	26.4	27.0	26.059999	2395800	0.5020689655172413	0.0034090909090909037	0.08999999999999986	0.03554550954811869	1.2576448208	1.46522691049	1.183330666666669	4.239162666666658	1
2289	2015-09-29	26.879999	26.459999	27.01	26.389999	1953300	-0.18469822188830454	0.015873016472903182	0.4200000000000017	0.023247132480207516	0.938156724801	1.43876608555	0.18666633333333849	-2.630827666666638	1
2290	2015-09-30	27.73	27.84	28.290001	27.299999	1950200	-0.001587057799621154	-0.003951149425287336	-0.10999999999999943	0.03563080798992264	0.6096563976	1.48984906194	1.2000026666666674	1.8466706666666208	0
2291	2015-10-01	27.34	27.65	27.92	27.110001	1961500	0.005794277509998974	-0.011211573236889648	-0.3099999999999987	0.029459865430078246	0.29940906	1.59156294293	-1.5766681666666607	-4.828341916666631	1
2292	2015-10-02	28.24	26.82	28.26	26.790001	1675000	-0.1460616874840683	0.052945563012677034	1.4199999999999982	0.053396258626952464	0.3796439312	1.59827478078	2.388333666666662	7.697504666666674	1
2293	2015-10-05	29.129999	28.549999	29.34	28.51	1687600	0.0075223880597014925	0.02031523713888753	0.5800000000000018	0.028779473952131495	0.7012885836	1.59349654538	0.45166483333334045	-4.820837166666682	0
2294	2015-10-06	29.08	29.299999	29.57	29.040001	1008200	-0.40258355060440865	-0.007508498549778155	-0.2199990000000014	0.01815686910169355	0.9872006628	1.59349654538	-0.8299970000000142	-1.5308246666667127	0
2295	2015-10-07	28.91	29.26	29.549999	28.709999	1746000	0.7317992461813132	-0.011961722488038326	-0.3500000000000014	0.028880866425992774	1.1081605734	1.59349654538	0.043331833333348634	2.3041571666667173	1
2296	2015-10-08	30.209999	29.389999	30.309999	29.27	1490200	-0.14650630011454754	0.027900647427718535	0.8200000000000003	0.03489929647313081	1.5491682044	1.59349654538	2.564998499999991	3.7658350833333145	1
2297	2015-10-09	30.469999	30.219999	30.530001	29.85	1444500	-0.03066702456046168	0.008272667381623673	0.25	0.022408997278266417	1.6349954204	1.5812031417	-1.096665500000005	-7.308328499999955	0
2298	2015-10-12	29.99	30.440001	30.530001	29.799999	895100	-0.3803392177223953	-0.014783212392141523	-0.4500010000000003	0.02416025113089106	1.3668957004	1.5812031417	-0.7499985000000144	2.1358324999999447	0
2299	2015-10-13	29.84	29.799999	30.389999	29.74	934200	0.04368227013741481	0.0013423154812857603	0.040001000000000175	0.021797418205858825	1.0199834944	1.52569907275	0.371665500000019	2.1058285000000105	1
2300	2015-10-14	30.049999	29.870001	30.42	29.66	1008000	0.0789980732177264	0.0060260459984584945	0.1799980000000012	0.025367156208277754	0.8715034888	1.52569907275	0.39999849999999054	-0.5633325000000488	1
2301	2015-10-15	30.51	30.16	30.68	29.98	1280400	0.2702380952380952	0.011604774535809066	0.3500000000000014	0.023075655183781088	0.5167807424	1.52569907275	0.5483363333333328	0.011674416666683859	0
2302	2015-10-16	30.26	30.66	30.700001	29.91	1076000	-0.15963761324586068	-0.013046314416177384	-0.3999999999999986	0.02593568614576494	0.317204904	1.43802233999	-0.9250015000000064	-2.4491761666666414	1
2303	2015-10-19	30.459999	30.129999	30.84	30.02	957900	-0.10975836431226765	0.010952539361186115	0.3299999999999983	0.027067173694245716	0.2862157444	1.43097206638	0.811665166666657	3.5533350833333657	0
2304	2015-10-20	29.969999	30.35	30.530001	29.74	1318800	0.37676166614469153	-0.012520626029654036	-0.38000100000000003	0.026193667542998473	0.197660835	1.43097206638	-1.2149988333333337	-3.938328499999964	0
2305	2015-10-21	29.33	30.09	30.18	29.25	1412900	0.0713527449196239	-0.025257560651379247	-0.7600000000000016	0.0313025917199596	0.116348877	1.43802233999	-0.5349985000000134	1.9299991666666472	1
2306	2015-10-22	29.809999	29.57	30.08	29.42	1256500	-0.11069431665369099	0.008116300304362563	0.23999900000000096	0.02222970734640789	0.122668917	1.43802233999	1.4633303333333494	3.0591589166667084	1
2307	2015-10-23	30.27	30.129999	30.41	29.83	1395300	0.11046557898925587	0.004646565039713345	0.14000099999999804	0.019205298331213608	0.1102289812	1.43097206638	0.07000333333332757	-3.3691542500000176	0
2308	2015-10-26	29.450001	30.23	30.379999	29.370001	1578000	0.130939582885401	-0.025802150181938474	-0.7799990000000001	0.0338471173953232	0.142844829	1.43097206638	-1.8799996666666676	-2.6500074999999774	0
2309	2015-10-27	29.25	29.35	29.59	28.98	1017600	-0.35513307984790876	-0.003407155025553711	-0.10000000000000142	0.020819112627986327	0.1924637936	1.43097206638	0.7433306666666711	5.416662666666649	1
2310	2015-10-28	30.690001	29.280001	30.76	29.200001	1315200	0.29245283018867924	0.048155736060254924	1.4100000000000001	0.052025977921428164	0.24391998	1.41670971616	2.600003333333332	1.8533448333333429	0
2311	2015-10-29	30.120001	30.5	30.780001	29.879999	1137400	-0.13518856447688565	-0.012458983606557427	-0.37999900000000153	0.02969323606576638	0.217829004001	1.39488812877	-2.791668166666677	-9.940843750000022	1
2312	2015-10-30	30.139999	30.25	30.379999	29.950001	1092100	-0.03982767715843151	-0.0036363966942148914	-0.11000100000000046	0.014240702338809483	0.211948965801	1.35820650044	1.181663333333347	8.91916550000001	1
2313	2015-11-02	30.5	30.17	30.700001	30.049999	797700	-0.2695723834813662	0.010938017898574686	0.3299999999999983	0.02142746002966872	0.216181068001	1.31071950633	0.44667083333332275	-2.5224864999999945	1
2314	2015-11-03	31.110001	30.4	31.219999	30.27	1176100	0.4743637959132506	0.023355296052631643	0.7100010000000019	0.030889253277690622	0.337021257201	1.47521293187	0.7050000000000042	0.3066563333333458	0
2315	2015-11-04	30.860001	31.110001	31.24	30.77	811600	-0.3099226256270725	-0.008036001027450947	-0.25	0.015168629492701933	0.322180324001	1.44691343343	-1.0500008333333273	-2.9050001666667007	0
2316	2015-11-05	30.629999	30.809999	31.1	30.49	518800	-0.36076885165105965	-0.005842259196438134	-0.17999999999999972	0.01985677147971271	0.315456110801	1.40715705949	0.07333000000000804	2.72416366666665	1
2317	2015-11-06	31.030001	30.59	31.09	30.4	597000	0.15073245952197378	0.014383818241255272	0.44000099999999875	0.022395325829352105	0.362576195601	1.40715705949	0.9183393333333202	0.9925164166666226	0
2318	2015-11-09	30.27	30.92	31.040001	29.959999	913400	0.5299832495812395	-0.021021992238033704	-0.6500000000000021	0.035299950972381124	0.270900332001	1.39378147449	-1.936671499999985	-5.150021916666627	0
2319	2015-11-10	29.719999	30.139999	30.209999	29.459999	1043700	0.1426538208889862	-0.013934970601691066	-0.41999999999999815	0.02505847060001572	0.177041461201	1.34350564266	0.011666666666654871	4.476678833333314	1
2320	2015-11-11	29.74	29.84	29.91	29.389999	1015700	-0.02682763246143528	-0.0033512064343164017	-0.10000000000000142	0.017455555555555575	0.223496443601	1.27220005972	0.4250026666666524	0.004169749999926846	0
2321	2015-11-12	28.92	29.549999	29.690001	28.879999	626700	-0.38298710249089296	-0.021319763834848116	-0.629998999999998	0.027706585047145193	0.423176502001	1.39488812877	-1.7100014999999817	-3.8725085833333424	0
2322	2015-11-13	28.450001	28.74	28.959999	28.290001	768700	0.22658369235678955	-0.010090431454418864	-0.2899989999999981	0.023430599345504458	0.731601170801	1.51727668811	0.10166883333332066	3.9233409166666084	1
2323	2015-11-16	28.6	28.379999	28.780001	28.280001	813100	0.05775985429946663	0.007751973493727039	0.2200009999999999	0.01755001785802067	0.913241246801	1.52569907275	0.5499970000000131	0.04665708333336246	0
2324	2015-11-17	28.209999	28.620001	28.83	28.1	1137800	0.3993358750461198	-0.01432571578177089	-0.41000199999999865	0.025690656343480448	0.987481356001	1.4585395456	-1.0466670000000182	-3.0108267500000068	1
2325	2015-11-18	28.49	28.280001	28.559999	28.200001	1351700	0.18799437510986114	0.007425706951000455	0.20999899999999982	0.01268268429306531	0.9161440652	1.4585395456	1.0183360000000004	4.052504000000009	0
2326	2015-11-19	28.059999	28.41	28.51	27.98	1046400	-0.22586372715839315	-0.012319640971488873	-0.3500009999999989	0.018771029197291154	0.8814495278	1.49081586317	-1.2450033333333224	-4.46417816666668	1
2327	2015-11-20	28.620001	28.219999	28.809999	28.209999	2080900	0.9886276758409785	0.014174415810574516	0.4000019999999971	0.021111893033075348	0.4975359976	1.51240352376	1.6216718333333173	5.513349583333299	0
2328	2015-11-23	28.5	28.690001	28.75	28.33	1064600	-0.48839444471142296	-0.0066225511808103025	-0.19000099999999875	0.014687882240114027	0.2973489622	1.52507070729	-1.0166711666666508	-5.43918574999995	1
2329	2015-11-24	28.540001	28.26	28.639999	28.09	1411800	0.3261318805185046	0.009908032554847792	0.2800009999999986	0.019366161630877423	0.1892611454	1.51471090606	0.40000366666666426	3.3008504166666532	1
2330	2015-11-25	28.76	28.65	28.92	28.4	896300	-0.36513670491571043	0.003839441535776719	0.11000000000000298	0.018115310921442366	0.0548051650005	1.55570911798	0.3166633333333391	-0.551680916666669	1
2331	2015-11-27	28.790001	28.76	28.93	28.51	346100	-0.613856967533192	0.0010431502086230393	0.030000999999998612	0.014596003221615866	0.0457962252006	1.57084334047	-0.18833000000000766	-0.9174866666666665	0
2332	2015-11-30	28.68	28.620001	28.950001	28.59	896400	1.5900028893383416	0.0020964010448497627	0.059999000000001246	0.01256547971089915	0.0481652310005	1.58791497955	-0.16333666666665536	0.29498666666667833	0
2333	2015-12-01	28.49	28.77	28.85	28.25	882300	-0.01572958500669344	-0.009732360097323641	-0.28000000000000114	0.02095703807195255	0.0476042332005	1.5789591584	-0.20999850000000583	-0.010822916666664165	0
2334	2015-12-02	27.98	28.4	28.5	27.92	623000	-0.2938909667913408	-0.014788732394366132	-0.41999999999999815	0.020574671869457196	0.0663491816004	1.57224732055	-0.7500003333333171	-0.8350046666666628	0
2335	2015-12-03	27.4	28.049999	28.200001	27.26	842600	0.3524879614767255	-0.023172870701350153	-0.6499990000000011	0.0339044550749225	0.1734962252	1.48984906194	-0.5316666666666734	0.6291675833333082	1
2336	2015-12-04	28.18	27.4	28.26	27.25	996200	0.18229290291953476	0.028467153284671576	0.7800000000000011	0.03634400863620013	0.1670641536	1.47080847632	1.936666666666671	3.8716666666667074	0
2337	2015-12-07	27.200001	27.93	28.0	26.959999	1516600	0.5223850632403132	-0.02613673469387753	-0.7299989999999994	0.03772903976548087	0.2843559548	1.48594269881	-2.8999981666666663	-9.050830416666665	0
2338	2015-12-08	27.01	26.889999	27.34	26.719999	1666000	0.09850982460767506	0.004462662865848453	0.12000100000000202	0.023005603395280155	0.4102610442	1.51727668811	1.0549970000000073	8.537491333333344	0
2339	2015-12-09	26.959999	26.92	27.49	26.719999	1559200	-0.06410564225690277	0.0014858469539375228	0.03999899999999812	0.028582071799964106	0.496845217	1.55399857119	-0.1966670000000074	-3.443326749999992	1
2340	2015-12-10	27.030001	26.889999	27.360001	26.719999	1054300	-0.3238199076449461	0.005206471000612498	0.14000199999999907	0.023738946587537058	0.4842161032	1.56071040904	0.12333783333333297	0.6775069166666867	0
2341	2015-12-11	26.43	26.889999	27.209999	26.290001	1257500	0.19273451579246895	-0.017106694574440105	-0.4599989999999998	0.03450855278523166	0.5049839468	1.51727668811	-1.1983378333333252	-2.1658505833333095	0
2342	2015-12-14	26.43	26.43	26.68	25.809999	1710100	0.35992047713717695	0.0	0.0	0.03291717744986752	0.4458089918	1.49081586317	0.7233351666666662	3.758347500000023	1
