#index	date	close	open	high	low	volume	dVolume	percent_change	dollar_change	spread	var	entropy	slope	concavity	answer
1041	2010-10-13	18.110001	17.65	18.17	17.629999	3059000	-0.13389393810696792	0.026062379603399542	0.4600010000000019	0.030201397365732744	0.421616428	1.31610248945	1.3000030000000038	2.6083410833333383	1
1042	2010-10-14	18.120001	18.110001	18.42	17.9	3616800	0.1823471722785224	0.0005521810849153465	0.00999999999999801	0.028705491100994317	0.3571693768	1.33749071212	-0.7300015000000061	-4.037509499999999	0
1043	2010-10-15	18.07	18.26	18.32	17.879999	3552200	-0.017861092678610926	-0.01040525739320927	-0.19000000000000128	0.024222460776217935	0.3226411776	1.38259472509	0.09999850000000758	2.185001750000017	1
1044	2010-10-18	18.309999	18.110001	18.440001	18.030001	3099900	-0.12732954225550364	0.011043511262092187	0.1999980000000008	0.022515101592531582	0.216863794	1.41978531698	0.5016660000000037	0.4658352499999883	0
1045	2010-10-19	17.389999	17.959999	18.27	17.280001	5820600	0.8776734733378496	-0.03173719553102427	-0.5700000000000003	0.05601126200912379	0.186308940601	1.45390030804	-1.9833325000000066	-4.259997999999986	0
1046	2010-10-20	17.219999	17.360001	17.469999	16.77	6406300	0.10062536508263753	-0.008064630871853006	-0.14000199999999907	0.04048577212261433	0.176229138201	1.47852245949	0.8416663333333432	5.73999716666668	0
1047	2010-10-21	17.08	17.280001	17.6	16.91	3510600	-0.45200817944835553	-0.0115741312746452	-0.20000100000000032	0.04016297904065843	0.167304136801	1.52657094502	-0.36499816666667445	-3.1008295000000294	0
1048	2010-10-22	17.07	17.139999	17.190001	16.85	2242300	-0.36127727453996467	-0.004083955897546975	-0.06999899999999926	0.0198772879239194	0.198236184001	1.55995391687	0.08833216666668046	0.9816609166667192	1
1049	2010-10-25	17.120001	17.26	17.639999	17.09	2044600	-0.08816839851937743	-0.008111181923522774	-0.1399990000000031	0.031995287027478544	0.223569086001	1.56890973802	0.05666883333332843	-0.16582666666667478	0
1050	2010-10-26	16.790001	17.0	17.08	16.709999	2751200	0.34559327007727675	-0.012352882352941167	-0.20999899999999982	0.021900028946432906	0.282995938401	1.5812031417	-0.6666678333333304	-1.1591733333332925	0
1051	2010-10-27	16.790001	16.6	16.809999	16.33	2656800	-0.03431230008723466	0.0114458433734939	0.19000099999999875	0.02875106233150475	0.286163700801	1.5812031417	0.40166700000000094	2.0941704166666475	0
1052	2010-10-28	16.75	16.959999	16.98	16.620001	1896600	-0.28613369467028005	-0.012382017239505723	-0.20999899999999982	0.021358588589694232	0.256708556001	1.5859813771	-0.18333516666666463	-1.4000038333333176	1
1053	2010-10-29	17.02	16.700001	17.110001	16.65	1962600	0.034799114204365704	0.01916161561906489	0.31999899999999926	0.02728356977213624	0.185623556001	1.5812031417	0.5416678333333316	1.3200057499999953	0
1054	2010-11-01	16.969999	17.200001	17.459999	16.870001	1930300	-0.01645776011413431	-0.013372208524871535	-0.23000199999999893	0.034533099209833266	0.0374198240006	1.55995391687	-0.42000216666666645	-1.8483399999999908	1
1055	2010-11-02	17.26	17.190001	17.34	17.030001	1770900	-0.08257783764181734	0.004072076551944518	0.06999900000000281	0.017997038664817527	0.0293209006005	1.53445989315	0.6800029999999992	2.18250958333333	1
1056	2010-11-03	17.440001	17.370001	17.51	16.969999	2620100	0.47953018239313344	0.004029936440418183	0.07000000000000028	0.031025623037884354	0.0430490166004	1.51992250617	-0.02499966666666964	-1.577506583333341	1
1057	2010-11-04	18.65	17.77	18.85	17.76	6560800	1.504026563871608	0.04952166572875628	0.879999999999999	0.05985722130697418	0.2809039224	1.4585395456	2.1049973333333347	3.6274960000000056	0
1058	2010-11-05	18.6	18.610001	18.639999	18.25	3652500	-0.44328435556639434	-0.000537399218839324	-0.010000999999999038	0.020962052648157654	0.4560888306	1.45182770775	-1.4433318333333307	-6.694158083333346	1
1059	2010-11-08	18.709999	18.450001	18.73	18.360001	2651700	-0.2740041067761807	0.014092031756529417	0.2599979999999995	0.01991383207750269	0.6139755684	1.45182770775	0.6633311666666645	4.98082574999998	0
1060	2010-11-09	18.559999	18.84	19.16	18.48	2336000	-0.11905570011690614	-0.014862048832271688	-0.2800009999999986	0.03636363733592612	0.645304533	1.4585395456	-0.4199988333333309	-2.366659999999989	1
1061	2010-11-10	19.469999	18.57	19.469999	18.459999	4876700	1.0876284246575343	0.04846521270866996	0.8999990000000011	0.05310199929290227	0.8173605118	1.35710070138	1.8799996666666654	3.9749962499999945	1
1062	2010-11-11	19.790001	19.49	19.83	19.379999	4173300	-0.14423688149773412	0.015392560287326924	0.30000100000000174	0.02291247395843991	0.923761002801	1.3630443207	-0.5249963333333353	-4.962493249999994	0
1063	2010-11-12	19.07	19.690001	19.690001	18.92	3300000	-0.20925885989504708	-0.03148811419562642	-0.6200009999999985	0.03973173272105937	0.798916084801	1.3630443207	-1.3900041666666603	-0.3900144166666711	0
1064	2010-11-15	18.52	19.200001	19.26	18.440001	4191900	0.2702727272727273	-0.03541671690537936	-0.6800010000000007	0.04347820669463942	0.5557208194	1.43207872066	-0.06166483333333398	2.9016799166666587	0
1065	2010-11-16	18.17	18.309999	18.52	17.98	3476800	-0.1705909015005129	-0.007646040832661953	-0.13999899999999954	0.02960526396944249	0.3850958376	1.45390030804	-0.24000033333333567	-0.8516722499999952	0
1066	2010-11-17	18.120001	18.200001	18.370001	17.9	3223900	-0.0727393005062126	-0.004395604154087785	-0.08000000000000185	0.02588111090963045	0.2556239872	1.46816265826	0.13333516666665682	0.46417049999993526	1
1067	2010-11-18	18.49	17.99	18.58	17.85	3386600	0.050466825894103416	0.027793218454697056	0.5	0.040021929824561236	0.261639984	1.47521293187	0.6199970000000062	0.5583246666667137	0
1068	2010-11-19	18.48	18.440001	18.48	17.940001	3447400	0.017953109313175456	0.002169143049395804	0.03999900000000167	0.029252382739643028	0.2665359816	1.45025234466	-0.46666516666666763	-2.023323833333348	1
1069	2010-11-22	18.530001	18.26	18.59	18.030001	3891600	0.12885072808493359	0.014786473165388666	0.27000099999999705	0.030442999987958748	0.270459938	1.41353046158	0.22666816666666634	1.6366649166666416	0
1070	2010-11-23	17.9	18.26	18.26	17.860001	3244600	-0.16625552471990954	-0.019715224534501804	-0.360000000000003	0.022123838495575286	0.3307839324	1.41353046158	-1.216669666666667	-2.5016744166666194	1
1071	2010-11-24	18.25	18.01	18.370001	17.889999	3100700	-0.044350613326758305	0.013325930038867208	0.23999999999999844	0.026475565361279586	0.2656361688	1.41353046158	1.393334833333333	4.840009499999998	0
1072	2010-11-26	18.040001	18.08	18.35	17.91	1498900	-0.516593027380914	-0.0022123340707963565	-0.03999899999999812	0.024363232991051205	0.1009609238	1.41353046158	-1.003331833333334	-5.033335083333324	1
1073	2010-11-29	18.33	17.969999	18.389999	17.83	2902700	0.9365534725465341	0.020033445744765867	0.3600009999999969	0.030853940243910267	0.0447209682002	1.41353046158	0.8933303333333361	3.9433255833333356	0
1074	2010-11-30	18.18	18.059999	18.360001	17.93	2567800	-0.11537534020050298	0.0066445740113273795	0.12000099999999847	0.023730740169170577	0.0390089886002	1.41353046158	-0.6833318333333267	-3.2133238333333245	1
1075	2010-12-01	18.84	18.559999	19.0	18.450001	3276000	0.27580029597320666	0.015086261588699364	0.2800009999999986	0.02941171201635592	0.0688239484002	1.39378147449	1.4816663333333284	4.067495333333312	1
1076	2010-12-02	19.4	18.870001	19.440001	18.870001	2688200	-0.17942612942612943	0.028086855957241346	0.5299990000000001	0.029788345184521964	0.1661039364	1.43849104879	0.20666666666666345	-2.9899990833333283	1
1077	2010-12-03	19.52	19.389999	19.58	19.190001	2412200	-0.10267093222230489	0.006704538767639959	0.13000100000000003	0.020046209715913872	0.2710608952	1.46816265826	-0.21333333333333115	-0.2575000000000216	1
1078	2010-12-06	19.59	19.51	19.76	19.450001	1699300	-0.2955393416797944	0.004100461301896376	0.0799999999999983	0.01585672634271106	0.3670758508	1.48523429734	0.17499999999999835	1.009166666666675	0
1079	2010-12-07	19.549999	19.940001	20.0	19.379999	2400600	0.41269934678985465	-0.019558775348105503	-0.39000199999999907	0.0314004051658647	0.434599698	1.49081586317	-0.11500183333333543	-0.5825029166666695	0
1080	2010-12-08	19.219999	19.57	19.57	19.08	2052400	-0.14504707156544197	-0.017884568216658094	-0.3500009999999989	0.025264244012999433	0.3643756324	1.48523429734	-0.5349988333333341	-0.5799942500000176	1
1081	2010-12-09	19.43	19.34	19.450001	18.98	1831300	-0.10772753849152213	0.0046535677352636945	0.08999999999999986	0.024245602269796232	0.338179656	1.46816265826	0.7566681666666627	2.295832499999977	1
1082	2010-12-10	19.65	19.540001	19.809999	19.469999	2061500	0.1257030524763829	0.005629426528688427	0.1099989999999984	0.017351364701419625	0.2591289144	1.43682866896	0.04833216666666355	-1.7666714999999915	1
1083	2010-12-13	19.77	19.790001	20.0	19.690001	3517600	0.7063303419839922	-0.0010106618994107479	-0.0200010000000006	0.015672345407675863	0.203544972	1.40715705949	0.03333366666666867	0.17500374999998294	0
1084	2010-12-14	19.290001	19.77	19.790001	19.190001	2968300	-0.15615760745963156	-0.02427916034395546	-0.4799989999999994	0.030721965419304595	0.0624639892003	1.46007870938	-0.9466648333333367	-1.4574979999999844	0
1085	2010-12-15	19.09	19.190001	19.35	18.860001	3390500	0.14223629687026243	-0.0052110992594528215	-0.1000009999999989	0.025600783030282626	0.0387889942003	1.49346168123	0.2333303333333395	2.424991333333326	0
1086	2010-12-16	18.790001	19.09	19.120001	18.65	5587200	0.6478985400383425	-0.015714981665793593	-0.2999989999999997	0.02481525805661937	0.0784998620004	1.55570911798	-0.4766633333333357	-1.6349875833333367	0
1087	2010-12-17	18.74	18.75	18.940001	18.65	7083100	0.2677369702176403	-0.0005333333333334167	-0.010000000000001563	0.015470845558815696	0.112975862	1.5812031417	0.1916633333333344	1.2691533333333094	1
1088	2010-12-20	19.26	18.92	19.309999	18.639999	3991000	-0.43654614504948397	0.017970401691331916	0.33999999999999986	0.035096909376637064	0.104428862	1.58678470753	0.9116681666666686	0.8625104166666873	1
1089	2010-12-21	19.450001	19.360001	19.51	19.129999	3285300	-0.1768228514156853	0.0046487600904566	0.08999999999999986	0.019582632332768243	0.0999089544004	1.55711309806	-0.2749984999999988	-2.3483350833333816	0
1090	2010-12-22	19.360001	19.52	19.52	19.360001	3898800	0.18674093690073965	-0.008196670081967167	-0.15999899999999911	0.008230401022880586	0.1003009516	1.55153153223	-0.21333449999999368	0.6408285000000428	0
1091	2010-12-23	19.18	19.360001	19.4	19.129999	2085000	-0.4652200677131425	-0.009297571833803146	-0.18000100000000074	0.014011468240491069	0.0985759716002	1.55570911798	-0.16166816666667572	0.22833416666665585	0
1092	2010-12-27	19.17	19.129999	19.23	18.950001	3158200	0.5147242206235012	0.00209100899587084	0.040001000000000175	0.014621358084108572	0.0816800100002	1.55570911798	0.16166783333333493	0.4941714999999836	0
1093	2010-12-28	19.15	19.24	19.33	19.110001	1244400	-0.6059780887847508	-0.004677754677754671	-0.08999999999999986	0.011461265954675583	0.0468360596002	1.55570911798	-0.08500033333334638	-0.5933370833333527	1
1094	2010-12-29	19.27	19.23	19.379999	19.15	1549900	0.2454998392799743	0.0020800832033280887	0.03999999999999915	0.011948000000000153	0.0463040324002	1.53445989315	0.24000000000000674	0.5925009166666749	0
1095	2010-12-30	19.0	19.24	19.27	18.860001	1828700	0.17988257306923028	-0.012474012474012393	-0.23999999999999844	0.02144346234309619	0.0480410378002	1.54959411564	-0.6416666666666705	-1.5433333333333341	1
1096	2010-12-31	19.09	19.01	19.190001	18.870001	1824100	-0.00251544813255318	0.004208311415044623	0.0799999999999983	0.016797900262467205	0.0353210952002	1.52463352843	0.5200000000000031	2.2833333333333314	1
1097	2011-01-03	19.360001	19.389999	19.5	19.23	2650200	0.4528808727591689	-0.0015470862066573124	-0.02999799999999908	0.01393548387096772	0.0169690966002	1.48791164536	0.30000183333333413	-0.8524970833333043	0
1098	2011-01-04	19.059999	19.440001	19.530001	18.870001	3527000	0.3308429552486605	-0.01954742697801289	-0.3800019999999975	0.034285714285714294	0.0193291384004	1.43682866896	-0.8350048333333339	-1.8425115833333454	0
1099	2011-01-05	18.700001	18.91	19.129999	18.52	5702200	0.6167280975333145	-0.011105182443151762	-0.20999899999999982	0.03243812729491829	0.0338040184004	1.39963807708	-0.21999366666666612	1.6050210833333267	0
1100	2011-01-06	18.450001	18.84	18.950001	18.360001	3566100	-0.3746097997264214	-0.020700583864118872	-0.38999899999999954	0.03164387150324827	0.0672008728004	1.45390030804	-0.1383363333333243	-0.03168658333330162	1
1101	2011-01-07	18.709999	18.66	19.08	18.450001	3568400	0.0006449622837273212	0.002679474812432995	0.04999899999999968	0.03371683258541152	0.0742039488005	1.46522691049	0.6483303333333351	1.1208368333333378	1
1102	2011-01-10	18.73	18.65	18.780001	18.5	2717200	-0.23853828046183162	0.004289544235925032	0.08000000000000185	0.014981326912787514	0.0763159576005	1.49265453666	-0.34999583333333817	-2.044154083333313	1
1103	2011-01-11	18.91	18.85	18.969999	18.709999	4597700	0.6920727219196231	0.003183023872678977	0.05999999999999872	0.013771186440678047	0.0719959624005	1.46619371172	0.39333150000000217	1.6141534166666531	1
1104	2011-01-12	19.33	19.120001	19.33	19.1	3739900	-0.18657154664288667	0.010983210722635414	0.20999899999999982	0.011963588765576202	0.0764239612005	1.541171731	0.5666669999999989	0.026672250000018494	0
1105	2011-01-13	19.059999	19.360001	19.469999	18.959999	3663100	-0.020535308430706705	-0.015495970273968436	-0.3000019999999992	0.02654867256637176	0.0775399360006	1.51992250617	-0.92500183333332	-2.5458371666666415	1
1106	2011-01-14	19.16	19.02	19.18	18.799999	3659800	-0.0009008763069531271	0.007360672975814961	0.14000000000000057	0.01990576217915139	0.0800809360006	1.51621114379	0.638336333333322	3.25417533333331	1
1107	2011-01-18	19.52	19.17	19.629999	19.17	3363700	-0.08090606044046122	0.01825769431403223	0.34999999999999787	0.02377870250710777	0.0956008566005	1.51621114379	0.45333183333333693	-0.9225094999999897	0
1108	2011-01-19	19.15	19.540001	19.700001	19.049999	3200200	-0.04860718851264976	-0.019959108497486854	-0.3900010000000016	0.033600516060984374	0.0980758760004	1.48791164536	-1.0649996666666735	-2.526661999999978	0
1109	2011-01-20	18.85	19.02	19.1	18.690001	3347800	0.04612211736766452	-0.008937960042060891	-0.16999999999999815	0.02165297068920003	0.0919409334003	1.47948926072	0.0016666666666734404	2.510832416666652	0
1110	2011-01-21	18.57	18.99	19.01	18.5	3231100	-0.03485871318477806	-0.022116903633491215	-0.41999999999999815	0.027156549520766855	0.0803490456002	1.51621114379	-0.2866666666666677	-0.8091666666666697	1
1111	2011-01-24	18.65	18.549999	18.73	18.49	3025100	-0.06375537742564452	0.005390889778484564	0.1000009999999989	0.012903226153312639	0.0841409866001	1.53328278287	0.37333333333333246	1.0575000000000212	0
1112	2011-01-25	18.58	18.559999	18.59	18.049999	4243100	0.4026313179729596	0.0010776401442692454	0.02000099999999705	0.029079214568637986	0.0940559836001	1.50682195793	-0.3150000000000001	-1.4391666666666747	1
1113	2011-01-26	18.799999	18.65	18.98	18.5	2898200	-0.3169616553934623	0.00804284182305636	0.1499990000000011	0.025634179589697742	0.0966410148002	1.5812031417	0.5116648333333392	1.6008304166666771	0
1114	2011-01-27	18.6	18.879999	18.879999	18.34	3082800	0.06369470705955421	-0.014830456293986037	-0.2799990000000001	0.02881531560339698	0.0916039856002	1.59827478078	-0.6466636666666711	-2.1841580000000036	1
1115	2011-01-28	19.27	18.66	19.32	18.52	7997500	1.5942325158946413	0.03269024651661304	0.6099999999999994	0.04218296862641712	0.102545023	1.58791497955	1.5349985000000004	3.993323833333297	1
1116	2011-01-31	20.35	19.360001	20.360001	19.360001	7330700	-0.08337605501719288	0.051136309342132834	0.989999000000001	0.0503651460497319	0.2883040468	1.19992300619	1.1316670000000026	-1.6541619999999757	1
1117	2011-02-01	20.809999	20.52	21.01	20.48	8473700	0.15591962568376827	0.014132504873294429	0.28999900000000167	0.02564723023583916	0.5634607432	1.07552439034	-0.19333516666666384	-2.172503833333385	0
1118	2011-02-02	20.66	20.58	21.01	20.5	2736400	-0.6770714091837096	0.0038872691933917324	0.08000000000000185	0.024733268671193097	0.7647438036	1.13433798691	-0.451663666666672	0.3533420000000073	0
1119	2011-02-03	20.540001	20.639999	20.809999	20.370001	3556800	0.2998099693027335	-0.004844864575817051	-0.09999799999999937	0.021369499757163807	0.8649610826	1.10556977967	0.10833366666666915	1.2474934166666927	1
1120	2011-02-04	20.889999	20.719999	20.959999	20.4	4191500	0.17844691857849754	0.00820463360060964	0.16999999999999815	0.02691655981334107	0.925744894	1.22565181192	0.7316621666666675	0.7266597500000197	1
1121	2011-02-07	21.57	21.0	21.780001	21.0	5669900	0.35271382559942743	0.027142857142857156	0.5700000000000003	0.03664557199906031	1.0711610108	1.1338692781	0.7983378333333384	-0.3416494166666529	0
1122	2011-02-08	21.0	21.530001	21.540001	20.780001	3749300	-0.33873613291239707	-0.024616859051701794	-0.5300009999999986	0.03573947717518284	0.9075691076	1.1960204572	-1.721668500000001	-4.150014166666684	0
1123	2011-02-09	20.809999	20.93	21.200001	20.540001	3880100	0.03488651214893447	-0.005733444816053439	-0.12000099999999847	0.031624341917209926	0.688679786	1.21055784418	0.5433318333333368	4.952502666666653	1
1124	2011-02-10	21.32	20.690001	21.389999	20.68	3728500	-0.0390711579598464	0.03044944270423194	0.6299990000000015	0.03380142742676916	0.3481358948	1.24737847035	0.9666696666666633	-0.18082558333334	1
1125	2011-02-11	21.370001	21.17	21.530001	21.049999	2345800	-0.3708461847928121	0.009447378365611561	0.20000099999999676	0.022567089267346227	0.1351960664	1.29248248332	-0.5666663333333304	-2.9766732500000117	1
1126	2011-02-14	22.52	21.35	22.549999	21.35	4885300	1.0825731093869895	0.054800936768149795	1.1699999999999982	0.054707043537725014	0.3064091098	1.31914189097	2.2199973333333354	5.153329333333336	0
1127	2011-02-15	22.08	22.459999	22.559999	22.0	5249100	0.07446830286778704	-0.016918923282231737	-0.37999900000000153	0.025145891898201492	0.365464042	1.34791009821	-2.1316651666666715	-8.17582475000002	1
1128	2011-02-16	22.98	22.219999	23.08	22.17	5305800	0.010801851746013603	0.03420346688584455	0.760000999999999	0.040265487616492936	0.564056042	1.24871523729	2.546666333333345	9.421662000000028	1
1129	2011-02-17	23.059999	22.91	23.190001	22.83	4122600	-0.223001243921746	0.00654731558271502	0.1499990000000011	0.015662432361593065	0.647720026	1.29842610265	-1.0500018333333319	-7.645835333333349	0
1130	2011-02-18	22.77	23.110001	23.110001	22.58	3201900	-0.2233299374181342	-0.014712288415738316	-0.3400010000000009	0.023103791998609683	0.6386958896	1.39539709233	-0.3249970000000057	2.4725086666666676	1
1131	2011-02-22	22.809999	22.969999	23.940001	22.719999	4898200	0.5297791936037978	-0.006965607617135732	-0.16000000000000014	0.053298473276473156	0.6833357668	1.43207872066	0.4383300000000041	1.2591542500000041	1
1132	2011-02-23	23.559999	22.83	24.129999	22.75	6032500	0.23157486423584173	0.03197542706964533	0.729999000000003	0.059495539113937096	0.7242956228	1.41136293234	1.2316681666666618	0.7966770833332953	0
1133	2011-02-24	23.35	24.26	24.290001	23.139999	6112100	0.013195192706174886	-0.037510305028854087	-0.9100000000000001	0.048309262759924414	0.5337954208	1.43876608555	-1.2466651666666653	-4.509168416666642	1
1134	2011-02-25	24.32	23.49	24.32	23.25	6265800	0.025146839875002044	0.0353341847594722	0.8300000000000018	0.044760510353482545	0.5865955408	1.51727668811	2.273332166666664	6.812495166666676	0
1135	2011-02-28	24.23	24.450001	24.690001	23.98	4630700	-0.2609563024673625	-0.008997995542004268	-0.2200009999999999	0.029170130871607757	0.4578960148	1.55399857119	-1.3666663333333264	-7.314996249999996	0
1136	2011-03-01	23.889999	24.389999	24.690001	23.75	6715800	0.4502774958429611	-0.020500205842566864	-0.5	0.03893956250785258	0.44926498	1.5789591584	-0.19500183333333374	3.3558294999999894	1
1137	2011-03-02	24.15	23.9	24.34	23.690001	6085800	-0.09380863039399624	0.010460251046025106	0.25	0.027055109261186313	0.3277561456	1.59349654538	0.8433363333333332	1.4866753333333709	1
1138	2011-03-03	24.309999	24.34	24.58	24.030001	4753000	-0.21900161030595813	-0.001232580115036919	-0.030000999999998612	0.022610442396925834	0.345445119	1.59827478078	-0.12333666666666805	-2.2208457500000045	0
1139	2011-03-04	24.120001	24.309999	24.42	23.870001	4166800	-0.12333263202188091	-0.00781563174889488	-0.18999800000000278	0.022713153004336288	0.3225491606	1.59349654538	-0.44832816666667813	-0.18748375000002682	0
1140	2011-03-07	23.82	24.33	24.469999	23.48	4439200	0.06537390803494288	-0.02096177558569659	-0.509999999999998	0.04112145379023888	0.2157642236	1.5789591584	-0.2750044999999967	0.5791475833333853	0
1141	2011-03-08	23.26	23.959999	23.959999	22.700001	4204400	-0.05289241304739593	-0.02921531841466263	-0.6999989999999983	0.05336713370112522	0.1398490324	1.55399857119	-0.739998166666665	-0.7674858333333816	0
1142	2011-03-09	23.26	23.309999	23.6	23.059999	3482800	-0.17162972124441062	-0.002144959336978079	-0.04999899999999968	0.023190938870322936	0.1684089582	1.51727668811	0.5533330000000009	2.2691610833333393	0
1143	2011-03-10	22.23	23.01	23.01	22.1	6263000	0.7982657631790513	-0.03389830508474581	-0.7800000000000011	0.04022988505747127	0.3980089358	1.48523429734	-2.0750000000000006	-4.829165749999963	1
1144	2011-03-11	22.860001	22.059999	23.02	21.719999	3400200	-0.4570972377454894	0.03626482485334651	0.8000019999999992	0.05788072128227952	0.426040756	1.46522691049	2.3566685000000036	8.27333625	1
1145	2011-03-14	22.959999	22.66	23.040001	22.459999	3319700	-0.023675077936591966	0.01323914386584288	0.2999989999999997	0.025427532341682005	0.4144838612	1.51374410483	-0.8950048333333397	-7.193344916666689	0
1146	2011-03-15	22.66	22.059999	22.889999	21.68	3093800	-0.06804831761906197	0.02719859597455099	0.6000009999999989	0.054114446648355234	0.451260942	1.55153153223	-0.45666216666666887	1.8566848333333137	0
1147	2011-03-16	22.09	22.65	23.049999	21.76	4903800	0.5850410498416188	-0.02472406181015447	-0.5599999999999987	0.05766647295485017	0.508940942	1.55153153223	-0.6616684999999963	-0.14001416666663383	1
1148	2011-03-17	23.059999	22.610001	23.16	22.4	3658600	-0.2539255271422162	0.019902608584581698	0.4499980000000008	0.03328224217210429	0.361316192	1.52657094502	2.343331833333336	4.890002666666675	1
1149	2011-03-18	23.07	23.43	23.51	22.85	5506000	0.5049472475810419	-0.015364916773367453	-0.35999999999999943	0.028387096774193554	0.2320609534	1.55153153223	-1.3033303333333361	-7.410825583333356	1
1150	2011-03-21	23.969999	23.5	24.18	23.309999	3954900	-0.28171086087904107	0.019999957446808568	0.4699990000000014	0.0366547722067573	0.2608757508	1.53445989315	1.961663333333335	6.727487583333338	1
1151	2011-03-22	24.040001	24.040001	24.309999	23.85	3024900	-0.235151331259956	0.0	0.0	0.019134732981084313	0.365239986	1.49346168123	-0.9183281666666675	-5.822483750000022	0
1152	2011-03-23	23.91	23.940001	24.049999	23.66	2714600	-0.10258190353400112	-0.0012531745508280727	-0.030000999999998612	0.016300898300921646	0.434464999	1.46007870938	-0.0200044999999965	2.584147583333317	1
1153	2011-03-24	24.02	23.940001	24.049999	23.370001	3052900	0.124622412141752	0.0033416456415353043	0.07999900000000082	0.028356880142683952	0.4167440348	1.44691343343	0.37666849999999386	0.5058474999999802	1
1154	2011-03-25	24.17	24.030001	24.280001	23.74	3572100	0.17006780438271807	0.005826008912775456	0.1399990000000031	0.022406680033056438	0.465345168	1.37838885225	0.10333299999999805	-0.7466722499999795	0
1155	2011-03-28	23.77	24.209999	24.610001	23.77	2282300	-0.3610761176898743	-0.01817426758258025	-0.43999900000000025	0.03501463182606573	0.4539240972	1.50498328443	-0.8716666666666804	-1.4974990833333948	1
1156	2011-03-29	24.18	23.76	24.299999	23.450001	3175100	0.3911843315953205	0.017676767676767596	0.41999999999999815	0.03546090947017102	0.4137961276	1.46522691049	1.268333333333339	3.9575000000000196	1
1157	2011-03-30	24.559999	24.32	24.75	23.950001	3038400	-0.0430537620862335	0.009868379934210567	0.23999900000000096	0.03273318397571979	0.20310504	1.50241750238	0.08499816666666504	-2.8866695833333487	0
1158	2011-03-31	24.4	24.549999	24.950001	24.389999	3200000	0.05318588730911006	-0.0061099391490810695	-0.1499990000000011	0.022880572479684863	0.1462889038	1.50241750238	-0.5999970000000078	-0.7474913333333291	1
1159	2011-04-01	24.41	24.59	24.98	24.27	3333700	0.04178125	-0.007320048800325324	-0.17999999999999972	0.02897959183673473	0.0562409306003	1.49452855425	0.3316651666666696	1.9983238333333542	1
1160	2011-04-04	24.559999	24.459999	24.700001	24.370001	2038300	-0.3885772565017848	0.004088307607862184	0.10000000000000142	0.013463892838184197	0.0671558244003	1.47852245949	0.20999849999999873	-0.5683315833333419	1
1161	2011-04-05	24.860001	24.549999	25.0	24.48	3954800	0.9402443212480989	0.012627373223110958	0.3100020000000008	0.021048370775146714	0.1011040048	1.45390030804	0.37833816666666326	0.1966773333333549	0
1162	2011-04-06	24.34	25.379999	26.030001	24.27	5887400	0.4886719935268534	-0.04097710957356624	-1.0399990000000017	0.07079650182615647	0.0855810134003	1.42840628432	-1.2533378333333343	-2.688351500000001	1
1163	2011-04-07	24.620001	24.25	24.73	24.129999	3866700	-0.3432245133675307	0.015257773195876225	0.37000099999999847	0.024554982104461134	0.0811410720004	1.3874080724	1.2200036666666623	4.794183749999964	0
1164	2011-04-08	24.540001	24.77	25.049999	24.32	3938000	0.018439496211239557	-0.009285385547032676	-0.2299989999999994	0.02960855750134742	0.0774040952005	1.3874080724	-0.6466681666666586	-4.068344666666651	0
1165	2011-04-11	23.32	24.59	24.620001	23.17	5330400	0.35358049771457595	-0.05164701098007318	-1.2699999999999996	0.06053020246295124	0.1544891042	1.43849104879	-2.050001500000002	-1.5716649166666816	0
1166	2011-04-12	22.42	23.059999	23.110001	22.110001	5546900	0.040616088848866874	-0.027753643874832756	-0.6399989999999995	0.043975374757593985	0.5033211394	1.48653953432	-0.2533321666666654	3.8333381666666546	0
1167	2011-04-13	22.389999	22.620001	22.959999	22.139999	4342300	-0.21716634516576827	-0.010168080894426085	-0.23000199999999893	0.03643634747833816	0.7721846168	1.51992250617	0.5883311666666545	0.5858266666666386	0
1168	2011-04-14	22.35	22.139999	22.379999	21.84	5071800	0.16799852612670704	0.009485140446483393	0.21000100000000188	0.024275073595753587	0.9806696578	1.541171731	-0.3383303333333198	-2.2008237499999743	1
1169	2011-04-15	22.379999	22.620001	22.65	22.110001	4318800	-0.1484679995267952	-0.010610167523865139	-0.24000199999999694	0.023999955555555473	1.096176938	1.55570911798	0.09166333333332943	1.029987583333347	0
1170	2011-04-18	22.040001	22.09	22.120001	21.52	4572500	0.05874316939890711	-0.002263422363060194	-0.04999899999999968	0.027192430836337343	1.1727849276	1.56048735338	-0.6716615000000026	-1.2866504166666743	1
1171	2011-04-19	22.690001	22.040001	22.74	22.01	4977100	0.08848551120831055	0.029491831692748043	0.6499999999999986	0.03264028470197685	0.930829580401	1.53402652844	1.5983306666666668	3.9999838333333457	1
1172	2011-04-20	23.360001	23.1	23.540001	22.950001	4720100	-0.051636495147776816	0.011255454545454503	0.26000099999999904	0.025398191446444427	0.775989689401	1.53402652844	0.35666733333333767	-3.085824916666686	0
1173	2011-04-21	22.860001	23.4	23.52	22.809999	3137100	-0.33537425054553927	-0.02307688034188026	-0.5399989999999981	0.030696108285860103	0.488405443001	1.53402652844	-1.4816666666666727	-2.5616685000000508	0
1174	2011-04-25	22.59	22.93	22.959999	22.469999	3192500	0.017659621943833477	-0.01482773658962058	-0.33999999999999986	0.02152899824253069	0.165680180001	1.53402652844	0.3116648333333328	4.004163749999982	0
