#index	date	close	open	high	low	volume	dVolume	percent_change	dollar_change	spread	var	entropy	slope	concavity	answer
1780	2013-09-20	26.440006	25.98	26.809994	25.98	306300	4.105	0.017706158583525786	0.4600059999999999	0.03166707001139982	0.209642972617	1.46903453053	0.6150258333333234	0.5525414999999754	0
1781	2013-09-23	26.149996	26.430001	26.430001	25.849995	107700	-0.6483839373163565	-0.01059421072288265	-0.28000499999999917	0.022061849870398467	0.251585376016	1.51374410483	-0.9733664999999961	-2.6967779166666523	1
1782	2013-09-24	26.25	26.119995	26.790001	25.930006	112800	0.04735376044568245	0.004977221473434455	0.1300050000000006	0.03284304304401791	0.298961580016	1.53445989315	0.6783560000000021	3.428449249999995	1
1783	2013-09-25	26.430001	26.239995	26.64	26.01	60800	-0.46099290780141844	0.007241083696852851	0.19000600000000034	0.02392253836510635	0.334902556415	1.541171731	0.11666049999999828	-1.5684009999999848	1
1784	2013-09-26	26.550001	26.569994	26.650005	25.990005	71300	0.17269736842105263	-0.0007524653562209869	-0.019992999999999483	0.02484939992934864	0.335657211614	1.53445989315	0.0433335000000028	-0.0441482500000158	1
1785	2013-09-27	26.860004	26.329994	26.939999	26.230004	133500	0.8723702664796634	0.020129514651617497	0.5300100000000008	0.026696560507484857	0.351481902016	1.51621114379	0.48833916666665783	0.7975088333333294	0
1786	2013-09-30	26.560006	26.599995	26.980004	26.209994	398000	1.9812734082397003	-0.00150334614724546	-0.0399889999999985	0.02896952541441836	0.202181555013	1.53445989315	-0.8716664999999928	-2.3725123333333045	1
1787	2013-10-01	27.880005	26.620005	28.009995	26.620005	183000	-0.5402010050251256	0.04733282356633673	1.2600000000000016	0.0510087979800371	0.323026382013	1.44133186761	2.873330166666664	6.627496833333329	0
1788	2013-10-02	26.779996	27.63	27.730004	26.650005	121800	-0.3344262295081967	-0.030763807455664077	-0.8500039999999984	0.03969855097949284	0.251723076016	1.45255972696	-3.656681333333342	-12.20751574999997	0
1789	2013-10-03	26.339999	26.650005	26.779996	25.819994	99800	-0.180623973727422	-0.011632493127112033	-0.31000600000000134	0.03623332430773168	0.218385404813	1.43131050214	0.9166823333333269	10.266721583333307	1
1790	2013-10-04	26.539996	26.269996	26.770005	25.729995	43200	-0.5671342685370742	0.010277885082281687	0.2699999999999996	0.03938686451609394	0.215605684813	1.43131050214	0.5133213333333361	-2.2217255000000002	0
1791	2013-10-07	25.720004	26.280001	26.749995	25.680001	128100	1.9652777777777777	-0.02130886524699901	-0.5599969999999992	0.04115361142753727	0.273869669611	1.44026632329	-1.8833141666666613	-4.183273250000018	0
1792	2013-10-08	24.87	25.720004	25.939994	24.810001	152700	0.1920374707259953	-0.033048361889834794	-0.8500039999999984	0.04467257998240122	0.539382000811	1.44026632329	-0.5350176666666636	3.3890949999999926	1
1793	2013-10-09	25.459994	24.889996	25.709999	24.760005	97500	-0.3614931237721022	0.022900686685526115	0.5699979999999982	0.03773561821958655	0.628526294016	1.41477229957	1.7999963333333266	3.3500382500000163	1
1794	2013-10-10	25.650001	25.86	26.25	25.489995	78800	-0.19179487179487179	-0.008120610982211904	-0.20999899999999982	0.029509026800445978	0.666506204016	1.37377408764	-0.6233148333333235	-5.274134083333304	1
1795	2013-10-11	26.73	25.660006	26.819999	25.600004	100100	0.2703045685279188	0.041698899057155375	1.0699940000000012	0.046573577410928366	0.652582731415	1.30828399732	1.9549880000000013	5.049104666666669	1
1796	2013-10-14	26.849999	26.52	27.100004	26.089994	85700	-0.14385614385614387	0.012443401206636532	0.3299990000000008	0.03784935427860876	0.677957278411	1.47080847632	-0.9766649999999982	-5.6882987500000155	1
1797	2013-10-15	27.010005	26.809994	27.190006	26.449994	84200	-0.01750291715285881	0.00746031498552368	0.20001099999999994	0.027499517419166068	0.468025304011	1.47080847632	0.5133451666666637	3.65251308333337	0
1798	2013-10-16	26.689994	27.199994	27.340004	26.459999	135500	0.6092636579572447	-0.018750004136030382	-0.5100000000000016	0.03265931326613027	0.458224163613	1.45627108934	-0.7333608333333395	-2.393402750000002	1
1799	2013-10-17	27.24	26.629995	27.36	26.52	158100	0.16678966789667896	0.022906688491680056	0.6100049999999975	0.031186191868033394	0.558844320413	1.51471090606	1.4350258333333308	3.9342708333333434	1
1800	2013-10-18	27.250005	27.409996	27.409996	26.710004	138200	-0.12586970271979758	-0.005836958166648328	-0.159990999999998	0.02561258643226143	0.641702477214	1.46940449625	-0.7300014999999931	-4.480066666666673	0
1801	2013-10-21	27.160006	27.280005	27.420001	27.109995	95300	-0.3104196816208394	-0.004398789516350894	-0.11999899999999997	0.01138890291554121	0.647751839216	1.46522691049	0.006664666666665653	2.0358400833333214	1
1802	2013-10-22	27.289996	27.250005	27.400005	27.040006	150300	0.577124868835257	0.0014675593637504653	0.039990999999997	0.013201283219631712	0.390263200018	1.51471090606	0.3466488333333319	0.4299783333333475	1
1803	2013-10-23	27.580004	27.100004	27.660001	26.52	71700	-0.5229540918163673	0.017712174507428135	0.4800000000000004	0.04169717751321476	0.255005926015	1.541171731	0.35002666666666943	-0.24825333333337576	1
1804	2013-10-24	28.240005	27.580004	28.420006	27.48	81300	0.13389121338912133	0.02393041712394245	0.6600010000000012	0.03367989424724028	0.187925754816	1.49265453666	0.9149891666666706	0.8274184999999884	1
1805	2013-10-25	28.74	28.369995	28.949999	28.099995	91200	0.12177121771217712	0.013042124258393385	0.37000499999999903	0.029767258778432688	0.360986192016	1.45390030804	0.24332566666666486	-1.3683145000000205	0
1806	2013-10-28	27.529996	28.669996	29.140005	27.319994	111600	0.2236842105263158	-0.03976282382460048	-1.1400000000000006	0.06476908395289442	0.327121831418	1.43876608555	-2.581667833333326	-4.194986500000003	1
1807	2013-10-29	27.769996	27.550006	28.120005	27.39	80700	-0.2768817204301075	0.007985116228286819	0.21998999999999924	0.026392081475340452	0.308730026419	1.40672369478	2.0183363333333175	8.927503333333297	0
1808	2013-10-30	27.340004	27.87	27.87	27.060001	103500	0.2825278810408922	-0.019016720487979928	-0.5299960000000006	0.02934247206357751	0.235083672415	1.40194545938	-1.4716533333333228	-7.629987083333337	0
1809	2013-10-31	27.010005	27.169996	27.719999	26.989995	135900	0.3130434782608696	-0.005888517613326169	-0.15999100000000155	0.02694736015231897	0.257048146616	1.37454230617	-0.023340833333336992	3.519127250000006	1
1810	2013-11-01	27.100004	26.959994	27.310006	26.160001	233000	0.7144959529065489	0.005193250413928141	0.1400100000000002	0.042545506568461226	0.269303142816	1.37454230617	0.4066663333333267	0.3275213333333369	1
1811	2013-11-04	27.319994	27.280005	27.48	27.079994	144500	-0.3798283261802575	0.001465872165346086	0.03998900000000205	0.014652234700590424	0.258295936418	1.35329308134	0.18831650000000622	-0.7191936666666597	1
1812	2013-11-05	28.62	27.24	28.840004	27.060001	140300	-0.02906574394463668	0.050660792951541946	1.3800000000000026	0.0637308628714644	0.337164482016	1.36461968379	2.156688999999993	3.1667370000000026	1
1813	2013-11-06	28.74	28.759995	29.059994	28.38	119700	-0.14682822523164646	-0.000695236560368023	-0.01999500000000154	0.023651967274084133	0.424628505215	1.40715705949	-1.2233436666666602	-6.382571083333318	0
1814	2013-11-07	26.170006	28.900005	28.900005	26.13	206600	0.7259816207184628	-0.09446361687480674	-2.7299989999999994	0.10059939882706764	0.645081308016	1.44691343343	-4.418320333333324	-3.512450833333318	1
1815	2013-11-08	26.189999	26.25	27.689999	25.999995	185400	-0.10261374636979671	-0.0022857523809523715	-0.06000099999999975	0.06445476858228018	0.666246800816	1.47521293187	3.074980166666659	14.094106249999973	1
1816	2013-11-11	26.779996	26.069999	27.280005	26.059994	309900	0.6715210355987055	0.02723425497638114	0.7099970000000013	0.04616882177566902	0.694222460816	1.47521293187	0.20167133333333118	-8.141612666666632	1
1817	2013-11-12	26.989995	26.770005	27.150001	26.099999	216600	-0.3010648596321394	0.00821777956335829	0.21998999999999924	0.03906257440476187	0.676283194417	1.46816265826	-0.29666733333333656	-0.34918408333335077	1
1818	2013-11-13	27.130005	26.740005	27.209999	26.650005	89900	-0.5849492151431209	0.01458488882107541	0.39000000000000057	0.020790566031081103	0.675464024018	1.46816265826	0.20835183333333399	1.3950300833333102	1
1819	2013-11-14	27.51	27.049996	27.889996	26.849999	83700	-0.06896551724137931	0.017005695675518823	0.4600040000000014	0.038123059979696464	0.678464229015	1.44691343343	0.6033121666666629	0.5499269166666588	1
1820	2013-11-15	27.790006	27.469995	28.349999	27.379995	199100	1.3787335722819594	0.01164947427183736	0.32001100000000093	0.035106912140663894	0.699923981217	1.45025234466	0.116686833333335	-1.035748666666682	0
1821	2013-11-18	27.469995	27.859995	28.26	27.300001	107400	-0.46057257659467604	-0.013998566762126144	-0.39000000000000057	0.03470085572037876	0.701828824416	1.41353046158	-0.7866955000000088	-1.24676116666663	1
1822	2013-11-19	27.490005	27.400005	28.309994	27.259995	147800	0.3761638733705773	0.003284670933454204	0.08999999999999986	0.038258291445018855	0.527244133618	1.41978531698	0.5033664999999997	2.6001194999999817	1
1823	2013-11-20	28.270005	27.589994	28.309994	27.589994	112200	-0.2408660351826793	0.024647015146143213	0.6800110000000004	0.025778733007138035	0.40481029042	1.4585395456	1.2999846666666706	0.7032290833333358	1
1824	2013-11-21	29.01	28.489995	29.040001	28.399996	118100	0.05258467023172905	0.018252196955457562	0.5200050000000012	0.0222610454140039	0.557603160417	1.44691343343	0.45332749999999916	-1.9583003333333504	1
1825	2013-11-22	29.320006	29.099999	29.530005	28.759995	144500	0.2235393734123624	0.007560378266679629	0.22000699999999895	0.026361175422699782	0.64242732042	1.47364929514	-0.03498316666667852	-0.4441295833333072	0
1826	2013-11-25	29.040001	29.329994	29.88	28.999995	171300	0.18546712802768167	-0.009887250573593676	-0.28999299999999906	0.030152649490547346	0.651917962817	1.50498328443	-0.6283511666666483	-0.5392344999999684	1
1827	2013-11-26	30.36	28.990005	30.400005	27.709994	153000	-0.10683012259194395	0.04725749443644454	1.3699949999999994	0.09064905723259845	0.991948400612	1.27614286346	2.8500059999999947	5.944219583333317	1
1828	2013-11-27	30.580004	30.400005	30.910006	30.370005	120800	-0.21045751633986928	0.005921018762990292	0.1799989999999987	0.017710755011531736	1.22896488441	1.35462193606	-1.2299931666666712	-8.282506833333352	1
1829	2013-11-29	30.769996	30.880005	31.050001	30.580004	58500	-0.515728476821192	-0.0035624670397560354	-0.11000900000000158	0.015247266581552947	1.41999804201	1.41343553263	0.5316469999999983	4.495787833333334	0
1830	2013-12-02	29.389996	30.640005	30.919996	29.160001	259800	3.4410256410256412	-0.04079663172378721	-1.2500089999999986	0.05863718043249741	1.25999894602	1.4585395456	-2.6783226666666593	-5.502438083333355	0
1831	2013-12-03	29.110004	29.400001	30.040006	29.050006	362000	0.3933795227097768	-0.009863843201910083	-0.2899969999999996	0.03384036627581905	0.944460640412	1.49265453666	1.1600119999999865	7.629156333333332	1
1832	2013-12-04	29.52	28.999995	30.180001	28.780005	101700	-0.719060773480663	0.017931209988139695	0.5200050000000012	0.04784675733482211	0.566678997211	1.51727668811	0.6183166666666745	-2.5433836666666707	1
1833	2013-12-05	29.819999	29.509995	30.109995	28.999995	99200	-0.024582104228121928	0.01050505091579986	0.3100039999999993	0.03741783624653672	0.39013502161	1.53328278287	-0.021661166666671505	-1.2674499166666493	1
1834	2013-12-06	30.760005	30.280005	31.150005	30.030001	126200	0.2721774193548387	0.015852044938565908	0.4800000000000004	0.03669737275600059	0.427060704611	1.54170516751	1.5100108333333264	2.810834249999985	0
1835	2013-12-09	30.329999	30.769996	31.000005	29.25	266900	1.1148969889064977	-0.014299546870269278	-0.4399969999999982	0.05728331074331517	0.408376187609	1.53328278287	-1.785018333333318	-5.910052083333345	0
1836	2013-12-10	29.939999	30.180001	30.739995	29.64	134900	-0.4945672536530536	-0.007952352287861106	-0.2400020000000005	0.036593313373253486	0.314236342809	1.55153153223	0.10000899999999883	4.585057916666675	0
1837	2013-12-11	29.140005	29.910001	30.0	28.999995	154100	0.14232765011119347	-0.025743763766507482	-0.7699960000000026	0.03386976793871965	0.374503595611	1.55570911798	-1.1549910000000025	-2.5650104999999805	1
1838	2013-12-12	29.230004	29.080004	29.800006	29.080004	114600	-0.2563270603504218	0.005158183609603429	0.15000000000000213	0.02469565773340319	0.364647704611	1.55153153223	0.9683245000000085	3.7941347499999836	1
1839	2013-12-13	30.190006	29.37	30.460004	29.329994	202100	0.7635253054101222	0.027919850187265893	0.8200059999999993	0.037945261456152374	0.282521143811	1.53923812855	1.3883401666666562	-0.3599659166666811	1
1840	2013-12-16	30.599999	30.259995	31.390005	30.079994	137700	-0.31865413161801087	0.011236089100477393	0.3400040000000004	0.04304998781301225	0.328863206008	1.53445989315	-0.3383488333333358	-3.2533744999999925	0
1841	2013-12-17	29.710004	30.499995	31.060006	29.539996	157500	0.1437908496732026	-0.02590134850841769	-0.789990999999997	0.05049028484454892	0.270783446008	1.51621114379	-1.7899819999999973	-1.4357700833333287	1
1842	2013-12-18	30.400005	29.699999	30.409996	29.339999	119000	-0.24444444444444444	0.0235692263828023	0.7000060000000019	0.03560721892797215	0.269375482008	1.47521293187	2.439993666666665	7.787446083333346	0
1843	2013-12-19	30.169996	30.27	30.719999	29.800006	116100	-0.024369747899159664	-0.0033037330690452076	-0.10000399999999843	0.030443185337073866	0.266960163211	1.41306175278	-1.5233493333333392	-8.351673500000004	1
1844	2013-12-20	31.709999	30.199994	31.990005	30.049996	657800	4.665805340223945	0.050000175496723594	1.5100049999999996	0.06267191792446172	0.483653813611	1.50498328443	3.3216829999999966	9.217559666666654	1
1845	2013-12-23	32.719995	31.969995	32.910001	31.840004	177500	-0.7301611432046214	0.02345949694393122	0.7499999999999964	0.03308075948071721	1.08760369961	1.50682195793	-0.02168050000000458	-7.4042302499999595	0
1846	2013-12-24	32.029996	32.860004	32.959994	31.920001	140900	-0.20619718309859156	-0.025258913541215833	-0.8300080000000065	0.03205402989674842	1.29639291602	1.51056485026	-1.9299924999999891	-1.8341212499999575	1
1847	2013-12-26	32.680006	32.110004	33.0	31.870005	184400	0.30872959545777146	0.01775153936449199	0.5700019999999952	0.034881766494556835	1.39764016602	1.54170516751	2.333349166666668	8.239172333333348	1
1848	2013-12-27	32.740005	32.819999	33.169996	32.209994	138900	-0.24674620390455532	-0.002437355345440636	-0.07999400000000634	0.029286209317497782	1.30322356102	1.4964621567	-0.8783465000000064	-7.075886333333368	0
1849	2013-12-30	32.509995	32.629995	33.150001	32.110004	237800	0.7120230381569475	-0.003677597866625399	-0.11999999999999744	0.031931137846352126	1.27491967202	1.48975031885	-0.2750138333333183	2.054179833333393	0
1850	2013-12-31	31.949999	32.470004	32.579999	31.840004	228000	-0.04121110176619008	-0.01601493489190838	-0.5200050000000047	0.022974075303908333	1.18865440202	1.46903453053	-0.7383146666666889	-0.6816104166667145	0
1851	2014-01-02	31.690006	31.89	32.149996	31.540006	152300	-0.3320175438596491	-0.0062713703355283855	-0.19999400000000023	0.019188107657618022	0.768499918021	1.43221390436	0.10000483333334387	1.5441275000000492	0
1852	2014-01-03	31.680001	31.819994	32.320006	31.410001	101600	-0.3328956007879186	-0.004399529427943968	-0.13999300000000048	0.02866157705996664	0.542197393218	1.55153153223	0.0983173333333222	-0.42336400000005864	0
1853	2014-01-06	31.170001	31.949999	31.949999	31.069994	171000	0.6830708661417323	-0.024413083706199774	-0.7799979999999991	0.027883555133079756	0.268595715217	1.56666575472	-1.0099918333333282	-1.8916153333333436	1
1854	2014-01-07	31.62	31.369995	31.920001	31.090004	190500	0.11403508771929824	0.00796955817174984	0.2500050000000016	0.026353296265541813	0.276128646816	1.58791497955	1.41666316666666	4.445805249999978	1
1855	2014-01-08	31.759995	31.489995	31.999995	31.090004	247200	0.29763779527559053	0.008574151885384535	0.2699999999999996	0.028774423521647927	0.236001683616	1.59827478078	-0.43834133333333014	-4.082504250000018	0
1856	2014-01-09	31.570006	31.98	31.98	31.079999	322800	0.3058252427184466	-0.012820325203252067	-0.4099940000000011	0.028324183006371382	0.250721354417	1.59827478078	-0.3616409999999964	0.7958904166667082	0
1857	2014-01-10	31.420006	31.570006	32.830004	31.14	150800	-0.5328376703841388	-0.004751345311749341	-0.14999999999999858	0.05365942778356676	0.206368195217	1.58791497955	-0.0066811666666607055	0.7674189166666755	0
1858	2014-01-13	30.930001	31.429994	31.949999	30.640005	221100	0.4661803713527852	-0.0159081481211864	-0.4999929999999999	0.042013922547620465	0.164918452015	1.58791497955	-0.786672166666675	-1.4074687500000163	1
1859	2014-01-14	31.459994	31.150005	31.62	30.760005	203400	-0.08005427408412483	0.009951491179535863	0.30998899999999807	0.027471490616059628	0.0793447250165	1.56666575472	1.4933263333333404	3.9749982500000414	1
1860	2014-01-15	32.400001	31.630005	32.560006	31.450004	103100	-0.49311701081612586	0.024343846926360036	0.7699960000000026	0.034671307074373894	0.135819886016	1.57224732055	0.9416860000000042	-2.0057914166666677	1
1861	2014-01-16	32.52	32.239995	32.699999	31.829999	93300	-0.0950533462657614	0.008685019957354297	0.2800050000000027	0.02686843938144212	0.217740659013	1.56666575472	-0.7000123333333276	-2.618398166666694	0
1862	2014-01-17	32.430001	32.569994	32.779996	32.160001	97400	0.04394426580921758	-0.0042982200119534575	-0.13999300000000403	0.019076770698213005	0.272415734013	1.54959411564	0.008338666666663386	2.086707999999978	1
1863	2014-01-21	33.430006	32.52	33.490005	32.320006	176400	0.811088295687885	0.02798296432964316	0.9100059999999957	0.035481391768182616	0.479885436016	1.55995391687	1.9783410000000003	3.022498666666697	1
1864	2014-01-22	34.23	33.430006	34.270005	33.060001	149000	-0.15532879818594103	0.023930417481827497	0.7999939999999981	0.035767185713817345	0.918625914016	1.49452855425	0.26998349999999743	-3.8642082500000754	0
1865	2014-01-23	33.340004	34.090004	34.159996	32.830004	201900	0.35503355704697986	-0.022000584100840822	-0.75	0.039448074809660325	0.999521758613	1.52657094502	-2.2316506666666647	-3.363269333333259	0
1866	2014-01-24	32.299996	33.089999	33.310006	31.999995	230400	0.1411589895988113	-0.02387437364383114	-0.7900029999999987	0.04006762808285894	0.930245649213	1.5010769213	-0.6016880000000077	4.1674265833333095	0
1867	2014-01-27	31.669996	32.400001	32.809994	31.270005	128900	-0.4405381944444444	-0.022531017823116794	-0.730005000000002	0.04807207966624384	0.884572506212	1.48791164536	-0.23832266666666868	0.07173316666665148	1
1868	2014-01-28	32.500005	31.780005	32.710004	31.5	282000	1.1877424359968969	0.0226557547741104	0.7200000000000024	0.037647909513392974	0.622539749215	1.50498328443	1.91001383333334	2.9591592500000083	0
1869	2014-01-29	30.87	32.020005	32.809994	30.63	168300	-0.4031914893617021	-0.03591520363597684	-1.1500049999999966	0.06932720072132302	0.79169145381	1.50498328443	-4.166686333333334	-10.93589233333329	1
1870	2014-01-30	30.910006	31.240005	32.040001	30.63	287600	0.708853238265003	-0.010563346580770419	-0.3299990000000008	0.045374119081008614	1.04186091401	1.48984906194	2.251686500000004	13.179246666666677	0
1871	2014-01-31	29.659996	30.220004	30.760005	29.569994	337100	0.17211404728789986	-0.018531036594171192	-0.5600079999999998	0.03974652638610549	1.72082769402	1.48984906194	-2.8816936666666635	-10.749257333333352	0
1872	2014-02-03	28.02	29.430001	29.929994	27.499995	354300	0.051023435182438445	-0.04791032796770891	-1.4100010000000012	0.0845952639757135	3.21008542862	1.25720102093	-1.534979000000001	4.048429583333307	0
1873	2014-02-04	27.940006	28.11	28.600004	26.809994	270800	-0.23567598080722552	-0.006047456421202387	-0.1699939999999991	0.06387189325189363	4.01546282882	1.25720102093	1.3500029999999903	4.47245150000002	0
1874	2014-02-05	27.520005	27.709994	27.87	26.910001	183000	-0.3242245199409158	-0.006856334938217493	-0.18998899999999708	0.034763679789311594	3.92621808362	1.21763546845	-1.2233408333333362	-5.769179916666687	1
1875	2014-02-06	28.02	27.529996	28.129995	27.529996	171300	-0.06393442622950819	0.01779891286580641	0.490003999999999	0.021602125767929862	3.42294485402	1.26943102561	1.3799939999999953	5.076676666666657	0
1876	2014-02-07	27.839999	27.959999	28.090004	27.36	194900	0.13776999416228838	-0.004291845647061754	-0.120000000000001	0.026165018858961282	3.10896432101	1.31071950633	-1.0533296666666712	-4.90165008333329	0
1877	2014-02-10	27.48	27.889996	27.889996	27.310006	195900	0.00513083632632119	-0.01470046822523745	-0.4099959999999996	0.020949613216515263	2.86636648561	1.34307227795	-0.2833319999999932	2.2449908333333233	1
1878	2014-02-11	27.810001	27.39	28.079999	27.130005	162900	-0.16845329249617153	0.015334100036509644	0.4200009999999992	0.034420071840216095	1.63430102781	1.3674605026	0.9650003333333347	1.8991646666666497	1
1879	2014-02-12	28.180006	27.790006	28.360004	27.39	144500	-0.11295273173726213	0.014033822086976051	0.389999999999997	0.034661561266057954	1.06805653761	1.38450385459	0.17334166666666087	-2.0033198333333124	0
1880	2014-02-13	28.159996	27.790006	28.62	27.48	128400	-0.11141868512110727	0.01331377906143661	0.3699899999999978	0.040750668784605246	0.334079088612	1.39458861906	-0.3583571666666631	-0.618388416666671	1
1881	2014-02-14	28.849995	28.120005	29.149996	27.850004	172700	0.34501557632398755	0.02595981046233814	0.7299900000000008	0.04563777426715827	0.134414708813	1.46007870938	1.4116781666666611	3.212572416666665	1
1882	2014-02-18	29.410006	29.069999	29.579999	28.750005	175500	0.016213086276780544	0.011696147633166412	0.34000699999999995	0.028385565288511834	0.318869033216	1.50478828368	0.2150180000000077	-2.748337583333329	0
1883	2014-02-19	28.690006	29.350004	29.579999	28.570006	141900	-0.19145299145299147	-0.022487151960865086	-0.6599979999999981	0.034803336525958614	0.342344723216	1.48653953432	-1.7433464999999988	-2.714224499999991	1
1884	2014-02-20	29.539996	28.829999	29.719995	28.439999	184100	0.2973925299506695	0.024627021319008638	0.7099969999999978	0.04385801300822453	0.436476122016	1.51621114379	2.5849853333333237	8.08667966666666	0
1885	2014-02-21	29.350004	29.719995	29.719995	28.939994	203000	0.10266159695817491	-0.012449228204782753	-0.3699910000000024	0.02640937915031968	0.495129644217	1.53328278287	-1.5799736666666664	-8.654929250000004	1
1886	2014-02-24	29.579999	29.299996	29.809994	28.750005	149700	-0.2625615763546798	0.009556417686882984	0.28000300000000067	0.03600506419879954	0.527144983017	1.5388643487	0.9266448333333356	5.610735249999981	0
1887	2014-02-25	28.459994	29.530005	29.800006	28.26	174200	0.16366065464261856	-0.03623470432869893	-1.070011000000001	0.053112813469784616	0.373481218222	1.51056485026	-2.3850006666666643	-6.080779999999986	1
1888	2014-02-26	29.050006	28.459994	29.400001	28.300006	113400	-0.34902411021814006	0.02073127633126	0.5900120000000015	0.038254042775169535	0.265601514825	1.48984906194	2.4650261666666657	9.1975376666667	1
1889	2014-02-27	29.49	28.849995	29.52	28.690006	112700	-0.006172839506172839	0.022183885993741024	0.6400049999999986	0.028453687731718153	0.224337358822	1.45302843577	-0.25502666666667534	-6.5201006666667025	1
1890	2014-02-28	29.88	29.579999	29.950004	29.350004	182000	0.6149068322981367	0.010142021979108186	0.3000009999999982	0.020181635051827077	0.18168043402	1.43849104879	0.39834433333334945	1.8467507499999936	0
1891	2014-03-03	29.050006	29.239995	29.310001	28.249995	290700	0.5972527472527472	-0.006497572930501548	-0.18998900000000063	0.03637008000737558	0.170079770018	1.41353046158	-1.829991000000008	-3.5541826666666814	1
1892	2014-03-04	30.760005	29.539996	31.270005	29.539996	916100	2.151358789129687	0.041300242559274586	1.220009000000001	0.05738006538341526	0.377305656018	1.42485706404	4.233324499999994	10.81913474999999	0
1893	2014-03-05	30.75	30.63	31.23	30.349995	100500	-0.8902958192337082	0.0039177277179236365	0.120000000000001	0.028673998044965808	0.472890078016	1.41353046158	-2.2900059999999876	-13.331653000000008	0
1894	2014-03-06	30.689999	30.930001	31.180006	30.019996	125700	0.2507462686567164	-0.007759521249288045	-0.2400020000000005	0.0376504381694255	0.580184518413	1.39792753029	0.4716703333333297	7.0558499166666735	0
1895	2014-03-07	30.63	31.009995	31.060006	29.950004	128700	0.02386634844868735	-0.012253952314407048	-0.37999500000000097	0.03601564211677829	0.636504572813	1.5388643487	-0.04333199999999948	-1.4350091666666838	0
1896	2014-03-10	30.449999	30.599999	30.850004	30.0	106100	-0.17560217560217561	-0.0049019609445085975	-0.15000000000000213	0.027846159798399942	0.660429242213	1.51240352376	-0.280003333333345	-0.3958411666666753	0
1897	2014-03-11	29.179994	30.400005	30.700004	29.089994	192300	0.8124410933081998	-0.040131934188826594	-1.2200109999999995	0.05404531812764881	0.496700248613	1.46291952819	-2.1383409999999876	-2.8391708333333554	1
1898	2014-03-12	29.269996	28.969995	29.479995	28.5	130800	-0.31981279251170047	0.010355576519774966	0.3000009999999982	0.033653679651152374	0.459565963011	1.56890973802	1.5866758333333155	6.945029916666646	0
1899	2014-03-13	27.370005	29.350004	29.350004	27.0	219600	0.6788990825688074	-0.0674616262403235	-1.9799989999999994	0.08286331548360645	1.08665948761	1.56413150262	-4.011654166666662	-10.656669750000015	1
1900	2014-03-14	27.660001	27.180001	27.679994	26.749995	298800	0.36065573770491804	0.017660043500366332	0.4800000000000004	0.03391681130865029	1.49602728101	1.57224732055	2.7783161666666722	13.272448666666643	0
1901	2014-03-17	27.289996	27.930001	28.300006	27.060001	217100	-0.27342704149933067	-0.02291460712801271	-0.6400050000000022	0.044911447568532104	1.96172557501	1.58791497955	-1.6500015000000043	-9.95412633333334	1
1902	2014-03-18	28.420006	27.220004	28.450004	27.060001	169800	-0.21787194841087057	0.04408529844448228	1.2000020000000013	0.049964153493142795	1.82038685081	1.58791497955	2.600022833333339	8.252534666666676	1
1903	2014-03-19	28.990005	28.489995	29.050006	28.369995	239000	0.4075382803297998	0.017550371630461838	0.5000099999999996	0.02366078636047322	1.54336270502	1.58791497955	-0.39668183333333457	-6.488408833333376	1
1904	2014-03-20	29.110004	28.999995	29.500005	28.86	228000	-0.04602510460251046	0.0037934144471404767	0.11000900000000158	0.02202736227890839	1.23241932562	1.5789591584	-0.06833066666667638	1.6492115833333543	0
1905	2014-03-21	28.750005	29.170006	29.550001	28.420006	341900	0.49956140350877193	-0.014398385793955585	-0.4200009999999992	0.039019156954234725	0.876347652218	1.55399857119	-0.6099973333333158	-0.6383375833333341	0
1906	2014-03-24	28.750005	28.840004	28.939994	28.300006	224700	-0.3427902895583504	-0.0031206306351413415	-0.08999899999999883	0.02222566070444611	0.524108691419	1.5324109106	0.4599985000000011	1.997491416666686	1
1907	2014-03-25	28.86	28.999995	29.059994	28.38	153500	-0.3168669336893636	-0.00482741462541628	-0.13999499999999898	0.02350480673218173	0.488461679813	1.5010769213	0.08165783333332992	-1.1391765833333285	0
1908	2014-03-26	27.970004	29.13	29.13	27.87	159200	0.03713355048859935	-0.03982135255750085	-1.1599959999999996	0.04413309673323308	0.426582762609	1.5010769213	-1.7599868333333337	-2.89829383333335	0
1909	2014-03-27	27.760005	27.930001	28.420006	27.580004	109800	-0.3103015075376884	-0.006086501751288915	-0.16999600000000115	0.030167064445997795	0.366405910809	1.49265453666	0.6899955000000043	4.917461166666655	0
1910	2014-03-28	27.460004	27.760005	28.290001	27.420001	81900	-0.2540983606557377	-0.01080695050307081	-0.3000009999999982	0.031510317211284805	0.397845469208	1.46619371172	-0.6016683333333361	-3.1058224166666406	1
1911	2014-03-31	27.87	27.700004	28.300006	27.449999	175800	1.1465201465201464	0.006137038824976384	0.16999600000000115	0.03059229580044664	0.306784191604	1.48523429734	1.03166083333333	2.9491608333333326	1
1912	2014-04-01	28.639996	28.090004	28.780005	27.150001	294000	0.6723549488054608	0.019579634093323715	0.5499919999999996	0.05746532698748456	0.312283840409	1.50498328443	0.8333303333333338	-1.044159999999972	0
1913	2014-04-02	28.519996	28.669996	28.720004	28.270005	126800	-0.5687074829931973	-0.005231950503236977	-0.15000000000000213	0.01573698419121997	0.278208361812	1.54170516751	-0.9816633333333454	-2.964991083333331	0
