#index	date	close	open	high	low	volume	dVolume	percent_change	dollar_change	spread	var	entropy	slope	concavity	answer
2009	2014-08-19	25.32	25.76	25.809999	25.309999	3095100	0.2097795497185741	-0.017080745341614956	-0.4400000000000013	0.01957713390759593	0.384155892	1.48594269881	-1.1716621666666711	-2.033315166666682	1
2010	2014-08-20	25.49	25.389999	25.77	25.280001	2730800	-0.11770217440470421	0.00393859802830236	0.1000009999999989	0.019260967359688862	0.4415638328	1.49436508345	0.9349981666666677	4.160819166666651	0
2011	2014-08-21	24.84	25.24	25.280001	24.58	5119900	0.8748718324300572	-0.015847860538827203	-0.3999999999999986	0.027955311501597458	0.593639798	1.45390030804	-1.5499996666666647	-4.847494416666649	1
2012	2014-08-22	24.9	24.889999	24.969999	24.52	3019500	-0.4102423875466318	0.00040180797114531977	0.010000999999999038	0.018075879053542535	0.6743007646	1.43682866896	0.9249999999999948	4.989999083333288	0
2013	2014-08-25	24.440001	24.68	24.790001	24.370001	2739900	-0.09259811227024342	-0.009724432739060008	-0.23999900000000096	0.017100976850550214	0.7284687202	1.47692347866	-1.1299981666666632	-4.279997083333323	1
2014	2014-08-26	24.700001	24.719999	24.870001	24.540001	2573600	-0.060695645826490015	-0.0008089806152500682	-0.01999800000000107	0.013354917037636515	0.553759626	1.50241750238	1.0333321666666737	4.2241609166666665	0
2015	2014-08-27	24.52	24.75	24.870001	24.290001	2215100	-0.13929903636928814	-0.00929292929292931	-0.23000000000000043	0.02354373858331635	0.2489237324	1.51471090606	-0.7866681666666698	-3.79999916666668	1
2016	2014-08-28	24.85	24.73	24.940001	24.52	2339500	0.056159992776849806	0.0048524059846340875	0.120000000000001	0.01694235578862441	0.2024607712	1.52924829304	0.9016678333333333	3.394171500000018	1
2017	2014-08-29	25.01	24.77	25.209999	24.59	2495500	0.06668091472536866	0.009689140088817197	0.240000000000002	0.024909562073121734	0.1673006706	1.56606891921	-0.15166699999999858	-2.3441704166667137	0
2018	2014-09-02	24.379999	24.52	24.780001	24.26	4015700	0.6091765177319175	-0.005709665579119007	-0.14000099999999804	0.021267934995254173	0.117884983	1.55153153223	-1.2316684999999943	-1.3550019999999658	0
2019	2014-09-03	24.280001	24.43	24.59	24.219999	3303500	-0.17735388599745996	-0.006139950880065539	-0.1499990000000011	0.015191993118620486	0.1164289116	1.55153153223	0.6050048333333322	3.628344916666658	0
2020	2014-09-04	23.950001	24.360001	24.709999	23.83	4370600	0.32302103829271983	-0.01683086958822375	-0.41000000000000014	0.03643133775900078	0.0991808458004	1.58791497955	-0.6983359999999917	-2.8966819166666276	1
2021	2014-09-05	24.129999	23.93	24.18	23.76	2569200	-0.41216308973596305	0.008357668198913574	0.19999900000000181	0.017478152673286493	0.108623965601	1.59349654538	0.6816636666666737	2.625002583333346	0
2022	2014-09-08	23.51	23.99	24.049999	23.35	4055500	0.5785069282266854	-0.02000833680700279	-0.4799999999999969	0.029473642105263084	0.175761021201	1.5434157143	-1.4566625000000026	-3.9891540833333416	1
2023	2014-09-09	23.82	23.57	23.9	23.299999	3521700	-0.13162372087288868	0.010606703436571913	0.25	0.02532184005064355	0.202545021	1.56890973802	1.3516648333333308	5.446653416666682	0
2024	2014-09-10	23.639999	23.67	23.93	23.48	2915500	-0.17213277678393957	-0.001267469370511287	-0.030001000000002165	0.019023462672235494	0.2220490578	1.5812031417	-0.8983348333333332	-4.797497333333325	0
2025	2014-09-11	23.51	23.42	23.57	23.08	4114700	0.4113188132395815	0.0038428693424423506	0.08999999999999986	0.020882164926486337	0.2510360376	1.58678470753	0.07500300000000593	2.38667441666667	0
2026	2014-09-12	23.02	23.309999	23.52	22.83	4789700	0.16404598148103142	-0.012440970074687762	-0.28999900000000167	0.029786316205187107	0.280865001	1.60385634661	-0.8066681666666705	-1.6408428333333422	0
2027	2014-09-15	22.83	23.07	23.08	22.629999	2841600	-0.406726934881099	-0.010403120936280971	-0.240000000000002	0.01960788671023951	0.2355209574	1.60385634661	0.18000033333333101	1.9408380000000232	1
2028	2014-09-16	23.059999	22.879999	23.24	22.52	4722600	0.6619510135135135	0.00786713321097609	0.17999999999999972	0.031345234277110716	0.214665195	1.60385634661	0.4799981666666812	0.04499616666664489	0
2029	2014-09-17	22.49	23.09	23.09	22.370001	3920500	-0.1698428831575827	-0.02598527501082726	-0.6000000000000014	0.0315927599824485	0.2506439824	1.5812031417	-1.3766636666666787	-3.2483246666666616	0
2030	2014-09-18	22.25	22.35	22.43	22.110001	4363800	0.11307231220507588	-0.004474272930648833	-0.10000000000000142	0.014349730941704003	0.3223837696	1.5789591584	0.3016651666666708	3.614157166666679	0
2031	2014-09-19	21.389999	22.17	22.209999	21.26	6582700	0.5084788487098401	-0.03518272440234561	-0.7800010000000022	0.04361795325110077	0.5026761532	1.52657094502	-1.486668166666669	-3.4766649166666923	0
2032	2014-09-22	20.860001	21.360001	21.389999	20.780001	7304500	0.10965105503820621	-0.02340823860448321	-0.5	0.0288961615871075	0.8389606288	1.44182996002	-0.04832849999999311	3.021677333333365	0
2033	2014-09-23	20.83	21.1	21.200001	20.790001	7501200	0.026928605654048875	-0.012796208530805835	-0.2700000000000031	0.019556403529692352	0.9660355092	1.44182996002	0.2766621666666585	-0.04501816666668409	0
2034	2014-09-24	20.790001	20.73	21.030001	20.459999	5448800	-0.2736095558044046	0.002894404245055463	0.06000099999999975	0.02745674307666798	0.98342044	1.41306175278	-0.21499633333332113	-1.1433162499999792	0
2035	2014-09-25	20.709999	20.58	20.9	20.370001	4055000	-0.25579944207898986	0.0063167638483965765	0.12999900000000153	0.025672027746961205	0.9011006626	1.51471090606	-0.11000516666666844	0.3699828333333149	0
2036	2014-09-26	20.51	20.65	20.65	20.370001	3147600	-0.2237731196054254	-0.006779661016949008	-0.13999999999999702	0.013605393586005838	0.8672156124	1.52924829304	-0.2866621666666684	-0.24581425000001408	0
2037	2014-09-29	20.26	20.549999	20.610001	20.24	3179500	0.010134705807599441	-0.01411187416602785	-0.2899989999999981	0.01813286003756099	0.815044561	1.52924829304	-0.2516684999999974	0.15748583333333008	0
2038	2014-09-30	19.93	20.139999	20.18	19.77	6695400	1.1058027991822614	-0.010426961788826296	-0.20999899999999982	0.020464188182285716	0.60439591	1.45733796237	-0.3799996666666689	-0.20166108333329902	1
2039	2014-10-01	20.110001	19.969999	20.49	19.950001	5669200	-0.1532694088478657	0.007010616274943182	0.14000199999999907	0.026946057884231444	0.4059037792	1.46522691049	0.6316685	1.6683353333333575	0
2040	2014-10-02	20.030001	20.24	20.280001	19.559999	6703800	0.1824948846398081	-0.010375444664031612	-0.20999899999999982	0.03575872769409653	0.189675721201	1.41059471382	-0.46666783333334055	-2.276672416666704	0
2041	2014-10-03	19.190001	19.709999	19.75	19.16	7151800	0.06682776932486052	-0.026382446797688884	-0.5199980000000011	0.03033419023136246	0.2521557964	1.50682195793	-1.3866663333333307	-1.0124962499999601	1
2042	2014-10-06	19.59	19.389999	19.639999	19.16	4860800	-0.320338935652563	0.010314647257073109	0.20000100000000032	0.024627963689788673	0.260664765	1.52507070729	1.6866648333333376	5.53166283333335	0
2043	2014-10-07	19.049999	19.639999	19.709999	18.93	5889200	0.21157011191573405	-0.03004073472712498	-0.5899999999999999	0.040320446643600245	0.319761065201	1.52507070729	-1.7366673333333391	-6.951663833333337	1
2044	2014-10-08	20.59	19.25	20.709999	18.799999	10481600	0.7798003124363241	0.06961038961038961	1.3399999999999999	0.09588353413654618	0.2924409146	1.52924829304	3.5866693333333317	9.866671583333316	0
2045	2014-10-09	19.559999	20.73	20.73	19.1	9919900	-0.053589146695161044	-0.056439990352146606	-1.1700009999999992	0.08091338001770608	0.2474761676	1.53402652844	-3.8650033333333282	-14.250844833333362	0
2046	2014-10-10	19.42	19.51	20.110001	19.040001	7054900	-0.28881339529632355	-0.004613018964633514	-0.08999999999999986	0.05497045979964039	0.2175011894	1.52924829304	1.458336666666663	11.784179999999992	0
2047	2014-10-13	19.299999	19.67	19.940001	19.24	6273800	-0.11071737374023728	-0.018810421962379358	-0.370001000000002	0.03592512281049842	0.206941284001	1.46522691049	-0.40000333333334365	-4.819180000000007	1
2048	2014-10-14	19.83	19.6	20.26	19.559999	7444000	0.1865217252701712	0.01173469387755086	0.22999999999999687	0.035506010651787996	0.202781284001	1.46522691049	1.0650033333333333	2.6550133333333292	1
2049	2014-10-15	19.879999	19.98	20.629999	19.549999	9249900	0.2425980655561526	-0.005005055055055	-0.1000009999999989	0.054189665182881805	0.187164143601	1.45255972696	-0.5666699999999878	-3.223346666666636	0
2050	2014-10-16	19.790001	19.610001	20.299999	19.530001	5832000	-0.3695066973697013	0.009178989842988775	0.17999999999999972	0.039086190909330465	0.173820086001	1.43097206638	-0.046661500000008495	1.5475162499999915	0
2051	2014-10-17	19.5	19.799999	19.879999	19.34	5424600	-0.06985596707818931	-0.015151465411690157	-0.2999989999999997	0.027480865839207867	0.1558091906	1.39458861906	-0.4100044999999947	-0.6266857499999882	1
2052	2014-10-20	19.99	19.65	20.01	19.530001	4057600	-0.2520001474763116	0.01730279898218829	0.33999999999999986	0.024217911200807414	0.1653292146	1.36996646761	1.2066684999999957	2.7133474999999883	1
2053	2014-10-21	20.120001	20.24	20.440001	19.98	4010900	-0.011509266561514195	-0.005928804347826086	-0.11999899999999997	0.0227948953717815	0.1311961936	1.32829138417	-0.42999849999999995	-3.4433360000000235	0
2054	2014-10-22	19.35	19.860001	20.07	19.219999	5223100	0.30222643297015633	-0.02567980736758266	-0.510000999999999	0.04335633656321502	0.0731641688005	1.36244748519	-1.4000029999999934	-0.8900077500000071	1
2055	2014-10-23	19.709999	19.370001	19.93	19.190001	4723400	-0.09567115314659877	0.01755281272313829	0.33999800000000135	0.03787098259979534	0.0717691418005	1.40972284155	1.6016663333333305	5.515839916666645	1
2056	2014-10-24	19.74	19.77	19.92	19.4	3184100	-0.325888131430749	-0.0015174506828528648	-0.030000000000001137	0.026322450012655183	0.0637691482005	1.36996646761	-0.6216640000000039	-4.9891626666666395	0
2057	2014-10-27	19.35	19.559999	19.6	19.26	3601500	0.13108884771206936	-0.010736145743156726	-0.20999899999999982	0.017476227640098364	0.0597840640004	1.31610248945	-0.630001499999994	0.7458247499999947	1
2058	2014-10-28	19.889999	19.49	19.950001	19.309999	3208800	-0.10903790087463557	0.020523293996921557	0.3999990000000011	0.03250391143991645	0.0613560324005	1.34987904476	1.454998499999996	3.6000017499999806	0
2059	2014-10-29	19.219999	19.73	20.030001	19.030001	5189000	0.6171154325604588	-0.025849011657374507	-0.510000999999999	0.05134788321817414	0.0810241512005	1.28135446357	-1.9883321666666578	-6.549161833333289	0
2060	2014-10-30	17.889999	18.99	19.030001	17.77	8432100	0.6249951821160147	-0.05792527646129537	-1.100000999999999	0.06832977408703288	0.3588043676	1.33749071212	-1.4766670000000086	2.3558295833333034	0
2061	2014-10-31	17.370001	17.030001	17.66	16.780001	10639500	0.26178532038282276	0.019964766884041866	0.33999999999999986	0.05116272958356232	0.756900861201	1.21533607958	0.3750036666666728	3.123340083333337	1
2062	2014-11-03	17.91	17.389999	18.0	17.18	5492600	-0.483753935805254	0.029902301892024297	0.5200010000000006	0.04645892482886474	0.843844778001	1.24737847035	1.1533291666666656	0.19165224999999472	0
2063	2014-11-04	17.219999	17.75	17.85	17.139999	5882800	0.07104103703164258	-0.029859211267605556	-0.5300009999999986	0.04060629226783803	0.9830447	1.29248248332	-2.0683333333333316	-5.848323000000019	0
2064	2014-11-05	17.049999	16.709999	17.860001	16.57	8178200	0.3901883456857279	0.020347098764039416	0.33999999999999986	0.07642186471693513	1.190044813	1.34918728029	0.6733341666666597	5.973333499999995	1
2065	2014-11-06	17.83	17.25	18.25	17.15	7947900	-0.02816023085764594	0.033623188405797005	0.5799999999999983	0.06271379703534787	1.0663408976	1.29074746357	1.3983348333333308	0.1700000833333372	1
2066	2014-11-07	18.860001	18.219999	19.0	18.190001	7449400	-0.06272097031920382	0.03512634660408044	0.6400019999999991	0.043689266450917	0.890868947401	1.34918728029	0.921667333333346	-1.4858352499999985	0
2067	2014-11-10	17.959999	18.690001	18.74	17.84	7639400	0.025505409831664296	-0.039058424876488716	-0.7300019999999989	0.04911323328785804	0.761459896001	1.37468130401	-2.5916711666666763	-5.466674499999999	1
2068	2014-11-11	18.690001	18.15	19.049999	18.139999	7350800	-0.037777835955703325	0.029752121212121223	0.5400010000000002	0.04940282167744784	0.466260316001	1.40672369478	2.731672999999996	10.451686833333346	1
2069	2014-11-12	19.01	18.74	19.389999	18.389999	7597700	0.033588180878271756	0.014407684098185868	0.2700000000000031	0.052980132450331126	0.418989555801	1.42185791727	-0.5650048333333247	-7.583356166666675	1
2070	2014-11-13	19.059999	19.309999	19.52	18.780001	7138100	-0.060491990997275494	-0.01294666043224549	-0.25	0.0385717507725698	0.521364345201	1.42185791727	-0.03833333333333281	1.8683454999999753	1
2071	2014-11-14	20.190001	18.780001	20.379999	18.559999	8574000	0.20115997254171278	0.0750798682066098	1.4100000000000001	0.09340517868077094	0.827616965601	1.4585395456	2.120004499999992	3.5391726666667034	1
2072	2014-11-17	20.6	20.1	20.860001	19.9	7585800	-0.11525542337298811	0.02487562189054726	0.5	0.047174496314496404	1.2270820194	1.4585395456	-0.5500044999999893	-5.407517249999995	1
2073	2014-11-18	21.35	20.959999	21.440001	20.709999	7619300	0.004416145956919508	0.01860691882666605	0.3900010000000016	0.034507304053587845	1.583500734	1.48653953432	1.2733351666666657	4.021680833333306	0
2074	2014-11-19	20.67	21.35	21.42	20.450001	8659100	0.13646922945677425	-0.03185011709601872	-0.6799999999999997	0.04616844359828659	1.3076562596	1.48653953432	-1.985000333333333	-5.794172249999991	1
2075	2014-11-20	21.309999	20.969999	21.440001	20.83	5754100	-0.33548521208901616	0.016213639304417698	0.33999999999999986	0.02885529937820718	1.289559882	1.51992250617	2.216664833333328	8.213331333333294	0
2076	2014-11-21	21.309999	21.870001	21.99	21.08	6812000	0.18385151457221807	-0.02560594304499562	-0.5600019999999972	0.04214914312181566	1.383884854	1.541171731	-0.9733321666666631	-6.917494250000014	0
2077	2014-11-24	21.08	21.09	21.5	20.83	4734000	-0.3050499119201409	-0.0004741583688952851	-0.010000000000001563	0.0317761441783259	0.9776605054	1.55153153223	-0.20833183333333713	2.35249916666668	1
2078	2014-11-25	21.84	21.07	21.860001	21.07	5486800	0.1590198563582594	0.03654485049833885	0.7699999999999996	0.03682130039617806	0.8393759588	1.48523429734	1.6616655000000133	2.9524951666667127	0
2079	2014-11-26	21.41	21.83	21.83	21.360001	3467000	-0.36811985127943425	-0.01923957856161238	-0.41999999999999815	0.0217390841813135	0.5744160548	1.50682195793	-1.7516663333333409	-6.486662916666695	0
2080	2014-11-28	19.92	20.58	20.620001	19.75	4699700	0.35555235073550623	-0.03206997084548089	-0.6599999999999966	0.04296301234567894	0.3275957076	1.50682195793	-1.9766666666666641	1.1874990833333285	1
2081	2014-12-01	21.360001	20.299999	21.48	20.299999	7634200	0.6244015575462264	0.05221684986289905	1.0600020000000008	0.056649111857897304	0.268744965	1.51948914146	4.235001833333325	10.458336249999993	0
2082	2014-12-02	20.76	20.91	21.49	20.559999	6290600	-0.17599748500170287	-0.007173601147776116	-0.14999999999999858	0.04463647708183332	0.2555289682	1.51948914146	-3.2766696666666646	-15.223342000000022	1
2083	2014-12-03	21.66	21.09	21.879999	20.889999	6807900	0.08223380917559533	0.027027027027027042	0.5700000000000003	0.0463157894736843	0.2796159744	1.50241750238	2.8300014999999994	12.84084283333332	0
2084	2014-12-04	21.15	21.66	21.889999	20.99	5610500	-0.17588389958724424	-0.02354570637119121	-0.5100000000000016	0.04204620415790708	0.255999984	1.50241750238	-2.185000333333336	-10.232504666666623	1
2085	2014-12-05	21.16	20.83	21.4	20.48	6757300	0.20440245967382586	0.01584253480556898	0.33000000000000185	0.04381995713265055	0.25412501	1.49452855425	0.9133333333333328	6.886667583333339	0
2086	2014-12-08	21.09	21.450001	21.469999	20.440001	5765800	-0.1467302028916875	-0.01678326262082694	-0.36000100000000046	0.04842491658615629	0.2521010434	1.47852245949	-0.3099999999999987	-2.999166666666658	1
2087	2014-12-09	21.82	21.58	22.17	21.41	6450200	0.1186999202192237	0.011121408711770251	0.240000000000002	0.03502304147465445	0.2920610286	1.45390030804	1.4233333333333344	3.03666666666669	0
2088	2014-12-10	21.190001	21.790001	22.23	21.09	5898000	-0.08560974853492916	-0.027535565510070487	-0.6000000000000014	0.0530479268009341	0.2490960492	1.41978531698	-2.029998166666669	-6.306663750000031	0
2089	2014-12-11	20.82	20.92	21.559999	20.65	5509300	-0.06590369616819261	-0.004780114722753414	-0.10000000000000142	0.0436032103497845	0.2499810728	1.41136293234	0.2999970000000059	5.344991333333344	0
2090	2014-12-12	20.59	20.68	21.209999	20.42	4612500	-0.16277930045559327	-0.004352030947775622	-0.08999999999999986	0.03828441967530885	0.133200046	1.41694449817	-0.19999849999999952	-1.5749905000000315	0
2091	2014-12-15	19.280001	20.290001	20.59	19.23	7493900	0.6246937669376694	-0.04977821341654944	-1.0100000000000016	0.06873894016987916	0.4393757132	1.43207872066	-2.25666516666667	-3.30833508333334	0
2092	2014-12-16	18.860001	19.76	19.790001	18.719999	6555600	-0.12520850291570476	-0.045546508097166045	-0.8999990000000011	0.055411805918907084	0.8372354088	1.45182770775	0.6816655000000059	5.784161833333331	1
2093	2014-12-17	20.290001	18.969999	20.4	18.690001	8834200	0.3475806943681738	0.06958366207610231	1.3200019999999988	0.08711151299032091	0.760104424	1.43111191943	2.675000333333326	1.8841704166666606	1
2094	2014-12-18	20.75	20.690001	20.84	19.98	5434600	-0.3848226211767902	0.0028999031947848264	0.059999000000001246	0.041505790504203874	0.732504456	1.3849021074	-0.9650018333333273	-7.255003833333338	0
2095	2014-12-19	20.450001	20.85	21.219999	20.41	13071400	1.4052184153387555	-0.019184604316546814	-0.3999990000000011	0.03922513222215182	0.6962235	1.37454230617	-0.6099969999999987	2.227508666666663	0
2096	2014-12-22	19.5	20.52	20.700001	19.24	7156700	-0.4524916994354086	-0.04970760233918127	-1.0199999999999996	0.07296356821589216	0.740584659	1.37454230617	-1.2383366666666629	-0.6316790833333338	1
2097	2014-12-23	19.51	19.549999	20.290001	19.35	4869000	-0.3196585018234661	-0.0020459847593853136	-0.03999899999999812	0.04813113282465771	0.54400389	1.47948926072	1.026668166666667	3.945010416666669	1
2098	2014-12-24	19.950001	19.540001	20.17	19.280001	2387500	-0.5096529061408913	0.020982598721463738	0.41000000000000014	0.04507464952774644	0.418019766	1.54959411564	0.47833483333333504	-2.0616684166666914	1
2099	2014-12-26	20.32	20.49	20.549999	20.07	2726700	0.14207329842931937	-0.008296730112249788	-0.16999999999999815	0.02352359715755939	0.358519816	1.53445989315	0.16833033333333938	-0.5425077499999608	0
2100	2014-12-29	19.809999	20.18	20.219999	19.719999	3804800	0.395386364469872	-0.018335034687809636	-0.37000099999999847	0.02500625218820336	0.3134359064	1.51471090606	-1.2200003333333302	-1.974160083333364	1
2101	2014-12-30	20.24	20.139999	20.65	20.040001	3972000	0.043944491169049624	0.004965293195893351	0.1000009999999989	0.030212927939894125	0.2827159672	1.51471090606	1.5066693333333252	5.170837333333329	1
2102	2014-12-31	20.33	20.18	20.57	20.040001	3619300	-0.08879657603222559	0.007433102081268512	0.14999999999999858	0.026166329301407068	0.15144513	1.51471090606	-0.5066681666666639	-4.4616752499999945	1
2103	2015-01-02	20.84	19.99	20.870001	19.91	3615200	-0.0011328157378498605	0.04252126063031523	0.8500000000000014	0.04702429586088652	0.197920084	1.50682195793	0.9733336666666771	3.0500046666666685	1
2104	2015-01-05	21.059999	21.030001	21.209999	20.450001	4695400	0.298793980969241	0.0014264383534742882	0.029998000000002634	0.03611299596103585	0.242528906	1.50682195793	-0.1616685000000011	-2.3475038333333464	1
2105	2015-01-06	21.799999	21.18	21.959999	21.120001	6312100	0.3443157132512672	0.029272851746931065	0.619999	0.03908785572563654	0.4737835904	1.50682195793	1.2700011666666597	2.7233390833333053	0
2106	2015-01-07	21.379999	21.41	21.940001	21.110001	5008200	-0.20657150552114192	-0.001401261092947156	-0.030000999999998612	0.03879411168016145	0.4775434944	1.50682195793	-1.5600003333333337	-5.122503749999974	0
2107	2015-01-08	21.09	21.450001	21.84	20.93	4288600	-0.14368435765344834	-0.01678326262082694	-0.36000100000000046	0.042783261805753134	0.3817955892	1.50682195793	0.2050018333333329	4.142503833333308	1
2108	2015-01-09	21.700001	21.24	21.809999	21.200001	4048700	-0.05593900107261111	0.02165729755178917	0.4600010000000019	0.02841164349297528	0.4012210442	1.50682195793	1.3166673333333374	1.1933305000000232	1
2109	2015-01-12	22.73	21.780001	22.9	21.68	6026200	0.4884283844196903	0.04361795024710981	0.9499990000000018	0.05481914053428122	0.6651161888	1.42903846393	1.0799973333333373	-1.2058382500000089	0
2110	2015-01-13	22.49	23.09	23.209999	22.08	6719800	0.11509740798513159	-0.02598527501082726	-0.6000000000000014	0.0495831066257131	0.6211640384	1.47852245949	-1.4383318333333353	-4.069158083333318	0
2111	2015-01-14	22.34	22.59	22.77	21.92	5842100	-0.13061400636923717	-0.011066843736166445	-0.25	0.037836634765190204	0.5451441224	1.51056485026	0.3483330000000014	4.245828666666682	1
2112	2015-01-15	22.799999	23.030001	23.190001	22.700001	7318000	0.2526317591277109	-0.00998705992240291	-0.23000199999999893	0.02138337333624257	0.4787010258	1.52569907275	0.9383314999999955	0.35999799999995236	1
2113	2015-01-16	23.309999	23.01	23.65	22.940001	7469700	0.020729707570374418	0.013037766188613631	0.2999989999999997	0.03065626145630961	0.542179926	1.52463352843	0.34833449999999644	-1.4999942500000216	1
2114	2015-01-20	23.780001	23.540001	24.120001	23.52	5908200	-0.2090445399413631	0.010195411631460781	0.23999999999999844	0.025359297322092203	0.658596174801	1.51992250617	0.42000333333333256	0.3008354166666531	0
2115	2015-01-21	23.41	24.190001	24.219999	22.969999	6066200	0.026742493483632918	-0.03224476923337038	-0.7800009999999986	0.05252100729997884	0.7173610986	1.54959411564	-1.0566708333333281	-2.290846833333281	1
2116	2015-01-22	23.559999	23.620001	24.139999	23.530001	4735100	-0.21942896706340048	-0.002540304718869285	-0.060001999999997224	0.025858329800763073	0.6554487062	1.56666575472	0.863333333333331	3.86001033333333	0
2117	2015-01-23	23.049999	23.379999	23.540001	22.870001	3894100	-0.1776097653692636	-0.014114628490788294	-0.33000000000000185	0.028860651684714772	0.361840718801	1.55153153223	-1.2333325000000077	-4.168333166666646	1
2118	2015-01-26	23.469999	22.639999	23.5	22.42	3732200	-0.0415757171105005	0.03666077900445145	0.8300000000000018	0.04684450430902201	0.2129839932	1.55153153223	1.414999666666663	5.0591638333333435	1
2119	2015-01-27	24.0	23.559999	24.07	23.459999	4427900	0.18640480145758534	0.018675764799480625	0.44000099999999875	0.0256518508337227	0.2656890948	1.56666575472	0.3116684999999973	-2.919162833333379	0
2120	2015-01-28	22.9	23.799999	23.93	22.66	5346900	0.2075475959258339	-0.03781508562248263	-0.8999990000000011	0.05438972279207113	0.2208761276	1.58791497955	-2.4950011666666683	-4.213339083333324	0
2121	2015-01-29	22.25	22.0	22.59	21.799999	5684400	0.06312068675307188	0.011363636363636364	0.25	0.03570625988700566	0.2382011204	1.5812031417	0.2683336666666681	6.031670416666667	1
2122	2015-01-30	22.969999	22.24	23.24	22.09	4942600	-0.1304975019351207	0.0328236960431656	0.729999000000003	0.050873701634012364	0.2254001	1.55570911798	1.7116648333333349	1.2266628333333263	1
2123	2015-02-02	23.15	22.66	23.35	22.58	4151700	-0.16001699510379153	0.021624007060900195	0.48999999999999844	0.03361711416721253	0.2264240984	1.56048735338	-0.7266636666666741	-5.04415800000002	0
2124	2015-02-03	22.629999	23.040001	23.08	22.32	4461100	0.07452368909121565	-0.017795224922082194	-0.41000199999999865	0.03328224217210414	0.224469003	1.53923812855	-0.9233366666666617	0.7441542500000177	1
2125	2015-02-04	23.120001	22.82	23.33	22.51	3796500	-0.14897670978009908	0.01314640666082376	0.3000009999999982	0.035698736706601154	0.216319976	1.51374410483	1.565005166666661	4.434182916666619	1
2126	2015-02-05	23.33	22.959999	23.370001	22.799999	3109500	-0.18095614381667324	0.016115026834278106	0.37000099999999847	0.02462743626328438	0.2003810522	1.50478828368	-0.3600044999999952	-4.320019083333285	0
2127	2015-02-06	22.33	22.629999	23.030001	22.139999	4869600	0.5660395561987458	-0.013256695238917298	-0.29999900000000324	0.039590837179511465	0.252365016	1.50498328443	-1.9149981666666598	-1.809985833333343	1
2128	2015-02-09	22.51	22.559999	22.690001	22.33	2491500	-0.4883563331690488	-0.002216267828735262	-0.04999899999999968	0.015975194496898056	0.2479490878	1.47364929514	1.566666333333341	6.613327750000018	0
2129	2015-02-10	22.17	22.219999	22.309999	21.82	3115600	0.25049167168372466	-0.002250180119270018	-0.04999899999999968	0.02207699982151389	0.1537040512	1.47364929514	-1.1666666666666714	-5.969165750000005	0
2130	2015-02-11	22.040001	22.200001	22.32	21.780001	2639900	-0.15268327128001027	-0.007207206882558255	-0.16000000000000014	0.02441225025261082	0.192059912	1.53923812855	0.21833516666665767	3.1675029166666775	1
2131	2015-02-12	22.42	22.389999	22.59	22.120001	3531900	0.3378915868025304	0.0013399285993716287	0.030001000000002165	0.0209774162235532	0.181060912	1.51374410483	0.7349970000000082	0.4158246666666609	1
2132	2015-02-13	22.76	22.74	23.120001	22.700001	2770000	-0.21571958435969307	0.0008795074758136819	0.020000000000003126	0.01846153846153838	0.1723039768	1.51992250617	0.13666816666665701	-1.3691571666667055	0
2133	2015-02-17	21.77	22.209999	22.440001	21.73	4380100	0.5812635379061372	-0.01981085186001135	-0.43999900000000025	0.03228744957452129	0.2045960044	1.51621114379	-2.08500033333333	-3.2983380000000104	1
2134	2015-02-18	22.290001	21.82	22.360001	21.52	3980900	-0.09113947170155932	0.021539917506874423	0.4700009999999999	0.03808664615536966	0.2067040056	1.48975031885	2.2216684999999976	8.135837166666711	0
2135	2015-02-19	21.709999	22.379999	22.379999	21.6	3262100	-0.1805621844306564	-0.02993744548424697	-0.6700000000000017	0.035382129071541354	0.2034610574	1.48975031885	-2.0000048333333296	-8.705844916666715	0
2136	2015-02-20	21.42	21.690001	22.120001	21.370001	3017200	-0.07507433861622881	-0.012448178310365089	-0.27000099999999705	0.03479471039678241	0.1509360956	1.48975031885	0.3183378333333297	5.346684833333342	0
2137	2015-02-23	21.190001	21.219999	21.35	20.93	3958400	0.31194484952936496	-0.0014136664191172973	-0.029998000000002634	0.019806649375147454	0.2250359508	1.54959411564	-0.2766666666666791	-1.655011250000013	0
2138	2015-02-24	21.139999	20.959999	21.459999	20.940001	2776100	-0.2986812853678254	0.008587786669264618	0.17999999999999972	0.024702994047648225	0.2618891558	1.52463352843	0.07999550000000848	0.6208273333333594	1
2139	2015-02-25	21.379999	21.32	21.530001	21.139999	2773700	-0.0008645221713915205	0.002814212007504749	0.059999000000001246	0.018267073027331875	0.273976258001	1.54959411564	0.4216693333333363	0.39084766666668475	1
2140	2015-02-26	21.440001	21.65	21.74	21.35	2283400	-0.17676749468219347	-0.009699722863741333	-0.20999899999999982	0.01810164729399737	0.279016138001	1.56413150262	-0.1866636666666762	-1.1816692499999988	1
2141	2015-02-27	21.59	21.559999	21.83	21.43	2405300	0.05338530261890164	0.0013915121239105165	0.030000999999998612	0.01853997725469234	0.230129138001	1.56890973802	0.2849958333333416	1.0383207500000229	0
2142	2015-03-02	21.200001	21.530001	21.629999	21.07	2760800	0.1477986113998254	-0.015327449357758892	-0.3299999999999983	0.0262110448766186	0.108761075401	1.56413150262	-0.8699963333333341	-1.9949838333333691	0
