#index	date	close	open	high	low	volume	dVolume	percent_change	dollar_change	spread	var	entropy	slope	concavity	answer
757	2013-11-21	38.119999	38.849998	39.0	38.040001	33903900	1.006302259937155	-0.018790194017513192	-0.7299989999999994	0.024944758670056938	0.644459756	1.59156294293	0.9749981666666727	1.177486750000052	0
758	2013-11-22	37.630001	38.200001	38.5	37.580002	26771300	-0.21037697727989996	-0.014921465577972113	-0.5700000000000003	0.024264749458927867	0.506040797601	1.60385634661	-1.5066626666666731	-4.588321916666625	0
759	2013-11-25	37.549999	37.75	37.869999	37.389999	21111100	-0.21142790973916098	-0.005298039735099346	-0.20000100000000032	0.012749004153373145	0.360663956001	1.60385634661	0.5683273333333337	4.489981749999974	1
760	2013-11-26	37.669998	37.700001	37.939999	37.400002	22798600	0.07993425259697505	-0.0007958355226569005	-0.030003000000000668	0.014329229326379573	0.183005227001	1.5859813771	0.1500011666666623	-1.4216505833333457	1
761	2013-11-27	38.849998	37.709999	38.990002	37.599998	27415800	0.20252120744256227	0.030230682318501147	1.139998999999996	0.03631149567573774	0.226424059601	1.57084715461	1.9966671666666567	2.900829750000028	0
762	2013-11-29	38.73	38.900002	39.150002	38.5	7672100	-0.7201577192713691	-0.004370231137777416	-0.17000200000000376	0.016746154405612425	0.247929096401	1.57084715461	-1.5566633333333424	-6.61166274999997	1
763	2013-12-02	39.110001	39.099998	39.389999	38.91	21200600	1.7633372870530886	0.0002558312151319686	0.010002999999997542	0.012274619770804665	0.299881334201	1.60385634661	1.2299994999999981	6.113325666666687	0
764	2013-12-03	38.139999	38.889999	39.09	37.68	44835100	1.114803354622039	-0.019285163776939153	-0.75	0.03660911428298372	0.284100276001	1.59827478078	-2.2616708333333215	-6.545837416666676	1
765	2013-12-04	38.709999	38.529999	39.619999	38.119999	39727900	-0.11391075295917708	0.004671684523013012	0.18000000000000682	0.0388399802910404	0.308600206001	1.5812031417	2.3033359999999994	8.775013416666619	1
766	2013-12-05	39.09	38.990002	39.34	38.549999	34580800	-0.12955882389957687	0.0025647087681607834	0.09999800000000647	0.02023568083412712	0.336600268001	1.541171731	-0.2916654999999982	-6.155005499999959	1
767	2013-12-06	40.169998	39.990002	40.380001	39.599998	37909500	0.09625861749872762	0.0045010250312066185	0.1799960000000027	0.019461152694610795	0.616424783001	1.44815527142	1.7266618333333146	3.9916569166665803	1
768	2013-12-09	40.900002	40.380001	41.169998	40.310001	29291100	-0.22734143156728526	0.012877686654836898	0.5200010000000006	0.02116134272288351	0.967297296402	1.42803631861	0.20501000000000857	-3.1783064166666626	0
769	2013-12-10	40.400002	40.549999	41.130001	40.400002	32542300	0.11099617289893517	-0.0036990629765490017	-0.14999699999999905	0.018035799653665214	0.933382802202	1.46007870938	-1.4083386666666513	-1.954198083333291	0
770	2013-12-11	40.16	40.759998	40.830002	40.07	16384800	-0.49650762238686263	-0.014720265687942536	-0.5999980000000065	0.01878403407770722	0.740905249202	1.47521293187	0.3866643333333357	3.9225110000000427	0
771	2013-12-12	40.049999	40.099998	40.610001	40.009998	18900500	0.15353864557394659	-0.0012468579175490154	-0.04999899999999968	0.014972003055720485	0.732264894002	1.4964621567	-0.08833283333332058	-1.4849950833332883	0
772	2013-12-13	40.040001	40.189999	40.349998	40.02	14885400	-0.21243353350440464	-0.003732222038622186	-0.14999800000000363	0.008226299389255797	0.672921966602	1.50682195793	0.03000416666664781	0.16167074999992792	1
773	2013-12-16	41.439999	40.560001	41.549999	40.459999	33583200	1.2561167318311903	0.021696202620902313	0.8799980000000005	0.026585365853658446	0.897300774002	1.51621114379	2.54166033333334	3.9483140833334005	1
774	2013-12-17	41.529999	41.66	41.849998	41.139999	28297500	-0.1573911955977989	-0.003120523283725397	-0.13000100000000003	0.017069335461826277	0.731529163802	1.541171731	-1.4716636666666763	-7.72414674999995	0
775	2013-12-18	41.27	41.169998	41.400002	39.860001	51850700	0.8323420796890184	0.0024290018182659004	0.10000200000000348	0.037360529775849916	0.533384856002	1.56666575472	-0.11499883333330985	3.983326916666774	0
776	2013-12-19	40.299999	41.139999	41.27	40.080002	25225400	-0.5134993355923835	-0.02041808508551503	-0.8400000000000034	0.029223920167581605	0.322723921202	1.55995391687	-1.445003000000014	-2.28000683333336	1
777	2013-12-20	40.990002	40.48	41.049999	40.18	49654800	0.9684445043487913	0.012598863636363639	0.5100020000000001	0.021357529854976562	0.308455835202	1.59349654538	2.3100069999999966	6.532518250000024	1
778	2013-12-23	41.290001	40.900002	41.580002	40.610001	20370000	-0.5897677565915078	0.009535427406580468	0.389998999999996	0.02360386822227038	0.337120859201	1.58678470753	-0.5783389999999974	-6.491691499999992	0
779	2013-12-24	40.880001	41.25	41.310001	40.830002	7605300	-0.6266421207658321	-0.008969672727272726	-0.36999899999999997	0.011688761576905361	0.324545015001	1.56606891921	-0.8716645000000037	0.5558512500000271	1
780	2013-12-26	41.52	41.040001	41.849998	41.040001	11168400	0.46850222870892666	0.01169588178128959	0.4799990000000065	0.019622020111167458	0.318288987801	1.37511466872	1.7516645000000064	4.716657249999979	0
781	2013-12-27	40.939999	41.310001	41.439999	40.860001	10052700	-0.09989792629203825	-0.00895671728499836	-0.3700019999999995	0.014103294832826829	0.232759792001	1.37511466872	-1.946667333333335	-7.184162916666618	0
782	2013-12-30	40.689999	41.0	41.130001	40.650002	8737600	-0.13082057556676316	-0.007560999999999994	-0.31000099999999975	0.011751720060615973	0.143385067001	1.37989290412	0.4316675000000008	5.381668666666755	1
783	2013-12-31	40.869999	40.700001	41.040001	40.580002	11100900	0.2704747299029482	0.0041768549342296	0.16999799999999965	0.011278631849944742	0.132156169601	1.36722572059	0.4283330000000021	-0.7991694999999813	1
784	2014-01-02	40.950001	40.68	41.060001	40.34	14763300	0.32991919574088585	0.006637192723697163	0.2700010000000006	0.0176405976033247	0.104200266001	1.34563806	-0.14666299999999902	-1.2074932499999516	0
785	2014-01-03	39.57	40.919998	40.950001	39.0	41426900	1.8060731679231607	-0.03299115508265663	-1.3499979999999994	0.04845325005474594	0.262300300001	1.44133186761	-2.563337499999998	-3.580847750000018	1
786	2014-01-06	40.400002	39.900002	40.59	39.639999	25063500	-0.3949945566769418	0.012531327692665278	0.5	0.02366129396456818	0.253200032001	1.43097206638	3.158338833333339	10.49085241666667	0
787	2014-01-07	40.200001	40.700001	40.939999	40.099998	14156900	-0.435158696909849	-0.012285011983169239	-0.5	0.020766402453241	0.280928885401	1.40972284155	-1.7950044999999903	-10.604186666666621	1
788	2014-01-08	40.419998	40.330002	40.84	40.200001	11342400	-0.19880764856712982	0.002231490095140568	0.0899959999999993	0.015851368421052708	0.251783898001	1.3763398697	0.9133296666666672	6.169172083333336	1
789	2014-01-09	40.490002	40.880001	40.939999	40.279999	9790600	-0.13681407814924532	-0.009540092721622073	-0.3899990000000031	0.016222194314039873	0.247064797002	1.32829138417	-0.19498950000001022	-2.571643333333403	0
790	2014-01-10	40.029999	40.599998	40.68	39.84	14596000	0.4908177231221784	-0.014039384928048588	-0.5699990000000028	0.020835917927666456	0.174203912002	1.48984906194	-0.8516778333333311	-0.7358754166666017	0
791	2014-01-13	39.580002	40.16	40.639999	39.439999	20993200	0.43828446149630035	-0.014442181274900306	-0.5799979999999962	0.030097817153302876	0.209019740002	1.45780667117	-0.2649896666666531	1.3933770833333956	1
792	2014-01-14	40.02	39.77	40.16	39.57	17389100	-0.17167940094887868	0.006286145335680161	0.25	0.014788820654217227	0.199840867602	1.420986045	1.1783251666666696	2.0816286666666364	0
793	2014-01-15	39.380001	39.630001	39.77	38.959999	89207600	4.130087238557487	-0.0063083520992088795	-0.25	0.02050375849882904	0.215783995202	1.420986045	-1.8366615000000077	-5.662471583333328	0
794	2014-01-16	39.0	39.310001	39.549999	38.759998	36091300	-0.5954234840977675	-0.007886059326225908	-0.31000099999999975	0.02017624798651188	0.228069021002	1.5010769213	0.19666300000000328	4.634147750000021	0
795	2014-01-17	38.599998	39.07	39.099998	38.330002	28003300	-0.22409832840601474	-0.012029741489634014	-0.4700020000000009	0.019827372726338915	0.378516602802	1.51374410483	-0.503335500000008	-1.7849945000000247	0
796	2014-01-21	38.34	38.889999	39.0	37.900002	30786600	0.09939185738823639	-0.014142427722870336	-0.5499989999999997	0.028486288080879017	0.518184408802	1.50241750238	-0.13666100000000606	0.7033459999999915	1
797	2014-01-22	38.799999	38.400002	38.82	38.119999	16902000	-0.45099491337140185	0.010416587999136017	0.39999699999999905	0.018134740697736528	0.528264423202	1.53445989315	1.0133284999999812	1.6849789999999274	0
798	2014-01-23	38.419998	38.34	38.5	37.91	20556300	0.21620518281860135	0.002086541471048415	0.07999799999999624	0.015372590291104578	0.506665183202	1.56413150262	-1.3199999999999932	-4.361654499999986	0
799	2014-01-24	36.830002	38.07	38.110001	36.700001	39564500	0.9246897544791621	-0.03257152613606514	-1.239998	0.03765019926167683	0.816299646002	1.3763398697	-2.3183251666666727	-0.4891548333332783	0
800	2014-01-27	36.759998	36.799999	37.279999	36.060001	33915300	-0.14278456697291764	-0.0010869837251896834	-0.04000099999999662	0.033170148171702524	1.0396415972	1.43849104879	1.599987666666678	7.091629166666716	1
801	2014-01-28	36.810001	37.16	37.200001	36.720001	15926700	-0.5303977850704549	-0.00941870290635083	-0.34999899999999684	0.012978234243906442	1.1723236756	1.47948926072	-0.35665516666667685	-5.065785666666717	0
802	2014-01-29	36.349998	36.060001	36.959999	36.009998	17523300	0.10024675544839798	0.008042068551246008	0.2899969999999996	0.026239497669375753	1.119109087	1.44691343343	-0.9250103333333352	-0.4342113333333136	1
803	2014-01-30	36.84	36.880001	37.07	36.48	15481800	-0.11650202872746572	-0.0010846257840393394	-0.04000099999999662	0.016006510906043082	0.962644492002	1.47521293187	1.4516748333333258	4.325871333333278	0
804	2014-01-31	36.080002	36.220001	36.84	35.880001	27201000	0.7569662442351665	-0.0038652400920696573	-0.1399990000000031	0.02655598783308497	0.956219620402	1.34791009821	-2.1183330000000162	-6.8050196666667135	0
805	2014-02-03	35.25	36.27	36.310001	34.91	38974100	0.4328186463732951	-0.028122415219189498	-1.0200000000000031	0.03914991610738263	1.1508549732	1.48594269881	-0.4716719999999839	4.208326250000013	1
806	2014-02-04	35.82	35.470001	35.98	35.25	20948700	-0.4624968889595911	0.009867465185580255	0.34999899999999684	0.020479730390240754	1.0712228724	1.52569907275	1.7600029999999929	3.135850499999966	0
807	2014-02-05	35.240002	35.84	35.84	34.959999	29446400	0.4056433096087108	-0.016741015625000178	-0.5999980000000065	0.02476086030498423	0.784998722002	1.55399857119	-2.004997000000001	-7.385003500000001	0
808	2014-02-06	35.23	34.43	35.82	34.360001	53685400	0.8231566507281026	0.02323555039209983	0.7999999999999972	0.041917858168245864	0.437608705402	1.57224732055	0.8483273333333349	6.2041511666667235	1
809	2014-02-07	36.110001	35.970001	36.470001	35.419998	31248000	-0.4179423083370898	0.0038921322242941683	0.13999999999999346	0.029134377659978526	0.382168448402	1.5812031417	1.4316714999999907	-0.07331141666668373	0
810	2014-02-10	34.900002	35.91	35.919998	34.619999	43268400	0.38467741935483873	-0.02812581453634074	-1.009997999999996	0.03671794840508548	0.429040496401	1.50682195793	-3.248333333333323	-8.095012166666644	1
811	2014-02-11	35.25	35.220001	35.740002	35.189999	23772400	-0.45058287341339176	0.0008517603392457755	0.029998999999996556	0.015609564132119048	0.352600463001	1.51471090606	2.346662166666673	11.287493999999976	1
812	2014-02-12	35.560001	35.490002	35.650002	35.130001	23300900	-0.019833925055947232	0.001972358299669941	0.06999900000000281	0.014637606700734426	0.307175817201	1.51471090606	-0.24332883333333655	-6.452482749999963	0
813	2014-02-13	35.200001	35.169998	35.220001	34.759998	30500900	0.3090009398778588	0.0008530850641504349	0.030003000000000668	0.013073838469146499	0.151704026801	1.50682195793	-0.9050018333333298	-0.4108475000000027	1
814	2014-02-14	35.950001	35.369999	36.080002	35.25	22767300	-0.2535531738407719	0.016398134475491512	0.5800020000000004	0.02327543466068425	0.137208898401	1.36057728174	1.898333666666673	5.099172250000019	1
815	2014-02-18	36.310001	36.43	36.490002	36.0	24555900	0.07856004005745082	-0.0032939610211364253	-0.11999899999999997	0.013472697092759096	0.1957208794	1.36475486749	-0.33499999999999847	-4.896667583333321	0
816	2014-02-19	36.029999	36.220001	36.720001	36.0	23060900	-0.060881498947299835	-0.005245775669636422	-0.1900020000000069	0.01993082352941186	0.210735751201	1.36057728174	-0.6833370000000087	0.25582749999993837	1
817	2014-02-20	36.509998	36.189999	36.599998	36.0	18637700	-0.19180517672770794	0.00884219422056361	0.3199990000000028	0.016506135481683705	0.270044412001	1.34791009821	1.3266671666666856	3.672508583333306	1
818	2014-02-21	36.689999	36.68	36.75	36.139999	51722400	1.7751492941725642	0.0002726008724100473	0.009999000000000535	0.016628077097288686	0.323188127401	1.32632243762	-0.32333100000001497	-3.614998833333393	0
819	2014-02-24	36.549999	36.700001	36.82	36.439999	22000200	-0.5746485081898752	-0.004087247845034136	-0.15000200000000063	0.010375453924914676	0.363403927001	1.28212268209	-0.3066681666666658	0.6133256666667203	0
820	2014-02-25	36.099998	36.669998	36.799999	35.990002	22504100	0.022904337233297878	-0.015544042298556993	-0.5700000000000003	0.02226183989346386	0.254204315001	1.24544105376	-0.601668166666677	-0.2724982500000029	1
821	2014-02-26	36.830002	35.950001	37.130001	35.939999	26657500	0.18456192427157717	0.02447846941645426	0.880001	0.03270134517581704	0.237140672602	1.19795405965	1.8166751666666603	4.0266831666667	0
822	2014-02-27	36.77	36.560001	36.849998	35.970001	28750100	0.07849948419769295	0.005743954985121673	0.20999900000000338	0.02400100880947747	0.220563843602	1.47852245949	-1.111675333333319	-5.931699250000032	0
823	2014-02-28	36.200001	36.73	36.759998	35.889999	44345100	0.5424328958855795	-0.014429594337054086	-0.5299989999999966	0.023858466696030894	0.0917640836018	1.35686591936	-0.7316611666666688	1.8325303333332859	1
824	2014-03-03	36.209999	35.700001	36.59	35.700001	24013200	-0.45849259557425737	0.014285657863146924	0.5099980000000031	0.024753135864274876	0.0747602300016	1.33561669453	0.6633278333333431	2.412477250000071	1
825	2014-03-04	36.93	36.529999	36.990002	36.43	17884600	-0.25521796345343395	0.010949931862850672	0.40000100000000316	0.015246447253558967	0.0957163140015	1.30223372269	1.1183378333333305	-0.0399800000000757	1
826	2014-03-05	37.52	37.540001	38.049999	37.330002	28489000	0.592934703599745	-0.000532791674672398	-0.020000999999993496	0.01918457208653646	0.160829342801	1.36588513952	0.2449981666666711	-1.859180833333293	1
827	2014-03-06	37.540001	37.869999	38.049999	37.540001	19105200	-0.3293832707360736	-0.008713969070873314	-0.32999800000000334	0.013526004508685933	0.231384496801	1.35246146382	-0.41166450000000765	-0.6433248333334044	1
828	2014-03-07	37.689999	37.939999	38.009998	37.450001	17547800	-0.08151707388564369	-0.0065893517814800155	-0.25	0.014808859310032053	0.312584316801	1.5010769213	0.44832850000000474	1.8749875000001026	0
829	2014-03-10	37.09	37.560001	37.560001	36.759998	17552600	0.0002735385632386966	-0.012513338324990894	-0.47000099999999634	0.021433435747710082	0.308156260001	1.5010769213	-1.2683288333333351	-3.078315166666698	0
830	2014-03-11	35.18	37.0	37.119999	35.02	41033400	1.3377391383612685	-0.0491891891891892	-1.8200000000000003	0.05818783596564136	0.529323981601	1.5058551567	-2.751668500000015	-1.5766808333333036	0
831	2014-03-12	34.860001	34.759998	35.25	34.369999	46300500	0.12836128617175277	0.002876956437108939	0.10000299999999385	0.025280121018099986	0.8652086202	1.5010769213	1.4416688333333336	7.661675166666693	0
832	2014-03-13	34.09	35.040001	35.16	33.869999	39628600	-0.14409995572402026	-0.02711189991118988	-0.9500009999999932	0.03732101783131746	1.4199686738	1.44815527142	-1.6750029999999942	-7.01834291666664	0
833	2014-03-14	34.09	33.849998	34.560001	33.57	31908600	-0.19480879970526338	0.007090162900452876	0.24000200000000405	0.02914339208546928	1.8759397	1.50241750238	0.7916681666666463	4.978342833333254	1
834	2014-03-17	34.630001	34.139999	34.689999	33.709999	29696400	-0.06932927173238562	0.01435272449773642	0.49000199999999694	0.028500799767340317	2.0721754832	1.5434157143	0.7333348333333211	-1.0191684166666544	1
835	2014-03-18	35.169998	34.68	35.240002	34.5	21329700	-0.28174122115812017	0.014129123414071508	0.48999799999999993	0.021188318430588843	2.0102238	1.5434157143	0.3599933333333449	-0.8241802500000356	0
836	2014-03-19	34.91	35.279999	36.0	34.599998	14690900	-0.31124675921367856	-0.010487500297264748	-0.36999899999999997	0.03989178002410288	1.7181648	1.53923812855	-0.9266591666666765	-1.8383065000000063	1
837	2014-03-20	35.259998	34.790001	35.27	34.400002	14456100	-0.015982683157600965	0.013509542583801779	0.46999700000000644	0.024839343680790132	1.2671803662	1.53923812855	1.1249930000000248	4.045803833333385	0
838	2014-03-21	35.009998	35.389999	35.5	34.779999	24010100	0.6608974758060611	-0.01073752502790407	-0.38000100000000003	0.020454574735280267	0.630948745201	1.53923812855	-0.9533303333333478	-4.211644916666704	1
839	2014-03-24	35.139999	34.689999	35.169998	34.279999	21461500	-0.1061469964723179	0.012972038425253423	0.45000000000000284	0.02549044896149082	0.169383528001	1.52657094502	0.6466678333333391	3.3674935833333515	0
840	2014-03-25	34.509998	35.130001	35.18	34.189999	24817600	0.15637769960161219	-0.017648818171112406	-0.620002999999997	0.02843196479655318	0.163420563801	1.55995391687	-1.390003	-3.843340166666678	0
841	2014-03-26	34.220001	34.68	34.740002	34.200001	16997000	-0.31512313841789696	-0.013264100346020654	-0.45999899999999627	0.015674919946662893	0.188380346201	1.5812031417	0.2466736666666686	3.4933515833333075	1
842	2014-03-27	34.509998	34.279999	34.990002	34.110001	16382900	-0.0361299052774019	0.0067094225994582595	0.2299990000000065	0.025585144305210538	0.152764499001	1.5812031417	0.6599906666666536	0.03163599999997757	1
843	2014-03-28	34.73	34.639999	35.02	34.560001	19175400	0.17045211775692948	0.0025981813683075964	0.09000099999999378	0.013262188457001516	0.105788614201	1.5859813771	-0.03165850000000366	-1.535798083333347	0
844	2014-03-31	34.419998	34.529999	34.790001	33.950001	24292600	0.26686275123335107	-0.0031856647317017564	-0.1100009999999969	0.024365483293639488	0.117275755201	1.56890973802	-0.7283403333333283	-0.8158646666665987	0
845	2014-04-01	34.34	34.5	35.139999	34.32	46569800	0.9170364637790932	-0.004637681159420191	-0.1599999999999966	0.02382332945961658	0.115864742001	1.55995391687	0.2883399999999933	2.10836091666665	1
846	2014-04-02	34.880001	34.650002	35.049999	34.380001	41863900	-0.10105046618194624	0.006637777394644866	0.2299989999999994	0.01927219821923493	0.114715771601	1.53445989315	0.9799988333333142	0.6708154166666276	1
847	2014-04-03	35.439999	34.939999	35.5	34.73	20578700	-0.508438057610495	0.014310246545799843	0.5	0.021881216876420004	0.137719876001	1.51992250617	0.369995833333346	-1.4875022499999961	0
848	2014-04-04	34.810001	35.580002	35.700001	34.650002	20368900	-0.010195007459168947	-0.021641398446239565	-0.7700010000000006	0.02983375352320981	0.129719990001	1.49496191896	-1.6283270000000034	-2.9591474166666814	0
849	2014-04-07	34.110001	34.669998	34.73	33.82	24348100	0.19535664665249475	-0.016152207450372588	-0.5599970000000027	0.02646118096047069	0.134560898202	1.46157894712	-0.3616696666666736	3.1858134166666523	1
850	2014-04-08	34.529999	34.150002	34.599998	33.849998	20615600	-0.1532973825473035	0.011127290709968214	0.3799969999999959	0.021840419018048646	0.134248877601	1.41353046158	1.3766636666666632	2.3741701666666635	0
851	2014-04-09	33.619999	33.900002	34.240002	33.599998	33165400	0.6087525951221405	-0.008259675028927747	-0.28000300000000067	0.0189574641742081	0.212129101201	1.41136293234	-2.3916643333333147	-7.116656999999999	0
852	2014-04-10	33.299999	33.709999	34.060001	33.299999	34302100	0.034273670753254895	-0.012162563398474253	-0.4100000000000037	0.02268324198427823	0.350916264801	1.43879055851	0.6149993333333205	6.515825833333342	0
853	2014-04-11	31.93	33.0	33.09	31.700001	45760200	0.33403494246707927	-0.03242424242424243	-1.0700000000000003	0.04281530879408603	0.881796096801	1.24968203851	-2.441664833333332	-5.953328583333317	1
854	2014-04-14	32.549999	32.290001	32.880001	32.150002	18759700	-0.590043312747759	0.00805196630374843	0.25999800000000306	0.022516933991363335	1.0910494524	1.24968203851	2.6283303333333308	9.31999133333334	1
855	2014-04-15	33.360001	32.810001	33.439999	32.290001	23450900	0.25006796483952304	0.016763181445803587	0.5499999999999972	0.03475889270790724	1.1012413146	1.23738863483	0.3050051666666557	-6.046651333333334	1
856	2014-04-16	33.970001	33.689999	33.990002	33.32	18140700	-0.22643907056872017	0.00831113114607107	0.2800020000000032	0.019804966006503007	0.988856114401	1.21189461112	0.37999733333334734	0.70248383333337	1
857	2014-04-17	33.98	33.830002	34.09	33.799999	12351100	-0.3191497571758532	0.004433874996519259	0.14999799999999652	0.008553339963033882	0.690724450001	1.17089639919	-0.42333450000002415	-1.009161166666748	0
858	2014-04-21	33.98	33.950001	34.209999	33.75	9909400	-0.197690893928476	0.0008836229489358942	0.029998999999996556	0.01354332381063864	0.554521194601	1.24968203851	0.1916678333333408	1.487503916666725	1
859	2014-04-22	34.23	34.029999	34.439999	34.0	12291600	0.24039800593375987	0.005877196763949371	0.20000100000000032	0.012891854862171924	0.569665084001	1.32525689331	0.4616663333333288	0.2074962499999676	1
860	2014-04-23	34.389999	34.290001	34.610001	34.099998	16063900	0.30690064759673275	0.0029162437178116875	0.09999800000000647	0.014851572510192123	0.543849106401	1.31610248945	0.0016648333333435517	-0.9800019999999657	0
861	2014-04-24	34.169998	35.5	35.700001	33.52	33352400	1.076233044279409	-0.037464845070422546	-1.3300020000000004	0.06258076826699485	0.580863901601	1.30067008595	-0.5066673333333375	-0.6241638333333412	0
862	2014-04-25	33.720001	33.549999	34.080002	33.549999	16031100	-0.5193419364123721	0.005067123847008275	0.17000200000000376	0.01575748476289581	0.572715879601	1.33063987643	-0.5149936666666619	0.3233440833333816	1
863	2014-04-28	33.759998	33.93	33.939999	33.52	20175900	0.25854744839717797	-0.005010374300029374	-0.17000199999999666	0.012409484780897677	0.252648936601	1.35246146382	0.5249906666666533	1.7324711666665848	1
864	2014-04-29	33.990002	33.700001	34.099998	33.619999	12087700	-0.40088422325645945	0.00860537066452896	0.2900009999999966	0.01418227149435935	0.0761047560016	1.36672381404	0.2250118333333333	-1.0449589166667057	1
865	2014-04-30	34.48	33.84	34.540001	33.84	14037800	0.16132928514109385	0.01891252955082723	0.6399999999999935	0.02049183255269301	0.0557208974015	1.35246146382	0.6433240000000046	0.6691238333334061	1
866	2014-05-01	34.900002	34.669998	35.400002	34.540001	19572600	0.3942783057174201	0.00663409325838441	0.23000400000000099	0.024723329021129916	0.115520250002	1.35246146382	0.2750073333333371	-0.7666315833333499	1
867	2014-05-02	34.970001	35.029999	35.330002	34.860001	11396700	-0.4177217130069587	-0.0017127605399016174	-0.05999799999999311	0.013428600000000098	0.168089392202	1.35246146382	-0.19833816666665172	-0.5841922499999962	0
868	2014-05-05	34.75	34.84	34.889999	34.630001	8449100	-0.25863627190327027	-0.0025832376578646212	-0.09000000000000341	0.007472280500071937	0.178484376802	1.35246146382	-0.3450000000000202	0.0816788333333373	0
869	2014-05-06	34.75	35.07	35.139999	34.75	10114500	0.19710975133446165	-0.009124607927003144	-0.3200000000000003	0.011171555428244146	0.191796366402	1.35246146382	0.28000083333334186	1.1425001666666883	1
870	2014-05-07	35.07	34.959999	35.110001	34.610001	9269700	-0.0835236541598695	0.003146481783366095	0.1100009999999969	0.01427959466342417	0.233684339602	1.36672381404	0.5133329999999958	0.04416383333330032	0
871	2014-05-08	34.849998	34.98	35.43	34.73	10251500	0.10591497027951283	-0.0037164665523155382	-0.1300019999999975	0.020048690249139144	0.236404040402	1.37377408764	-0.7766703333333377	-2.280004916666684	0
872	2014-05-09	34.23	34.799999	34.900002	34.150002	16803500	0.6391259815636736	-0.01637928207986451	-0.5699990000000028	0.021729683061417978	0.177805191002	1.37377408764	-0.7733273333333462	0.6566840000000033	1
873	2014-05-12	34.82	34.380001	34.939999	34.380001	9498900	-0.43470705507781116	0.012798108993655941	0.43999900000000025	0.016184913060911667	0.106148801401	1.37377408764	1.7316636666666696	4.167481000000028	1
874	2014-05-13	35.150002	34.84	35.189999	34.599998	9048300	-0.04743707166092916	0.008897876004592341	0.3100019999999972	0.016859579458220357	0.0669411958012	1.36672381404	-0.28999566666666016	-4.553318166666695	0
875	2014-05-14	34.939999	35.099998	35.110001	34.799999	10495300	0.15991954289756086	-0.004558376328112586	-0.15999899999999911	0.008852142012513142	0.0568211488014	1.35246146382	-0.5733411666666584	0.2708112500000273	0
876	2014-05-15	34.360001	34.610001	34.75	33.830002	18088600	0.7234952788390994	-0.007223345645092585	-0.25	0.0266782071428677	0.0769090402011	1.36672381404	-0.7083255000000127	0.2125305833333376	0
877	2014-05-16	34.0	33.75	34.650002	33.490002	21485200	0.1877757261479606	0.007407407407407408	0.25	0.03424354243542446	0.126476004001	1.21355699094	-0.05333849999999529	1.1949725000000058	1
878	2014-05-19	34.25	33.84	34.349998	33.799999	9006100	-0.5808230782119784	0.012115839243498716	0.4099999999999966	0.01615505948009986	0.143176004001	1.20774149832	0.685001833333331	0.8166826666666225	0
879	2014-05-20	33.07	34.16	34.299999	32.959999	24894200	1.764148743629318	-0.031908665105386314	-1.0899999999999963	0.039863156329019676	0.360904004001	1.32525689331	-2.5750003333333353	-5.697505583333324	1
880	2014-05-21	33.459999	33.150002	33.619999	33.099998	12392400	-0.5021972989692378	0.009351341818923654	0.30999700000000274	0.015613301071711454	0.402281174601	1.34350564266	2.1749981666666733	9.189997999999969	0
881	2014-05-22	33.419998	33.389999	33.700001	33.310001	8428000	-0.3199057486846777	0.0008984426744066855	0.029998999999996556	0.011674899491463844	0.432740718001	1.34350564266	-0.9216673333333366	-7.013330500000052	1
882	2014-05-23	33.630001	33.490002	33.689999	33.41	8267100	-0.019091124822021834	0.004180322234677774	0.1399990000000031	0.008343235622322713	0.457940610001	1.34350564266	0.5616729999999919	3.3866774166667333	1
883	2014-05-27	33.939999	33.919998	33.98	33.77	8995100	0.08805990008588259	0.0005896521574087534	0.0200010000000006	0.006189213359381485	0.402676626401	1.44397768566	0.3099925000000046	-0.8108592500000403	1
884	2014-05-28	34.59	34.09	34.619999	33.959999	12575800	0.3980722837989572	0.014667057788207684	0.5	0.019219569015725	0.304564141601	1.49496191896	0.9000051666666664	0.9375265833333467	0
885	2014-05-29	34.450001	34.599998	34.650002	34.25	10880900	-0.13477472606116508	-0.00433517366099267	-0.14999699999999905	0.011585865482778663	0.230721423401	1.48653953432	-0.9116666666666831	-3.1758464166667246	1
886	2014-05-30	34.580002	34.299999	34.639999	34.200001	14172100	0.30247497909180304	0.00816335300767795	0.28000300000000067	0.012775783786646658	0.254569600001	1.50478828368	0.6183343333333463	3.3375027500000414	1
887	2014-06-02	34.860001	34.540001	34.900002	34.290001	11541800	-0.18559705336541515	0.009264620461360158	0.3200000000000003	0.01757927903229755	0.331625767001	1.5010769213	0.3149973333333283	-1.0516725000000189	1
888	2014-06-03	35.259998	35.119999	35.689999	34.75	17795900	0.5418652203295846	0.003986304213733124	0.1399990000000031	0.026712106850473444	0.468884293202	1.5434157143	0.44999600000000345	0.1724998333333474	1
889	2014-06-04	36.52	35.5	36.880001	35.349998	33252200	0.8685315156861974	0.028732394366197272	1.0200000000000031	0.04248828103304639	0.811469362202	1.33063987643	1.9366734999999953	2.3058517499999027	0
890	2014-06-05	36.27	36.959999	37.040001	36.16	25094500	-0.24532812866517104	-0.018668804617662467	-0.6899990000000003	0.024033893541361373	0.953936160002	1.3849021074	-1.7950033333333266	-6.730855166666615	1
891	2014-06-06	36.549999	36.07	36.75	35.75	17642800	-0.29694554583673716	0.013307429997227596	0.4799989999999994	0.027540622797309594	1.001824205	1.3674605026	1.2249988333333282	6.612507333333331	0
