#index	date	close	open	high	low	volume	dVolume	percent_change	dollar_change	spread	var	entropy	slope	concavity	answer
1019	2010-09-13	11.926815	14.95	15.049997	14.850003	4387800	0.398563526595	-0.599064759865	-3.023185	-1.00808617054	-0.411003064169	-1.32414028407	0.384171440244	-0.160935942385	1.0
1020	2010-09-14	12.205661	15.229998	15.839999	15.220002	11491900	2.90774783908	-0.563767412085	-3.024337000000001	0.141094861907	-0.207526986541	-1.03195853061	0.542684689507	0.0613601501777	0.0
1021	2010-09-15	12.181759	15.349999	15.470001	15.160001	7531900	-0.845374959603	-0.639577919564	-3.168240000000001	-0.718568027992	-0.248335219926	-0.466382677293	-0.51871875414	-0.509401192617	0.0
1022	2010-09-16	12.14192	15.370003	15.500001	15.130001	6160700	-0.53471548868	-0.674708262089	-3.228083	-0.552602962931	-0.383390557654	0.0950421825363	0.0877898782899	0.444876014935	0.0
1023	2010-09-17	11.81527	15.139997	15.190002	14.739998	11085500	1.34111589888	-0.767495022555	-3.3247269999999993	-0.306515709027	-0.470733930281	0.223176469457	-0.964414135712	-0.53710057985	1.0
1024	2010-09-20	11.990546	14.95	15.190002	14.92	4731600	-1.28226331135	-0.557750480711	-2.959453999999999	-0.812399073009	-0.50869243611	0.380920643399	1.19745730975	1.13747871526	1.0
1025	2010-09-21	12.078188	15.049997	15.239994	14.779995	6502400	0.528545357964	-0.552959415008	-2.9718089999999986	-0.286649580526	-0.50956245889	0.380920643399	-0.259098288373	-0.975362194672	1.0
1026	2010-09-22	12.221598	15.289998	15.509997	15.109997	6299800	-0.246310424895	-0.584144484473	-3.0684000000000005	-0.469915066707	-0.500146339997	0.637557609303	0.384169133321	0.438199430099	0.0
1027	2010-09-23	11.871038	15.139997	15.169998	14.820003	6176900	-0.224045350263	-0.731796526514	-3.268958999999999	-0.589847276272	-0.608870380772	0.8625660423	-1.34582481878	-0.843870848322	1.0
1028	2010-09-24	11.998519	15.139997	15.139997	14.820003	4513700	-0.701398052533	-0.650192739864	-3.1414779999999993	-0.678277210447	-0.690110747437	0.994596240973	1.19979970104	1.43058708648	0.0
1029	2010-09-27	11.839172	15.040001	15.070001	14.859999	2723000	-0.945020626876	-0.701807469394	-3.2008290000000006	-0.979906096635	-0.665523237082	0.778675342608	-0.959864596451	-1.32889482545	1.0
1030	2010-09-28	12.046323	14.809995	15.160001	14.750006	6829200	2.69542475342	-0.447769312183	-2.7636720000000015	-0.414801654159	-0.694105471443	0.822218366615	1.05735330092	1.16656907338	1.0
1031	2010-09-29	12.086153	15.019997	15.269994	14.98	4994100	-0.700351574248	-0.532285221472	-2.9338440000000006	-0.76112217223	-0.714821897699	0.778675342608	-0.378611573298	-0.899308543663	1.0
1032	2010-09-30	12.165821	15.190002	15.289998	14.959996	4974300	-0.194336317225	-0.568735217332	-3.0241810000000005	-0.657641057303	-0.708631244211	0.646645143936	0.296872884262	0.465938408534	0.0
1033	2010-10-01	12.165821	15.310002	15.500001	15.190002	3645300	-0.697407237641	-0.629573959864	-3.1441810000000014	-0.71683285257	-0.732779035011	0.421636710938	-0.132749880857	-0.250395258068	0.0
1034	2010-10-04	12.125992	15.250002	15.269994	15.100001	2574100	-0.748409497687	-0.624585902973	-3.12401	-1.1014614647	-0.73151561266	0.0950421825363	-0.0752979980153	0.0737212774551	1.0
1035	2010-10-05	12.588086	15.580005	15.99	15.539997	5844100	2.24125707188	-0.50036743218	-2.9919189999999993	-0.361017072407	-0.503952383148	-1.11974514195	1.55126105292	0.756291525383	1.0
1036	2010-10-06	12.691657	15.789995	15.939996	15.670006	3844700	-0.840658416665	-0.540933856727	-3.098338	-0.853546058925	-0.231099519587	0.523027822339	-0.622111265607	-1.25875186853	0.0
1037	2010-10-07	12.357034	15.779999	15.779999	15.359995	8195000	1.97588969235	-0.741512396055	-3.4229649999999996	-0.440515433348	-0.290730687764	0.523027822339	-0.998897146067	0.0997479887877	1.0
1038	2010-10-08	12.484516	15.500001	15.700006	15.439999	3728200	-1.22854026682	-0.524708477719	-3.015485	-0.867825194481	-0.281311942789	0.728871740436	1.14465675911	1.13684362211	1.0
1039	2010-10-11	12.540283	15.590001	15.789995	15.449996	4284300	0.0983319424378	-0.535104752066	-3.0497180000000004	-0.655877205078	-0.408080403304	0.728871740436	-0.268329726565	-0.965061527595	0.0
1040	2010-10-12	12.524345	15.740002	15.770003	15.500001	4340100	-0.161865264935	-0.619210011482	-3.215657	-0.847988184912	-0.462956583947	0.523027822339	-0.0845083855412	0.210253316947	1.0
1041	2010-10-13	12.874905	15.800003	16.260002	15.749999	5568900	0.354382599591	-0.433466403802	-2.925098	-0.223781854122	-0.366179580547	-0.598007149406	1.1814103578	0.606783082012	0.0
1042	2010-10-14	12.659791	15.890003	16.100005	15.789995	3651800	-0.844726208812	-0.609396562189	-3.230212	-0.748982598169	-0.422889057956	1.00015625581	-1.39406948611	-1.38429037397	0.0
1043	2010-10-15	12.564185	15.789995	15.830003	15.569997	3786900	-0.11604916316	-0.619172884771	-3.225809999999999	-0.877011806181	-0.534935510568	1.00015625581	0.338227927965	1.1501938591	0.0
1044	2010-10-18	12.500444	15.650002	15.749999	15.560001	3569600	-0.296432965333	-0.589663569772	-3.1495580000000007	-1.06053383967	-0.701243946932	1.10813658241	-0.128170928336	-0.383916397147	0.0
1045	2010-10-19	12.006484	15.239994	15.389995	15.000004	5014800	0.587057103586	-0.695523435593	-3.233509999999999	-0.487040658661	-0.437091609242	1.05833298023	-1.48823084775	-0.62088025486	1.0
1046	2010-10-20	12.277365	15.310002	15.610005	15.259998	4205600	-0.495170722454	-0.558964708613	-3.032637000000001	-0.610338008713	-0.425794918721	0.95035265364	1.82465788229	1.74930811628	0.0
1047	2010-10-21	12.06225	15.349999	15.539997	15.000004	4870500	0.115415674609	-0.715032029447	-3.287749	-0.0787207581433	-0.290638378534	0.223176469457	-1.50892595988	-2.00009427078	1.0
1048	2010-10-22	12.213625	15.079997	15.349999	15.019997	3298700	-0.803570727636	-0.481390899214	-2.866372	-0.655556682592	-0.248266631043	-0.60252411473	1.0757048683	1.58243304467	1.0
1049	2010-10-25	12.261428	15.409999	15.580005	15.389995	3966900	0.200403446838	-0.619419488714	-3.1485709999999987	-1.05164251019	-0.244464772156	-0.268545909607	-0.272897144474	-0.89760595441	0.0
1050	2010-10-26	12.213625	15.239994	15.419995	15.130001	4195600	-0.0765681453477	-0.563797311971	-3.026368999999999	-0.771388389505	-0.238889910422	-0.268545909607	-0.155729134494	0.17652069143	0.0
1051	2010-10-27	11.974617	15.280002	15.280002	14.799999	5376300	0.351108053597	-0.735726882572	-3.3053849999999994	-0.2369655151	-0.411368127814	-0.0700856681261	-0.628981857129	-0.191635211527	1.0
1052	2010-10-28	12.293303	15.160001	15.640006	15.01	4851100	-0.373469824287	-0.471877779392	-2.8666979999999995	0.167635605201	-0.557574773879	0.312666938813	1.47085298566	1.04635263093	1.0
1053	2010-10-29	12.564185	15.689998	15.809999	15.599998	3678100	-0.648912856795	-0.570024748695	-3.125812999999999	-1.0087360454	-0.557574773879	0.262863336641	0.0832068886546	-0.952336286949	0.0
1054	2010-11-01	12.476542	15.650002	15.800003	15.550005	2121800	-0.995480024367	-0.604465231813	-3.1734600000000004	-0.898362604411	-0.568464867196	0.11133998604	-0.635906661326	-0.200330277321	1.0
1055	2010-11-02	12.59605	15.700006	15.909996	15.629998	2960600	0.568826030689	-0.555301818356	-3.103956	-0.822015954437	-0.528700454286	0.11133998604	0.717313233288	0.792704873259	0.0
1056	2010-11-03	12.452641	15.749999	15.830003	15.379999	5285300	1.31401895472	-0.668226583606	-3.297358000000001	-0.362498188035	-0.508830182627	0.332820899243	-0.741582737565	-0.845545325727	1.0
1057	2010-11-04	13.360893	16.249994	16.840003	16.149998	6232100	0.155628764391	-0.36231289221	-2.889101	0.194485284557	0.276658971256	-1.73367582146	3.24448842988	2.01235197634	1.0
1058	2010-11-05	13.432598	16.819999	17.189998	16.720002	5090000	-0.537025337774	-0.591035745826	-3.3874009999999988	-0.394369897352	0.982473190389	-1.02818484284	-1.68352393694	-2.84557979983	1.0
1059	2010-11-08	13.727381	16.990004	17.28	16.759999	4395300	-0.447619330127	-0.500329606892	-3.2626229999999996	-0.28876797965	1.92911358273	-2.72242551259	1.31922647637	2.00366390708	0.0
1060	2010-11-09	13.472437	17.719995	17.929996	16.759999	9475800	2.02250267337	-0.962345598998	-4.2475580000000015	1.27160198172	2.08988269198	-2.16100065276	-1.35727551628	-1.50909009501	1.0
1061	2010-11-10	14.197449	17.4	17.820003	17.180002	10168200	-0.0470991732249	-0.423018059772	-3.202550999999998	-0.0365762206403	2.64970471707	-2.46085200565	2.98947402298	2.3230931376	1.0
1062	2010-11-11	14.324922	17.92	18.060005	17.610002	5628500	-1.04007921403	-0.583543443225	-3.595078000000001	-0.514158321882	3.19926856194	-2.18998706588	-1.20107207303	-2.52514914234	0.0
1063	2010-11-12	13.791122	17.769999	17.959997	17.199994	6902900	0.245996526581	-0.809273917457	-3.978876999999999	0.253467665363	2.88059191186	-1.80723445905	-1.52730492197	0.333404870932	0.0
1064	2010-11-15	13.671614	17.460001	17.580002	17.159998	4469500	-0.860527696992	-0.742067138906	-3.7883869999999984	-0.549378985166	2.08657207348	-1.54706997335	0.777035127733	1.27434679817	0.0
1065	2010-11-16	13.233421	16.930004	17.000001	16.530005	6661700	0.750696277388	-0.755343391366	-3.6965830000000004	-0.390887709726	1.37498547805	-0.803851067503	-1.45148791858	-1.36190265966	1.0
1066	2010-11-17	13.281224	16.570001	16.949996	16.570001	3690700	-1.03916508251	-0.562799650259	-3.2887770000000014	-0.607122704439	0.269189768716	-0.271412620899	0.972318989237	1.35779369761	1.0
1067	2010-11-18	13.31309	16.859996	16.979997	16.660002	4294100	0.12572388622	-0.678092468898	-3.546905999999998	-0.768184280632	0.295874585447	0.0378549036439	-0.243039513453	-0.862227675558	0.0
1068	2010-11-19	13.297161	16.680006	16.91	16.620006	4333500	-0.169221706555	-0.604769635698	-3.3828449999999997	-0.838807529269	0.362440734208	0.332820899243	-0.0821876216462	0.1768709793	1.0
1069	2010-11-22	13.496338	16.669998	16.960004	16.540001	2869100	-0.832635996488	-0.484335076485	-3.17366	-0.516650829375	0.365591149038	0.523027822339	0.687418114778	0.376437616354	0.0
1070	2010-11-23	13.305125	16.780003	16.889996	16.560005	3373000	0.148923200072	-0.646211308657	-3.4748780000000004	-0.740642354727	0.429096330805	0.67455117294	-1.01267466314	-0.900595739515	1.0
1071	2010-11-24	13.424633	16.840003	16.88	16.680006	2649200	-0.59689792557	-0.604813528009	-3.4153699999999994	-1.07123960588	0.0692235342357	0.724354775112	0.885020721621	1.11112580594	0.0
1072	2010-11-26	13.113913	16.380004	16.519997	16.299999	1947500	-0.693009608045	-0.571688948751	-3.2660909999999994	-1.00672426997	-0.51120705539	0.724354775112	-1.3320282696	-1.25309506088	1.0
1073	2010-11-29	13.241394	16.399995	16.709995	16.249994	4388100	2.20847727681	-0.505812722596	-3.158601000000001	-0.395647390519	-0.660700233408	0.616374448517	1.10559537297	1.39886615485	1.0
1074	2010-11-30	13.297161	16.36	16.799995	16.320004	5033700	0.0944419219608	-0.453647464046	-3.0628390000000003	-0.345168991174	-0.772199734062	0.394893535314	-0.25454211671	-0.927338988755	1.0
1075	2010-12-01	13.368866	16.669998	16.94	16.560005	6109500	0.221723790351	-0.558443895312	-3.301131999999999	-0.613151466498	-0.773657325968	0.312666938813	0.193496232885	0.327750241844	1.0
1076	2010-12-02	13.838925	17.110005	17.510005	17.099997	6478400	-0.0713516261955	-0.492067189414	-3.2710800000000013	-0.567829147823	-0.554373650201	0.262863336641	1.38355096929	0.528652631577	1.0
1077	2010-12-03	14.436465	17.550001	18.190003	17.520001	5924100	-0.35029194886	-0.358616093594	-3.1135360000000016	0.0158588240049	0.354020175065	0.0654322955153	0.993014678102	-0.372875772606	1.0
1078	2010-12-06	14.44443	18.030005	18.220003	17.959997	2923300	-1.1549112352	-0.566572853114	-3.5855749999999986	-0.965222570167	1.03890175207	0.223176469457	-0.904712715203	-0.86224405668	0.0
1079	2010-12-07	14.173548	18.299996	18.340004	17.790003	4547800	0.875366009265	-0.824578786004	-4.126448	-0.288135813072	1.2881701234	0.223176469457	-0.525607512675	0.489964360685	0.0
1080	2010-12-08	13.966397	17.730003	17.809996	17.490001	4493700	-0.20949519827	-0.696498694541	-3.7636059999999993	-0.806827719805	1.21462388217	0.0654322955153	-0.100608973429	0.219230171549	1.0
1081	2010-12-09	14.181512	17.790003	17.869996	17.610002	2834800	-0.892337032255	-0.605057986849	-3.608490999999999	-0.955702194871	1.26186824297	-0.725886354489	0.949362228093	0.400180020089	0.0
1082	2010-12-10	14.173548	17.719995	17.940004	17.529997	3512200	0.269963364914	-0.578891110927	-3.5464470000000006	-0.597580407619	0.850546478836	0.421636710938	-0.573860830967	-0.898952139058	1.0
1083	2010-12-13	14.388663	18.120006	18.250003	17.989997	2294900	-0.849200127233	-0.634964042434	-3.7313430000000007	-0.965861823555	0.531161610914	0.155912210506	0.827581238487	0.839757068297	1.0
1084	2010-12-14	14.731249	18.209994	18.530001	18.070001	5092300	2.14304843317	-0.490667374799	-3.478744999999998	-0.513515484902	0.313022611615	0.523027822339	0.652967401336	-0.233371753575	0.0
1085	2010-12-15	14.293056	18.179994	18.490005	17.880004	6496100	0.340131926512	-0.711324300129	-3.8869380000000007	-0.148028262602	-0.32886860634	0.0654322955153	-1.95232883736	-1.22337551687	0.0
1086	2010-12-16	14.062004	17.850003	17.89	17.379996	6204200	-0.272642282628	-0.695912430319	-3.787999000000001	-0.360566651537	-0.458838945358	0.0950421825363	0.354289586537	1.4749434349	1.0
1087	2010-12-17	14.141673	17.839996	17.970004	17.580002	5299600	-0.46543486461	-0.648350017774	-3.6983229999999985	-0.647691466746	-0.468779422902	0.243698821846	0.471477205358	-0.198978017833	1.0
1088	2010-12-20	14.221351	17.869996	18.000004	17.670002	2337500	-1.25504029154	-0.618035135667	-3.648645	-0.792605602828	-0.504313351258	0.317183904137	-0.0362377653308	-0.346848851796	0.0
1089	2010-12-21	13.990299	17.640002	17.730003	17.460001	2711500	0.119049582986	-0.644416165626	-3.649702999999999	-0.925061793094	-0.457373938094	0.229397292798	-0.842694856279	-0.312171022998	0.0
1090	2010-12-22	13.846889	17.469997	17.550001	17.379996	2510800	-0.328229456946	-0.649175318756	-3.623108	-1.16067716903	-0.392290580273	-0.0464041879022	0.0625385944925	0.571417204214	1.0
1091	2010-12-23	14.181512	17.469997	17.899996	17.4	2247100	-0.387495498596	-0.463542996655	-3.2884849999999997	-0.374567375189	-0.392290580273	-0.0464041879022	1.22275011815	0.433200255349	0.0
1092	2010-12-27	14.030138	17.869996	17.869996	17.450005	999900	-1.24758144363	-0.721736292058	-3.8398579999999995	-0.574052491984	-0.368007102832	0.0469424382764	-1.23323230093	-1.35289719046	1.0
1093	2010-12-28	14.316957	17.769999	17.980001	17.709999	1739200	1.22640773347	-0.522491365099	-3.453041999999998	-0.934272567999	-0.389667808862	-0.0464041879022	1.413432823	1.55540004649	0.0
1094	2010-12-29	14.269155	17.92	18.070001	17.769999	1208100	-0.770413240649	-0.613703344536	-3.650845000000002	-0.865636376179	-0.674145274078	-0.694206637717	-0.812798007577	-1.33853999629	1.0
1095	2010-12-30	14.285082	18.040001	18.120006	17.730003	1903300	0.913097889968	-0.656480305544	-3.754919000000001	-0.657511504424	-0.67635945589	-0.729008147619	0.31752243468	0.772321102184	1.0
1096	2010-12-31	14.44443	17.970004	18.239996	17.929996	1376200	-0.716074498475	-0.540648644029	-3.525573999999999	-0.84716182757	-0.607760885089	-0.419740623075	0.450829673497	-0.0344023780781	1.0
1097	2011-01-03	14.452394	18.269996	18.38	18.019997	3173200	2.30896031913	-0.664336891359	-3.817601999999999	-0.738128416997	-0.546898563918	-0.241802733878	-0.282112145845	-0.396624293077	0.0
1098	2011-01-04	13.934532	17.869996	17.940004	17.129998	4581100	0.66125633966	-0.773586599087	-3.9354639999999996	0.358695988275	-0.489277008666	-0.241802733878	-1.56174929137	-0.489024208605	0.0
1099	2011-01-05	13.830961	17.249998	17.4	17.080005	3663700	-0.569511192363	-0.560156656817	-3.419037000000001	-0.791671249171	-0.415651060454	-1.2890239862	0.726491323901	1.28701899917	0.0
1100	2011-01-06	13.400732	17.199994	17.259996	16.709995	5061700	0.542558514611	-0.77998233524	-3.7992620000000006	-0.209545241012	-0.00333366423615	-1.2890239862	-1.44920377707	-1.31117162502	1.0
1101	2011-01-07	13.568044	16.669998	17.249998	16.669998	6008400	0.170715926722	-0.442647121774	-3.101953999999999	-0.117981735084	0.227754599278	-0.349783060473	1.34451928477	1.53271332434	1.0
1102	2011-01-10	13.679587	16.97	17.219998	16.88	5456200	-0.362416130125	-0.518394163206	-3.290412999999999	-0.731203460161	0.341944800786	0.421636710938	-0.226945269602	-1.08319907584	1.0
1103	2011-01-11	13.775185	17.259996	17.460001	17.150002	2865900	-1.09413806531	-0.595976074455	-3.4848110000000005	-0.814939805221	0.288301819504	-0.338248390268	0.179669982081	0.331717950578	0.0
1104	2011-01-12	13.759256	17.300004	17.37	17.129998	3733500	0.391853678748	-0.62278696088	-3.5407480000000007	-0.986395081994	0.218787010728	-0.694206637717	-0.174073492743	-0.166242839226	0.0
1105	2011-01-13	13.448536	17.240003	17.289996	16.810003	3265000	-0.426599161251	-0.770632360901	-3.791467000000001	-0.386403986145	0.22539263101	-0.694206637717	-0.89322827896	-0.280466095438	0.0
1106	2011-01-14	13.281224	16.650006	16.829996	16.530005	4139500	0.325165718395	-0.600125434505	-3.3687820000000013	-0.812358701386	0.0334339585393	0.637557609303	0.0923959371487	0.579083569092	1.0
1107	2011-01-18	13.456499	16.739995	16.960004	16.690002	2102300	-1.12738018928	-0.540208722749	-3.2834959999999995	-0.894331221	-0.488904993231	0.932523604903	0.719595932964	0.162500127215	0.0
1108	2011-01-19	13.193591	16.739995	16.870003	16.410004	3638800	1.21014687291	-0.692417296595	-3.546404000000001	-0.407137959919	-0.472427161389	0.421636710938	-1.27915216726	-1.06415038712	0.0
1109	2011-01-20	13.121886	16.200002	16.680006	16.149998	5235400	0.651864997991	-0.480706489827	-3.0781160000000014	-0.201808398111	-0.437325368744	0.538664817341	0.409425030963	1.06269981715	0.0
1110	2011-01-21	13.050181	16.410004	16.480001	16.200002	6212100	0.169807822151	-0.623512816092	-3.3598230000000004	-0.851659474472	-0.294963686476	0.421636710938	-0.229242675908	-0.47401273317	0.0
1111	2011-01-24	12.914736	16.249994	16.500005	16.089997	4335200	-0.76423184086	-0.628400804191	-3.3352580000000014	-0.506381525748	-0.107461834748	0.804389317878	-0.321154499881	-0.00506655450919	0.0
1112	2011-01-25	12.675719	15.819995	16.029997	15.729995	6429800	0.73670780805	-0.565469727753	-3.1442759999999996	-0.774048284395	0.146077339251	0.479813435361	-0.521023946309	-0.0607955908203	1.0
1113	2011-01-26	13.042208	15.839999	16.39	15.759995	6383200	-0.2006107858	-0.351044928225	-2.797791	0.0815543687311	-0.088476819539	0.479813435361	1.57195731851	1.00631834298	0.0
1114	2011-01-27	12.715558	16.160005	16.239998	15.830003	4850300	-0.645749996428	-0.70496053666	-3.444447000000002	-0.49574170252	-0.267456156295	0.798829303039	-1.90867379206	-1.92633724463	0.0
1115	2011-01-28	12.627917	15.610005	16.290002	15.610005	7352900	0.799411839869	-0.490687072387	-2.982087999999999	0.253515489795	-0.251557525436	1.10809682758	0.597821575759	1.61713680675	1.0
1116	2011-01-31	12.643853	15.729995	15.93	15.650002	5096200	-0.773361678084	-0.540673422094	-3.0861420000000006	-0.824072879815	-0.23600790717	1.28603471678	0.0441619393308	-0.507727050375	1.0
1117	2011-02-01	12.835067	15.93	16.149998	15.729995	4733100	-0.32293724501	-0.52214890762	-3.0949329999999993	-0.465227668644	-0.496401840232	1.39401504337	0.528914669935	0.219906908777	1.0
1118	2011-02-02	12.84303	16.219994	16.290002	16.010004	3812000	-0.558713496165	-0.656999321045	-3.376963999999999	-0.84181472765	-0.59349303194	1.39401504337	-0.346433466747	-0.470366781504	1.0
1119	2011-02-03	12.986441	16.050001	16.36	15.770003	5295200	0.556904038738	-0.489127073754	-3.0635600000000025	-0.0316966223981	-0.645680725967	1.3442114412	0.554200845933	0.5407029365	0.0
1120	2011-02-04	12.866933	16.290002	16.350004	15.999997	3558800	-0.813511823399	-0.675757324354	-3.4230690000000017	-0.662119858332	-0.689990710074	1.1926880906	-0.658878994196	-0.662636236398	1.0
1121	2011-02-07	12.914736	16.160005	16.380004	16.070005	3255900	-0.349435131097	-0.58550933703	-3.245269000000002	-0.763875606096	-0.689990710074	1.0024811675	0.480668560774	0.682552011533	1.0
1122	2011-02-08	13.169689	16.350004	16.540001	16.299999	3640300	0.0388945651632	-0.524390834302	-3.1803149999999984	-0.955840008842	-0.616269056733	0.932523604903	0.648391909198	-0.0554569791226	0.0
1123	2011-02-09	12.978476	16.410004	16.459997	16.160005	4218600	0.116871719149	-0.665860668667	-3.431528	-0.798322195492	-0.633371355588	0.637557609303	-1.08850550806	-0.871917884012	0.0
1124	2011-02-10	12.731496	16.010004	16.059997	15.659998	4141200	-0.221825876854	-0.623865090721	-3.2785079999999986	-0.517089108805	-0.637259422044	0.223176469457	-0.245318176015	0.649512839529	0.0
1125	2011-02-11	12.619952	15.969996	16.100005	15.830003	4472200	-0.0339911335645	-0.672249003559	-3.3500440000000005	-0.856236651199	-0.633881864537	-0.110801735665	0.0395385785542	0.0726989027523	1.0
1126	2011-02-14	12.643853	15.879996	15.950004	15.819995	3257600	-0.705846887654	-0.614257738279	-3.236143	-1.22668710864	-0.633881864537	-0.854020641514	0.16362476033	-0.0197307585462	1.0
1127	2011-02-15	12.874905	16.059997	16.269998	16.010004	4588500	0.594107929273	-0.561314824893	-3.185091999999999	-0.890996820412	-0.634310470113	0.421636710938	0.625418134502	0.173517751154	1.0
1128	2011-02-16	13.209519	16.440004	16.620006	16.239998	5303400	0.11102699113	-0.543646293277	-3.230484999999998	-0.600523761616	-0.538595683855	0.886615914378	0.613887848177	-0.0805161568983	1.0
1129	2011-02-17	13.400732	16.799995	16.979997	16.609998	3881600	-0.699163526041	-0.600202648704	-3.3992629999999995	-0.64338655212	-0.334678517667	0.886615914378	0.0694417712923	-0.262045503324	1.0
1130	2011-02-18	13.775185	17.300004	17.589998	17.110005	5575300	0.647219887633	-0.613863507727	-3.524819000000001	-0.401158868143	0.212725506776	0.798829303039	0.999872869916	0.5209678327	0.0
1131	2011-02-22	13.775185	17.760003	17.790003	17.289996	3929400	-0.750999252275	-0.813737242955	-3.9848180000000006	-0.370123112544	0.631303914578	0.798829303039	-0.640483018559	-0.875895312491	1.0
1132	2011-02-23	14.05404	17.550001	17.829999	17.499997	4317000	0.00177407405625	-0.569799489442	-3.495961000000001	-0.780584049652	1.34768960616	-0.419740623075	1.10558499182	1.02701255935	0.0
1133	2011-02-24	13.751283	17.649998	17.749995	17.240003	3931100	-0.357611336269	-0.780011319264	-3.8987149999999993	-0.340888064388	1.51459140976	-0.119889270298	-1.51814211472	-1.42233965543	1.0
1134	2011-02-25	14.046076	17.430001	17.630006	17.300004	2329600	-0.965408111507	-0.520796020347	-3.3839250000000014	-0.777365546211	1.60798115311	-0.419740623075	1.71213860923	1.83347888533	1.0
1135	2011-02-28	14.269155	17.799999	17.980001	17.689995	1972600	-0.479656355291	-0.561677902758	-3.530844	-0.886624837281	1.45060590292	-0.614049871072	-0.0569617139948	-1.22408824229	0.0
1136	2011-03-01	14.245253	17.940004	18.040001	17.839996	4018400	1.79546796524	-0.635220494577	-3.6947509999999983	-1.10111147865	0.82899147204	-0.73210717783	-0.351005786866	0.0156573657367	1.0
1137	2011-03-02	14.44443	18.100001	18.329996	17.940004	4057300	-0.168256328028	-0.596598323806	-3.6555709999999983	-0.663702486195	0.379666785148	-1.32414028407	0.813790456613	0.646153494646	0.0
1138	2011-03-03	14.165574	17.95	18.019997	17.709999	4532500	0.0370972349261	-0.68252594627	-3.784426	-0.840418967179	-0.0634792478196	-1.10821938571	-1.29527813129	-1.13226221065	0.0
1139	2011-03-04	14.006237	17.700002	17.769999	17.439997	5365400	0.164465390662	-0.661744795269	-3.693765000000001	-0.783135836751	-0.411910762356	-1.10821938571	0.17743169066	0.959275532519	0.0
1140	2011-03-07	13.934532	17.89	17.910004	17.430001	3390000	-0.890449783696	-0.782036761895	-3.9554679999999998	-0.428709856872	-0.471135475411	-1.23635367273	-0.0615501825707	-0.261769286612	1.0
1141	2011-03-08	14.181512	17.659995	17.940004	17.420004	4870500	0.647955699374	-0.548183609414	-3.478482999999999	-0.334082293341	-0.552477748505	-0.854020641514	0.841364522863	0.397836262846	0.0
1142	2011-03-09	14.09099	17.739999	17.799999	17.520001	2738100	-1.02356364414	-0.63273430976	-3.6490090000000013	-0.905332813909	-0.555082746295	-0.568397262385	-0.82194178272	-0.90817500375	0.0
1143	2011-03-10	13.706478	17.110005	17.31	16.930004	4371200	0.953209284835	-0.567088151364	-3.4035270000000004	-0.637350990931	-0.524223962804	-0.268545909607	-0.889420991969	0.196811705976	1.0
1144	2011-03-11	13.922762	16.979997	17.570005	16.889996	3619500	-0.515438430114	-0.384199294078	-3.0572350000000004	0.0961029769866	-0.497917627595	-0.119889270298	1.41510274642	1.1444887041	1.0
1145	2011-03-14	14.002877	17.430001	17.540005	17.300004	2326400	-0.869588762091	-0.544815683953	-3.427124000000001	-0.993361196655	-0.523163163739	-0.0464041879022	-0.399121843279	-1.19067439926	0.0
1146	2011-03-15	13.642388	16.480001	17.080005	16.36	4833000	1.87258964034	-0.307985760901	-2.837613000000001	0.239994605125	-0.418811331077	0.419604215893	-1.17536344187	-0.174951395355	0.0
1147	2011-03-16	13.161737	16.930004	16.979997	16.230002	4307600	-0.394537992342	-0.796378520999	-3.768267	0.317402101345	-0.089449561832	0.728871740436	-0.745668008701	0.388946508889	0.0
1148	2011-03-17	13.121688	16.350004	16.510001	16.140001	3659400	-0.474367846232	-0.552843506547	-3.2283159999999977	-0.620406664665	0.259674181428	0.906809629633	0.640373623802	0.614466665921	1.0
1149	2011-03-18	13.145721	16.519997	16.560005	16.230002	4187700	0.0891719859336	-0.618780160075	-3.374276	-0.728854402994	0.504741883578	0.906809629633	-0.115038484431	-0.58874196075	1.0
1150	2011-03-21	13.466152	16.680006	16.829996	16.590005	2024900	-1.17387862082	-0.506581726424	-3.2138539999999995	-0.968677424788	0.477161537769	1.122730528	0.94989685735	0.546672703175	0.0
1151	2011-03-22	13.233834	16.309995	16.549997	16.260002	3908500	1.591169719	-0.467126242448	-3.076161000000001	-0.828046970582	0.287989362652	1.122730528	-1.36477128376	-1.20290686561	1.0
1152	2011-03-23	13.618356	16.510001	17.030001	16.480001	4241900	-0.0237222023254	-0.336670721953	-2.8916449999999987	-0.188182383347	0.00804903036542	1.1926880906	1.87855364431	1.8287355242	1.0
1153	2011-03-24	13.642388	17.240003	17.480005	16.930004	6841600	0.984605612462	-0.661658186293	-3.597615000000001	-0.221973964624	-0.012202957892	1.122730528	-0.828841210771	-1.66170831206	0.0
1154	2011-03-25	13.47416	16.900004	17.020004	16.729999	3479400	-1.12603849518	-0.603841524718	-3.4258439999999997	-0.848366440511	-0.194085693014	0.906809629633	-0.355273304869	0.516132427271	0.0
1155	2011-03-28	13.418087	16.600002	16.919996	16.540001	3456600	-0.199283100611	-0.496934567225	-3.181915	-0.612487684938	-0.498270435153	0.523027822339	0.18066657254	0.272471623532	1.0
1156	2011-03-29	13.490185	16.849999	17.120001	16.789999	3839600	0.0250183814701	-0.57169374793	-3.359814	-0.747605883818	-0.548012380577	1.26588075635	0.249953832189	-0.0601372038001	1.0
