#index	date	close	open	high	low	volume	dVolume	percent_change	dollar_change	spread	var	entropy	slope	concavity	answer
1412	2012-04-03	26.34	26.719999	26.790001	26.0	4941600	-0.17321688500727803	-0.014221519993320416	-0.37999900000000153	0.029777648506928923	0.2172158268	1.5812031417	-1.949997000000008	-6.9291589166667125	0
1413	2012-04-04	25.43	25.99	26.24	25.299999	4422600	-0.10502671199611462	-0.021546748749518996	-0.5599999999999987	0.03656168805912092	0.198984896	1.5812031417	-0.8450014999999951	3.594990499999985	1
1414	2012-04-05	25.52	25.379999	25.58	25.290001	3654500	-0.17367611812056258	0.00551619407077195	0.14000099999999804	0.011394852876126701	0.2010008768	1.56890973802	1.1000003333333268	3.0250046666666415	0
1415	2012-04-09	24.98	25.16	25.18	24.51	3702100	0.01302503762484608	-0.007154213036565967	-0.17999999999999972	0.026725169525329006	0.2542038708	1.53923812855	-1.3983333333333299	-5.156667583333312	0
1416	2012-04-10	24.030001	24.940001	25.0	23.790001	5928300	0.6013343777855812	-0.036487568705390196	-0.9100000000000001	0.04941796816753244	0.475040542	1.33541811183	-1.0816648333333276	1.5058362499999778	1
1417	2012-04-11	24.049999	24.209999	24.42	23.92	3830900	-0.353794511074001	-0.006608839595573719	-0.16000000000000014	0.02072109493249461	0.6525687384	1.40672369478	0.9649951666666668	3.4133217500000606	1
1418	2012-04-12	24.469999	24.15	24.549999	23.93	3224000	-0.15842230285311545	0.013250476190476307	0.3199990000000028	0.025503867246068845	0.7182808568	1.45780667117	0.4300026666666585	-1.9574847500000156	0
1419	2012-04-13	23.98	24.450001	24.48	23.959999	2335300	-0.275651364764268	-0.01922294399906159	-0.4700009999999999	0.021474333647030094	0.858979802	1.42426022853	-1.3816654999999969	-2.89833883333335	0
1420	2012-04-16	23.65	24.02	24.120001	23.34	4947900	1.1187427739476727	-0.01540383014154875	-0.370000000000001	0.03272502622194246	1.0128007248	1.38476225434	0.10666550000000068	3.411662750000005	1
1421	2012-04-17	23.84	23.809999	24.02	23.700001	2074500	-0.5807312193051598	0.0012600168525835978	0.030000999999998612	0.013431227983866242	0.7207690278	1.40972284155	0.5700003333333351	0.2291704166666951	0
1422	2012-04-18	23.42	23.68	23.709999	23.290001	4831500	1.328994938539407	-0.010979729729729645	-0.259999999999998	0.017834309978768562	0.4889209694	1.39458861906	-1.1016666666666677	-3.1058342500000244	0
1423	2012-04-19	22.879999	23.25	23.459999	22.440001	5013600	0.03769015833592052	-0.01591402150537628	-0.37000099999999847	0.044222762718898	0.5167161588	1.3874080724	-0.43666850000000795	1.8549970833333163	0
1424	2012-04-20	22.84	23.110001	23.440001	22.790001	3949000	-0.2123424285942237	-0.011683296768355856	-0.2700010000000006	0.028291620711825383	0.3923640516	1.43849104879	0.41666966666666977	1.2391753333333309	0
1425	2012-04-23	22.450001	22.360001	22.639999	22.01	3388600	-0.14190934413775638	0.004025044542708198	0.08999999999999986	0.028118677611306424	0.3784487282	1.45302843577	-0.8483329999999967	-2.547506583333321	0
1426	2012-04-24	22.16	22.469999	22.549999	22.09	3024900	-0.10733046095732751	-0.0137961287848745	-0.30999900000000125	0.020613892462780465	0.5177635596	1.47364929514	-0.09000266666666452	1.741662666666637	1
1427	2012-04-25	22.799999	22.65	22.82	22.360001	2883800	-0.046646170121326325	0.006622472406181064	0.1499990000000011	0.020241980643387905	0.4893887596	1.50498328443	1.3816663333333292	2.108339000000022	1
1428	2012-04-26	24.91	25.41	25.879999	24.16	16296500	4.651050696997018	-0.01967729240456513	-0.5	0.06836244038155809	0.6142610126	1.51621114379	3.0250026666666607	1.7441706666666619	0
1429	2012-04-27	24.84	24.9	25.18	24.68	3592800	-0.7795354830791887	-0.002409638554216816	-0.05999999999999872	0.02010454362685967	0.7989890298	1.54959411564	-2.3766681666666627	-9.67084191666666	0
1430	2012-04-30	24.43	24.700001	24.870001	24.26	2286000	-0.3637274549098196	-0.010931214132339533	-0.2700010000000006	0.024832118362871473	0.8960210454	1.57084334047	0.03333366666666867	6.532504666666682	1
1431	2012-05-01	24.559999	24.379999	24.889999	24.379999	2657900	0.1626859142607174	0.007383101205213327	0.17999999999999972	0.020841848011518022	0.9978288536	1.5812031417	0.6933314999999981	0.5399961666666494	1
1432	2012-05-02	24.66	24.459999	24.73	24.01	1895100	-0.28699349110199784	0.008176656098800344	0.20000100000000032	0.02931596150887539	1.1091809032	1.5812031417	-0.10499700000000563	-1.9291580000000106	0
1433	2012-05-03	24.110001	24.76	24.879999	24.02	2531100	0.33560234288428054	-0.026251978998384533	-0.6499990000000011	0.035195374765799654	1.05518384	1.57084334047	-1.0816663333333285	-1.3158399166666375	0
1434	2012-05-04	23.540001	23.799999	24.0	23.27	3871500	0.5295721227924618	-0.010924286173289315	-0.2599979999999995	0.030840726658217167	0.9682437788	1.57084334047	-0.3700008333333346	1.755832250000007	1
1435	2012-05-07	23.690001	23.200001	23.780001	23.200001	3334500	-0.13870592793490896	0.02112068874479783	0.48999999999999844	0.024738749211398983	0.760420002	1.55570911798	0.7566670000000061	1.560836166666661	0
1436	2012-05-08	23.32	23.5	23.700001	22.82	3378900	0.013315339631129105	-0.007659574468085095	-0.17999999999999972	0.03759081589064502	0.4616039788	1.52366672721	-1.0433351666666664	-3.5750038333333314	1
1437	2012-05-09	23.4	23.01	23.540001	22.530001	3019900	-0.10624759537127468	0.01694915254237275	0.389999999999997	0.04352510234863183	0.3396836976	1.52366672721	0.6283344999999952	3.445839083333292	0
1438	2012-05-10	23.09	23.67	23.99	22.809999	4915800	0.6278022451074539	-0.024503591043515075	-0.5800000000000018	0.05047053036783563	0.3597037704	1.51471090606	-0.7850003333333303	-2.8891704166666443	1
1439	2012-05-11	23.1	22.469999	23.49	21.709999	9034700	0.8378900687578827	0.02803742892912456	0.630001	0.07812161681197309	0.32733984	1.4964621567	0.4066666666666687	2.4508342499999762	0
1440	2012-05-14	22.57	22.73	23.049999	22.540001	2980200	-0.6701384661361196	-0.007039155301363843	-0.16000000000000014	0.022516467991169957	0.4006239144	1.48975031885	-1.086666666666666	-2.83916666666668	0
1441	2012-05-15	22.33	22.66	22.98	22.27	2558400	-0.14153412522649486	-0.014563106796116587	-0.33000000000000185	0.031562569459880015	0.4218092394	1.50241750238	0.18166666666666842	2.669166666666655	0
1442	2012-05-16	21.98	22.34	22.6	21.85	4502000	0.7596935584740463	-0.016114592658907762	-0.35999999999999943	0.03384476534296029	0.3826814002	1.5789591584	-0.5383333333333246	-1.6374999999999698	0
1443	2012-05-17	21.57	21.92	22.09	21.459999	4933000	0.09573522878720568	-0.015967153284671597	-0.3500000000000014	0.028972223499655093	0.4568493024	1.56890973802	-0.4233333333333344	0.4024999999999845	0
1444	2012-05-18	20.66	21.610001	21.67	20.52	5212100	0.05657814717210622	-0.04396117334747001	-0.9500010000000003	0.05441211132216449	0.8110892238	1.42903846393	-1.3066666666666673	-1.3891666666666704	1
1445	2012-05-21	21.450001	20.440001	21.52	20.370001	5396100	0.03530246925423534	0.049412913433810574	1.0100000000000016	0.054905655053442165	0.7613608206	1.49452855425	2.3733351666666693	6.320002916666671	0
1446	2012-05-22	21.4	21.5	21.860001	21.209999	3194800	-0.40794277348455366	-0.00465116279069774	-0.10000000000000142	0.030303123543123575	0.719504859	1.53923812855	-1.316669666666667	-7.725008666666646	0
1447	2012-05-23	21.379999	21.07	21.459999	20.66	3959200	0.2392638036809816	0.014712814428096879	0.30999900000000125	0.037691355422646754	0.583761014	1.56890973802	0.28499966666666765	4.025839916666695	0
1448	2012-05-24	20.83	21.370001	21.51	20.620001	4425700	0.11782683370377854	-0.025269114400135042	-0.5400010000000002	0.04218004639383791	0.529521014	1.5812031417	-1.0016640000000052	-2.400829333333377	0
1449	2012-05-25	20.709999	20.82	21.040001	20.66	3093500	-0.30101452877510904	-0.005283429394812702	-0.11000100000000046	0.018300072677584222	0.3873161696	1.59156294293	0.41499666666667895	2.7833218333333796	1
1450	2012-05-29	21.4	20.799999	21.43	20.67	3687800	0.19211249393890414	0.028846203309913568	0.6000009999999989	0.03601895819950129	0.2573291462	1.59156294293	1.2216699999999878	0.6583466666666501	0
1451	2012-05-30	20.77	21.09	21.25	20.559999	2756300	-0.25258961982753947	-0.015173067804646766	-0.3200000000000003	0.032967080745341555	0.177145115	1.5812031417	-2.000001499999996	-5.750843749999999	0
1452	2012-05-31	20.690001	20.860001	20.889999	20.209999	4604400	0.6705003083844284	-0.008149568161573995	-0.1700000000000017	0.03273164704059459	0.12954401	1.55995391687	0.8183354999999928	6.086674250000016	0
1453	2012-06-01	19.99	20.17	20.389999	19.93	4135900	-0.10175049952219616	-0.008924144769459755	-0.18000000000000327	0.022908316733067723	0.20127601	1.60385634661	-1.4000029999999957	-4.5766762499999984	0
1454	2012-06-04	19.540001	19.969999	20.15	19.33	5130600	0.2405038806547547	-0.02153219937567354	-0.4299980000000012	0.04150847886610985	0.3742037548	1.50682195793	-0.03499666666666812	2.9900124166666635	1
1455	2012-06-05	20.24	19.530001	20.299999	19.48	3805700	-0.25823490429969204	0.03635427361217236	0.7099989999999998	0.04123706207601048	0.352544628	1.52657094502	1.5749966666666673	2.0774866666666463	1
1456	2012-06-06	21.23	20.360001	21.290001	20.32	3851500	0.012034579709383294	0.04273079357903764	0.869999	0.04664587529103449	0.331175628	1.48984906194	0.8483348333333337	-2.183322916666652	0
1457	2012-06-07	20.889999	21.469999	21.6	20.85	4587700	0.19114630663377905	-0.027014440009987976	-0.5800000000000018	0.03541076654441768	0.283988726	1.47080847632	-1.5450021666666665	-3.646674250000037	1
1458	2012-06-08	21.24	20.75	21.35	20.58	2720400	-0.407023127057131	0.023614457831325226	0.48999999999999844	0.03667539890450122	0.315599726	1.44340532311	1.3683363333333354	6.046676250000064	0
1459	2012-06-11	20.870001	21.43	21.49	20.84	5198400	0.9108954565505073	-0.026131544563695812	-0.5599990000000012	0.03073285979354935	0.3191837676	1.41343553263	-1.1999996666666692	-5.274173250000018	1
1460	2012-06-12	20.940001	20.959999	21.309999	20.57	4334100	-0.16626269621421977	-0.0009541030989553516	-0.01999800000000107	0.03532214797136043	0.272539846	1.37437092316	0.6766658333333323	3.955832249999998	0
1461	2012-06-13	20.450001	20.82	20.82	20.32	3952800	-0.08797674257631342	-0.017771325648414982	-0.36999899999999997	0.024230675448735754	0.2734358336	1.37437092316	-1.1033329999999932	-3.539997166666666	1
1462	2012-06-14	20.68	20.389999	20.799999	20.139999	6723500	0.700946164743979	0.014222707906949881	0.2900010000000002	0.032140249139037	0.2732808178	1.52569907275	1.0166648333333335	4.089996166666661	1
1463	2012-06-15	21.85	21.08	21.91	20.950001	5820000	-0.13437941548300736	0.036527514231499206	0.7700000000000031	0.04472392266480316	0.3551207062	1.46007870938	1.7133345000000009	0.18833908333336305	0
1464	2012-06-18	21.65	21.790001	21.809999	21.33	3791500	-0.3485395189003436	-0.006425011178292355	-0.1400010000000016	0.02209940096456273	0.2270438724	1.44182996002	-1.6550003333333383	-5.999170416666689	1
1465	2012-06-19	22.530001	21.83	22.879999	21.76	6716900	0.7715679810101543	0.032066010077874504	0.7000010000000003	0.050495896066368444	0.3491010402	1.49496191896	2.2366685000000004	7.893337166666687	1
1466	2012-06-20	22.84	22.41	23.0	22.360001	4438100	-0.3392636484092364	0.019187862561356524	0.4299999999999997	0.02828724861878451	0.5814239436	1.49496191896	-0.5250029999999958	-5.978341999999981	0
1467	2012-06-21	22.139999	22.75	22.82	22.030001	4188800	-0.05617268650999301	-0.02681323076923079	-0.6100010000000005	0.035197104816153	0.5960486186	1.51621114379	-1.3516670000000037	-0.34082674999999085	1
1468	2012-06-22	22.92	22.18	22.950001	22.120001	3923700	-0.06328781512605042	0.033363390441839585	0.740000000000002	0.03680709534368079	0.7563205178	1.51621114379	2.3500026666666733	6.655837333333342	0
1469	2012-06-25	22.41	22.700001	22.76	22.190001	2746100	-0.3001248821265642	-0.012775373886547413	-0.2900010000000002	0.02527151351648176	0.7181286196	1.50682195793	-2.078334833333347	-8.881675250000022	1
1470	2012-06-26	22.540001	22.52	22.82	22.33	4074000	0.4835585011470813	0.0008881438721137035	0.0200010000000006	0.021748778922574902	0.6602088756	1.50682195793	1.0933355000000056	6.878340916666692	1
1471	2012-06-27	23.0	22.530001	23.17	22.469999	3019100	-0.2589347079037801	0.02086102881220473	0.4699990000000014	0.030748999983549324	0.4544241348	1.48975031885	0.5216636666666687	-2.03334291666665	0
1472	2012-06-28	22.77	22.74	22.98	22.299999	3159200	0.04640455764963068	0.0013192612137203667	0.030000000000001137	0.029883586025049473	0.188785093	1.46903453053	-0.9149985000000017	-2.360823833333361	1
1473	2012-06-29	23.82	23.27	23.98	23.23	3271500	0.035546973917447454	0.023635582294800204	0.5500000000000007	0.03185389679337439	0.2957560536	1.43876608555	2.346666333333328	5.990828666666668	0
1474	2012-07-02	23.32	23.719999	23.84	23.15	2820000	-0.13801008711600182	-0.0168633649605129	-0.3999990000000011	0.02933673531753269	0.2087490202	1.48984906194	-2.2183333333333337	-8.779999083333367	1
1475	2012-07-03	24.0	23.35	24.0	23.34	2276400	-0.19276595744680852	0.027837259100642334	0.6499999999999986	0.027877507919746573	0.31532408	1.48984906194	2.180000000000001	9.00666666666666	0
1476	2012-07-05	23.610001	23.9	23.99	23.440001	2584700	0.13543314004568618	-0.01213384937238486	-0.2899989999999981	0.023152977833025078	0.3477411914	1.50498328443	-1.674998166666666	-7.884997083333343	0
1477	2012-07-06	22.75	23.51	23.52	22.549999	3338800	0.2917553294386196	-0.03232666950233949	-0.7600000000000016	0.04193692174664936	0.2698439844	1.48791164536	-0.895003000000005	2.742491333333305	0
1478	2012-07-09	22.440001	22.74	22.9	22.35	3087400	-0.07529651371750329	-0.013192568161829362	-0.2999989999999997	0.024347055680675935	0.3092038784	1.49496191896	0.30500333333333174	1.9550124166666667	0
1479	2012-07-10	22.16	22.58	22.780001	21.92	2571400	-0.1671309192200557	-0.018600531443755456	-0.41999999999999815	0.03844438980777814	0.3476288934	1.51992250617	-0.43833666666666343	-1.901679999999999	0
1480	2012-07-11	21.41	22.120001	22.219999	21.25	4152100	0.6147234969277436	-0.0320976929431422	-0.7100009999999983	0.044566918342133804	0.5757760388	1.51992250617	-1.15166516666667	-0.9516562500000134	0
1481	2012-07-12	21.26	21.309999	21.469999	20.57	4398100	0.05924712795934587	-0.0023462694672111285	-0.04999899999999968	0.04228325210907339	0.8232041084	1.51992250617	0.5066663333333364	3.109162000000026	1
1482	2012-07-13	21.58	21.299999	21.74	21.26	2318900	-0.47274959641663444	0.01314558747162376	0.2800009999999986	0.022388060223602006	0.946845156	1.53445989315	0.5116666666666644	-0.7599990833333194	0
1483	2012-07-16	21.219999	21.549999	21.549999	21.110001	2551600	0.10034930354909656	-0.015313225768595085	-0.3299999999999983	0.02057507694996849	0.939045491	1.49346168123	-1.0833351666666537	-2.7650029166666172	0
1484	2012-07-17	21.219999	21.32	21.370001	20.75	3424700	0.3421774572817056	-0.004690478424014957	-0.1000009999999989	0.02914908390101271	0.939045722	1.5812031417	0.5266678333333262	3.4075057499999466	1
1485	2012-07-18	21.450001	21.18	21.57	21.040001	3746000	0.09381843665138552	0.012747922568460841	0.2700010000000006	0.024865070962583374	0.58842063	1.55399857119	0.30167000000000144	-0.9724979166666969	1
1486	2012-07-19	22.07	21.540001	22.15	21.469999	3242000	-0.13454351308061932	0.02460533776205489	0.5299990000000001	0.031185553056969535	0.27826429	1.56666575472	0.8683291666666738	0.815819833333336	0
1487	2012-07-20	21.43	22.059999	22.15	21.25	2871700	-0.11421961752004935	-0.028558432844897296	-0.6299990000000015	0.04138882596893132	0.17266429	1.54170516751	-1.8199981666666691	-4.5691534166666825	0
1488	2012-07-23	20.379999	21.059999	21.120001	20.190001	3573000	0.24421074624786712	-0.032288700488542266	-0.6799999999999997	0.04488417205039439	0.2183962932	1.57084334047	-0.9716688333333346	2.7316581666666884	0
1489	2012-07-24	19.809999	20.52	20.52	19.58	4446400	0.24444444444444444	-0.034600438596491145	-0.7100009999999983	0.04661542391806165	0.3666814738	1.53445989315	-0.03333216666666535	1.4066733333332972	1
1490	2012-07-25	19.98	19.75	20.139999	19.6	3576600	-0.1956189276718244	0.011645569620253185	0.23000000000000043	0.02718343820790325	0.485800388	1.55995391687	0.6266681666666637	0.42249916666670373	1
1491	2012-07-26	20.129999	20.219999	20.5	20.0	2886200	-0.19303248895599173	-0.004451038795798153	-0.08999999999999986	0.024783148688136244	0.5510014796	1.55995391687	-0.11333633333332808	-1.7150077499999863	1
1492	2012-07-27	21.059999	20.25	21.139999	20.24	2656300	-0.07965490956967639	0.039999950617284015	0.8099990000000012	0.0435729373898073	0.507425401	1.55995391687	1.5866681666666658	3.0100094999999882	0
1493	2012-07-30	20.65	21.030001	21.16	20.48	1795900	-0.3239091970033505	-0.018069471323372742	-0.38000100000000003	0.03262955775840791	0.4973364244	1.54959411564	-1.7866651666666737	-6.136668416666659	0
1494	2012-07-31	20.35	20.860001	21.16	20.280001	4600300	1.5615568795589956	-0.02444875242335794	-0.510000999999999	0.04270803099470934	0.4955094526	1.54959411564	0.2383321666666743	4.832495166666682	1
1495	2012-08-01	20.48	20.5	20.98	20.41	3549300	-0.22846336108514662	-0.0009756097560975402	-0.019999999999999574	0.027818448023426073	0.4407042312	1.56413150262	0.45166699999999693	-0.28582958333333625	1
1496	2012-08-02	20.969999	20.389999	21.129999	20.200001	3508200	-0.011579748119347477	0.028445317726597332	0.5800000000000018	0.044970891923157306	0.233684054	1.55995391687	0.6466648333333396	-0.06750383333331673	1
1497	2012-08-03	21.450001	21.299999	21.549999	21.059999	3643300	0.038509777093666264	0.00704234774846706	0.15000200000000063	0.022923976608187062	0.2373442408	1.52657094502	0.3516714999999972	-0.6549884166666876	1
1498	2012-08-06	22.389999	21.74	22.719999	21.65	4392900	0.20574753657398512	0.029898758049678065	0.6499990000000011	0.048493044380082714	0.5422609996	1.52657094502	1.3266603333333375	1.6999789166666706	0
1499	2012-08-07	21.629999	23.0	23.51	21.15	8779800	0.998634159666735	-0.05956526086956515	-1.3700009999999985	0.1057584608057017	0.5065887812	1.54728673334	-2.3299969999999965	-6.27081341666663	1
1500	2012-08-08	23.18	21.92	23.799999	21.790001	8878400	0.011230324153169775	0.05748175182481742	1.259999999999998	0.08913516629711749	0.8336290372	1.55399857119	4.041667833333325	11.975826916666641	0
1501	2012-08-09	22.639999	23.0	23.0	22.59	4564000	-0.4859434132276086	-0.015652217391304367	-0.36000100000000046	0.017966696274467495	0.848939736	1.55399857119	-3.0516696666666676	-14.199173499999963	1
1502	2012-08-10	23.530001	22.65	23.73	22.639999	4382200	-0.03983347940403155	0.038852141280353206	0.880001	0.047206625222896856	1.1905411608	1.54728673334	2.7783385000000074	12.21001533333334	0
1503	2012-08-13	23.120001	23.379999	23.48	22.67	2501000	-0.42928209575099263	-0.01112053084347878	-0.25999800000000306	0.0348387096774193	1.2075844888	1.55399857119	-1.970002666666666	-9.7591828333333	1
1504	2012-08-14	23.549999	23.200001	23.879999	23.190001	5623200	1.2483806477409036	0.01508612003939135	0.34999799999999937	0.0295186310160429	1.0898243016	1.55399857119	1.563330333333332	7.444169250000013	0
1505	2012-08-15	23.459999	23.459999	23.65	22.950001	4090200	-0.2726205719163466	0.0	0.0	0.02983798081150806	0.807916247201	1.60385634661	-0.8033310000000095	-5.088323666666696	1
1506	2012-08-16	23.9	23.450001	24.049999	23.33	3323000	-0.1875702899613711	0.019189721996173827	0.44999899999999826	0.030411783940617082	0.630065040001	1.58678470753	1.0550011666666623	3.7891620833333377	1
1507	2012-08-17	24.07	23.950001	24.129999	23.629999	3114400	-0.06277460126391815	0.005010396450505366	0.11999899999999997	0.020824655959503207	0.495921484201	1.56666575472	-0.23166783333333285	-2.7658372499999686	0
1508	2012-08-20	23.879999	24.09	24.110001	23.6	3100800	-0.004366812227074236	-0.008717351598173446	-0.21000099999999833	0.021263331691960177	0.470144275601	1.55995391687	-0.4000014999999936	0.2008341666666619	1
1509	2012-08-21	24.32	24.040001	24.66	24.02	4538600	0.46368679050567596	0.011647212493876357	0.2799990000000001	0.02646815495309856	0.225085050001	1.5058551567	1.0850029999999933	2.610007749999994	0
1510	2012-08-22	24.030001	24.34	24.35	23.76	2944000	-0.3513418234697924	-0.012736195562859542	-0.30999900000000125	0.024395285830157407	0.224660160001	1.51374410483	-1.1083329999999947	-4.244173250000007	0
1511	2012-08-23	23.93	24.02	24.219999	23.84	3428600	0.16460597826086956	-0.003746877601998329	-0.08999999999999986	0.015849801876955224	0.113848958001	1.51374410483	0.3016640000000059	3.199996000000018	0
1512	2012-08-24	23.889999	23.9	24.23	23.65	3610200	0.05296622528145599	-0.0004184518828451481	-0.010000999999999038	0.024272860938959296	0.107585000001	1.5058551567	-0.053333666666671796	-1.0324943333333134	1
1513	2012-08-27	23.959999	24.02	24.07	23.65	2695200	-0.25344856240651487	-0.0024979600333055684	-0.06000099999999975	0.017507295071014974	0.0543291772004	1.48984906194	0.1416675000000017	0.32500108333334765	1
1514	2012-08-28	24.07	23.91	24.280001	23.690001	4588800	0.7025823686553874	0.006691760769552494	0.16000000000000014	0.024593580658607745	0.0423691386004	1.46522691049	0.10666816666665824	-0.13999991666664377	0
1515	2012-08-29	24.049999	24.049999	24.26	23.99	2664800	-0.41928172942817293	0.0	0.0	0.011226611693414337	0.0157600560004	1.43111191943	-0.14166966666666644	-0.3916744166666793	0
1516	2012-08-30	23.559999	23.860001	24.040001	23.389999	2804300	0.05234914440108076	-0.012573427804969464	-0.3000019999999992	0.02741467735132858	0.0336441188004	1.37468130401	-0.8383318333333385	-0.965823833333341	1
1517	2012-08-31	23.85	23.719999	23.969999	23.27	2165600	-0.22775737260635454	0.005480649472202761	0.13000100000000003	0.029430271797987708	0.0338641012004	1.32719430989	1.0966681666666673	3.487498249999978	0
1518	2012-09-04	23.67	23.67	23.889999	23.42	3400700	0.5703269301810122	0.0	0.0	0.019856316011829227	0.0409410738004	1.29819923285	-0.8316678333333319	-4.011671499999977	0
1519	2012-09-05	23.450001	23.700001	23.790001	23.35	3867200	0.13717763989766812	-0.010548522761665706	-0.25	0.01866388043843556	0.0417239424006	1.2845652481	-0.09666450000000637	1.930006666666647	1
1520	2012-09-06	24.299999	23.620001	24.299999	23.450001	2754800	-0.2876499793131982	0.0287890758345015	0.6799980000000012	0.03547570951585974	0.0582208364004	1.32175583998	1.7549951666666719	2.8033208333333355	1
1521	2012-09-07	24.450001	24.26	24.49	24.1	2214800	-0.1960214897633222	0.007831863149216765	0.19000099999999875	0.016013138657090028	0.0884849830006	1.35493231692	-0.7899936666666699	-5.109978916666658	0
1522	2012-09-10	24.42	24.34	24.5	24.16	2395500	0.08158750225754019	0.003286770747740421	0.08000000000000185	0.013945857260049214	0.110055997201	1.31586770744	0.05332850000000633	2.4391438333333233	1
1523	2012-09-11	24.84	24.370001	25.139999	24.200001	6796500	1.8371947401377582	0.019285965560690843	0.4699990000000014	0.038203535090356906	0.1765840112	1.31991010949	0.8550018333333232	1.1808484166666726	1
1524	2012-09-12	24.860001	24.940001	25.07	24.639999	3478600	-0.48817773854189656	-0.0032076983477265417	-0.0799999999999983	0.0172691157723247	0.233385170001	1.26347949407	-0.46333183333332784	-2.6066693333333526	1
1525	2012-09-13	25.610001	25.059999	25.889999	25.02	6257700	0.7989133559477951	0.021947407100854202	0.5500019999999992	0.0343398065916716	0.422769381601	1.34918728029	1.4916654999999963	3.674995166666624	1
1526	2012-09-14	25.790001	25.58	25.860001	25.5	2843600	-0.5455838407082474	0.008209577795152537	0.21000100000000188	0.0140160012844851	0.5398443528	1.33786067784	-0.538332999999998	-4.097496250000016	0
1527	2012-09-17	25.49	25.700001	25.75	25.370001	1672400	-0.4118722745815164	-0.008171244818239574	-0.21000100000000188	0.014846610376116287	0.5608362216	1.29819923285	-0.5100018333333303	0.8841628333333347	0
1528	2012-09-18	25.4	25.389999	25.549999	25.15	2304000	0.37766084668739536	0.00039389524985798696	0.010000999999999038	0.015751093044912293	0.4779690832	1.26943102561	0.24500116666666236	1.450005749999993	0
1529	2012-09-19	25.389999	25.4	25.65	25.360001	2831400	0.22890625	-0.00039374015748027714	-0.010000999999999038	0.011419531628657767	0.269225182001	1.43849104879	-0.013335500000000167	-0.8016733333333548	0
1530	2012-09-20	25.219999	25.360001	25.4	25.040001	2151100	-0.2402698311789221	-0.0055205833785258555	-0.14000199999999907	0.014234835903519115	0.206480961201	1.41203022385	-0.329998833333331	-0.5008266666666353	0
1531	2012-09-21	25.16	25.51	25.51	25.049999	3760900	0.7483613035191298	-0.013720109760878141	-0.3500000000000014	0.018156739688178485	0.1528760864	1.52569907275	0.08500149999999233	0.8474991666666464	0
1532	2012-09-24	24.93	25.0	25.139999	24.780001	2777700	-0.261426786141615	-0.0028000000000000112	-0.07000000000000028	0.014420108151412014	0.0948890762005	1.5324109106	-0.408334499999994	-0.9541715000000011	0
1533	2012-09-25	24.34	25.0	25.200001	24.32	3641200	0.31086870432372105	-0.026400000000000007	-0.6600000000000001	0.03567089582488853	0.1602890862	1.51992250617	-0.8333330000000009	-0.46749624999996325	0
1534	2012-09-26	24.0	24.41	24.469999	23.58	2818600	-0.2259145336702186	-0.016796394920114713	-0.41000000000000014	0.0367692212352821	0.288601158	1.51621114379	-0.011666666666666714	1.5933324166666505	1
1535	2012-09-27	24.700001	24.1	24.77	23.85	2651100	-0.059426665720570496	0.02489630705394186	0.6000009999999989	0.03770491726014506	0.276315976	1.54170516751	1.48333516666667	1.9950029166666543	1
1536	2012-09-28	24.889999	24.59	25.1	24.41	4365000	0.6464863641507299	0.012200040666937766	0.2999989999999997	0.027890057152183907	0.2145758208	1.55399857119	-0.5816714999999976	-4.205011583333317	0
1537	2012-10-01	24.690001	24.950001	25.18	24.450001	3130500	-0.28281786941580755	-0.010420841265697808	-0.26000000000000156	0.029411723230792757	0.1860957524	1.5789591584	-0.35499366666666293	1.2608544166667077	1
1538	2012-10-02	24.99	24.75	25.33	24.540001	2481300	-0.20737901293723046	0.009696969696969635	0.23999999999999844	0.03176513872135095	0.1579287442	1.5789591584	0.8466618333333334	2.0958105000000082	0
1539	2012-10-03	24.75	24.99	25.030001	24.610001	1926200	-0.2237133760528755	-0.009603841536614584	-0.23999999999999844	0.01688781664656205	0.123240856	1.59349654538	-0.8566648333333345	-3.349151583333357	0
1540	2012-10-04	24.700001	24.809999	24.85	24.559999	1634300	-0.1515418959609594	-0.004433615656332792	-0.10999800000000093	0.011714845485760458	0.100464954	1.59827478078	0.28833483333333615	2.5424973333333107	0
1541	2012-10-05	24.459999	24.860001	25.0	24.43	1768100	0.08186991372453038	-0.016090184388970887	-0.40000200000000063	0.023114355231143562	0.0822650190005	1.59349654538	-0.4616715000000002	-1.587510666666655	0
1542	2012-10-08	24.15	24.360001	24.540001	24.129999	1216000	-0.31225609411232397	-0.008620730352186844	-0.21000100000000188	0.01690381329821035	0.0925610346005	1.5812031417	-0.3049955000000087	0.5083515000000128	0
1543	2012-10-09	23.27	24.09	24.139999	23.120001	3194500	1.6270559210526316	-0.03403902034039021	-0.8200000000000003	0.04307423986486491	0.244180056	1.56666575472	-1.3316684999999968	-1.638347500000009	0
1544	2012-10-10	22.91	23.27	23.299999	22.77	2445700	-0.2344028799499139	-0.015470562956596452	-0.35999999999999943	0.02295361628410568	0.4513890778	1.5388643487	0.26333366666666197	3.067505583333334	1
1545	2012-10-11	23.32	23.190001	23.459999	22.959999	2015400	-0.17594144825612298	0.005605821233039254	0.12999900000000153	0.02150075206405607	0.526461008	1.54728673334	0.8783333333333326	0.24999908333333565	0
1546	2012-10-12	23.32	23.209999	23.469999	23.15	1607700	-0.2022923489133671	0.004739379781963819	0.11000100000000046	0.013754524258640228	0.5357241748	1.5388643487	-0.598333333333335	-2.900833333333319	1
