#index	date	close	open	high	low	volume	dVolume	percent_change	dollar_change	spread	var	entropy	slope	concavity	answer
2042	2014-10-06	9.67	9.77	9.87	9.64	1684300	-0.05926050044682753	-0.010235414534288603	-0.09999999999999964	0.023662551440329083	0.039536	1.48594269881	-0.018333333333332053	0.6475000000000032	0
2043	2014-10-07	9.47	9.62	9.67	9.47	1846600	0.09636050584812682	-0.015592515592515446	-0.14999999999999858	0.02095337873232051	0.046421	1.51340566908	-0.3033333333333334	-0.5249999999999891	1
2044	2014-10-08	9.69	9.48	9.71	9.31	2902800	0.5719701072240875	0.022151898734177118	0.20999999999999908	0.04173187271778824	0.034541	1.54170516751	0.6099999999999971	1.5741666666666454	0
2045	2014-10-09	9.24	9.65	9.71	9.24	2957800	0.01894722337053879	-0.04248704663212437	-0.41000000000000014	0.049761778718898954	0.060589	1.51471090606	-1.1483333333333305	-3.254166666666644	0
2046	2014-10-10	8.4	9.04	9.12	8.3	6064600	1.0503752789235243	-0.07079646017699102	-0.6399999999999988	0.09403669724770626	0.204376	1.30828399732	-0.9416666666666659	1.1458333333333144	0
2047	2014-10-13	8.29	8.4	8.63	8.2	2494400	-0.588695049962075	-0.013095238095238238	-0.11000000000000121	0.05152786099460774	0.3103	1.34987904476	0.6283333333333297	2.620000000000008	1
2048	2014-10-14	8.33	8.42	8.59	8.23	2680300	0.07452694034637589	-0.010688836104513048	-0.08999999999999986	0.042985074626865606	0.377725	1.39792753029	-0.07833333333332781	-1.9883333333333286	1
2049	2014-10-15	8.67	8.13	8.74	8.04	5267800	0.96537701003619	0.06642066420664196	0.5399999999999991	0.08333333333333345	0.371125	1.43131050214	0.5399999999999986	1.1191666666666495	1
2050	2014-10-16	8.99	8.52	9.1	8.41	8889400	0.6874976270929041	0.055164319248826366	0.47000000000000064	0.07881210736721868	0.3163	1.48975031885	0.20333333333333314	-0.7708333333333263	0
2051	2014-10-17	8.83	9.12	9.2	8.81	3829400	-0.5692172700069746	-0.031798245614035	-0.28999999999999915	0.04345403899721435	0.263676	1.52657094502	-0.5533333333333328	-1.0683333333333422	1
2052	2014-10-20	9.11	8.75	9.13	8.73	2182700	-0.43001514597587087	0.04114285714285708	0.35999999999999943	0.04479283314669657	0.212156	1.55995391687	0.8066666666666654	2.6250000000000093	1
2053	2014-10-21	9.49	9.19	9.5	9.16	4280300	0.9610115911485775	0.0326441784548423	0.3000000000000007	0.036402569593147735	0.214464	1.54728673334	0.3166666666666682	-1.394999999999996	0
2054	2014-10-22	9.3	9.5	9.62	9.27	3542700	-0.17232436978716445	-0.021052631578947295	-0.1999999999999993	0.03723404255319145	0.166845	1.55399857119	-0.6983333333333311	-1.5425000000000075	1
2055	2014-10-23	9.5	9.4	9.61	9.3	2735400	-0.22787704293335592	0.010638297872340387	0.09999999999999964	0.03280423280423267	0.192429	1.54170516751	0.7149999999999986	2.8441666666666756	0
2056	2014-10-24	9.49	9.52	9.6	9.39	2147800	-0.2148131900270527	-0.0031512605042016135	-0.02999999999999936	0.02209363492898465	0.19232	1.51621114379	-0.3149999999999995	-2.2399999999999936	0
2057	2014-10-27	9.45	9.44	9.52	9.24	1696100	-0.21030822236707328	0.0010593220338982825	0.009999999999999787	0.029645314981471608	0.148704	1.51992250617	0.004999999999999005	0.8649999999999913	1
2058	2014-10-28	9.75	9.49	9.75	9.38	1660900	-0.020753493308177585	0.02739726027397258	0.2599999999999998	0.03846153846153837	0.106956	1.51621114379	0.5933333333333337	0.884166666666682	0
2059	2014-10-29	9.68	9.74	9.81	9.47	1684900	0.014449996989583961	-0.0061601642710472785	-0.0600000000000005	0.03501544799176105	0.079989	1.46816265826	-0.4916666666666689	-2.0700000000000123	0
2060	2014-10-30	9.5	9.66	9.7	9.32	2273100	0.3491008368449166	-0.01656314699792962	-0.16000000000000014	0.03966597077244249	0.06576	1.48791164536	-0.14833333333333462	1.0391666666666701	1
2061	2014-10-31	9.91	9.76	10.02	9.71	3533900	0.5546610355901632	0.01536885245901643	0.15000000000000036	0.03152008134214527	0.045456	1.49452855425	0.9383333333333349	1.6933333333333327	0
2062	2014-11-03	9.88	9.95	10.07	9.81	1415900	-0.5993378420442005	-0.007035175879396835	-0.06999999999999851	0.02622289460413513	0.035985	1.43207872066	-0.5933333333333314	-3.0558333333333394	1
2063	2014-11-04	9.93	9.82	9.95	9.79	2747100	0.9401793911999435	0.011201629327902182	0.10999999999999943	0.016202531645569635	0.044169	1.43682866896	0.2633333333333307	2.020833333333331	1
2064	2014-11-05	10.12	9.99	10.15	9.86	2096800	-0.23672236176331404	0.013013013013012914	0.129999999999999	0.02884137245151675	0.049089	1.42485706404	0.2799999999999976	-0.22166666666665455	0
2065	2014-11-06	10.1	10.1	10.2	10.02	1693100	-0.1925314765356734	0.0	0.0	0.017821782178217796	0.054969	1.42485706404	-0.24166666666666656	-0.9358333333333432	0
2066	2014-11-07	10.08	10.08	10.09	9.93	1401900	-0.17199220365010925	0.0	0.0	0.015873015873015886	0.05196	1.42485706404	0.0500000000000019	0.7233333333333339	1
2067	2014-11-10	10.16	10.11	10.28	10.08	1294800	-0.07639631928097582	0.004945598417408577	0.05000000000000071	0.01973359644795257	0.041949	1.41848366195	0.1633333333333334	0.09916666666666885	0
2068	2014-11-11	10.15	10.18	10.21	10.08	1091900	-0.15670373802903922	-0.0029469548133594656	-0.02999999999999936	0.012788981800295208	0.043469	1.41848366195	-0.1183333333333317	-0.5458333333333343	0
2069	2014-11-12	10.14	10.15	10.19	10.03	3358800	2.0761058705009616	-0.0009852216748768262	-0.009999999999999787	0.01577131591917202	0.037581	1.42485706404	0.019999999999997797	0.3466666666666616	0
2070	2014-11-13	9.98	10.16	10.19	9.91	1734300	-0.48365487674169344	-0.017716535433070838	-0.17999999999999972	0.02780536246276061	0.010605	1.42485706404	-0.28500000000000014	-0.5199999999999912	1
2071	2014-11-14	10.04	9.99	10.08	9.87	1803300	0.0397855042380211	0.005005005005004898	0.049999999999998934	0.020968547179231238	0.008616	1.42485706404	0.2933333333333312	1.066666666666664	0
2072	2014-11-17	10.03	10.01	10.12	9.9	1578000	-0.12493761437364831	0.0019980019980019555	0.019999999999999574	0.021956087824351184	0.005301	1.41848366195	-0.14166666666666097	-0.9649999999999915	1
2073	2014-11-18	10.36	10.08	10.42	10.08	3658700	1.3185678073510774	0.027777777777777714	0.27999999999999936	0.03326810176125244	0.009644	1.52657094502	0.6366666666666644	1.3916666666666646	1
2074	2014-11-19	10.42	10.45	10.55	10.3	3588500	-0.019187142974280483	-0.0028708133971291254	-0.02999999999999936	0.02395783421178726	0.017984	1.52657094502	-0.27833333333333127	-1.8150000000000144	0
2075	2014-11-20	10.41	10.35	10.54	10.25	1934000	-0.4610561515953741	0.005797101449275411	0.0600000000000005	0.027938342967244623	0.023781	1.51056485026	0.0216666666666665	0.8724999999999975	1
2076	2014-11-21	10.46	10.56	10.59	10.41	2084500	0.07781799379524303	-0.009469696969696935	-0.09999999999999964	0.01712654614652709	0.029405	1.47080847632	0.12333333333333485	0.12583333333331956	1
2077	2014-11-24	10.5	10.5	10.58	10.4	2499800	0.19923242983929	0.0	0.0	0.017142857142857116	0.036069	1.45302843577	0.011666666666661385	-0.2633333333333437	0
2078	2014-11-25	10.46	10.54	10.56	10.4	1761800	-0.29522361788943113	-0.007590132827324317	-0.0799999999999983	0.015238095238095252	0.03858	1.47274589291	-0.10333333333333054	-0.14999999999999622	1
2079	2014-11-26	10.71	10.47	10.74	10.41	2119800	0.20320127142694971	0.022922636103151883	0.2400000000000002	0.031161473087818706	0.051861	1.55153153223	0.5183333333333285	1.0633333333333244	0
2080	2014-11-28	10.6	10.72	10.72	10.55	904400	-0.5733559769789602	-0.01119402985074636	-0.120000000000001	0.015947467166979354	0.042189	1.51471090606	-0.50666666666667	-1.9450000000000074	0
2081	2014-12-01	10.43	10.58	10.68	10.36	4071900	3.5023219814241484	-0.014177693761814778	-0.15000000000000036	0.030461684911946722	0.027876	1.53402652844	-0.09999999999999669	1.1108333333333462	1
2082	2014-12-02	11.92	11.9	12.42	11.66	41211900	9.121049141678332	0.0016806722689075271	0.019999999999999574	0.06381192275398823	0.195141	1.1935496041	2.893333333333331	4.681666666666658	1
2083	2014-12-03	12.51	12.0	12.62	11.98	14976900	-0.6365879758031054	0.04249999999999998	0.5099999999999998	0.05222358221134221	0.496356	1.06253540806	-0.7133333333333353	-7.38333333333335	0
2084	2014-12-04	12.48	12.57	12.6	12.4	7875300	-0.4741702221420988	-0.0071599045346061934	-0.08999999999999986	0.015968063872255432	0.704416	1.06581340573	-0.24666666666666734	2.2633333333333283	1
2085	2014-12-05	13.02	12.45	13.08	12.41	7199900	-0.08576181224842228	0.04578313253012051	0.5700000000000003	0.05261091480172752	0.984469	1.02668121796	1.2216666666666647	2.5941666666666543	0
2086	2014-12-08	12.78	12.93	12.98	12.59	3473800	-0.5175210766816206	-0.011600928074245967	-0.15000000000000036	0.03033838973162198	1.074949	1.07847677512	-1.079999999999999	-4.458333333333324	1
2087	2014-12-09	12.93	12.62	12.98	12.42	5224300	0.5039150210144511	0.02456418383518229	0.3100000000000005	0.043835616438356206	1.100464	1.11976525584	0.7349999999999982	3.8700000000000023	1
2088	2014-12-10	12.96	12.92	13.24	12.89	5644600	0.08045096950787665	0.0030959752321982137	0.040000000000000924	0.027047913446676942	1.000964	1.15211802746	-0.20000000000000165	-2.1700000000000137	1
2089	2014-12-11	13.51	13.06	13.56	12.86	6528700	0.15662757325585516	0.03445635528330775	0.4499999999999993	0.052691004892736246	0.965124	1.25245107262	1.023333333333327	2.2141666666666495	1
2090	2014-12-12	13.63	13.4	13.83	13.24	10231000	0.5670807358279596	0.017164179104477643	0.23000000000000043	0.04365519792822788	0.752721	1.02594165169	-0.4116666666666641	-2.8374999999999915	1
2091	2014-12-15	13.85	13.95	14.3	13.59	10318300	0.008532890235558597	-0.007168458781361982	-0.09999999999999964	0.05107913669064755	0.309489	1.06817290548	0.44666666666666544	1.9866666666666575	1
2092	2014-12-16	13.98	13.68	14.29	13.68	7053900	-0.31636994466142676	0.02192982456140356	0.3000000000000007	0.04410701373825014	0.263345	0.993194886195	0.021666666666670054	-0.9399999999999741	1
2093	2014-12-17	14.18	14.06	14.22	13.8	5907000	-0.16259090715774252	0.008534850640113742	0.11999999999999922	0.02974504249291784	0.295576	1.08428521074	0.2883333333333275	0.5508333333333036	1
2094	2014-12-18	14.32	14.39	14.4	14.07	4665100	-0.21024208566108007	-0.004864489228631013	-0.07000000000000028	0.02298850574712644	0.286744	1.14265744917	0.0666666666666682	-0.45583333333333087	1
2095	2014-12-19	14.33	14.35	14.39	14.08	4369700	-0.06332125785084992	-0.001393728222996486	-0.019999999999999574	0.021617852161785252	0.311241	1.17373721801	-0.07833333333333196	-0.14500000000000313	1
2096	2014-12-22	14.52	14.39	14.63	14.19	5509100	0.2607501659152802	0.009034051424600347	0.129999999999999	0.03043929436181261	0.282009	1.21502569873	0.38333333333333286	0.8383333333333501	0
2097	2014-12-23	14.35	14.92	14.95	14.34	8235300	0.4948539688878401	-0.03820375335120645	-0.5700000000000003	0.04168090194738636	0.210441	1.23701866912	-0.5300000000000035	-1.6791666666666576	1
2098	2014-12-24	14.61	14.42	14.8	14.36	2587900	-0.6857552244605539	0.013176144244105376	0.1899999999999995	0.03031346882535317	0.124476	1.2669884596	0.7383333333333292	2.4391666666666674	0
2099	2014-12-26	14.6	14.61	14.68	14.42	2972800	0.14873063101356312	-0.0006844626967830108	-0.009999999999999787	0.017802122560766846	0.096681	1.27985422583	-0.37833333333333624	-2.33583333333335	0
2100	2014-12-29	14.52	14.58	14.69	14.48	3461700	0.16445775026910656	-0.004115226337448594	-0.0600000000000005	0.014432989690721586	0.059924	1.28622762793	-0.04833333333333378	0.9550000000000102	0
2101	2014-12-30	14.5	14.41	14.62	14.33	2385800	-0.31080105150648524	0.006245662734212343	0.08999999999999986	0.02006226219301274	0.036069	1.28622762793	0.0533333333333322	0.12583333333333022	0
2102	2014-12-31	14.28	14.52	14.59	14.27	2960600	0.24092547573141085	-0.016528925619834725	-0.2400000000000002	0.022222222222222244	0.019509	1.36996646761	-0.40666666666666806	-0.8175000000000097	1
2103	2015-01-02	14.46	14.32	14.54	14.11	4218300	0.4248125379990542	0.009776536312849202	0.14000000000000057	0.029881862404447512	0.013069	1.35710070138	0.5800000000000066	1.7883333333333435	0
2104	2015-01-05	14.22	14.39	14.55	14.22	4557300	0.08036412772918	-0.011813759555246694	-0.16999999999999993	0.023068857042991966	0.016549	1.33749071212	-0.7233333333333386	-2.541666666666688	0
2105	2015-01-06	13.69	14.22	14.4	13.4	9526400	1.0903605204836198	-0.037271448663853804	-0.5300000000000011	0.07165890361877464	0.067365	1.35820650044	-0.6316666666666647	0.7108333333333311	1
2106	2015-01-07	14.05	13.77	14.14	13.56	4952600	-0.4801184077930803	0.020334059549745907	0.28000000000000114	0.041696621135873475	0.073616	1.32585372882	1.1983333333333377	3.032500000000013	1
2107	2015-01-08	14.91	14.2	14.94	14.17	9117100	0.8408714614545895	0.050000000000000065	0.7100000000000009	0.05290278254895222	0.104304	1.35820650044	0.9799999999999963	-1.3291666666666846	1
2108	2015-01-09	15.04	14.94	15.11	14.7	6318500	-0.30696164350506194	0.006693440428380164	0.09999999999999964	0.027351567711807884	0.140381	1.34307227795	-0.644999999999999	-2.7300000000000133	0
2109	2015-01-12	14.99	14.95	15.07	14.63	5699200	-0.09801376909076522	0.0026755852842809983	0.040000000000000924	0.029392117568470242	0.167564	1.28425868138	0.04333333333334011	2.0016666666666816	0
2110	2015-01-13	14.69	15.09	15.24	14.47	6428400	0.12794778214486244	-0.026507620941020566	-0.40000000000000036	0.05171255876427129	0.172001	1.20577960878	-0.44833333333333414	-0.8883333333333354	0
2111	2015-01-14	14.04	14.44	14.71	13.95	8305300	0.2919700080891046	-0.027700831024930775	-0.40000000000000036	0.05337078651685405	0.189481	1.46157894712	-0.8583333333333366	-0.47750000000000153	0
2112	2015-01-15	13.82	14.23	14.35	13.79	6986200	-0.1588262916450941	-0.02881236823612088	-0.41000000000000014	0.039928698752228195	0.222969	1.42229128198	0.2550000000000079	2.0166666666666657	1
2113	2015-01-16	13.99	13.81	14.16	13.76	3912200	-0.44001030603189145	0.013034033309196214	0.17999999999999972	0.028776978417266213	0.236364	1.40999787831	0.35166666666666835	-0.401666666666659	1
2114	2015-01-20	14.01	14.14	14.26	13.86	4273700	0.092403251367517	-0.00919377652050925	-0.13000000000000078	0.028419182948490256	0.245541	1.48975031885	-0.2350000000000018	-1.148333333333343	1
2115	2015-01-21	14.16	13.94	14.37	13.81	5026800	0.17621732924632053	0.015781922525107652	0.22000000000000064	0.03985765124555151	0.20592	1.45302843577	0.30833333333333	1.161666666666676	1
2116	2015-01-22	14.82	14.1	14.9	13.39	12466500	1.4800071616137502	0.05106382978723409	0.7200000000000006	0.1044260027662517	0.210001	1.43849104879	1.0416666666666696	0.9816666666666478	1
2117	2015-01-23	15.26	14.95	15.35	14.69	9747600	-0.21809649861629166	0.02073578595317729	0.3100000000000005	0.04369414101290964	0.253436	1.43097206638	0.0866666666666654	-1.9674999999999894	1
2118	2015-01-26	15.27	15.25	15.47	15.08	6060700	-0.3782366941606139	0.0013114754098360376	0.019999999999999574	0.025557011795543944	0.283865	1.56666575472	-0.27500000000000213	-0.1633333333333482	0
2119	2015-01-27	15.17	15.0	15.35	14.78	6545000	0.07990826142194796	0.011333333333333329	0.16999999999999993	0.03778588001325822	0.304241	1.51992250617	-0.04833333333333437	0.6958333333333258	0
2120	2015-01-28	14.95	15.37	15.48	14.91	4604100	-0.29654698242933536	-0.02732595966167859	-0.41999999999999993	0.03759894459102904	0.319009	1.57084334047	-0.2833333333333344	-0.43250000000000216	1
2121	2015-01-29	15.2	14.99	15.25	14.68	4009800	-0.1290806020720662	0.014009339559706409	0.20999999999999908	0.03776084796290165	0.322025	1.56413150262	0.6816666666666708	1.6099999999999923	0
2122	2015-01-30	14.73	15.04	15.3	14.7	6215900	0.5501770661878398	-0.02061170212765949	-0.3099999999999987	0.04030903594222381	0.242764	1.55570911798	-1.2266666666666637	-3.541666666666669	0
2123	2015-02-02	14.26	14.75	14.77	14.0	8518100	0.37037275374442963	-0.033220338983050865	-0.4900000000000002	0.053085143054119245	0.207961	1.55570911798	-0.23000000000000279	2.470833333333322	1
2124	2015-02-03	14.51	14.26	14.56	14.26	4685900	-0.4498890597668494	0.01753155680224404	0.25	0.020855057351407767	0.153161	1.55153153223	0.8499999999999955	1.4400000000000024	0
2125	2015-02-04	14.5	14.42	14.61	14.31	3790100	-0.19116925243816557	0.005547850208044388	0.08000000000000007	0.020746887966804906	0.117801	1.55153153223	-0.4666666666666674	-2.7983333333333413	0
2126	2015-02-05	14.22	14.59	14.69	14.18	5528400	0.4586422521833197	-0.02535983550376965	-0.3699999999999992	0.035404373481430045	0.155841	1.55570911798	-0.41833333333333006	0.6091666666666645	1
2127	2015-02-06	14.67	14.2	14.75	14.2	10054600	0.8187178930612835	0.03309859154929582	0.47000000000000064	0.03810183581572572	0.133716	1.56606891921	1.1483333333333328	2.6558333333333315	0
2128	2015-02-09	14.32	14.59	14.67	14.3	4494000	-0.5530403994191713	-0.01850582590815624	-0.2699999999999996	0.02559667934970593	0.115761	1.55711309806	-1.259999999999998	-4.649166666666656	1
2129	2015-02-10	14.73	14.45	14.75	14.33	4202100	-0.06495327102803738	0.019377162629757864	0.28000000000000114	0.028786840301576418	0.087689	1.55153153223	1.3100000000000016	5.152499999999994	0
2130	2015-02-11	14.7	14.74	14.95	14.53	4268800	0.015873015873015872	-0.0027137042062415823	-0.040000000000000924	0.028532608695652172	0.076264	1.53445989315	-0.6500000000000004	-4.170000000000002	1
2131	2015-02-12	14.75	14.76	14.81	14.59	3751500	-0.12118159670164917	-0.0006775067750677363	-0.009999999999999787	0.014910199932226408	0.039049	1.50478828368	0.2633333333333378	2.176666666666667	1
2132	2015-02-13	14.76	14.3	14.84	14.3	3546000	-0.0547780887644942	0.0321678321678321	0.4599999999999991	0.037164487267721896	0.040276	1.5010769213	-0.05000000000000545	-0.7466666666666674	0
2133	2015-02-17	14.65	14.71	14.83	14.57	3495500	-0.014241398759165257	-0.004078857919782494	-0.0600000000000005	0.017711171662125328	0.031969	1.45302843577	-0.19666666666666663	-0.16333333333332453	1
2134	2015-02-18	14.8	14.76	14.97	14.66	5568000	0.5929051637820054	0.002710027100271065	0.040000000000000924	0.02097428958051424	0.03542	1.43876608555	0.406666666666671	1.0616666666666437	1
2135	2015-02-19	14.87	14.8	14.96	14.57	2966200	-0.46727729885057473	0.0047297297297296285	0.06999999999999851	0.026289180990899937	0.039601	1.55399857119	-0.08333333333334103	-1.0799999999999936	1
2136	2015-02-20	14.95	14.83	15.08	14.79	4281900	0.4435641561593959	0.008091706001348564	0.11999999999999922	0.019476158495634714	0.02522	1.52569907275	0.11500000000000614	0.4941666666666696	0
2137	2015-02-23	14.66	14.87	14.92	14.63	2902500	-0.32214671057240946	-0.014122394082044323	-0.20999999999999908	0.019641043007111354	0.025329	1.54728673334	-0.6016666666666654	-1.180833333333337	1
2138	2015-02-24	14.89	14.61	14.93	14.37	3898000	0.3429801894918174	0.019164955509924787	0.28000000000000114	0.03796610169491529	0.009084	1.52569907275	0.7866666666666683	2.574166666666661	0
2139	2015-02-25	14.66	14.9	14.91	14.55	2945400	-0.2443817342226783	-0.016107382550335586	-0.2400000000000002	0.02435723951285517	0.010169	1.51340566908	-0.7866666666666653	-3.1541666666666637	1
2140	2015-02-26	14.81	14.71	14.82	14.55	5202400	0.7662796224621443	0.006798096532970744	0.09999999999999964	0.018292682926829236	0.00974	1.49436508345	0.6199999999999987	2.888333333333326	0
2141	2015-02-27	14.75	14.77	14.85	14.63	3250100	-0.3752691065662002	-0.0013540961408259698	-0.019999999999999574	0.014905149051490438	0.00974	1.45182770775	-0.3616666666666646	-2.110833333333337	1
2142	2015-03-02	15.4	14.8	15.4	14.76	6612800	1.034645087843451	0.040540540540540515	0.5999999999999996	0.042384105960264935	0.044044	1.4585395456	1.3116666666666663	3.0141666666666773	0
2143	2015-03-03	15.16	15.4	15.45	15.02	4493000	-0.3205601258165981	-0.015584415584415598	-0.2400000000000002	0.02814136125654448	0.047665	1.45182770775	-1.218333333333333	-4.800000000000002	1
2144	2015-03-04	15.2	15.13	15.22	14.83	5044700	0.12279100823503228	0.004626569729015103	0.06999999999999851	0.025717111770524274	0.054465	1.37468130401	0.569999999999998	3.9891666666666694	1
2145	2015-03-05	15.5	15.28	15.59	15.08	7943200	0.57456340317561	0.014397905759162347	0.22000000000000064	0.033138401559454175	0.081996	1.49496191896	0.4233333333333385	-0.8508333333333269	0
2146	2015-03-06	15.1	15.46	15.5	15.03	5488200	-0.3090693926880854	-0.023285899094437335	-0.3600000000000012	0.03075916230366496	0.082581	1.51992250617	-1.0700000000000038	-2.521666666666673	1
2147	2015-03-09	15.51	15.1	15.71	15.09	10367300	0.8890164352611056	0.027152317880794714	0.41000000000000014	0.04050963737340745	0.087596	1.51992250617	1.3183333333333291	4.584166666666694	0
2148	2015-03-10	15.19	15.38	15.53	15.06	7823300	-0.2453869377755057	-0.012353706111833633	-0.19000000000000128	0.03074910042525344	0.083216	1.50478828368	-1.198333333333333	-5.065833333333335	1
2149	2015-03-11	15.51	15.26	15.61	15.24	8340200	0.06607186225761508	0.0163826998689384	0.25	0.024049398765030823	0.068681	1.51992250617	1.0966666666666622	4.677499999999999	1
2150	2015-03-12	15.68	15.44	15.73	15.36	30636700	2.6733771372389152	0.015544041450777216	0.2400000000000002	0.023778920308483355	0.06668	1.5324109106	-0.16833333333333478	-2.920000000000009	1
2151	2015-03-13	15.95	15.77	16.25	15.69	14484100	-0.5272304131972438	0.011414077362079882	0.17999999999999972	0.03530895334174026	0.06428	1.40210893018	0.40333333333333066	1.3033333333333204	0
2152	2015-03-16	15.71	16.09	16.1	15.68	9353200	-0.3542436188648242	-0.023617153511497763	-0.379999999999999	0.026415094339622747	0.071689	1.4585395456	-0.6983333333333265	-1.9083333333333148	0
2153	2015-03-17	15.54	15.68	15.73	15.03	14343800	0.5335713980242056	-0.008928571428571465	-0.14000000000000057	0.04484304932735433	0.062569	1.4585395456	0.05833333333332528	1.74083333333333	0
2154	2015-03-18	15.26	15.4	15.49	14.9	10160400	-0.29165214238904613	-0.009090909090909127	-0.14000000000000057	0.03848662752772341	0.059425	1.44340532311	-0.39499999999999486	-0.9866666666666527	1
2155	2015-03-19	15.42	15.26	15.45	15.02	5697100	-0.43928388646116295	0.010484927916120585	0.16000000000000014	0.02803129074315513	0.059921	1.41136293234	0.5633333333333302	1.6591666666666687	1
2156	2015-03-20	15.7	15.51	15.72	15.2	10563700	0.8542240789173439	0.012250161186331368	0.1899999999999995	0.033322652995834756	0.045881	1.35820650044	0.23333333333333192	-0.9975000000000165	0
2157	2015-03-23	15.36	15.64	15.69	15.33	5571800	-0.47255223075248254	-0.01790281329923281	-0.28000000000000114	0.023225806451612867	0.049016	1.38259472509	-0.8966666666666642	-1.7449999999999903	0
2158	2015-03-24	15.32	15.41	15.55	15.3	5964400	0.07046196920205319	-0.005840363400389348	-0.08999999999999986	0.016270745200130166	0.041645	1.46522691049	0.4166666666666625	2.7416666666666623	0
2159	2015-03-25	14.43	15.39	15.46	14.27	12615000	1.1150492924686473	-0.06237816764132559	-0.9600000000000009	0.07981220657277004	0.154181	1.5812031417	-1.6983333333333317	-3.8974999999999986	0
2160	2015-03-26	14.12	14.17	14.31	13.85	8657800	-0.31369005152596113	-0.0035285815102329364	-0.05000000000000071	0.03252032520325209	0.297389	1.50241750238	0.45666666666666345	4.375000000000004	1
2161	2015-03-27	14.36	14.07	14.41	13.94	6765800	-0.21853126660352515	0.020611229566453386	0.28999999999999915	0.0330636651424552	0.312176	1.53923812855	0.5049999999999978	-0.8183333333333517	0
2162	2015-03-30	14.11	14.35	14.46	14.02	8725400	0.28963315498536757	-0.016724738675958202	-0.2400000000000002	0.030920590302178586	0.354416	1.55995391687	-0.8416666666666733	-2.455833333333352	0
2163	2015-03-31	14.11	14.14	14.16	13.9	7101600	-0.18610035070025444	-0.002121640735502202	-0.030000000000001137	0.018407079646017684	0.373149	1.56666575472	0.37166666666666676	2.6216666666666577	0
2164	2015-04-01	13.92	14.07	14.14	13.55	7327700	0.03183789568547933	-0.010660980810234567	-0.15000000000000036	0.042157913540550186	0.416565	1.49436508345	-0.43166666666666487	-1.7116666666666684	0
2165	2015-04-02	13.86	13.88	14.01	13.78	3832600	-0.47697094586295835	-0.0014409221902018264	-0.02000000000000135	0.01658255227108871	0.406269	1.5324109106	0.11166666666666221	1.1466666666666516	1
2166	2015-04-06	13.97	13.9	14.07	13.66	4658500	0.2154933987371497	0.005035971223021603	0.07000000000000028	0.02942231790455688	0.270464	1.52569907275	0.20833333333333806	-0.04666666666667633	0
2167	2015-04-07	13.89	13.95	14.14	13.88	3534900	-0.2411935172265751	-0.004301075268817113	-0.05999999999999872	0.018678160919540214	0.169769	1.50498328443	-0.29499999999999876	-0.9166666666666714	0
2168	2015-04-08	13.81	13.92	14.08	13.77	5718500	0.6177261025771592	-0.007902298850574672	-0.10999999999999943	0.02235845654525788	0.039456	1.42840628432	-0.01666666666666809	0.694166666666689	1
2169	2015-04-09	14.09	13.85	14.11	13.81	4952900	-0.13388126256885546	0.017328519855595685	0.2400000000000002	0.021474588403722187	0.024564	1.3874080724	0.5800000000000001	0.8758333333333278	1
2170	2015-04-10	14.11	14.14	14.29	14.07	3223900	-0.3490884128490379	-0.002121640735502202	-0.030000000000001137	0.015575221238937972	0.024381	1.32525689331	-0.31666666666667	-1.7783333333333218	1
2171	2015-04-13	14.14	14.11	14.36	14.08	4743100	0.4712304972238593	0.002126151665485552	0.030000000000001137	0.019823008849557476	0.013909	1.21355699094	0.12500000000000533	1.095833333333336	0
2172	2015-04-14	13.67	14.15	14.21	13.62	7704400	0.6243385127869958	-0.03392226148409897	-0.4800000000000004	0.042415528396836925	0.021741	1.30307239721	-0.8900000000000018	-1.7249999999999919	1
2173	2015-04-15	13.79	13.79	13.92	13.6	7986700	0.03664139971964073	0.0	0.0	0.023205221174764343	0.021165	1.28881004699	0.7783333333333337	3.146666666666666	0
2174	2015-04-16	13.59	13.66	14.0	13.41	8119300	0.01660260182553495	-0.005124450951683769	-0.07000000000000028	0.043302752293577974	0.031296	1.37929225447	-0.6633333333333269	-3.0633333333333375	0
2175	2015-04-17	13.23	13.48	13.49	13.19	6862300	-0.15481630189794687	-0.018545994065281898	-0.25	0.022463496817671336	0.071049	1.42840628432	-0.38666666666666966	0.9808333333333366	1
2176	2015-04-20	13.33	13.33	13.54	13.25	7436900	0.08373285924544249	0.0	0.0	0.021755438859714864	0.089865	1.43682866896	0.5366666666666641	1.5016666666666556	1
2177	2015-04-21	13.46	13.45	13.52	13.24	5774200	-0.2235743387701865	0.0007434944237919378	0.010000000000001563	0.02081010776662946	0.095756	1.45390030804	0.0016666666666687036	-1.3624999999999876	1
2178	2015-04-22	13.57	13.47	13.62	13.27	4320400	-0.2517751376814104	0.007423904974016306	0.09999999999999964	0.025887573964497018	0.096716	1.43876608555	0.08333333333332978	0.278333333333336	0
2179	2015-04-23	13.26	13.39	13.39	13.15	5064700	0.1722757152115545	-0.009708737864077728	-0.13000000000000078	0.018011257035647297	0.093645	1.43876608555	-0.6533333333333319	-1.1408333333333356	0
2180	2015-04-24	12.78	13.3	13.31	12.7	10838800	1.1400675262108317	-0.03909774436090235	-0.5200000000000014	0.046779141104294576	0.121176	1.44026632329	-0.4816666666666715	0.6758333333333345	1
