#index	date	close	open	high	low	volume	dVolume	percent_change	dollar_change	spread	var	entropy	slope	concavity	answer
1892	2014-03-04	49.310001	48.41	49.689999	48.200001	499500	0.5228658536585366	0.01859122082214425	0.9000010000000032	0.03049525142759669	0.545480460801	1.16828245018	2.576670333333323	0.5175170833333217	0
1893	2014-03-05	48.599998	49.200001	49.400002	48.470001	373500	-0.25225225225225223	-0.01219518267895972	-0.600003000000001	0.019018425552335582	0.412899446002	1.15695584772	-3.135007000000004	-10.28335341666668	0
1894	2014-03-06	48.549999	48.57	49.16	48.529999	338000	-0.09504685408299866	-0.0004117974058060655	-0.0200010000000006	0.012973661583336713	0.351320591802	1.11976525584	1.2566723333333225	9.823358166666614	0
1895	2014-03-07	47.919998	48.669998	48.860001	47.830002	417600	0.23550295857988165	-0.015409904064512188	-0.75	0.021327239727807767	0.264689169401	0.995076371194	-1.3333373333333423	-5.6425208333333785	1
1896	2014-03-10	48.009998	47.939999	48.470001	47.630001	303400	-0.27346743295019155	0.0014601377025477787	0.06999900000000281	0.017509119880431127	0.264689169401	0.97295242351	0.883334833333341	4.348345583333412	0
1897	2014-03-11	47.09	47.959999	47.959999	46.669998	449000	0.4798945286750165	-0.018140096291494916	-0.869999	0.02714362995416767	0.356855979601	0.944688973406	-2.0016633333333353	-5.517498833333339	1
1898	2014-03-12	47.139999	46.91	47.419998	46.73	389100	-0.1334075723830735	0.004902984438286219	0.2299990000000065	0.014673003877437633	0.457944045601	0.909794482272	1.1949958333333157	6.350819833333342	0
1899	2014-03-13	46.73	47.41	47.619999	46.459999	388700	-0.0010280133641737343	-0.014342965619067703	-0.6799999999999997	0.02464414701508385	0.554908936801	0.867563228481	-1.1166630000000002	-5.015817166666712	0
1900	2014-03-14	45.990002	46.41	46.900002	45.82	293300	-0.24543349626961666	-0.00904973066149536	-0.41999799999999965	0.02337666616067823	0.882148017002	0.950963632404	-0.8616644999999986	1.2299945000000225	0
1901	2014-03-17	45.689999	46.360001	46.470001	45.580002	310700	0.05932492328673713	-0.014452156720186368	-0.6700019999999967	0.019337294948397678	1.2471801736	0.97973183965	0.17665916666667178	1.7966510833333018	1
1902	2014-03-18	46.48	45.849998	46.77	45.689999	294700	-0.051496620534277435	0.013740502235136358	0.6300019999999975	0.023394368534482218	0.945218416001	1.03709731593	1.551672666666659	1.6300267500000416	0
1903	2014-03-19	45.639999	46.66	46.77	45.299999	260400	-0.1163895486935867	-0.021860287183883276	-1.0200009999999935	0.031852676401437525	0.916802928801	1.07342446651	-2.561670666666655	-7.43918841666662	0
1904	2014-03-20	45.099998	45.419998	45.91	44.939999	275700	0.0587557603686636	-0.007045354779628134	-0.3200000000000003	0.02143175083657751	0.866088500601	1.39539709233	0.2533329999999883	6.492509333333217	0
1905	2014-03-21	44.41	45.220001	45.439999	44.380001	601400	1.1813565469713456	-0.017912449847137482	-0.8100010000000069	0.023652749931353908	1.033515686	1.41353046158	-0.9149955000000057	-2.781659749999946	0
1906	2014-03-24	43.919998	44.540001	45.5	43.459999	300300	-0.5006651147322914	-0.013920138888187205	-0.620002999999997	0.04612256439207051	1.081369913	1.41978531698	-0.27333966666664367	1.2833131666666493	1
1907	2014-03-25	43.970001	44.18	44.41	43.25	448000	0.49184149184149184	-0.00475325939339059	-0.20999899999999627	0.026318774517086994	1.1643612936	1.47364929514	0.43334183333332515	0.8708620000000025	0
1908	2014-03-26	43.23	44.200001	44.59	43.220001	365800	-0.18348214285714284	-0.02194572348539095	-0.9700010000000034	0.03133933396615196	1.2632843856	1.43207872066	-1.578339333333351	-3.650862833333368	1
1909	2014-03-27	43.799999	43.200001	43.900002	43.009998	416100	0.13750683433570257	0.013888842271091599	0.5999979999999994	0.02045986206896546	1.0901214144	1.46619371172	1.9250003333333414	6.554182583333367	1
1910	2014-03-28	44.220001	43.790001	44.529999	43.509998	408200	-0.018985820716173996	0.009819593290258359	0.4300000000000068	0.02317920638156544	0.958963650001	1.49081586317	-0.14166216666666523	-4.873328250000076	1
1911	2014-03-31	44.860001	44.619999	44.919998	43.84	451800	0.10681038706516413	0.005378798865504165	0.24000199999999694	0.02413942780509603	0.847660851801	1.51727668811	0.8733306666666442	2.2674856666666585	1
1912	2014-04-01	45.220001	44.73	45.48	44.619999	444600	-0.01593625498007968	0.010954638944779937	0.49000100000000657	0.019121756318824207	0.507460932801	1.55399857119	0.053334000000020865	-1.5774915833332557	0
1913	2014-04-02	44.799999	45.200001	45.43	44.290001	209400	-0.5290148448043185	-0.008849601574123874	-0.40000200000000063	0.02533331111111118	0.368861067201	1.55399857119	-0.9766703333333572	-1.280007666666781	0
1914	2014-04-03	44.18	44.91	45.060001	43.880001	273700	0.30706781279847184	-0.01625473168559334	-0.7299999999999969	0.026490066225165556	0.307589366001	1.56666575472	-0.526662499999991	1.3700144166667296	0
1915	2014-04-04	43.41	44.650002	44.959999	42.91	522000	0.907197661673365	-0.027771600099816437	-1.240002000000004	0.04655914043699447	0.367789366001	1.57084334047	-0.828335166666669	-0.5858465833333403	0
1916	2014-04-07	42.48	43.240002	43.57	42.439999	303200	-0.4191570881226054	-0.01757636366436801	-0.7600020000000001	0.026364931722703416	0.623821327201	1.5812031417	-1.013332999999984	-0.2249944166666277	1
1917	2014-04-08	42.779999	42.439999	42.93	41.75	304100	0.002968337730870712	0.008011310273593463	0.3399999999999963	0.027693030455128612	0.762456584001	1.59349654538	1.378331499999985	3.9033294999999932	1
1918	2014-04-09	43.419998	42.830002	43.490002	42.619999	217900	-0.2834593883590924	0.013775297045281467	0.5899959999999993	0.020173982608695584	0.740321782801	1.59349654538	0.5133326666666846	-2.6399971666666793	0
1919	2014-04-10	42.700001	43.389999	43.5	42.369999	337000	0.5465810004589261	-0.015902235904637903	-0.6899980000000028	0.026251620397258684	0.874961516001	1.5812031417	-1.9666603333333441	-3.8024892499999887	0
1920	2014-04-11	42.150002	42.27	42.919998	41.919998	300600	-0.10801186943620178	-0.0028388455169151283	-0.11999800000000249	0.023691067905921154	1.089619812	1.58791497955	0.04499800000001386	4.660816166666696	1
1921	2014-04-14	42.23	42.68	42.830002	41.779999	294100	-0.02162341982701264	-0.010543580131209063	-0.45000000000000284	0.024732139912848988	1.04938056	1.57084334047	0.5483295000000012	0.10916725000001293	1
1922	2014-04-15	42.310001	42.259998	42.439999	40.93	397600	0.351921115266916	0.0011832229618183297	0.05000299999999669	0.03571003944318364	0.715602978001	1.55995391687	-0.12999550000000207	-1.629151250000002	1
1923	2014-04-16	42.720001	42.669998	43.049999	42.139999	310000	-0.22032193158953722	0.0011718538163513342	0.050003000000003794	0.02131397144061324	0.375315346801	1.5388643487	0.6849981666666736	1.5399858333332095	0
1924	2014-04-17	42.48	42.450001	42.82	42.169998	498800	0.6090322580645161	0.0007066902071450259	0.029998999999996556	0.01530677010118016	0.179135414801	1.54959411564	-0.891668166666688	-2.8308306666667136	1
1925	2014-04-21	42.700001	42.509998	42.810001	41.779999	260200	-0.4783480352846832	0.0044696073615434475	0.19000299999999726	0.024175613474658134	0.119140463801	1.51621114379	0.820003000000014	3.485841083333355	1
1926	2014-04-22	43.09	42.799999	43.41	42.34	352000	0.3528055342044581	0.006775724457376827	0.29000100000000373	0.024915589997852792	0.138355427201	1.54728673334	0.378330000000003	-1.4033457500000424	0
1927	2014-04-23	42.299999	43.07	43.07	42.049999	412800	0.17272727272727273	-0.017877896447643385	-0.7700010000000006	0.023896005902495104	0.147379552001	1.51056485026	-1.8300003333333568	-3.5016591666667125	0
1928	2014-04-24	41.919998	42.529999	42.59	41.619999	478600	0.15939922480620156	-0.014342840685230136	-0.6100009999999969	0.022972197382079326	0.106880242001	1.51727668811	0.3549990000000065	4.694998166666646	0
1929	2014-04-25	41.549999	41.73	41.959999	41.0	694500	0.4511073965733389	-0.004313467529355313	-0.1800009999999972	0.023054731304691857	0.170705399001	1.56413150262	-0.4983306666666749	-2.2141608333332954	0
1930	2014-04-28	41.060001	41.84	42.029999	40.27	627800	-0.09604031677465803	-0.018642423518164523	-0.7799990000000037	0.04246077150228245	0.320144220001	1.47948926072	-0.5933311666666677	-0.0025027499999813094	1
1931	2014-04-29	42.919998	41.389999	43.040001	40.990002	749700	0.19417011787193375	0.03696542732460555	1.5299989999999966	0.04863003375507176	0.362164974001	1.42840628432	3.858325833333337	7.203317749999987	0
1932	2014-04-30	42.57	42.619999	43.080002	42.25	465600	-0.3789515806322529	-0.0011731347060801123	-0.04999899999999968	0.019485902329920216	0.368508988601	1.51727668811	-2.974992166666676	-13.214137000000028	0
1933	2014-05-01	41.709999	42.389999	42.639999	41.41	396300	-0.148840206185567	-0.016041519604659573	-0.6799999999999997	0.029250868709890018	0.381739934001	1.51727668811	-0.5483384999999904	6.928305833333401	1
1934	2014-05-02	42.259998	41.939999	42.740002	41.720001	450000	0.13550340651021953	0.0076299238824493725	0.3199990000000028	0.02422805311976421	0.375095891201	1.48594269881	1.8949999999999985	3.531679750000047	0
1935	2014-05-05	42.080002	42.009998	42.25	41.400002	428800	-0.04711111111111111	0.0016663652304862591	0.07000399999999729	0.020216387204185976	0.348683667202	1.44340532311	-1.2583251666666726	-6.591654833333351	0
1936	2014-05-06	41.66	41.869999	41.939999	41.290001	401600	-0.06343283582089553	-0.005015500478039261	-0.20999900000000338	0.015563222980524724	0.262740495602	1.45182770775	-0.37667533333332653	2.660801666666657	1
1937	2014-05-07	42.040001	41.869999	42.119999	40.849998	460000	0.1454183266932271	0.00406023415477026	0.17000199999999666	0.030270551781670853	0.253380541602	1.40672369478	1.1266721666666772	2.3441969999999848	1
1938	2014-05-08	43.91	42.189999	45.73	42.07	706600	0.5360869565217391	0.04076797916017956	1.7200009999999963	0.08501742259021389	0.587103598402	1.42185791727	2.844996333333325	1.8591468333333268	0
1939	2014-05-09	43.689999	43.57	44.07	43.169998	442100	-0.37432776677045004	0.0027541657103511584	0.11999899999999997	0.02062805432761925	0.731339256002	1.42185791727	-2.458333666666647	-9.584158249999959	1
1940	2014-05-12	44.490002	44.07	44.73	43.669998	349500	-0.20945487446279124	0.009530338098479616	0.42000199999999666	0.023938617345559618	0.877801430602	1.42185791727	2.3466729999999885	10.262509833333354	0
1941	2014-05-13	43.130001	44.310001	44.330002	43.080002	445100	0.27353361945636623	-0.02663055683523906	-1.1799999999999997	0.028591033197826323	0.889624576402	1.40672369478	-3.5000056666666617	-11.10585633333325	0
1942	2014-05-14	42.66	43.130001	43.290001	42.59	380000	-0.14625926758031904	-0.010897310204096759	-0.47000100000000344	0.016318941411365487	0.887041572802	1.49496191896	0.9916669999999973	9.650848333333272	1
1943	2014-05-15	43.150002	42.32	43.369999	41.759998	479200	0.26105263157894737	0.01961252362948961	0.8300020000000004	0.03767406019248711	0.770401373002	1.51621114379	0.9933378333333588	-1.7016615833332527	0
1944	2014-05-16	42.860001	43.099998	43.139999	42.209999	258700	-0.46014190317195325	-0.005568376128462987	-0.23999700000000246	0.021637971401093192	0.725161008801	1.46816265826	-1.2600045000000104	-4.179183916666683	1
1945	2014-05-19	43.439999	42.43	43.470001	42.200001	206900	-0.20023192887514496	0.023803888757954292	1.0099990000000005	0.0295795974098009	0.650361133001	1.46816265826	1.564998166666669	5.6275083333334095	0
1946	2014-05-20	42.57	43.119999	43.470001	42.27	385600	0.8637022716288062	-0.012755079145525946	-0.5499989999999997	0.02800795924854662	0.462264042001	1.46816265826	-2.3683295000000064	-7.409157833333381	1
1947	2014-05-21	42.59	42.48	42.869999	42.220001	279500	-0.27515560165975106	0.0025894538606404554	0.11000000000000654	0.015281485835194465	0.362549228801	1.46816265826	1.2449981666666712	7.50165433333342	0
1948	2014-05-22	42.540001	42.59	43.0	42.400002	238300	-0.14740608228980323	-0.0011739610237146462	-0.04999900000000679	0.014096041182943235	0.350356224001	1.43682866896	-0.40499783333335887	-4.0549915000000425	1
1949	2014-05-23	42.880001	42.630001	42.959999	42.380001	193700	-0.18715904322282836	0.005864414593844368	0.25	0.013565617739080472	0.315769406601	1.43682866896	0.688332166666676	2.1516600000000636	1
1950	2014-05-27	43.5	43.060001	43.73	42.91	208500	0.07640681466184822	0.010218276585734409	0.43999900000000025	0.018946395344889153	0.115095922001	1.45390030804	0.723331833333333	-0.35249916666668923	1
1951	2014-05-28	44.0	43.5	44.029999	43.02	273500	0.3117505995203837	0.011494252873563218	0.5	0.023085691428571278	0.217668812801	1.48594269881	0.3066678333333333	-0.7858284999999606	1
1952	2014-05-29	45.029999	44.150002	45.080002	43.939999	373500	0.3656307129798903	0.019931980977033612	0.8799969999999959	0.025566337457206354	0.553023268401	1.45025234466	1.5116644999999924	2.142493333333339	0
1953	2014-05-30	44.68	44.98	45.029999	44.349998	350900	-0.060508701472556894	-0.006669630947087532	-0.29999999999999716	0.015168436314967594	0.7312682802	1.49496191896	-1.6766636666666461	-5.636657083333257	0
1954	2014-06-02	44.400002	44.759998	44.950001	43.950001	352500	0.004559703619264748	-0.008042806436229117	-0.3599960000000024	0.02243158366980709	0.775620724801	1.52834489081	0.23833549999999568	4.59999633333329	0
1955	2014-06-03	44.369999	43.950001	44.650002	43.560001	527900	0.4975886524822695	0.009556268269481943	0.41999799999999965	0.02468299365942031	0.830583501601	1.54959411564	0.15499250000001297	-0.7341822500000413	0
1956	2014-06-04	44.09	44.099998	44.68	43.5	213400	-0.595756772115931	-0.00022671202842222248	-0.009997999999995955	0.026760404280766616	0.708375440801	1.56666575472	-0.5716606666666711	-1.3733065833332887	1
1957	2014-06-05	44.549999	44.16	44.959999	43.599998	276900	0.29756326148078727	0.00883149909420297	0.3899990000000031	0.03066172957571568	0.576663253201	1.5812031417	1.1599959999999783	3.0958115833332536	1
1958	2014-06-06	46.080002	45.84	46.48	45.360001	381600	0.3781148429035753	0.0052356457242582225	0.24000199999999694	0.024368994247846075	0.667996234801	1.45733796237	2.1750070000000057	0.7950210000000387	0
1959	2014-06-09	43.790001	44.150002	45.130001	42.470001	877500	1.2995283018867925	-0.008154042665728622	-0.360001000000004	0.060495790522090316	0.473529380401	1.44026632329	-5.830005666666665	-13.495024833333337	0
1960	2014-06-10	43.709999	43.75	43.970001	43.549999	417800	-0.5238746438746439	-0.0009143085714284942	-0.04000099999999662	0.0096044364235587	0.437640524001	1.47080847632	3.0349985000000053	18.250012083333388	0
1961	2014-06-11	43.700001	43.41	43.830002	43.32	358700	-0.14145524174246052	0.006680511402902644	0.29000100000000373	0.011709378811739425	0.473940382001	1.47080847632	-0.6883276666666683	-9.559155833333392	0
1962	2014-06-12	42.18	43.57	43.57	41.849998	520100	0.44995818232506274	-0.031902685333945385	-1.3900000000000006	0.04011666472303209	0.868665671001	1.47558671172	-2.8016714999999905	-2.5766876666666056	1
1963	2014-06-13	42.560001	42.5	42.689999	42.07	360700	-0.3064795231686214	0.0014117882352941116	0.06000099999999975	0.014577921295815643	1.0505615216	1.47080847632	2.466670333333328	9.88418466666658	0
1964	2014-06-16	42.099998	42.34	42.509998	42.0	172700	-0.5212087607429997	-0.005668445914029382	-0.24000200000000405	0.012079536051149671	1.316442076	1.47080847632	-1.7933403333333378	-9.21752008333342	0
1965	2014-06-17	41.209999	41.959999	42.27	41.18	404800	1.3439490445859872	-0.017874166298240377	-0.75	0.026211374923923968	1.799922708	1.45627108934	-0.9683276666666695	2.867524833333325	1
1966	2014-06-18	41.299999	41.23	41.330002	40.5	331500	-0.18107707509881424	0.0016977686150861707	0.06999900000000281	0.020113946687434235	2.1137980716	1.45627108934	1.0499978333333313	3.306648749999946	1
1967	2014-06-19	41.959999	41.490002	42.060001	41.34	272900	-0.17677224736048266	0.011327957998170414	0.46999700000000644	0.017255865581115963	1.9757515378	1.45627108934	0.8083336666666696	-1.5083268333332807	1
1968	2014-06-20	42.700001	42.02	42.720001	41.759998	763900	1.799193843898864	0.01618279390766295	0.6800009999999972	0.022662960072439103	0.826550082401	1.45255972696	0.616670333333334	-0.48332841666670373	0
1969	2014-06-23	42.48	42.669998	42.82	42.299999	208200	-0.7274512370729153	-0.004452730464154293	-0.18999800000000278	0.012213764232854137	0.648520750001	1.44133186761	-1.0466708333333326	-2.5041810833332883	1
1970	2014-06-24	42.490002	42.619999	43.450001	42.490002	300700	0.44428434197886646	-0.0030501408505430286	-0.12999700000000303	0.022559017476688866	0.460397054001	1.41670971616	0.5216721666666638	3.4641857499999085	1
1971	2014-06-25	42.59	42.25	42.84	42.25	323900	0.07715330894579316	0.00804733727810659	0.3400000000000034	0.013908533710513989	0.253381745401	1.41670971616	0.09832700000000709	-1.269189583333348	0
1972	2014-06-26	42.349998	42.66	42.66	42.119999	190400	-0.4121642482247607	-0.007266807313642692	-0.3100019999999972	0.012704411544627883	0.256764678402	1.41670971616	-0.553334000000028	-1.0358192500000598	1
1973	2014-06-27	42.91	42.130001	42.939999	42.130001	880100	3.6223739495798317	0.018514098777258434	0.7799989999999966	0.019049811629235525	0.294809629201	1.41670971616	1.340005333333335	3.3791746666666804	1
1974	2014-06-30	43.02	42.799999	43.130001	42.540001	448800	-0.49005794796045904	0.0051402104004722865	0.22000100000000344	0.013749708852828195	0.350929622401	1.41670971616	-0.5316696666666397	-3.890850499999985	0
1975	2014-07-01	42.849998	43.060001	43.16	42.779999	471900	0.051470588235294115	-0.004876985488226077	-0.21000300000000038	0.008846490616301836	0.235145283001	1.39488812877	-0.25333633333335115	1.191670166666673	0
1976	2014-07-02	42.380001	42.830002	43.0	42.369999	221900	-0.5297732570459843	-0.010506677071833906	-0.4500010000000003	0.014787019782172757	0.0884810546015	1.39488812877	-0.6266588333333422	-0.4941482499999476	1
1977	2014-07-03	42.990002	42.459999	43.02	42.330002	215600	-0.028391167192429023	0.01248240726524731	0.5300029999999936	0.016149748201875452	0.0576840576018	1.39488812877	1.6099976666666695	3.7433114999999098	0
1978	2014-07-07	42.200001	42.779999	42.779999	42.169998	266500	0.23608534322820038	-0.0135576908265004	-0.5799979999999962	0.014356342668863192	0.0777839776018	1.39488812877	-2.316668666666658	-7.418328916666591	1
1979	2014-07-08	42.490002	42.240002	42.529999	42.0	465700	0.7474671669793621	0.005918560325825743	0.25	0.012510302725820634	0.077500922402	1.39488812877	1.6566699999999983	8.106676333333269	1
1980	2014-07-09	42.630001	42.740002	42.82	42.439999	337700	-0.274855056903586	-0.0025737247274812227	-0.1100009999999969	0.00890244785396107	0.0754289694018	1.36491833829	-0.3450033333333309	-4.780846666666619	0
1981	2014-07-10	42.009998	41.669998	42.23	41.580002	214700	-0.3642286052709505	0.008159347643837262	0.3400000000000034	0.015535325790407459	0.111621233402	1.35820650044	-1.2033373333333326	-0.8016650000000377	0
1982	2014-07-11	41.860001	42.07	42.07	41.57	127200	-0.40754541220307405	-0.004991656762538706	-0.20999900000000338	0.011914690671813527	0.156064034802	1.34591309676	0.4950086666666517	3.386687999999983	1
1983	2014-07-14	41.91	42.310001	42.57	41.849998	264900	1.0825471698113207	-0.009454053191821082	-0.40000100000000316	0.017098123758037025	0.170864114802	1.32041907304	0.059993666666673086	-1.4450304999999208	0
1984	2014-07-15	41.380001	41.790001	42.169998	41.16	315000	0.18912797281993204	-0.009810959324935087	-0.4099999999999966	0.02428755502494765	0.220720068002	1.27942086112	-1.079995999999987	-1.8274773333333343	1
1985	2014-07-16	41.59	41.540001	41.82	41.169998	164400	-0.4780952380952381	0.0012036350215785213	0.04999900000000679	0.01563820503262115	0.217444476401	1.21726968203	1.0199966666666616	3.9849848333333333	0
1986	2014-07-17	41.029999	41.389999	41.630001	40.919998	214900	0.30717761557177614	-0.008697753290595791	-0.36000000000000654	0.01722890117032035	0.317749787001	1.1534547944	-1.448333666666694	-4.874159166666701	1
1987	2014-07-18	41.16	40.919998	41.419998	40.810001	278900	0.29781293624941835	0.005865151801815752	0.24000199999999694	0.01486347502103984	0.260104504401	1.04509380327	0.9616693333333591	4.872504000000068	1
1988	2014-07-21	41.41	41.049999	41.52	40.740002	190800	-0.31588382932950876	0.00876981750961789	0.3600009999999969	0.018918215121491968	0.257181461201	1.5388643487	0.11999850000000833	-2.3108419166666514	1
1989	2014-07-22	41.73	41.709999	41.860001	41.400002	185800	-0.02620545073375262	0.0004795253051910525	0.020000999999993496	0.011025863027634895	0.196229164001	1.50682195793	0.33833366666667314	0.4966713333333814	1
1990	2014-07-23	42.549999	41.93	42.57	41.639999	215600	0.1603875134553283	0.01478652516098259	0.619999	0.022017069389406535	0.181460793201	1.42229128198	1.2133314999999907	1.3699961666666336	1
1991	2014-07-24	42.950001	42.73	43.09	42.560001	403400	0.8710575139146568	0.005148630938450818	0.22000100000000344	0.012371591825728471	0.3262211706	1.53402652844	-0.11666183333333417	-2.57748841666673	1
1992	2014-07-25	43.02	42.52	43.23	42.43	232500	-0.42364898363906794	0.011759172154280339	0.5	0.01870469955576332	0.47122115	1.52924829304	-0.06500449999998874	0.685815166666714	0
1993	2014-07-28	42.849998	43.110001	43.389999	42.84	265300	0.1410752688172043	-0.006031152724863021	-0.26000299999999754	0.012796626486698767	0.557700796801	1.52507070729	-0.2600018333333433	-0.14999166666668393	0
1994	2014-07-29	42.68	42.779999	43.400002	42.66	244900	-0.07689408217112703	-0.0023375175861971584	-0.09999899999999684	0.017318090537305156	0.557180992201	1.50682195793	-0.08999433333333684	0.37751175000004383	0
1995	2014-07-30	42.310001	42.889999	42.889999	42.279999	222200	-0.09269089424254798	-0.013522919410653362	-0.5799980000000033	0.014319248826291233	0.530829063601	1.4964621567	-0.5366678333333326	-0.8033485000000743	0
1996	2014-07-31	41.360001	41.810001	42.279999	41.34	329300	0.481998199819982	-0.010762975107319486	-0.45000000000000284	0.022604279845995272	0.465455674001	1.4964621567	-1.366667166666673	-1.124996416666723	0
1997	2014-08-01	40.860001	41.470001	41.790001	40.66	232900	-0.29274218038262984	-0.014709428147831646	-0.6100000000000065	0.02745052769463069	0.536075411601	1.48791164536	0.06833366666666289	2.772501916666689	1
1998	2014-08-04	41.07	41.040001	41.130001	40.369999	219900	-0.055817947617003004	0.0007309697677639838	0.02999900000000366	0.01851180101678479	0.598295418401	1.52463352843	0.6516648333333327	0.2641628333333301	1
1999	2014-08-05	41.52	40.919998	41.919998	40.75	199500	-0.0927694406548431	0.014662806190753075	0.6000020000000035	0.028384231644450055	0.619400422601	1.54170516751	0.4133345000000048	-0.8991609166666829	1
2000	2014-08-06	41.66	41.369999	41.91	41.040001	196800	-0.013533834586466165	0.00700993490476025	0.2900009999999966	0.020956257027053556	0.613615544801	1.54728673334	-0.19833366666667018	-0.9333370833332756	0
2001	2014-08-07	38.57	42.080002	42.48	38.240002	1501600	6.630081300813008	-0.08341259109255746	-3.510002	0.1051456390540449	1.532539448	1.09480466863	-5.678333333333316	-8.322499083333255	1
2002	2014-08-08	39.93	38.200001	40.5	37.939999	780600	-0.4801545018646777	0.045287930751624836	1.7299989999999994	0.06553183072402623	1.5081285098	1.21726968203	6.144999999999993	21.84666666666658	0
2003	2014-08-11	39.779999	39.93	40.099998	39.290001	413700	-0.4700230591852421	-0.0037565990483346646	-0.15000100000000316	0.020323598297874845	1.3930045604	1.29114190224	-2.8916685000000086	-19.97333624999997	0
2004	2014-08-12	39.09	39.59	39.849998	38.950001	458000	0.10708242687938119	-0.01262945188178833	-0.5	0.02287740213523129	1.328025704	1.36244748519	-0.6366636666666471	6.782508666666691	1
2005	2014-08-13	39.299999	39.150002	39.459999	38.900002	309000	-0.32532751091703055	0.0038313408004423356	0.14999699999999905	0.01427653264147193	1.123044628	1.41353046158	1.1399966666666355	2.770820916666594	1
2006	2014-08-14	39.52	39.459999	39.650002	39.150002	254800	-0.17540453074433657	0.0015205524967195196	0.06000099999999975	0.012661433434558538	1.042820382	1.46157894712	-0.07166333333332157	-3.01582	1
2007	2014-08-15	39.799999	39.950001	39.98	38.52	771900	2.029434850863422	-0.003754743335300558	-0.15000200000000063	0.03661442006269577	0.9891842384	1.49496191896	0.32666333333332886	0.9716533333333643	1
2008	2014-08-18	40.93	40.18	40.970001	39.98	690700	-0.10519497344215573	0.018666002986560477	0.75	0.024411317963259932	0.96166023	1.51621114379	1.8183366666666672	2.3183466666667414	1
2009	2014-08-19	41.43	40.900002	41.509998	40.77	380300	-0.4493991602721876	0.012958385674406546	0.5299979999999991	0.017976387271313315	0.9352092246	1.50498328443	-0.30833483333333095	-4.190843750000009	1
2010	2014-08-20	41.509998	41.220001	41.68	40.950001	359300	-0.05521956350249803	0.007035346748293373	0.2899969999999996	0.01764774589203124	0.887463606	1.48594269881	-0.06000333333333193	1.3391654999999787	1
2011	2014-08-21	41.610001	41.450001	41.669998	40.939999	256400	-0.2863902031728361	0.0038600722832309842	0.1599999999999966	0.01757763020520995	0.858280174001	1.48594269881	0.256674499999986	0.6708526666665856	0
2012	2014-08-22	41.400002	41.650002	41.75	41.200001	596300	1.325663026521061	-0.006002400672153629	-0.25	0.013245008392775025	0.946921676801	1.48594269881	-0.47500233333331937	-1.3458551666665624	0
2013	2014-08-25	41.110001	41.669998	41.669998	40.959999	327100	-0.4514506121079993	-0.013438853536782093	-0.5599970000000027	0.01715387795547077	0.931360680001	1.51056485026	-0.2533353333333371	0.6633377499999445	1
2014	2014-08-26	41.299999	41.240002	41.48	40.880001	317700	-0.028737389177621524	0.001454825341667121	0.05999700000000274	0.014538381214703328	0.716769578201	1.51056485026	0.6166644999999988	1.342500916666765	0
2015	2014-08-27	40.98	41.369999	41.369999	40.889999	339900	0.06987724268177525	-0.009427097158015476	-0.3899990000000031	0.011657559340103863	0.469809280001	1.52657094502	-0.9049961666666775	-2.9208235833333966	1
2016	2014-08-28	41.049999	40.98	41.220001	40.740002	319200	-0.06090026478375993	0.0017081259150805957	0.06999900000000281	0.011703011236169989	0.240156292401	1.52657094502	0.5649963333333355	3.0224847500000465	1
2017	2014-08-29	41.200001	41.049999	41.290001	40.869999	189700	-0.4057017543859649	0.0036541291998569998	0.15000200000000063	0.010212814589665572	0.0491960196013	1.52657094502	0.08667183333333146	-1.3391495000000522	1
2018	2014-09-02	41.759998	41.279999	41.869999	41.099998	287900	0.5176594623089088	0.011627883033621356	0.4799990000000065	0.018545304138197417	0.0577448330017	1.52657094502	0.8749918333333421	1.326641750000088	1
2019	2014-09-03	41.900002	41.98	42.380001	41.790001	324300	0.1264327891629038	-0.0019056217246306872	-0.07999799999999624	0.01406771544902928	0.0865560496021	1.52657094502	-0.34665516666666935	-2.3132960000000558	0
2020	2014-09-04	41.849998	41.970001	42.299999	41.779999	280900	-0.13382670366944188	-0.002859256543739517	-0.12000300000000408	0.01240754011462117	0.105663906802	1.50498328443	-0.06834633333332836	1.011618916666701	1
2021	2014-09-05	41.91	41.66	41.990002	41.389999	165300	-0.4115343538625845	0.0060009601536245806	0.25	0.014359291611822278	0.125403868002	1.47364929514	0.21500966666665278	0.47421324999998166	0
2022	2014-09-08	41.860001	41.939999	42.27	41.509998	397500	1.4047186932849365	-0.0019074392443357794	-0.07999800000000334	0.018138472553699287	0.140215978402	1.40672369478	-0.17833516666665142	-0.8066939166666648	0
2023	2014-09-09	41.5	41.700001	41.880001	41.080002	274600	-0.3091823899371069	-0.0047961869353432465	-0.20000100000000032	0.019230744961168923	0.124109070402	1.37437092316	-0.5816690000000051	-0.4916641666666048	1
2024	2014-09-10	41.619999	41.540001	41.759998	41.040001	296800	0.0808448652585579	0.0019258064052526949	0.07999800000000334	0.017315945165945323	0.118541019202	1.21576944429	0.6233330000000024	2.177504749999931	0
2025	2014-09-11	41.349998	41.490002	41.529999	41.200001	347400	0.17048517520215634	-0.003374403308054735	-0.14000399999999757	0.007967117334620865	0.0877201340018	1.23738863483	-0.7550010000000071	-2.7816684999999666	0
2026	2014-09-12	41.34	41.400002	41.5	40.82	244700	-0.2956246401842257	-0.0014493236014818845	-0.060001999999997224	0.0164370312681404	0.0633890414018	1.23738863483	0.33667116666666175	2.3033420833333147	1
