#index	date	close	open	high	low	volume	dVolume	percent_change	dollar_change	spread	var	entropy	slope	concavity	answer
1803	2013-10-23	17.903722	19.280001	19.34	19.15	5900600	-0.459003221288	0.574311031266	-1.3762790000000003	-0.605020895764	0.0227093061715	-1.14191763894	-0.364264526014	-0.449976610031	0.0
1804	2013-10-24	17.80131	19.290001	19.32	18.99	9931700	1.26768924241	0.486070375767	-1.4886909999999993	-0.449840079861	-0.0340221910901	-0.897700307482	-0.0292010140796	0.241795363664	0.0
1805	2013-10-25	17.764068	19.1	19.219999	18.950001	7152300	-0.749279996926	0.596250208783	-1.3359319999999997	-0.51428615558	-0.114952026873	-0.755464797367	0.0235165911669	-0.00195815647198	1.0
1806	2013-10-28	17.857171	19.120001	19.200001	18.950001	7314400	-0.115684837213	0.655628658817	-1.2628299999999975	-0.5373642603	-0.18871152539	-0.70871397822	0.2021055625	0.0621928509995	1.0
1807	2013-10-29	17.885101	19.25	19.27	19.09	7468900	-0.118913015502	0.581624471501	-1.3648990000000012	-0.615780814751	-0.356762928161	-0.755464797367	-0.071726756015	-0.158861662393	1.0
1808	2013-10-30	17.913033	19.26	19.299999	19.16	7166300	-0.248007750449	0.596373681757	-1.346967000000003	-0.660075774537	-0.468846224446	-0.897700307482	0.0592402677085	0.0967314594188	0.0
1809	2013-10-31	17.726827	19.27	19.280001	19.030001	6206500	-0.443664037755	0.441764691023	-1.5431729999999995	-0.537511435524	-0.474177440169	-1.14191763894	-0.39487829593	-0.217578754109	0.0
1810	2013-11-01	17.680275	19.08	19.110001	18.870001	4738900	-0.658403812044	0.544182305001	-1.3997249999999966	-0.546876265467	-0.468879169067	-1.50120887741	0.159583474152	0.322466225462	0.0
1811	2013-11-04	17.540621	19.0	19.059999	18.790001	4764200	-0.151971226092	0.491629700477	-1.4593789999999984	-0.511629689271	-0.450781670024	-0.830756286836	-0.284322948769	-0.274563840991	1.0
1812	2013-11-05	17.819929	18.77	19.23	18.75	7932500	1.2296852011	0.890782798297	-0.9500710000000012	-0.276867816587	-0.46088150127	-0.86044610368	0.727648278946	0.513166892388	0.0
1813	2013-11-06	17.810619	19.09	19.190001	19.030001	6978100	-0.415143709155	0.640834751899	-1.2793810000000008	-0.636727087783	-0.464083859103	-0.950013871478	-0.422087288223	-0.672253116523	0.0
1814	2013-11-07	17.764068	19.190001	19.299999	19.08	8906100	0.415521354876	0.529778576311	-1.425932999999997	-0.570456507572	-0.464165982749	-1.10100632887	0.0252211721308	0.347627767177	1.0
1815	2013-11-08	18.629927	19.15	20.030001	19.059999	15342200	1.35040675302	1.24826720351	-0.520073	0.237643943179	-0.309336830816	-1.23148540673	1.80085727654	0.795649162041	0.0
1816	2013-11-11	18.40648	20.040001	20.059999	19.620001	7219200	-1.27205485196	0.419951809009	-1.6335210000000018	-0.345457454024	-0.246477582235	-0.659703342171	-1.56842903853	-1.84312688695	0.0
1817	2013-11-12	18.210962	19.1	19.83	19.1	4931100	-0.826972796625	0.952804858298	-0.8890380000000029	-0.0127042649285	-0.228874868478	-0.299445989646	0.21400639108	1.27327164121	1.0
1818	2013-11-13	18.536823	19.52	19.93	19.440001	10260500	2.10044266855	0.894574069304	-0.9831770000000013	-0.286820929516	-0.156942541037	-0.0967602715609	0.828001532753	0.140892534796	1.0
1819	2013-11-14	18.639237	19.959999	20.049999	19.870001	5579700	-1.11862034842	0.653756500752	-1.3207619999999984	-0.623316669209	-0.1030274838	-0.179165877005	-0.277521248734	-0.668804422839	0.0
1820	2013-11-15	18.564755	20.129999	20.16	19.91	6062300	0.0179981135522	0.477192875114	-1.5652439999999999	-0.549661043763	-0.113753311278	-0.179165877005	-0.156764538935	0.189243724773	1.0
1821	2013-11-18	18.620616	19.940001	20.209999	19.75	6603200	0.0237189383913	0.653797558368	-1.3193850000000005	-0.325592106145	-0.198525947004	-0.492672410382	0.249724587241	0.215146952385	0.0
1822	2013-11-19	18.536823	19.99	20.15	19.889999	6723400	-0.125027517988	0.554326132026	-1.4531770000000002	-0.537870592553	-0.252110613092	0.164424330345	-0.262213633058	-0.298493982729	1.0
1823	2013-11-20	18.546134	20.98	20.98	19.799999	7114500	-0.0413204012786	-0.10572854186	-2.433866000000002	0.408863579535	-0.332385788433	-1.02358048287	0.151081577457	0.250180203557	1.0
1824	2013-11-21	18.937167	20.0	20.469999	19.950001	8902600	0.36324207996	0.852301599895	-1.0628330000000012	-0.267179906038	-0.417741487137	-0.659703342171	0.748060503546	0.229455687095	1.0
1825	2013-11-22	19.160614	20.4	20.58	20.120001	9437300	-0.0373595710898	0.736294117846	-1.2393859999999997	-0.337947836077	-0.340865926364	-0.0850122068868	-0.0428117213236	-0.472176893292	0.0
1826	2013-11-25	19.151303	20.700001	20.75	20.49	11186300	0.225003154132	0.522002386515	-1.5486980000000017	-0.547062029697	-0.296525337994	-0.0850122068868	-0.156765635011	0.0464004000168	0.0
1827	2013-11-26	18.937167	20.629999	20.629999	20.33	7413800	-0.869482039774	0.411664952695	-1.6928320000000028	-0.50371999739	-0.349044483318	-1.38247786422	-0.331944348341	-0.0290900547423	1.0
1828	2013-11-27	19.039581	20.43	20.530001	20.35	4329600	-1.03444946675	0.624996569355	-1.3904190000000014	-0.627527003509	-0.349044435692	0.441309963379	0.481035182766	0.410290898151	0.0
1829	2013-11-29	18.918546	20.5	20.5	20.299999	2814400	-0.89612344722	0.486529583035	-1.5814540000000008	-0.606495320413	-0.35544919766	0.619857881086	-0.447604121747	-0.552110865375	0.0
1830	2013-12-02	18.806823	20.360001	20.43	20.17	5456500	1.80304739043	0.499609855485	-1.553177999999999	-0.542390135082	-0.374663417857	0.518496363045	-0.0275010000993	0.302238312623	0.0
1831	2013-12-03	18.611306	20.17	20.290001	19.85	7438600	0.597656245655	0.484491513929	-1.5586940000000027	-0.349502926307	-0.37356520118	0.310591439182	-0.289429567166	-0.151214851639	0.0
1832	2013-12-04	18.508892	19.99	20.219999	19.76	9838200	0.512481835391	0.533033534841	-1.481107999999999	-0.324808413806	-0.369063373071	0.421412254475	0.00821262907832	0.164574546961	0.0
1833	2013-12-05	18.45303	19.870001	20.049999	19.790001	7331800	-0.696732324984	0.575403464661	-1.4169710000000002	-0.536403320838	-0.353297639548	0.310591439182	-0.0479132246992	-0.0651108955324	1.0
1834	2013-12-06	18.937167	20.030001	20.34	19.940001	7856900	-0.0131513653285	0.830689611739	-1.0928339999999999	-0.393783556142	-0.353297639548	0.398216250403	1.01168744048	0.486032635774	0.0
1835	2013-12-09	18.844063	20.34	20.49	20.190001	6501900	-0.524356786225	0.541352288626	-1.4959370000000014	-0.50068253598	-0.378144819605	0.398216250403	-0.821781108141	-1.00827389923	1.0
1836	2013-12-10	18.909235	20.18	20.450001	19.950001	5623100	-0.446236109841	0.702504942404	-1.2707650000000008	-0.290271516719	-0.403550287259	0.310591439182	0.431713586535	0.824269837749	0.0
1837	2013-12-11	18.769581	20.4	20.440001	20.139999	7680100	0.603012979864	0.44418965661	-1.6304189999999998	-0.500563410573	-0.408723389012	-0.297503032972	-0.393174993722	-0.500795820116	1.0
1838	2013-12-12	18.853374	20.200001	20.379999	20.08	6605800	-0.456122831177	0.646224567986	-1.3466270000000016	-0.499632734208	-0.424242743219	-1.35771976054	0.375585540605	0.437923348283	0.0
1839	2013-12-13	18.704409	20.34	20.34	19.99	5985200	-0.359919194825	0.436722010863	-1.6355910000000016	-0.447086999166	-0.43042786485	-1.56893597973	-0.452704346368	-0.47686443296	1.0
1840	2013-12-16	18.946477	20.549999	20.559999	20.309999	7702300	0.437718096714	0.473025226653	-1.6035219999999981	-0.555034740974	-0.421836868068	-1.84582161276	0.712344682216	0.63751022841	0.0
1841	2013-12-17	18.76027	20.209999	20.299999	20.049999	6034800	-0.61658238154	0.56898513284	-1.4497290000000014	-0.551532671978	-0.427157720768	-0.500188751058	-0.733337999559	-0.817321075	1.0
1842	2013-12-18	19.039581	20.120001	20.51	20.01	8050300	0.536341501338	0.843811152397	-1.0804200000000002	-0.291213059781	-0.432423076353	-0.937632503249	0.892634032888	0.931587732917	1.0
1843	2013-12-19	19.244407	20.379999	20.74	20.360001	6318600	-0.613684164092	0.81299646182	-1.1355920000000026	-0.421441830119	-0.437134325976	-1.9759068335	-0.00879920220235	-0.613298547529	1.0
1844	2013-12-20	19.374751	20.57	20.860001	20.57	8948500	0.708578511576	0.776643778946	-1.1952490000000004	-0.516912585328	-0.388796869508	0.321029850737	0.106860388525	0.133738140943	1.0
1845	2013-12-23	19.505096	20.93	21.129999	20.889999	5619000	-0.942432151968	0.62466445397	-1.424903999999998	-0.571188788001	-0.32714476902	-0.227247717002	0.174892916621	0.0454133933602	1.0
1846	2013-12-24	19.533026	20.969999	21.1	20.879999	1558200	-1.67677305345	0.617872775651	-1.4369730000000018	-0.591828760432	-0.274192725937	-0.227247717002	-0.0581211637926	-0.116675024301	1.0
1847	2013-12-26	19.588889	21.01	21.139999	20.959999	3884700	2.96396449113	0.631365935052	-1.4211109999999998	-0.632725943384	-0.248902008607	0.711722783781	0.128973540502	0.118195806901	0.0
1848	2013-12-27	19.588889	20.91	21.110001	20.889999	3983500	-0.109885231645	0.69931518506	-1.3211109999999984	-0.591805018936	-0.238685076267	0.919627707644	-0.0564193230189	-0.10680789904	0.0
1849	2013-12-30	19.588889	20.99	21.07	20.879999	3811800	-0.253428391854	0.644903989532	-1.4011109999999967	-0.6225377605	-0.29153459069	1.02098922568	0.0252213548101	0.0584907280934	1.0
1850	2013-12-31	19.691891	21.0	21.120001	20.93	4980500	0.478998242556	0.712876595069	-1.3081090000000017	-0.623070547737	-0.303931989191	-0.0218710067928	0.211791038668	0.0792646107873	0.0
1851	2014-01-02	19.542072	20.940001	21.059999	20.83	6971200	0.673985368075	0.644790824612	-1.3979289999999978	-0.581593809206	-0.407424799628	-0.0764817056867	-0.427960246471	-0.327255046142	1.0
1852	2014-01-03	19.588889	20.91	21.059999	20.85	4436600	-0.924646442348	0.69931518506	-1.3211109999999984	-0.601925635693	-0.455031556651	-0.243512637475	0.328103342694	0.440187119913	1.0
1853	2014-01-06	19.616981	21.01	21.33	20.940001	7209400	1.14582584948	0.651741588937	-1.3930190000000024	-0.421053247146	-0.474904284305	-0.533823166782	-0.0533437335742	-0.268196471533	1.0
1854	2014-01-07	19.691891	21.09	21.200001	20.93	6549200	-0.354949434461	0.651896372437	-1.3981090000000016	-0.54311379979	-0.481584655822	-0.471465048457	0.136523129774	0.117626094618	1.0
1855	2014-01-08	19.785527	21.02	21.23	21.0	7551400	0.157348889042	0.767163941782	-1.2344730000000013	-0.583438145746	-0.476585343188	-0.11217380998	0.107442404917	-0.0302514198557	1.0
1856	2014-01-09	19.963438	21.139999	21.450001	21.139999	8873100	0.203427912418	0.813990445041	-1.1765609999999995	-0.505359896083	-0.455176449945	-0.815294702038	0.269950113551	0.0749549890999	1.0
1857	2014-01-10	20.160077	21.25	21.549999	21.25	8715300	-0.200400311571	0.88051126555	-1.0899229999999989	-0.517546202853	-0.406158093703	-0.486143551486	0.206658114446	-0.0530798440315	0.0
1858	2014-01-13	19.897892	21.5	21.620001	21.209999	8250700	-0.274803546604	0.526569098415	-1.6021080000000012	-0.408579327989	-0.405267373478	-0.0850122068868	-0.70849415674	-0.417819796429	1.0
1859	2014-01-14	20.000893	21.309999	21.530001	21.209999	7441300	-0.368617383093	0.725972448816	-1.3091059999999999	-0.496993091183	-0.401064766964	0.164424330345	0.618903284088	0.757539067067	1.0
1860	2014-01-15	20.197531	21.41	21.639999	21.4	5218400	-0.788808664786	0.799128086901	-1.2124689999999987	-0.578042909781	-0.371014726758	0.284704442987	0.172445378763	-0.375887011531	0.0
1861	2014-01-16	20.010257	21.49	21.549999	21.309999	5595100	-0.0119630804723	0.612811915961	-1.4797429999999991	-0.57743097901	-0.391363552817	0.284704442987	-0.585330281219	-0.333951921285	1.0
1862	2014-01-17	20.178803	21.459999	21.83	21.41	6725800	0.260103814193	0.752335068291	-1.2811960000000013	-0.401088620491	-0.401698102814	0.164424330345	0.654820966094	0.703195961277	1.0
1863	2014-01-21	20.431623	21.629999	21.889999	21.629999	6866600	-0.119307613499	0.817834550695	-1.1983760000000032	-0.561110187455	-0.388872144958	0.132043521475	0.228894940339	-0.354297009367	1.0
1864	2014-01-22	20.525261	21.959999	21.959999	21.780001	7739800	0.10318703368	0.66650065223	-1.4347379999999994	-0.640794035533	-0.375011861395	0.0630628123047	-0.0687408621285	-0.119823148384	0.0
1865	2014-01-23	20.150713	21.65	21.91	21.35	11224700	0.779875790799	0.606810069293	-1.499286999999999	-0.265454745747	-0.403598103709	0.164424330345	-0.775202807626	-0.266216469617	0.0
1866	2014-01-24	19.963438	21.35	21.540001	21.280001	9504500	-0.484125933949	0.672440793751	-1.3865620000000014	-0.556523235079	-0.403598103709	0.164424330345	0.141654044524	0.549112955129	0.0
1867	2014-01-27	19.785527	21.9	21.91	21.09	9455800	-0.173884501067	0.190784588289	-2.1144730000000003	-0.00836908762978	-0.375192519745	-0.0764817056867	-0.250061437701	-0.296484885738	1.0
1868	2014-01-28	19.94471	21.16	21.43	21.139999	9397900	-0.175977535704	0.786900386598	-1.2152899999999995	-0.525307391008	-0.379521821725	-0.243512637475	0.483767335043	0.358803614295	0.0
1869	2014-01-29	19.616981	21.139999	21.34	20.9	12290000	0.481382547548	0.564243994002	-1.5230180000000004	-0.372039283426	-0.326654027344	-0.659703342171	-0.922308638043	-0.752533579667	1.0
1870	2014-01-30	19.888528	21.09	21.32	21.049999	5822300	-1.26535775323	0.793979859601	-1.201471999999999	-0.54441554719	-0.32343348234	-1.06083468677	1.02772175459	1.09274632714	0.0
1871	2014-01-31	19.682527	20.98	21.27	20.809999	7693400	0.50992718562	0.71969720902	-1.297473	-0.350857021232	-0.294436264782	-0.329538031094	-0.87612291544	-1.12471426596	0.0
1872	2014-02-03	19.195613	20.940001	21.129999	20.42	18238600	2.70763320602	0.392657589131	-1.7443879999999972	-0.0895446651176	-0.163839257812	-0.224556724878	-0.610992162143	0.344409661227	1.0
1873	2014-02-04	19.279887	20.549999	20.870001	20.370001	10596700	-1.0407075817	0.720266951034	-1.270112000000001	-0.300017759006	-0.161029714662	-0.224556724878	0.721537289512	0.643651196856	1.0
1874	2014-02-05	19.336069	20.6	20.799999	20.459999	7677500	-0.740128636397	0.727125482182	-1.263931000000003	-0.465548095643	-0.266248496704	-0.224556724878	-0.167956571657	-0.622521076464	1.0
1875	2014-02-06	19.738709	20.98	21.110001	20.84	7596800	-0.185167879483	0.760505335729	-1.2412910000000004	-0.542692862692	-0.321066322624	-0.0850122068868	0.77285264811	0.513137585329	1.0
1876	2014-02-07	19.757437	21.120001	21.25	20.91	6795500	-0.384069730625	0.678978577938	-1.362563999999999	-0.473581685343	-0.343267435423	-0.0160314977162	-0.451906768349	-0.676361510533	1.0
1877	2014-02-10	19.91662	21.5	21.5	21.139999	8595300	0.391558575848	0.539843284093	-1.5833799999999982	-0.458230775071	-0.329488163157	-0.0160314977162	0.447844720695	0.577150589936	1.0
1878	2014-02-11	20.010257	21.23	21.440001	20.940001	9048400	-0.0527457235159	0.786589818976	-1.2197430000000011	-0.317608849691	-0.318979215514	0.0715933135048	-0.00374135919015	-0.299214841005	0.0
1879	2014-02-12	20.000893	21.459999	21.67	21.280001	9049400	-0.162921443614	0.625999508296	-1.4591059999999985	-0.428964583039	-0.292162169875	0.0715933135048	-0.0755853091303	0.00448542193987	1.0
1880	2014-02-13	20.169441	21.290001	21.540001	21.190001	6968200	-0.644832632402	0.860050472637	-1.120560000000001	-0.468482804007	-0.247684833558	-0.0160314977162	0.3896892994	0.238714386136	1.0
1881	2014-02-14	20.253712	21.459999	21.719999	21.42	5524400	-0.597113971091	0.805528651921	-1.2062869999999997	-0.51970695604	-0.185240797415	-0.194579415423	-0.044801282065	-0.268453080545	1.0
1882	2014-02-18	20.281804	21.68	21.799999	21.58	6896100	0.356889006011	0.679327586846	-1.3981959999999987	-0.599568065615	-0.227151669708	-0.00135299458929	0.0150799109982	0.0757034585485	0.0
1883	2014-02-19	19.954074	21.629999	21.66	21.26	10907400	1.05512374394	0.481387761492	-1.675925000000003	-0.420251770713	-0.320142367348	-0.360644233066	-0.658886850014	-0.303934682035	1.0
1884	2014-02-20	19.982166	21.290001	21.4	21.120001	7189700	-0.877020117719	0.726002863802	-1.3078350000000007	-0.536410328933	-0.4165654774	-0.86044610368	0.490611599366	0.634221928607	1.0
1885	2014-02-21	20.075803	21.389999	21.610001	21.34	8206400	0.133020714686	0.725847433159	-1.314195999999999	-0.547588122998	-0.435103819205	-0.830756286836	0.0373105257935	-0.363481115846	1.0
1886	2014-02-24	20.234986	21.450001	21.700001	21.450001	9382800	0.137085782614	0.798928662953	-1.215015000000001	-0.568651399422	-0.450458915905	-0.86044610368	0.215210065281	0.105472568226	0.0
1887	2014-02-25	20.234986	21.66	21.74	21.440001	7963900	-0.479878871054	0.65955224032	-1.425014000000001	-0.520982033778	-0.454694785411	-0.86044610368	-0.164533708779	-0.187560825905	1.0
1888	2014-02-26	20.281804	21.67	21.73	21.5	7201000	-0.363787658472	0.68590633619	-1.3881960000000007	-0.589748701418	-0.453068956057	-0.533823166782	0.157049711643	0.205960169583	1.0
1889	2014-02-27	20.337986	21.67	21.719999	21.51	6945800	-0.237378251298	0.725415080924	-1.332014000000001	-0.609558353964	-0.452171986214	-0.227247717002	0.0578387517772	-0.0798748966022	0.0
1890	2014-02-28	20.31926	21.76	21.860001	21.559999	12470500	1.5027540985	0.653146428661	-1.4407400000000017	-0.522264024978	-0.448185183341	-0.0160314977162	-0.0875557385398	-0.0642428659991	0.0
1891	2014-03-03	20.150713	21.530001	21.58	21.41	8702100	-0.796056355299	0.685863558129	-1.379287999999999	-0.647271847668	-0.448756176028	-0.0160314977162	-0.289406732248	-0.0687131465504	1.0
1892	2014-03-04	20.562715	21.780001	22.049999	21.66	10185600	0.19389607902	0.81041842067	-1.2172859999999979	-0.436991483457	-0.419104938251	0.242864336768	1.04140681232	0.651588666867	1.0
1893	2014-03-05	20.787445	21.940001	22.23	21.879999	7129900	-0.791483825523	0.861589337453	-1.152555999999997	-0.478747297606	-0.373458919849	0.242864336768	-0.132029755685	-0.740373667197	1.0
1894	2014-03-06	20.881081	22.25	22.42	22.23	5626500	-0.604779729077	0.724556566825	-1.3689190000000018	-0.633891394641	-0.335186425467	0.0343391096057	0.0561241234494	0.216377663408	1.0
1895	2014-03-07	21.190084	22.42	22.75	22.42	7670900	0.597859742566	0.826146478576	-1.229916000000003	-0.504333053929	-0.234618973022	-1.33055815745	0.588113959322	0.263280936242	1.0
1896	2014-03-10	21.255631	22.559999	22.700001	22.459999	6099800	-0.592117891074	0.781043019816	-1.3043680000000002	-0.589951064851	-0.139786277384	-0.86044610368	-0.224402296967	-0.458015117853	0.0
1897	2014-03-11	21.07772	22.719999	22.75	22.440001	5603200	-0.333665109115	0.560601343215	-1.642279000000002	-0.524373386362	-0.134179836672	-0.471465048457	-0.323617641137	0.056341879355	1.0
1898	2014-03-12	21.096448	22.389999	22.57	22.290001	6213200	0.064859264119	0.78171545649	-1.2935510000000008	-0.550564930204	-0.148089754829	-0.194579415423	0.293897548826	0.330768576316	0.0
1899	2014-03-13	21.00281	22.559999	22.73	22.35	6998000	0.101397224388	0.610266162931	-1.557189000000001	-0.456966682983	-0.188632133356	-0.0160314977162	-0.272301551822	-0.352316318496	0.0
1900	2014-03-14	20.918537	22.370001	22.530001	22.23	6313900	-0.36789634594	0.673354522881	-1.4514639999999979	-0.530425703425	-0.257735374759	0.0715933135048	-0.0379504412862	0.167256566902	1.0
1901	2014-03-17	21.161994	22.809999	22.83	22.42	5792100	-0.33624240523	0.561122117628	-1.6480050000000013	-0.432337393234	-0.394978498337	0.0715933135048	0.567584637262	0.262779191959	1.0
1902	2014-03-18	21.330541	22.610001	22.84	22.51	7586900	0.485846553269	0.799779308755	-1.2794600000000003	-0.506664888288	-0.425967144115	0.398216250403	0.0013901035979	-0.361990324541	1.0
1903	2014-03-19	21.377359	22.76	23.0	22.639999	6884700	-0.357000676078	0.7363777774	-1.3826410000000031	-0.480185571408	-0.430807274178	0.439090242477	-0.0276904385796	0.0501398059547	1.0
1904	2014-03-20	21.873636	22.84	23.49	22.799999	9007600	0.482663155486	1.01736213399	-0.9663639999999987	-0.182084558662	-0.337484475277	-0.173565814257	1.00377779022	0.504700941365	1.0
1905	2014-03-21	21.901726	23.629999	23.9	23.309999	17742000	1.86774603463	0.547564016253	-1.7282730000000015	-0.283437919594	-0.242484154503	0.398216250403	-0.556254123346	-0.874612534599	0.0
1906	2014-03-24	21.892362	23.49	23.68	23.24	6801800	-1.45463092384	0.625669697636	-1.597638	-0.417124173031	-0.169344425959	-0.179165877005	0.131393493779	0.518100468268	0.0
1907	2014-03-25	21.854908	23.42	23.52	23.299999	7236500	-0.0292992951787	0.643748900431	-1.5650920000000035	-0.61528666555	-0.145733442228	-1.01276121435	-0.048214280259	-0.128755839507	0.0
1908	2014-03-26	21.779999	23.51	23.559999	23.25	6929300	-0.252064215401	0.540755040189	-1.7300010000000015	-0.533929397065	-0.157708022162	-0.653863833095	-0.101242988429	-0.020327349865	0.0
1909	2014-03-27	21.224673	23.120001	23.24	22.41	13658600	1.8708185512	0.412868270546	-1.8953279999999992	-0.0474625643271	-0.20044962213	-0.38574814759	-1.02899501937	-0.419980675371	1.0
1910	2014-03-28	21.384681	22.58	22.85	22.48	5163700	-1.46576892923	0.855419210992	-1.1953189999999978	-0.469553849802	-0.289486122669	-0.199452810354	1.00910051828	1.0853575828	1.0
1911	2014-03-31	21.610576	22.93	23.030001	22.83	6437800	0.35362845012	0.785254245258	-1.3194240000000015	-0.630403013682	-0.335024662089	0.0117634088334	0.051236902945	-0.72337983875	1.0
1912	2014-04-01	21.723524	23.09	23.18	22.889999	5466500	-0.47914793217	0.760277038832	-1.3664759999999987	-0.549232486721	-0.356553347682	0.135700627646	0.00137311441886	0.0444139590264	0.0
1913	2014-04-02	21.704699	23.139999	23.190001	22.950001	5085800	-0.309013464893	0.716901332687	-1.435299999999998	-0.595103264177	-0.377899900071	0.176574619721	-0.0949171680866	-0.00122850077782	1.0
1914	2014-04-03	21.827059	23.17	23.219999	23.040001	7500000	0.831057478494	0.77886989143	-1.3429410000000033	-0.650484620042	-0.381376640871	0.619857881086	0.316029516775	0.216757727746	0.0
1915	2014-04-04	21.572927	23.25	23.41	22.889999	6820700	-0.352851754951	0.56290604841	-1.677073	-0.339032574868	-0.391241666281	0.441309963379	-0.669206406187	-0.514762197491	0.0
1916	2014-04-07	21.187024	22.879999	22.950001	22.450001	9015200	0.510709087929	0.534538844109	-1.6929750000000006	-0.349476101218	-0.363653227066	0.339948445338	-0.400972296185	0.258159593793	0.0
1917	2014-04-08	21.130551	22.530001	22.639999	22.309999	6392100	-0.772554822757	0.715557882923	-1.399449999999998	-0.504691458639	-0.343733778455	0.132043521475	0.29195658079	0.31452332331	1.0
1918	2014-04-09	21.281148	22.5	22.68	22.440001	6123200	-0.251260147255	0.836612342414	-1.2188519999999983	-0.589777101611	-0.353408073062	-0.0160314977162	0.238654036283	-0.143141207144	0.0
1919	2014-04-10	20.518752	22.66	22.700001	21.75	11973900	1.83806192727	0.222125957942	-2.141248000000001	0.0871229079239	-0.166946398993	-0.0160314977162	-1.74041232476	-0.937260614569	0.0
1920	2014-04-11	20.292858	21.41	21.809999	21.4	9470800	-0.600984310875	0.866978767114	-1.1171420000000012	-0.411549929002	0.0919995258016	-0.0160314977162	0.580823409361	1.38050137671	1.0
1921	2014-04-14	20.330508	21.870001	21.870001	21.35	6259600	-0.873294618868	0.589410578249	-1.5394930000000002	-0.309492743363	0.243795174813	0.569487273666	0.090783144771	-0.505035698421	1.0
1922	2014-04-15	20.358743	21.59	21.77	21.34	7973900	0.410441052112	0.793061852603	-1.2312569999999994	-0.394374460357	0.274520989404	0.569487273666	-0.069128690377	-0.0897697125296	1.0
1923	2014-04-16	20.565815	21.84	21.9	21.6	7771300	-0.216367780041	0.773056730285	-1.2741849999999992	-0.524515565252	0.181861923701	0.37626085293	0.398566967507	0.251180247351	0.0
1924	2014-04-17	19.718711	21.309999	21.52	20.75	16990700	2.32154338674	0.524181898196	-1.5912880000000023	-0.0454003101698	0.21005855629	-1.33514405967	-1.9518996539	-1.14152970822	0.0
1925	2014-04-21	19.502227	21.08	21.24	20.67	10444100	-0.970144233685	0.521536202444	-1.577772999999997	-0.238875982472	0.263600488492	-0.86044610368	0.728686993699	1.58675813027	1.0
1926	2014-04-22	19.765771	20.809999	21.02	20.620001	12085100	0.165927391161	0.897447024127	-1.0442280000000004	-0.410458397701	0.22400057174	-0.360644233066	0.501729098915	-0.430206904857	1.0
1927	2014-04-23	19.906955	20.98	21.219999	20.940001	8062200	-0.86034639477	0.882711809091	-1.0730450000000005	-0.533792339717	0.0887202780342	-0.00135299458929	-0.127585897949	-0.362124856135	0.0
1928	2014-04-24	19.794009	21.23	21.23	20.799999	9493200	0.20859658999	0.631366468706	-1.4359910000000013	-0.384905683877	-0.184425602293	0.242864336768	-0.306402305067	0.0144875557625	0.0
1929	2014-04-25	19.530464	20.879999	20.879999	20.629999	8603800	-0.359375421343	0.677186972474	-1.349535000000003	-0.560900816805	-0.183764418475	0.385099846883	-0.328762074159	0.0536386343196	0.0
1930	2014-04-28	19.30457	20.719999	20.76	20.309999	10173800	0.219032120848	0.621118189317	-1.4154290000000032	-0.353706116015	-0.123624683053	0.275245145638	-0.153372731545	0.0965452827444	0.0
1931	2014-04-29	19.276333	20.530001	20.719999	20.43	11928900	0.198159598649	0.731555502527	-1.2536679999999976	-0.515880224197	-0.112815777235	-0.0764817056867	0.140644558466	0.105516290331	1.0
1932	2014-04-30	19.398693	20.42	20.68	20.35	8692100	-0.731455714341	0.899947929916	-1.0213070000000002	-0.474810195027	-0.183006680144	-0.243512637475	0.204266293788	-0.0274135902303	0.0
1933	2014-05-01	19.153974	20.559999	20.68	20.299999	11335000	0.473672442818	0.619987161319	-1.4060249999999996	-0.422325992025	-0.35294642213	0.626005882915	-0.653729994797	-0.4184893806	1.0
1934	2014-05-02	19.351631	20.299999	20.84	20.299999	9890900	-0.429986240694	0.950196779291	-0.9483679999999985	-0.256369242298	-0.356137583652	0.782611403306	0.759638720402	0.784908548609	1.0
1935	2014-05-05	19.379868	20.52	20.75	20.4	8365100	-0.486244856323	0.815418193704	-1.1401320000000013	-0.454962111398	-0.353164684067	0.859797802973	-0.280612365923	-0.66265791626	0.0
1936	2014-05-06	19.088088	20.41	20.549999	20.25	7455500	-0.390895182037	0.675130423317	-1.321912000000001	-0.503176661536	-0.345007592661	0.859797802973	-0.545405162432	-0.0151951696339	1.0
1937	2014-05-07	19.492814	20.360001	20.73	20.290001	9701000	0.467660058118	1.01305679603	-0.8671870000000013	-0.362004345414	-0.404272375917	0.533174866074	1.20152909408	0.88491968501	0.0
1938	2014-05-08	19.389281	20.66	20.879999	20.58	8009400	-0.528365301492	0.724833999292	-1.2707189999999997	-0.507459902664	-0.449289734852	0.423320164829	-0.827385345073	-1.19214859156	0.0
1939	2014-05-09	19.342218	20.49	20.59	20.23	8482500	-0.0394393553273	0.808489002549	-1.1477819999999994	-0.444064742702	-0.459024508249	-0.0764817056867	0.190503049291	0.713321126455	1.0
1940	2014-05-12	19.652823	20.66	20.889999	20.57	7288000	-0.458088117587	0.919224244556	-1.0071769999999987	-0.489137900347	-0.435348498223	0.0437984069552	0.651319003059	0.132710883451	0.0
1941	2014-05-13	19.577525	20.879999	20.950001	20.75	5752100	-0.60453927038	0.711533720592	-1.3024740000000001	-0.611834302179	-0.426889340468	-0.224317278549	-0.560880660425	-0.663659390959	0.0
