#index	date	close	open	high	low	volume	dVolume	percent_change	dollar_change	spread	var	entropy	slope	concavity	answer
2122	2015-01-30	19.18	19.0	19.48	18.76	15388900	0.4227771562762918	0.0094736842105263	0.17999999999999972	0.037716081718176996	0.186681008001	1.59156294293	-0.5216651666666697	-4.848335083333315	1
2123	2015-02-02	20.52	19.559999	20.6	19.450001	16254000	0.056215843887477336	0.04907980823516393	0.9600009999999983	0.05738518107248461	0.2413641352	1.57224732055	2.518332166666666	5.407495166666668	1
2124	2015-02-03	21.01	20.780001	21.49	20.629999	16716100	0.02842992494155285	0.011068286281603305	0.22999900000000295	0.04115821868489531	0.3504091738	1.50017351908	-0.6749996666666659	-6.461662916666661	0
2125	2015-02-04	20.52	20.59	20.889999	20.200001	18481600	0.10561674074694456	-0.003399708596406036	-0.07000000000000028	0.03356837752371682	0.3898641976	1.541171731	-1.0233333333333334	0.8058324166666395	1
2126	2015-02-05	20.85	20.809999	21.120001	20.549999	9484500	-0.4868139122153926	0.0019222009573378726	0.040001000000000175	0.02736447497274298	0.4512413322	1.54959411564	1.3400000000000023	4.389166666666708	0
2127	2015-02-06	20.790001	21.08	21.219999	20.73	14335100	0.5114239021561495	-0.013757068311195358	-0.2899989999999981	0.023405731468695255	0.478700526	1.56666575472	-0.6583315000000015	-4.359163750000033	0
2128	2015-02-09	20.49	20.959999	21.24	20.43	9487900	-0.3381350670731282	-0.022423617482042885	-0.4699990000000014	0.039083233753515835	0.488325529	1.57224732055	-0.37000299999999814	1.1566580000000215	0
2129	2015-02-10	20.23	20.540001	20.549999	19.879999	13097800	0.3804740775092486	-0.015092550384978061	-0.31000099999999975	0.03286730358431918	0.4881415286	1.57224732055	-0.14666516666666732	0.43917616666665776	0
2130	2015-02-11	20.059999	20.040001	20.1	19.610001	11543500	-0.11866878407060728	0.000997904141821204	0.01999800000000107	0.02443885286783047	0.3682643612	1.57224732055	-0.1083354999999943	-0.07084091666671573	1
2131	2015-02-12	20.5	20.440001	20.700001	20.379999	7554400	-0.3455711006193962	0.0029353716763517402	0.059999000000001246	0.015632730443753472	0.240425146	1.5812031417	0.9183363333333278	1.5608429166666984	1
2132	2015-02-13	21.08	20.860001	21.24	20.73	8157500	0.07983426877051784	0.010546452035165186	0.21999899999999784	0.02432045721696564	0.0960251460002	1.59349654538	0.4933318333333349	-1.237509499999997	1
2133	2015-02-17	21.26	20.93	21.290001	20.77	10238000	0.25504137296965984	0.015766841853798463	0.33000000000000185	0.024650438492533806	0.132729146	1.5789591584	-0.19999966666665495	-1.0041619999999867	0
2134	2015-02-18	20.75	20.940001	21.17	20.74	13217600	0.2910334049619066	-0.009073590779675645	-0.19000099999999875	0.020628447574275822	0.121601146	1.57224732055	-0.9516666666666728	-0.750834250000004	0
2135	2015-02-19	20.4	20.16	20.58	20.07	13516300	0.022598656337005207	0.011904761904761828	0.23999999999999844	0.02514792899408274	0.126089146	1.55399857119	0.01333333333333068	2.055000000000026	0
2136	2015-02-20	20.299999	20.41	20.65	20.129999	12580300	-0.0692497207075901	-0.00538956393924549	-0.11000100000000046	0.025546598515023156	0.1303242032	1.52569907275	0.05499816666666509	-0.35666958333334264	0
2137	2015-02-23	19.709999	19.950001	20.040001	19.59	13512600	0.07410793065348203	-0.012030174835580233	-0.2400020000000005	0.022692939989914288	0.1912362728	1.51056485026	-1.0816655000000044	-1.9908275833333562	1
2138	2015-02-24	19.879999	19.959999	20.049999	19.629999	13101500	-0.030423456625667894	-0.004008016232866459	-0.0799999999999983	0.02108433840784822	0.2232613436	1.47080847632	0.9666663333333337	3.834162916666685	0
2139	2015-02-25	17.98	18.469999	18.549999	17.540001	55061000	3.2026485516925542	-0.026529454603652167	-0.48999900000000096	0.05541827312532982	0.7630361636	1.5388643487	-3.8783315000000016	-8.639996166666654	0
2140	2015-02-26	17.200001	17.719999	17.98	17.110001	38380200	-0.30295127222535007	-0.029345261249732635	-0.5199980000000011	0.049828121420389455	1.5747034244	1.41536913508	0.843334000000007	9.828330500000021	0
2141	2015-02-27	16.68	17.290001	17.299999	16.629999	31112500	-0.18936065992360646	-0.03528056476110097	-0.6100010000000005	0.03944656934216741	2.4342032716	1.39378147449	-0.6766693333333329	-4.312504916666652	0
2142	2015-03-02	16.6	16.68	16.709999	16.23	27736100	-0.10852229811169144	-0.004796163069544263	-0.0799999999999983	0.02884609374999996	2.8463630924	1.3763398697	0.20000150000000025	1.5733419166666753	0
2143	2015-03-03	16.200001	16.6	16.74	16.18	25204000	-0.0912925753801003	-0.024096325301204882	-0.3999990000000011	0.03414634042236759	2.940478416	1.36552308602	-0.8133318333333316	-1.9416684166666751	0
2144	2015-03-04	15.49	16.26	16.34	15.32	38182000	0.5149182669417552	-0.04735547355473563	-0.7700000000000014	0.06425196850393698	3.1372023108	1.23193386701	-0.8616696666666593	0.40582558333336277	1
2145	2015-03-05	15.92	15.4	15.98	15.07	27401000	-0.2823581792467655	0.033766233766233736	0.5199999999999996	0.05810983397190295	2.8325622212	1.26160547648	1.483334833333333	3.910009499999999	0
2146	2015-03-06	15.17	15.81	16.17	15.07	40038700	0.46121309441261266	-0.04048070841239725	-0.6400000000000006	0.07101355713363469	2.426779762	1.26943102561	-2.113333666666667	-6.95583799999999	0
2147	2015-03-09	14.24	15.07	15.12	14.22	32218900	-0.19530604140494073	-0.05507631055076311	-0.8300000000000001	0.06141248720573173	2.2457233968	1.26996028283	-0.6866666666666644	3.863334249999989	0
2148	2015-03-10	13.84	14.26	14.32	13.68	29754500	-0.07648926561738607	-0.02945301542776998	-0.41999999999999993	0.04555160142348758	1.4895163072	1.31333345534	0.10166666666666953	0.9741666666666546	1
2149	2015-03-11	14.29	14.02	14.43	13.94	31401500	0.05535297181938866	0.019258202567760313	0.2699999999999996	0.0346167432002826	1.2035414548	1.3630443207	0.981666666666665	0.812500000000019	0
2150	2015-03-12	13.92	14.29	14.36	13.9	20944600	-0.3330063850453004	-0.025892232330300857	-0.3699999999999992	0.032612548741580934	1.097925193	1.35462193606	-1.3366666666666607	-4.314166666666655	0
2151	2015-03-13	13.8	13.78	13.91	13.48	21039500	0.00453100083076306	0.001451378809869474	0.02000000000000135	0.031182015953589538	1.0121012506	1.32816111112	0.36166666666666575	3.8316666666666612	1
2152	2015-03-16	13.96	13.6	13.99	13.47	17314800	-0.1770336747546282	0.026470588235294207	0.3600000000000012	0.03773584905660374	0.7665813034	1.27867711556	0.3099999999999999	-0.6433333333333451	0
2153	2015-03-17	13.81	13.73	13.94	13.67	14446300	-0.1656675214267563	0.005826656955571745	0.08000000000000007	0.01960784313725487	0.555544	1.30067008595	-0.5016666666666717	-1.4683333333333384	1
2154	2015-03-18	14.13	13.66	14.24	13.55	27449200	0.9000851429085648	0.03440702781844807	0.47000000000000064	0.04965815041381789	0.437496	1.31610248945	0.8150000000000013	2.505833333333328	0
2155	2015-03-19	13.5	13.56	13.8	13.38	31063900	0.13168689797881178	-0.004424778761061983	-0.0600000000000005	0.031042128603104204	0.184364	1.25245107262	-1.5783333333333331	-4.386666666666652	1
2156	2015-03-20	13.61	13.68	13.77	13.6	27555600	-0.11293816938632947	-0.005116959064327506	-0.07000000000000028	0.012458776108464634	0.05894	1.26160547648	1.0433333333333301	5.280833333333338	1
2157	2015-03-23	14.11	13.65	14.16	13.63	27331600	-0.008129019146743311	0.03369963369963363	0.4599999999999991	0.038184438040345776	0.051881	1.26463996734	0.5783333333333314	-1.8300000000000196	1
2158	2015-03-24	14.26	14.75	14.88	14.16	43433900	0.5891458970568866	-0.033220338983050865	-0.4900000000000002	0.04963805584281287	0.062969	1.26160547648	-0.2716666666666683	-1.4475000000000147	1
2159	2015-03-25	14.34	14.3	14.43	14.15	20375800	-0.5308779547772592	0.0027972027972027374	0.03999999999999915	0.01955307262569828	0.066704	1.25245107262	0.13833333333333306	1.1450000000000007	0
2160	2015-03-26	14.22	14.64	14.71	14.13	24486400	0.20173931821081872	-0.028688524590163928	-0.41999999999999993	0.0401940401940402	0.073364	1.23701866912	-0.2633333333333307	-0.7058333333333309	0
2161	2015-03-27	14.03	14.14	14.19	13.81	21465900	-0.12335418844746472	-0.007779349363507864	-0.11000000000000121	0.026979055733049272	0.070121	1.21502569873	-0.1816666666666702	0.2983333333333225	0
2162	2015-03-30	13.97	14.18	14.22	13.71	17454600	-0.18686847511634733	-0.014809590973201628	-0.20999999999999908	0.03623445825932503	0.070056	1.18603062168	0.07166666666667136	0.39416666666669425	1
2163	2015-03-31	14.16	13.88	14.27	13.81	15440200	-0.1154079726834187	0.02017291066282416	0.27999999999999936	0.03281027104136941	0.067921	1.23276969094	0.35499999999999626	0.29666666666664315	1
2164	2015-04-01	14.35	14.45	14.57	14.27	21191700	0.37250165153301124	-0.006920415224913471	-0.09999999999999964	0.020833333333333384	0.076545	1.18743460176	0.10666666666666735	-0.5891666666666566	1
2165	2015-04-02	14.59	14.22	14.69	14.2	32122000	0.5157821222459736	0.026019690576652547	0.3699999999999992	0.03401596667823673	0.062484	1.13182432231	0.2816666666666657	0.3750000000000047	1
2166	2015-04-06	15.15	14.77	15.25	14.7	20884500	-0.3498381171782579	0.025727826675694027	0.3800000000000008	0.036764705882352984	0.105296	1.12049771985	0.810000000000001	0.791666666666662	1
2167	2015-04-07	15.35	15.22	15.49	15.02	17773200	-0.14897651368239603	0.008541392904073521	0.129999999999999	0.03074910042525356	0.192096	1.08330712797	-0.20666666666666522	-1.910833333333348	0
2168	2015-04-08	15.1	15.5	15.54	15.06	17931500	0.008906668467130285	-0.02580645161290325	-0.40000000000000036	0.03137254901960775	0.225024	1.216202809	-0.5050000000000038	0.0008333333333586287	1
2169	2015-04-09	15.23	15.16	15.26	14.94	19092400	0.06474081922873157	0.004617414248021127	0.07000000000000028	0.021059559065482084	0.263205	1.38697470769	0.5966666666666658	2.0533333333333323	0
2170	2015-04-10	14.93	15.26	15.31	14.9	13760400	-0.27927342817037143	-0.021625163826998695	-0.33000000000000007	0.02716131169261346	0.252484	1.45302843577	-0.7849999999999984	-2.743333333333356	0
2171	2015-04-13	14.77	15.01	15.02	14.56	14108700	0.02531176419290137	-0.015989340439706876	-0.2400000000000002	0.030893216924110078	0.20468	1.42803631861	0.09999999999999727	1.9750000000000014	1
2172	2015-04-14	15.25	14.92	15.34	14.92	15595900	0.10541013700766194	0.02211796246648794	0.33000000000000007	0.02784222737819025	0.149896	1.49346168123	0.966666666666665	1.0758333333333379	1
2173	2015-04-15	16.02	15.38	16.16	15.16	29539000	0.8940234292346065	0.041612483745123455	0.6399999999999988	0.06369426751592357	0.190444	1.46903453053	0.7983333333333343	-0.8391666666666779	0
2174	2015-04-16	15.87	16.040001	16.040001	15.42	24023700	-0.1867124818037171	-0.010598565424029647	-0.17000100000000096	0.03885935321656682	0.178284	1.5010769213	-1.0133333333333365	-2.9183333333333437	0
2175	2015-04-17	15.45	15.65	15.69	15.36	17486200	-0.27212710781436666	-0.01277955271565502	-0.20000000000000107	0.021221864951768494	0.135456	1.46903453053	-0.33833333333332877	2.084999999999996	0
2176	2015-04-20	15.3	15.47	15.65	15.29	16507000	-0.05599844448765312	-0.010989010989010985	-0.16999999999999993	0.02339941501462471	0.132621	1.46903453053	0.16500000000000506	0.7091666666666564	0
2177	2015-04-21	14.57	15.32	15.39	14.53	26231900	0.5891379414793724	-0.0489556135770235	-0.75	0.05754432920709275	0.183789	1.50241750238	-1.30333333333334	-2.7041666666666635	0
2178	2015-04-22	14.41	14.67	14.71	14.29	24287400	-0.07412730301655618	-0.017723244717109732	-0.2599999999999998	0.02888583218707027	0.2472	1.49452855425	0.5083333333333364	3.5533333333333466	1
2179	2015-04-23	14.54	14.47	14.68	14.44	15650600	-0.35560825777975413	0.004837595024187871	0.06999999999999851	0.016546018614270956	0.283149	1.51948914146	0.18166666666666606	-1.3008333333333486	0
2180	2015-04-24	14.54	14.48	14.7	14.43	14903300	-0.04774896809068023	0.00414364640883969	0.05999999999999872	0.018607856650585775	0.310956	1.52507070729	-0.20499999999999594	-0.6783333333333275	0
2181	2015-04-27	14.39	14.58	14.69	14.34	14078900	-0.05531660773117363	-0.013031550068587071	-0.1899999999999995	0.024162927166033805	0.346904	1.50682195793	-0.23166666666666083	0.19666666666667965	1
2182	2015-04-28	14.55	14.43	14.65	14.38	16752800	0.18992250815049472	0.008316008316008386	0.120000000000001	0.018633540372670777	0.360764	1.49452855425	0.4683333333333361	1.2099999999999984	1
2183	2015-04-29	15.1	14.54	15.11	14.45	22722200	0.356322525189819	0.03851444291609357	0.5600000000000005	0.0445344129554656	0.242636	1.46903453053	0.7716666666666588	0.12166666666666497	1
2184	2015-04-30	15.77	15.17	15.84	14.75	35049900	0.5425398949045427	0.039551746868820015	0.5999999999999996	0.07045895281189399	0.223576	1.51374410483	0.6400000000000006	-0.4708333333333267	1
2185	2015-05-01	16.540001	15.79	16.76	15.53	38309600	0.09300169187358595	0.047498480050665044	0.750001000000001	0.07609031623599408	0.4586893138	1.42840628432	0.8133351666666648	0.3091695833333337	0
2186	2015-05-04	16.389999	16.58	16.98	16.129999	26189600	-0.31636978720738407	-0.011459650180940818	-0.19000099999999875	0.05156208830943543	0.63734003	1.46903453053	-0.9500048333333305	-2.8566782500000016	0
2187	2015-05-05	15.86	16.68	16.700001	15.82	26524900	0.012802791947948804	-0.04916067146282976	-0.8200000000000003	0.05408733866011064	0.65552903	1.50241750238	-0.5399954999999999	1.5900181666666882	0
2188	2015-05-06	14.72	16.379999	16.540001	14.58	48498900	0.8284291363963672	-0.10134304648003951	-1.659999000000001	0.12604508443874868	0.61464003	1.50659508813	-1.521668500000003	-1.5458475000000103	0
2189	2015-05-07	14.5	14.6	14.61	14.16	29892900	-0.38363756703760293	-0.006849315068493127	-0.09999999999999964	0.03092783505154634	0.62038403	1.50241750238	0.7500003333333289	4.063338916666659	1
2190	2015-05-08	15.28	14.72	15.29	14.36	28358800	-0.05131987863338786	0.03804347826086948	0.5599999999999987	0.06199999999999998	0.56666003	1.49346168123	1.3066666666666673	-0.2491675833333223	0
2191	2015-05-11	15.18	15.29	15.4	15.0	18424200	-0.3503180670550235	-0.00719424460431651	-0.10999999999999943	0.026255333114538915	0.47746903	1.47521293187	-1.1666666666666625	-4.5566666666666675	1
2192	2015-05-12	15.45	15.3	15.76	15.2	19999400	0.08549624949794292	0.009803921568627357	0.14999999999999858	0.03642276422764231	0.39934903	1.47521293187	0.8716666666666603	4.4891666666666525	0
2193	2015-05-13	15.23	15.61	15.66	15.11	19258100	-0.037066111983359504	-0.024343369634849392	-0.379999999999999	0.03566796368352793	0.39101603	1.46816265826	-0.7516666666666598	-3.284166666666664	0
2194	2015-05-14	15.09	15.28	15.57	15.03	20685400	0.07411426880117976	-0.012434554973821958	-0.1899999999999995	0.035561409285479156	0.39482403	1.47521293187	0.09000000000000104	1.9608333333333359	0
2195	2015-05-15	15.0	15.0	15.04	14.59	21667500	0.047477931294536244	0.0	0.0	0.029999999999999954	0.264539776	1.47521293187	-0.07500000000000166	-0.5299999999999846	0
2196	2015-05-18	14.89	14.85	14.92	14.55	15669100	-0.276838583131418	0.0026936026936027558	0.040000000000000924	0.024882313382649575	0.13104	1.47521293187	-0.14333333333332968	-0.1266666666666604	0
2197	2015-05-19	14.57	14.8	14.93	14.42	16912900	0.07937916025808757	-0.01554054054054057	-0.23000000000000043	0.034729315628192016	0.089889	1.45025234466	-0.48833333333332857	-0.5099999999999886	1
2198	2015-05-20	14.75	14.64	14.91	14.43	15748300	-0.06885868183457597	0.007513661202185753	0.10999999999999943	0.03266417148690033	0.088344	1.44691343343	0.6666666666666666	2.035000000000006	1
2199	2015-05-21	15.31	14.85	15.33	14.82	14987200	-0.04832902599010687	0.030976430976431036	0.46000000000000085	0.03381962864721484	0.067365	1.46816265826	0.7099999999999985	-0.5008333333333326	0
2200	2015-05-22	15.06	15.13	15.37	15.03	10244400	-0.31645670972563256	-0.00462656972901522	-0.07000000000000028	0.02252401457436236	0.062701	1.46816265826	-1.0516666666666648	-2.9808333333333272	0
2201	2015-05-26	14.92	14.91	14.96	14.72	14320100	0.3978466284018586	0.0006706908115358676	0.009999999999999787	0.016091183372443862	0.062181	1.47521293187	0.22166666666666876	2.964166666666683	0
2202	2015-05-27	14.76	14.87	15.04	14.68	14438700	0.008282065069378007	-0.007397444519166068	-0.10999999999999943	0.02429969625379679	0.046656	1.46816265826	-0.21333333333333768	-1.112499999999983	0
2203	2015-05-28	14.05	14.72	14.74	14.0	24884100	0.723430779779343	-0.04551630434782608	-0.6699999999999999	0.05144247480013904	0.10778	1.46007870938	-1.161666666666666	-1.446666666666675	1
2204	2015-05-29	14.11	14.09	14.27	13.92	24784000	-0.004022649000767558	0.0014194464158977696	0.019999999999999574	0.02482269503546097	0.145216	1.42803631861	0.8849999999999962	3.7858333333333127	0
2205	2015-06-01	13.86	14.11	14.14	13.86	17904400	-0.2775823111684958	-0.01771793054571226	-0.25	0.020021451555237837	0.203356	1.36244748519	-0.7650000000000011	-3.5900000000000034	1
2206	2015-06-02	14.05	13.91	14.1	13.85	20554400	0.14800831080628227	0.010064701653486741	0.14000000000000057	0.017882689556509297	0.222844	1.3874080724	0.6600000000000025	2.8674999999999855	0
2207	2015-06-03	13.56	13.93	13.98	13.44	34225900	0.6651373915074145	-0.026561378320172236	-0.3699999999999992	0.039287013459439864	0.309401	1.43849104879	-1.2033333333333356	-3.514166666666668	0
2208	2015-06-04	13.04	13.42	13.47	12.98	33066400	-0.033877852737254535	-0.028315946348733294	-0.3800000000000008	0.03703703703703705	0.467576	1.38697470769	-0.31833333333333513	2.242500000000002	1
2209	2015-06-05	13.15	13.01	13.26	12.89	26258900	-0.2058736360777103	0.010760953112990052	0.14000000000000057	0.028287461773700246	0.439064	1.44340532311	0.6450000000000067	1.2991666666666835	1
2210	2015-06-08	13.16	13.15	13.26	12.92	21611000	-0.17700284474978006	0.0007604562737642424	0.009999999999999787	0.025845686050931193	0.382444	1.48594269881	-0.2833333333333403	-2.1041666666666807	1
2211	2015-06-09	13.22	13.32	13.43	13.19	15609100	-0.2777243070658461	-0.0075075075075074806	-0.09999999999999964	0.018085908063300696	0.284184	1.48594269881	0.13500000000000512	1.0066666666666724	0
2212	2015-06-10	13.06	13.35	13.45	13.0	24468700	0.5675919816004766	-0.021722846441947503	-0.28999999999999915	0.034078000757288854	0.182524	1.51056485026	-0.3600000000000024	-0.8750000000000048	0
2213	2015-06-11	12.5	12.9	12.95	12.45	40325400	0.6480401492519015	-0.031007751937984523	-0.40000000000000036	0.03937007874015748	0.236309	1.5812031417	-0.8200000000000015	-0.49749999999999045	0
2214	2015-06-12	12.25	12.44	12.48	12.1	20365500	-0.49497091163385853	-0.01527331189710607	-0.1899999999999995	0.030781692993114687	0.272765	1.51621114379	0.1416666666666675	1.8358333333333405	0
2215	2015-06-15	12.21	12.16	12.53	12.12	21215700	0.041747072254548136	0.004111842105263217	0.05000000000000071	0.03364792778005746	0.29504	1.43207872066	0.03166666666666688	-0.632499999999998	1
2216	2015-06-16	12.53	12.19	12.55	12.11	18377100	-0.13379714079667415	0.02789171452009843	0.33999999999999986	0.03559870550161823	0.189856	1.54728673334	0.5499999999999924	0.7391666666666504	0
2217	2015-06-17	12.09	12.61	12.68	12.01	22290200	0.21293348787349473	-0.04123711340206183	-0.5199999999999996	0.054251012145748984	0.180889	1.55399857119	-1.193333333333328	-3.044166666666655	0
2218	2015-06-18	11.88	12.15	12.23	11.86	23783600	0.06699805295600757	-0.022222222222222185	-0.2699999999999996	0.03079483978360391	0.227985	1.46619371172	0.23499999999999943	3.1541666666666592	0
2219	2015-06-19	11.79	11.86	11.95	11.55	32844900	0.3809894212818917	-0.005902192242833076	-0.07000000000000028	0.03382663847780115	0.246209	1.45948187387	-0.06666666666666703	-0.9983333333333301	1
2220	2015-06-22	11.89	11.77	11.99	11.57	11966900	-0.635654241602197	0.010195412064571028	0.120000000000001	0.03550295857988165	0.215856	1.47852245949	0.218333333333342	0.42500000000003507	0
2221	2015-06-23	11.78	11.87	12.06	11.78	16762000	0.40069692234413257	-0.007582139848357192	-0.08999999999999986	0.023678646934460985	0.149616	1.48975031885	-0.34833333333334043	-1.0408333333333435	0
2222	2015-06-24	11.55	11.74	11.93	11.55	15346800	-0.08442906574394464	-0.016183986371379855	-0.1899999999999995	0.03263203091455552	0.094501	1.51621114379	-0.2599999999999956	0.4191666666666786	0
2223	2015-06-25	11.11	11.38	11.49	11.0	28001000	0.8245497432689551	-0.023725834797891154	-0.27000000000000135	0.04357492218763897	0.142456	1.57224732055	-0.5750000000000028	-0.4650000000000271	1
2224	2015-06-26	11.16	11.06	11.17	11.0	21700100	-0.2250241062819185	0.0090415913200723	0.09999999999999964	0.015301530153015296	0.174829	1.5812031417	0.5283333333333365	1.9141666666666737	0
2225	2015-06-29	11.03	11.29	11.42	10.94	24389900	0.12395334583711595	-0.023029229406554455	-0.2599999999999998	0.04301075268817208	0.203149	1.59156294293	-0.44333333333333397	-2.1058333333333557	1
2226	2015-06-30	11.17	11.15	11.31	10.97	18448800	-0.24358853459833785	0.001793721973094132	0.019999999999999574	0.030465949820788516	0.138685	1.58678470753	0.4250000000000019	1.746666666666684	0
2227	2015-07-01	10.55	11.2	11.21	10.5	21918300	0.18806101209834786	-0.05803571428571416	-0.6499999999999986	0.06528735632183916	0.184269	1.58791497955	-1.3433333333333326	-3.1466666666666883	1
2228	2015-07-02	10.77	10.69	10.81	10.61	15908600	-0.2741864104424157	0.00748362956033677	0.08000000000000007	0.01863932898415667	0.1866	1.5812031417	1.1733333333333327	4.850833333333328	0
2229	2015-07-06	10.42	10.51	10.78	10.3	18473100	0.1612021170938989	-0.008563273073263546	-0.08999999999999986	0.04586717630195878	0.215781	1.56606891921	-1.1049999999999962	-4.739166666666652	1
2230	2015-07-07	11.46	10.42	11.9	9.94	42086900	1.2782803102890148	0.09980806142034558	1.040000000000001	0.17915904936014632	0.16818	1.58791497955	2.388333333333332	6.439166666666655	0
2231	2015-07-08	11.31	11.22	11.51	10.84	27221400	-0.35320966856670366	0.008021390374331538	0.08999999999999986	0.0594762538837106	0.124141	1.56890973802	-1.6050000000000029	-7.931666666666686	1
2232	2015-07-09	11.68	11.77	11.88	11.59	21616100	-0.2059151990713189	-0.007646559048428195	-0.08999999999999986	0.024733475479744214	0.138584	1.56071040904	1.1999999999999986	6.162500000000001	0
2233	2015-07-10	11.37	11.75	11.88	11.27	17587700	-0.18636109196386028	-0.03234042553191496	-0.3800000000000008	0.052768166089965506	0.146956	1.5324109106	-1.0500000000000018	-4.547499999999985	0
2234	2015-07-13	10.9	11.28	11.32	10.86	18576700	0.05623248065409349	-0.033687943262411264	-0.379999999999999	0.041478809738503236	0.149504	1.55153153223	-0.37666666666666454	1.9366666666666628	1
2235	2015-07-14	11.38	10.92	11.39	10.86	12840400	-0.30879004344151545	0.042124542124542204	0.46000000000000085	0.047533632286995614	0.158009	1.50682195793	1.3249999999999982	2.6008333333333113	0
2236	2015-07-15	11.29	11.38	11.48	10.94	13301300	0.035894520419924615	-0.007908611599297155	-0.09000000000000163	0.04764005293339223	0.160961	1.51471090606	-0.8816666666666659	-4.500833333333316	1
2237	2015-07-16	11.58	11.4	11.69	11.15	14035400	0.055190094201318665	0.015789473684210503	0.17999999999999972	0.04699738903394248	0.140464	1.54959411564	0.796666666666671	3.59416666666669	0
2238	2015-07-17	10.94	11.59	11.59	10.8	19303300	0.3753295239180928	-0.05608283002588441	-0.6500000000000004	0.07012871726586765	0.127901	1.54959411564	-1.5416666666666707	-4.3116666666666745	0
2239	2015-07-20	10.27	10.89	10.92	10.23	13488500	-0.30123346785264693	-0.0569329660238752	-0.620000000000001	0.06521739130434778	0.154316	1.51621114379	-0.384999999999998	2.8958333333333477	0
2240	2015-07-21	9.29	10.07	10.14	9.24	47720600	2.5378730029284204	-0.07745779543197628	-0.7800000000000011	0.09297520661157029	0.473089	1.36552308602	-1.2283333333333324	-1.6716666666666764	0
2241	2015-07-22	9.05	9.25	9.49	9.0	20136400	-0.5780354815320847	-0.021621621621621546	-0.1999999999999993	0.053551912568306034	0.793105	1.37680857851	0.48000000000000576	3.0091666666666774	0
2242	2015-07-23	8.71	9.02	9.23	8.4	39529000	0.9630619177211418	-0.034368070953436664	-0.3099999999999987	0.09362662154540327	1.049416	1.27985422583	-0.6700000000000029	-2.672500000000008	0
2243	2015-07-24	8.28	8.7	8.74	8.2	25538700	-0.3539249664803056	-0.04827586206896551	-0.41999999999999993	0.06360424028268563	1.357489	1.33585147655	-0.4716666666666711	0.6991666666666537	1
2244	2015-07-27	8.37	8.28	8.6	8.11	28063500	0.09886172749591796	0.010869565217391288	0.08999999999999986	0.05885885885885889	1.563684	1.36552308602	0.5533333333333358	1.6800000000000115	1
2245	2015-07-28	9.0	8.49	9.09	8.4	31642300	0.12752507705738772	0.06007067137809185	0.5099999999999998	0.078902229845626	1.376616	1.38259472509	0.9066666666666663	0.01916666666666818	1
2246	2015-07-29	9.15	8.92	9.36	8.82	21560800	-0.3186083186114789	0.025784753363228746	0.23000000000000043	0.05976757055893737	1.098844	1.45824003589	-0.4299999999999991	-2.453333333333333	0
2247	2015-07-30	8.97	9.09	9.29	8.92	18371000	-0.14794441764684058	-0.013201320132013115	-0.11999999999999922	0.040974529346622275	0.607381	1.41136293234	-0.2950000000000023	0.8925000000000042	0
2248	2015-07-31	8.66	8.88	9.01	8.62	15693900	-0.14572423929018563	-0.024774774774774844	-0.22000000000000064	0.04446978335233758	0.283165	1.43876608555	-0.3083333333333324	0.11583333333333694	0
2249	2015-08-03	8.15	8.56	8.65	8.08	24318600	0.5495574713742282	-0.047897196261682255	-0.41000000000000014	0.06822262118491924	0.138581	1.41670971616	-0.6333333333333311	-0.5174999999999935	0
2250	2015-08-04	8.0	8.28	8.43	7.96	23458100	-0.03538443824891235	-0.033816425120772875	-0.27999999999999936	0.057739557739557704	0.152384	1.304775887	0.21666666666666323	1.4974999999999952	0
2251	2015-08-05	7.03	8.25	8.36	6.85	56650500	1.4149654064054633	-0.14787878787878786	-1.2199999999999998	0.19764397905759157	0.351556	1.31071950633	-1.7733333333333323	-3.5950000000000046	1
2252	2015-08-06	8.19	7.15	8.44	7.01	44853000	-0.20825058913866604	0.14545454545454534	1.0399999999999991	0.18644067796610167	0.34698	1.33749071212	3.2083333333333304	8.86583333333333	1
2253	2015-08-07	8.32	8.11	9.08	8.11	38472600	-0.14225135442445322	0.025893958076448936	0.21000000000000085	0.11807668898356673	0.346324	1.35710070138	-1.438333333333329	-9.790833333333323	1
2254	2015-08-10	8.63	8.4	8.93	8.21	16344100	-0.5751755795033349	0.02738095238095243	0.23000000000000043	0.08455666470933633	0.35168	1.36996646761	0.8033333333333349	5.395833333333329	0
2255	2015-08-11	8.21	8.2	8.41	8.05	28316400	0.7325150971910352	0.001219512195122142	0.010000000000001563	0.043875685557586766	0.314629	1.3763398697	-1.088333333333334	-3.583333333333337	0
2256	2015-08-12	8.02	8.1	8.32	7.99	27970100	-0.012229661962678872	-0.009876543209876552	-0.08000000000000007	0.04094292803970225	0.244456	1.3763398697	0.24499999999999508	2.90416666666666	0
2257	2015-08-13	7.5	7.83	7.89	7.48	17839700	-0.3621867637226896	-0.04214559386973181	-0.33000000000000007	0.05348988910632736	0.217849	1.39378147449	-0.871666666666662	-2.2833333333333243	0
2258	2015-08-14	7.49	7.5	7.65	7.27	18486100	0.036233793169167645	-0.0013333333333333049	-0.009999999999999787	0.05070046697798543	0.203224	1.43849104879	0.5249999999999986	2.633333333333335	1
2259	2015-08-17	7.57	7.4	7.71	7.37	9707800	-0.474859489021481	0.022972972972972964	0.16999999999999993	0.04542418169672677	0.210764	1.40972284155	-0.014999999999997016	-1.4849999999999994	1
