#index	date	close	open	high	low	volume	dVolume	percent_change	dollar_change	spread	var	entropy	slope	concavity	answer
1915	2014-04-04	31.620001	32.84	33.5	31.6	166700	0.004216867469879518	-0.03714978684531074	-1.219999000000005	0.05895128670568896	0.484601059001	1.53445989315	-1.3216591666666797	-1.7824740833333976	1
1916	2014-04-07	31.66	31.58	31.959999	31.049999	343700	1.0617876424715056	0.0025332488917036685	0.08000000000000185	0.028779253636938652	0.538025126001	1.55570911798	1.0116615000000142	4.171640083333354	0
1917	2014-04-08	31.08	31.719999	32.02	30.610001	302900	-0.11870817573465231	-0.020176513876939375	-0.6399990000000031	0.0449044274666311	0.606164286801	1.5388643487	-1.419998166666673	-5.005817333333354	1
1918	2014-04-09	32.470001	31.290001	32.610001	30.85	361400	0.19313304721030042	0.03771172778166428	1.1800000000000033	0.055207055984722066	0.580409388801	1.57224732055	3.238334833333351	8.39166400000004	0
1919	2014-04-10	31.530001	32.23	33.939999	30.9	571900	0.5824571112340896	-0.02171886441203842	-0.6999989999999983	0.09535755810292418	0.561809235001	1.58678470753	-3.5383345000000204	-12.945838166666727	0
1920	2014-04-11	30.629999	29.68	31.58	29.68	496700	-0.13149151949641547	0.03200805256064696	0.9499990000000018	0.06300779411387483	0.799504668801	1.57084715461	-0.09000333333330464	8.524164583333402	1
1921	2014-04-14	30.92	30.93	31.030001	30.110001	203400	-0.5904972820616066	-0.0003233107015841581	-0.00999999999999801	0.02974939369442193	0.764161853601	1.59156294293	1.26833749999998	1.2216801666666488	0
1922	2014-04-15	30.6	31.0	31.41	30.540001	262100	0.2885939036381514	-0.012903225806451568	-0.3999999999999986	0.028246720779220778	0.627385721001	1.60385634661	-1.2250018333333326	-5.114179916666662	1
1923	2014-04-16	30.969999	30.860001	31.360001	30.559999	82800	-0.6840900419687143	0.0035644198456118302	0.10999800000000093	0.025877470483583995	0.435081294001	1.60385634661	1.1483318333333241	4.831669333333347	0
1924	2014-04-17	30.76	30.93	31.200001	30.6	209900	1.535024154589372	-0.005496281926931722	-0.16999999999999815	0.01945213162587126	0.3128245592	1.59156294293	-0.9233303333333396	-4.205825583333322	1
1925	2014-04-21	31.07	30.709999	31.27	30.15	132800	-0.3673177703668414	0.011722598883835863	0.36000100000000046	0.03625768915923747	0.29648948	1.56606891921	0.9366651666666593	3.792490499999976	1
1926	2014-04-22	31.629999	31.059999	31.799999	30.790001	129000	-0.0286144578313253	0.018351578182600723	0.5700000000000003	0.032221982205199604	0.2936243872	1.56048735338	0.5949985000000121	-1.2758315833333143	1
1927	2014-04-23	31.950001	31.43	31.98	31.299999	285700	1.2147286821705425	0.016544734330257736	0.5200010000000006	0.021457904363239147	0.346781544001	1.56606891921	0.03667149999998879	-0.9316560000000322	1
1928	2014-04-24	32.049999	32.16	32.41	31.75	150400	-0.4735736786839342	-0.003420429104477516	-0.1100009999999969	0.020557545873813098	0.260429124401	1.59827478078	-0.0033396666666594874	0.26747891666668505	0
1929	2014-04-25	31.6	31.82	31.98	31.309999	219200	0.4574468085106383	-0.006913890634820832	-0.21999999999999886	0.021129012929675155	0.2653360648	1.5812031417	-0.8349951666666691	-1.2008105000000076	0
1930	2014-04-28	31.32	31.790001	32.130001	30.98	308600	0.40784671532846717	-0.01478455442640596	-0.4700009999999999	0.03644433471011986	0.2270409748	1.56666575472	0.04499816666665405	1.8524849166666637	1
1931	2014-04-29	31.360001	31.450001	31.68	31.08	199000	-0.35515230071289694	-0.0028616851236348087	-0.08999999999999986	0.019105237411073523	0.2121689982	1.54170516751	0.2500021666666754	-0.052491500000002134	1
1932	2014-04-30	31.77	31.25	31.91	31.1	146800	-0.2623115577889447	0.016639999999999985	0.5199999999999996	0.025706125039669906	0.1643160216	1.54170516751	0.611663666666665	0.32832374999995295	0
1933	2014-05-01	31.52	31.620001	32.080002	31.040001	216600	0.47547683923705725	-0.0031625868702533848	-0.1000009999999989	0.03294269824290944	0.138960926	1.52657094502	-0.9233318333333429	-2.6799905000000215	1
1934	2014-05-02	31.99	31.709999	32.330002	31.66	165500	-0.23591874422899353	0.008830053889311022	0.2800009999999986	0.021036169874979128	0.0923439260004	1.53328278287	1.289999666666663	4.309161999999958	0
1935	2014-05-05	31.379999	31.700001	31.84	30.950001	130700	-0.21027190332326284	-0.01009469999701258	-0.3200019999999988	0.028218103994927062	0.0665209814005	1.50498328443	-1.7500018333333156	-5.795002000000001	0
1936	2014-05-06	30.280001	31.200001	31.68	30.23	170300	0.3029839326702372	-0.029487178542077667	-0.9200000000000017	0.047169809786278126	0.2378357276	1.44691343343	-1.1483285000000159	2.290844916666605	0
1937	2014-05-07	29.629999	30.16	30.190001	29.040001	164500	-0.03405754550792719	-0.017572977453580857	-0.5300009999999986	0.038467971876032264	0.523659974	1.43876608555	-0.11167299999997364	1.7108122500000746	1
1938	2014-05-08	29.690001	29.51	30.450001	29.51	135600	-0.1756838905775076	0.0060996611318196265	0.1800009999999972	0.031756790004108235	0.6662038532	1.48984906194	0.5016733333333138	0.3466924166666274	0
1939	2014-05-09	29.68	29.549999	30.15	29.120001	253600	0.8702064896755162	0.0043993571708750324	0.13000100000000003	0.034779639283802795	0.7883158916	1.52657094502	-0.30500483333332795	-1.8033570833332864	1
1940	2014-05-12	29.700001	29.959999	30.48	29.129999	436400	0.7208201892744479	-0.008678171184184602	-0.2599979999999995	0.04525648675829698	0.876119724001	1.53328278287	0.0683370000000032	0.9366846666666598	0
1941	2014-05-13	29.639999	29.67	29.780001	29.549999	172600	-0.6044912923923006	-0.0010111560498821087	-0.030001000000002165	0.007755926618713951	0.915335804001	1.50682195793	-0.1366718333333298	-0.38251716666664964	0
1942	2014-05-14	29.16	29.6	29.629999	29.1	187500	0.08632676709154113	-0.014864864864864907	-0.4400000000000013	0.018039448604492855	0.880100804001	1.5010769213	-0.8033288333333412	-0.9708142499999705	0
1943	2014-05-15	28.959999	28.92	29.190001	28.290001	140500	-0.25066666666666665	0.0013830912863069889	0.03999899999999812	0.03109882569279238	0.828389014201	1.54170516751	0.17332966666666513	1.9333162499999996	1
1944	2014-05-16	29.139999	28.809999	29.18	28.75	141000	0.0035587188612099642	0.011454356523927622	0.3299999999999983	0.014840380149797407	0.431384074401	1.5324109106	0.40333483333332865	-0.0699886666666411	1
1945	2014-05-19	30.23	29.969999	30.58	29.700001	176300	0.250354609929078	0.008675375664844	0.26000099999999904	0.029235847661724976	0.169989382201	1.56071040904	1.7216681666666684	1.8341649166666893	0
1946	2014-05-20	29.469999	30.110001	30.110001	29.299999	145000	-0.1775382870107771	-0.021255462595301776	-0.6400019999999991	0.027190399462907043	0.120660228001	1.5789591584	-2.6050029999999977	-7.625841083333341	1
1947	2014-05-21	29.620001	29.610001	29.98	29.209999	83600	-0.42344827586206896	0.0003377237305732617	0.00999999999999801	0.026000370555449268	0.120469265801	1.58791497955	1.5250051666666462	8.730015333333304	1
1948	2014-05-22	29.719999	29.629999	29.92	29.190001	72000	-0.13875598086124402	0.0030374621342376643	0.08999999999999986	0.02459979863857798	0.121516197201	1.5812031417	-0.24500633333331598	-4.420021999999989	1
1949	2014-05-23	30.030001	29.74	30.139999	28.280001	132400	0.8388888888888889	0.009751210490921324	0.2900010000000002	0.062238513263535036	0.142901310801	1.5812031417	0.501673333333315	1.588359083333278	1
1950	2014-05-27	30.450001	30.280001	30.780001	29.82	79400	-0.4003021148036254	0.005614266657388872	0.1700000000000017	0.03161537850764432	0.213476490801	1.5812031417	0.4416636666666906	-0.32002083333329284	0
1951	2014-05-28	30.35	30.43	30.639999	30.1	133900	0.6863979848866498	-0.002628984554715685	-0.0799999999999983	0.01776897005593939	0.258561504601	1.5812031417	-0.5700011666666663	-1.6358269166666684	0
1952	2014-05-29	30.27	30.51	30.52	30.049999	40100	-0.700522778192681	-0.007866273352999081	-0.240000000000002	0.015465646594274428	0.246684526801	1.5812031417	0.11000116666664894	1.6325039166666973	0
1953	2014-05-30	30.1	30.370001	30.48	30.02	88400	1.2044887780548628	-0.00889038495586474	-0.27000099999999705	0.015214155528127108	0.166656354001	1.55995391687	-0.2516669999999929	-0.7958370833333296	0
1954	2014-06-02	30.040001	30.09	30.26	29.52	101600	0.1493212669683258	-0.0016616483881688163	-0.04999899999999968	0.02461333735883364	0.0959161788006	1.54170516751	0.06166849999999376	0.594170499999971	0
1955	2014-06-03	29.610001	29.700001	29.799999	29.209999	188500	0.8553149606299213	-0.003030302928272624	-0.08999999999999986	0.01989546383761713	0.105464132401	1.50498328443	-0.7750011666666564	-1.4733390833333242	1
1956	2014-06-04	29.719999	29.450001	29.889999	29.33	74700	-0.6037135278514589	0.009168013271035239	0.26999800000000107	0.0189284772688863	0.0862890674006	1.48594269881	0.6833300000000003	2.724164583333291	1
1957	2014-06-05	31.15	29.799999	31.27	29.629999	106300	0.42302543507362783	0.045302048500068706	1.350000999999999	0.0538146358296084	0.183444080401	1.5010769213	2.350004166666647	1.9808468333332883	1
1958	2014-06-06	31.73	31.379999	31.85	30.709999	99200	-0.06679209783631232	0.0111536332426269	0.3500009999999989	0.03612742887224579	0.376604875	1.5010769213	-0.5683351666666437	-5.724179916666675	1
1959	2014-06-09	32.009998	31.620001	32.119999	31.379999	97900	-0.01310483870967742	0.012333870577676598	0.3899970000000046	0.02325946916956571	0.604700272001	1.5010769213	0.31332999999999817	2.74333308333334	0
1960	2014-06-10	31.950001	31.950001	32.0	31.65	66900	-0.3166496424923391	0.0	0.0	0.010954616245551961	0.779300572001	1.48594269881	-0.24332550000000452	-0.9208140000000071	0
1961	2014-06-11	31.709999	31.83	32.09	31.25	89500	0.33781763826606875	-0.0037700596921143095	-0.12000099999999847	0.026440038187599074	0.852468395801	1.45390030804	-0.27667449999999744	0.1633027500000234	0
1962	2014-06-12	31.51	31.74	31.85	31.24	92800	0.03687150837988827	-0.007246376811594105	-0.22999999999999687	0.01928853754940721	0.852220420601	1.45390030804	-0.10666150000000367	0.31502749999998986	0
1963	2014-06-13	31.219999	31.67	31.780001	31.07	111200	0.19827586206896552	-0.014209062203978539	-0.4500010000000003	0.02257913853679655	0.774044412001	1.48594269881	-0.3783370000000114	-0.5408522500000146	1
1964	2014-06-16	31.299999	31.08	31.49	30.870001	101100	-0.09082733812949641	0.007078474903474949	0.2199990000000014	0.019878134335975222	0.658628670801	1.5010769213	0.4183348333333221	1.3708446666666703	0
1965	2014-06-17	31.280001	31.209999	31.780001	31.030001	143800	0.42235410484668645	0.0022429350286105034	0.07000199999999879	0.024003840614498322	0.381576138401	1.5010769213	-0.22666333333332864	-1.4224988333333404	0
1966	2014-06-18	31.24	31.360001	31.360001	30.719999	129800	-0.09735744089012517	-0.0038265623779795803	-0.12000100000000202	0.02044734791617652	0.0915599020008	1.5010769213	-0.023337499999987205	0.5641531666666518	1
1967	2014-06-19	31.379999	31.389999	31.58	30.889999	115400	-0.11093990755007704	-0.0003185728040322018	-0.00999999999999801	0.021985057256175115	0.0797609464008	1.52569907275	0.29666666666667635	0.49001033333335425	1
1968	2014-06-20	31.389999	31.469999	31.469999	31.01	217000	0.8804159445407279	-0.002542103671500016	-0.08000000000000185	0.014635667026270022	0.0767689410009	1.54170516751	-0.15833250000001917	-0.9074998333333705	0
1969	2014-06-23	31.049999	31.49	31.77	30.959999	75900	-0.6502304147465438	-0.013972721498888497	-0.44000099999999875	0.02590345420376485	0.0616011584006	1.54959411564	-0.5883336666666672	-0.4875028333332807	1
1970	2014-06-24	31.540001	31.1	31.73	30.870001	264100	2.479578392621871	0.014147942122186454	0.44000099999999875	0.027458460608900757	0.0318760436006	1.56413150262	1.2983370000000025	3.2933400833333337	1
1971	2014-06-25	34.029999	31.540001	34.400002	31.4	769400	1.9132904202953427	0.07894730250642656	2.4899979999999964	0.09150532255604704	0.677763765201	1.28115588087	3.8799939999999977	3.160815999999959	1
1972	2014-06-26	34.509998	34.259998	34.529999	33.549999	182000	-0.7634520405510787	0.0072971399472936335	0.25	0.02850080142508651	1.4373629588	1.24781183506	-1.861665499999982	-10.768317249999987	1
1973	2014-06-27	34.939999	36.240002	36.240002	34.279999	260700	0.43241758241758244	-0.03587204548167511	-1.3000029999999967	0.05507173285934627	2.1813626612	1.28622762793	1.0583356666666515	7.382499333333262	0
1974	2014-06-30	34.860001	34.759998	35.950001	34.540001	186700	-0.2838511699271193	0.002876956437108939	0.10000299999999385	0.0405056024203621	2.6341952716	1.27002786112	-0.4883311666666709	-3.1883351666666138	1
1975	2014-07-01	35.02	34.82	35.349998	34.82	186000	-0.003749330476700589	0.005743825387708295	0.20000000000000284	0.01517749140893468	2.889263914	1.30136185042	0.5299961666666752	2.099156916666677	0
1976	2014-07-02	34.619999	34.75	34.830002	34.23	137000	-0.26344086021505375	-0.0037410359712230223	-0.13000100000000003	0.017298601950390784	2.7304039948	1.23514465153	-0.9466666666666678	-2.780823916666724	1
1977	2014-07-03	34.810001	34.73	34.959999	34.369999	81800	-0.4029197080291971	0.002303512813129942	0.08000100000000288	0.016968650892024102	2.4488011736	1.24781183506	0.8683378333333328	3.52750600000005	0
1978	2014-07-07	34.189999	34.700001	34.82	34.110001	136700	0.6711491442542787	-0.014697463553387219	-0.5100020000000001	0.02061254173319795	1.8736808376	1.25198942081	-1.4916729999999987	-4.547520166666682	0
1979	2014-07-08	33.990002	34.09	34.099998	33.490002	251100	0.8368690563277249	-0.0029333528894105736	-0.09999800000000647	0.01791997597179866	0.942288328201	1.24781183506	0.42000849999999684	4.060862000000024	1
1980	2014-07-09	34.25	35.689999	35.689999	33.93	166800	-0.33572281959378736	-0.040347409368097775	-1.4399990000000003	0.050328825426491655	0.133895978801	1.23514465153	0.5033255000000073	-0.5908657499999634	0
1981	2014-07-10	33.98	33.490002	34.23	33.34	110800	-0.33573141486810554	0.014631172610858608	0.48999799999999993	0.026382094964218127	0.139040879401	1.21355699094	-0.8649966666666747	-2.464142083333357	0
1982	2014-07-11	33.810001	33.77	33.970001	33.52	80500	-0.27346570397111913	0.001184512881255452	0.04000099999999662	0.013317578968369659	0.184120763201	1.29695739487	0.0900011666666695	2.214992666666712	0
1983	2014-07-14	33.540001	34.0	34.07	33.490002	154600	0.9204968944099379	-0.013529382352941276	-0.4599990000000034	0.017174947924564095	0.222480792401	1.32572560211	-0.3866678333333387	-1.0608372500000058	0
1984	2014-07-15	33.02	33.59	33.619999	32.959999	62000	-0.5989650711513583	-0.016969336111938082	-0.5700000000000003	0.01981684431766991	0.323680792201	1.32572560211	-0.6950014999999917	-0.35416583333329754	1
1985	2014-07-16	33.049999	33.290001	33.290001	32.880001	105500	0.7016129032258065	-0.0072094320453759365	-0.24000199999999694	0.012360566777208218	0.319544085601	1.29695739487	0.5716659999999933	2.2208352499999173	1
1986	2014-07-17	33.07	32.959999	33.41	32.73	135900	0.2881516587677725	0.0033374090818387736	0.1100009999999969	0.020596698782321645	0.320629317401	1.43876608555	-0.17166400000000456	-1.8166617499999944	1
1987	2014-07-18	33.810001	33.0	33.830002	32.950001	147600	0.08609271523178808	0.02454548484848484	0.8100009999999997	0.026343391313525054	0.202829177401	1.45780667117	1.3433336666666686	2.632494333333289	0
1988	2014-07-21	33.59	33.549999	33.990002	33.23	91600	-0.3794037940379404	0.0011922802143750802	0.04000100000000373	0.022639321159358374	0.172949329201	1.46903453053	-1.260002666666665	-4.849170666666642	1
1989	2014-07-22	33.91	33.759998	34.09	33.669998	57500	-0.3722707423580786	0.004443187467013283	0.15000199999999353	0.012413241093933646	0.1674611808	1.41059471382	1.0900014999999783	4.955008583333277	1
1990	2014-07-23	34.02	33.950001	34.290001	33.669998	127100	1.2104347826086956	0.002061826154290918	0.06999900000000281	0.018243430657004022	0.14246019	1.30223372269	-0.24500033333329915	-3.0225046666666153	0
1991	2014-07-24	33.560001	34.0	34.200001	33.349998	221500	0.7427222659323367	-0.012941147058823536	-0.43999900000000025	0.0251629066731364	0.1247362112	1.29889481146	-0.8649981666666804	-0.5724961666667383	0
1992	2014-07-25	33.0	33.240002	33.490002	32.919998	88000	-0.6027088036117382	-0.007220276340536832	-0.24000199999999694	0.017210265180849397	0.1397211892	1.32856642093	-0.4533363333333303	1.1308246666667021	0
1993	2014-07-28	32.66	32.959999	33.130001	32.610001	98500	0.11931818181818182	-0.009101911683917429	-0.2999990000000068	0.015848826818787458	0.1948091902	1.34563806	-0.12333183333333626	0.4025094999999889	1
1994	2014-07-29	32.810001	32.639999	33.09	32.639999	71000	-0.27918781725888325	0.005208394767413953	0.17000199999999666	0.013750985485103142	0.2134360868	1.35121962583	0.48500150000001935	0.7141649166667131	1
1995	2014-07-30	33.060001	33.139999	33.139999	32.900002	60200	-0.15211267605633802	-0.002413940929811233	-0.07999800000000334	0.0072506646525680495	0.2128489688	1.34563806	0.16999883333332377	-0.895004833333355	0
1996	2014-07-31	32.450001	32.66	33.009998	32.41	121600	1.0199335548172757	-0.00642985303123075	-0.20999899999999627	0.018430286923202675	0.282040851	1.42903846393	-1.3599996666666623	-2.342496249999973	0
1997	2014-08-01	32.200001	32.48	32.73	32.080002	148000	0.21710526315789475	-0.008620658866994969	-0.27999899999999656	0.020098886516714695	0.34692369	1.45780667117	0.3366666666666731	3.578332416666683	1
1998	2014-08-04	32.599998	32.400002	32.740002	32.16	77700	-0.475	0.006172715668350846	0.19999599999999873	0.017846215384615394	0.343260959801	1.45780667117	0.8216611666666628	0.08749125000001357	0
1999	2014-08-05	32.540001	32.41	32.93	32.330002	81000	0.04247104247104247	0.0040111385374884305	0.13000100000000003	0.018475688707071752	0.270239972001	1.51471090606	-0.6599910000000145	-2.853307333333376	1
2000	2014-08-06	33.509998	32.360001	33.57	32.360001	98200	0.2123456790123457	0.0355376070600247	1.1499970000000062	0.03673900162044949	0.178388744401	1.60385634661	1.9816566666666755	4.903296083333363	1
2001	2014-08-07	33.900002	33.700001	33.970001	33.599998	121500	0.23727087576374745	0.005934747598375451	0.20000100000000032	0.010946833833720512	0.237821004202	1.60385634661	-0.43665483333333555	-5.0316237500000796	1
2002	2014-08-08	34.43	33.860001	34.529999	33.740002	169900	0.3983539094650206	0.01683399241482606	0.5699990000000028	0.023136535025091002	0.458183918402	1.59349654538	0.8399906666666818	2.995790500000074	1
2003	2014-08-11	34.82	34.490002	35.099998	34.380001	80500	-0.5261918775750442	0.009567932179302378	0.32999800000000334	0.020776135600169204	0.724295788802	1.59349654538	0.22667033333332398	-1.3366374166666286	0
2004	2014-08-12	34.130001	34.599998	34.689999	34.009998	81500	0.012422360248447204	-0.013583729108886057	-0.46999699999999933	0.019787603954424537	0.769703973602	1.57224732055	-1.5433321666666682	-2.625008250000041	1
2005	2014-08-13	34.18	34.189999	34.369999	34.139999	93000	0.1411042944785276	-0.0002924539424526024	-0.009999000000000535	0.006728097217026341	0.814503989602	1.52569907275	1.0266636666666713	5.089993166666678	0
2006	2014-08-14	34.07	34.139999	34.240002	33.91	84500	-0.0913978494623656	-0.002050351553906103	-0.06999900000000281	0.009676059370708987	0.718276162401	1.48594269881	-0.4899985000000058	-3.5533238333332897	1
2007	2014-08-15	34.470001	34.400002	34.77	34.119999	168400	0.9928994082840237	0.0020348545328573763	0.06999900000000281	0.018876171676658796	0.529185571001	1.48594269881	0.8783348333333431	2.619164916666667	1
2008	2014-08-18	34.919998	34.799999	34.98	34.470001	117400	-0.3028503562945368	0.0034482472255243446	0.11999899999999997	0.014629920308229313	0.426640596601	1.57224732055	0.32165999999998246	-1.4458469166666674	1
2009	2014-08-19	35.57	34.900002	35.580002	34.900002	81800	-0.303236797274276	0.01919764932964759	0.6699979999999996	0.019298991931346893	0.309379908001	1.47852245949	0.8000074999999995	0.9091935000000149	0
2010	2014-08-20	35.299999	35.369999	35.529999	35.099998	66300	-0.18948655256723718	-0.0019790783709097725	-0.07000000000000028	0.012169265945076077	0.279128336201	1.48984906194	-1.1033384999999996	-3.20419325000006	1
2011	2014-08-21	35.419998	35.400002	35.700001	34.509998	120300	0.8144796380090498	0.0005648587251491968	0.019995999999999015	0.033606410618469286	0.280648362601	1.52657094502	0.7516666666666628	3.9275130833333094	0
2012	2014-08-22	35.169998	35.150002	35.470001	35.07	138300	0.14962593516209477	0.0005688762122972003	0.019995999999999015	0.011376592718998954	0.285384261001	1.55153153223	-0.6883325000000037	-3.0274998333333607	1
2013	2014-08-25	35.389999	35.360001	35.52	35.25	92800	-0.3289949385394071	0.0008483597045148893	0.029998000000006186	0.00763250883392235	0.316335212401	1.55711309806	0.7350015000000051	2.776666750000004	1
2014	2014-08-26	35.700001	35.389999	35.889999	35.119999	187100	1.0161637931034482	0.008759593352912985	0.3100019999999972	0.02166268110845416	0.308328714801	1.59156294293	0.22833583333333488	-1.408332333333372	1
2015	2014-08-27	36.220001	35.68	36.330002	35.419998	138200	-0.2613575628006414	0.015134557174887996	0.5400010000000037	0.025313045545020247	0.340561159001	1.56666575472	0.6649980000000136	0.7883255833333701	0
2016	2014-08-28	36.119999	36.009998	36.279999	35.669998	125100	-0.09479015918958032	0.0030547349655503145	0.1100009999999969	0.016913933879686614	0.246056225601	1.56666575472	-0.6866696666666835	-2.320832583333351	1
2017	2014-08-29	36.509998	36.119999	36.68	35.959999	95200	-0.2390087929656275	0.010797314806127296	0.3899990000000031	0.019826546323552685	0.229736351601	1.5812031417	1.0050005000000084	3.3783400833333936	1
2018	2014-09-02	36.650002	36.740002	37.0	36.400002	68700	-0.27836134453781514	-0.0024496460288705568	-0.0899999999999963	0.01635094610432231	0.252745647002	1.56890973802	-0.23165883333333426	-2.685823416666731	0
2019	2014-09-03	36.490002	36.900002	36.990002	36.189999	69700	0.01455604075691412	-0.011111110508882999	-0.4100000000000037	0.021801415898546526	0.285681976202	1.56048735338	-0.32667166666665776	0.2824750833333667	0
2020	2014-09-04	36.27	36.630001	37.189999	36.200001	96500	0.38450502152080346	-0.00982803685973137	-0.3600009999999969	0.027160438584904818	0.254544895602	1.56606891921	-0.1700023333333268	0.4458434166666952	0
2021	2014-09-05	36.049999	36.110001	36.43	35.939999	71500	-0.25906735751295334	-0.001661644927675223	-0.060001999999997224	0.013580958980044331	0.217941667402	1.53402652844	-0.19999950000000885	-0.10499508333342551	1
2022	2014-09-08	36.09	36.02	36.150002	35.849998	79700	0.11468531468531469	0.0019433647973348218	0.07000000000000028	0.008320732214672062	0.130909294202	1.53402652844	0.25666899999999987	0.7033345000000774	0
2023	2014-09-09	35.549999	35.91	36.119999	35.459999	69500	-0.12797992471769135	-0.010025090504037788	-0.3600009999999969	0.018471872634646877	0.108925259002	1.52924829304	-1.1100033333333552	-2.4283439166667002	1
2024	2014-09-10	35.939999	35.529999	36.009998	35.240002	89900	0.2935251798561151	0.011539544372067214	0.4100000000000037	0.021547391116479565	0.0917894018017	1.51471090606	1.35833483333334	4.5941770833333635	0
2025	2014-09-11	35.919998	35.810001	36.16	35.560001	56600	-0.3704115684093437	0.003071683801405085	0.1099969999999999	0.016729374274771617	0.0980294792018	1.48975031885	-0.6716688333333328	-4.362507583333344	0
2026	2014-09-12	35.700001	35.880001	36.099998	35.439999	84400	0.4911660777385159	-0.005016722268207287	-0.17999999999999972	0.018440876824786873	0.117181362802	1.46007870938	-0.24999333333333595	1.4308487500000524	1
2027	2014-09-15	35.779999	35.529999	35.880001	35.07	130900	0.5509478672985783	0.007036307543943359	0.25	0.022717740084637214	0.107764572802	1.47521293187	0.3966591666666659	1.0658064999999983	1
2028	2014-09-16	36.41	35.57	36.669998	35.57	222900	0.7028265851795263	0.0236154062412144	0.8399999999999963	0.030563989997221437	0.0838603160012	1.40972284155	0.9883385000000141	0.5708599166666914	1
2029	2014-09-17	39.490002	39.029999	40.369999	38.549999	559400	1.5096455809780172	0.011785882956338287	0.4600030000000004	0.04635761530364729	1.175861696	1.18869514683	4.9383351666666755	5.862489833333318	1
2030	2014-09-18	41.669998	39.830002	41.700001	39.52	571500	0.02163031819806936	0.046196231674806326	1.8399959999999993	0.05349695705521466	3.746260096	0.928520736552	0.6133239999999986	-9.062517583333308	0
2031	2014-09-19	40.650002	41.709999	42.0	40.119999	323700	-0.4335958005249344	-0.025413498571409763	-1.0599970000000027	0.04565325345248599	4.905461634	1.01194942757	-3.3866540000000023	-4.537458750000013	1
2032	2014-09-22	40.709999	40.369999	40.849998	39.990002	236600	-0.26907630522088355	0.008422095824178827	0.3400000000000034	0.021213518036840663	5.6899372332	1.06581340573	2.0266551666666834	11.391618083333412	0
2033	2014-09-23	40.59	41.139999	41.75	40.459999	231100	-0.02324598478444632	-0.01336895997493825	-0.5499989999999997	0.031567380785114084	5.7262249884	1.10556977967	-0.6299933333333385	-6.518294499999992	1
2034	2014-09-24	41.189999	40.810001	41.5	40.43	168400	-0.271311120726958	0.00931139403794674	0.3799980000000005	0.026097560975609762	5.7435491484	1.1338692781	1.2599959999999821	3.5999764166666117	0
2035	2014-09-25	40.790001	41.099998	41.16	40.310001	148100	-0.12054631828978622	-0.007542506449757072	-0.30999700000000274	0.020759531331780746	5.0622352904	1.15211802746	-1.4733281666666638	-5.121648583333335	0
2036	2014-09-26	40.380001	41.029999	41.029999	40.299999	271800	0.8352464550979068	-0.01584201842169181	-0.6499979999999965	0.017933914752487335	3.6657241328	1.18869514683	-0.08500266666666789	3.4641505000000876	1
2037	2014-09-29	40.549999	39.73	40.810001	39.5	161100	-0.40728476821192056	0.020639290208910217	0.8199990000000028	0.03263580010757099	1.9108400834	1.09972599995	0.6566636666666644	0.8033359166666401	0
2038	2014-09-30	39.799999	40.630001	40.82	39.75	326400	1.0260707635009312	-0.020428303705924113	-0.8300020000000004	0.026606987442496587	0.346355172002	1.08512103468	-1.7099976666666734	-4.335823666666637	0
2039	2014-10-01	39.080002	39.860001	39.93	38.799999	248800	-0.23774509803921567	-0.01956846413526173	-0.7799989999999966	0.0286293629859629	0.451028008002	1.14824319429	-0.38832850000000246	3.2258345833333664	1
2040	2014-10-02	39.439999	39.18	39.619999	38.77	119900	-0.5180868167202572	0.006636013272077604	0.25999900000000054	0.02162297152916516	0.395055724401	1.19795405965	1.2499910000000085	2.221642500000035	0
2041	2014-10-03	39.43	39.889999	40.07	39.25	106600	-0.11092577147623019	-0.011531687428721253	-0.4599990000000034	0.020675744083153615	0.448003567201	1.23701866912	-0.6783270000000007	-4.111635249999959	0
2042	2014-10-06	39.189999	39.459999	39.57	38.919998	116900	0.09662288930581614	-0.00684237219570135	-0.2700000000000031	0.016528976898384676	0.499683840801	1.23477468582	-0.30833733333333413	1.367477333333331	0
2043	2014-10-07	38.389999	38.849998	38.950001	38.349998	127900	0.09409751924721985	-0.011840386709929722	-0.45999899999999627	0.015536069997516984	0.695044083601	1.21502569873	-1.189998499999992	-1.320821083333371	1
2044	2014-10-08	38.720001	38.240002	39.009998	37.720001	169700	0.326817826426896	0.012552274448102972	0.4799990000000065	0.03352382925452847	0.569321136001	1.26251269284	1.4583366666666702	4.671667833333378	0
2045	2014-10-09	37.52	38.57	38.57	37.400002	125600	-0.25987035945786685	-0.027223230490018076	-1.0499999999999972	0.030753003022736224	0.738379828001	1.38259472509	-2.851670833333344	-8.177513499999955	0
2046	2014-10-10	37.32	37.299999	37.810001	36.59	185400	0.47611464968152867	0.0005362198535179747	0.0200010000000006	0.032699035549437525	0.889543479601	1.45390030804	1.1433351666666691	8.287513249999995	1
2047	2014-10-13	37.580002	37.150002	39.049999	37.0	234100	0.2626752966558792	0.011574696550487392	0.4299999999999997	0.05486414800673634	0.729460314601	1.50498328443	0.3100033333333343	-2.894166416666645	1
2048	2014-10-14	38.48	37.919998	38.799999	37.630001	249400	0.06535668517727466	0.014767986010969653	0.5600019999999972	0.030628220697073834	0.581884598001	1.53328278287	1.2799939999999996	1.479983583333355	1
