#index	date	close	open	high	low	volume	percent_change	dollar_change	spread
1131	2011-02-22	27.73	28.110001	28.440001	27.700001	146300	-0.013518355975867808	-0.38000100000000003	0.026504297519622123	
1132	2011-02-23	27.450001	27.709999	27.950001	27.33	198100	-0.009382822424497363	-0.2599979999999995	0.022480094271211098	
1133	2011-02-24	27.889999	27.389999	27.93	27.290001	348800	0.018254838198424175	0.5	0.023154812704588	
1134	2011-02-25	28.549999	27.93	28.59	27.68	164300	0.02219831722162549	0.619999	0.03222379660452898	
1135	2011-02-28	28.639999	28.719999	28.90	28.440001	152500	-0.0027855154173230244	-0.08000000000000185	0.01603901729564216	
1136	2011-03-01	28.299999	28.73	28.77	28.280001	201900	-0.01496696832579188	-0.43000100000000074	0.01718390351015089	
1137	2011-03-02	27.950001	28.25	28.540001	27.73	129500	-0.010619433628318574	-0.2999989999999997	0.028825657850077253	
1138	2011-03-03	28.50	28.25	28.59	28.16	118300	0.008849557522123894	0.25	0.015154185022026421	
1139	2011-03-04	28.110001	28.34	28.35	27.629999	127600	-0.008115702187720515	-0.2299989999999994	0.025509335243413013	
1140	2011-03-07	27.690001	28.26	28.360001	27.379999	143600	-0.020169815994338387	-0.5699990000000028	0.035031348793005346	
1141	2011-03-08	28.450001	27.709999	28.58	27.629999	112000	0.026705233731693766	0.7400020000000005	0.03383194444444433	
1142	2011-03-09	28.059999	28.16	28.49	27.75	93600	-0.0035511718749999606	-0.1000009999999989	0.026325151659999085	
1143	2011-03-10	27.15	27.52	27.68	27.059999	162200	-0.013444767441860501	-0.370000000000001	0.022681580391439488	
1144	2011-03-11	26.82	27.049999	27.110001	26.639999	173300	-0.00850273598901055	-0.2299989999999994	0.017449489835706176	
1145	2011-03-14	26.530001	26.50	26.790001	26.219999	110300	0.0011321132075471174	0.030000999999998612	0.0214973407222828	
1146	2011-03-15	26.110001	25.66	26.33	25.66	328500	0.01753706157443493	0.4500010000000003	0.02588371593811629	
1147	2011-03-16	25.879999	26.02	26.309999	25.67	220700	-0.005380514988470332	-0.14000099999999804	0.02466277504167195	
1148	2011-03-17	26.190001	26.24	26.309999	26.01	144400	-0.0019054496951219392	-0.04999899999999968	0.011443791504028378	
1149	2011-03-18	26.35	26.459999	26.709999	26.280001	250300	-0.00415718080714963	-0.1099989999999984	0.016284719111621312	
1150	2011-03-21	26.870001	26.709999	26.969999	26.620001	111700	0.005990340920641691	0.16000199999999865	0.013064501679731352	
1151	2011-03-22	26.610001	26.969999	27.139999	26.610001	104500	-0.013348090965817273	-0.35999800000000093	0.01978342665173569	
1152	2011-03-23	26.09	26.52	26.52	25.90	185900	-0.016214177978883852	-0.4299999999999997	0.023569663562060483	
1153	2011-03-24	26.25	26.219999	26.440001	25.93	185800	0.0011442029421892279	0.030000999999998612	0.019439718304549578	
1154	2011-03-25	26.280001	26.40	26.969999	26.15	133700	-0.0045454166666666655	-0.11999899999999997	0.031131320593558942	
1155	2011-03-28	26.129999	26.35	26.40	26.120001	105100	-0.008349184060721057	-0.2200009999999999	0.010670693800889747	
1156	2011-03-29	26.129999	26.200001	26.540001	26.02	103400	-0.002671831959090337	-0.07000199999999879	0.019873915536021428	
1157	2011-03-30	26.469999	26.219999	26.60	26.120001	125700	0.009534706694687516	0.25	0.01821973878230183	
1158	2011-03-31	26.52	26.370001	26.549999	26.18	92400	0.0056882440012042896	0.1499990000000011	0.013991264624857919	
1159	2011-04-01	26.93	26.93	27.07	26.629999	165700	0.0	0.0	0.016338692907538015	
1160	2011-04-04	26.969999	27.040001	27.280001	26.92	93900	-0.0025888312652058995	-0.07000199999999879	0.013330901684873055	
1161	2011-04-05	26.709999	26.860001	27.00	26.66	63800	-0.005584586538176251	-0.15000200000000063	0.012693671831248829	
1162	2011-04-06	27.24	26.809999	27.26	26.690001	100800	0.016038829393466115	0.4300009999999972	0.021091545256087897	
1163	2011-04-07	27.040001	27.290001	27.459999	26.90	95300	-0.009160864449950002	-0.25	0.020614724070873447	
1164	2011-04-08	26.469999	27.25	27.25	26.450001	71800	-0.02862388990825683	-0.7800009999999986	0.029784028849293154	
1165	2011-04-11	26.389999	26.42	26.67	26.35	52500	-0.0011355412566238518	-0.030001000000002165	0.012118917101286075	
1166	2011-04-12	26.139999	26.129999	26.530001	26.07	114900	0.0003827018898851856	0.00999999999999801	0.017600957245110217	
1167	2011-04-13	25.65	26.23	26.309999	25.50	232000	-0.02211208539839885	-0.5800000000000018	0.03122586738627607	
1168	2011-04-14	25.57	25.43	25.629999	25.309999	114400	0.005505308690523026	0.14000000000000057	0.012549019607843149	
1169	2011-04-15	25.90	25.49	25.950001	25.469999	122400	0.0160847391133778	0.41000000000000014	0.01868075501070243	
1170	2011-04-18	25.51	25.76	25.84	25.309999	104700	-0.009704968944099378	-0.25	0.020674897600936163	
1171	2011-04-19	25.049999	25.66	25.719999	25.02	112400	-0.023772447388932208	-0.6100010000000005	0.027607927974914844	
1172	2011-04-20	25.370001	25.389999	25.440001	25.040001	122000	-0.0007876329573703832	-0.01999800000000107	0.01576044129235613	
1173	2011-04-21	25.32	25.629999	25.629999	25.049999	86900	-0.012095162391539743	-0.30999900000000125	0.022767419485130974	
1174	2011-04-25	25.10	25.190001	25.66	25.10	90800	-0.0035728859240615886	-0.09000099999999733	0.022270828747845865	
1175	2011-04-26	25.860001	25.17	25.93	25.17	181100	0.027413627334127878	0.6900009999999988	0.029786399573066755	
1176	2011-04-27	25.870001	25.77	26.040001	25.68	99000	0.0038805199844780323	0.1000009999999989	0.01394271855261972	
1177	2011-04-28	26.15	25.780001	26.190001	25.780001	133000	0.014352171669814907	0.36999899999999997	0.01579048689022749	
1178	2011-04-29	26.16	26.139999	26.23	25.85	198000	0.0007651492259047371	0.0200010000000006	0.01453154903502002	
1179	2011-05-02	25.59	26.33	26.33	25.549999	112000	-0.028104823395366445	-0.7399999999999984	0.030046263482280375	
1180	2011-05-03	25.58	25.540001	25.780001	25.33	103000	0.0015661314970190534	0.03999899999999812	0.01760567258204867	
1181	2011-05-04	25.459999	25.67	25.67	25.190001	176700	-0.008180794701986828	-0.21000100000000188	0.01877563111237311	
1182	2011-05-05	25.16	25.33	25.549999	25.01	100600	-0.006711409395973082	-0.16999999999999815	0.021390334719746412	
1183	2011-05-06	24.870001	25.49	25.49	24.85	98000	-0.02432322479403688	-0.619999	0.0254169971124503	
1184	2011-05-09	24.73	24.85	24.99	24.59	90000	-0.00482897384305839	-0.120000000000001	0.01613553852359817	
1185	2011-05-10	25.26	24.90	25.33	24.90	98400	0.014457831325301325	0.360000000000003	0.01714513556618819	
1186	2011-05-11	24.92	25.26	25.43	24.870001	127500	-0.013460015835312741	-0.33999999999999986	0.02231960940613795	
1187	2011-05-12	25.07	24.84	25.18	24.67	79000	0.009259259259259276	0.23000000000000043	0.02043678621518726	
1188	2011-05-13	24.59	25.190001	25.219999	24.50	138000	-0.02381901453676	-0.6000009999999989	0.028927239274262023	
1189	2011-05-16	24.290001	24.50	24.530001	24.190001	172300	-0.008571387755102034	-0.20999899999999982	0.013937281944306573	
1190	2011-05-17	24.370001	24.200001	24.459999	24.08	196900	0.0070247930981489695	0.16999999999999815	0.015647477222669313	
1191	2011-05-18	24.389999	24.360001	24.459999	23.85	296400	0.0012314449412378547	0.02999799999999908	0.025025599999999936	
1192	2011-05-19	24.360001	24.639999	24.639999	24.07	109300	-0.011363555655988422	-0.2799979999999991	0.02326526530612242	
1193	2011-05-20	23.98	24.129999	24.50	23.950001	158700	-0.006216287037558563	-0.1499990000000011	0.022864228286514812	
1194	2011-05-23	23.51	23.809999	23.90	23.50	166700	-0.01259970653505696	-0.2999989999999997	0.016906171109597808	
1195	2011-05-24	23.379999	23.559999	23.57	23.200001	219000	-0.007640068235996092	-0.17999999999999972	0.01576476419960648	
1196	2011-05-25	23.59	23.32	23.709999	23.139999	186800	0.011578044596912503	0.2699999999999996	0.02430185461522065	
1197	2011-05-26	23.68	23.49	23.790001	23.469999	138100	0.008088548318433432	0.19000000000000128	0.013568030527877837	
1198	2011-05-27	23.90	23.73	24.08	23.73	85500	0.007163927517909741	0.16999999999999815	0.014696619777451098	
1199	2011-05-31	24.25	24.15	24.26	23.870001	230100	0.004140786749482461	0.10000000000000142	0.01611566115702492	
1200	2011-06-01	23.09	24.25	24.48	23.059999	253000	-0.04783505154639176	-1.1600000000000001	0.05999159273341779	
1201	2011-06-02	23.139999	23.26	23.280001	23.00	151100	-0.005159114359415392	-0.12000100000000202	0.012069008880797545	
1202	2011-06-03	22.82	23.00	23.209999	22.77	217000	-0.007826086956521728	-0.17999999999999972	0.01920554343081625	
1203	2011-06-06	23.00	22.83	23.16	22.360001	245600	0.007446342531756536	0.1700000000000017	0.034911586297185236	
1204	2011-06-07	22.99	23.290001	23.309999	22.99	171000	-0.012881107218501267	-0.30000100000000174	0.013828824247432614	
1205	2011-06-08	22.74	22.700001	23.10	22.690001	216000	0.001762070406957168	0.03999899999999812	0.018045730236669787	
1206	2011-06-09	22.77	22.91	22.91	22.60	156400	-0.0061108686163247735	-0.14000000000000057	0.013572679509632169	
1207	2011-06-10	22.57	22.76	22.93	22.40	226600	-0.008347978910369125	-0.19000000000000128	0.023384072358261686	
1208	2011-06-13	22.889999	22.74	22.98	22.530001	181600	0.0065962620932278416	0.1499990000000011	0.019723822479154638	
1209	2011-06-14	23.25	23.129999	23.540001	22.870001	202500	0.005188110903074335	0.12000099999999847	0.028891764314182142	
1210	2011-06-15	23.16	23.07	23.309999	23.00	276600	0.003901170351105325	0.08999999999999986	0.013411161583387463	
1211	2011-06-16	23.530001	23.16	23.610001	23.01	167700	0.01597586355785831	0.37000099999999847	0.025701477282041564	
1212	2011-06-17	23.639999	23.73	24.280001	23.469999	354700	-0.0037927096502318115	-0.09000100000000089	0.03419894520158201	
1213	2011-06-20	23.91	23.620001	24.10	23.620001	159600	0.012277687879860872	0.28999900000000167	0.020197727325947372	
1214	2011-06-21	23.98	24.209999	24.24	23.860001	161400	-0.009500165613389715	-0.2299989999999994	0.01577086565202037	
1215	2011-06-22	23.860001	23.959999	24.120001	23.690001	204900	-0.004173539406241184	-0.09999799999999937	0.0179841070681723	
1216	2011-06-23	23.65	23.629999	23.959999	23.360001	272400	0.0008464240730605637	0.02000099999999705	0.025380626594344865	
1217	2011-06-24	23.469999	23.83	23.889999	23.389999	596300	-0.015107049937054005	-0.3600009999999969	0.021141649495595126	
1218	2011-06-27	24.059999	23.379999	24.23	23.379999	167800	0.02908468901132116	0.6799999999999997	0.03583478228645789	
1219	2011-06-28	24.040001	24.190001	24.200001	23.83	116700	-0.006200909210379883	-0.14999999999999858	0.01534318825033439	
1220	2011-06-29	24.309999	24.219999	24.360001	23.790001	194100	0.0037159373953731317	0.08999999999999986	0.023490625324155183	
1221	2011-06-30	24.48	24.440001	24.719999	24.27	136000	0.0016366202276342655	0.03999900000000167	0.01839734222409365	
1222	2011-07-01	24.99	24.65	25.209999	24.65	195300	0.013793103448275857	0.33999999999999986	0.022562409347300614	
1223	2011-07-05	24.83	25.00	25.00	24.48	163200	-0.006800000000000068	-0.1700000000000017	0.020870961268312244	
1224	2011-07-06	24.66	24.690001	24.92	24.51	185700	-0.0012151072816885917	-0.030000999999998612	0.016616007768672593	
1225	2011-07-07	24.799999	24.870001	25.110001	24.639999	194300	-0.002814716412757635	-0.07000199999999879	0.018924984900342296	
1226	2011-07-08	24.65	24.48	24.75	24.42	160800	0.006944444444444369	0.16999999999999815	0.013433747201302599	
1227	2011-07-11	23.959999	24.23	24.50	23.66	167500	-0.011143252166735477	-0.2700010000000006	0.034862005288690705	
1228	2011-07-12	24.139999	23.90	24.440001	23.76	118700	0.010041799163179958	0.23999900000000096	0.028309784103034526	
1229	2011-07-13	24.469999	24.25	24.57	24.190001	139800	0.009072123711340264	0.2199990000000014	0.015599302454829751	
1230	2011-07-14	23.98	24.469999	24.469999	23.68	175500	-0.020024479772148784	-0.48999900000000096	0.032610898505900966	
1231	2011-07-15	23.65	24.290001	24.309999	23.52	249300	-0.0263483315624401	-0.6400010000000016	0.03295782159036675	
1232	2011-07-18	23.370001	23.51	23.709999	23.18	133500	-0.005954870267971207	-0.1399990000000031	0.02261087835727649	
1233	2011-07-19	23.68	23.59	23.90	23.27	225600	0.0038151759220008416	0.08999999999999986	0.026655383964459448	
1234	2011-07-20	24.440001	23.77	24.450001	23.77	214400	0.028186832141354614	0.6700009999999992	0.028209955855425132	
1235	2011-07-21	24.969999	24.57	25.16	24.43	224400	0.016279975579975625	0.3999990000000011	0.02947113503171449	
1236	2011-07-22	24.950001	25.049999	25.120001	24.620001	169800	-0.003991936287103219	-0.09999799999999937	0.02	
1237	2011-07-25	24.74	24.52	24.92	24.219999	291000	0.008972267536704685	0.21999999999999886	0.028420665854648815	
1238	2011-07-26	24.459999	24.84	24.92	24.389999	162400	-0.015297946859903383	-0.38000100000000003	0.021501055202861247	
1239	2011-07-27	23.799999	24.49	24.559999	23.450001	844500	-0.028174806043282923	-0.6900009999999988	0.04597216910275774	
1240	2011-07-28	23.639999	23.77	24.030001	23.42	191700	-0.005469120740429114	-0.13000100000000003	0.02573301045629623	
1241	2011-07-29	23.860001	23.41	23.879999	23.26	216600	0.019222597180692025	0.4500010000000003	0.02623223976661223	
1242	2011-08-01	23.91	24.08	24.08	23.58	190100	-0.007059800664451751	-0.16999999999999815	0.02083767451552407	
1243	2011-08-02	23.26	23.75	23.99	23.23	183300	-0.020631578947368355	-0.48999999999999844	0.03233354605403097	
1244	2011-08-03	23.83	23.35	24.01	23.110001	281900	0.02055674518201271	0.4799999999999969	0.03815171682916495	
1245	2011-08-04	22.93	23.59	23.85	22.93	346500	-0.027977956761339556	-0.6600000000000001	0.039552880481513404	
1246	2011-08-05	22.66	23.08	23.530001	22.52	318700	-0.018197573656845677	-0.41999999999999815	0.04416270222999559	
1247	2011-08-08	20.780001	22.09	22.889999	20.75	500300	-0.05930280669986425	-1.3099990000000012	0.09983666667047661	
1248	2011-08-09	22.52	21.32	22.52	20.200001	439500	0.05628517823639771	1.1999999999999993	0.10583937043795616	
1249	2011-08-10	20.41	22.450001	22.450001	20.370001	435600	-0.09086863737778898	-2.040001	0.09706019372234742	
1250	2011-08-11	21.559999	20.57	21.83	20.09	378500	0.048128293631502235	0.989999000000001	0.08260147359604725	
1251	2011-08-12	20.73	21.959999	22.42	20.50	328200	-0.05601088597499478	-1.2299989999999994	0.08995081025886188	
1252	2011-08-15	21.610001	21.309999	21.620001	20.91	310800	0.014077992213889789	0.3000019999999992	0.03308485554520029	
1253	2011-08-16	21.129999	21.459999	21.540001	20.959999	208200	-0.01537744712849233	-0.3299999999999983	0.0272365356767568	
1254	2011-08-17	21.33	21.219999	21.68	21.16	178200	0.005183836248059998	0.1100009999999969	0.024441833711911467	
1255	2011-08-18	20.200001	20.73	20.98	20.00	490000	-0.0255667631452002	-0.5299990000000001	0.04788663454955695	
1256	2011-08-19	19.639999	19.76	20.50	19.59	321100	-0.006072925101214677	-0.12000100000000202	0.04619289457342372	
1257	2011-08-22	19.85	20.370001	20.48	19.440001	266400	-0.025527784706539637	-0.520000999999997	0.051715513383502984	
1258	2011-08-23	21.030001	19.879999	21.120001	19.58	335300	0.05784718600840961	1.150001999999997	0.07528726472745051	
1259	2011-08-24	21.709999	21.02	22.059999	21.02	228200	0.032825832540437694	0.6899990000000003	0.0486776983074585	
1260	2011-08-25	21.110001	22.040001	22.74	20.959999	284200	-0.04219600534500882	-0.9299999999999997	0.08250293939731444	
1261	2011-08-26	21.24	20.90	21.52	20.40	235500	0.016267942583732053	0.33999999999999986	0.05315614617940204	
1262	2011-08-29	22.690001	21.50	22.74	21.50	280700	0.05534888372093017	1.1900009999999988	0.056121293140500204	
1263	2011-08-30	22.68	22.58	22.889999	22.120001	219100	0.004428697962799001	0.10000000000000142	0.034025541316836105	
1264	2011-08-31	22.469999	22.76	22.92	22.27	645800	-0.012741695957820745	-0.2900010000000002	0.02874198604337807	
1265	2011-09-01	21.67	22.629999	22.74	21.450001	385100	-0.04242152198062403	-0.9599989999999998	0.05823923382029865	
1266	2011-09-02	20.65	21.120001	21.49	20.48	367900	-0.022253834173587395	-0.4700009999999999	0.04836006587598589	
1267	2011-09-06	20.540001	19.90	20.639999	19.610001	320300	0.03216085427135686	0.6400010000000016	0.05093956352770611	
1268	2011-09-07	21.82	20.57	22.200001	20.35	360100	0.060768108896451144	1.25	0.08728478414720447	
1269	2011-09-08	20.959999	21.559999	21.98	20.790001	252500	-0.02782931483438387	-0.6000000000000014	0.05597361505049931	
1270	2011-09-09	20.27	20.83	21.049999	20.07	240300	-0.02688430148823806	-0.5599999999999987	0.04768851581508513	
1271	2011-09-12	20.790001	19.99	21.059999	19.99	258800	0.0400200600300151	0.8000010000000017	0.052476653936325446	
1272	2011-09-13	21.15	20.809999	21.58	20.809999	321000	0.01633834773370231	0.34000099999999733	0.03670166913016357	
1273	2011-09-14	21.65	21.35	21.940001	20.799999	315200	0.014051522248243426	0.29999999999999716	0.05302334883720926	
1274	2011-09-15	21.83	21.92	21.98	21.190001	386500	-0.00410583941605855	-0.09000000000000341	0.036114240000000075	
1275	2011-09-16	21.52	21.889999	21.950001	21.26	586100	-0.016902650383857944	-0.36999899999999997	0.03178995696360181	
1276	2011-09-19	20.91	21.07	21.48	20.719999	251400	-0.007593735168486005	-0.16000000000000014	0.03620776560266789	
1277	2011-09-20	20.75	21.02	21.370001	20.639999	276000	-0.012844909609895318	-0.2699999999999996	0.034953411539382286	
1278	2011-09-21	19.60	20.719999	20.799999	19.51	431200	-0.054054008400289975	-1.119999	0.06398804722192568	
1279	2011-09-22	19.66	18.959999	19.75	18.780001	434100	0.03691988591349611	0.7000010000000003	0.050232989389771936	
1280	2011-09-23	19.719999	19.66	20.24	19.33	379400	0.003051831129196401	0.059999000000001246	0.04621635465252298	
1281	2011-09-26	20.60	19.99	20.629999	19.610001	285400	0.03051525762881456	0.610000000000003	0.050258585858585905	
1282	2011-09-27	20.59	21.049999	21.35	20.469999	279000	-0.021852685123642992	-0.4599989999999998	0.042267099958383764	
1283	2011-09-28	19.620001	20.66	20.940001	19.60	289700	-0.05033877057115207	-1.0399990000000017	0.06653430817938646	
1284	2011-09-29	20.67	20.200001	20.700001	19.68	223900	0.02326727607587749	0.4699990000000014	0.04991441032751629	
1285	2011-09-30	20.09	20.26	20.940001	20.049999	300300	-0.008390918065153094	-0.1700000000000017	0.04411410161090454	
1286	2011-10-03	19.43	20.25	20.690001	19.33	430100	-0.040493827160493844	-0.8200000000000003	0.06854843750000002	
1287	2011-10-04	20.969999	19.15	21.049999	19.059999	524100	0.09503911227154062	1.8199990000000028	0.09920239529417728	
1288	2011-10-05	21.379999	20.93	21.50	20.60	316600	0.021500191113234677	0.4499990000000018	0.042543135016382225	
1289	2011-10-06	21.940001	21.26	22.040001	20.82	288700	0.031984995296331004	0.6800009999999972	0.05648152647033503	
1290	2011-10-07	21.02	22.030001	22.09	20.90	263400	-0.04584661616674457	-1.010000999999999	0.05528455156133452	
1291	2011-10-10	21.99	21.440001	22.07	21.02	249800	0.02565293723633687	0.5499989999999997	0.04835367146318973	
1292	2011-10-11	22.07	21.809999	22.379999	21.639999	217000	0.011921183490196356	0.26000099999999904	0.03372835081422869	
1293	2011-10-12	22.690001	22.200001	23.129999	22.09	292900	0.022072071077834564	0.48999999999999844	0.046335440127625825	
1294	2011-10-13	21.92	22.49	22.67	21.59	192600	-0.025344597598932716	-0.5699999999999967	0.04863769421301518	
1295	2011-10-14	22.059999	22.120001	22.299999	21.34	215700	-0.002712567689305133	-0.060001999999997224	0.043458533272974186	
1296	2011-10-17	21.540001	21.77	22.17	21.459999	270400	-0.010564951768488718	-0.2299989999999994	0.03278693066758423	
1297	2011-10-18	23.26	21.709999	23.50	21.540001	414200	0.07139571954839803	1.5500010000000017	0.08716918139135381	
1298	2011-10-19	23.200001	23.15	23.440001	22.65	317200	0.0021598704103672458	0.05000100000000174	0.03408849980391587	
1299	2011-10-20	23.76	23.219999	23.77	22.51	302400	0.023255858021354787	0.5400010000000002	0.05363984788505414	
1300	2011-10-21	24.379999	24.25	24.450001	23.52	996900	0.005360783505154702	0.12999900000000153	0.03824803697816242	
1301	2011-10-24	24.870001	24.379999	25.299999	24.18	410100	0.02009852420420513	0.49000199999999694	0.04548219289340101	
1302	2011-10-25	22.83	24.809999	24.870001	22.809999	559000	-0.07980649253552984	-1.979999000000003	0.08648203372128523	
1303	2011-10-26	23.49	23.27	23.91	22.719999	388700	0.00945423291792002	0.21999999999999886	0.05089824636441398	
1304	2011-10-27	24.01	23.83	24.530001	23.690001	622700	0.007553503986571686	0.18000000000000327	0.03511705685618728	
1305	2011-10-28	24.41	23.83	24.51	23.76	455800	0.024339068401175067	0.5800000000000018	0.031094527363184084	
1306	2011-10-31	23.74	23.950001	24.48	23.52	349500	-0.00876830861092665	-0.21000100000000188	0.040260011737051585	
1307	2011-11-01	22.540001	22.93	23.58	22.40	363600	-0.01700824247710421	-0.38999899999999954	0.05190235205844838	
1308	2011-11-02	23.629999	22.950001	23.690001	22.82	242400	0.029629541192612636	0.6799980000000012	0.03735513095749242	
1309	2011-11-03	24.08	23.950001	24.290001	23.15	237800	0.005427932967518372	0.12999899999999798	0.04747037169539104	
1310	2011-11-04	23.83	23.74	24.110001	23.450001	100700	0.003791069924178596	0.08999999999999986	0.027748581038469635	
1311	2011-11-07	24.190001	23.790001	24.23	23.469999	144600	0.016813786598831947	0.3999999999999986	0.03167990697457658	
1312	2011-11-08	24.639999	24.41	24.780001	23.92	258500	0.009422326915198665	0.2299989999999994	0.03506630040909876	
1313	2011-11-09	23.16	23.940001	24.15	23.120001	268700	-0.0325814940442149	-0.7800009999999986	0.0437366869694971	
1314	2011-11-10	23.60	23.59	24.18	23.26	210700	0.0004239084357779382	0.010000000000001563	0.038991311718584366	
1315	2011-11-11	24.139999	23.780001	24.440001	23.780001	200500	0.015138687336472398	0.35999800000000093	0.027545909849749587	
1316	2011-11-14	23.780001	23.959999	24.17	23.389999	281400	-0.007512437709200289	-0.1799980000000012	0.03267704231252628	
1317	2011-11-15	24.23	23.549999	24.450001	23.440001	396400	0.02887477829616896	0.6800010000000007	0.04227710427536851	
1318	2011-11-16	24.08	24.00	24.77	23.92	362800	0.0033333333333332624	0.0799999999999983	0.035357737104825204	
1319	2011-11-17	23.75	24.08	24.59	23.58	455700	-0.013704318936877007	-0.3299999999999983	0.04223290821660053	
1320	2011-11-18	24.370001	23.790001	24.440001	23.59	287000	0.024379990568306337	0.5799999999999983	0.035299043384591174	
1321	2011-11-21	23.620001	23.84	24.049999	23.209999	273200	-0.00922814597315442	-0.2199990000000014	0.0353982293426416	
1322	2011-11-22	24.65	23.549999	24.889999	23.549999	513800	0.04670917395792666	1.100000999999999	0.05560166090459877	
1323	2011-11-23	23.92	24.34	24.450001	23.84	429500	-0.017255546425636738	-0.41999999999999815	0.02527977621218402	
1324	2011-11-25	23.790001	23.77	24.370001	23.620001	264000	0.0008414387883887506	0.0200010000000006	0.03153910783138966	
1325	2011-11-28	24.559999	24.57	24.629999	24.09	628700	-0.0004070411070410679	-0.010000999999999038	0.021982455159423132	
1326	2011-11-29	24.65	24.389999	25.09	24.23	294800	0.010660148038546416	0.26000099999999904	0.035073410176863974	
1327	2011-11-30	26.719999	25.440001	26.83	24.90	598700	0.05031438481468624	1.2799980000000026	0.07400306748466257	
1328	2011-12-01	27.15	26.43	27.639999	26.41	462600	0.02724177071509644	0.7199999999999989	0.04591261664800297	
1329	2011-12-02	27.940001	27.99	28.860001	27.690001	863100	-0.0017863165416219966	-0.04999899999999968	0.04183801105242254	
1330	2011-12-05	28.25	28.52	28.60	28.01	442500	-0.009467040673211767	-0.2699999999999996	0.020785626211026947	
1331	2011-12-06	27.93	28.219999	28.40	27.73	470000	-0.010276364644803908	-0.28999900000000167	0.023864648688595638	
1332	2011-12-07	27.879999	27.58	28.299999	26.639999	5673400	0.010877411167512807	0.29999900000000324	0.05986296537798352	
1333	2011-12-08	26.99	27.57	27.780001	26.799999	433400	-0.021037359448676164	-0.5800000000000018	0.0359238269794721	
1334	2011-12-09	27.969999	27.15	28.35	27.120001	401900	0.030202541436464194	0.8199990000000028	0.04462986292869864	
1335	2011-12-12	28.01	27.540001	28.030001	27.23	289200	0.017066048763033866	0.4699990000000014	0.028802915773124764	
1336	2011-12-13	27.51	28.34	28.49	27.290001	330100	-0.029287226534932896	-0.8299999999999983	0.0429722112802148	
1337	2011-12-14	27.440001	27.209999	27.99	27.209999	297500	0.008452848528219311	0.23000199999999893	0.028545324794144507	
1338	2011-12-15	28.120001	28.01	28.290001	27.34	293800	0.003927204569796391	0.1100009999999969	0.03385002612061241	
1339	2011-12-16	27.709999	28.82	29.00	27.59	963400	-0.038514954892435824	-1.1100010000000005	0.04988501768768827	
1340	2011-12-19	27.41	28.01	28.639999	27.25	403400	-0.021420921099607332	-0.6000000000000014	0.050162360158787424	
1341	2011-12-20	28.07	28.110001	28.65	27.809999	406600	-0.0014230166694053185	-0.040001000000000175	0.0299039154520484	
1342	2011-12-21	28.51	28.08	28.530001	26.67	403400	0.015313390313390431	0.43000000000000327	0.06573603110090111	
1343	2011-12-22	28.459999	28.620001	28.940001	28.33	363500	-0.005590565842398072	-0.16000199999999865	0.021373545900490558	
1344	2011-12-23	28.629999	28.68	28.799999	28.43	234400	-0.001743410041840941	-0.050000999999998186	0.012912197049593385	
1345	2011-12-27	28.959999	28.549999	28.98	28.41	280400	0.014360771080937695	0.41000000000000014	0.01982264023031266	
1346	2011-12-28	28.43	28.99	29.00	28.18	476500	-0.019317005864091023	-0.5599999999999987	0.028561476837338916	
1347	2011-12-29	29.219999	28.559999	29.290001	28.35	517700	0.02310924450662621	0.6600000000000001	0.032537245847602786	
1348	2011-12-30	28.27	29.219999	29.219999	28.23	338700	-0.0325119449867196	-0.9499990000000018	0.0344407381186422	
1349	2012-01-03	29.01	29.309999	29.459999	28.799999	344300	-0.010235380765451397	-0.2999989999999997	0.02263374524406285	
1350	2012-01-04	28.969999	28.809999	29.110001	28.34	246900	0.005553627405540699	0.16000000000000014	0.02665285658196113	
1351	2012-01-05	29.27	28.790001	29.50	28.26	311700	0.016672420400402187	0.4799989999999994	0.042714432609120986	
1352	2012-01-06	29.120001	29.200001	29.33	28.73	161300	-0.002739725933571093	-0.08000000000000185	0.02057613098161409	
1353	2012-01-09	29.360001	29.15	29.49	28.84	307300	0.007204150943396291	0.21000100000000188	0.02221842382125403	
1354	2012-01-10	29.209999	29.51	29.68	29.16	421200	-0.010166079295154243	-0.30000100000000174	0.0177111719637461	
1355	2012-01-11	29.450001	29.15	29.50	28.91	295000	0.010291629502572959	0.30000100000000174	0.020136518427704458	
1356	2012-01-12	29.33	29.469999	29.67	28.93	148600	-0.004750560052614969	-0.1399990000000031	0.02517006845527334	
1357	2012-01-13	28.98	28.889999	29.219999	28.559999	271900	0.0031152995193942682	0.09000100000000089	0.022809746376529234	
1358	2012-01-17	28.629999	29.110001	29.530001	28.610001	316200	-0.01648924711476303	-0.48000199999999893	0.03186698995497049	
1359	2012-01-18	29.219999	28.620001	29.299999	28.48	240300	0.02096428997329535	0.5999980000000029	0.0283540456431535	
1360	2012-01-19	28.959999	29.379999	29.40	28.84	170700	-0.014295439560770635	-0.4200000000000017	0.01919780662316782	
1361	2012-01-20	29.129999	28.959999	29.25	28.780001	244400	0.005870165948555513	0.1700000000000017	0.016181753010217056	
1362	2012-01-23	29.00	29.18	29.48	28.799999	158900	-0.006168608636052081	-0.17999999999999972	0.02337576486765214	
1363	2012-01-24	29.34	28.92	29.49	28.66	166700	0.01452282157676342	0.41999999999999815	0.028492962581531008	
