#index	date	close	open	high	low	volume	dVolume	percent_change	dollar_change	spread	var	entropy	slope	concavity	answer
2058	2014-10-28	41.34	40.66	41.380001	40.509998	427300	-0.4059502293896844	0.01672405312346303	0.6800000000000068	0.021219585365853586	0.527235743201	1.47948926072	1.1566685000000188	-1.1491524999999758	1
2059	2014-10-29	42.119999	41.240002	42.220001	40.759998	500700	0.17177626959981276	0.02133843252480936	0.879997000000003	0.03502886234370368	0.681000194802	1.45302843577	0.4683311666666417	-1.3641751666667166	0
2060	2014-10-30	42.09	41.91	42.25	41.52	481600	-0.038146594767325744	0.004294917680744616	0.18000000000000682	0.017380952380952306	0.760515652001	1.50241750238	-0.6549969999999897	-1.4241570833332986	1
2061	2014-10-31	42.66	42.619999	43.040001	42.27	535600	0.11212624584717608	0.0009385499985581094	0.04000099999999662	0.01805818501475342	0.963089179601	1.57224732055	1.3399984999999788	3.9074904999999376	1
2062	2014-11-03	43.139999	42.709999	43.330002	42.529999	531700	-0.007281553398058253	0.010067900025003506	0.4299999999999997	0.01863722815695357	1.1740003294	1.56666575472	0.2049985000000376	-2.7049982499999223	0
2063	2014-11-04	42.529999	43.049999	43.119999	42.200001	619600	0.16531878879067144	-0.012078978213216756	-0.5200000000000031	0.02150030431176219	1.285864251	1.56666575472	-1.4883321666666898	-2.374161833333389	1
2064	2014-11-05	44.799999	42.91	45.110001	42.560001	1358700	1.1928663653970304	0.04404565369377775	1.889999000000003	0.05814616415626677	1.9252949736	1.41059471382	5.033333000000018	11.405829583333437	1
2065	2014-11-06	45.68	44.869999	45.689999	44.689999	730200	-0.46257451976153674	0.018052173346382285	0.8100009999999997	0.022087244860157316	2.7912679786	1.32829138417	-1.2383315000000106	-13.213329500000043	1
2066	2014-11-07	46.41	45.759998	46.43	45.580002	1083800	0.4842508901670775	0.014204589781668992	0.6500019999999935	0.018444136236175235	3.3333559764	1.32525689331	1.0683321666666667	6.140827583333338	1
2067	2014-11-10	46.849998	46.310001	46.900002	46.310001	726100	-0.33004244325521315	0.01166048344503382	0.5399969999999996	0.012666402025186816	3.5780752564	1.36996646761	0.24833000000001468	-1.6950020833333213	0
2068	2014-11-11	46.540001	46.880001	46.959999	46.389999	433300	-0.4032502410136345	-0.007252559572257761	-0.3400000000000034	0.012202954138236912	3.492796332	1.39963807708	-0.8383255000000224	-1.5033140000000553	1
2069	2014-11-12	47.02	46.360001	47.119999	46.23	451000	0.04084929609969998	0.014236388821475786	0.6599990000000062	0.019061876000622514	3.5349362916	1.36491833829	1.388327333333346	4.1633056666666635	0
2070	2014-11-13	46.060001	46.59	46.59	45.91	482100	0.06895787139689578	-0.011375810259712462	-0.5299990000000037	0.014678898924135075	2.8239097874	1.39488812877	-2.423329333333337	-7.125811583333321	0
2071	2014-11-14	45.52	46.099998	46.349998	45.369999	561300	0.164281269446173	-0.01258130206426465	-0.5799979999999962	0.021392687653191158	2.124925959	1.38259472509	0.28999666666667423	6.02915150000003	0
2072	2014-11-17	45.259998	45.43	45.689999	45.189999	557200	-0.007304471761981115	-0.003742064714945997	-0.17000199999999666	0.011026574286615376	1.5478617436	1.41136293234	-0.16666883333333496	-1.69332875000003	1
2073	2014-11-18	45.459999	45.400002	45.869999	45.200001	945200	0.6963388370423547	0.001321519765571877	0.05999700000000274	0.01474791971441866	0.482220392001	1.42840628432	0.49000383333333275	0.9333430833333788	0
2074	2014-11-19	45.189999	45.259998	45.450001	44.75	410200	-0.5660177740160812	-0.00154659750537335	-0.06999900000000281	0.015478187356932701	0.405429345201	1.42840628432	-0.8150018333333335	-2.4175123333333537	1
2075	2014-11-20	45.59	45.060001	45.619999	44.73	461600	0.12530472940029255	0.011762072530801845	0.5299990000000037	0.019635940213613524	0.411900338001	1.43849104879	1.1150021666666678	3.7075085000000363	1
2076	2014-11-21	45.639999	46.139999	46.240002	45.59	493800	0.06975736568457538	-0.010836584543489045	-0.5	0.014164349840146945	0.400581331001	1.44182996002	-0.46500300000001243	-3.3500095833333745	1
2077	2014-11-24	46.700001	45.860001	46.709999	45.650002	555600	0.12515188335358446	0.01831661538777558	0.8400000000000034	0.022903996912186815	0.374496857201	1.43849104879	2.018338500000008	4.551681999999967	1
2078	2014-11-25	47.099998	46.709999	47.119999	46.389999	623200	0.1216702663786897	0.00834936862233707	0.389998999999996	0.01556337327246683	0.474624304001	1.44815527142	-0.48667483333333433	-5.107524916666615	0
2079	2014-11-26	46.950001	46.959999	47.099998	46.540001	434900	-0.3021501925545571	-0.00021290460419309335	-0.00999800000000306	0.011926248535832238	0.460141497601	1.50498328443	-0.3883236666666742	1.191701083333271	0
2080	2014-11-28	46.5	46.900002	47.119999	46.470001	263100	-0.3950333409979306	-0.008528826928408246	-0.40000200000000063	0.013918586425726126	0.487509519001	1.47852245949	-0.5166729999999925	0.07830008333331288	0
2081	2014-12-01	45.470001	46.110001	46.380001	44.360001	887700	2.3740022805017102	-0.013879852225550668	-0.6399999999999935	0.04411443450285146	0.492444410801	1.44133186761	-1.4133293333333274	-1.345810666666684	1
2082	2014-12-02	46.02	45.52	46.41	44.5	531200	-0.40159963951785516	0.010984182776801405	0.5	0.04173039108586402	0.434076150801	1.42426022853	2.059996666666654	5.976651499999908	1
2083	2014-12-03	46.529999	45.82	46.700001	45.77	335800	-0.3678463855421687	0.015495395024006903	0.7099989999999963	0.02014079068912599	0.408288979601	1.39963807708	-0.05000033333333439	-5.124992499999952	0
2084	2014-12-04	46.52	46.43	46.610001	46.200001	315000	-0.061941631923764146	0.0019384018953263712	0.09000000000000341	0.00882194728348567	0.307075810401	1.37838885225	-0.42999733333331136	0.045004000000100554	1
2085	2014-12-05	47.490002	46.790001	48.029999	46.119999	453600	0.44	0.014960482689453252	0.7000010000000003	0.040517605838429956	0.361416247601	1.33585147655	1.9600021666666432	4.294997249999928	0
2086	2014-12-08	47.310001	47.369999	47.77	46.860001	552000	0.21693121693121692	-0.0012665822517750152	-0.05999800000000022	0.019222623574144615	0.327849140601	1.21355699094	-1.4650038333333342	-6.607509749999906	1
2087	2014-12-09	47.580002	46.580002	47.669998	46.119999	742200	0.34456521739130436	0.02146844046936709	1.0	0.03292266215281808	0.404761430401	1.29114190224	1.0283370000000052	5.469181916666581	0
2088	2014-12-10	45.950001	47.509998	47.509998	45.889999	1168800	0.5747776879547292	-0.03283513082867321	-1.5599970000000027	0.03466721629218078	0.442596573201	1.26160547648	-3.363336666666657	-7.870847583333348	0
2089	2014-12-11	45.580002	46.200001	46.41	45.459999	759300	-0.3503593429158111	-0.013419891484417933	-0.619999	0.020701699040040197	0.524385308001	1.23330597804	1.313336666666667	9.470846666666668	0
2090	2014-12-12	45.220001	45.389999	45.650002	45.040001	701600	-0.07599104438298433	-0.0037452743720042744	-0.16999799999999965	0.013464319611521993	0.670561283401	1.28881004699	-0.7716699999999884	-5.2825133333334024	0
2091	2014-12-15	44.700001	45.639999	45.799999	44.580002	801700	0.1426738882554162	-0.020595925078788952	-0.9399980000000028	0.027009010405136136	0.862060268001	1.25198942081	-0.6566651666666843	0.6600104166665801	0
2092	2014-12-16	44.23	44.380001	45.169998	44.009998	1050100	0.3098415866284146	-0.0033799233127552917	-0.15000100000000316	0.02618214618911914	1.2470895902	1.29819923285	-0.3750021666666588	0.6083257500000343	1
2093	2014-12-17	45.049999	44.299999	45.07	43.98	738700	-0.2965431863632035	0.016930022955530994	0.75	0.02439843367427951	1.3202021526	1.57084715461	1.8783326666666629	3.4741704166666287	1
2094	2014-12-18	46.09	45.470001	46.16	45.060001	542700	-0.2653309868688236	0.013635341683849972	0.619999	0.0240279377017481	1.28894123	1.53402652844	0.7933359999999965	-2.9674950833333944	0
2095	2014-12-19	45.200001	46.110001	46.139999	45.07	2247500	3.1413303851114796	-0.019735414883204985	-0.9099999999999966	0.023436621981456157	1.0418498244	1.53402652844	-2.571666333333347	-5.070005666666655	1
2096	2014-12-22	45.549999	44.84	45.599998	44.84	468900	-0.7913681868743048	0.015834054415700183	0.7099989999999963	0.016815975404535537	0.750745740001	1.52507070729	2.0266621666666773	9.286659750000032	1
2097	2014-12-23	45.880001	45.720001	46.279999	45.610001	391700	-0.16464064832586905	0.003499562478137229	0.1599999999999966	0.0146287769731708	0.308745157001	1.51471090606	-0.09999366666667697	-5.340813166666682	0
2098	2014-12-24	45.790001	46.099998	46.18	45.32	206700	-0.4723002297676793	-0.006724447146396899	-0.30999700000000274	0.018718032633779864	0.291689141001	1.49346168123	-0.43333633333333427	-0.03168658333335846	0
2099	2014-12-26	45.740002	46.09	46.150002	45.639999	232600	0.12530237058538946	-0.007593794749403481	-0.34999800000000647	0.011107546311498446	0.302025189001	1.47521293187	0.12333583333333327	1.2883455833333624	1
2100	2014-12-29	46.200001	45.630001	46.509998	45.48	383400	0.648323301805675	0.012491781448788491	0.5700000000000003	0.022432712132577456	0.363961287001	1.47521293187	0.8716636666666749	0.9891561666666936	0
2101	2014-12-30	46.18	46.060001	46.610001	45.740002	351400	-0.08346374543557643	0.0026052756707495503	0.11999899999999997	0.018863811590808632	0.341169317201	1.46816265826	-0.5900003333333288	-2.808326749999987	0
2102	2014-12-31	45.459999	46.470001	46.470001	45.450001	388200	0.10472396129766648	-0.021734494905648914	-1.010002	0.02219079734580666	0.142524269601	1.46816265826	-1.1433343333333308	-0.21416850000000429	1
2103	2015-01-02	45.779999	45.84	46.169998	44.990002	578300	0.4896960329726945	-0.0013089223385690848	-0.060001000000006854	0.025758480962218798	0.093541079801	1.45390030804	1.4200008333333234	4.576669583333261	0
2104	2015-01-05	44.549999	45.48	45.5	44.52	591800	0.023344284973197304	-0.020448570800351742	-0.9300009999999972	0.021770521179279294	0.213661388801	1.48594269881	-2.8683336666666506	-8.109169499999922	0
2105	2015-01-06	43.509998	44.709999	44.779999	43.130001	794700	0.34285231497127405	-0.026839656158346152	-1.2000010000000003	0.037406439721370574	0.617065290801	1.42840628432	-0.3650018333333449	5.899164666666631	1
2106	2015-01-07	44.040001	44.040001	44.43	43.419998	505400	-0.3640367434251919	0.0	0.0	0.022933741531931395	0.796302053401	1.47948926072	1.775006666666658	2.620014499999963	1
2107	2015-01-08	44.82	44.419998	44.919998	44.360001	700700	0.3864265927977839	0.009004998154209746	0.40000200000000063	0.012550358864866912	0.777221940001	1.50498328443	0.46499433333333684	-3.545023916666603	0
2108	2015-01-09	44.060001	44.759998	44.759998	43.990002	694200	-0.00927643784786642	-0.015638897034803336	-0.6999970000000033	0.01733834741430263	0.844864594001	1.51340566908	-2.126662666666668	-3.7608125000000143	0
2109	2015-01-12	43.419998	43.959999	44.169998	43.209999	555500	-0.19979832901181216	-0.012283917476886288	-0.5400010000000037	0.021972969397103463	1.0016967716	1.51621114379	-0.026673666666665003	4.942479000000016	0
2110	2015-01-13	43.299999	43.73	44.369999	42.73	367900	-0.3377137713771377	-0.009833089412302704	-0.4300009999999972	0.037688130962750054	0.947756444401	1.51621114379	0.2733389999999905	-0.23497516666670037	0
2111	2015-01-14	42.389999	42.709999	42.970001	41.779999	576200	0.5661864637129654	-0.00749239071628169	-0.3200000000000003	0.02796714519311756	0.976181338201	1.43111191943	-1.741668833333326	-3.667517916666649	0
2112	2015-01-15	41.610001	42.27	42.619999	41.490002	487900	-0.1532454009024644	-0.01561388691743568	-0.6599990000000062	0.026943180413171505	1.288415714	1.41136293234	-0.4083293333333439	3.0941789999999827	1
2113	2015-01-16	42.049999	41.48	42.119999	41.18	549400	0.12605042016806722	0.013741538090646164	0.5699990000000028	0.022506860080292835	1.024705087	1.43111191943	1.4133273333333374	2.465815083333444	1
2114	2015-01-20	42.330002	42.189999	42.779999	41.779999	441200	-0.1969421186749181	0.003318393062773007	0.1400030000000001	0.023663038054152413	0.946560815202	1.43111191943	-0.25999150000000765	-3.804138916666725	0
2115	2015-01-21	41.93	42.41	42.790001	41.740002	520200	0.17905711695376247	-0.011318085357226997	-0.4799999999999969	0.024899193739625316	1.058424958	1.41136293234	-0.9133411666666547	-0.41169908333327027	1
2116	2015-01-22	43.919998	42.259998	44.16	41.41	1341900	1.5795847750865053	0.03928064549364144	1.6599999999999966	0.06381991477465374	1.0346403718	1.38259472509	4.208332999999996	8.75085208333328	0
2117	2015-01-23	43.200001	43.5	43.900002	42.509998	507100	-0.6221029883001714	-0.0068965287356321766	-0.2999989999999997	0.03206468244446727	0.675648350402	1.51727668811	-3.774992833333336	-15.299156666666713	1
2118	2015-01-26	44.209999	43.130001	44.240002	43.0	433500	-0.145139025833169	0.0250405280537787	1.0799980000000033	0.02839482482253256	0.714842836802	1.5388643487	3.3549921666666784	14.91497125000006	0
2119	2015-01-27	43.849998	43.82	44.32	43.470001	422600	-0.0251441753171857	0.0006845732542217956	0.02999799999999908	0.019390875314038377	0.781707699202	1.55153153223	-2.078331833333344	-11.381645000000049	0
2120	2015-01-28	42.810001	44.25	44.759998	42.77	675100	0.5974917179365831	-0.03254235028248588	-1.4399990000000003	0.04571555196742991	0.762058750002	1.56666575472	-1.1499940000000066	3.484170916666647	1
2121	2015-01-29	43.130001	43.02	43.23	42.310001	378400	-0.4394904458598726	0.002556973500697278	0.1100009999999969	0.021358072880347315	0.746222722002	1.56666575472	1.6799961666666665	4.637480833333266	0
2122	2015-01-30	42.759998	42.700001	43.509998	42.200001	597800	0.5798097251585623	0.001405081934307279	0.05999700000000274	0.03065754774932779	0.567628107402	1.57224732055	-1.3983378333333292	-6.4891632499999945	1
2123	2015-02-02	44.200001	43.220001	44.27	42.700001	490000	-0.18032786885245902	0.022674687119974772	0.9799999999999969	0.035918530406805586	0.566983192802	1.55153153223	3.1783423333333283	8.480856583333301	1
2124	2015-02-03	45.27	44.400002	45.41	44.290001	633800	0.29346938775510206	0.01959454866691228	0.8699980000000025	0.024980461135709574	0.813355730802	1.5812031417	0.15832700000001174	-6.840031416666643	0
2125	2015-02-04	45.02	45.27	45.740002	44.869999	332300	-0.4757021142316188	-0.00552242102937928	-0.25	0.019271303577361766	0.685120916202	1.5812031417	-1.2266645000000007	-1.1424802500000577	1
2126	2015-02-05	45.75	45.540001	45.98	45.540001	292800	-0.11886849232621126	0.0046113086383112595	0.20999900000000338	0.009639588020160067	1.016899986	1.5812031417	1.986666333333332	6.259160166666717	1
2127	2015-02-06	46.84	46.439999	47.09	46.150002	660100	1.2544398907103824	0.00861328614585033	0.40000100000000316	0.020154331262374967	1.6124042956	1.56048735338	1.063333333333335	-2.9366657499999653	0
2128	2015-02-09	46.34	46.439999	46.59	46.060001	478400	-0.27526132404181186	-0.002153294620010583	-0.09999899999999684	0.0114248546176424	1.9466013034	1.5859813771	-1.9450000000000192	-4.759166666666734	1
2129	2015-02-10	46.919998	46.790001	46.98	45.98	445000	-0.06981605351170568	0.0027783072712480395	0.12999700000000303	0.02134243966857795	2.3361831368	1.59827478078	2.0099963333333144	7.9849941666666195	0
2130	2015-02-11	46.110001	46.93	46.93	45.48	738800	0.6602247191011236	-0.017472810568932514	-0.8199990000000028	0.031169389174877653	1.9342438628	1.59827478078	-2.3283255000000054	-8.571646416666644	1
2131	2015-02-12	46.869999	46.450001	46.939999	46.029999	241600	-0.6729832160259881	0.009041937372617057	0.41999799999999965	0.01950278611230184	1.6193361808	1.59827478078	2.5316588333333336	9.507469416666728	1
2132	2015-02-13	47.029999	46.75	47.049999	46.48	650800	1.6937086092715232	0.0059892834224598195	0.27999899999999656	0.012156088847900346	0.828103928001	1.5812031417	-0.8633300000000119	-7.4724754166666685	0
2133	2015-02-17	46.93	46.950001	47.07	46.32	460900	-0.29179471419791025	-0.0004260063807027523	-0.0200010000000006	0.01597784388604768	0.496955458801	1.56048735338	-0.11666549999997737	2.380826000000089	0
2134	2015-02-18	46.060001	46.830002	47.029999	45.860001	474600	0.0297244521588197	-0.016442472071643316	-0.7700010000000006	0.025191042355763506	0.389120440801	1.56048735338	-1.424999333333344	-2.059167666666719	0
2135	2015-02-19	45.32	45.580002	45.639999	44.700001	545900	0.15023177412557945	-0.005704299881338313	-0.26000200000000007	0.020682023747370274	0.315200452801	1.5812031417	-0.37500266666666704	2.322495083333242	1
2136	2015-02-20	45.549999	45.119999	45.689999	44.540001	451500	-0.17292544422055323	0.009530142055189312	0.4299999999999997	0.025366670902540522	0.345480614201	1.59349654538	0.994999666666665	1.7550056666666574	1
2137	2015-02-23	45.610001	45.540001	45.630001	45.09	311500	-0.31007751937984496	0.0015371101990094443	0.07000000000000028	0.011848622888675232	0.372663407601	1.59349654538	-0.4049955000000125	-3.1249930833333033	1
2138	2015-02-24	45.73	45.73	46.209999	45.349998	329300	0.05714285714285714	0.0	0.0	0.018806057292805687	0.398100383201	1.5812031417	0.22666216666666847	1.5458160833334251	0
2139	2015-02-25	45.66	45.849998	45.959999	45.380001	417700	0.2684482235044033	-0.004143904215655642	-0.18999800000000278	0.012676166816220526	0.362820666001	1.57084334047	-0.2483315000000014	-0.8799858333333835	1
2140	2015-02-26	46.82	45.689999	46.919998	45.669998	582700	0.3950203495331578	0.02473191124385886	1.130001	0.027024105794228797	0.4114556756	1.54959411564	2.2483330000000166	4.1808277500000015	0
2141	2015-02-27	45.84	46.959999	47.0	45.799999	536400	-0.07945769692809336	-0.023850064392037143	-1.119999	0.025862090795927706	0.360264818	1.52834489081	-3.173333333333339	-9.900832416666631	0
2142	2015-03-02	44.990002	45.75	46.09	44.0	1598800	1.9806114839671887	-0.01661197814207657	-0.7599980000000031	0.0460656811535006	0.337008709401	1.47521293187	-0.028329666666688052	7.570005833333293	0
2143	2015-03-03	44.459999	44.619999	44.93	44.080002	1751200	0.09532149111833875	-0.0035858360283691757	-0.1599999999999966	0.01908392499065838	0.353064086401	1.49496191896	-0.3066744999999784	-1.3966869166665863	1
2144	2015-03-04	44.709999	44.41	44.77	44.049999	925000	-0.47179077204202835	0.006755212789912335	0.2999990000000068	0.0161580118509652	0.393969174001	1.49496191896	0.7933374999999975	1.4875247499999584	1
2145	2015-03-05	44.77	44.880001	45.240002	44.32	1488500	0.6091891891891892	-0.0024510026191843647	-0.1100009999999969	0.02052430540407906	0.437584174001	1.5812031417	-0.35833249999999595	-2.47084350000002	1
2146	2015-03-06	45.459999	44.93	46.189999	44.93	1088400	-0.2687940880080618	0.011796105052303664	0.5299990000000037	0.027879168357995015	0.435865192001	1.55995391687	1.2783303333333365	3.0908274166666794	1
2147	2015-03-09	45.630001	45.43	45.790001	45.43	719000	-0.3393972804116134	0.004402399295619642	0.20000100000000032	0.00790689646489235	0.436721196001	1.52657094502	-0.47332816666667316	-3.4758179999999896	0
2148	2015-03-10	44.810001	45.23	45.23	44.290001	708600	-0.014464534075104311	-0.009285850099491426	-0.4199989999999971	0.020879586618396426	0.453465095001	1.5058551567	-1.471669333333331	-0.83668283333337	1
2149	2015-03-11	46.099998	45.060001	46.119999	44.810001	898800	0.26841659610499574	0.02308027023789901	1.0399969999999996	0.028740632171354023	0.501248789801	1.45780667117	3.3783284999999927	8.482499666666607	1
2150	2015-03-12	47.0	46.34	47.029999	46.150002	1151100	0.28070761014686246	0.014242555028053442	0.6599999999999966	0.018855731733447522	0.556760793401	1.420986045	-0.12832616666667462	-8.02331208333338	1
2151	2015-03-13	47.009998	46.759998	47.139999	46.509998	1635400	0.4207279993050126	0.005346450185904627	0.25	0.01343715531351841	0.788303210402	1.36254622828	-0.6016736666666512	0.4433047500000053	1
2152	2015-03-16	47.09	47.130001	47.200001	46.5	1244200	-0.23920753332518038	-0.0008487375164705943	-0.04000099999999662	0.014858862079613018	0.973523622001	1.54959411564	0.4350066666666616	2.368360916666655	1
2153	2015-03-17	47.16	46.75	47.209999	46.349998	821600	-0.3396560038579007	0.008770053475935756	0.4099999999999966	0.018315429666702247	0.957863589201	1.51621114379	0.038330333333315515	-1.0433541666666883	0
2154	2015-03-18	46.720001	47.189999	47.470001	46.419998	1174000	0.428919182083739	-0.009959695061659078	-0.4699979999999968	0.022361899691193777	0.813344566001	1.47948926072	-0.8616641666666306	-1.3949877499999654	0
2155	2015-03-19	46.209999	46.619999	46.849998	45.950001	517500	-0.5591993185689949	-0.008794508983151128	-0.4099999999999966	0.01939021909706384	0.595328645401	1.46816265826	-0.3983381666666901	1.2316532499999557	1
2156	2015-03-20	47.259998	46.43	47.34	46.240002	1277200	1.4680193236714976	0.017876329959078254	0.8299980000000033	0.023481652758707637	0.577688241201	1.42840628432	2.373334166666685	4.280845666666683	0
2157	2015-03-23	46.52	47.330002	47.330002	46.490002	494200	-0.6130598183526464	-0.01711392279256606	-0.8100019999999972	0.017900905319107045	0.494295504001	1.47948926072	-2.751662500000002	-9.704996833333382	0
2158	2015-03-24	46.150002	46.639999	46.919998	46.139999	672000	0.3597733711048159	-0.01050593933331779	-0.48999700000000246	0.01681213474714795	0.179395791602	1.47948926072	0.5350010000000059	7.580825750000021	0
2159	2015-03-25	45.310001	47.290001	47.290001	45.299999	563700	-0.1611607142857143	-0.041869316094960474	-1.9799999999999969	0.04298060382331303	0.333840244601	1.51621114379	-1.3550034999999927	-4.060005999999954	1
2160	2015-03-26	45.619999	45.290001	45.66	44.91	520100	-0.07734610608479688	0.007286332362854295	0.32999800000000334	0.016499835001649983	0.406704394002	1.51621114379	1.424998166666666	5.025005583333278	1
2161	2015-03-27	45.669998	45.549999	45.75	45.119999	494900	-0.04845222072678331	0.0026344457219417273	0.11999899999999997	0.013812782738854947	0.432968876402	1.51992250617	-0.5499998333333357	-4.447497000000055	1
2162	2015-03-30	46.509998	45.959999	46.810001	45.880001	416600	-0.15821378056172963	0.011966906265598475	0.5499989999999997	0.020114632425044843	0.379840774402	1.54959411564	1.5850004999999971	4.094999166666696	1
2163	2015-03-31	46.889999	46.310001	46.93	45.93	811100	0.9469515122419587	0.012524249351668192	0.5799980000000033	0.02145922746781116	0.340663632002	1.54959411564	-0.2666651666666719	-3.8183323333333448	0
2164	2015-04-01	46.509998	46.98	46.98	45.790001	929500	0.1459746023918136	-0.010004299702000721	-0.4700019999999938	0.025457247308958125	0.326404422002	1.57084334047	-0.860002999999999	-0.18917441666664084	1
2165	2015-04-02	46.75	46.439999	46.950001	46.080002	581900	-0.3739644970414201	0.006675301607995292	0.31000099999999975	0.018671510019009657	0.346708486602	1.541171731	1.0100051666666612	3.54001533333332	1
2166	2015-04-06	46.799999	46.34	46.959999	45.830002	597500	0.026808730022340608	0.009926607682347783	0.45999899999999627	0.024264483833632056	0.279180711602	1.4964621567	-0.3150045000000006	-3.007519083333321	1
2167	2015-04-07	46.82	46.830002	47.099998	46.650002	445500	-0.25439330543933053	-0.0002135810286747386	-0.010002000000000066	0.009610165304641398	0.302100747602	1.48523429734	0.058336999999992166	1.0191837499999583	0
2168	2015-04-08	46.790001	46.869999	47.009998	46.610001	357400	-0.19775533108866442	-0.0017068060957288124	-0.07999800000000334	0.008541469143711428	0.319380995801	1.46619371172	-0.061666333333344404	-0.23500841666664485	0
2169	2015-04-09	46.439999	46.75	46.959999	46.299999	493700	0.3813654168998321	-0.0066310374331550745	-0.31000099999999975	0.01416461008868567	0.195420396001	1.46619371172	-0.6000044999999972	-0.8191735833332435	1
2170	2015-04-10	46.66	46.52	46.880001	46.259998	395800	-0.19829856187968403	0.0030094582975063082	0.13999999999999346	0.013307641124704806	0.113884390401	1.48523429734	0.8016711666666628	2.5233505833333445	1
2171	2015-04-13	46.77	46.73	47.0	46.689999	668300	0.6884790298130369	0.0008559811684144288	0.04000000000000625	0.0066310374331550745	0.0217041568008	1.45390030804	-0.17166849999997424	-2.2291808333332406	0
2172	2015-04-14	46.630001	46.91	47.049999	46.369999	509500	-0.2376178363010624	-0.0059688552547430525	-0.27999899999999656	0.014539234396629946	0.0185840776008	1.43682866896	-0.31166450000000623	0.10500849999999673	1
2173	2015-04-15	46.73	46.709999	47.0	46.68	883400	0.7338567222767419	0.00042819525643735283	0.020000999999993496	0.006849315141794903	0.0150001080008	1.47948926072	0.38333033333333333	1.3074904166667192	0
2174	2015-04-16	46.110001	46.700001	46.919998	45.07	1402600	0.5877292279827937	-0.01263383270591372	-0.5900000000000034	0.039866349749674596	0.0437999280005	1.47521293187	-1.2999966666666747	-3.0091542500000323	0
2175	2015-04-17	45.32	45.889999	46.189999	45.169998	844200	-0.39811778126336805	-0.012420985234713184	-0.5699990000000028	0.02236599081642355	0.1992409566	1.43131050214	-0.6916699999999997	1.7641533333333161	1
2176	2015-04-20	45.509998	45.5	45.810001	45.150002	947800	0.12271973466003316	0.00021973626373633098	0.00999800000000306	0.014503879013380468	0.273416414001	1.43131050214	1.063331166666669	2.6800045833333663	1
2177	2015-04-21	45.68	45.75	46.189999	45.610001	728400	-0.231483435323908	-0.0015300546448087495	-0.07000000000000028	0.01268725801159364	0.289604414001	1.43131050214	-0.17332766666667018	-2.990820666666631	0
2178	2015-04-22	45.57	45.66	45.950001	45.290001	646600	-0.11230093355299287	-0.001971090670170747	-0.0899999999999963	0.014468924695823825	0.295216284401	1.32659747438	-0.3366696666666679	0.1383152499999909	1
2179	2015-04-23	45.610001	45.610001	45.860001	45.34	381500	-0.4099907206928549	0.0	0.0	0.01140103022580494	0.307749254201	1.3095258353	0.25833583333332655	1.2125122499999559	0
2180	2015-04-24	45.43	45.639999	45.950001	45.23	671100	0.7591087811271298	-0.00460120518407556	-0.20999900000000338	0.01581203487220865	0.296064278801	1.29498844832	-0.4133363333333264	-1.3233438333332164	0
2181	2015-04-27	44.82	45.509998	45.84	44.540001	744800	0.1098196990016391	-0.015161459686287015	-0.6899980000000028	0.02878332843536666	0.313029317801	1.41059471382	-0.8949985000000069	-0.4933238333334202	1
2182	2015-04-28	45.279999	45.02	45.400002	44.740002	505100	-0.32183136412459723	0.00577518880497542	0.25999899999999343	0.014617940361217583	0.237024205201	1.46007870938	1.4949978333333291	4.137492416666684	1
2183	2015-04-29	45.5	45.189999	45.849998	45.189999	616200	0.2199564442684617	0.006859947042707386	0.31000099999999975	0.0145550558446913	0.0966811806007	1.44182996002	-0.3366636666666499	-4.1258237499998955	0
2184	2015-04-30	45.099998	45.509998	45.740002	44.919998	654900	0.06280428432327166	-0.00900900940492249	-0.4100000000000037	0.018099636600800585	0.0618361276008	1.48653953432	-0.836671833333348	-0.1475153333333689	0
2185	2015-05-01	44.720001	45.48	45.580002	44.639999	568500	-0.13192853870819973	-0.016710620052770304	-0.7599989999999934	0.020842638349859825	0.101675959201	1.45302843577	-0.15665849999999892	1.5950249166666406	1
2186	2015-05-04	45.360001	44.759998	45.490002	44.759998	406900	-0.2842568161829376	0.013404893360361495	0.6000029999999938	0.016200710343993542	0.0980610420008	1.44815527142	1.483329166666645	2.349974333333241	1
2187	2015-05-05	45.529999	45.23	45.740002	44.799999	767500	0.8862128287048415	0.006632743754145472	0.2999989999999997	0.020714037248942618	0.0888959944009	1.45824003589	-0.5616693333333274	-4.242492749999883	1
2188	2015-05-06	45.77	45.709999	45.919998	45.43	500600	-0.3477524429967427	0.0013126449641794949	0.06000099999999975	0.010712680484397467	0.103615998401	1.43849104879	0.45500416666668525	2.470844999999997	0
2189	2015-05-07	45.259998	45.68	46.02	45.150002	582800	0.1642029564522573	-0.00919443957968469	-0.42000199999999666	0.0191334510475798	0.093780931601	1.43849104879	-1.1583388333333413	-2.816685749999967	1
2190	2015-05-08	45.880001	45.48	45.990002	44.990002	588400	0.009608785175017159	0.00879509674582241	0.40000100000000316	0.021891418324305842	0.125776079201	1.43849104879	1.8116748333333252	5.485025833333363	1
2191	2015-05-11	46.279999	45.959999	46.400002	45.700001	388400	-0.3399048266485384	0.006962576304668613	0.3199999999999932	0.015177819062832163	0.171036004401	1.45824003589	-0.1600078333333362	-4.53086483333333	1
2192	2015-05-12	46.34	45.970001	46.450001	45.580002	490800	0.26364572605561276	0.00804870550252979	0.36999899999999997	0.018849506891458055	0.232304030401	1.49496191896	-0.14999483333331654	0.6675275000000624	1
