#index	date	close	open	high	low	volume	dVolume	percent_change	dollar_change	spread	var	entropy	slope	concavity	answer
2044	2014-10-08	50.209999	49.939999	50.25	49.119999	6968100	-0.0009606010208178012	0.0054064878936021426	0.2700000000000031	0.022566171194531626	0.365508912401	1.47521293187	2.45666700000001	9.376681666666684	0
2045	2014-10-09	49.5	50.189999	50.650002	49.470001	6586600	-0.05474950129877585	-0.013747738867259197	-0.6899990000000003	0.023673407800916865	0.434620773801	1.51992250617	-2.261664000000001	-9.864164499999958	1
2046	2014-10-10	50.279999	49.77	51.009998	49.77	8427700	0.27952205993987794	0.010247116736990022	0.5099989999999934	0.02478756646464334	0.415924936001	1.541171731	2.40499666666666	9.235821833333327	0
2047	2014-10-13	49.09	50.240002	50.419998	48.970001	5052500	-0.4004888641028988	-0.022890166286219368	-1.1500019999999935	0.029195549598398197	0.418020909001	1.46816265826	-3.328329999999982	-11.02165333333329	0
2048	2014-10-14	48.919998	49.349998	49.68	48.610001	4967600	-0.016803562592775854	-0.008713272896181267	-0.4299999999999997	0.021776718094096655	0.467741133801	1.43849104879	1.3366614999999626	9.922483749999913	1
2049	2014-10-15	48.959999	48.360001	49.130001	47.549999	7472400	0.5042273935099444	0.012406906277772958	0.5999980000000065	0.03247024249897247	0.537920228001	1.46816265826	-0.12499549999998057	-4.083314249999944	1
2050	2014-10-16	49.220001	48.869999	49.650002	48.560001	7188200	-0.03803329586210588	0.007161899062040158	0.3500020000000035	0.02222450810480173	0.562769059001	1.48523429734	0.37333516666667305	0.9816583333333048	1
2051	2014-10-17	50.419998	49.57	50.779999	49.41	9481500	0.31903675468128323	0.017147427879765975	0.8499979999999994	0.02740272082013643	0.488336188001	1.4964621567	1.9099924999999753	2.3108186666666106	1
2052	2014-10-20	50.560001	50.380001	50.630001	50.060001	5871000	-0.38079417813637084	0.003572846296688238	0.17999999999999972	0.011293837699745643	0.365741023001	1.50017351908	-1.0566570000000084	-5.553300750000005	1
2053	2014-10-21	51.950001	51.009998	52.110001	50.759998	6774300	0.15385794583546245	0.018427818797405113	0.9400029999999973	0.026223834753533626	0.827029648801	1.51471090606	2.7849955000000057	7.510802999999991	0
2054	2014-10-22	51.84	52.009998	52.310001	51.669998	6227200	-0.08076111184919475	-0.0032685638634325585	-0.16999799999999965	0.012325527440067935	1.1636248064	1.52366672721	-1.776667499999995	-8.888322249999996	1
2055	2014-10-23	52.5	52.0	52.889999	52.0	7481400	0.2014067317574512	0.009615384615384616	0.5	0.017033473684210584	1.6292249864	1.55399857119	1.8016678333333118	7.641669666666587	1
2056	2014-10-24	53.630001	52.560001	54.360001	52.48	9029200	0.2068864116341861	0.020357686066254075	1.0700000000000003	0.035408248697462126	2.5762706858	1.40999787831	1.2650015000000157	-2.185834166666647	0
2057	2014-10-27	53.529999	53.669998	54.0	53.09	7450700	-0.17482168962920303	-0.0026085150962741437	-0.1399990000000031	0.016977612415418196	2.9128222992	1.45948187387	-1.2816715000000063	-4.213343999999997	1
2058	2014-10-28	54.200001	53.779999	54.700001	53.759998	10166800	0.3645429288523226	0.007809631978609813	0.42000200000000376	0.017410687164289635	3.0638299098	1.38450385459	1.7216730000000193	6.161687750000074	0
2059	2014-10-29	54.16	54.150002	54.189999	53.619999	6607000	-0.3501396702994059	0.00018463526557202997	0.009997999999995955	0.010525343725873078	2.6675891576	1.40999787831	-0.8883381666666731	-5.380022833333366	1
2060	2014-10-30	58.98	55.720001	59.029999	55.610001	28341200	3.289571666414409	0.05850680081646074	3.2599989999999934	0.05963379198226859	5.4218615586	1.1109174187	9.106668500000014	16.892515083333336	0
2061	2014-10-31	58.189999	58.52	58.880001	57.32	18998900	-0.3296367126303756	-0.005639114832535934	-0.3300010000000029	0.02673294513523215	6.5710421424	1.17944199988	-7.085002166666645	-30.783341833333328	0
2062	2014-11-03	57.799999	58.310001	58.77	57.349998	11951400	-0.3709425282516356	-0.008746389834567145	-0.5100020000000001	0.02445959865644654	6.374114052	1.22749048541	1.8133345000000058	21.516673333333312	1
2063	2014-11-04	57.84	57.720001	58.389999	57.59	6774400	-0.433171009254146	0.002078984717966307	0.11999899999999997	0.01384560389541706	6.2828197154	1.26087345726	0.2650015000000086	-5.02166749999994	0
2064	2014-11-05	57.82	57.970001	58.34	57.380001	4629100	-0.3166774917335853	-0.0025875624877081363	-0.15000100000000316	0.01658172539440609	5.402563835	1.28212268209	-0.2133345000000304	-1.0266715000000393	1
2065	2014-11-06	58.459999	57.650002	58.810001	57.52	9610800	1.0761703138839083	0.014050251030346933	0.8099970000000027	0.02222032536198146	4.5884275544	1.29248248332	1.209998500000026	2.4891675000000837	0
2066	2014-11-07	58.32	58.259998	58.400002	58.009998	4590200	-0.5223914762558788	0.0010299004816305903	0.060001999999997224	0.006690753245681092	3.912599402	1.29248248332	-1.009997000000008	-4.199992250000008	1
2067	2014-11-10	58.810001	58.16	58.830002	57.720001	4957200	0.07995294322687464	0.01117608321870707	0.6500010000000032	0.01897924237856503	2.8312552036	1.28212268209	1.2750003333333264	4.652493416666687	0
2068	2014-11-11	58.720001	58.68	59.169998	58.509998	4120500	-0.1687847978697652	0.0006816802999318972	0.04000100000000373	0.01124361148855521	1.724760198	1.26087345726	-0.7833341666666792	-4.191667750000003	0
2069	2014-11-12	58.610001	58.68	58.790001	58.279999	3837400	-0.06870525421672127	-0.0011928936605317452	-0.06999900000000281	0.008696427583797193	0.169485338001	1.27002786112	0.06666700000001195	2.1625028333332352	0
2070	2014-11-13	57.799999	58.220001	58.32	57.43	7531100	0.9625527701047585	-0.007214050030675948	-0.42000200000000376	0.01534218238234788	0.147301425401	1.27306235198	-1.3866703333333323	-2.516673416666587	1
2071	2014-11-14	57.950001	57.540001	58.02	57.349998	5014900	-0.33410789924446627	0.007125477804562494	0.4100000000000037	0.01160277060173579	0.154741363401	1.27002786112	1.183339333333348	4.765017333333276	1
2072	2014-11-17	58.43	57.73	58.57	57.720001	4704100	-0.061975313565574584	0.012125411397886764	0.7000000000000028	0.01463496900826441	0.138424255601	1.22749048541	0.434995166666648	-2.399188583333256	1
2073	2014-11-18	58.700001	58.299999	58.98	58.16	6699600	0.424204417423099	0.006861097887840455	0.40000200000000063	0.014017094017094021	0.129996288801	1.21576944429	-0.01499633333332421	-0.6674820000000352	1
2074	2014-11-19	58.810001	58.580002	58.830002	58.220001	6554200	-0.021702788226162756	0.003926237489715337	0.2299989999999994	0.01039272483875815	0.110889299201	1.19795405965	0.04666516666664222	0.4308219999999494	0
2075	2014-11-20	58.610001	58.419998	58.77	58.290001	5233600	-0.20148912147935674	0.003252362316068502	0.19000299999999726	0.008203007845877304	0.1128843108	1.17373721801	-0.40499966666667575	-0.643328666666728	1
2076	2014-11-21	58.799999	59.470001	59.5	58.66	5924500	0.13201238153469888	-0.011266218071864564	-0.6700020000000038	0.014204785659930724	0.118644198001	1.14265744917	0.6183296666666772	1.8691599166666795	1
2077	2014-11-24	58.869999	58.919998	59.0	58.5	3260700	-0.449624440881087	-0.0008485913390560482	-0.04999899999999968	0.00848968524890955	0.122400068001	1.10403419784	-0.15999766666665968	-1.739155166666734	0
2078	2014-11-25	58.52	58.82	58.860001	58.09	5774800	0.7710307602662005	-0.005100306018361053	-0.29999999999999716	0.01312427134821874	0.118400038001	1.05684630302	-0.6599988333333187	-0.5275045833332493	1
2079	2014-11-26	58.860001	58.689999	58.900002	58.360001	3746700	-0.3511983098981783	0.0028966093524724146	0.17000199999999666	0.009187596767333113	0.129025078001	0.999480826743	1.0550006666666387	3.0924990000000037	1
2080	2014-11-28	59.049999	58.790001	59.720001	58.790001	3236100	-0.13627992633517497	0.004422486742260866	0.25999800000000306	0.015784114052953272	0.0858997780008	0.929121386202	-0.16500449999998779	-2.7775078333332224	0
2081	2014-12-01	59.049999	59.209999	60.43	58.849998	7134600	1.2046908315565032	-0.002702246287827225	-0.1600000000000037	0.02672081898732994	0.0385998420008	0.868500646095	-0.10833066666665776	0.50334766666658	1
2082	2014-12-02	59.240002	59.18	59.509998	58.880001	4496000	-0.36983152524318114	0.0010138898276444276	0.060001999999997224	0.010640043731801373	0.0425689976012	0.702618005767	0.4116714999999971	0.9550003333333544	0
2083	2014-12-03	59.029999	59.259998	59.759998	58.919998	4643500	0.03280693950177936	-0.00388118474118083	-0.2299990000000065	0.01420238433178764	0.0424039920012	0.627705257197	-0.6066756666666558	-1.879190833333278	0
2084	2014-12-04	58.889999	59.060001	59.43	58.599998	4422200	-0.04765801658231937	-0.0028784625316886914	-0.17000199999999666	0.014073793980500217	0.0417960088012	0.929121386202	0.05167116666665095	1.5116951666667073	1
2085	2014-12-05	60.650002	58.959999	60.869999	58.790001	11459900	1.591447695717064	0.02866355204653238	1.6900029999999973	0.03477966696112649	0.301284809201	0.857174043642	3.320004500000003	4.976661416666606	1
2086	2014-12-08	60.669998	60.799999	61.200001	60.549999	6698200	-0.41550973394183194	-0.0021381743772726056	-0.13000100000000003	0.010702264197800229	0.505301195202	0.795037629842	-2.0633441666666648	-10.394192833333298	0
2087	2014-12-09	59.970001	59.889999	60.009998	59.119999	4781600	-0.28613657400495657	0.0013358156843515784	0.08000200000000035	0.014850642416152228	0.523341250002	0.97973183965	-0.7199888333333367	4.57170966666673	0
2088	2014-12-10	59.279999	60.18	60.259998	59.189999	4220600	-0.11732474485527856	-0.014955151213027637	-0.9000010000000032	0.01791392949869358	0.442629287802	0.891930794317	-0.44167516666666984	0.4741258333332041	1
2089	2014-12-11	59.68	59.360001	60.52	59.360001	5559100	0.3171350045017296	0.005390818642338009	0.3199990000000028	0.01948923034703278	0.403269442402	1.3849021074	1.3050051666666675	2.4908626666667906	0
2090	2014-12-12	58.75	59.5	59.950001	58.740002	6515800	0.1720962026227267	-0.012605042016806723	-0.75	0.020465099365750587	0.441429336202	1.35493231692	-2.4016685000000018	-6.958349333333388	0
2091	2014-12-15	58.549999	58.849998	59.07	57.610001	6944500	0.06579391632646797	-0.005097689213175499	-0.2999989999999997	0.02487221528634287	0.511029426202	1.32816111112	0.8516651666666656	6.896669333333297	0
2092	2014-12-16	57.689999	58.299999	58.950001	57.669998	7603900	0.09495284037727698	-0.01046312196334685	-0.6099999999999994	0.022070920287454453	0.798864750801	1.32816111112	-1.6533321666666414	-5.212495166666666	1
2093	2014-12-17	59.189999	57.869999	59.380001	57.599998	7137000	-0.06140270124541354	0.022809746376529234	1.3200000000000003	0.030411806431091867	0.792016731601	1.31586770744	3.686666333333354	9.422496250000071	1
2094	2014-12-18	60.790001	59.959999	60.790001	59.57	6976000	-0.022558497968334035	0.0138425952942393	0.8300019999999932	0.02020705590062106	0.948957010801	1.29819923285	0.896670333333328	-6.99999324999995	1
2095	2014-12-19	61.299999	60.84	61.639999	60.599998	10975100	0.5732654816513761	0.007560798816567986	0.45999899999999627	0.01702965463426938	1.133621269	1.24119207558	-0.43167266666667575	-1.29918399999994	0
2096	2014-12-22	61.060001	60.919998	61.400002	60.5	5572600	-0.49225064008528396	0.002298145183786777	0.1400030000000001	0.014756550375115198	1.2317850124	1.23276969094	-0.5016599999999963	0.9925248333332775	0
2097	2014-12-23	59.16	61.77	61.77	58.700001	8482300	0.5221440620177296	-0.04225352112676067	-2.6100000000000065	0.05077315802530394	1.235105895	1.27614286346	-3.033338166666693	-3.715857083333276	0
2098	2014-12-24	59.150002	59.169998	59.5	59.119999	2302300	-0.7285759758556052	-0.00033794153584387504	-0.019995999999999015	0.0064232758620689666	1.243516684	1.31071950633	2.118338833333368	9.528354250000026	1
2099	2014-12-26	59.580002	59.369999	60.0	59.330002	2862700	0.24340876514789558	0.003537190559831412	0.21000300000000038	0.011265203772465704	1.2414567072	1.33749071212	0.16666400000000672	-5.593350416666652	1
2100	2014-12-29	59.810001	59.360001	59.900002	59.360001	3589300	0.2538163272435114	0.0075808624059828245	0.45000000000000284	0.009062700191949376	1.1789167012	1.30067008595	-0.08333450000000653	-0.09749449999996311	0
2101	2014-12-30	59.389999	59.41	59.720001	59.189999	3458900	-0.03633020366088095	-0.0003366604948660747	-0.020000999999993496	0.008922592667698645	1.0613164828	1.24223026924	-0.8950025000000229	-0.9258352500000342	0
2102	2014-12-31	59.029999	59.299999	60.139999	58.959999	4352300	0.2582902078695539	-0.00455311980696666	-0.2700000000000031	0.019944224118046548	0.681024134401	1.24223026924	-0.09333133333333639	1.8333410833332475	1
2103	2015-01-02	59.509998	59.43	59.93	59.299999	4887700	0.1230154171357673	0.0013460878344271133	0.07999800000000334	0.010593593586574636	0.648256124802	1.25395131036	1.1599975000000124	1.6841571666668074	0
2104	2015-01-05	58.580002	59.360001	59.400002	58.040001	5928800	0.21300407144464675	-0.013140144657342518	-0.7799989999999966	0.02306259056140611	0.684720555802	1.25395131036	-2.3849915000000173	-6.437480750000077	0
2105	2015-01-06	58.48	58.869999	59.5	58.110001	6039900	0.018739036567264878	-0.006624749560468025	-0.3899990000000031	0.023689799946227576	0.473785110002	1.25395131036	1.0616580000000155	7.185800750000046	1
2106	2015-01-07	59.240002	59.150002	59.540001	58.82	6278400	0.03948740873193265	0.0015215553162618034	0.0899999999999963	0.012163205940933938	0.158560901002	1.25976680298	1.200007333333339	-1.1358000833334074	1
2107	2015-01-08	60.720001	59.830002	61.07	59.830002	8405100	0.3387327981651376	0.01487546331688244	0.8899990000000031	0.02057234291400225	0.367289019202	1.28438895443	1.7933285000000225	0.4241410833333343	0
2108	2015-01-09	60.32	60.869999	60.919998	60.09	3894900	-0.5366027768854624	-0.009035633465346363	-0.5499989999999997	0.01369746690071342	0.443924005202	1.34987904476	-2.20666666666668	-6.734987833333416	1
2109	2015-01-12	62.18	64.230003	64.440002	61.98	14166500	2.6371922257310842	-0.031916595115214254	-2.0500029999999967	0.03892100216151423	1.1116038556	1.43207872066	4.370000833333338	12.57833350000008	1
2110	2015-01-13	63.119999	62.560001	63.540001	62.310001	12824300	-0.09474464405463594	0.008951374537222277	0.5599980000000002	0.01957352005092293	2.15326016	1.32816111112	-0.580002166666676	-10.810005750000007	0
2111	2015-01-14	62.950001	62.040001	63.150002	61.740002	5500300	-0.5711032960863361	0.01466795592089052	0.9100000000000037	0.022561804583377854	2.8189804628	1.38697470769	-0.7883284999999797	1.4408458333333083	0
2112	2015-01-15	61.630001	63.0	63.299999	61.48	9095600	0.6536552551678999	-0.021746015873015872	-1.369999	0.029206434813396222	2.7082202216	1.44340532311	-1.9083360000000174	-1.0525152499999801	1
2113	2015-01-16	62.310001	61.389999	62.400002	61.25	6846800	-0.24724042394124632	0.014986186919468701	0.9200019999999967	0.018593403395311247	2.7625396918	1.48594269881	2.7300006666666476	8.07417508333333	1
2114	2015-01-20	62.450001	62.549999	63.099998	62.009998	7137800	0.042501606589939823	-0.0015986890743195593	-0.09999799999999937	0.01743999999999994	2.273759476	1.51727668811	-0.9766666666666737	-8.295835166666706	0
2115	2015-01-21	61.950001	62.189999	62.52	61.77	4942200	-0.3076017820616997	-0.003859109243593973	-0.23999799999999993	0.01208313194780087	1.3726001122	1.5324109106	-0.8533333333333365	1.4966666666666413	1
2116	2015-01-22	62.09	62.189999	62.490002	61.369999	9247500	0.8711302658734976	-0.001607959504871464	-0.09999899999999684	0.01802386561010508	0.708835806	1.52569907275	0.8866648333333274	3.184997083333286	0
2117	2015-01-23	62.07	62.150002	62.490002	61.759998	3741300	-0.5954257907542579	-0.0012872405056398928	-0.08000200000000035	0.011753405059516806	0.5348209484	1.50498328443	-0.36666550000001524	-2.866660916666774	1
2118	2015-01-26	62.459999	61.830002	62.650002	61.669998	4908400	0.31195039157512094	0.010189179680117155	0.629997000000003	0.015769635402931585	0.182148749401	1.51621114379	0.784997833333359	2.235826666666725	0
2119	2015-01-27	61.990002	61.860001	62.990002	61.0	7767500	0.5824912395077826	0.002101535691860077	0.13000100000000003	0.032135679479959274	0.190755636001	1.541171731	-1.3233266666666832	-3.816651250000016	0
2120	2015-01-28	61.330002	62.419998	62.849998	61.169998	6294900	-0.1895848084969424	-0.0174622882878016	-1.0899959999999993	0.027151515151515145	0.186280697201	1.53445989315	-0.5316704999999639	2.258312333333398	0
2121	2015-01-29	61.139999	61.200001	61.310001	60.27	6394600	0.015838218240162672	-0.0009804248205812485	-0.060001999999997224	0.017001814615007303	0.181755945601	1.51374410483	0.2649954999999906	1.120836749999891	0
2122	2015-01-30	60.27	60.77	61.34	60.169998	8227100	0.2865699183686235	-0.008227743952608195	-0.5	0.019332485128883074	0.433084144001	1.57084334047	-1.593328000000002	-3.4891492499999877	0
2123	2015-02-02	60.23	60.709999	60.740002	59.240002	6929000	-0.15778342307739057	-0.007906424113102134	-0.4799990000000065	0.02480568897639895	0.612796209601	1.5812031417	0.878331166666643	4.778316333333303	0
2124	2015-02-03	59.860001	60.599998	60.77	59.189999	7309100	0.054856400635012265	-0.012211172020170734	-0.7399970000000025	0.026232791185728018	0.775188898801	1.56048735338	-0.9216644999999678	-3.937490583333348	0
2125	2015-02-04	59.240002	59.509998	59.75	58.759998	7261900	-0.006457703410816653	-0.004536985533086493	-0.2699960000000061	0.01667371789473679	1.104995208	1.56048735338	-0.7183326666666853	0.9666629166666117	1
2126	2015-02-05	60.23	59.41	60.330002	59.279999	3895200	-0.4636114515484928	0.013802390170005055	0.8200000000000003	0.017552708124373186	1.036175394	1.52366672721	2.41499550000002	5.101658833333336	0
2127	2015-02-06	59.669998	59.98	60.279999	59.439999	4300500	0.10405113986444856	-0.005168422807602488	-0.3100019999999972	0.014040953013638936	0.984336022802	1.51948914146	-2.388334333333333	-9.311658166666708	0
2128	2015-02-09	58.849998	59.32	59.75	58.650002	3965600	-0.07787466573654227	-0.007923162508428876	-0.4700020000000009	0.018617212805571843	0.844630247602	1.51948914146	-0.5199983333333549	5.109169749999968	1
2129	2015-02-10	59.830002	59.169998	59.91	59.130001	5403300	0.3625428686705669	0.011154369144984603	0.6600040000000007	0.013109226890756245	0.526245470002	1.51948914146	2.566673333333339	4.565839333333382	0
2130	2015-02-11	59.310001	59.619999	59.959999	58.849998	4103800	-0.24050117520774342	-0.005199563991941701	-0.3099980000000002	0.018666459261750677	0.382420853402	1.52366672721	-2.3700065	-9.713357416666648	1
2131	2015-02-12	59.48	59.650002	59.759998	59.23	4557700	0.11060480530240265	-0.0028499915222132558	-0.17000200000000376	0.00889780896671195	0.206461175202	1.51948914146	1.245000666666641	7.912517833333273	1
2132	2015-02-13	60.040001	59.709999	60.049999	59.459999	5163200	0.1328520964521579	0.0055267460312634275	0.33000199999999325	0.00985386221294357	0.184864257602	1.50682195793	0.6550026666666824	-2.192498750000084	1
2133	2015-02-17	60.099998	60.080002	60.450001	59.779999	4479400	-0.13243724821815928	0.0003328228917169313	0.019995999999999015	0.011149975037443896	0.171929089802	1.50682195793	-0.48667366666668005	-1.9308506666666858	0
2134	2015-02-18	60.009998	60.060001	60.060001	58.84	6787700	0.515314551055945	-0.0008325507686887432	-0.05000299999999669	0.02032149596336711	0.179923916403	1.48523429734	-0.04832949999999651	1.3366885833333602	0
2135	2015-02-19	59.549999	59.650002	59.990002	58.970001	4252400	-0.37351385594531283	-0.0016764961717855593	-0.10000300000000095	0.01711411059468017	0.161541147002	1.55153153223	-0.7183325000000238	-1.1125092500000353	1
2136	2015-02-20	60.52	59.32	60.560001	59.279999	6660500	0.5662919762957389	0.02022926500337159	1.2000000000000028	0.021361849132176286	0.199444176002	1.5388643487	2.2850006666666993	5.081666583333401	1
2137	2015-02-23	61.290001	60.48	61.490002	60.34	5763200	-0.13471961564447113	0.013392873677248673	0.8100009999999997	0.018888100362255782	0.414256525202	1.5388643487	0.12666766666662235	-4.974165750000016	1
2138	2015-02-24	61.450001	61.150002	61.5	60.639999	4622700	-0.1978935313714603	0.004905952415177348	0.2999989999999997	0.014029379754582827	0.477696364402	1.55153153223	-0.2816674999999833	0.09833041666677407	0
2139	2015-02-25	61.220001	61.369999	61.48	60.700001	4937400	0.06807709779998702	-0.0024441584234015795	-0.14999799999999652	0.012725328330206322	0.560401708001	1.57224732055	-0.3516663333333436	0.40750283333328713	1
2140	2015-02-26	61.459999	61.189999	61.610001	60.75	3981500	-0.19360392109207275	0.004412485772389098	0.2700000000000031	0.014023661052159117	0.552016758801	1.56413150262	0.7616630000000247	1.9166599166666363	0
2141	2015-02-27	60.919998	61.240002	61.549999	60.869999	3990300	0.0022102222780359163	-0.005225408059261613	-0.3200039999999973	0.011132940406024881	0.441424710802	1.51948914146	-1.3466661666666795	-3.9641580833333783	1
2142	2015-03-02	62.299999	61.119999	62.459999	61.040001	6553300	0.6423075959201062	0.019306283038388133	1.1799999999999997	0.023010825198684685	0.622676776401	1.51471090606	3.2400023333333245	8.240834500000014	0
2143	2015-03-03	61.919998	62.25	62.25	61.34	4236200	-0.3535775868646331	-0.00530123694779117	-0.33000200000000035	0.014657324871665	0.636144266801	1.51471090606	-2.4866699999999917	-11.2883439166667	1
2144	2015-03-04	65.669998	61.75	65.919998	61.18	17454500	3.1203200982012183	0.06348174898785436	3.9199980000000068	0.07439959306858578	2.326218682	1.18869514683	7.7783348333333295	18.792510416666705	1
2145	2015-03-05	66.050003	65.989998	67.18	65.690002	12553700	-0.2807757311868	0.0009093044676255917	0.06000500000000386	0.02256888804476758	3.424721178	1.21055784418	-3.8049911666666723	-23.144156750000036	0
2146	2015-03-06	65.120003	66.209999	66.209999	64.870003	6529100	-0.4799063224388029	-0.0164627098091332	-1.0899959999999993	0.020406548078785523	3.70992279	1.23701866912	-0.8983391666666994	9.51330550000003	1
2147	2015-03-09	66.360001	65.25	66.550003	65.07	7412200	0.1352560077192875	0.017011509578544012	1.110000999999997	0.022490737614993414	4.5530647026	1.24544105376	3.4849980000000236	6.951679583333298	0
2148	2015-03-10	65.529999	65.779999	66.5	64.949997	6378000	-0.13952672620814333	-0.0038005473365847874	-0.25	0.02360830132675813	4.584888687	1.23701866912	-3.2783346666666566	-13.386665583333306	1
2149	2015-03-11	65.599998	66.110001	66.300003	65.43	4816000	-0.2449043587331452	-0.007714460630548131	-0.5100029999999975	0.01321088765629703	4.1784247464	1.21055784418	1.5099998333333247	10.47916774999995	1
2150	2015-03-12	66.650002	65.790001	67.379997	65.730003	7556600	0.56906146179402	0.013071910426023505	0.8600009999999969	0.024916852350116706	3.8696203464	1.16107384861	1.5666745000000002	-1.5891549166666057	1
2151	2015-03-13	66.870003	66.43	67.459999	66.370003	5223600	-0.3087367334515523	0.006623558633147526	0.44000299999999015	0.016354028139069124	2.6623647484	1.26154589162	-0.7983364999999955	-4.372522000000051	1
2152	2015-03-16	68.029999	67.110001	68.199997	67.080002	6416200	0.2283099777930929	0.013708806232919096	0.9199980000000068	0.016575329288145674	2.285902144	1.26251269284	2.2199928333333503	5.9916651666667535	0
2153	2015-03-17	67.620003	67.610001	67.839996	67.260002	5292700	-0.17510364390137464	0.00014793669356697787	0.010002000000000066	0.00857788926782845	0.809600678004	1.29919432117	-2.031654333333345	-8.00329858333341	1
2154	2015-03-18	68.470001	67.269997	68.690002	66.779999	6642000	0.25493604398511155	0.01783862128015247	1.2000039999999927	0.028142080862562015	1.134400158	1.32659747438	2.423323666666666	8.984955250000079	0
2155	2015-03-19	68.32	68.370003	68.68	68.089996	4078400	-0.38596808190304127	-0.0007313587510008417	-0.050003000000003794	0.008632730807680318	1.3348410974	1.35121962583	-1.4033315000000073	-7.925806083333403	0
2156	2015-03-20	67.760002	69.0	69.199997	67.739998	10018100	1.4563799529227148	-0.017970985507246375	-1.239998	0.021351257365439295	1.0449700784	1.36722572059	-0.568329166666634	2.792500416666769	0
2157	2015-03-23	67.580002	67.720001	68.120003	67.290001	4523300	-0.5484872380990408	-0.002067321292567658	-0.1399990000000031	0.012269061073117541	0.993242194603	1.37511466872	0.2733306666666427	1.3533199166665781	0
2158	2015-03-24	65.690002	66.82	67.260002	65.540001	10532600	1.328521212389185	-0.016911074528584053	-1.1299979999999863	0.025960319584026517	0.940729192403	1.37511466872	-3.441665999999979	-6.439991583333248	0
2159	2015-03-25	64.699997	65.699997	66.400002	64.650002	7001000	-0.33530182481058807	-0.015220700847216174	-1.0	0.02684049203253798	1.3122502622	1.47976429747	0.32999083333329793	7.818316916666504	1
2160	2015-03-26	65.0	64.559998	65.519997	64.150002	5799700	-0.1715897728895872	0.006815396741493191	0.4400020000000069	0.021148425766416002	1.7285457668	1.46522691049	1.0750113333333833	-0.3549624999998571	1
2161	2015-03-27	65.260002	65.190002	66.110001	65.0	4964400	-0.1440246909322896	0.001073784289805562	0.06999999999999318	0.01701802937468667	2.0049824072	1.44026632329	-0.20333483333335778	-2.946696833333353	1
2162	2015-03-30	65.760002	65.57	66.120003	65.290001	4159200	-0.16219482716944647	0.0028976971175843666	0.1900020000000069	0.01263994498378205	1.9298457108	1.42903846393	0.7133319999999989	1.9958376666666975	0
2163	2015-03-31	64.5	65.480003	65.739998	64.5	7823600	0.8810348143873822	-0.014966447084615992	-0.9800029999999964	0.01907982722542328	2.1794456076	1.47852245949	-2.8066696666666644	-5.850001083333344	0
2164	2015-04-01	63.560001	64.199997	64.199997	62.880001	8836600	0.1294800347666036	-0.009968785512560016	-0.6399959999999965	0.020663682227045687	2.2221624112	1.50498328443	-0.08666250000001223	6.140012583333298	0
2165	2015-04-02	63.23	63.720001	63.939999	63.060001	5025700	-0.4312631555123011	-0.007689908856090673	-0.49000100000000657	0.01386369425865543	2.0017662256	1.55153153223	0.07166299999997723	-0.7408495000001096	0
2166	2015-04-06	63.0	62.740002	63.560001	62.66	5185800	0.03185625882961578	0.004144054697352465	0.25999800000000306	0.01431526937624835	1.7028378144	1.55153153223	-0.3499984999999697	-1.1433220000000404	0
2167	2015-04-07	63.0	63.400002	63.900002	62.98	4318000	-0.16734158664044121	-0.006309179611697814	-0.40000200000000063	0.01455699344055396	1.06988108	1.57224732055	0.15833299999998948	0.9466619999999466	1
2168	2015-04-08	63.52	63.080002	63.849998	62.889999	4179500	-0.032075034738304774	0.006975237572123139	0.4399980000000028	0.015165860739875758	0.920801638802	1.5789591584	0.8766666666666723	0.9566675833334178	0
2169	2015-04-09	63.459999	63.529999	64.099998	62.959999	4107600	-0.01720301471467879	-0.0011018416669578916	-0.06999999999999318	0.017954154153148282	0.923530204801	1.57224732055	-0.7166685000000067	-2.9541695833333015	1
2170	2015-04-10	64.639999	63.349998	64.889999	63.189999	4958400	0.20712825007303534	0.020363078780207756	1.2900010000000037	0.02656457598010574	0.865282104201	1.55711309806	2.4066678333333393	5.7366724166666545	0
2171	2015-04-13	63.950001	64.230003	65.5	63.939999	6215000	0.25342852533075183	-0.004359364579198231	-0.2800019999999961	0.024340785634551856	0.687776641201	1.54728673334	-2.6616633333333346	-9.499164583333405	1
2172	2015-04-14	64.029999	64.18	64.410004	63.560001	4484200	-0.2784875301689461	-0.0023371922717357924	-0.15000100000000316	0.013259543040788899	0.3004288138	1.52657094502	1.3449939999999974	8.680816916666705	0
2173	2015-04-15	63.43	64.389999	64.830002	63.43	7056300	0.5735917220462959	-0.014909132084316438	-0.9599990000000034	0.021905836503722607	0.2299157924	1.55153153223	-1.423328499999992	-5.879144750000042	1
2174	2015-04-16	63.68	63.299999	63.84	62.93	4107400	-0.4179102362427901	0.006003175450287133	0.38000100000000003	0.01433296593426503	0.2306838016	1.5388643487	1.184998166666669	5.111651583333365	1
2175	2015-04-17	65.349998	66.080002	66.260002	64.82	14386000	2.5024589764814724	-0.011047275694694955	-0.7300039999999939	0.021912835730046515	0.480843268801	1.5388643487	2.569996666666659	1.1099997499999006	1
2176	2015-04-20	65.860001	65.730003	66.25	65.239998	9362400	-0.3492006117058251	0.0019777574025061358	0.1299980000000005	0.015350740471137917	0.755975851201	1.52657094502	-0.929992166666672	-6.627480666666751	1
