#index	date	close	open	high	low	volume	dVolume	percent_change	dollar_change	spread	var	entropy	slope	concavity	answer
1947	2014-05-21	11.593932	12.510003	12.61	12.449995	6029900	-0.361232370628	1.05911405034	-0.9160709999999987	-0.89827759501	-0.400898555238	0.313163106364	0.289971349192	0.124125851063	1.0
1948	2014-05-22	11.667903	12.530003	12.700001	12.490004	4972700	-0.48132688093	1.11995524587	-0.8620999999999999	-0.777607495928	-0.429425956412	-0.0371306723404	0.0556110473598	-0.171828630008	1.0
1949	2014-05-23	11.880548	12.61	12.850001	12.61	9196200	1.14886208505	1.27061691649	-0.7294520000000002	-0.71127885702	-0.415126338286	0.0568444370696	0.499072606123	0.234141786238	1.0
1950	2014-05-27	11.954509	12.920003	13.019998	12.889999	7080500	-0.568409337082	1.03846512631	-0.9654939999999996	-0.981788794709	-0.395045266216	0.0568444370696	-0.121355371643	-0.357070853155	1.0
1951	2014-05-28	12.009981	12.98	13.059996	12.920003	6406000	-0.353947992421	1.0384211512	-0.9700190000000006	-0.959563139306	-0.374324263263	0.407138215774	0.138315424234	0.208640061482	1.0
1952	2014-05-29	12.03772	13.059996	13.13	12.940003	5183600	-0.505978360631	0.989690835158	-1.0222759999999997	-0.84314330214	-0.351401259256	-0.16224554099	0.025721827925	-0.0697363649421	0.0
1953	2014-05-30	11.899038	12.98	13.050003	12.830001	7391500	0.47525710468	0.920881111708	-1.0809620000000013	-0.76787473147	-0.364691449256	-0.206081731139	-0.390215432264	-0.189787548539	1.0
1954	2014-06-02	11.917529	12.869999	12.989995	12.709996	8761800	0.092552613592	1.04838874757	-0.9524699999999999	-0.622782283155	-0.368604484593	-0.245025751898	0.315255248751	0.40492043481	0.0
1955	2014-06-03	11.917529	12.850001	12.909998	12.779997	6542200	-0.605422039635	1.06820637804	-0.9324720000000006	-0.98044882711	-0.381765892296	-0.362841783965	-0.0914798222715	-0.291887499533	0.0
1956	2014-06-04	11.862057	12.839996	12.880004	12.779997	3764000	-0.878001827415	1.01873293844	-0.9779389999999992	-1.05144361075	-0.410401675713	-0.233844795693	-0.132840212746	0.0154666315397	1.0
1957	2014-06-05	11.899038	12.850001	13.070002	12.850001	16212600	5.05932579103	1.04841765107	-0.9509630000000016	-0.765129829436	-0.432384984739	-0.492209644396	0.207247337137	0.183453609042	1.0
1958	2014-06-06	12.00074	12.960001	13.160003	12.949996	15779900	-0.244852528731	1.04825056913	-0.9592609999999997	-0.793270750671	-0.446975031663	-0.850184637937	0.195768461152	-0.0555885104087	1.0
1959	2014-06-09	12.093192	12.960001	13.259999	12.929997	7302400	-1.05710417692	1.14635122138	-0.8668089999999999	-0.51181783008	-0.44285965056	-0.116028763731	0.103833312254	-0.0562944965359	1.0
1960	2014-06-10	12.48151	13.070002	13.509995	12.989995	16361900	1.77137251903	1.44692843088	-0.5884920000000005	-0.087204530882	-0.381049355385	-1.77959854153	0.961000431322	0.424599210466	0.0
1961	2014-06-11	12.342826	13.429997	13.469996	13.209996	8547900	-0.962186208167	0.95289669922	-1.0871709999999997	-0.6942206068	-0.356214046838	-1.16637859462	-0.999183175041	-1.06736658493	0.0
1962	2014-06-12	12.167162	13.350001	13.449997	13.160003	14512800	0.90780628528	0.847678436181	-1.1828390000000013	-0.61871881407	-0.352893938237	-0.647133757218	-0.036322113166	0.741608434975	0.0
1963	2014-06-13	12.120932	13.229996	13.290003	13.090001	5881100	-1.1486324146	0.913311289311	-1.109064	-0.824272804164	-0.359516681463	-0.369475363066	0.119921733405	-0.000412235908022	0.0
1964	2014-06-16	12.111682	13.160003	13.160003	12.999999	6678200	0.0132393619328	0.97065466982	-1.0483209999999996	-0.916422194748	-0.366896165141	0.0476957179748	-0.0225496491949	-0.131137346213	0.0
1965	2014-06-17	12.074701	13.030003	13.099996	12.98	4428100	-0.738433701826	1.05789726344	-0.9553020000000014	-1.00819017775	-0.375728560287	0.0476957179748	-0.0983645629775	-0.0300597356612	1.0
1966	2014-06-18	12.287355	13.070002	13.339995	13.019998	8240900	1.16749070716	1.24264481115	-0.7826470000000008	-0.544499905873	-0.389016646946	0.254925540051	0.650770286909	0.376286731434	1.0
1967	2014-06-19	12.407547	13.259999	13.449997	13.24	6881200	-0.46488890265	1.18204987304	-0.8524520000000013	-0.806996983042	-0.396723440486	0.64025513981	-0.0501283794743	-0.448855914779	0.0
1968	2014-06-20	12.333576	13.429997	13.509995	13.290003	16823500	2.09629263562	0.943425031882	-1.0964209999999994	-0.785854617796	-0.406502399309	0.902171258356	-0.296012792771	-0.0338609497303	0.0
1969	2014-06-23	12.250365	13.299997	13.350001	13.24	6777000	-1.15246024553	0.980829861423	-1.049631999999999	-1.03625877499	-0.412696306996	1.08130716599	-0.0294274305962	0.196234562204	0.0
1970	2014-06-24	12.102442	13.189997	13.290003	13.059996	16394800	2.05545738624	0.932240556117	-1.087555	-0.753026707268	-0.422861385026	0.922500933655	-0.28679196261	-0.152527994581	1.0
1971	2014-06-25	12.130173	13.13	13.220002	13.050003	10946500	-0.731094133552	1.01894211594	-0.9998270000000016	-0.892848259855	-0.425786800654	0.586274123412	0.301442768778	0.30762075668	1.0
1972	2014-06-26	12.204144	13.119995	13.319997	13.079996	14867500	0.367481649409	1.10616371816	-0.915851	-0.73035818017	-0.426062683311	0.536135204046	0.090088188408	-0.189059101591	1.0
1973	2014-06-27	12.222635	13.169998	13.259999	13.160003	8201600	-0.915700062746	1.07690425572	-0.9473629999999993	-1.05798152236	-0.427888596839	0.902171258356	-0.0547279827777	-0.0590735567133	1.0
1974	2014-06-30	12.231875	13.209996	13.350001	13.169998	7265300	-0.384015389792	1.04787985414	-0.9781209999999998	-0.872433971437	-0.430719401655	0.64025513981	0.0394908122438	0.0772188895986	1.0
1975	2014-07-01	12.435278	13.339995	13.449997	13.310003	6601300	-0.347793721612	1.13347283306	-0.9047169999999998	-0.969655659987	-0.428449706327	0.551877479651	0.55885129354	0.242458296845	1.0
1976	2014-07-02	12.518489	13.409999	13.539998	13.379995	8676800	0.297815661328	1.15188517988	-0.8915099999999985	-0.925910509592	-0.413197366549	0.586274123412	-0.112163621434	-0.407113934687	1.0
1977	2014-07-03	12.564721	13.530004	13.639995	13.420003	6440400	-0.612450617385	1.08501149595	-0.9652829999999994	-0.792263843126	-0.397767853405	-0.0770847428671	0.0923656208661	0.183810071967	0.0
1978	2014-07-07	12.453768	13.619996	13.660004	13.440003	8323000	0.262660859833	0.888603927926	-1.1662280000000003	-0.791842567398	-0.392415097427	1.12514335604	-0.332789735471	-0.207737885692	0.0
1979	2014-07-08	12.379807	13.449997	13.500001	13.169998	9543000	0.0308128273872	0.971914128906	-1.0701900000000002	-0.535239806802	-0.39259628626	1.30427926368	0.023439424535	0.232469649029	1.0
1980	2014-07-09	12.416788	13.389999	13.440003	13.24	8010300	-0.457913789011	1.06661084228	-0.9732109999999992	-0.832513167971	-0.405349900643	1.36284767977	0.184261002309	0.0333804418771	0.0
1981	2014-07-10	12.324336	13.249994	13.339995	13.160003	8003700	-0.203702314477	1.10540365841	-0.9256579999999985	-0.874626806141	-0.41888680921	1.41298659913	-0.344241768423	-0.294632532687	0.0
1982	2014-07-11	12.194893	13.299997	13.299997	13.140004	10326100	0.259247892399	0.923473327264	-1.105103999999999	-0.919726231581	-0.418069271262	1.47155501523	-0.165036193137	0.161362048752	1.0
1983	2014-07-14	12.333576	13.290003	13.370001	13.160003	7863900	-0.581744544467	1.07645762656	-0.9564269999999997	-0.80616435404	-0.423760328521	1.36284767977	0.568041303922	0.343882035359	0.0
1984	2014-07-15	12.213384	13.370001	13.370001	13.140004	11632200	0.559975547255	0.876471959451	-1.1566170000000007	-0.759166774781	-0.422251242684	1.2338506915	-0.62460680242	-0.693425485491	1.0
1985	2014-07-16	12.250365	13.249994	13.290003	13.180003	11062100	-0.280364745793	1.0286310268	-0.9996289999999988	-1.0357617739	-0.419319107125	0.966337123699	0.388787262051	0.64362765671	0.0
1986	2014-07-17	11.917529	13.160003	13.200002	12.880004	15228900	0.396877356243	0.76777023167	-1.2424739999999996	-0.536168914271	-0.383866797287	0.922500933655	-1.02443575773	-0.78861504041	1.0
1987	2014-07-18	12.222635	12.629998	13.259999	12.519998	14759400	-0.251439735678	1.62257444857	-0.40736300000000014	0.470223653273	-0.402133818851	0.407138215774	1.44125260285	1.36664445856	0.0
1988	2014-07-21	12.056211	13.11	13.209996	12.940003	9604800	-0.75801787294	0.960740740291	-1.053789	-0.656352148863	-0.402967868699	-0.16224554099	-1.14165803729	-1.57685041683	1.0
1989	2014-07-22	12.065462	13.070002	13.180003	12.98	13376900	0.422423580935	1.00917616378	-1.0045400000000004	-0.820270465934	-0.404141083963	-0.16224554099	0.476136477709	1.08933003346	0.0
1990	2014-07-23	12.065462	13.050003	13.119995	13.010004	9606700	-0.650791379873	1.02863095571	-0.9845410000000001	-1.03187297206	-0.414627193554	-0.473595298831	-0.0891941877757	-0.428512977881	0.0
1991	2014-07-24	11.99149	13.070002	13.11	12.900003	10317700	-0.0846438904443	0.931345214698	-1.078512	-0.795294898591	-0.416334619483	0.0957884579337	-0.188012586101	-0.0128197499436	0.0
1992	2014-07-25	11.972999	12.940003	13.010004	12.889999	5376300	-0.964336645571	1.03844873082	-0.9670040000000011	-1.00599339453	-0.412298640846	0.525990377587	0.0877729768673	0.162433713456	0.0
1993	2014-07-28	11.778845	12.920003	12.960001	12.739999	9954400	1.15235613082	0.851491318561	-1.141157999999999	-0.764059006005	-0.40531344581	0.285400041704	-0.525790143921	-0.330188534135	0.0
1994	2014-07-29	11.751106	12.810002	12.869999	12.680002	6817700	-0.70371086169	0.929371315484	-1.0588960000000007	-0.833360757951	-0.394102585556	0.738817648914	0.262392867459	0.462865322595	0.0
1995	2014-07-30	11.751106	12.799997	12.799997	12.620004	15409900	1.80264880498	0.939231780367	-1.0488909999999994	-0.857275174866	-0.39875838846	1.07504445916	-0.038622411911	-0.247034509228	0.0
1996	2014-07-31	11.612422	12.579996	12.649998	12.46	8759700	-0.888972017709	1.00841631668	-0.967573999999999	-0.826385452932	-0.371510388293	0.434061447584	-0.383323483706	-0.148048814445	0.0
1997	2014-08-01	11.556951	12.599995	12.689995	12.440001	6970800	-0.527294258417	0.927725976942	-1.043044	-0.678807229877	-0.370269170036	0.156403053433	0.0992568237836	0.295919564564	1.0
1998	2014-08-04	11.566201	12.519998	12.680002	12.469995	9484600	0.371334766333	1.01848012566	-0.9537969999999998	-0.775202388578	-0.364213961486	0.453354993138	0.0624898229475	-0.078018438112	0.0
1999	2014-08-05	11.538461	12.510003	12.570002	12.409996	7103100	-0.601865153178	0.998136608494	-0.9715419999999995	-0.897369498139	-0.368761398371	1.01087859381	-0.109879975311	-0.0963113214359	1.0
2000	2014-08-06	11.556951	12.369999	12.539996	12.369999	4481700	-0.789531883905	1.16224827276	-0.8130480000000002	-0.870673507837	-0.388800730649	1.13987558209	0.113041963631	0.133798741529	0.0
2001	2014-08-07	11.49223	12.570002	12.689995	12.349999	7566800	0.892782402344	0.887016551272	-1.0777720000000013	-0.455166721029	-0.403701354482	1.13987558209	-0.213277596119	-0.182545724772	1.0
2002	2014-08-08	11.677144	12.429996	12.750003	12.429996	6216800	-0.48623442556	1.23320847501	-0.752851999999999	-0.505766391748	-0.430881688463	1.2338506915	0.63698092177	0.4504622858	1.0
2003	2014-08-11	11.760355	12.660004	12.830001	12.620004	6405700	-0.154049795714	1.08888375832	-0.8996490000000001	-0.782283249508	-0.432209608787	1.41298659913	-0.116761484912	-0.483693132656	0.0
2004	2014-08-12	11.760355	12.649998	12.770003	12.649998	4721700	-0.620637762309	1.09898831466	-0.8896429999999995	-1.00012669118	-0.431607910088	1.47155501523	-0.0432240035872	0.122749696729	1.0
2005	2014-08-13	11.797336	12.700001	12.900003	12.700001	4502700	-0.276182287871	1.08869564928	-0.9026650000000007	-0.808013516508	-0.428233905333	1.41298659913	0.152099321348	0.112051854097	1.0
2006	2014-08-14	11.843567	12.770003	12.869999	12.770003	12761900	2.71585239089	1.06845500127	-0.9264360000000007	-1.05060922323	-0.418370764229	1.2338506915	0.0716848042623	-0.069041348053	0.0
2007	2014-08-15	11.825077	12.889999	12.909998	12.660004	5683700	-1.08478862955	0.929997226284	-1.0649219999999993	-0.692629871894	-0.41530714658	1.2338506915	-0.102973611052	-0.0811306049453	1.0
2008	2014-08-18	11.908287	12.850001	12.900003	12.790003	6418600	0.00331772953009	1.05831576019	-0.941714000000001	-1.02811459365	-0.408686089773	1.13987558209	0.292276867415	0.218647028671	0.0
2009	2014-08-19	11.871298	12.900003	12.949996	12.799997	10317900	0.764110956108	0.969486825553	-1.0287050000000004	-0.932746697244	-0.413342963875	1.13987558209	-0.245461397727	-0.312594659906	1.0
2010	2014-08-20	11.899038	12.859995	12.909998	12.819996	4720900	-1.06541095529	1.03852146495	-0.9609570000000005	-1.07589555126	-0.419963669055	1.07504445916	0.191188244483	0.278687451327	1.0
2011	2014-08-21	11.908287	12.900003	12.98	12.859995	8531500	1.0817863729	1.00891833464	-0.9917160000000003	-1.00479084495	-0.441791885024	0.966337123699	-0.0317336944594	-0.155647399619	0.0
2012	2014-08-22	11.908287	12.909998	12.909998	12.799997	6838700	-0.518064052004	0.999090072661	-1.0017110000000002	-1.02874748278	-0.446912022169	0.743365026017	0.00732689436353	0.0378871943493	1.0
2013	2014-08-25	12.083951	12.920003	13.11	12.880004	7687700	-0.00488071395226	1.17624101449	-0.8360519999999987	-0.74684696769	-0.437480276492	0.981069349747	0.494494377827	0.23347941589	1.0
2014	2014-08-26	12.213384	13.140004	13.290003	13.079996	10197900	0.317088143991	1.09635506663	-0.9266199999999998	-0.800977525406	-0.418360973649	0.981069349747	0.0578758039415	-0.287063348056	0.0
2015	2014-08-27	12.167162	13.279999	13.330002	13.13	14737200	0.505774001692	0.913744893241	-1.1128370000000007	-0.826037440637	-0.411289845558	1.13987558209	-0.254611889201	-0.0986971680105	1.0
2016	2014-08-28	12.194893	13.180003	13.24	13.079996	8081100	-0.920948875074	1.03827047353	-0.9851099999999988	-0.917945364976	-0.404408804638	1.36284767977	0.230204592012	0.300368597951	1.0
2017	2014-08-29	12.231875	13.180003	13.279999	13.149998	8598000	-0.100627821642	1.07685698393	-0.9481279999999987	-0.988320695157	-0.402322082958	1.36284767977	0.039514672717	-0.153881203061	1.0
2018	2014-09-02	12.305846	13.13	13.379995	13.090001	9880200	0.0348632957135	1.20293495094	-0.824154	-0.61656988603	-0.392587889703	1.2338506915	0.161309464005	0.066861130655	0.0
2019	2014-09-03	12.296595	13.389999	13.389999	13.259999	7595300	-0.570315428713	0.94316989381	-1.0934039999999996	-0.991559064386	-0.395960257008	1.07504445916	-0.125976349954	-0.151859468029	1.0
2020	2014-09-04	12.361317	13.330002	13.420003	13.249994	13412400	1.01608797623	1.06678137543	-0.9686850000000007	-0.899505262898	-0.399193984393	0.688678729547	0.239445554447	0.217293335158	1.0
2021	2014-09-05	12.398298	13.370001	13.409999	13.330002	7579400	-0.894289490475	1.06666690565	-0.9717029999999998	-1.10728137871	-0.408677071468	1.13987558209	-0.00646793880129	-0.164277242406	0.0
2022	2014-09-08	12.361317	13.350001	13.429997	13.290003	5139500	-0.71453749683	1.04767747126	-0.988684000000001	-0.968856587092	-0.432444428417	1.13987558209	-0.123644982885	-0.0310910678949	0.0
2023	2014-09-09	12.268865	13.359996	13.379995	13.24	7242800	0.448692439219	0.942987710025	-1.0911310000000007	-0.967818151315	-0.44124003856	1.2338506915	-0.160412232267	0.00994451565654	1.0
2024	2014-09-10	12.324336	13.270004	13.359996	13.189997	3891200	-0.938602462234	1.08611577809	-0.9456679999999995	-0.898045344116	-0.442171444721	1.2338506915	0.30375499776	0.233122430621	0.0
2025	2014-09-11	12.324336	13.259999	13.370001	13.24	3892300	-0.201941723827	1.09575244166	-0.9356629999999999	-0.990360303183	-0.446385925451	1.13987558209	-0.132837975827	-0.28290876782	0.0
2026	2014-09-12	12.287355	13.299997	13.310003	13.140004	7172200	1.13824462148	1.01907651196	-1.0126419999999996	-0.897938053911	-0.449663040245	0.94838803572	-0.0639030803648	0.0827280214858	0.0
2027	2014-09-15	12.176403	13.279999	13.290003	13.13	3352800	-1.04961763767	0.923314223587	-1.1035959999999996	-0.919141811843	-0.446610357126	0.94838803572	-0.229374467855	-0.0725069929841	1.0
2028	2014-09-16	12.185654	13.11	13.299997	13.059996	3838400	0.0280324939141	1.09652095696	-0.9243459999999999	-0.729726963062	-0.443051221754	0.789581803381	0.209575721647	0.235569652694	1.0
2029	2014-09-17	12.278105	13.249994	13.350001	13.200002	6377800	0.850145829393	1.05742167179	-0.9718889999999991	-0.943364413973	-0.442956343255	0.285400041704	0.191142760456	-0.0742520345839	1.0
2030	2014-09-18	12.315086	13.290003	13.330002	13.189997	6776300	-0.102985138428	1.05732509442	-0.9749169999999996	-0.967495099077	-0.443980386537	-0.433641228409	-0.0455143604683	-0.128704003584	0.0
2031	2014-09-19	12.268865	13.259999	13.339995	13.149998	5964900	-0.392893226426	1.03822393201	-0.9911340000000006	-0.850705316822	-0.447119202309	-0.562638216576	-0.135123361776	-0.00419468287945	0.0
2032	2014-09-22	12.222635	13.229996	13.270004	13.149998	6591700	-0.0352121959691	1.01902581614	-1.0073609999999995	-1.01203147444	-0.448509693286	-0.339000861308	-0.0179647101406	0.0827112691461	0.0
2033	2014-09-23	12.176403	13.11	13.270004	13.059996	7455400	0.00606822570576	1.08681705034	-0.9335969999999989	-0.799677354685	-0.446741787448	-0.530488407673	-0.0593136674718	-0.0341957726615	1.0
2034	2014-09-24	12.250365	13.169998	13.299997	13.13	5203000	-0.683043938928	1.10585933644	-0.9196329999999993	-0.895361295982	-0.448052576091	-2.83387051452	0.269297243346	0.156898240474	0.0
2035	2014-09-25	12.148673	13.160003	13.229996	13.079996	9593000	1.13996328239	1.00930922706	-1.0113299999999992	-0.940348982843	-0.447766111931	-1.7284635148	-0.420060658951	-0.381910244874	0.0
2036	2014-09-26	12.093192	13.189997	13.189997	13.050003	5499300	-0.881310804887	0.922596546044	-1.0968049999999998	-0.963403304982	-0.444732752891	-1.51108886647	0.0716358405829	0.332443209507	0.0
2037	2014-09-29	12.03772	12.969995	13.090001	12.889999	9068200	0.830093118071	1.07764761861	-0.9322750000000006	-0.817868672059	-0.437909452915	0.016890366543	-0.0960550680085	-0.130757415089	1.0
2038	2014-09-30	12.056211	13.11	13.169998	12.98	9400400	-0.144109374083	0.960740740291	-1.053789	-0.844359615014	-0.433321741147	0.407138215774	0.129116217627	0.115482315384	0.0
2039	2014-10-01	11.769596	13.010004	13.050003	12.669997	16569900	1.01099499352	0.754984687277	-1.2404080000000004	-0.383860953186	-0.398579823404	-1.24461142842	-0.83372570616	-0.492305738069	0.0
2040	2014-10-02	11.640163	12.620004	12.72	12.429996	12128000	-0.628878175264	0.998402285804	-0.9798410000000004	-0.583866571422	-0.356875421439	-1.15765227616	0.16360976275	0.622598657402	1.0
2041	2014-10-03	11.649404	12.72	13.180003	12.449995	10810000	-0.375286626555	0.90867900608	-1.070596	0.480891698536	-0.333042771199	-1.34067030331	0.117610747157	-0.143581387065	1.0
2042	2014-10-06	11.695634	12.689995	12.869999	12.640003	10167100	-0.297009594068	0.98855626546	-0.9943609999999996	-0.733051878179	-0.328005027786	-2.12742870861	0.0556045851483	-0.0631602694529	0.0
2043	2014-10-07	11.556951	12.669997	12.680002	12.499998	7544200	-0.612823500169	0.858036459917	-1.1130460000000006	-0.851446440335	-0.311105517669	-1.93280732462	-0.445370407357	-0.231536878766	1.0
2044	2014-10-08	11.584692	12.449995	12.570002	12.209995	17740200	1.94778073607	1.11033693437	-0.865302999999999	-0.404964123195	-0.331594463735	-1.70983522693	0.349738354918	0.467021805658	0.0
2045	2014-10-09	11.279586	12.519998	12.539996	12.07	14255800	-0.514874257907	0.703665228382	-1.2404119999999992	-0.122868174292	-0.302819966154	-3.99066547307	-0.941737345974	-0.721717687386	0.0
2046	2014-10-10	10.798817	12.140003	12.189996	11.640002	29182500	1.46343140208	0.54686513681	-1.3411860000000004	0.127232451087	-0.155534221674	-4.59261216444	-0.760178034425	0.261087271652	0.0
2047	2014-10-13	10.364278	11.669996	11.860004	11.189995	29078600	-0.208055812759	0.527472610403	-1.3057179999999988	0.507605804089	0.116436572743	-5.33090695756	-0.49361752691	0.146545219942	1.0
2048	2014-10-14	10.512201	11.279995	11.42	11.019996	21415000	-0.621682858861	1.13007635484	-0.7677940000000003	-0.205241585613	0.177281890936	-4.40959413728	0.931087848507	0.629817833796	0.0
2049	2014-10-15	10.327288	11.210003	11.239997	10.800004	24579500	0.0327036608443	0.983253011059	-0.882715000000001	-0.0825727256012	0.297010772536	-3.6887952841	-0.969291967233	-1.15460463623	1.0
2050	2014-10-16	10.45673	10.939999	11.389996	10.909995	18166400	-0.617490363477	1.45864029863	-0.48326899999999995	0.035958653544	0.316878444459	-3.10526620183	0.758773227592	1.07171672055	1.0
2051	2014-10-17	10.724855	11.450004	11.759997	11.450004	16416100	-0.35567667002	1.19519274451	-0.725149	-0.464061262413	0.218573412707	-3.09023303789	0.425560725098	-0.35433242393	1.0
2052	2014-10-20	10.808057	11.560005	11.739997	11.530002	6938200	-1.12093288432	1.17159998212	-0.7519480000000005	-0.735622279128	0.0546622862636	-2.24486236253	-0.165041661162	-0.288452113283	1.0
2053	2014-10-21	10.882029	11.779996	11.94	11.750003	15301700	1.71538443036	1.01784419718	-0.8979670000000013	-0.795018815789	-0.0855587082177	-1.60438477589	0.200395653128	0.279391273455	0.0
2054	2014-10-22	10.715605	11.779996	11.929996	11.539996	17263600	0.001591446857	0.823562704093	-1.0643910000000005	-0.265491629452	-0.269564320836	-1.26490108123	-0.532715397722	-0.378167458787	1.0
2055	2014-10-23	11.011461	11.519996	12.059996	11.519996	13404600	-0.55802280605	1.4590641683	-0.5085350000000002	0.126636989547	-0.333397021856	-0.721187649665	1.14482300817	0.904782939134	1.0
2056	2014-10-24	11.168634	11.790001	12.180001	11.790001	11741400	-0.399791504023	1.34135946014	-0.6213669999999993	-0.286172266466	-0.276484178164	0.0270351930022	-0.158124112306	-0.866245867434	0.0
2057	2014-10-27	11.002221	11.96	11.990003	11.810001	6600800	-0.898938647759	0.964848316988	-0.9577790000000004	-0.827247074266	-0.291209311324	0.285400041704	-0.571731745251	-0.0569633588813	1.0
2058	2014-10-28	11.288826	11.920001	12.330001	11.900002	11034500	0.86623601558	1.33794846836	-0.6311749999999989	-0.195067639715	-0.251732861622	0.789581803381	1.16087017059	0.945089553393	0.0
2059	2014-10-29	11.214864	12.219999	12.310001	11.979998	8348900	-0.589600321826	0.93498725657	-1.0051349999999992	-0.458014567221	-0.301818125347	1.13987558209	-0.77394950421	-1.17838866786	0.0
2060	2014-10-30	11.205624	12.030002	12.290003	11.979998	7735600	-0.319260733861	1.12375100619	-0.8243779999999994	-0.501778089022	-0.352283216087	1.2338506915	0.255517322977	0.727783165583	1.0
2061	2014-10-31	11.372037	12.239999	12.409996	12.180001	9621700	0.185515266826	1.09095156554	-0.8679619999999986	-0.714777779098	-0.347755715145	1.34255802695	0.443914399925	-0.000763624627247	0.0
2062	2014-11-03	11.353548	12.279997	12.360004	12.160002	5786700	-0.83650959256	1.02863080957	-0.9264489999999999	-0.790364282701	-0.351444848119	1.34255802695	-0.335042810363	-0.437775827783	0.0
2063	2014-11-04	11.344307	12.229994	12.270003	12.100004	9068200	0.699798618086	1.07022319692	-0.885686999999999	-0.864382295152	-0.358773704955	1.2338506915	0.0992545868642	0.318667338997	0.0
2064	2014-11-05	11.233355	12.319996	12.369999	12.149997	9358100	-0.151530604009	0.853189581831	-1.0866410000000002	-0.738436519646	-0.415997953792	1.01087859381	-0.286828001867	-0.220495706447	1.0
2065	2014-11-06	11.335057	12.209995	12.330001	12.189996	7585100	-0.503815353591	1.08069834526	-0.8749379999999984	-0.939199251323	-0.42618444152	0.819391047449	0.476127281485	0.410460496964	1.0
2066	2014-11-07	11.353548	12.330001	12.420002	12.250003	10114600	0.328163007708	0.977068116303	-0.9764529999999993	-0.866349748042	-0.426184628062	0.660584815109	-0.171913477445	-0.420225494712	1.0
2067	2014-11-10	11.473739	12.270003	12.409996	12.250003	7079000	-0.679868451608	1.17369302572	-0.7962640000000007	-0.892351390016	-0.439487836337	0.324358004867	0.356617130505	0.325582324244	1.0
2068	2014-11-11	11.48299	12.400003	12.46	12.360004	6358600	-0.364295775022	1.04913623343	-0.9170130000000007	-1.04325874915	-0.43373803036	0.434061447584	-0.164998165508	-0.308092235432	1.0
2069	2014-11-12	11.501481	12.420002	12.530003	12.339995	9449200	0.570890537619	1.04910410034	-0.9185210000000001	-0.821099624048	-0.432735470454	0.254925540051	0.103834803533	0.194480976538	0.0
2070	2014-11-13	11.344307	12.440001	12.490004	12.129997	6136900	-0.760079382653	0.854882704425	-1.095694	-0.395637811156	-0.439558406679	0.105268026807	-0.447659024412	-0.286704236098	1.0
2071	2014-11-14	11.427518	12.250003	12.380003	12.109999	6645000	-0.0706699407737	1.14280034828	-0.8224850000000004	-0.616428354438	-0.439066810687	0.105268026807	0.519776289014	0.540484508795	1.0
2072	2014-11-17	11.446009	12.360004	12.46	12.149997	8444300	0.228398126144	1.04920295452	-0.9139949999999999	-0.520690264265	-0.43859248534	-0.123709978463	-0.162718993224	-0.46160873595	1.0
2073	2014-11-18	11.455249	12.319996	12.429996	12.290003	9289700	-0.0431136862608	1.10087224666	-0.8647469999999995	-0.942634292184	-0.438592496532	-0.123709978463	0.0440839533358	0.168620065203	1.0
2074	2014-11-19	11.501481	12.339995	12.469995	12.279997	5678600	-0.820827002987	1.13167095149	-0.838514	-0.819547878815	-0.445532329074	-1.05533069443	0.129143806299	0.0334224906228	1.0
2075	2014-11-20	11.575442	12.310001	12.530003	12.310001	7328600	0.25988232751	1.24552504551	-0.7345589999999991	-0.746117720563	-0.444187371744	-0.438188605512	0.135996981587	-0.0145700896107	1.0
2076	2014-11-21	11.714124	12.72	12.859995	12.579996	13149400	1.06123370446	0.978649029077	-1.0058760000000007	-0.613118925876	-0.433341985342	-0.16224554099	0.283089839591	0.0644656953248	1.0
2077	2014-11-24	11.778845	12.709996	12.810002	12.669997	6380800	-1.02132663817	1.05864328906	-0.9311509999999998	-0.952753662591	-0.415058683192	-0.93647853251	-0.017939855481	-0.167361724972	0.0
2078	2014-11-25	11.695634	12.819996	12.850001	12.559996	8831600	0.408676261159	0.860033003114	-1.1243619999999996	-0.591231745236	-0.409059171477	-1.21413692677	-0.261536148816	-0.0728503599817	1.0
2079	2014-11-26	11.723375	12.640003	12.729995	12.510003	5696100	-0.767229620994	1.06886492568	-0.9166279999999993	-0.756828971308	-0.4026432078	-0.804224659822	0.262418467758	0.302135354165	0.0
2080	2014-11-28	11.566201	12.599995	12.620004	12.360004	8538000	0.591365949227	0.937821573324	-1.0337940000000003	-0.654551884576	-0.416302309312	0.2742190855	-0.509714647193	-0.442992372036	0.0
2081	2014-12-01	11.205624	12.429996	12.440001	12.079994	12679600	0.569344267992	0.711545818094	-1.224371999999999	-0.390005852825	-0.387121254796	-0.111110514364	-0.688947562604	0.0144368663401	0.0
2082	2014-12-02	10.835798	12.079994	12.140003	11.699999	20433800	0.770553003905	0.649731195049	-1.2441959999999987	-0.155231375546	-0.265609711266	-0.111110514364	-0.452268569579	0.170000249054	0.0
2083	2014-12-03	10.789567	11.730003	11.849998	11.669996	9756800	-1.03368942709	0.963587337824	-0.940436	-0.818133371064	-0.148262390031	-0.111110514364	0.347425628843	0.350766426132	0.0
2084	2014-12-04	10.761837	11.669996	11.880003	11.589999	29570500	3.02844361451	0.995953092215	-0.9081589999999995	-0.526238901285	-0.0475431490598	-0.0564242177896	-0.169589069681	-0.390190377906	0.0
