#index	date	close	open	high	low	volume	dVolume	percent_change	dollar_change	spread	var	entropy	slope	concavity	answer
586	2014-04-14	18.9	18.969999	19.059999	18.68	2971000	0.36403287268720447	-0.003689984380073125	-0.06999900000000281	0.020068603645857056	0.129183955601	1.50478828368	0.2366681666666596	-0.09250174999998488	1
587	2014-04-15	19.129999	18.92	19.309999	18.77	2913900	-0.019219118142039717	0.01109931289640591	0.20999899999999982	0.028383653833998875	0.0639891770004	1.51374410483	0.26666366666667213	-0.12500774999995437	1
588	2014-04-16	19.360001	19.26	19.43	19.219999	2182800	-0.2509008545248636	0.005192159916926215	0.1000009999999989	0.010875245704939175	0.0658762524006	1.5434157143	0.18333849999999666	-0.17665133333337005	1
589	2014-04-17	20.27	19.360001	20.360001	19.1	4280400	0.9609675645959318	0.047004078150615754	0.9099989999999991	0.06358823962684225	0.156704206	1.45627108934	1.4766621666666637	2.1116475833333674	1
590	2014-04-21	21.030001	20.27	21.059999	20.120001	4855200	0.1342865152789459	0.037493882585101085	0.760000999999999	0.045520483159310475	0.452560698001	1.35246146382	0.4083369999999971	-2.3641495833333486	1
591	2014-04-22	21.209999	21.02	21.389999	20.860001	4359200	-0.10215851046300874	0.00903896289248336	0.18999900000000025	0.02510054523089139	0.714685383001	1.36254622828	-0.2533384999999946	-0.6433504999999945	1
592	2014-04-23	21.790001	21.27	21.860001	21.200001	5877500	0.34829785281703063	0.024447625763986864	0.5200010000000006	0.03065489942742919	1.1047817886	1.36996646761	1.1066729999999947	2.6725220000000243	0
593	2014-04-24	21.6	21.940001	22.18	21.49	3483500	-0.40731603572947683	-0.015496854352923565	-0.34000099999999733	0.03169499238183303	1.3123848352	1.3450058804	-0.9650048333333245	-3.9108561666666546	0
594	2014-04-25	21.030001	21.58	21.59	20.950001	2768300	-0.20531075068178556	-0.025486515291936965	-0.5499989999999997	0.030039849095521005	1.2235817494	1.3763398697	-0.6299963333333393	1.4400179999999878	1
595	2014-04-28	21.09	21.15	21.33	20.940001	3203900	0.15735288805404038	-0.0028368794326240534	-0.05999999999999872	0.018465861742424223	1.0060693576	1.39792753029	0.7116633333333399	2.2083190833333717	1
596	2014-04-29	21.190001	21.23	21.469999	21.16	2046200	-0.36134086581978214	-0.00188407913330201	-0.03999900000000167	0.014615699796895396	0.726460350001	1.41059471382	-0.0766633333333407	-2.0166533333333447	1
597	2014-04-30	21.280001	21.1	21.34	20.690001	2855800	0.39566024826507673	0.008530853080568586	0.1800009999999972	0.03067479870989154	0.437284909	1.41477229957	0.06833183333333655	0.434989583333324	1
598	2014-05-01	21.42	21.65	21.75	21.15	4970700	0.740563064640381	-0.010623556581986	-0.22999999999999687	0.027861620617599323	0.1497090692	1.41059471382	0.1849985000000025	0.21083508333335269	1
599	2014-05-02	21.57	21.370001	21.68	21.24	2510000	-0.4950409399078601	0.009358867133417628	0.19999900000000181	0.020493711679233605	0.0623489652004	1.39792753029	0.14166783333332353	-0.12166183333334857	0
600	2014-05-05	21.5	21.48	21.549999	21.299999	2005200	-0.20111553784860559	0.0009310986964618051	0.019999999999999574	0.011633317822242903	0.0548759952004	1.39458861906	-0.2566669999999931	-0.6241704166666698	1
601	2014-05-06	21.559999	21.6	21.93	21.440001	4917200	1.4522242170357071	-0.0018518981481481561	-0.040001000000000175	0.02270616364008725	0.0548409042004	1.38450385459	0.24166483333333608	1.0116646666666587	1
602	2014-05-07	21.950001	22.42	22.6	21.76	5792600	0.17802814609940618	-0.020963380909901935	-0.4699990000000014	0.03786342037720485	0.0695289266004	1.47948926072	0.6216714999999979	0.3925115833333261	0
603	2014-05-08	21.299999	21.969999	22.219999	21.27	2926700	-0.4947519248696613	-0.030496132475927817	-0.6700000000000017	0.04391028629120814	0.0667689624006	1.41353046158	-1.6266729999999967	-3.8491877499999774	1
604	2014-05-09	21.91	21.76	22.040001	21.639999	4232400	0.44613387091263196	0.00689338235294111	0.14999999999999858	0.01831930386993362	0.0732810166005	1.37377408764	2.0066714999999924	6.924189499999993	0
605	2014-05-12	21.68	21.98	22.08	21.67	3240900	-0.234264247235611	-0.013648771610555083	-0.3000000000000007	0.01878149335776439	0.0589440048005	1.36461968379	-1.3500018333333326	-6.973348416666679	0
606	2014-05-13	21.42	21.76	21.84	21.379999	4042200	0.24724613533277792	-0.015624999999999993	-0.33999999999999986	0.021306206577118954	0.0477890740004	1.42229128198	-0.0049996666666676974	3.447505583333386	0
607	2014-05-14	21.01	21.4	21.5	20.790001	3940700	-0.025110088565632575	-0.018224299065420422	-0.389999999999997	0.033482622023107755	0.0694161244003	1.31162290855	-0.5250000000000069	-1.1225009166667046	1
608	2014-05-15	21.450001	20.969999	21.559999	20.690001	6638200	0.6845230542796965	0.022889939098232618	0.48000199999999893	0.04101829325789733	0.0688251080004	1.30828399732	1.1983351666666735	2.876669583333353	0
609	2014-05-16	21.200001	21.48	21.48	20.92	2676700	-0.5967732216564732	-0.01303533519553073	-0.2799990000000001	0.026241798822825645	0.0785560484005	1.20363436857	-1.1083344999999933	-4.558339083333297	1
610	2014-05-19	21.24	21.18	21.559999	21.129999	2287200	-0.14551499981320282	0.0028328611898016396	0.05999999999999872	0.020273455917020258	0.0845360536005	1.19992300619	0.5116651666666657	3.5800008333333437	0
611	2014-05-20	21.02	21.209999	21.25	20.74	2000900	-0.12517488632388948	-0.00895799193578464	-0.18999900000000025	0.02415344598989934	0.1012760928	1.18869514683	-0.5333321666666677	-2.2124951666666846	1
612	2014-05-21	21.49	21.200001	21.58	21.16	3125900	0.5622469888550152	0.013679197467962294	0.2899989999999981	0.019676738822282915	0.0713759956003	1.16965456121	1.1316663333333281	3.0149962499999767	0
613	2014-05-22	21.129999	21.49	21.549999	21.1	2212800	-0.29210787293259544	-0.016752024197300926	-0.3600009999999969	0.021116800120056234	0.0764250330003	1.14503240976	-1.281668499999996	-4.614168666666662	0
614	2014-05-23	20.719999	21.15	21.190001	20.700001	2807300	0.26866413593637023	-0.020331016548463227	-0.4300009999999972	0.023405780353613022	0.0717841600004	1.1109174187	-0.17499883333333463	2.8383390833332953	1
615	2014-05-27	21.07	20.799999	21.290001	20.450001	3311800	0.17971004167705626	0.012980817931770122	0.2700010000000006	0.04012419489190816	0.0511051600004	1.13968562594	1.0000014999999998	1.5974991666666725	1
616	2014-05-28	21.42	21.049999	21.51	20.879999	2074100	-0.37372425871127485	0.017577245490605582	0.370001000000002	0.029668048732471128	0.0511051600004	1.08582164779	0.09666550000000385	-2.1991715000000247	0
617	2014-05-29	21.32	21.549999	21.57	21.16	2591900	0.24965045079793646	-0.010672807919851849	-0.2299989999999994	0.019127595500993605	0.0495241600004	1.0281814557	-0.47499966666667603	-0.6158295833333582	0
618	2014-05-30	21.18	21.280001	21.49	21.059999	3081500	0.18889617655002122	-0.004699294891950376	-0.1000009999999989	0.02025440366805442	0.0429091058003	1.22843281368	-0.023333333333328692	1.1583324166666504	0
619	2014-06-02	20.959999	21.200001	21.48	20.879999	2371600	-0.23037481745902968	-0.011320848522601509	-0.2400020000000005	0.028463045540796914	0.0470851310002	1.45302843577	-0.27333516666666924	-0.5325029166666558	0
620	2014-06-03	20.959999	20.92	21.290001	20.889999	2571500	0.08428908753584079	0.0019119980879540208	0.03999899999999812	0.01910229271973004	0.0493811476002	1.5010769213	0.21000116666666457	0.8316724166666537	1
621	2014-06-04	21.15	20.9	21.219999	20.82	2643800	0.028115885669842505	0.011961722488038277	0.25	0.019024922711058316	0.0481201580002	1.5010769213	0.2750014999999948	-0.14250083333331295	1
622	2014-06-05	21.629999	21.139999	21.709999	21.059999	2698300	0.02061426734246161	0.02317880904346315	0.490000000000002	0.030395138199445254	0.0596840740003	1.46903453053	0.6583303333333378	0.509158916666704	0
623	2014-06-06	21.610001	21.719999	21.91	21.459999	2236900	-0.17099655338546493	-0.00506436487404999	-0.10999800000000093	0.020770874682667913	0.0781161892004	1.46903453053	-0.5333281666666695	-2.1058180000000255	0
624	2014-06-09	21.549999	21.629999	21.77	21.370001	1807100	-0.1921409092941124	-0.00369856697635547	-0.08000000000000185	0.018527050418112624	0.0601050730004	1.47692347866	0.0733269999999943	1.5658113333333408	0
625	2014-06-10	21.459999	21.549999	21.65	21.35	2771500	0.5336727353217863	-0.004176334300525947	-0.08999999999999986	0.013950244777969866	0.0570240692004	1.47692347866	-0.10166366666666822	-0.43248008333336924	1
626	2014-06-11	21.809999	21.51	21.870001	21.370001	3038600	0.09637380479884539	0.013946954904695474	0.2999989999999997	0.02308402638698122	0.0782010110005	1.51374410483	0.7266660000000028	1.3316573333333228	1
627	2014-06-12	22.35	21.85	22.41	21.780001	3321400	0.0930691765944843	0.02288329519450801	0.5	0.02850674208144803	0.164824114	1.35710070138	0.5516685000000005	-0.7199952499999824	1
628	2014-06-13	22.77	22.370001	22.9	22.219999	2860500	-0.13876678509062443	0.017881045244477242	0.3999990000000011	0.0301285327840377	0.301405273	1.35246146382	0.25666550000000043	-0.4850057499999991	0
629	2014-06-16	22.48	22.790001	22.83	22.379999	2984400	0.04331410592553749	-0.013602500500109664	-0.31000099999999975	0.019880759445973804	0.3071812616	1.40672369478	-0.8416663333333348	-1.5566629166666412	1
630	2014-06-17	22.620001	22.42	22.879999	22.32	2764800	-0.0735826296743064	0.008920651204281746	0.20000099999999676	0.02486674012285218	0.283941333201	1.45780667117	0.7350018333333352	3.155835333333284	1
631	2014-06-18	22.83	22.620001	22.99	22.51	2010800	-0.27271412037037035	0.009283775009559011	0.20999899999999982	0.021122111746488054	0.271509400401	1.40999787831	0.12499700000000165	-1.665008666666618	1
632	2014-06-19	23.77	22.9	23.82	22.75	3978400	0.9785160135269545	0.037991266375545896	0.870000000000001	0.04585386758088709	0.477805347	1.25442001917	1.525001500000003	2.325009499999981	1
633	2014-06-20	24.049999	23.719999	24.139999	23.620001	2814600	-0.2925296601648904	0.013912310873200218	0.3299999999999983	0.021770903151388077	0.6647092914	1.32572560211	-0.5133355000000096	-3.9291742499999955	0
634	2014-06-23	23.709999	24.049999	24.35	23.67	1659600	-0.41036026433596245	-0.014137214725040108	-0.33999999999999986	0.028475713085247607	0.644404989	1.37377408764	-0.6366655000000065	0.7308399999999603	0
635	2014-06-24	23.01	23.719999	23.790001	22.950001	2520700	0.5188599662569294	-0.029932505477761606	-0.7099989999999998	0.03595120984273934	0.449879786	1.41848366195	-0.793331833333332	0.10166583333332824	1
636	2014-06-25	23.139999	22.969999	23.48	22.92	3506000	0.39088348474630064	0.007400958093206627	0.16999999999999815	0.024289742975048434	0.3085005732	1.44815527142	0.9416636666666657	2.8724922500000267	0
637	2014-06-26	22.99	23.15	23.15	22.879999	1610800	-0.5405590416428979	-0.006911447084233268	-0.16000000000000014	0.011703554399653102	0.2528205988	1.47948926072	-0.6599966666666633	-3.498320916666605	1
638	2014-06-27	23.08	22.91	23.200001	22.879999	2131800	0.32344176806555747	0.007420340462679972	0.16999999999999815	0.01391615568601865	0.2387156112	1.48984906194	0.3833318333333307	2.2541562499999848	1
639	2014-06-30	23.91	23.139999	23.92	23.030001	2557400	0.19964349376114082	0.03327575770422465	0.7700010000000006	0.037832051813646295	0.2259886684	1.52657094502	1.3666670000000078	1.221671333333319	0
640	2014-07-01	23.559999	23.950001	24.09	23.450001	3819900	0.4936654414639869	-0.016284007670813838	-0.39000199999999907	0.026941654388549757	0.175604832	1.55153153223	-1.5800018333333377	-5.3183371666666615	0
641	2014-07-02	23.459999	23.48	23.709999	23.379999	2247900	-0.41152909762035655	-0.0008518313458262607	-0.0200010000000006	0.01406050306903493	0.138875884	1.56606891921	0.5016678333333241	4.750839083333337	0
642	2014-07-03	23.190001	23.52	23.559999	23.1	1336800	-0.4053116241825704	-0.014030569727891191	-0.3299990000000008	0.019695953335560828	0.134119782	1.56606891921	-0.49499666666667136	-2.2858312499999727	0
643	2014-07-07	22.200001	23.120001	23.200001	22.16	4055300	2.033587672052663	-0.039792385822128566	-0.9199999999999982	0.045895893826306544	0.205344594001	1.59156294293	-1.5333356666666578	-1.3891772499999888	0
644	2014-07-08	22.129999	22.25	22.440001	22.01	3499400	-0.13707987078637832	-0.005393303370786448	-0.12000099999999847	0.019378143744437543	0.276760846801	1.57224732055	0.9366636666666691	4.567501666666677	1
645	2014-07-09	22.719999	22.200001	22.74	22.15	1973300	-0.4361033319997714	0.023423332278228324	0.5199980000000011	0.026268922528940333	0.287635898801	1.58678470753	0.8333356666666644	-1.3416570000000074	0
646	2014-07-10	22.26	22.52	22.549999	22.120001	2756800	0.3970506258551665	-0.011545293072824068	-0.259999999999998	0.019204912907548066	0.339379884001	1.59156294293	-1.5549988333333336	-4.089171250000033	0
647	2014-07-11	21.799999	22.23	22.25	21.5	3661400	0.3281340684852002	-0.019343274853801204	-0.43000100000000074	0.034067681900242605	0.457309042601	1.60385634661	-0.11000300000000252	3.5799931666666587	1
648	2014-07-14	22.030001	21.92	22.15	21.700001	2328200	-0.3641230130551155	0.005018293795620296	0.1100009999999969	0.020477769727468186	0.504243840401	1.60385634661	0.8050051666666604	1.0500153333333462	0
649	2014-07-15	21.549999	22.08	22.15	21.5	2408600	0.03453311571170862	-0.02400366847826081	-0.5300009999999986	0.029796012601329587	0.446659934001	1.60385634661	-1.3016729999999974	-4.025855333333328	1
650	2014-07-16	21.93	21.67	22.08	21.629999	2923600	0.21381715519388855	0.011998154130133732	0.259999999999998	0.020642247706421868	0.336961082801	1.60385634661	1.3333381666666593	5.152522833333336	0
651	2014-07-17	20.77	21.91	22.200001	20.75	4793300	0.6395197701463948	-0.05203103605659519	-1.1400000000000006	0.0679475632614808	0.378656255601	1.47558671172	-2.7300018333333327	-7.579181750000004	1
652	2014-07-18	21.26	20.879999	21.26	20.719999	2453800	-0.4880771076293994	0.01819928248080855	0.38000100000000003	0.02562890426266978	0.276944952001	1.53402652844	2.3783336666666677	9.964172250000006	0
653	2014-07-21	20.969999	21.129999	21.139999	20.85	2106300	-0.14161708370690357	-0.007572172625280301	-0.16000000000000014	0.013776675238796835	0.3306959656	1.57084715461	-1.4900018333333307	-8.361670500000011	0
654	2014-07-22	20.860001	21.02	21.16	20.790001	2586300	0.22788776527560176	-0.007611750713606047	-0.15999899999999911	0.01766948381878023	0.377304816001	1.59156294293	0.30000483333333133	4.247511583333332	1
655	2014-07-23	21.059999	20.959999	21.15	20.65	2197500	-0.15033058809882843	0.004770992594035974	0.10000000000000142	0.023798192470166228	0.258449081601	1.59827478078	0.3983270000000007	-0.32085441666671244	1
656	2014-07-24	21.469999	21.040001	21.540001	20.91	2099400	-0.04464163822525597	0.020437166329032076	0.4299980000000012	0.029640131733709715	0.186480030001	1.59827478078	0.4816696666666663	-0.10081341666668209	0
657	2014-07-25	21.110001	21.200001	21.459999	21.059999	2146300	0.02233971610936458	-0.004245282818618728	-0.08999999999999986	0.0189080586666008	0.169989050201	1.60385634661	-1.071663666666667	-2.5566701666666796	1
658	2014-07-28	21.35	21.110001	21.360001	20.889999	3031700	0.41252387830219445	0.011368971512602058	0.23999900000000096	0.022138576963293095	0.112460877201	1.60385634661	0.9966625000000006	4.124154083333309	1
659	2014-07-29	21.809999	21.49	22.139999	21.48	5341100	0.7617508328660487	0.01489060027919976	0.3199990000000028	0.03048494296731966	0.135028835601	1.60385634661	0.4433333333333375	-1.7641563333333632	0
660	2014-07-30	21.059999	21.870001	22.27	21.040001	3143800	-0.4113946565314261	-0.03703712679299819	-0.8100019999999972	0.0573025390170044	0.0863958232006	1.58678470753	-1.8316658333333333	-3.602499833333333	0
661	2014-07-31	20.57	20.950001	20.950001	20.35	4170400	0.32654749029836505	-0.018138471687901114	-0.38000100000000003	0.028901781577510024	0.106075811201	1.58678470753	0.13000149999999877	4.388333416666673	0
662	2014-08-01	20.5	20.48	20.67	20.049999	3101500	-0.2563063495108383	0.0009765624999999792	0.019999999999999574	0.030258711566617958	0.141643765601	1.59349654538	0.19333216666667022	-0.6208381666666677	1
663	2014-08-04	21.129999	20.49	21.16	20.200001	3480100	0.1220699661454135	0.031234699853587268	0.6399990000000031	0.04613162052214369	0.140555743201	1.57224732055	1.0733318333333333	1.0900008333333464	0
664	2014-08-05	20.77	21.17	21.18	20.48	3878400	0.11445073417430533	-0.01889466225791224	-0.40000000000000213	0.03338102050548399	0.1454607824	1.5388643487	-1.418330333333337	-4.485825583333373	1
665	2014-08-06	22.98	22.48	23.99	22.219999	10402100	1.682059612211221	0.02224199288256228	0.5	0.07787069951605795	0.468404893	1.5388643487	4.681665166666666	10.94249050000004	0
666	2014-08-07	22.75	22.98	23.25	22.360001	4677100	-0.5503696369002413	-0.010008703220191489	-0.23000000000000043	0.038924076098841	0.6657809832	1.5388643487	-3.1199996666666636	-15.305828666666704	1
667	2014-08-08	23.48	22.889999	23.709999	22.780001	4269800	-0.08708387676124094	0.0257754926070552	0.5900010000000009	0.040112056073152005	1.032420184	1.55399857119	2.3433333333333373	12.069165750000046	0
668	2014-08-11	23.33	23.65	23.690001	23.17	2255300	-0.4718019579371399	-0.01353065539112052	-0.3200000000000003	0.02213712217965079	1.2704163028	1.55399857119	-1.203333333333332	-7.523333333333352	0
669	2014-08-12	23.08	23.290001	23.59	22.9	2619400	0.16144193677116125	-0.009016787934015197	-0.21000100000000188	0.029760620449415184	1.408465348	1.51948914146	-0.03999999999999204	3.0816666666667083	1
670	2014-08-13	23.26	23.110001	23.549999	23.110001	2584300	-0.013400015270672673	0.0064906531159389	0.1499990000000011	0.018977700690582223	1.445865211	1.53402652844	0.5716666666666738	0.7308333333333318	0
671	2014-08-14	23.16	23.360001	23.49	23.040001	2408400	-0.06806485315172386	-0.008561686277325087	-0.20000100000000032	0.019346474218691366	1.2130242628	1.53402652844	-0.4766666666666737	-2.1266666666666794	1
672	2014-08-15	23.51	23.24	23.549999	23.040001	2593700	0.07693904666998837	0.011617900172117175	0.2700000000000031	0.02181809625668447	0.858145323	1.53402652844	0.8183333333333375	2.5000000000000284	1
673	2014-08-18	23.860001	23.549999	23.92	23.469999	2434800	-0.061263831591934305	0.013163567437943448	0.3100020000000008	0.018983379033959094	0.6471161684	1.55399857119	0.20000183333333274	-1.5316637499999974	1
674	2014-08-19	24.85	24.0	25.0	23.93	3733800	0.5335140463282405	0.03541666666666673	0.8500000000000014	0.043807574206755386	0.3109240868	1.42229128198	1.5233303333333328	2.2791580000000047	1
675	2014-08-20	24.889999	25.0	25.0	24.530001	3521000	-0.05699287589051369	-0.004400040000000018	-0.11000100000000046	0.018841411482088878	0.468880794	1.45948187387	-0.9650003333333347	-4.584160083333359	1
676	2014-08-21	25.209999	25.030001	25.26	24.440001	4632100	0.31556376029537064	0.007191290164151461	0.1799980000000012	0.03264327229299375	0.5869605246	1.48594269881	0.8700008333333346	4.095001083333358	0
677	2014-08-22	25.200001	25.1	25.360001	24.719999	3055400	-0.34038557025970945	0.003984103585657327	0.1000009999999989	0.02544739512033008	0.721464792	1.5010769213	-0.378330000000003	-2.6266636666666634	1
678	2014-08-25	25.84	25.950001	25.99	25.59	3812800	0.2478889834391569	-0.004238959374221236	-0.11000100000000046	0.015446997191600694	0.934563792	1.30067008595	1.291662500000007	3.0874865000000207	0
679	2014-08-26	25.74	25.780001	26.059999	25.700001	2659300	-0.3025335711288292	-0.0015516291097118335	-0.040001000000000175	0.013975077368496206	0.929775792	1.33063987643	-0.9333315000000049	-4.302486749999986	1
680	2014-08-27	26.379999	25.889999	26.59	25.76	3125700	0.175384499680367	0.018926227073241757	0.490000000000002	0.031758179902742614	0.9996634888	1.39429129326	1.5033311666666738	4.85082483333331	1
681	2014-08-28	26.59	26.4	26.68	26.290001	2771400	-0.11335060946348018	0.007196969696969746	0.19000000000000128	0.014719720702019233	0.8895605574	1.43682866896	-0.39499700000000243	-4.029157083333369	1
682	2014-08-29	26.620001	26.639999	26.76	26.540001	2783200	0.004257775853359313	-0.0007506757038542333	-0.01999800000000107	0.008261321817499114	0.704515840001	1.46816265826	0.023333666666662367	1.3716600833333434	0
683	2014-09-02	26.24	26.540001	26.719999	26.18	3817200	0.3715148031043403	-0.011303729792625167	-0.30000100000000174	0.020462258043534395	0.4251042192	1.48975031885	-0.6616693333333323	-1.0800040000000024	1
684	2014-09-03	26.370001	26.299999	26.690001	26.17	2573700	-0.3257623388871424	0.002661673105006536	0.07000199999999879	0.019745623694702754	0.357616342001	1.50241750238	0.6916699999999937	2.484178166666638	0
685	2014-09-04	25.940001	26.57	26.790001	25.66	2207600	-0.14224657108443098	-0.023710914565299265	-0.6299990000000015	0.04303945833099489	0.243061102801	1.50659508813	-1.0666681666666626	-3.4541770833333203	1
686	2014-09-05	26.27	26.18	26.530001	26.030001	2340300	0.06011052726943287	0.0034377387318563733	0.08999999999999986	0.019065776930409912	0.1739488786	1.50241750238	1.1499984999999988	4.270835083333314	0
687	2014-09-08	26.0	26.23	26.25	25.68	2922200	0.24864333632440286	-0.008768585589020222	-0.23000000000000043	0.021826536473291223	0.0845090304004	1.48975031885	-1.0233321666666708	-4.416661833333336	0
688	2014-09-09	25.85	26.129999	26.290001	25.549999	2536100	-0.13212648004927793	-0.010715614646598344	-0.2799990000000001	0.028472566919441472	0.0838000300004	1.46816265826	0.149999666666672	2.746662916666646	0
689	2014-09-10	25.51	25.77	25.799999	25.27	3175100	0.25196167343559006	-0.010089251067132248	-0.259999999999998	0.020670787831513264	0.1097210392	1.39963807708	-0.5383333333333328	-1.4441657500000058	1
690	2014-09-11	25.719999	25.309999	25.73	25.110001	2520500	-0.20616673490598722	0.016199131418377383	0.41000000000000014	0.024299393466564505	0.1221291976	1.36552308602	0.731664833333331	2.2524970833333433	0
691	2014-09-12	25.26	25.639999	25.790001	25.17	1980700	-0.21416385637770283	-0.01482055440017755	-0.379998999999998	0.024361532895118464	0.1539162508	1.35710070138	-1.2016636666666685	-3.6866580000000226	1
692	2014-09-15	25.309999	25.26	25.6	25.0	3201000	0.6160953198364215	0.001979374505146464	0.04999899999999968	0.02372948435296593	0.140161256	1.41694449817	0.6983299999999998	3.8899875833333133	1
693	2014-09-16	26.049999	25.219999	26.25	25.15	2163900	-0.3239925023430178	0.032910389885423795	0.8299999999999983	0.042910085543596134	0.1284762116	1.34307227795	1.1450014999999922	-0.046656249999983856	0
694	2014-09-17	25.889999	26.120001	26.280001	25.809999	1966400	-0.09127039142289385	-0.008805589249403127	-0.23000199999999893	0.018073524322245623	0.0971800620004	1.36672381404	-1.1400003333333366	-4.112504666666666	0
695	2014-09-18	25.450001	25.969999	26.049999	25.360001	1382200	-0.2970911310008137	-0.020023027340124313	-0.5199980000000011	0.026837728510307243	0.1031089346	1.36254622828	-0.3733296666666573	2.3658400833333437	0
696	2014-09-19	25.4	25.559999	25.629999	25.27	3554000	1.5712632035884821	-0.006259742028941498	-0.15999900000000267	0.014128689445225539	0.0774438824004	1.39458861906	0.3683291666666643	1.105818916666692	0
697	2014-09-22	24.74	25.290001	25.290001	24.57	1455400	-0.590489589195273	-0.02174776505544629	-0.5500010000000017	0.028782769762487108	0.1306158068	1.40972284155	-1.2983315000000022	-3.1408200833333146	1
698	2014-09-23	25.040001	24.74	25.370001	24.549999	1711400	0.1758966607118318	0.012126151980598292	0.30000100000000174	0.03294503750612616	0.135880678801	1.40972284155	1.3033348333333379	4.885830666666654	0
699	2014-09-24	24.91	25.040001	25.110001	24.43	1898700	0.10944256164543649	-0.0051917330194994815	-0.13000100000000003	0.02722726672217687	0.159520654801	1.41059471382	-0.8083363333333319	-4.533341083333359	0
700	2014-09-25	23.82	24.73	24.799999	23.809999	2544900	0.34033812608626957	-0.03679741205014153	-0.9100000000000001	0.04078269824922754	0.3540806854	1.41059471382	-1.74666516666667	-0.7016571666666493	1
701	2014-09-26	24.26	23.780001	24.42	23.59	2135000	-0.16106723250422414	0.020184986535534754	0.47999900000000295	0.03455453716580904	0.4294806654	1.47692347866	2.03499966666667	6.788328666666653	1
702	2014-09-29	24.57	24.049999	24.639999	23.73	2154700	0.009227166276346604	0.021621664100692918	0.5200010000000006	0.03743311471479047	0.44576071	1.55153153223	-0.3083333333333383	-5.594165749999992	0
703	2014-09-30	24.059999	24.52	24.700001	23.690001	2741100	0.2721492551167216	-0.018760236541598627	-0.46000099999999833	0.04158089834460481	0.389444108	1.55153153223	-1.150001833333332	-0.6208362500000059	0
704	2014-10-01	23.32	24.08	24.42	23.27	2877200	0.04965159972273905	-0.031561461794019856	-0.759999999999998	0.04852320675105495	0.4308213746	1.46903453053	-0.6583303333333426	1.5333419999999858	1
705	2014-10-02	23.35	23.09	23.5	22.48	2347400	-0.18413735576254692	0.011260285838025188	0.26000000000000156	0.04392764857881135	0.452661196	1.5010769213	0.748331833333341	2.145823833333329	0
706	2014-10-03	22.9	23.459999	23.76	22.889999	3827300	0.6304421913606544	-0.023870376124057006	-0.5599990000000012	0.03753239942908549	0.488661196	1.46157894712	-1.1066663333333402	-3.792495333333344	0
707	2014-10-06	22.67	22.879999	23.16	22.379999	3272600	-0.14493245891359444	-0.009178278373176495	-0.20999899999999982	0.034248123693701886	0.608100196	1.43682866896	0.11333333333333684	2.707499083333346	0
708	2014-10-07	21.83	22.469999	22.59	21.83	3082700	-0.058027256615535046	-0.02848237776957636	-0.6399990000000031	0.034311513189876214	0.7971689018	1.39429129326	-1.4216666666666786	-2.8425000000000487	0
709	2014-10-08	21.559999	21.700001	21.77	20.620001	6687300	1.169299639926039	-0.0064517047718107975	-0.14000199999999907	0.05316685159500698	0.9087241696	1.43682866896	0.40833150000001933	3.5924970833333703	0
710	2014-10-09	19.73	21.360001	21.379999	19.66	8815900	0.31830484650008223	-0.07631090466709248	-1.630001	0.08371861563108754	1.934905006	1.24968203851	-3.31999700000001	-6.724157999999998	0
711	2014-10-10	18.85	19.58	19.639999	18.25	8693200	-0.01391803446046348	-0.03728294177732364	-0.7299999999999969	0.07233926619828257	3.0163637896	1.31586770744	0.43166516666667576	7.713323833333344	0
712	2014-10-13	17.4	18.780001	19.030001	17.35	4589200	-0.4720931302627341	-0.07348247745034732	-1.380001	0.09286904110367478	4.3650405028	1.18559307768	-2.2416663333333404	-5.7841619999999905	0
713	2014-10-14	16.549999	17.459999	17.889999	16.389999	7650200	0.6670007844504489	-0.05211913242377621	-0.9100000000000001	0.08820935537838022	5.6965647044	1.20303468247	-0.1600018333333336	4.235829500000006	1
714	2014-10-15	17.5	16.209999	17.610001	16.040001	6029400	-0.2118637421243889	0.07958057246024508	1.2900010000000002	0.09314743675904591	5.8304244716	1.26615684208	2.2500029999999946	3.027508666666641	1
715	2014-10-16	17.99	17.040001	18.629999	16.99	6149500	0.019919063256708794	0.05575111175169522	0.9499989999999983	0.09363396820913611	5.0757362572	1.31586770744	-0.4933348333333332	-5.891676166666656	0
716	2014-10-17	17.68	18.27	18.98	17.459999	3543900	-0.4237092446540369	-0.03229337712096332	-0.5899999999999999	0.08456194714881783	4.1852040484	1.32816111112	-0.8233330000000004	0.6200046666666784	1
717	2014-10-20	18.299999	17.57	18.389999	17.23	3175400	-0.10398148931967606	0.04154803642572563	0.7299989999999994	0.06467794994920402	2.8501689614	1.36051388274	1.6616648333333284	4.557496166666634	1
718	2014-10-21	19.139999	18.540001	19.23	18.52	3850400	0.21257164451722618	0.032362349926518305	0.5999979999999994	0.03768577494692149	1.838459666	1.41694449817	0.7133344999999961	-2.7266609166666647	0
719	2014-10-22	18.290001	19.23	19.52	18.25	2842200	-0.261842925410347	-0.04888190327613106	-0.9399990000000003	0.06769722634069224	0.7799611172	1.43876608555	-2.3316633333333265	-4.699997916666679	1
720	2014-10-23	19.16	18.51	19.48	18.440001	2088600	-0.2651467173316445	0.03511615343057799	0.6499999999999986	0.055216299442527296	0.6282840944	1.47852245949	2.866662499999999	10.006653166666673	0
