#index	date	close	open	high	low	volume	dVolume	percent_change	dollar_change	spread	var	entropy	slope	concavity	answer
2100	2014-12-29	65.220001	64.190002	65.75	64.0	4080700	0.6129249011857707	0.016046097023022204	1.0299989999999895	0.02704582272515672	0.815450876602	1.5434157143	2.463328833333288	4.913323666666599	1
2101	2014-12-30	65.269997	65.199997	65.809998	64.949997	2938100	-0.2800009802239812	0.0010736196813016326	0.07000000000000739	0.013183123163169564	1.0440019786	1.56413150262	-1.343337999999984	-7.570830666666676	1
2102	2014-12-31	65.75	65.550003	66.589996	65.389999	3606800	0.2275960654844968	0.0030510601197073356	0.1999969999999962	0.018278704837500975	0.984161198603	1.57224732055	1.2116761666666587	5.692523333333203	0
2103	2015-01-02	65.690002	66.330002	66.959999	64.940002	4503800	0.24869690584451593	-0.009648725775705335	-0.6399999999999864	0.030601377651829027	0.944019968003	1.57224732055	-0.6533344999999807	-3.820024583333293	0
2104	2015-01-05	65.129997	64.730003	65.440002	64.669998	5004600	0.11119499089657622	0.006179421928962473	0.3999940000000066	0.011858986600954875	0.966703511604	1.57224732055	-0.7966771666666972	0.4658221666665933	0
2105	2015-01-06	64.889999	65.410004	65.75	64.059998	4282900	-0.1442073292570835	-0.007949930717019948	-0.5200049999999976	0.025940168243894928	0.543043396804	1.5812031417	0.1933435000000069	1.8550393333334039	1
2106	2015-01-07	67.550003	67.559998	67.830002	66.269997	8131800	0.8986667911928833	-0.0001479425739472242	-0.009994999999989318	0.023092369009752128	0.972085389004	1.44397768566	4.970003333333328	7.093312916666605	1
2107	2015-01-08	67.809998	68.260002	68.300003	67.400002	4995900	-0.38563417693499596	-0.00659249907434821	-0.45000400000000695	0.01322850003674584	1.3879154172	1.50017351908	-2.7066798333333772	-14.923358833333339	0
2108	2015-01-09	65.919998	66.279999	66.599998	65.510002	7366300	0.47446906463299904	-0.005431517885206922	-0.3600009999999969	0.016490106274359435	1.2036558612	1.51471090606	-2.881659499999941	3.187541916666684	1
2109	2015-01-12	66.040001	65.980003	66.199997	65.379997	3021600	-0.5898076374842187	0.0009093361211275987	0.05999800000000732	0.01242235987206898	0.892222089604	1.51948914146	2.5116704999999797	9.754152999999908	0
2110	2015-01-13	65.580002	66.730003	67.230003	65.160004	3612600	0.19559173947577443	-0.017233642264335026	-1.1500010000000032	0.03129013561748404	0.852982113804	1.51471090606	-1.6133350000000017	-9.357509749999963	0
2111	2015-01-14	64.43	64.970001	65.139999	63.32	7026200	0.9449150196534352	-0.008311543661512173	-0.5400009999999895	0.028129814311207042	1.032909698	1.52366672721	-1.5316704999999946	1.47333300000012	0
2112	2015-01-15	62.34	64.43	65.209999	62.32	5228900	-0.2557997210440921	-0.032438305137358424	-2.0900000000000034	0.045594367752622794	2.167416698	1.52366672721	-2.6433306666667087	-1.3183208333335585	1
2113	2015-01-16	63.139999	62.41	63.389999	62.23	4284100	-0.18068809883531908	0.011696827431501466	0.7299990000000065	0.01847867796478447	2.6751219638	1.51471090606	3.5216641666666675	10.459988666666723	1
2114	2015-01-20	63.299999	63.599998	63.75	62.349998	3718700	-0.13197637776895965	-0.0047169655571372765	-0.2999989999999997	0.022064649851804185	3.032521232	1.51471090606	-1.3366654999999998	-10.916659083333409	1
2115	2015-01-21	64.199997	63.419998	64.269997	63.400002	3322300	-0.10659639121198268	0.012298943938787204	0.7799989999999966	0.01363414878679478	3.1043506886	1.52366672721	1.7299960000000187	6.620823750000038	1
2116	2015-01-22	65.5	64.580002	65.650002	64.260002	3336600	0.00430424705776119	0.014245865151877927	0.9199980000000068	0.021371463386047625	2.4497839312	1.50241750238	1.3866745000000218	-1.5166454999999246	1
2117	2015-01-23	65.830002	66.360001	66.519997	65.300003	3691700	0.10642570281124498	-0.007986723809723928	-0.5299990000000037	0.018458188551520042	1.6209574472	1.46903453053	-0.6116671666666917	-3.2841855833333873	1
2118	2015-01-26	66.080002	65.639999	66.18	65.220001	2418500	-0.34488176178996127	0.006703275543925437	0.44000299999999015	0.014576358832551338	1.6646065384	1.48975031885	0.5066653333333306	2.8816682500000277	0
2119	2015-01-27	65.510002	65.300003	65.82	65.059998	2771700	0.14604093446351044	0.003215911031428226	0.20999899999999627	0.011619936869507805	1.5419116374	1.51948914146	-1.226666000000004	-3.054161916666658	0
2120	2015-01-28	64.889999	66.150002	66.400002	64.860001	2264100	-0.1831367031063968	-0.019047663823199848	-1.2600029999999975	0.02350428858742154	1.448278182	1.52507070729	-0.388338833333331	2.1041560833332746	1
2121	2015-01-29	65.360001	64.93	65.43	64.25	2360300	0.042489289342343535	0.006622531957492531	0.4300009999999901	0.01811343911187792	1.509007331	1.51948914146	1.3950071666666635	2.5691897499999357	0
2122	2015-01-30	63.880001	64.949997	64.949997	63.82	2965800	0.25653518620514343	-0.016474150106581164	-1.0699959999999962	0.01754245156473566	1.0217511224	1.51471090606	-3.4683366666666537	-8.821689416666564	1
2123	2015-02-02	64.18	64.0	64.419998	62.459999	3155000	0.06379391732416212	0.0028125000000001066	0.18000000000000682	0.030581978467779734	0.780262734202	1.49346168123	2.43333216666665	11.715840666666594	1
2124	2015-02-03	66.07	64.470001	66.089996	64.260002	3960900	0.25543581616481775	0.024817728791411014	1.5999989999999968	0.02803729103694429	0.599381198002	1.50241750238	2.6216678333333	-2.193329416666747	0
2125	2015-02-04	64.889999	64.949997	65.379997	64.400002	5723200	0.4449241334040243	-0.0009237567786183749	-0.05999799999999311	0.015095425603679201	0.511129597201	1.46903453053	-4.268335499999942	-11.827506666666494	0
2126	2015-02-05	63.700001	64.040001	64.949997	63.700001	4680800	-0.18213586804584847	-0.00530918167849503	-0.3400000000000034	0.019570940667434714	0.701569545401	1.46903453053	-0.17499516666669024	10.126679166666548	1
2127	2015-02-06	63.73	63.970001	64.169998	63.400002	6474100	0.38311827038113144	-0.003751774210539821	-0.24000100000000657	0.012059451745814883	0.766249439001	1.46903453053	1.0499954999999848	0.7724818333333587	0
2128	2015-02-09	63.689999	63.560001	63.869999	63.16	3302900	-0.48982870205897344	0.0020452800181674086	0.1299980000000005	0.01115911984282913	0.682360262001	1.46903453053	-0.5049999999999623	-3.669988750000016	1
2129	2015-02-10	64.519997	64.160004	64.669998	63.779999	3104500	-0.06006842471767235	0.005610863116529776	0.3599930000000029	0.013832747794274732	0.588408876601	1.46903453053	1.578330500000007	3.854160999999948	1
2130	2015-02-11	64.760002	64.650002	65.160004	64.529999	2136800	-0.3117088097922371	0.0017014693982530648	0.10999999999999943	0.009736573379597407	0.579556064002	1.46903453053	-0.541655500000021	-4.24997675000004	0
2131	2015-02-12	64.660004	64.860001	64.910004	64.129997	2284700	0.06921564956944964	-0.0030835182996681765	-0.1999969999999962	0.012044579522676789	0.500176075203	1.46903453053	-0.1866694999999936	1.477470500000038	0
2132	2015-02-13	64.32	64.400002	64.75	64.07	2897200	0.26808771392305336	-0.0012422670421657356	-0.08000200000000746	0.010565568512032913	0.471136163203	1.46007870938	-0.42667466666666104	-0.27750258333336814	0
2133	2015-02-17	63.639999	63.490002	63.639999	62.709999	4618800	0.5942289106723734	0.002362529457787797	0.14999700000000615	0.014630692876341592	0.526756336403	1.44182996002	-0.8833298333333014	-0.6233103333331655	0
2134	2015-02-18	63.52	63.689999	63.990002	63.27	2547600	-0.44842816315926215	-0.002669163175838598	-0.16999899999999712	0.011319896323558556	0.259261387403	1.43849104879	0.4600016666666467	2.3766584999999716	0
2135	2015-02-19	63.0	63.52	63.720001	62.970001	2958700	0.161367561626629	-0.008186397984886698	-0.5200000000000031	0.011855833069870375	0.298384612403	1.46816265826	-1.0400015000000167	-3.06500583333325	1
2136	2015-02-20	63.700001	63.060001	63.82	62.509998	4340300	0.46696184134924124	0.010149064222184211	0.6400000000000006	0.020669011980608793	0.298384612403	1.39963807708	1.8500021666666793	5.205007583333365	1
2137	2015-02-23	64.160004	64.059998	64.269997	63.43	4529700	0.04363753657581273	0.0015611302391862016	0.10000600000000759	0.013102433113360954	0.295761725604	1.50241750238	-0.14666233333335063	-4.523331249999984	0
2138	2015-02-24	62.099998	64.230003	64.449997	61.099998	12863900	1.8399010972029053	-0.033162150093625206	-2.130004999999997	0.05303568389902882	0.620917582005	1.51471090606	-4.080014166666653	-5.551697666666712	1
2139	2015-02-25	63.580002	62.150002	64.099998	62.099998	6970900	-0.4581036855075055	0.023008848817092552	1.4299999999999997	0.03181420403040789	0.572226076004	1.51948914146	5.270015333333329	17.245056500000032	0
2140	2015-02-26	63.580002	63.709999	63.860001	62.59	4891500	-0.2982972069603638	-0.0020404489411466327	-0.12999700000000303	0.019954450310672767	0.457765840004	1.51471090606	-2.4133399999999816	-16.65671491666667	1
2141	2015-02-27	63.720001	63.68	64.059998	63.27	3573900	-0.26936522539098434	0.0006281564070352345	0.04000100000000373	0.012401852335935068	0.342897163203	1.51471090606	0.7499995000000107	7.846684250000057	1
2142	2015-03-02	63.900002	63.400002	64.639999	63.259998	4664400	0.305128850835222	0.007886435082446843	0.5	0.02168108337215763	0.292581386003	1.45255972696	0.16666966666667093	-1.6366616666667635	0
2143	2015-03-03	63.470001	63.889999	64.139999	63.0	2944600	-0.36870765800531685	-0.0065737675156326055	-0.41999799999999965	0.017901994346733716	0.290082449402	1.45255972696	-0.9516699999999858	-1.7641790833333175	0
2144	2015-03-04	62.889999	63.360001	63.490002	62.650002	2763500	-0.061502411193370916	-0.00741796074150936	-0.4700019999999938	0.013306930693069248	0.319881692003	1.50682195793	-0.5016688333333382	1.3275045833332608	1
2145	2015-03-05	63.189999	63.189999	63.290001	62.830002	2598400	-0.059743079428261264	0.0	0.0	0.007279617143212746	0.307550701803	1.51471090606	1.0833353333333378	2.43250683333333	0
2146	2015-03-06	62.98	62.91	63.209999	62.700001	2775000	0.06796490147783252	0.0011127006835161388	0.07000000000000028	0.008102279768051524	0.315182762803	1.50017351908	-0.9283321666666519	-4.118336999999978	0
2147	2015-03-09	62.560001	62.849998	63.0	62.5	2703200	-0.025873873873873875	-0.0046141131142120265	-0.2899969999999996	0.007973845849404719	0.288622121002	1.51992250617	-0.4249993333333322	1.6391656666666279	1
2148	2015-03-10	63.299999	62.02	63.380001	61.849998	4792500	0.7728987866232613	0.020638487584650058	1.2799989999999966	0.02441753929474578	0.154941517601	1.48653953432	1.776662166666635	3.5108254999999056	0
2149	2015-03-11	62.360001	63.189999	63.209999	62.209999	2878200	-0.39943661971830985	-0.01313495827084921	-0.8299980000000033	0.015929908403026685	0.224725343001	1.47521293187	-2.7266603333333066	-8.379146500000047	1
2150	2015-03-12	63.189999	62.650002	63.25	62.540001	3218600	0.1182683621708012	0.008619265487014662	0.5399969999999996	0.01128415439221116	0.208384205601	1.45025234466	2.86499333333334	10.98580758333346	1
2151	2015-03-13	63.360001	63.18	63.52	62.610001	3226700	0.0025166221338470142	0.00284901867679641	0.1800009999999972	0.014382787937547216	0.179440148001	1.38476225434	-0.9699933333333158	-8.479973333333382	1
2152	2015-03-16	64.129997	63.630001	64.150002	63.610001	3611400	0.11922397495893637	0.00785786566308561	0.499996000000003	0.008453365817992636	0.220080243802	1.38476225434	1.4899896666666688	5.242467500000117	0
2153	2015-03-17	64.099998	63.849998	64.260002	63.599998	2787200	-0.22822174226061914	0.003915426904163724	0.25	0.010316592741433157	0.297002871202	1.38476225434	-0.8966595000000174	-4.63829808333341	1
2154	2015-03-18	64.610001	64.059998	64.989998	63.5	4013100	0.4398320895522388	0.00858574800455042	0.5500030000000038	0.023159990853812006	0.454555226402	1.49265453666	1.226669666666666	4.3916528333333344	1
2155	2015-03-19	65.07	64.43	65.190002	64.370003	2823900	-0.29632952081931674	0.0099332609033057	0.6399999999999864	0.012664077220077374	0.701963301602	1.49265453666	0.2383283333333376	-2.4091794166666602	1
2156	2015-03-20	65.980003	65.169998	66.139999	65.0	5929100	1.099614008994653	0.01242910886693582	0.8100049999999896	0.01738465865509224	1.16036475	1.36996646761	1.3016743333333711	1.9491915000000972	0
2157	2015-03-23	65.639999	65.82	66.139999	65.629997	3473000	-0.41424499502454	-0.0027347462777269843	-0.18000099999999009	0.00775904463531907	1.2096447796	1.42840628432	-1.5316778333333474	-4.966702083333321	0
2158	2015-03-24	65.330002	65.32	65.769997	65.139999	2338400	-0.32669162107687877	0.0001531230863441529	0.010002000000000066	0.009644056492245605	1.2256820266	1.46522691049	0.13167783333331803	4.041710583333223	0
2159	2015-03-25	64.720001	65.330002	65.82	64.720001	3670000	0.5694491960314745	-0.009337226103253403	-0.6100009999999969	0.01691655478085605	0.774922451403	1.46522691049	-0.8700066666666686	-2.105871249999874	0
2160	2015-03-26	63.259998	64.139999	64.220001	63.23	5000900	0.36264305177111716	-0.013720003332086114	-0.880001	0.015541617320446238	0.755441708003	1.43111191943	-2.068336666666658	-1.6016547500000797	1
2161	2015-03-27	63.650002	63.490002	64.010002	63.25	2393100	-0.5214661360955029	0.0025200818232767376	0.1600000000000037	0.011955355924009568	0.689930566204	1.38600790646	2.215010499999982	7.529189083333269	1
2162	2015-03-30	64.440002	64.07	64.669998	63.950001	2721900	0.13739501065563495	0.005774964882160352	0.3700020000000137	0.011205306805613567	0.666401134003	1.40672369478	0.5066610000000367	-4.854199999999945	1
2163	2015-03-31	64.910004	64.440002	65.75	64.059998	4808300	0.7665233844006025	0.007293637265870876	0.4700019999999938	0.0261306829780898	0.631489891603	1.44340532311	0.07000499999995924	-0.37080975000009175	1
2164	2015-04-01	65.449997	64.519997	66.07	64.400002	6269200	0.30382879604018054	0.014414135822107875	0.9299999999999926	0.025698208464947574	0.669625374005	1.48594269881	0.7049848333333651	1.4774644166666822	1
2165	2015-04-02	67.849998	65.519997	68.480003	65.290001	10021300	0.5984974159382377	0.03556167745245769	2.3300009999999958	0.047836876652803235	1.49027983841	1.33541811183	3.9266773333333496	4.933384000000065	1
2166	2015-04-06	68.129997	67.339996	68.18	67.0	5113100	-0.4897767754682526	0.011731527278380054	0.7900010000000037	0.017420832080503715	2.27481252001	1.36254622828	-2.1066720000000174	-11.389203416666666	0
2167	2015-04-07	67.949997	68.169998	69.389999	67.879997	4176500	-0.18317654651776807	-0.003227240816407396	-0.22000100000001055	0.022186336401202482	2.89458410561	1.41059471382	0.14333483333333183	6.370015916666631	1
2168	2015-04-08	69.800003	67.919998	69.980003	67.769997	5338300	0.27817550580629713	0.027679697517069963	1.880004999999997	0.03209419087936243	4.47920182921	1.29074746357	3.695010666666699	5.280846166666795	0
2169	2015-04-09	68.0	69.720001	69.720001	67.970001	6404200	0.1996703070265815	-0.024670122996699274	-1.7200009999999963	0.025413883056826292	4.59728221961	1.33585147655	-5.51834583333338	-16.819209000000097	1
2170	2015-04-10	69.160004	68.730003	69.779999	68.709999	7663500	0.1966365822429031	0.006256379764744144	0.4300010000000043	0.015519616298228303	4.09106276681	1.40715705949	4.843346166666682	20.835884750000066	0
2171	2015-04-13	69.150002	69.239998	69.879997	68.980003	4586200	-0.4015528152932733	-0.0012997689572434607	-0.0899959999999993	0.013006633427270854	3.20116452681	1.45824003589	-1.9716759999999833	-15.145045583333362	0
2172	2015-04-14	68.0	68.809998	69.050003	67.169998	4501600	-0.01844664428066809	-0.011771516110202374	-0.8099979999999931	0.027483444594451307	2.17446160201	1.47948926072	-1.7099999999999984	2.7033567500000495	0
2173	2015-04-15	67.910004	68.389999	68.709999	67.790001	3148900	-0.30049315798827086	-0.007018496958890179	-0.4799950000000024	0.013499603517983672	1.22646388201	1.5010769213	1.1733423333333282	5.249178666666732	0
2174	2015-04-16	67.669998	67.839996	68.269997	67.529999	2238300	-0.2891803486931944	-0.0025058668930344947	-0.16999799999999254	0.010921674160800272	0.475658322807	1.51374410483	-0.7183496666666448	-4.485879499999982	0
2175	2015-04-17	66.449997	67.099998	67.529999	66.419998	4512300	1.015949604610642	-0.009687049469062625	-0.6500010000000032	0.01662300324309255	0.795419321208	1.5434157143	-1.9866601666666763	-1.4616182500000339	1
2176	2015-04-20	66.790001	66.889999	67.139999	66.449997	3013400	-0.33218092768654567	-0.0014949619000592205	-0.09999799999999937	0.01032318970676252	0.981679140406	1.56048735338	1.9666731666667043	7.189157916666886	1
2177	2015-04-21	67.029999	66.800003	67.25	66.349998	2760000	-0.08409105993230238	0.003443053737587405	0.22999599999999987	0.013449928813421084	1.08324741641	1.55570911798	-0.36334200000000294	-5.610027083333392	0
2178	2015-04-22	67.0	67.07	67.370003	66.370003	2011400	-0.271231884057971	-0.0010436857015057878	-0.06999999999999318	0.014917580368464236	0.778606614005	1.541171731	-0.22166116666666844	0.9258636666667428	1
2179	2015-04-23	67.419998	67.029999	67.870003	67.029999	2401500	0.1939445162573332	0.005818275485876153	0.3899990000000031	0.012495411212244107	0.775938767205	1.56048735338	0.8849945000000096	1.985810583333432	0
2180	2015-04-24	66.989998	67.419998	67.650002	66.910004	2269800	-0.05484072454715803	-0.0063779295870048346	-0.4300000000000068	0.011011056052706079	0.547870702604	1.56606891921	-1.288330666666667	-4.00164958333347	0
2181	2015-04-27	65.940002	66.830002	67.199997	65.68	3560000	0.568420125121156	-0.013317372038983127	-0.8899999999999864	0.022896692840349533	0.378060226004	1.56048735338	-1.2833266666666532	1.0125032500001037	0
2182	2015-04-28	65.800003	65.559998	66.169998	65.07	3396800	-0.04584269662921348	0.0036608451391351585	0.24000500000001068	0.016747837874940538	0.426459434005	1.5434157143	0.8249971666666293	3.6316484166665837	0
2183	2015-04-29	64.809998	65.68	65.760002	64.43	5506600	0.6211139896373057	-0.013246071863581206	-0.8700020000000137	0.020384734774844475	0.665159090004	1.51374410483	-2.0016756666666944	-5.625838666666643	0
2184	2015-04-30	64.629997	64.769997	65.629997	64.300003	3291900	-0.40219009915374276	-0.0021614946191830233	-0.14000000000000057	0.02055632243692375	0.840264272404	1.51374410483	0.77833766666672	5.605025916666695	1
2185	2015-05-01	65.07	64.160004	65.260002	63.959999	3449900	0.04799659770952945	0.014183228542192616	0.9099959999999925	0.020119213182102767	0.966396260403	1.51374410483	0.6866716666666358	-1.2658385000001051	1
2186	2015-05-04	65.290001	65.110001	65.669998	64.940002	2041500	-0.40824371720919445	0.002764552253654655	0.18000000000000682	0.011196257496989914	0.976295840403	1.5010769213	-0.17000199999994928	-1.6558468333331195	0
2187	2015-05-05	64.5	64.989998	65.25	64.440002	2905400	0.4231692383051678	-0.00753959093828561	-0.48999799999999993	0.01251058788339765	1.030184895	1.53445989315	-1.558335333333351	-1.7541631666667665	0
2188	2015-05-06	63.610001	64.489998	64.599998	63.540001	6060400	1.0859089970399944	-0.01364548034254867	-0.879997000000003	0.016549523938716077	1.2135833324	1.55570911798	-0.6366633333333311	2.3683430000000576	1
2189	2015-05-07	64.709999	63.830002	65.110001	63.77	4548900	-0.2494059798033133	0.013786573279443042	0.8799969999999959	0.020849556396066837	0.782965223003	1.55570911798	2.7916614999999987	5.161650416666665	1
2190	2015-05-08	65.940002	65.709999	66.849998	65.699997	3458300	-0.23975026929587373	0.0035002739841772123	0.23000300000001062	0.017470580953508737	0.492641350003	1.56048735338	0.6750081666666764	-5.350808416666695	1
2191	2015-05-11	66.029999	65.839996	66.300003	65.459999	5258700	0.5206026082179105	0.0028858294584344197	0.19000300000000436	0.01273988066807779	0.509749786003	1.55570911798	-0.9033430000000209	-1.8692010833334127	0
2192	2015-05-12	65.330002	65.559998	65.75	65.059998	6027800	0.14625287618612964	-0.003508175823922385	-0.22999599999999987	0.010543234777294018	0.458096436402	1.541171731	-0.9783233333333262	1.0450390833333263	0
2193	2015-05-13	63.73	63.75	65.300003	63.27	15048600	1.4965327316765653	-0.00031372549019612745	-0.020000000000003126	0.031848180106683416	0.602384385202	1.55570911798	-2.0866748333333334	-1.4317037499999874	0
2194	2015-05-14	63.220001	63.27	63.810001	62.799999	12727000	-0.15427348723469292	-0.0007902481428797168	-0.04999899999999968	0.01596967336572319	0.852941041001	1.5434157143	0.6983385000000245	5.005028416666524	1
2195	2015-05-15	66.529999	63.259998	66.550003	63.09	12346900	-0.029865639977999528	0.051691449626666136	3.2700010000000006	0.053316943986060815	1.1402685668	1.53923812855	6.129994500000005	7.228311499999923	1
2196	2015-05-18	67.849998	66.25	68.150002	65.980003	8017000	-0.35068721703423533	0.02415091320754716	1.5999979999999994	0.0323638931001327	1.935403251	1.53923812855	-1.6116658333333405	-15.628319166666634	1
2197	2015-05-19	69.080002	67.959999	69.220001	67.379997	9370400	0.1688162654359486	0.01648032690524314	1.120002999999997	0.02685353161957425	3.2324605502	1.55995391687	1.8183411666666487	8.877508999999975	0
2198	2015-05-20	68.209999	69.040001	69.190002	68.150002	5724700	-0.38906556817211646	-0.012022045017062027	-0.8300020000000075	0.015154826958105739	3.3033003354	1.56606891921	-2.590010499999996	-7.694200333333366	0
2199	2015-05-21	67.660004	67.889999	68.440002	67.599998	4659700	-0.18603594948206892	-0.0033877596610364124	-0.2299950000000024	0.01239400931625221	3.2882559884	1.55153153223	0.41668066666665976	6.800881083333347	1
2200	2015-05-22	68.110001	67.730003	68.400002	67.730003	4005300	-0.14043822563684358	0.005610482550842358	0.3799980000000005	0.009864531511645189	3.530645289	1.55153153223	1.1766543333333506	0.08494758333322731	0
2201	2015-05-26	67.330002	68.029999	68.139999	67.279999	3987600	-0.004419144633360797	-0.010289534180354911	-0.6999970000000104	0.012706855698087641	3.541045274	1.55153153223	-2.1383263333333438	-6.127458333333294	1
2202	2015-05-27	67.800003	66.480003	67.849998	66.339996	4184000	0.04925268331828669	0.019855594771859553	1.3200000000000074	0.022490347520538537	3.4108770364	1.52657094502	1.9216663333333344	8.047481333333366	1
2203	2015-05-28	68.040001	67.870003	68.790001	67.599998	4493400	0.07394837476099426	0.00250475898756048	0.16999800000000675	0.017511632182720033	2.305361392	1.52657094502	-0.3683378333333612	-5.340005083333428	0
2204	2015-05-29	66.949997	67.730003	67.940002	66.760002	4812500	0.07101526683580363	-0.011516402856205398	-0.7800060000000002	0.017523017523017624	0.451925036805	1.52657094502	-2.1216713333333104	-2.0816640000000177	0
2205	2015-06-01	66.809998	67.029999	67.510002	66.650002	2421400	-0.49685194805194804	-0.0032821274546044753	-0.22000100000001055	0.012851165858887452	0.390325142005	1.50498328443	1.095005833333346	6.328350833333474	1
2206	2015-06-02	68.489998	66.769997	69.5	66.5	11752600	3.8536383910134635	0.025760088022768614	1.7200009999999963	0.04435901391242843	0.435636822005	1.53328278287	2.8799975000000253	1.397481083333408	1
2207	2015-06-03	69.68	68.790001	69.989998	68.360001	6052600	-0.48499906403689397	0.012937912299201784	0.8899990000000031	0.02354296220449948	0.615876293205	1.5434157143	0.1750039999999823	-5.71498674999999	0
2208	2015-06-04	69.239998	68.730003	69.900002	68.529999	4300700	-0.28944585797838945	0.007420267390356487	0.5099950000000035	0.01985943306617787	0.773568779605	1.56890973802	-1.635006000000028	-1.6975182500001058	1
2209	2015-06-05	69.25	69.239998	69.550003	68.75	4102200	-0.04615527704792243	0.00014445407696285704	0.010002000000000066	0.011553224226344545	0.889480124004	1.5859813771	0.9283400000000152	5.481691500000068	0
2210	2015-06-08	68.970001	69.339996	69.849998	68.650002	3951900	-0.03663887670030715	-0.005335953581537601	-0.36999500000000296	0.017352267023763995	0.945724330404	1.59156294293	-0.6716678333333448	-3.615017916666725	1
2211	2015-06-09	69.129997	69.139999	69.900002	68.769997	5666400	0.4338419494420405	-0.00014466300469573431	-0.010002000000000066	0.016344905369057753	0.903964428404	1.5859813771	0.6233255000000071	2.5174919166666996	0
2212	2015-06-10	68.900002	69.260002	69.599998	68.650002	4603800	-0.18752647183396864	-0.005197805220970098	-0.35999999999999943	0.013752113093453568	0.872945171603	1.5812031417	-0.7016525000000039	-2.6499605000000677	1
2213	2015-06-11	68.919998	69.120003	69.18	68.459999	2893100	-0.37158434336852164	-0.0028935907308914647	-0.20000499999999022	0.010431773323444273	0.853585316803	1.56666575472	0.3583188333333567	2.237443666666801	1
2214	2015-06-12	69.610001	68.779999	69.910004	68.610001	5617500	0.9416888458746673	0.012067490725028844	0.8300019999999932	0.018787528000578133	0.594500874003	1.54170516751	1.165011833333324	0.888387499999889	0
2215	2015-06-15	68.980003	69.290001	69.290001	68.809998	3338300	-0.40573208722741433	-0.004473921136182511	-0.3099980000000073	0.0069429809230353474	0.111241172804	1.50498328443	-1.9533344999999922	-5.519197666666514	0
2216	2015-06-16	68.860001	68.739998	69.25	68.739998	2905000	-0.12979660306143845	0.001745752160190592	0.12000299999999697	0.0074128198213140985	0.0771638632033	1.45390030804	0.744995000000003	5.841664250000027	1
2217	2015-06-17	70.050003	69.18	70.32	69.07	4391200	0.5116006884681583	0.01257593235039024	0.870002999999997	0.017955899921944265	0.128409371204	1.44815527142	2.1116733333333335	1.1658554166667254	1
2218	2015-06-18	70.639999	70.120003	70.989998	70.059998	4451100	0.013640918200036437	0.007415801165895645	0.5199960000000061	0.013213981056919948	0.318528961004	1.43207872066	-0.3466770000000328	-4.994199166666713	0
2219	2015-06-19	69.849998	70.290001	70.830002	69.849998	5279500	0.1861112983307497	-0.006259823498935565	-0.44000300000000436	0.013986071171585979	0.341208717404	1.41136293234	-1.7399964999999942	-1.1241372500000277	1
2220	2015-06-22	69.900002	70.440002	70.510002	69.779999	3219300	-0.3902263471919689	-0.0076660985898326095	-0.5400000000000063	0.010403348713029769	0.340743930804	1.37454230617	1.210007166666666	5.810000583333353	1
2221	2015-06-23	70.110001	70.410004	71.099998	70.050003	4064300	0.26247942099214117	-0.004260800780525503	-0.3000030000000038	0.014944420191274482	0.357795686803	1.31610248945	0.06332650000001176	-3.178359333333409	0
2222	2015-06-24	69.900002	70.169998	70.68	69.889999	3351700	-0.17533154540757326	-0.003847741309612209	-0.2699960000000061	0.011280088527165043	0.311395926803	1.20774149832	-0.6133289999999931	-0.9083087499998991	0
2223	2015-06-25	69.169998	69.959999	70.300003	69.160004	3180400	-0.05110839275591491	-0.011292181407835491	-0.7900009999999895	0.01638753718941003	0.278920786803	1.142251408	-1.0233421666666516	-0.1800248333333343	1
2224	2015-06-26	69.849998	69.43	70.190002	69.25	2635100	-0.17145642057602817	0.006049229439723355	0.41999799999999254	0.013498018574066994	0.279448725004	1.5859813771	2.0283383333333185	5.200860999999975	0
2225	2015-06-29	67.089996	67.790001	68.489998	66.989998	7592900	1.8814466244165307	-0.010326080390528455	-0.7000050000000044	0.022241993377268534	0.884818212805	1.5812031417	-6.09667166666667	-14.505021749999978	1
2226	2015-06-30	67.470001	67.919998	68.5	67.190002	5645300	-0.2565027854969774	-0.0066253977215960805	-0.4499970000000104	0.019351473663870744	1.2483028792	1.58791497955	4.143344833333312	20.197529749999962	1
2227	2015-07-01	67.709999	67.82	67.989998	67.150002	4314500	-0.23573592191734719	-0.0016219551754644193	-0.1100009999999969	0.012395720596146385	1.4383105488	1.59349654538	-0.9233434999999967	-12.458375416666712	0
2228	2015-07-02	67.440002	67.889999	68.330002	67.260002	3097600	-0.2820489048557191	-0.006628325329626182	-0.4499969999999962	0.01581319725254407	1.4184699594	1.59349654538	-0.6483238333333219	1.787540833333291	1
2229	2015-07-06	67.5	67.059998	67.889999	66.970001	3134700	0.011977014462809916	0.006561318418172439	0.4400020000000069	0.01367416786079332	1.4450253128	1.5812031417	0.5049921666666345	2.27913149999992	1
2230	2015-07-07	68.019997	67.550003	68.050003	67.269997	3936900	0.2559096564264523	0.006957719898250779	0.4699939999999998	0.011507059083868116	1.2795849292	1.5812031417	0.7933311666666848	-0.0608174999999657	0
2231	2015-07-08	66.18	67.68	67.809998	65.919998	6092000	0.5474103990449338	-0.022163120567375884	-1.5	0.02823845809054215	1.3460010422	1.48984906194	-3.959991666666672	-7.884150916666755	0
2232	2015-07-09	65.779999	66.879997	67.139999	65.529999	4282900	-0.29696323046618517	-0.016447339254515806	-1.0999979999999994	0.02427257724325575	1.335287922	1.46903453053	1.5866603333333085	11.308303749999956	1
