#index	date	close	open	high	low	volume	dVolume	percent_change	dollar_change	spread	var	entropy	slope	concavity	answer
1471	2012-06-27	51.789966	50.549977	51.799967	50.549977	4283900	-0.26765932713347923	0.024529961705027113	1.2399890000000013	0.024428194180252844	1.40079256302	1.51471090606	2.116686999999994	-0.46996358333330096	0
1472	2012-06-28	51.409963	51.239956	51.749957	50.709962	3766600	-0.12075445271831742	0.003317859991917211	0.17000699999999824	0.020262948283476086	1.48431304302	1.55570911798	-2.245016833333331	-7.960906916666659	1
1473	2012-06-29	52.849956	53.969969	54.029959	52.529958	5416900	0.4381404980619126	-0.02075252257417454	-1.1200130000000001	0.028084666788522786	1.27623035023	1.55570911798	3.499993333333336	11.32003233333331	1
1474	2012-07-02	53.31996	53.099964	53.389969	52.159971	5296300	-0.02226365633480404	0.004143053656307598	0.21999600000000186	0.02311593456879375	1.20718099003	1.55153153223	-0.9449854999999943	-9.479966666666703	1
1475	2012-07-03	54.339953	53.439954	54.369971	53.289967	3187900	-0.39808923210543207	0.016841313149333945	0.8999990000000011	0.020040915418492657	1.32556728943	1.56606891921	1.8016468333333482	6.020766416666646	0
1476	2012-07-05	53.979967	53.979967	54.449953	53.839956	2384300	-0.25207817058251514	0.0	0.0	0.011300432992113535	1.47147821442	1.55153153223	-1.6932981666666673	-6.472397499999961	0
1477	2012-07-06	52.669972	53.489968	53.539956	52.489963	4128900	0.731703225265277	-0.015329902609027475	-0.8199959999999962	0.019781341247932006	1.47360674343	1.53923812855	-1.6416761666666726	1.6432374999999222	1
1478	2012-07-09	53.329958	53.009963	53.439954	52.519964	5144700	0.2460219428903582	0.0060365067600594005	0.3199949999999987	0.017302815186405838	1.54784120443	1.47852245949	2.6183064999999908	7.172489333333289	0
1479	2012-07-10	52.119962	53.31996	53.929957	51.789966	8816000	0.7136081792913095	-0.022505605780649512	-1.1999980000000008	0.040591665081087636	1.25846301303	1.46816265826	-3.424974666666652	-11.906568583333353	0
1480	2012-07-11	51.739956	51.999964	52.17997	51.089965	6324900	-0.2825657894736842	-0.005000157307801197	-0.26000799999999913	0.02101418624575762	0.885262579031	1.48523429734	0.934979666666654	9.524902416666606	0
1481	2012-07-12	50.979968	51.359971	51.37997	50.709962	8063700	0.2749134373665987	-0.007398816482976637	-0.3800030000000021	0.01309377368301935	1.10064014003	1.53328278287	-1.3533030000000086	-5.174069333333307	1
1482	2012-07-13	51.82996	50.939956	52.119962	50.779971	6048800	-0.24987288713617817	0.017471628754449603	0.8900039999999976	0.026077495285682588	1.01034079763	1.541171731	2.3183026666666677	6.533214833333271	1
1483	2012-07-16	52.12996	51.749957	52.309962	51.189967	4295200	-0.2899087422298638	0.007343059241575698	0.380002999999995	0.02156326328216061	1.03770113523	1.55153153223	-0.6949866666666912	-6.514070166666642	1
1484	2012-07-17	52.349974	52.359971	52.62996	51.709963	3532800	-0.17750046563605887	-0.0001909282952047181	-0.00999699999999848	0.017572294589592134	0.991237894044	1.55153153223	0.3366896666666956	2.80083316666664	1
1485	2012-07-18	53.019961	52.049957	53.159975	51.919958	4973400	0.4077785326086957	0.018636019238209994	0.970004000000003	0.02360365409250632	0.674705502033	1.53328278287	1.071626499999989	1.0348889166666027	0
1486	2012-07-19	52.999965	53.079968	53.119963	52.559972	3580200	-0.28013029315960913	-0.0015072164323836409	-0.08000299999999783	0.01055790636670173	0.454400601632	1.53328278287	-0.7449728333333354	-3.3606944166666515	0
1487	2012-07-20	52.519964	52.589969	53.059969	52.419962	4832900	0.34989665381822244	-0.001331147390484331	-0.07000500000000187	0.012177859536833768	0.445835000825	1.541171731	-0.6333441666666602	1.025745833333256	0
1488	2012-07-23	51.629959	51.82996	51.87997	51.349952	6076500	0.2573196217591922	-0.003858791324554376	-0.20000100000000032	0.010245861491540473	0.356416532424	1.55570911798	-1.0783400000000185	-0.5249819166666138	0
1489	2012-07-24	51.179969	51.569973	51.939957	50.789965	7750600	0.27550399078416854	-0.007562617882309102	-0.3900039999999976	0.02238428514149424	0.438195500427	1.5812031417	0.053357166666671674	2.0233838333333076	1
1490	2012-07-25	51.669972	51.279968	52.069973	50.849976	4612000	-0.40494929424818726	0.0076053869612400056	0.3900040000000047	0.02370078117578309	0.442807451626	1.5859813771	1.1266588333333185	1.1191000833333173	1
1491	2012-07-26	52.439957	52.519964	53.079968	52.019963	5625800	0.21981786643538595	-0.001523363572754961	-0.08000700000000194	0.02019828120869115	0.32775969063	1.5812031417	0.6899723333333204	-1.4433522500000417	1
1492	2012-07-27	53.959975	52.639954	54.16997	52.539956	6888900	0.2245191794944719	0.025076408691390516	1.320020999999997	0.030581896541413318	0.588261654038	1.58678470753	2.0517181666666695	2.2559741666666846	0
1493	2012-07-30	53.779966	53.979967	54.209961	53.559969	4548600	-0.3397204198057745	-0.0037050967445015352	-0.20000100000000032	0.01206370460530998	0.747486276035	1.58678470753	-1.8467091666666704	-6.826855416666651	1
1494	2012-07-31	54.939955	53.889966	55.699964	53.889966	9065900	0.9931187618168228	0.019483942520950866	1.0499889999999965	0.03326287446262136	1.24502123764	1.51948914146	2.8433296666666457	9.412600916666577	0
1495	2012-08-01	54.799962	55.189966	55.229957	54.639952	5880600	-0.3513495626468415	-0.00706657438419146	-0.3900039999999976	0.010728345962732113	1.60351242444	1.55153153223	-1.6699773333333259	-9.146633250000008	1
1496	2012-08-02	54.989965	54.139955	55.359973	53.939955	4711200	-0.19885725946332006	0.015700234697276667	0.8500099999999975	0.026024357023261797	1.96310566324	1.56666575472	0.8983269999999853	5.874102166666593	1
1497	2012-08-03	56.21996	55.409959	56.299963	53.379968	7631900	0.6199482085243675	0.014618328809808356	0.8100009999999997	0.05231563412672547	2.69866324004	1.46291952819	1.9866563333333527	0.9066711666666644	0
1498	2012-08-06	56.129955	56.429955	56.789966	56.129955	3309200	-0.5663989308036007	-0.005316325345288636	-0.29999999999999716	0.011727283719398802	2.78325704484	1.52507070729	-1.536669000000001	-6.494147666666701	1
1499	2012-08-07	56.869969	56.469967	56.999961	56.309957	4155600	0.2557717877432612	0.00708344667529203	0.40000200000000063	0.012175831826832899	2.47543419004	1.51621114379	1.8716964999999988	7.114214749999927	0
1500	2012-08-08	56.489966	56.599962	56.819959	56.379966	4116400	-0.009433054191933776	-0.0019433935309001679	-0.10999599999999532	0.007781294192706429	1.76111657404	1.49496191896	-1.5900234999999772	-6.828436749999933	1
1501	2012-08-09	56.569969	56.369968	56.849952	56.249953	2419500	-0.4122291322514819	0.0035480062717083735	0.20000100000000032	0.010625098896593221	1.13046324604	1.51992250617	0.8366803333333314	5.275916416666651	1
1502	2012-08-10	56.869969	56.259972	56.969967	56.239952	2088000	-0.1370117792932424	0.010842468958214198	0.6099969999999999	0.012905778851241416	1.01086720683	1.53445989315	0.32999549999999545	-1.6883746666666564	0
1503	2012-08-13	56.729954	56.519959	56.749971	56.15997	2742300	0.3133620689655172	0.0037154131693549045	0.20999499999999927	0.0104194517129563	0.622352017234	1.5434157143	-0.5800264999999811	-1.4850297499999858	0
1504	2012-08-14	56.539951	56.729954	56.899962	56.329956	2462700	-0.10195821026145936	-0.003349253553069993	-0.19000299999999726	0.010064562162385488	0.494029394041	1.5434157143	-0.0849880000000051	1.302574749999991	1
1505	2012-08-15	56.649951	56.379966	56.789966	56.229954	2518000	0.02245502903317497	0.004788669081496047	0.26998499999999837	0.009909093359769526	0.276283857252	1.51374410483	0.37666516666666894	0.6132943333333666	1
1506	2012-08-16	57.939954	56.609957	58.059969	56.569969	7273800	1.888721207307387	0.02349404716912254	1.3299969999999988	0.026014860893257295	0.224068550454	1.57224732055	2.173337833333342	2.5458445833333485	0
1507	2012-08-17	57.309958	58.119959	58.119959	57.069966	5544700	-0.23771618686243778	-0.01393670976264797	-0.8100009999999997	0.018192735943836823	0.226139394054	1.56666575472	-2.6233294999999828	-8.668336166666629	0
1508	2012-08-20	57.219957	57.099963	57.29996	56.749971	3054600	-0.4490955326708388	0.0021014724650521817	0.11999399999999838	0.009621927657052184	0.184827511653	1.54959411564	0.9999944999999902	8.096651999999997	0
1509	2012-08-21	57.029954	57.489963	57.719957	56.759972	3244600	0.06220127021541282	-0.008001553245042209	-0.46000900000000655	0.016765380645534407	0.185563521045	1.54959411564	-0.4533363333333303	-3.58165741666672	0
1510	2012-08-22	56.749971	56.859971	56.999961	56.439953	2436200	-0.24915243789681316	-0.0019345771386341268	-0.10999999999999943	0.009858432988197394	0.168507710455	1.54170516751	-0.32163233333333824	0.5158927500000914	0
1511	2012-08-23	56.379966	56.379966	56.749971	56.15997	3126100	0.28318693046547905	0.0	0.0	0.01046472784322007	0.18661466005	1.53445989315	-0.4150300000000134	-0.09928933333339766	1
1512	2012-08-24	56.469967	56.149972	56.789966	55.969967	3511500	0.12328460381945555	0.005698934275514843	0.3199949999999987	0.01456223484546556	0.206773992846	1.53923812855	0.5033466666666513	1.514264833333338	1
1513	2012-08-27	56.779964	56.479965	57.359971	56.309957	4336200	0.23485689876121316	0.005311600317032769	0.2999989999999997	0.018541667989214517	0.205278695846	1.52657094502	0.3399916666666864	-0.7442154999999673	0
1514	2012-08-28	56.419957	56.679966	56.999961	56.319958	4127800	-0.04806051381393847	-0.00458731750121381	-0.2600090000000037	0.012024818089398688	0.21538232504	1.51621114379	-0.9916756666666823	-2.1558281666667463	0
1515	2012-08-29	56.129955	56.379966	56.589965	55.949954	4027900	-0.02420175396094772	-0.004434394302401684	-0.25001100000000065	0.011376970036269089	0.265198680234	1.47521293187	-0.008329833333315642	2.304188916666656	0
1516	2012-08-30	56.059971	55.849951	56.129955	55.71996	6591700	0.6365103403758783	0.003760433021686986	0.2100200000000001	0.0073272323431697525	0.170823026039	1.41306175278	0.0900293333333219	-0.17079866666676935	1
1517	2012-08-31	56.379966	56.279964	56.549953	55.769969	6465100	-0.019205971145531502	0.0017768668082304296	0.10000200000000348	0.01384669775669129	0.126834478838	1.38476225434	0.5716381666666687	0.5782256666667157	0
1518	2012-09-04	56.079967	56.299963	56.449971	55.74997	3253600	-0.49674405654978265	-0.003907569175489419	-0.21999599999999475	0.012457758249182044	0.0937750652354	1.3450058804	-0.946653666666684	-2.7115731666667195	0
1519	2012-09-05	55.539954	56.179965	56.309957	55.319961	3945200	0.21256454388984508	-0.011392157328684722	-0.6400110000000012	0.017722819867064133	0.120150985635	1.30818906837	-0.5333600000000089	1.414089583333369	1
1520	2012-09-06	56.759972	55.909959	56.809958	55.889967	5630100	0.42707594038325053	0.015203248494601775	0.850012999999997	0.016330728027161092	0.121062092037	1.206308866	2.766715166666659	5.245135583333337	0
1521	2012-09-07	56.629956	56.769966	57.29996	56.489966	4819500	-0.14397612831033196	-0.002466268871818536	-0.14000999999999664	0.014285618291695052	0.130686587042	1.29819923285	-1.841721333333318	-9.14436649999998	0
1522	2012-09-10	55.599962	55.829956	56.059971	55.349972	6628800	0.3754123871770931	-0.004119544711803192	-0.22999400000000492	0.012743417795568982	0.17357751164	1.24871523729	-1.3299643333333435	2.8135222499999295	1
1523	2012-09-11	55.689966	55.349972	56.059971	55.299962	5845500	-0.11816618392469225	0.00614262280024274	0.33999399999999724	0.013688930553977734	0.162349987241	1.29074746357	1.323328333333329	4.579067333333323	1
1524	2012-09-12	56.209959	55.949954	56.289965	55.699964	3464600	-0.40730476434864427	0.004647099441761822	0.2600049999999996	0.010520710728440043	0.154097263239	1.23193386701	0.5049844999999848	-2.744172916666647	0
1525	2012-09-13	55.649972	55.829956	56.099962	54.339953	15686500	3.527651099694048	-0.0032237890354060925	-0.17998400000000458	0.03157535229122137	0.172720618038	1.33541811183	-1.6033000000000068	-3.341578999999958	0
1526	2012-09-14	55.239955	55.499963	55.619961	54.539954	14302500	-0.08822873171198164	-0.0046848319520501145	-0.26000799999999913	0.019505288057013043	0.233237913641	1.39488812877	0.07495133333334063	3.8915124166667376	0
1527	2012-09-17	54.899964	54.949953	56.239952	54.769969	15337100	0.07233700402027618	-0.0009097187034901306	-0.049989000000003614	0.02676347948446787	0.31138136804	1.34350564266	-0.3316260000000189	-1.2106541666666242	0
1528	2012-09-18	54.399964	54.899964	54.999963	54.229956	16712700	0.08969101068650527	-0.009107474095975728	-0.5	0.014089798851468589	0.481396680438	1.3874080724	-0.6566828333333324	-0.527627416666642	1
1529	2012-09-19	55.159973	54.399964	56.489966	54.329958	18071500	0.08130343989899896	0.013970762921828472	0.7600090000000037	0.03943061778138856	0.503663555639	1.41203022385	1.8633528333333444	4.192575583333337	1
1530	2012-09-20	55.319961	54.96997	55.359973	54.759974	9766800	-0.45954680021027583	0.006366949081471132	0.3499909999999957	0.010880394874850305	0.363117690033	1.420986045	-0.7600324999999893	-5.466761666666694	1
1531	2012-09-21	56.029957	55.489965	56.409959	55.279967	19678800	1.01486669123971	0.00973134511798674	0.5399920000000051	0.02026529394452054	0.257518676031	1.42803631861	1.3683430000000054	4.459257750000025	1
1532	2012-09-24	56.139953	55.639953	56.149972	55.349972	12747300	-0.3522318434050857	0.008986348352954216	0.5	0.014313842775999421	0.303201336841	1.42803631861	-0.5733400000000183	-3.8583752500000514	0
1533	2012-09-25	54.80996	56.079967	56.249953	54.769969	18028200	0.41427596432185637	-0.022646357833983867	-1.2700070000000068	0.026692848305328844	0.33488139444	1.46903453053	-2.3299838333333276	-1.9957939166666563	0
1534	2012-09-26	54.66997	54.759974	54.909958	54.409962	12078600	-0.330016307784471	-0.0016436092537224437	-0.09000400000000042	0.009138193472894457	0.294533020444	1.49452855425	1.3316755000000147	7.000810916666694	1
1535	2012-09-27	56.04997	54.819961	56.199961	54.599965	14425200	0.1942774824896925	0.022437246899902074	1.2300090000000026	0.028862577717307398	0.342373437241	1.47852245949	2.249990666666669	-0.2583609166666652	1
1536	2012-09-28	56.259972	56.079967	56.359971	55.599962	12762600	-0.1152566342234423	0.003209791475091171	0.1800049999999942	0.013530521856523417	0.429482878841	1.55995391687	-1.271659666666686	-6.62829641666671	0
1537	2012-10-01	28.499999	27.819999	28.649999	27.819999	8032800	-0.37059846739692537	0.024442847751360443	0.6799999999999997	0.02947443286485919	65.6584353529	0.146144746009	-50.67828616666667	-76.87077525000004	1
1538	2012-10-02	28.979999	28.700001	29.26	28.639998	11451700	0.4256174683796435	0.009756027534633154	0.2799979999999991	0.02149798890429969	115.344238697	0.244930026795	33.33663583333334	160.54235224999994	0
1539	2012-10-03	28.669999	28.969998	29.03	28.499999	8021800	-0.2995101164019316	-0.010355506410459528	-0.2999989999999997	0.01839004259490167	152.17847708	0.325082973391	-10.381657666666671	-107.95656724999996	1
1540	2012-10-04	28.700001	28.629998	28.84	28.479998	4560600	-0.43147423271584934	0.002445092731057816	0.07000299999999982	0.012558939692289248	174.549864844	0.392674467228	0.5766703333333408	29.116647749999988	0
1541	2012-10-05	28.209999	28.829999	28.829999	28.179999	4684300	0.02712362408455028	-0.02150537709002352	-0.620000000000001	0.022791024642041614	182.172545021	0.450561208866	-1.036672666666668	-3.204183999999993	0
1542	2012-10-08	28.17	28.1	28.229999	27.989998	4100700	-0.1245863843050189	0.002491103202846985	0.07000000000000028	0.008530335880575775	174.036130725	0.500402423538	0.5083381666666623	3.097521916666674	0
1543	2012-10-09	28.069998	28.189999	28.25	27.969999	3463500	-0.15538810446996854	-0.004256864287224772	-0.12000100000000202	0.009953822073612931	155.451909545	0.543272781337	-0.3000055000000117	-1.9266875833333568	1
1544	2012-10-10	28.109999	27.83	28.159999	27.689999	5303800	0.5313411289158366	0.010061049227452394	0.2799990000000001	0.01680371856996275	123.101905504	0.579915171418	0.17667116666667818	0.9908533333333575	0
1545	2012-10-11	27.459998	28.2	28.2	27.349999	8084000	0.5241902032504996	-0.026241205673758882	-0.7400020000000005	0.0305426169796125	70.4249449917	0.610864302055	-1.2716703333333281	-2.464183750000027	0
1546	2012-10-12	27.08	27.349999	27.45	26.829999	8956500	0.10792924294903514	-0.009871993048336202	-0.2699990000000021	0.022781591452904437	0.299705146001	0.636514168295	0.07500516666667068	2.8708505000000266	1
1547	2012-10-15	27.389998	26.709998	27.399999	26.59	4068100	-0.5457935577513537	0.025458631632993747	0.6799999999999997	0.029944512380370648	0.342884329201	0.657157761497	0.7949936666666666	0.614978000000003	1
1548	2012-10-16	27.769999	27.509999	27.849999	27.409999	4464900	0.09753939185369091	0.009451109031301601	0.259999999999998	0.01591895860777713	0.257821353401	0.673011667009	0.20833816666666868	-1.5033105000000309	1
1549	2012-10-17	27.839999	27.68	27.979999	27.409999	4311200	-0.03442406324889695	0.005780310693641586	0.15999899999999911	0.020533141580207893	0.202460370001	0.68423176513	-0.21166849999999707	-0.47001508333333203	0
1550	2012-10-18	27.839999	27.75	27.94	27.579999	3636000	-0.15661532751902021	0.003243207207207165	0.08999899999999883	0.012952005989422682	0.1279840248	0.690923309314	0.04500033333332709	0.7383389166666632	0
1551	2012-10-19	27.579999	27.729998	27.75	27.45	3304000	-0.09130913091309131	-0.005409268330996546	-0.14999899999999755	0.010847948518239867	0.1112890122	0.69314718056	-0.4533333333333284	-0.8441675833333354	0
1552	2012-10-22	27.399999	27.409999	27.579999	27.08	2539300	-0.23144673123486684	-0.0003648303671954899	-0.00999999999999801	0.01824481000710865	0.0970438936004	0.690923309314	-0.02666666666666373	0.9058333333333289	0
1553	2012-10-23	26.82	27.149999	27.149999	26.649999	4101100	0.6150513921159375	-0.012154659747869634	-0.3299990000000008	0.01852881264644826	0.13366881	0.68423176513	-0.9399981666666761	-1.631663750000006	0
1554	2012-10-24	26.520001	26.979998	26.979998	26.44	3625100	-0.1160664212040672	-0.01704955648995963	-0.45999699999999777	0.020186841498819358	0.176439470001	0.673011667009	0.06666733333333734	2.0233304999999717	1
1555	2012-10-25	26.780001	26.77	26.79	26.43	2558700	-0.2941711952773717	0.00037358983937239593	0.010000999999999038	0.013445377900179665	0.205815320001	0.657157761497	0.6333324999999969	0.4733313333333247	1
1556	2012-10-26	26.87	26.729999	27.0	26.67	3615300	0.41294407316215265	0.005237598400209502	0.1400010000000016	0.012313433065549061	0.219108299001	0.636514168295	-0.2383348333333283	-1.825833416666626	0
1557	2012-10-31	26.87	26.899998	27.099999	26.759999	2458300	-0.3200287666307084	-0.001115167369157391	-0.02999799999999908	0.012646457602620698	0.232108311401	0.610864302055	-0.018332166666674254	0.732504833333337	1
1558	2012-11-01	27.649998	26.879999	27.669999	26.759999	2597200	0.05650246105031933	0.028645797196644184	0.7699989999999985	0.033376125071123704	0.220420241601	0.579915171418	1.4599959999999943	2.3741570833333583	1
1559	2012-11-02	27.809998	27.75	27.999999	27.53	3853100	0.4835592176189743	0.002162090090090098	0.05999800000000022	0.016918611120180307	0.216763126001	0.543272781337	-0.6166643333333314	-4.100820916666653	0
1560	2012-11-05	27.76	27.7	27.929999	27.6	1927800	-0.49967558589187927	0.0021660649819495404	0.060000000000002274	0.011900432744320132	0.207323244801	0.500402423538	-0.018330333333332522	1.8591650000000044	1
1561	2012-11-06	28.549999	27.870001	28.85	27.75	4627700	1.4005083514887438	0.024398922698280538	0.6799980000000012	0.03899326479971646	0.364560128401	0.450561208866	1.5599958333333308	2.4766540833333246	0
1562	2012-11-07	27.769999	28.239999	28.239999	27.429999	4031000	-0.12894094258486938	-0.01664306007942856	-0.4700000000000024	0.0289234075673419	0.384059084001	0.392674467228	-2.3683315000000036	-7.151653416666662	0
1563	2012-11-08	27.6	27.75	28.059999	27.6	2543500	-0.36901513272140907	-0.0054054054054053545	-0.14999999999999858	0.01662146341463414	0.357695146401	0.325082973391	0.8616681666666809	6.997497333333333	0
1564	2012-11-09	27.559999	27.53	27.889999	27.45	2075800	-0.18388047965402005	0.0010896839811115186	0.02999900000000011	0.015973824940530502	0.268255422401	0.244930026795	-0.135003000000007	-2.788341083333355	0
1565	2012-11-12	27.409999	27.549998	27.729998	27.309998	2025400	-0.024279795741400906	-0.005081633762732017	-0.13999899999999954	0.015283843629030697	0.210484694001	0.146144746009	-0.2849985000000004	-0.12999050000000997	0
1566	2012-11-13	27.329999	27.199999	27.7	27.099999	3508900	0.7324479115236496	0.004779411940419651	0.13000000000000256	0.02200627258412879	0.1637488278	1.55399857119	0.014999666666675182	0.6349953333333787	0
1567	2012-11-14	26.61	26.959999	27.979999	26.61	7937900	1.2622189290090913	-0.01298215923524331	-0.3499990000000004	0.05114799423460882	0.209404781	1.54728673334	-1.2766648333333361	-2.16582950000002	0
1568	2012-11-15	26.499999	26.61	27.139999	26.309999	5450500	-0.3133574371055317	-0.004133821871476906	-0.11000100000000046	0.03125588460282209	0.318079836	1.43876608555	0.611663666666658	3.656657999999993	1
1569	2012-11-16	26.77	26.549999	26.79	26.17	5052700	-0.07298412989633979	0.008286290330933718	0.2200009999999999	0.023255814389643838	0.3488638392	1.40194545938	0.3833366666666649	-1.206654250000014	1
1570	2012-11-19	27.0	27.03	27.139999	26.679999	4377300	-0.133671106537099	-0.0011098779134295648	-0.030000000000001137	0.01702757727188602	0.343999748	1.47692347866	0.06999849999999697	-0.6341770833333081	1
1571	2012-11-20	27.139999	27.009999	27.18	26.780001	3213000	-0.2659858817079021	0.0048130323884869085	0.129999999999999	0.014773740157848247	0.1732488608	1.47692347866	0.07833183333333338	0.19916841666665638	1
1572	2012-11-21	27.209998	27.099999	27.499998	27.009999	2643900	-0.17712418300653596	0.004059003839815581	0.1099989999999984	0.018044523184193917	0.1341608862	1.44815527142	0.041666000000005234	0.014168583333348769	1
1573	2012-11-23	27.659999	27.209998	27.879998	27.209998	1805000	-0.31729641817012744	0.016538075453000782	0.4500010000000003	0.024421360912412725	0.1403287864	1.44026632329	0.7900026666666756	1.224171583333349	1
1574	2012-11-26	27.669999	27.499998	27.68	27.27	2916300	0.6156786703601108	0.00618185499504397	0.17000099999999918	0.014863151071043202	0.151119782	1.42426022853	-0.48333483333332933	-2.42417525	0
1575	2012-11-27	27.539999	27.7	27.989998	27.499998	2560300	-0.12207248911291706	-0.0057762093862815025	-0.16000099999999762	0.017740767880897262	0.1599207768	1.42426022853	-0.09999966666666182	1.1866713333333128	1
1576	2012-11-28	28.299998	27.429999	28.309999	27.349999	3605000	0.40803812053275007	0.03171706276766543	0.869999	0.03445182313575222	0.280879526	1.45302843577	1.5483314999999986	2.589162833333338	1
1577	2012-11-29	28.469999	28.440001	28.700001	28.379998	4848500	0.3449375866851595	0.00105478196009918	0.029998000000002634	0.011245932173607445	0.357883652	1.5010769213	-0.6183303333333269	-4.370824666666664	0
1578	2012-11-30	28.369999	28.45	28.69	28.27	2853200	-0.41152933897081573	-0.002811985940246022	-0.08000099999999932	0.014783527187320145	0.326280652	1.51621114379	-0.12833483333334783	1.6999904999999558	0
1579	2012-12-03	27.899999	28.389999	28.519999	27.839999	3257000	0.14152530492079068	-0.01725959905810488	-0.48999999999999844	0.024160597767297832	0.2506838432	1.51621114379	-0.6883329999999942	-0.8549953333333207	1
1580	2012-12-04	28.149999	27.969999	28.219998	27.68	2477400	-0.2393613754989254	0.00643546680141103	0.17999999999999972	0.019244405532587532	0.2027290344	1.51621114379	0.9733333333333292	2.900832416666636	1
1581	2012-12-05	28.639998	28.209999	28.719999	28.12	3832700	0.5470654718656656	0.015242786786344753	0.4299989999999987	0.021108145353112343	0.1949289646	1.51621114379	0.44999816666665754	-1.679169583333343	0
1582	2012-12-06	28.599999	28.59	28.79	28.440001	4092500	0.06778511232290553	0.0003497376705141845	0.009999000000000535	0.012239867323655677	0.151699864	1.53445989315	-0.5616636666666585	-1.5658246666666713	1
1583	2012-12-07	28.66	28.66	28.77	28.329998	1960100	-0.5210507025045815	0.0	0.0	0.015352477320307041	0.14769999	1.53923812855	0.32000033333332806	2.013326749999976	0
1584	2012-12-10	28.629998	28.649999	28.700001	28.499999	2108200	0.07555736952196317	-0.0006981152076131173	-0.0200010000000006	0.006983310421611975	0.1231239484	1.53445989315	-0.13833783333333116	-1.0316735833332966	0
1585	2012-12-11	28.4	28.700001	29.0	28.339999	3432200	0.6280239066502229	-0.01045299615146361	-0.30000100000000174	0.023117372624914707	0.0544959804005	1.51992250617	-0.36666033333333914	-0.236646499999992	1
1586	2012-12-12	28.74	28.639998	28.95	28.559998	2804400	-0.18291474855777634	0.0034916901879671895	0.10000199999999992	0.013593656800057715	0.0620640148005	1.45025234466	0.881663666666667	2.1466467499999973	0
1587	2012-12-13	28.599999	28.749999	28.929999	28.54	3440700	0.22689345314505777	-0.0052173914858222635	-0.14999999999999858	0.013600663072385792	0.0639490122005	1.41353046158	-0.7300011666666583	-3.1983269166666823	0
1588	2012-12-14	28.549999	28.54	28.85	28.459998	1926400	-0.44011393030487983	0.00035035038542398513	0.009999000000000535	0.013662708244223392	0.0633010086005	1.40715705949	0.1850011666666589	2.1450039166666577	1
1589	2012-12-17	29.079998	28.569999	29.1	28.569999	4097100	1.1268168604651163	0.01785085816768844	0.5099990000000005	0.01838685264805832	0.0500848900006	1.56890973802	0.9833311666666624	0.9966600000000293	1
1590	2012-12-18	29.299999	29.129998	29.42	29.0	3746800	-0.08549949964609113	0.0058359427281800425	0.17000099999999918	0.014376177359721642	0.0644598900006	1.50498328443	-0.23166366666667315	-2.464990416666666	0
1591	2012-12-19	29.239999	29.249998	29.459999	28.929999	2799400	-0.2528557702572862	-0.0003418461772202697	-0.009999000000000535	0.01812275695620231	0.0872598620005	1.54170516751	-0.19000149999999869	0.5933238333333435	1
1592	2012-12-20	29.479997	29.280001	29.479997	29.059999	2445700	-0.12634850325069658	0.006830464247593512	0.19999600000000228	0.014295371487248848	0.125275599601	1.44691343343	0.5833300000000049	1.3841654999999662	0
1593	2012-12-21	29.379998	29.239999	29.68	29.049998	4119300	0.6843030625178885	0.004787927660325828	0.13999899999999954	0.021494439858125585	0.141979582001	1.46816265826	-0.48332916666666864	-2.098319833333292	0
1594	2012-12-24	29.249998	29.26	29.379998	29.0	955400	-0.7680673900905494	-0.0003418318523581704	-0.010002000000000066	0.012989164689426258	0.138135495201	1.47852245949	-0.041668500000001295	1.1508200833333244	0
1595	2012-12-26	29.03	29.309998	29.339998	28.87	2384600	1.4959179401297886	-0.009552985981097613	-0.2799979999999991	0.016112376280849387	0.0980046590008	1.47852245949	-0.2849959999999889	-0.48915525000001026	0
1596	2012-12-27	28.909999	29.049998	29.19	28.629998	2698800	0.1317621404009058	-0.004819243016815338	-0.13999899999999954	0.019323741510890717	0.0895557376006	1.46816265826	-0.006670833333326224	0.5191513333333404	0
1597	2012-12-28	28.569999	28.759999	28.939999	28.549999	2137600	-0.20794427152808656	-0.006606398004394968	-0.19000000000000128	0.013605442651506826	0.0925287352006	1.42840628432	-0.5566648333333232	-1.0074867499999698	1
1598	2012-12-31	29.249998	28.43	29.249998	28.329998	3353600	0.5688622754491018	0.028842701371790427	0.8199980000000018	0.03190013980236275	0.0625687710007	1.48791164536	1.6033311666666539	3.6899914999999766	1
1599	2013-01-02	30.569999	29.759999	30.569999	29.719999	4352500	0.2978590171755725	0.02721774285005852	0.8099999999999987	0.028178353329300552	0.241815876401	1.42229128198	1.513336333333342	-1.2249904166666568	0
1600	2013-01-03	29.819999	30.490001	30.579998	29.739997	4184100	-0.038690407811602524	-0.021974482716481388	-0.6700020000000002	0.02785611009782792	0.266359918001	1.44133186761	-2.6883348333333394	-6.915842833333339	0
1601	2013-01-04	29.78	29.969997	30.030001	29.709997	2856300	-0.31734423173442317	-0.006339573540831459	-0.1899969999999982	0.010711431500155466	0.280724036401	1.44026632329	1.2416688333333366	8.52250758333335	1
1602	2013-01-07	29.819999	29.629999	29.949999	29.580001	1629000	-0.4296817561180548	0.006412420061168335	0.18999999999999773	0.012447367954495102	0.2962960736	1.38259472509	-0.13000299999998907	-3.6758429166666673	0
