#index	date	close	open	high	low	volume	dVolume	percent_change	dollar_change	spread	var	entropy	slope	concavity	answer
1784	2013-09-26	10.38	10.37	10.45	10.3	9258900	-0.2621861328700863	0.0009643201542913755	0.010000000000001563	0.014457831325301068	0.014136	1.40354444021	-0.12499999999999822	0.16833333333333536	0
1785	2013-09-27	10.37	10.37	10.45	10.3	7581500	-0.1811662292496949	0.0	0.0	0.014464802314368235	0.0126	1.39458861906	0.06499999999999832	0.4024999999999939	0
1786	2013-09-30	10.29	10.32	10.37	10.25	7762300	0.023847523577128535	-0.0029069767441861566	-0.030000000000001137	0.01164483260553122	0.011709	1.40354444021	-0.14833333333333285	-0.42666666666665404	1
1787	2013-10-01	10.49	10.28	10.5	10.28	10758900	0.38604537314971077	0.020428015564202418	0.21000000000000085	0.021184400577756442	0.014256	1.35710070138	0.45666666666667116	1.0424999999999993	1
1788	2013-10-02	10.51	10.45	10.52	10.39	8586300	-0.20193514206842708	0.005741626794258421	0.0600000000000005	0.01240458015267166	0.017841	1.40972284155	-0.2233333333333345	-1.3825000000000074	0
1789	2013-10-03	10.4	10.47	10.54	10.29	6726100	-0.21664745000757019	-0.00668576886341932	-0.07000000000000028	0.02395783421178725	0.017489	1.3763398697	-0.1583333333333338	0.38750000000001233	1
1790	2013-10-04	10.53	10.4	10.58	10.37	5927500	-0.11873150860082365	0.012499999999999904	0.129999999999999	0.020066889632107104	0.015656	1.40972284155	0.3733333333333307	0.9033333333333028	0
1791	2013-10-07	10.4	10.42	10.5	10.32	6281600	0.05973850695908899	-0.0019193857965450647	-0.019999999999999574	0.017291066282420723	0.0058	1.39963807708	-0.4266666666666629	-1.557499999999975	0
1792	2013-10-08	10.14	10.22	10.34	10.1	18700500	1.9770281456953642	-0.007827788649706464	-0.08000000000000007	0.02357563850687625	0.011801	1.36996646761	-0.28166666666666923	0.5774999999999851	1
1793	2013-10-09	10.21	10.19	10.26	10.0	11689500	-0.37490976177107566	0.001962708537782272	0.02000000000000135	0.025490196078431355	0.014636	1.53328278287	0.38833333333333364	1.0925000000000225	1
1794	2013-10-10	10.65	10.35	10.65	10.35	11467000	-0.019034175969887508	0.02898550724637688	0.3000000000000007	0.02857142857142864	0.021629	1.53402652844	0.6383333333333301	0.024999999999992657	0
1795	2013-10-11	10.64	10.58	10.75	10.58	9101200	-0.206313769948548	0.005671077504725945	0.0600000000000005	0.016022620169651267	0.026624	1.56606891921	-0.5083333333333329	-2.058333333333335	1
1796	2013-10-14	10.66	10.57	10.68	10.51	6945500	-0.236858875752648	0.008514664143803204	0.08999999999999986	0.016015073009891655	0.028881	1.55711309806	0.19500000000000028	1.7016666666666858	0
1797	2013-10-15	10.56	10.64	10.7	10.54	8055200	0.15977251457778419	-0.0075187969924812095	-0.08000000000000007	0.01509433962264152	0.0297	1.57224732055	-0.20999999999999672	-0.8475000000000014	1
1798	2013-10-16	10.66	10.65	10.71	10.62	8408300	0.04383503823617042	0.0009389671361502147	0.009999999999999787	0.008446738620366177	0.032925	1.53328278287	0.30666666666666487	0.9508333333333331	1
1799	2013-10-17	10.8	10.66	10.82	10.62	7747100	-0.07863658527883163	0.013133208255159528	0.14000000000000057	0.01863932898415667	0.040525	1.54728673334	0.10666666666667031	-0.5599999999999987	1
1800	2013-10-18	10.91	10.88	10.92	10.82	5322800	-0.3129299996127583	0.002757352941176412	0.02999999999999936	0.009178522257916443	0.053901	1.48975031885	0.07166666666666603	-0.017500000000001847	1
1801	2013-10-21	11.01	10.96	11.15	10.93	11736300	1.204910949124521	0.0045620437956203404	0.049999999999998934	0.02002730996813843	0.067504	1.45390030804	0.10166666666666775	0.09249999999998575	0
1802	2013-10-22	10.96	11.08	11.11	10.92	11239000	-0.04237280914768709	-0.010830324909747223	-0.11999999999999922	0.017241379310344782	0.048644	1.48594269881	-0.17166666666666805	-0.43666666666666626	0
1803	2013-10-23	10.73	10.93	10.94	10.68	8554500	-0.23885577008630662	-0.018298261665141747	-0.1999999999999993	0.024007386888273294	0.021396	1.51056485026	-0.33000000000000423	-0.10916666666669528	0
1804	2013-10-24	9.61	10.47	10.5	9.55	33446400	2.909801858670875	-0.08213944603629428	-0.8600000000000012	0.09462151394422305	0.141204	1.35710070138	-1.8016666666666676	-2.2233333333333376	1
1805	2013-10-25	9.71	9.74	9.74	9.59	18631800	-0.4429355625717566	-0.003080082135523548	-0.02999999999999936	0.015424164524421628	0.221649	1.42840628432	1.4133333333333364	5.91500000000001	1
1806	2013-10-28	9.77	9.75	9.83	9.69	11173300	-0.40031022230809693	0.0020512820512820075	0.019999999999999574	0.014344262295082027	0.275316	1.47948926072	-0.3800000000000061	-4.389166666666678	1
1807	2013-10-29	9.81	9.84	9.99	9.75	17448400	0.5616156372781542	-0.003048780487804813	-0.02999999999999936	0.02442748091603056	0.312741	1.51621114379	0.036666666666673585	1.1733333333333487	1
1808	2013-10-30	9.82	9.81	9.87	9.75	12621500	-0.2766385456546159	0.0010193679918450342	0.009999999999999787	0.012226184411614794	0.332061	1.541171731	-0.008333333333335228	-0.067499999999999	1
1809	2013-10-31	9.94	9.8	10.05	9.75	13789900	0.09257219823317356	0.014285714285714162	0.1399999999999988	0.03039513677811557	0.314861	1.57084334047	0.22166666666666757	0.38750000000001233	1
1810	2013-11-01	10.02	10.01	10.1	9.83	15029700	0.0899063807569308	0.0009990009990009777	0.009999999999999787	0.02695956065901144	0.264576	1.57084334047	0.010000000000000972	-0.4558333333333285	1
1811	2013-11-04	10.19	10.08	10.2	10.04	11649600	-0.22489470847721513	0.010912698412698357	0.10999999999999943	0.015786877158362127	0.182084	1.541171731	0.25833333333333286	0.4766666666666535	1
1812	2013-11-05	10.28	10.29	10.32	10.16	11222100	-0.036696538936959205	-0.0009718172983478899	-0.009999999999999787	0.015556635877491506	0.100756	1.541171731	-0.0066666666666659324	-0.5250000000000034	1
1813	2013-11-06	10.31	10.36	10.42	10.18	7945200	-0.2920041703424493	-0.004826254826254724	-0.049999999999998934	0.023222060957910032	0.054304	1.541171731	0.006666666666668893	0.13416666666666424	0
1814	2013-11-07	10.09	10.34	10.37	10.05	14769500	0.8589211096007653	-0.024177949709864605	-0.25	0.03132648066568757	0.042784	1.57084334047	-0.40833333333333677	-0.6325000000000145	1
1815	2013-11-08	10.3	10.06	10.32	10.05	11842500	-0.19817867903449676	0.02385685884691851	0.2400000000000002	0.026522593320235717	0.040601	1.57084334047	0.6516666666666691	1.9075000000000237	0
1816	2013-11-11	10.28	10.31	10.36	10.25	10746600	-0.09253958201393286	-0.0029097963142581122	-0.030000000000001137	0.010684798445847443	0.035144	1.57084334047	-0.35500000000000104	-2.118333333333343	1
1817	2013-11-12	10.69	10.31	10.71	10.2	14478000	0.3472167941488471	0.03685741998060126	0.379999999999999	0.048571428571428724	0.053096	1.57084334047	0.8450000000000001	2.300000000000015	1
1818	2013-11-13	11.04	10.7	11.04	10.64	15762300	0.08870700372979694	0.031775700934579425	0.33999999999999986	0.03679852805887752	0.096284	1.57084334047	0.15666666666666748	-1.6041666666666867	0
1819	2013-11-14	11.03	11.06	11.1	10.88	10931400	-0.30648445975523875	-0.0027124773960218026	-0.030000000000001137	0.019918515165233033	0.121681	1.5812031417	-0.2899999999999962	-0.485833333333332	1
1820	2013-11-15	11.04	11.0	11.08	10.96	8204500	-0.24945569643412555	0.0036363636363635587	0.03999999999999915	0.01088929219600719	0.133105	1.5859813771	0.1466666666666653	1.023333333333337	1
1821	2013-11-18	11.09	11.03	11.18	11.03	10258500	0.2503504174538363	0.005439709882139664	0.0600000000000005	0.013562386980108533	0.145705	1.58791497955	0.07666666666667037	-0.2700000000000043	1
1822	2013-11-19	11.22	11.11	11.26	11.1	11570400	0.12788419359555492	0.00990099009901001	0.11000000000000121	0.014330497089117792	0.162249	1.58791497955	0.1833333333333306	0.13833333333334488	0
1823	2013-11-20	10.98	11.19	11.19	10.83	14915800	0.28913434280578026	-0.0187667560321715	-0.20999999999999908	0.032476319350473556	0.149184	1.56666575472	-0.5750000000000005	-1.2691666666666812	1
1824	2013-11-21	11.07	11.08	11.16	11.0	13521600	-0.09347135252550987	-0.0009025270758122551	-0.009999999999999787	0.014446952595936808	0.101164	1.55399857119	0.4883333333333333	2.0841666666666803	1
1825	2013-11-22	11.22	11.09	11.23	10.98	11094300	-0.17951277955271566	0.011722272317403136	0.13000000000000078	0.022411474675033616	0.071724	1.5324109106	0.09000000000000281	-1.0991666666666629	1
1826	2013-11-25	11.23	11.23	11.27	11.13	8101300	-0.26977817437783363	0.0	0.0	0.012466607301869883	0.022609	1.5010769213	-0.1266666666666687	-0.2758333333333442	1
1827	2013-11-26	11.26	11.24	11.41	11.2	11569400	0.42809178773777046	0.0017793594306049442	0.019999999999999574	0.01866666666666674	0.009556	1.5010769213	0.09333333333333134	0.5099999999999932	1
1828	2013-11-27	11.29	11.3	11.37	11.21	6717000	-0.41941673725517314	-0.0008849557522125277	-0.010000000000001563	0.014165559982292906	0.011281	1.43207872066	0.023333333333332835	-0.18499999999999991	1
1829	2013-11-29	11.38	11.35	11.48	11.33	3980100	-0.4074586869138008	0.002643171806167501	0.030000000000001137	0.013198416190057224	0.014396	1.35121962583	0.14000000000000648	0.19333333333333158	1
1830	2013-12-02	11.54	11.37	11.7	11.31	11944400	2.0010301248712343	0.014951627088830249	0.16999999999999993	0.03404626800523779	0.023096	1.53402652844	0.19833333333333	0.03416666666666638	0
1831	2013-12-03	11.31	11.47	11.56	11.22	14396500	0.2052928569036536	-0.013949433304272025	-0.16000000000000014	0.029850746268656702	0.02138	1.53402652844	-0.578333333333326	-1.2808333333333064	0
1832	2013-12-04	11.08	11.26	11.27	11.06	13875100	-0.036217136109471054	-0.01598579040852573	-0.17999999999999972	0.018800358102059003	0.023984	1.53402652844	-0.10000000000000557	1.1691666666666503	0
1833	2013-12-05	11.04	11.12	11.23	10.99	10128100	-0.2700521077325569	-0.007194244604316554	-0.08000000000000007	0.021660649819494608	0.021236	1.47976429747	0.11833333333333466	0.196666666666682	1
1834	2013-12-06	11.28	11.15	11.33	11.09	8152800	-0.19503164463226075	0.011659192825112017	0.129999999999999	0.021399910833704877	0.017981	1.47080847632	0.4100000000000043	0.2783333333333502	1
1835	2013-12-09	11.44	11.32	11.48	11.31	6709300	-0.17705573545285055	0.01060070671378085	0.11999999999999922	0.014938488576449907	0.020445	1.45255972696	-2.960594732333751e-15	-0.8524999999999979	1
1836	2013-12-10	11.47	11.25	11.51	11.19	8602600	0.282190392440344	0.01955555555555561	0.22000000000000064	0.028169014084507067	0.022989	1.43097206638	-0.051666666666664675	0.10416666666665719	0
1837	2013-12-11	11.16	11.5	11.5	11.13	10702900	0.24414711831306815	-0.029565217391304334	-0.33999999999999986	0.03265666372462482	0.024869	1.40972284155	-0.5500000000000013	-0.696666666666682	1
1838	2013-12-12	11.2	11.17	11.26	11.06	6625300	-0.3809808556559437	0.002685765443151241	0.02999999999999936	0.017881090746535478	0.02576	1.38476225434	0.4449999999999997	1.8650000000000055	1
1839	2013-12-13	11.33	11.2	11.38	11.11	7057300	0.0652045945089279	0.011607142857142927	0.13000000000000078	0.02396804260985365	0.025085	1.17650625212	0.08833333333333293	-1.0408333333333377	1
1840	2013-12-16	11.51	11.37	11.54	11.34	6755700	-0.04273589049636547	0.012313104661389672	0.14000000000000057	0.01748251748251742	0.023636	1.16383906859	0.19166666666666643	0.2116666666666577	0
1841	2013-12-17	11.49	11.49	11.59	11.43	7520400	0.11319330343265686	0.0	0.0	0.013925152306353362	0.02756	1.142251408	-0.20333333333333434	-0.6424999999999734	1
1842	2013-12-18	11.75	11.49	11.76	11.36	14050700	0.8683447688952716	0.022628372497824175	0.2599999999999998	0.034423407917383846	0.038481	1.40999787831	0.5600000000000017	1.4291666666666505	1
1843	2013-12-19	11.78	11.76	11.85	11.68	7680200	-0.45339378109275696	0.0017006802721088073	0.019999999999999574	0.01444350042480883	0.039369	1.38450385459	-0.25500000000000317	-1.647499999999989	1
1844	2013-12-20	11.88	11.78	11.95	11.71	11671300	0.5196609463295226	0.008488964346349867	0.10000000000000142	0.020287404902789387	0.052449	1.25442001917	0.2350000000000024	1.1125000000000007	1
1845	2013-12-23	12.03	11.95	12.08	11.88	7032200	-0.397479286797529	0.0066945606694560735	0.08000000000000007	0.01668056713928268	0.07658	1.15682487043	0.16833333333332945	-0.26333333333334846	1
1846	2013-12-24	12.18	12.07	12.2	12.05	3597600	-0.4884104547652228	0.00911350455675223	0.10999999999999943	0.01237113402061844	0.109169	1.30818906837	0.13333333333333344	-0.07749999999997688	1
1847	2013-12-26	12.23	12.19	12.28	12.17	4588000	0.27529464087169225	0.003281378178835187	0.040000000000000924	0.009009009009008962	0.111416	1.41848366195	-0.03333333333333558	-0.2458333333333608	0
1848	2013-12-27	12.2	12.23	12.25	12.16	3749700	-0.18271578029642546	-0.002452984464431818	-0.030000000000001137	0.007367990176013087	0.093816	1.45824003589	-0.06333333333333672	0.04999999999999716	0
1849	2013-12-30	12.15	12.19	12.19	12.08	3846700	0.025868736165559913	-0.003281378178835041	-0.03999999999999915	0.009038619556285902	0.07102	1.48653953432	-0.03999999999999678	0.07666666666667747	1
1850	2013-12-31	12.17	12.2	12.25	12.11	5358300	0.39296019965164947	-0.0024590163934425707	-0.02999999999999936	0.011489536315141616	0.056104	1.50478828368	0.0849999999999973	0.18749999999998815	0
1851	2014-01-02	11.91	12.09	12.11	11.77	10481400	0.9561054812160573	-0.014888337468982608	-0.17999999999999972	0.02833333333333332	0.030316	1.53445989315	-0.5166666666666669	-1.0333333333333197	1
1852	2014-01-03	11.99	11.93	12.04	11.85	7282600	-0.30518823821245256	0.005029337803855867	0.0600000000000005	0.01588628762541802	0.022156	1.53923812855	0.45666666666666994	1.849166666666657	1
1853	2014-01-06	12.09	12.04	12.14	11.98	14906800	1.0469063246642683	0.00415282392026584	0.05000000000000071	0.013261500207210952	0.013941	1.50241750238	0.0033333333333356308	-1.1616666666666688	1
1854	2014-01-07	12.19	12.11	12.23	12.09	15382300	0.03189819411275391	0.006606110652353433	0.08000000000000007	0.011522633744856015	0.010004	1.50241750238	0.09333333333333253	0.2550000000000144	0
1855	2014-01-08	12.08	12.2	12.21	12.03	7833400	-0.4907523582299136	-0.009836065573770428	-0.11999999999999922	0.01482701812191116	0.009389	1.49346168123	-0.28499999999999837	-0.5941666666666757	0
1856	2014-01-09	12.05	12.1	12.15	11.92	6397800	-0.18326652539127328	-0.004132231404958589	-0.049999999999998934	0.019047619047619084	0.009324	1.47521293187	0.10666666666666795	0.8283333333333308	0
1857	2014-01-10	11.99	12.06	12.07	11.94	4790400	-0.2512426146487855	-0.005804311774461051	-0.07000000000000028	0.010810810810810876	0.008556	1.47521293187	-0.11166666666666518	-0.5066666666666512	1
1858	2014-01-13	12.21	11.99	12.29	11.96	24327200	4.078323313293253	0.018348623853211062	0.22000000000000064	0.02727272727272713	0.008801	1.46816265826	0.4633333333333353	0.9750000000000014	1
1859	2014-01-14	12.26	12.19	12.28	12.09	8325600	-0.6577657930218027	0.0057424118129614675	0.07000000000000028	0.015541922290388508	0.011364	1.46619371172	-0.18500000000000819	-1.3166666666666818	1
1860	2014-01-15	12.39	12.25	12.45	12.25	6823600	-0.18040741808398195	0.011428571428571475	0.14000000000000057	0.016233766233766177	0.019064	1.51471090606	0.253333333333338	0.9716666666666782	1
1861	2014-01-16	12.44	12.39	12.65	12.39	12245800	0.7946245383668444	0.004035512510088695	0.049999999999998934	0.020942408376963335	0.022509	1.50017351908	-0.04333333333333419	-0.6158333333333393	0
1862	2014-01-17	12.2	12.42	12.44	12.16	8543400	-0.30234039425762305	-0.017713365539452547	-0.22000000000000064	0.022745735174654703	0.01896	1.47521293187	-0.4549999999999989	-0.5458333333333248	0
1863	2014-01-21	12.14	12.27	12.34	12.11	8009400	-0.06250438935318492	-0.010594947025264792	-0.129999999999999	0.01884473576403117	0.018185	1.52463352843	0.18666666666666978	1.2733333333333288	0
1864	2014-01-22	12.06	12.2	12.3	11.98	15029800	0.8765200888955478	-0.011475409836065476	-0.1399999999999988	0.02638087386644685	0.019836	1.48791164536	-0.15666666666666926	-0.8341666666666612	0
1865	2014-01-23	11.76	11.97	12.0	11.67	23361800	0.5543653275492688	-0.01754385964912288	-0.21000000000000085	0.027812895069532242	0.03558	1.47948926072	-0.4766666666666701	-0.4199999999999993	0
1866	2014-01-24	11.24	11.54	11.69	11.08	35529500	0.5208374354715818	-0.025996533795493843	-0.29999999999999893	0.05355575065847229	0.110829	1.46816265826	-0.6300000000000002	-0.03666666666664753	0
1867	2014-01-27	10.61	11.1	11.12	10.56	25104900	-0.29340688723455155	-0.044144144144144165	-0.4900000000000002	0.05158912943344069	0.304029	1.24603788927	-0.6483333333333329	0.10083333333331268	1
1868	2014-01-28	10.88	10.78	10.93	10.73	21782200	-0.13235264828778445	0.009276437847866551	0.10000000000000142	0.0184672206832871	0.389016	1.26347949407	1.056666666666669	2.7350000000000065	0
1869	2014-01-29	10.61	10.76	10.87	10.57	18259100	-0.16174215643966175	-0.013940520446096687	-0.15000000000000036	0.028076743097800557	0.481581	1.24603788927	-1.0200000000000025	-4.225833333333348	1
1870	2014-01-30	11.05	10.67	11.1	10.66	25426100	0.39251660815702855	0.03561387066541713	0.3800000000000008	0.04051565377532224	0.440309	1.24603788927	1.2116666666666707	4.425833333333345	0
1871	2014-01-31	10.85	11.01	11.12	10.79	28771500	0.1315734619151187	-0.014532243415077216	-0.16000000000000014	0.030192131747483995	0.3686	1.17105986999	-0.970000000000003	-4.373333333333348	0
1872	2014-02-03	10.41	10.88	10.93	10.36	20896100	-0.27372225987522375	-0.04319852941176476	-0.47000000000000064	0.053546265852512945	0.349089	1.24871523729	-0.4266666666666623	1.7641666666666869	0
1873	2014-02-04	10.38	10.42	10.46	10.31	15979400	-0.2352927101229416	-0.0038387715930901295	-0.03999999999999915	0.014423076923076957	0.283265	1.23276969094	0.3916666666666669	1.289166666666637	0
1874	2014-02-05	10.3	10.36	10.44	10.26	12544200	-0.2149767826076073	-0.005791505791505668	-0.05999999999999872	0.017424975798644698	0.183649	1.23276969094	-0.25833333333333225	-1.5274999999999987	1
1875	2014-02-06	10.35	10.33	10.42	10.3	17432400	0.3896780982446071	0.0019361084220715947	0.019999999999999574	0.011605415860734934	0.094396	1.26943102561	0.17499999999999835	0.896666666666673	1
1876	2014-02-07	10.41	10.39	10.49	10.36	24234800	0.3902159197815562	0.0019249278152068886	0.019999999999999574	0.012500000000000075	0.061445	1.29842610265	0.025000000000003908	-0.38499999999998974	0
1877	2014-02-10	10.4	10.39	10.45	10.35	22726600	-0.062232822222589	0.0009624639076034443	0.009999999999999787	0.009620009620009586	0.064364	1.32041907304	-0.07166666666666661	-0.11333333333335815	1
1878	2014-02-11	10.57	10.38	10.66	10.37	21942000	-0.03452342189328804	0.01830443159922924	0.1899999999999995	0.027684964200477412	0.053421	1.33585147655	0.34333333333333194	0.7324999999999923	1
1879	2014-02-12	10.66	10.59	10.69	10.56	13925000	-0.36537234527390394	0.0066100094428706594	0.07000000000000028	0.012235294117646966	0.054416	1.3450058804	-0.03666666666666293	-0.807499999999988	1
1880	2014-02-13	10.79	10.64	10.81	10.61	12122300	-0.12945780969479354	0.014097744360902121	0.14999999999999858	0.018665422305179754	0.033876	1.38476225434	0.1899999999999995	0.508333333333327	0
1881	2014-02-14	10.72	10.76	10.83	10.71	10366800	-0.14481575278618744	-0.0037174721189590287	-0.03999999999999915	0.011173184357541827	0.026609	1.34804037126	-0.24999999999999525	-0.7699999999999889	0
1882	2014-02-18	10.72	10.75	10.88	10.71	10638600	0.02621831230466489	-0.0027906976744185453	-0.02999999999999936	0.015836050302748015	0.02974	1.29695739487	0.12499999999999645	0.807499999999988	0
1883	2014-02-19	10.68	10.7	10.85	10.66	11100400	0.04340796721373113	-0.001869158878504633	-0.019999999999999574	0.017773620205799767	0.02884	1.29114190224	-0.09666666666666875	-0.4983333333333337	1
1884	2014-02-20	10.74	10.71	10.8	10.56	11321800	0.019945227199019856	0.002801120448179212	0.02999999999999936	0.022377622377622395	0.023384	1.31610248945	0.1566666666666657	0.4691666666666805	0
1885	2014-02-21	10.74	10.75	10.81	10.72	10563900	-0.06694165238742956	-0.0009302325581395151	-0.009999999999999787	0.008375988832014876	0.017261	1.33063987643	-0.08333333333333155	-0.495000000000001	1
1886	2014-02-24	10.78	10.75	10.85	10.72	9069000	-0.14151023769630533	0.0027906976744185453	0.02999999999999936	0.01207617278216433	0.01234	1.33541811183	0.09333333333333371	0.37833333333334335	0
1887	2014-02-25	10.67	10.76	10.86	10.65	10813100	0.19231447789171904	-0.00836431226765798	-0.08999999999999986	0.019598693420438552	0.003781	1.26154589162	-0.24833333333333188	-0.6058333333333152	1
1888	2014-02-26	10.75	10.7	10.89	10.62	13006000	0.20280030703498533	0.004672897196261749	0.05000000000000071	0.0251748251748253	0.001765	1.25676765621	0.2883333333333322	1.0158333333333107	1
1889	2014-02-27	11.0	10.71	11.09	10.71	14255700	0.09608642165154543	0.027077497665732878	0.28999999999999915	0.035006909258406174	0.007749	1.24223026924	0.32833333333333375	-0.18000000000000563	0
1890	2014-02-28	10.99	10.99	11.09	10.88	11799600	-0.17228897914518404	0.0	0.0	0.019108280254776986	0.012589	1.21726968203	-0.2833333333333332	-1.0658333333333243	0
1891	2014-03-03	10.87	10.92	10.98	10.76	9500700	-0.19482863825892402	-0.004578754578754644	-0.05000000000000071	0.020192748967416307	0.012844	1.18589543798	-0.125	0.5716666666666678	1
1892	2014-03-04	11.06	10.98	11.14	10.98	9676000	0.018451272011535992	0.007285974499089259	0.08000000000000007	0.014519056261343026	0.018216	1.24603788927	0.4850000000000018	0.977500000000011	0
1893	2014-03-05	10.92	11.04	11.11	10.9	12271700	0.26826167837949566	-0.010869565217391235	-0.11999999999999922	0.019125683060109203	0.016296	1.10724498236	-0.518333333333335	-1.9416666666666818	1
1894	2014-03-06	11.09	10.98	11.14	10.92	7654400	-0.3762559384600341	0.01001821493624767	0.10999999999999943	0.019936565473493487	0.019481	1.23477468582	0.5383333333333334	2.1233333333333455	0
1895	2014-03-07	10.93	11.13	11.18	10.89	9370200	0.22415865384615385	-0.017969451931716177	-0.20000000000000107	0.02629193109700808	0.017144	1.55153153223	-0.5383333333333358	-2.14333333333334	0
1896	2014-03-10	10.85	10.9	10.97	10.79	6001400	-0.3595227423107298	-0.004587155963302818	-0.05000000000000071	0.01655172413793117	0.015821	1.55570911798	0.09666666666666461	1.4524999999999995	0
1897	2014-03-11	10.73	10.85	10.91	10.71	6967400	0.16096244209684407	-0.011059907834101311	-0.11999999999999922	0.018535681186283532	0.013229	1.51471090606	-0.17999999999999616	-0.6458333333333238	1
1898	2014-03-12	10.79	10.66	10.87	10.65	9521600	0.36659299021155667	0.012195121951219419	0.129999999999999	0.02051282051282041	0.012021	1.51471090606	0.22333333333332916	0.711666666666653	0
1899	2014-03-13	10.6	10.8	10.82	10.5	10163700	0.06743614518568308	-0.018518518518518615	-0.20000000000000107	0.029906542056074795	0.020261	1.51471090606	-0.458333333333328	-1.2758333333333216	0
1900	2014-03-14	10.6	10.58	10.7	10.56	8486400	-0.16502848372147938	0.0018903591682419257	0.019999999999999574	0.01322001888574115	0.025604	1.53445989315	0.24166666666666595	1.4275000000000067	1
1901	2014-03-17	10.72	10.64	10.75	10.63	7095600	-0.16388574660633484	0.0075187969924812095	0.08000000000000007	0.011235955056179702	0.026849	1.52657094502	0.15666666666666865	-0.4174999999999969	1
1902	2014-03-18	10.85	10.74	10.94	10.74	6798100	-0.04192739162297762	0.010242085661080022	0.10999999999999943	0.0185270958777211	0.021116	1.51621114379	0.09833333333332976	-0.13666666666668922	0
1903	2014-03-19	10.72	10.8	10.86	10.64	8697500	0.2794015975051853	-0.007407407407407414	-0.08000000000000007	0.020446096654274985	0.020236	1.48791164536	-0.3499999999999961	-0.676666666666641	1
1904	2014-03-20	10.96	10.72	11.1	10.7	10763500	0.23753952285139407	0.022388059701492557	0.2400000000000002	0.03690036900369007	0.013905	1.41343553263	0.6349999999999975	1.8249999999999769	1
1905	2014-03-21	11.2	11.15	11.25	11.03	27773100	1.5803038045245505	0.0044843049327353305	0.049999999999998934	0.019686800894854643	0.028836	1.38697470769	0.11666666666666063	-1.2866666666666677	0
1906	2014-03-24	10.98	11.24	11.27	10.75	16510700	-0.40551468867357265	-0.02313167259786475	-0.2599999999999998	0.04680468046804677	0.031605	1.34307227795	-0.60333333333333	-1.0025000000000002	1
1907	2014-03-25	11.05	11.04	11.1	10.9	13153200	-0.20335297716026576	0.0009057971014494171	0.010000000000001563	0.01810774105930279	0.035381	1.49081586317	0.4649999999999987	2.1491666666666576	0
1908	2014-03-26	10.95	11.09	11.15	10.9	8661900	-0.3414606331539093	-0.012623985572587969	-0.14000000000000057	0.022686025408348458	0.035861	1.49081586317	-0.3383333333333347	-1.7391666666666623	0
1909	2014-03-27	10.91	10.85	10.97	10.76	9500400	0.09680324178298064	0.005529953917050737	0.0600000000000005	0.019301470588235375	0.028204	1.47852245949	0.0666666666666688	0.9225000000000089	1
1910	2014-03-28	11.06	10.92	11.18	10.86	11247300	0.18387646835922697	0.012820512820512872	0.14000000000000057	0.0291173794358508	0.0202	1.49452855425	0.28833333333333516	0.2283333333333175	1
1911	2014-03-31	11.3	11.15	11.4	11.08	9994600	-0.11137784179314146	0.01345291479820631	0.15000000000000036	0.02850779510022274	0.024956	1.50659508813	0.2516666666666663	-0.2208333333333267	1
1912	2014-04-01	11.44	11.35	11.46	11.21	14766000	0.477397794809197	0.007929515418502191	0.08999999999999986	0.02193944712593243	0.038821	1.37377408764	0.026666666666664913	-0.37249999999999756	1
1913	2014-04-02	11.5	11.45	11.6	11.41	11024500	-0.25338615738859543	0.004366812227074298	0.05000000000000071	0.016557734204792986	0.041005	1.43221390436	0.02666666666666906	0.13250000000000384	1
1914	2014-04-03	11.77	11.5	11.79	11.5	13684000	0.24123543017823937	0.02347826086956518	0.2699999999999996	0.024924795874516473	0.071704	1.24603788927	0.4716666666666652	0.7474999999999868	0
1915	2014-04-04	11.48	11.83	11.96	11.47	11510400	-0.15884244372990353	-0.029585798816568018	-0.34999999999999964	0.04204204204204206	0.077864	1.29074746357	-0.8266666666666639	-2.3016666666666623	0
1916	2014-04-07	11.43	11.5	11.61	11.3	8580100	-0.2545784681679177	-0.0060869565217391555	-0.07000000000000028	0.02703881378107272	0.072329	1.32041907304	0.3366666666666613	2.4791666666666536	1
1917	2014-04-08	11.49	11.41	11.6	11.35	8889900	0.03610680528198972	0.007011393514461005	0.08000000000000007	0.02183406113537118	0.068721	1.33749071212	0.07166666666666661	-0.8724999999999928	0
1918	2014-04-09	11.49	11.54	11.56	11.42	7894100	-0.11201475832124096	-0.00433275563258223	-0.049999999999998934	0.01215805471124625	0.053601	1.34307227795	-0.08666666666666482	-0.26666666666666333	0
1919	2014-04-10	11.31	11.52	11.54	11.26	8714900	0.1039763874285859	-0.018229166666666588	-0.20999999999999908	0.02452912833990358	0.029841	1.3674605026	-0.30999999999999756	-0.25416666666665105	0
1920	2014-04-11	11.06	11.24	11.31	11.01	7443700	-0.1458651275401898	-0.016014234875444813	-0.17999999999999972	0.02690582959641262	0.029841	1.3674605026	-0.24833333333333427	0.2508333333333397	1
1921	2014-04-14	11.35	11.17	11.36	11.07	8756400	0.17635047086798233	0.016114592658907762	0.17999999999999972	0.025754884547069198	0.028796	1.38450385459	0.7633333333333313	1.6083333333333403	0
1922	2014-04-15	11.31	11.34	11.44	11.11	10210500	0.1660613950938742	-0.002645502645502589	-0.02999999999999936	0.029139072847682128	0.030109	1.39458861906	-0.4949999999999945	-2.556666666666642	1
