#index	date	close	open	high	low	volume	dVolume	percent_change	dollar_change	spread	var	entropy	slope	concavity	answer
1966	2014-06-18	75.699997	75.040001	75.959999	74.919998	6740700	0.030026588429448976	0.00879525574633178	0.6599959999999925	0.013798607055839147	0.658865728807	1.40972284155	1.7299948333333361	4.720811333333359	1
1967	2014-06-19	75.870003	75.879997	76.279999	75.800003	5255300	-0.22036287032504043	-0.00013170796514404254	-0.009994000000006054	0.006326141680395385	0.504730685208	1.32632243762	-0.6333204999999728	-4.954133166666584	0
1968	2014-06-20	75.68	76.160004	76.169998	75.120003	11330700	1.1560519856145224	-0.0063025731983941844	-0.4800039999999939	0.013830281511320425	0.342398082007	1.29498844832	-0.31001283333333635	1.4516178333333773	1
1969	2014-06-23	75.790001	75.559998	75.940002	75.300003	4267400	-0.6233771964662378	0.003043978375965688	0.23000300000001062	0.008457205209495946	0.190385701207	1.25245107262	0.4800073333332951	1.4000435833332385	1
1970	2014-06-24	75.970001	76.029999	76.209999	75.68	5652300	0.3245301588789427	-0.000789135877800121	-0.05999800000000732	0.00697367105263144	0.110890235607	1.22599024768	0.13833116666667897	-0.9758558333333364	0
1971	2014-06-25	75.620003	75.760002	75.839996	75.279999	4318200	-0.23602781168727774	-0.0018479276175309908	-0.1399990000000031	0.007398559671074072	0.0821618206059	1.25395131036	-0.8149960000000078	-1.4691543333333357	0
1972	2014-06-26	74.910004	75.519997	75.610001	74.699997	6922100	0.6030058820804965	-0.00807723813866151	-0.6099930000000029	0.012098703635586636	0.120865224007	1.51727668811	-0.8333338333333273	0.5158238333333808	1
1973	2014-06-27	75.339996	74.800003	75.379997	74.669998	13960800	1.0168445991823292	0.007219157464472234	0.5399929999999955	0.009457826092032894	0.118369318208	1.51727668811	1.4999848333333432	3.8591450833332885	0
1974	2014-06-30	75.07	75.400002	75.690002	74.940002	6666600	-0.5224772219357057	-0.004376684234040305	-0.33000200000000746	0.009968764405279931	0.134704189606	1.50498328443	-1.2333163333333534	-5.601607083333363	1
1975	2014-07-01	75.279999	75.269997	75.419998	74.75	6604500	-0.009315093150931509	0.00013288163144207466	0.010002000000000066	0.008900671109948174	0.113041007606	1.48791164536	0.8433241666667234	4.428276500000114	1
1976	2014-07-02	75.620003	75.260002	75.900002	75.25	4366800	-0.3388144446967976	0.0047834306462016425	0.3600009999999969	0.00861614499548831	0.110785188005	1.48791164536	0.2883431666666401	-1.622460250000027	1
1977	2014-07-03	75.75	75.610001	76.050003	75.519997	2874000	-0.3418521571860401	0.0018515936800477374	0.1399990000000031	0.0070032504822723956	0.103560991805	1.48791164536	-0.08834383333332123	-0.5408725000000061	1
1978	2014-07-07	76.07	75.690002	76.209999	75.550003	5028000	0.7494780793319415	0.005020451710385557	0.3799979999999863	0.008697891292858476	0.131055937205	1.51340566908	0.5483381666666579	1.2683664999999185	1
1979	2014-07-08	76.650002	76.089996	76.980003	76.029999	7960500	0.5832338902147971	0.007359784852663172	0.5600060000000013	0.012439492109984088	0.240276193205	1.54170516751	0.7333360000000463	0.02749091666678775	1
1980	2014-07-09	77.209999	76.769997	77.330002	76.620003	6240100	-0.21611707807298536	0.005731431772753523	0.4400019999999927	0.009221964130977069	0.463475659605	1.56666575472	0.45665883333331675	-0.6208508333334066	0
1981	2014-07-10	77.059998	76.910004	77.57	76.910004	5372500	-0.1390362333936956	0.0019502534416718066	0.1499939999999924	0.008573046586048528	0.612083186805	1.5812031417	-0.7349976666666862	-1.7758114999999937	0
1982	2014-07-11	76.82	76.870003	76.970001	76.559998	4547500	-0.15355979525360633	-0.000650487811220767	-0.050003000000003794	0.005335454382156571	0.563761090203	1.56606891921	-0.07832949999996686	1.7308318333333546	0
1983	2014-07-14	76.550003	77.129997	77.25	76.480003	4822900	0.0605607476635514	-0.007519694315559214	-0.5799939999999992	0.010020783446121858	0.514755673603	1.56606891921	-0.26499716666664597	-0.48333708333323483	1
1984	2014-07-15	76.839996	76.559998	76.93	76.559998	4656900	-0.03441912542246366	0.003657236250189116	0.2799980000000062	0.004824015834055557	0.393864168004	1.56048735338	0.7666509999999533	1.6358040833331888	1
1985	2014-07-16	76.860001	76.900002	77.050003	76.699997	3743500	-0.19613906246644763	-0.0005201690371868095	-0.04000100000000373	0.004552627382558098	0.269359978804	1.5434157143	-0.39164833333332655	-2.4016024166667003	0
1986	2014-07-17	76.610001	76.580002	77.050003	76.440002	4630300	0.23689061039134499	0.00039173412400803623	0.02999900000000366	0.007963979216058856	0.174815546004	1.56048735338	-0.3850081666666559	0.4907755833334022	1
1987	2014-07-18	77.089996	76.620003	77.099998	76.510002	4913300	0.06111914994708766	0.006134077024246558	0.4699930000000023	0.007676741966539202	0.097363294805	1.56890973802	1.1783258333333368	2.646677250000001	0
1988	2014-07-21	76.769997	76.760002	76.910004	76.480003	3457600	-0.296277451000346	0.00013021104402789787	0.009995000000003529	0.005601524168576387	0.0426233964056	1.56890973802	-1.2299923333333471	-4.649139583333361	0
1989	2014-07-22	76.639999	76.839996	76.889999	76.400002	4383200	0.26770013882461824	-0.0026027721292436845	-0.1999969999999962	0.006385157883279869	0.0430245140048	1.5859813771	0.29500083333333293	3.4899813333333043	1
1990	2014-07-23	76.989998	76.629997	77.059998	76.589996	3994300	-0.08872513232341668	0.0046979122288103034	0.3600009999999969	0.006119021159973267	0.0313204806049	1.56890973802	0.686662833333339	0.1283272500000502	0
1991	2014-07-24	76.349998	76.68	76.790001	76.190002	7228300	0.8096537566031595	-0.004303625456442454	-0.33000200000000746	0.007841586719487467	0.0430356084049	1.56048735338	-1.624998166666676	-4.073320999999955	0
1992	2014-07-25	75.970001	76.190002	76.360001	75.800003	3948400	-0.45375814506868833	-0.0028875310962717987	-0.22000100000001055	0.007360646542573912	0.0965002820052	1.5812031417	0.16667183333331556	4.003336499999932	0
1993	2014-07-28	75.709999	75.43	75.93	75.360001	5509900	0.3954766487691217	0.003712037650801928	0.27999899999998945	0.007542662482087352	0.179660308403	1.5812031417	-0.24667383333333248	-1.2941888333333036	0
1994	2014-07-29	75.440002	75.209999	76.010002	75.150002	6293500	0.14221673714586472	0.003058143904509434	0.23000300000001062	0.011417192091488925	0.284099832804	1.57084334047	-0.3183244999999886	-0.13080183333326545	0
1995	2014-07-30	74.779999	75.879997	75.919998	74.669998	9977200	0.5853181854294113	-0.014496547752894605	-1.0999979999999994	0.016593655027045136	0.500003666003	1.541171731	-0.981676333333354	-0.9992029166666612	0
1996	2014-07-31	73.580002	73.989998	74.25	73.540001	9631600	-0.034638976867257344	-0.005541235451851299	-0.4099960000000067	0.009622538456325762	1.0990329836	1.34350564266	-1.5199899999999928	-0.47912758333330885	0
1997	2014-08-01	73.540001	73.32	73.879997	73.220001	8223900	-0.14615432534573694	0.003000559192580613	0.22000100000001055	0.00898809744662887	1.4110781476	1.40194545938	1.1066603333333422	4.555799166666749	0
1998	2014-08-04	73.540001	73.379997	73.629997	73.059998	5402100	-0.34312187648196113	0.002180485234961248	0.1600040000000007	0.007759311295389615	1.579361456	1.43876608555	-0.3533311666666634	-3.664980250000042	0
1999	2014-08-05	73.339996	73.309998	73.519997	72.769997	10579900	0.9584791099757501	0.0004091938455653237	0.029998000000006186	0.010228435467920988	1.6447030664	1.40999787831	-0.38000949999999517	0.3666455833333089	1
2000	2014-08-06	74.199997	73.190002	74.290001	73.18	7934800	-0.2500118148564731	0.013799630720053666	1.0099949999999893	0.015062093867033638	1.192445104	1.45390030804	1.8100076666666542	3.695032583333282	0
2001	2014-08-07	73.949997	74.339996	74.809998	73.760002	7049000	-0.1116348238140848	-0.0052461530936859764	-0.3899990000000031	0.014161387140938002	0.892445963004	1.46619371172	-1.528336166666629	-6.424191166666607	1
2002	2014-08-08	74.669998	74.059998	74.730003	73.849998	4996300	-0.29120442615973896	0.008236565169769701	0.6100000000000136	0.011833591389325352	0.637645336004	1.49265453666	1.8983355000000255	6.9458445833334865	0
2003	2014-08-11	74.360001	74.290001	74.599998	74.019997	4721400	-0.05502071532934372	0.0009422533188550257	0.06999999999999318	0.00780357877156296	0.414220478005	1.5010769213	-1.4916623333333519	-6.769997916666806	0
2004	2014-08-12	74.220001	74.309998	74.440002	74.010002	3928200	-0.16800101664760453	-0.0012111021722810002	-0.08999699999999677	0.005790076117889248	0.230975803204	1.49265453666	0.3449968333333307	4.303319833333376	0
2005	2014-08-13	74.029999	74.269997	74.410004	73.510002	6619100	0.6850211292704037	-0.003231426009078739	-0.23999799999999993	0.012137586301755538	0.167300848204	1.46619371172	-0.28833599999999154	-1.5716621666667454	1
2006	2014-08-14	74.389999	73.889999	74.43	73.610001	6136300	-0.0729404299678204	0.006766815628188058	0.5	0.011060143121933545	0.167544066003	1.42229128198	0.8350023333333306	1.9016754166667529	0
2007	2014-08-15	73.900002	74.650002	74.650002	73.489998	6942700	0.13141469615240453	-0.010046885196332614	-0.75	0.015617690592589963	0.144360178004	1.40999787831	-1.38166183333333	-4.083332083333374	1
2008	2014-08-18	74.489998	74.150002	74.68	74.050003	4015700	-0.42159390438878247	0.004585245999049323	0.3399959999999993	0.008476816469321894	0.126785338004	1.38928208999	1.7733225000000157	6.06247291666665	1
2009	2014-08-19	74.879997	74.809998	74.940002	74.139999	5047900	0.25704111362900617	0.0009356904407350729	0.06999900000000991	0.010688797203847909	0.0892085898031	1.40354444021	-0.13666283333333715	-4.422468666666703	1
2010	2014-08-20	74.959999	74.830002	75.050003	74.510002	4898300	-0.02963608629331009	0.0017372310106313113	0.12999700000000303	0.007210107435675947	0.124624531003	1.45780667117	-0.11166316666667815	0.6524938333332196	1
2011	2014-08-21	75.550003	75.059998	75.910004	75.0	5260600	0.07396443664128372	0.006528177631979297	0.4900050000000107	0.012084243993863337	0.215825065003	1.49452855425	1.118337999999999	2.182500083333423	1
2012	2014-08-22	75.730003	75.779999	76.199997	75.639999	4137800	-0.21343572976466563	-0.0006597519221398677	-0.04999600000000726	0.007392224838067036	0.343449783604	1.53923812855	-0.331670666666696	-2.925014583333384	0
2013	2014-08-25	75.690002	75.93	76.019997	75.510002	3393600	-0.1798540287109092	-0.0031607796654813634	-0.23999799999999993	0.006727278634384974	0.425245177604	1.56890973802	-0.08666716666662921	0.9875102500001655	0
2014	2014-08-26	75.519997	75.830002	76.150002	75.440002	4222900	0.24437175860443186	-0.004088157613394098	-0.31000499999998965	0.009382226689013638	0.430704874805	1.5859813771	-0.2050080000000397	-0.1316791666667522	1
2015	2014-08-27	75.849998	75.510002	75.860001	75.440002	3200400	-0.24213218404414028	0.004502661779826192	0.3399959999999993	0.005549669661733483	0.407044396405	1.59827478078	0.7900073333333401	1.6250279166666814	1
2016	2014-08-28	75.900002	75.470001	75.940002	75.470001	2923700	-0.08645794275715536	0.005697641371437166	0.4300010000000043	0.006209962220850462	0.399041546606	1.59827478078	-0.34999550000000096	-2.352511916666572	0
2017	2014-08-29	75.5	75.75	75.879997	75.290001	5080500	0.737695385983514	-0.0033003300330033004	-0.25	0.007801599999999991	0.198402117405	1.5859813771	-0.6816746666666565	-0.06085383333328309	1
2018	2014-09-02	75.75	75.419998	75.940002	75.410004	4532400	-0.10788308237378211	0.004375523849788397	0.33000199999999325	0.007011946907613323	0.110201725405	1.56048735338	0.9416703333333297	2.914192249999966	1
2019	2014-09-03	76.010002	75.949997	76.330002	75.879997	4709400	0.03905215779719354	0.0007900592807133865	0.06000500000000386	0.005922677059243601	0.077544388804	1.51948914146	0.051669666666659474	-2.2250053333333235	1
2020	2014-09-04	76.559998	76.160004	76.599998	76.110001	5282300	0.1216503163884996	0.005252021782981949	0.3999939999999924	0.006416932865152824	0.0884237260044	1.54728673334	0.7883236666666562	1.4133120000000001	1
2021	2014-09-05	77.510002	76.519997	77.730003	76.480003	7841800	0.4845427181341461	0.012937859890402198	0.9900049999999965	0.016230604533081897	0.333816404404	1.46522691049	1.186679333333359	0.3542088333333595	0
2022	2014-09-08	76.529999	77.129997	77.32	76.43	5938900	-0.24266112372159454	-0.007779048662480816	-0.5999979999999994	0.01158401696170793	0.347896462003	1.46522691049	-2.7216781666666683	-6.496715250000079	1
2023	2014-09-09	76.739998	76.559998	77.0	76.169998	5632000	-0.05167623634006297	0.002351097240101898	0.18000000000000682	0.01082846734059919	0.364801439603	1.51948914146	1.8450030000000055	9.305866333333304	0
2024	2014-09-10	76.510002	76.790001	77.080002	76.370003	6697100	0.18911576704545455	-0.003646295043022641	-0.27999900000000366	0.009262870007902038	0.320944148803	1.52507070729	-0.9933258333333441	-6.424164166666647	0
2025	2014-09-11	76.099998	76.349998	76.440002	76.089996	4953300	-0.260381359095728	-0.003274394322839406	-0.25	0.004591748234614681	0.304769043803	1.53402652844	-0.413345666666667	1.8124643333332433	0
2026	2014-09-12	75.769997	75.970001	76.050003	75.660004	5693800	0.14949629539902692	-0.0026326707564475714	-0.20000399999999274	0.005140358575726396	0.316976522403	1.53402652844	-0.203329166666677	0.3400359999999978	1
2027	2014-09-15	75.809998	75.779999	75.889999	75.610001	3748500	-0.34165232358003444	0.0003958696278155064	0.02999899999998945	0.003694148763654982	0.276149754803	1.52366672721	0.32166833333331607	0.68748999999994	1
2028	2014-09-16	76.32	75.639999	76.57	75.599998	4109500	0.09630518874216354	0.00898996574550444	0.6800009999999901	0.012766543911335429	0.239384823203	1.50659508813	0.778335500000035	0.3958333333334944	0
2029	2014-09-17	76.239998	76.360001	76.470001	76.010002	4239000	0.031512349434237745	-0.001571542671928422	-0.12000299999999697	0.0060288204851167305	0.226850078003	1.40354444021	-0.7283389999999722	-2.7133460000000205	0
2030	2014-09-18	76.220001	76.309998	76.580002	75.910004	4751700	0.12094833687190375	-0.0011793605341202705	-0.08999699999999677	0.008785130851538163	0.226986053003	1.40354444021	0.22667516666663326	2.2775268333333165	1
2031	2014-09-19	76.839996	76.449997	77.07	76.379997	13323500	1.8039438516741377	0.0051013605664366884	0.3899990000000031	0.009002583749873226	0.115296052803	1.45302843577	1.1333200000000072	1.15579216666661	0
2032	2014-09-22	76.309998	76.790001	76.860001	76.25	4450700	-0.6659511389649867	-0.006250852894246096	-0.4800030000000106	0.007968661057927203	0.109884034803	1.41203022385	-1.7016561666666945	-5.112452333333256	0
2033	2014-09-23	75.599998	76.0	76.220001	75.57	6708000	0.5071786460556766	-0.005263184210526324	-0.40000200000000063	0.008575211194923672	0.123336171603	1.3874080724	-0.47667066666663044	3.319967000000124	1
2034	2014-09-24	77.080002	75.730003	77.309998	75.699997	8434600	0.2573941562313655	0.017826474930946416	1.3499989999999968	0.021071931775671324	0.191109559203	1.40715705949	3.3650079999999654	5.843357083333236	0
2035	2014-09-25	76.120003	76.93	77.050003	76.120003	4963500	-0.4115310743840846	-0.010529013388795135	-0.8099970000000098	0.012152890973808173	0.190629445805	1.37377408764	-3.7233361666666602	-13.486688583333214	1
2036	2014-09-26	76.489998	76.25	76.57	75.860001	3752900	-0.24390047345623048	0.00314751475409836	0.23999799999999993	0.009296831338180274	0.170901180804	1.32572560211	2.29165766666668	12.799994666666654	0
2037	2014-09-29	76.080002	76.059998	76.25	75.650002	4959300	0.3214580724239921	0.00026300289936899727	0.020004000000000133	0.007887445773629544	0.150839916005	1.42840628432	-1.5033198333333502	-8.279959499999999	1
2038	2014-09-30	76.470001	76.040001	76.720001	75.769997	5640700	0.13739842316455952	0.005654918389598556	0.4299999999999926	0.012458251754530733	0.152564953005	1.420986045	1.316658499999998	5.7624544166667135	0
2039	2014-10-01	76.120003	76.510002	76.860001	75.910004	6524900	0.15675359441204106	-0.005097359688998611	-0.3899990000000031	0.012448364920121654	0.156380780806	1.32829138417	-1.2333271666666736	-5.1399688333333415	1
2040	2014-10-02	76.230003	76.209999	76.910004	75.959999	4921200	-0.245781544544744	0.00026248524160196003	0.020004000000000133	0.012463985666964298	0.156163740806	1.40354444021	0.7399973333333444	4.171647750000138	1
2041	2014-10-03	77.32	76.57	77.480003	76.529999	5819700	0.18257742014142891	0.009794958861172784	0.75	0.012346533238027068	0.225476068804	1.46903453053	1.7533284999999996	0.8766663333333801	1
2042	2014-10-06	77.349998	77.050003	77.919998	76.989998	5429700	-0.06701376359606165	0.003893510555736066	0.29999499999999557	0.012046632046330191	0.307843486404	1.51374410483	-1.180000166666635	-5.446657083333339	0
2043	2014-10-07	77.300003	77.029999	77.690002	76.720001	7059900	0.30023758218686114	0.0035051798455819805	0.27000400000000013	0.012570478681131755	0.266703178404	1.5434157143	0.23667716666663807	3.6683481666666466	1
2044	2014-10-08	78.239998	77.410004	78.489998	76.809998	8107100	0.14833071289961614	0.01072205086050634	0.8299939999999992	0.02158689339432205	0.486174166404	1.32041907304	1.7916509999999828	2.142451916666611	0
2045	2014-10-09	77.860001	78.110001	78.830002	77.660004	7072700	-0.1275918639217476	-0.003200614477011721	-0.25	0.015002859331886045	0.531762531604	1.37468130401	-1.8099869999999878	-6.728275249999986	1
2046	2014-10-10	78.290001	77.93	79.370003	77.93	10078000	0.4249155202397953	0.0046195431797766825	0.3600009999999969	0.018435577912971464	0.659202258003	1.40672369478	1.5449948333333434	7.00995941666677	0
2047	2014-10-13	77.559998	78.029999	78.580002	77.449997	8201200	-0.1862274260766025	-0.006023337255201176	-0.47000100000001055	0.01452541965149594	0.546722325204	1.48653953432	-1.966671166666681	-6.888326250000053	1
2048	2014-10-14	77.980003	77.830002	78.629997	77.669998	7901100	-0.03659220601863142	0.0019272901984507616	0.15000100000000316	0.012322687493656089	0.509123668004	1.51621114379	1.7650126666667016	7.383362416666681	0
2049	2014-10-15	75.199997	77.580002	77.690002	74.360001	21057700	1.6651605472655706	-0.03067807345506381	-2.380004999999997	0.043592106581961824	0.825421822805	1.55995391687	-5.8300178333333434	-13.655057500000046	0
2050	2014-10-16	73.82	73.230003	74.07	72.610001	14346600	-0.3187005228491241	0.008056766022527636	0.5899969999999968	0.019857177425559064	1.8797974364	1.33063987643	0.8533475000000266	14.204231416666621	1
2051	2014-10-17	74.099998	74.18	74.5	73.029999	11462300	-0.20104414983341	-0.0010784847667836	-0.08000200000000746	0.01982736741067391	2.66612244	1.37454230617	1.1966575000000195	-2.0583834999998962	1
2052	2014-10-20	75.139999	74.139999	75.220001	73.919998	7040700	-0.3857515507358907	0.01348799586576741	1.0	0.017416975045779267	2.8493319096	1.41136293234	1.1200051666666393	-1.203302166666693	1
2053	2014-10-21	76.019997	75.18	76.199997	75.010002	8299700	0.17881744712883663	0.011173144453312007	0.8399969999999968	0.01574067491548953	2.8045315716	1.38697470769	0.49332783333333435	-1.0983551666666926	1
2054	2014-10-22	76.029999	76.470001	76.660004	76.010002	5927600	-0.2858055110425678	-0.005753916493344792	-0.4400019999999927	0.008524616393442631	2.440103068	1.35462193606	-0.6616603333333254	-1.3874770833333134	1
2055	2014-10-23	76.25	76.370003	76.650002	75.779999	6367100	0.0741446791281463	-0.0015713368506741709	-0.12000299999999697	0.011400903982422238	2.1388714784	1.35462193606	0.6849988333333338	2.9308163333334014	1
2056	2014-10-24	76.379997	76.129997	76.5	75.5	4479600	-0.2964457916476889	0.0032838566905499813	0.25	0.013113894686796721	1.6073173652	1.35462193606	-0.015005999999994893	-1.6550051666667116	1
2057	2014-10-27	76.589996	76.330002	76.980003	76.309998	4107400	-0.08308777569425842	0.0034061835868942603	0.25999400000000605	0.00876281727390558	1.3598701848	1.38697470769	0.30666866666665743	0.6808495833332321	0
2058	2014-10-28	76.349998	76.629997	76.800003	76.0	4979600	0.2123484442713152	-0.0036539085340170853	-0.27999900000000366	0.010458923076837646	0.872334988402	1.38697470769	-0.6416628333333468	-1.6216672499999543	1
2059	2014-10-29	76.389999	76.550003	76.639999	75.970001	5759700	0.15665916941119767	-0.00209018933676594	-0.1600040000000007	0.00876157958988397	0.907439999802	1.38697470769	0.42333249999999606	2.1649904166667207	1
2060	2014-10-30	76.449997	76.169998	76.599998	75.980003	4872400	-0.15405316249110196	0.003675974889745821	0.27999899999998945	0.008124689035666694	0.537399606001	1.38697470769	-0.01667083333333134	-1.1475031666666382	0
2061	2014-10-31	76.269997	76.889999	77.400002	76.010002	7570700	0.5537927920531976	-0.008063493406990413	-0.6200019999999995	0.018150953725540715	0.149620589401	1.35462193606	-0.3866639999999677	-0.4999865833332156	1
2062	2014-11-03	76.279999	76.349998	76.379997	75.589996	6894400	-0.08933123753417782	-0.000916817312817686	-0.0699989999999957	0.01035184453289354	0.0278688402015	1.35462193606	0.24833633333332253	1.2524974166665857	1
2063	2014-11-04	77.260002	76.489998	77.370003	76.279999	6904900	0.0015229751682524948	0.010066727940037339	0.7700040000000001	0.014178913821138124	0.0965654520028	1.32816111112	1.7250031666666625	2.070832416666775	1
2064	2014-11-05	77.699997	77.870003	78.230003	77.300003	5673800	-0.17829367550580022	-0.0021832026897443523	-0.17000600000000077	0.011956032654110596	0.215636209203	1.32816111112	-0.3333453333333267	-4.149191000000087	1
2065	2014-11-06	77.809998	78.150002	78.18	77.169998	4621900	-0.18539603087877612	-0.0043506588777823384	-0.3400040000000075	0.012952064631956915	0.327956346003	1.35493231692	0.015008666666678513	1.4567077500000778	1
2066	2014-11-07	78.769997	77.839996	79.080002	77.610001	9498800	1.0551721153638114	0.011947598250133572	0.9300010000000043	0.01877276119921666	0.666140868003	1.36051388274	1.7783286666666858	2.919136500000093	1
2067	2014-11-10	79.440002	78.599998	80.129997	78.419998	12640500	0.33074704173158714	0.010687074063284422	0.8400040000000075	0.021640078461149025	1.1708773296	1.36548197605	0.14501066666665943	-3.556638000000087	0
2068	2014-11-11	79.010002	79.400002	79.419998	78.849998	5602400	-0.5567896839523753	-0.004911838667208101	-0.39000000000000057	0.007196515189785708	1.317178188	1.41353046158	-1.2500061666667033	-1.6075334166666455	1
2069	2014-11-12	79.199997	78.830002	79.440002	78.650002	6791200	0.21219477366842782	0.004693581004856539	0.36999500000000296	0.009998101689540686	1.3826506356	1.44691343343	1.0733258333333566	4.6591717499999845	1
2070	2014-11-13	82.940002	80.959999	83.059998	80.860001	22805800	2.3581399458122276	0.02445655909654854	1.9800030000000106	0.026845600812412395	3.39649977121	1.21726968203	6.491681666666707	7.589205416666725	1
2071	2014-11-14	82.959999	82.580002	83.150002	82.099998	10634000	-0.5337151075603574	0.004601562010134161	0.379997000000003	0.012685803958645638	4.483623223	1.29114190224	-4.263346333333388	-20.340056250000185	1
2072	2014-11-17	83.57	82.580002	83.720001	82.529999	7993300	-0.24832612375399662	0.011988350399894638	0.9899979999999999	0.014324429559741959	5.1010862348	1.21576944429	2.3416736666666793	15.515043500000056	1
2073	2014-11-18	83.790001	83.5	83.919998	83.339996	6096400	-0.23731124817034266	0.0034730658682635175	0.29000100000000373	0.006934090460074866	5.535333715	1.26087345726	-0.3016669999999569	-6.219185333333182	1
2074	2014-11-19	84.989998	83.959999	85.639999	83.919998	12187000	0.9990486188570303	0.012267734781654818	1.0299990000000037	0.02036106576551163	6.2081978184	1.27480609652	2.1466603333333247	4.504158666666608	0
2075	2014-11-20	84.580002	84.809998	85.290001	84.040001	7812300	-0.3589644703372446	-0.0027118972458883904	-0.22999599999999987	0.014758840545486748	5.678106776	1.304775887	-2.0783221666666805	-7.829968250000046	1
2076	2014-11-21	84.650002	85.339996	85.440002	84.580002	6649600	-0.14882941003289685	-0.008085235907440149	-0.6899939999999987	0.010118242368589398	5.079521385	1.29248248332	1.006661000000013	6.859964833333341	1
2077	2014-11-24	85.400002	84.849998	85.610001	84.769997	7995500	0.2024031520692974	0.006482074401463171	0.5500040000000013	0.00986788839941255	4.613451173	1.45948187387	1.1566680000000105	-0.8524822499999894	0
2078	2014-11-25	84.949997	85.5	85.510002	84.389999	6673700	-0.16531799137014572	-0.006432783625731038	-0.5500030000000038	0.013141719210473168	2.919363708	1.47852245949	-1.6766758333333247	-4.986684916666651	1
2079	2014-11-26	84.980003	84.900002	85.110001	84.480003	3942800	-0.4092032905284924	0.0009422967975901317	0.08000099999999577	0.007416976471127377	0.720649078804	1.46816265826	0.8300168333333602	5.423379583333343	1
2080	2014-11-28	87.540001	86.18	88.089996	85.900002	7820600	0.9835142538297657	0.015780935251798522	1.360000999999997	0.02521291719311006	1.391329807	1.32659747438	4.508320999999995	4.919107583333338	0
2081	2014-12-01	86.220001	86.720001	87.07	85.75	9140900	0.16882336393627087	-0.005765682590340377	-0.5	0.015265409792235266	1.1866012902	1.27985422583	-5.396662333333343	-18.044961416666847	1
2082	2014-12-02	86.400002	86.269997	86.699997	85.93	6738900	-0.26277500027349604	0.001506954961410246	0.13000499999999704	0.008918712045628602	1.060100314	1.26087345726	2.723334500000007	17.687489916666703	0
2083	2014-12-03	84.940002	85.949997	86.0	84.68	6374300	-0.05410378548427785	-0.011750960270539502	-1.0099949999999893	0.01544853423517187	0.820325232003	1.27002786112	-3.3266678333333126	-12.590003916666697	0
2084	2014-12-04	84.760002	84.129997	84.82	83.650002	6901400	0.08269143278477636	0.0074884704916843995	0.630004999999997	0.013855148403429059	0.846935824402	1.44691343343	1.4333336666666223	9.755003749999892	0
2085	2014-12-05	84.120003	84.809998	84.82	83.510002	6570100	-0.04800475265888081	-0.008135774275103699	-0.6899949999999961	0.0155093588142463	0.945283514003	1.45025234466	-1.4499981666666504	-6.471664666666679	1
2086	2014-12-08	84.230003	84.150002	84.669998	83.849998	6266000	-0.046285444665986816	0.0009506951645704746	0.08000099999999577	0.009739873805087576	1.0238232472	1.44691343343	0.8883321666666717	4.664160916666731	0
2087	2014-12-09	83.559998	83.650002	84.209999	82.650002	6633600	0.05866581551228854	-0.0010759593287279004	-0.09000400000000752	0.018659135219185406	1.311600388	1.43682866896	-1.5700088333333468	-4.821677500000021	0
2088	2014-12-10	82.980003	83.93	84.309998	82.900002	6973600	0.051254220935841775	-0.011318920529012396	-0.9499970000000104	0.016895284580397404	1.7475606512	1.47364929514	-0.24498499999996662	3.1600424166667174	1
2089	2014-12-11	83.830002	83.199997	84.5	83.160004	8032800	0.1518871171274521	0.007572175753804379	0.630004999999997	0.01604497405283466	1.8649755808	1.45182770775	2.011657333333313	3.200782916666564	0
2090	2014-12-12	83.809998	83.519997	85.0	83.519997	7284100	-0.09320535803206852	0.0034722343201232337	0.2900009999999895	0.017689631796140273	1.116365508	1.42185791727	-1.2216711666666764	-6.5066492500000095	1
2091	2014-12-15	83.940002	84.260002	84.699997	83.050003	6317700	-0.13267253332601145	-0.0037977687206795126	-0.3199999999999932	0.019619428784317893	0.793061627003	1.3827933078	0.5450116666667147	4.213359666666766	0
2092	2014-12-16	82.959999	83.620003	84.760002	82.940002	7437400	0.1772322205866059	-0.007892896153089121	-0.6600040000000007	0.021851362446255625	0.383701854804	1.26943102561	-1.9550115000000545	-4.4600458333335	1
2093	2014-12-17	84.230003	83.279999	84.260002	82.949997	6641000	-0.10708043133353054	0.011407348840145793	0.9500039999999927	0.015640916773435463	0.283236818804	1.22060726455	3.515012166666684	9.845047583333448	1
2094	2014-12-18	85.940002	84.800003	85.949997	84.279999	8645900	0.3018973046227978	0.013443383958370886	1.139999000000003	0.019561882992799404	0.625200984004	1.23574148704	1.326659166666687	-6.109207500000044	0
2095	2014-12-19	85.160004	86.260002	86.339996	85.160004	12068800	0.3958986340346291	-0.012752121197493124	-1.0999979999999994	0.0137672612145399	0.755825556804	1.27002786112	-3.0016605000000376	-6.4466373333334746	1
2096	2014-12-22	86.379997	85.32	86.400002	85.290001	4575800	-0.6208570860400371	0.01242378105954067	1.0599970000000098	0.012929540121075214	1.24322872361	1.26463996734	3.716651166666703	13.291627333333404	1
2097	2014-12-23	86.660004	86.690002	87.080002	86.360001	5552600	0.21347086848201408	-0.00034603759727685996	-0.029998000000006186	0.008306904817759237	1.66234947281	1.23817914239	-1.1699783333333518	-10.69076425000003	0
