#index	date	close	open	high	low	volume	dVolume	percent_change	dollar_change	spread	var	entropy	slope	concavity	answer
1471	2012-06-27	8.53	8.42	8.59	8.28	24958900	-0.022354443469541237	0.013064133016627011	0.10999999999999943	0.03657817109144549	0.032624	1.40972284155	0.17999999999999913	-0.5183333333333356	0
1472	2012-06-28	8.51	8.42	8.52	8.35	16464500	-0.34033551158103925	0.010688836104513048	0.08999999999999986	0.02008269344359125	0.034276	1.40972284155	-0.1999999999999981	-0.6524999999999986	1
1473	2012-06-29	8.75	8.68	8.75	8.59	26618200	0.616702602569164	0.00806451612903229	0.07000000000000028	0.018359150889271387	0.032085	1.46816265826	0.509999999999998	1.3399999999999974	0
1474	2012-07-02	8.63	8.74	8.77	8.59	21355500	-0.19771058899549931	-0.01258581235697934	-0.10999999999999943	0.020725388601036236	0.031629	1.45390030804	-0.5066666666666647	-1.9333333333333336	1
1475	2012-07-03	8.9	8.7	9.0	8.69	17537100	-0.17880171384420876	0.02298850574712656	0.20000000000000107	0.03522727272727278	0.031629	1.48523429734	0.7150000000000004	2.395833333333325	1
1476	2012-07-05	8.92	8.87	9.06	8.84	18930400	0.07944871158857508	0.005636978579481478	0.05000000000000071	0.024732996065205244	0.031629	1.49081586317	-0.31833333333333513	-2.16416666666667	0
1477	2012-07-06	8.73	8.79	8.79	8.61	25221900	0.332349025905422	-0.006825938566552756	-0.05999999999999872	0.02054794520547942	0.032061	1.5388643487	-0.2816666666666657	0.45333333333334264	1
1478	2012-07-09	8.76	8.64	8.77	8.57	35405200	0.40374832982447795	0.013888888888888798	0.11999999999999922	0.022988505747126357	0.033349	1.57224732055	0.28333333333333083	1.0074999999999836	0
1479	2012-07-10	8.4	8.82	8.88	8.34	57151400	0.6142092122061166	-0.04761904761904761	-0.41999999999999993	0.06271777003484331	0.032836	1.58678470753	-0.7583333333333323	-1.953333333333326	0
1480	2012-07-11	8.35	8.36	8.42	8.3	26367400	-0.5386394733987269	-0.0011961722488038023	-0.009999999999999787	0.014362657091561844	0.035076	1.5812031417	0.33833333333333	2.210833333333331	0
1481	2012-07-12	8.3	8.28	8.38	8.21	26948000	0.022019615130805463	0.002415458937198231	0.02000000000000135	0.020506634499396856	0.045265	1.5812031417	-0.1533333333333271	-1.2358333333333296	1
1482	2012-07-13	8.42	8.35	8.43	8.27	18762500	-0.3037516698827371	0.008383233532934166	0.07000000000000028	0.019081693500298168	0.048064	1.57224732055	0.26166666666666494	0.7799999999999953	0
1483	2012-07-16	8.33	8.41	8.42	8.3	15213900	-0.1891325782811459	-0.009512485136741982	-0.08000000000000007	0.014336917562723919	0.052684	1.57224732055	-0.3216666666666672	-1.0941666666666496	0
1484	2012-07-17	8.28	8.4	8.4	8.22	34517400	1.2688068148206575	-0.014285714285714403	-0.120000000000001	0.021582733812949607	0.059789	1.5812031417	0.05333333333333338	0.8674999999999855	1
1485	2012-07-18	8.33	8.27	8.39	8.22	16838400	-0.5121764675207287	0.007255139056831983	0.0600000000000005	0.020481927710843364	0.047876	1.57224732055	0.1200000000000004	-0.01416666666665852	1
1486	2012-07-19	8.38	8.35	8.44	8.33	16537000	-0.017899562903838845	0.003592814371257621	0.030000000000001137	0.013150029886431491	0.026816	1.55399857119	0.016666666666667496	-0.2466666666666697	0
1487	2012-07-20	8.26	8.31	8.37	8.25	13841900	-0.16297393723166234	-0.006016847172081914	-0.05000000000000071	0.014484007242003527	0.018309	1.55399857119	-0.2616666666666673	-0.40416666666666856	0
1488	2012-07-23	8.14	8.14	8.15	8.02	20248400	0.4628338595135061	0.0	0.0	0.015970515970516064	0.005909	1.53328278287	-0.06333333333333317	0.4816666666666798	0
1489	2012-07-24	8.02	8.13	8.17	7.97	27649700	0.36552517729795936	-0.013530135301353162	-0.11000000000000121	0.024767801857585165	0.012749	1.50682195793	-0.12000000000000159	-0.15583333333334792	0
1490	2012-07-25	8.02	8.07	8.13	7.97	23445900	-0.15203781596183683	-0.006195786864931934	-0.05000000000000071	0.0198881292728404	0.017996	1.55153153223	0.1000000000000032	0.35000000000001324	1
1491	2012-07-26	8.19	8.15	8.2	8.01	21521200	-0.08209111187883596	0.004907975460122595	0.03999999999999915	0.023255813953488313	0.017941	1.5812031417	0.2716666666666659	0.15583333333333252	1
1492	2012-07-27	8.45	8.22	8.52	8.15	27339500	0.2703520249800197	0.027980535279805187	0.22999999999999865	0.04439112177564477	0.01912	1.55995391687	0.27833333333333243	-0.10916666666666804	0
1493	2012-07-30	8.45	8.47	8.48	8.3	14158700	-0.4821156202564056	-0.002361275088547975	-0.02000000000000135	0.021276595744680816	0.022576	1.54728673334	-0.2466666666666685	-0.8574999999999994	1
1494	2012-07-31	8.47	8.43	8.52	8.4	14899200	0.05229999929372047	0.0047449584816133955	0.040000000000000924	0.014201183431952572	0.026889	1.51056485026	0.12333333333333425	0.8775000000000048	0
1495	2012-08-01	8.43	8.49	8.58	8.37	28391900	0.9055989583333334	-0.007067137809187337	-0.0600000000000005	0.02482269503546109	0.028969	1.48594269881	-0.09666666666666994	-0.4700000000000119	0
1496	2012-08-02	8.18	8.32	8.41	8.1	21618900	-0.23855395376850438	-0.016826923076923146	-0.14000000000000057	0.03757575757575764	0.028609	1.48594269881	-0.4050000000000023	-0.4241666666666646	1
1497	2012-08-03	8.37	8.31	8.45	8.26	14634300	-0.3230784174958023	0.007220216606498041	0.05999999999999872	0.022781774580335673	0.029676	1.50498328443	0.6266666666666646	1.8233333333333281	1
1498	2012-08-06	8.5	8.39	8.57	8.38	18087400	0.23595935576009786	0.013110846245530324	0.10999999999999943	0.022498519834221374	0.031836	1.45390030804	-0.06666666666666525	-1.6141666666666588	1
1499	2012-08-07	8.6	8.54	8.64	8.5	14630700	-0.1911109391067815	0.007025761124121839	0.0600000000000005	0.016336056009334955	0.028704	1.50498328443	0.09499999999999886	0.4858333333333296	1
1500	2012-08-08	8.8	8.55	8.8	8.51	21222500	0.4505457701955477	0.029239766081871343	0.25	0.033429394812680216	0.029484	1.53328278287	0.29333333333333833	0.32166666666667015	1
1501	2012-08-09	8.86	8.79	8.91	8.77	16897700	-0.20378372010837553	0.00796359499431175	0.07000000000000028	0.015864022662889585	0.035849	1.55153153223	-0.09000000000000341	-0.7191666666666805	1
1502	2012-08-10	8.98	8.77	8.98	8.68	18213900	0.0778922575261722	0.023945267958951067	0.21000000000000085	0.03380281690140853	0.054664	1.5789591584	0.21666666666666914	0.6633333333333505	0
1503	2012-08-13	8.83	8.91	8.97	8.8	10773700	-0.4084902190085594	-0.00897867564534232	-0.08000000000000007	0.019165727170236742	0.058996	1.57224732055	-0.3950000000000043	-1.0858333333333523	0
1504	2012-08-14	8.69	8.89	8.93	8.63	12091700	0.12233494528342166	-0.02249718785151868	-0.20000000000000107	0.03412969283276439	0.057544	1.57224732055	-0.041666666666666664	0.8491666666666665	1
1505	2012-08-15	8.73	8.66	8.76	8.63	8656600	-0.28408743187475705	0.008083140877598186	0.07000000000000028	0.014951121334099943	0.054004	1.5789591584	0.18666666666666862	0.24916666666666387	1
1506	2012-08-16	8.77	8.71	8.83	8.69	10961800	0.2662939260217637	0.006888633754305248	0.05999999999999872	0.01601830663615567	0.029401	1.57224732055	-0.02000000000000372	-0.5008333333333397	0
1507	2012-08-17	8.75	8.76	8.85	8.7	10868700	-0.00849313069021511	-0.0011415525114155008	-0.009999999999999787	0.017133066818960638	0.016329	1.57224732055	-0.06999999999999613	-0.009999999999990905	1
1508	2012-08-20	8.8	8.74	8.83	8.69	9049200	-0.1674073256231196	0.00686498855835246	0.0600000000000005	0.015963511972634046	0.009369	1.5789591584	0.12833333333333385	0.37416666666666387	1
1509	2012-08-21	8.82	8.83	8.95	8.8	13825500	0.5278146134464925	-0.001132502831257054	-0.009999999999999787	0.016997167138810037	0.005761	1.59349654538	-0.028333333333332433	-0.3408333333333336	1
1510	2012-08-22	8.87	8.77	8.87	8.67	13302000	-0.0378648150157318	0.011402508551881374	0.09999999999999964	0.022675736961451167	0.00616	1.59827478078	0.08500000000000085	0.23666666666667643	0
1511	2012-08-23	8.63	8.8	8.82	8.62	12590200	-0.05351075026311833	-0.019318181818181807	-0.16999999999999993	0.022948938611589337	0.008621	1.60385634661	-0.491666666666666	-0.9583333333333238	0
1512	2012-08-24	8.63	8.61	8.68	8.55	10426900	-0.1718241171704977	0.0023228803716610165	0.02000000000000135	0.015081206496519605	0.006136	1.59827478078	0.29666666666666686	1.54916666666666	0
1513	2012-08-27	8.48	8.67	8.68	8.46	11854500	0.1369150946110541	-0.02191464821222601	-0.1899999999999995	0.02565597667638471	0.011701	1.59827478078	-0.3549999999999998	-1.3833333333333282	1
1514	2012-08-28	8.5	8.47	8.57	8.45	10328900	-0.1286937449913535	0.003541912632821648	0.02999999999999936	0.014142604596346612	0.015976	1.5859813771	0.21166666666666423	1.1408333333333285	1
1515	2012-08-29	8.54	8.52	8.59	8.45	12696200	0.2291918790965156	0.002347417840375537	0.019999999999999574	0.01641266119577967	0.018009	1.56048735338	5.921189464667501e-16	-0.5608333333333348	0
1516	2012-08-30	8.44	8.47	8.5	8.39	9928300	-0.21801011326223593	-0.0035419126328218578	-0.030000000000001137	0.013010053222944936	0.021804	1.51948914146	-0.22333333333333036	-0.3091666666666555	1
1517	2012-08-31	8.56	8.53	8.6	8.43	16911500	0.7033631135239669	0.0035169988276671908	0.030000000000001137	0.019894675248683432	0.021101	1.45733796237	0.3500000000000014	1.0566666666666649	0
1518	2012-09-04	8.42	8.56	8.56	8.41	11830000	-0.3004760074505514	-0.016355140186915952	-0.14000000000000057	0.01766784452296824	0.020949	1.42903846393	-0.4300000000000021	-1.5099999999999956	1
1519	2012-09-05	8.52	8.43	8.55	8.4	12027400	0.01668639053254438	0.010676156583629876	0.08999999999999986	0.01769911504424783	0.015189	1.38928208999	0.3866666666666673	1.6383333333333354	1
1520	2012-09-06	8.76	8.59	8.8	8.59	13818700	0.1489349319054825	0.019790454016298014	0.16999999999999993	0.024207492795389144	0.009436	1.52366672721	0.27666666666666906	-0.5100000000000039	1
1521	2012-09-07	9.1	8.83	9.1	8.83	26126200	0.890640943069898	0.03057757644394106	0.2699999999999996	0.030117122141661973	0.037025	1.34350564266	0.3766666666666634	0.11500000000000317	0
1522	2012-09-10	9.05	9.08	9.31	9.03	29599000	0.1329240379389272	-0.0033039647577091805	-0.02999999999999936	0.03088803088803101	0.055841	1.39458861906	-0.4083333333333279	-1.2924999999999993	1
1523	2012-09-11	9.33	9.12	9.4	9.09	20524900	-0.30656778945234636	0.02302631578947378	0.21000000000000085	0.03360433604336049	0.094176	1.25442001917	0.684999999999997	2.1591666666666476	1
1524	2012-09-12	9.35	9.44	9.46	9.19	18559300	-0.09576660544022139	-0.00953389830508473	-0.08999999999999986	0.02873869079297513	0.121461	1.32572560211	-0.30666666666666664	-2.050833333333331	1
1525	2012-09-13	9.63	9.32	9.68	9.3	29682400	0.599327560845506	0.03326180257510735	0.3100000000000005	0.040105540897097516	0.170184	1.39429129326	0.5833333333333369	1.7975000000000112	1
1526	2012-09-14	9.84	9.8	9.93	9.78	29709800	0.0009231059483060669	0.004081632653061137	0.03999999999999915	0.015274949083503091	0.213304	1.32572560211	0.06499999999999713	-1.1791666666666885	0
1527	2012-09-17	9.58	9.72	9.79	9.56	18821600	-0.3664851328517863	-0.014403292181070016	-0.14000000000000057	0.02383419689119157	0.205756	1.32572560211	-0.6283333333333344	-0.9341666666666507	0
1528	2012-09-18	9.49	9.43	9.6	9.33	21122600	0.12225315594848472	0.006362672322375451	0.0600000000000005	0.028541226215644772	0.150865	1.37680857851	0.20833333333333393	1.7633333333333188	0
1529	2012-09-19	9.47	9.61	9.65	9.47	15458600	-0.26814880743847824	-0.014568158168574277	-0.1399999999999988	0.01886792452830186	0.09054	1.41353046158	-0.018333333333332053	-0.7083333333333192	0
1530	2012-09-20	9.25	9.37	9.41	9.18	20860900	0.3494689040404694	-0.012806830309498318	-0.11999999999999922	0.024704618689581143	0.053349	1.46157894712	-0.4100000000000019	-0.6258333333333338	0
1531	2012-09-21	9.13	9.34	9.37	9.1	22879400	0.0967599672113859	-0.022483940042826455	-0.20999999999999908	0.02923659989171625	0.051576	1.49496191896	0.03000000000000173	0.9225000000000042	0
1532	2012-09-24	9.06	9.05	9.13	9.02	15640900	-0.31637630357439445	0.0011049723756905842	0.009999999999999787	0.012147984538928902	0.050861	1.51621114379	-0.06166666666666565	-0.3208333333333435	0
1533	2012-09-25	8.84	9.15	9.19	8.81	23210000	0.4839299528799494	-0.03387978142076508	-0.3100000000000005	0.04224569205113941	0.080604	1.51621114379	-0.3616666666666693	-0.4874999999999889	1
1534	2012-09-26	8.89	8.79	8.98	8.65	25640000	0.1046962516156829	0.011376564277588331	0.10000000000000142	0.037330316742081454	0.100936	1.51992250617	0.32500000000000107	1.25833333333334	1
1535	2012-09-27	8.99	8.89	9.02	8.82	18485600	-0.2790327613104524	0.01124859392575924	0.09999999999999964	0.022371364653243766	0.097864	1.53445989315	0.05166666666666527	-0.7566666666666748	0
1536	2012-09-28	8.86	8.91	8.95	8.84	15114600	-0.18235815986497597	-0.005611672278339024	-0.05000000000000071	0.012380416432189019	0.069444	1.53445989315	-0.3383333333333323	-0.5650000000000036	1
1537	2012-10-01	8.91	8.94	9.07	8.86	17007000	0.12520344567504268	-0.003355704697986506	-0.02999999999999936	0.023529411764705976	0.053029	1.53445989315	0.27666666666666845	1.2225000000000144	0
1538	2012-10-02	8.85	8.97	8.99	8.79	13760600	-0.19088610572117362	-0.013377926421404793	-0.120000000000001	0.0224466891133559	0.038565	1.53445989315	-0.21166666666666778	-1.0416666666666679	0
1539	2012-10-03	8.78	8.87	8.9	8.72	14563300	0.058333212214583666	-0.010146561443066502	-0.08999999999999986	0.020396600566572207	0.020004	1.53445989315	-0.0416666666666643	0.44750000000000156	1
1540	2012-10-04	9.07	8.84	9.11	8.81	24420100	0.6768246207933641	0.026018099547511362	0.23000000000000043	0.0335008375209379	0.012336	1.53923812855	0.5933333333333349	0.9775000000000075	1
1541	2012-10-05	9.09	9.21	9.34	9.03	19292900	-0.2099581901794014	-0.013029315960912159	-0.120000000000001	0.03387978142076508	0.010944	1.5434157143	-0.3249999999999999	-1.8166666666666664	1
1542	2012-10-08	9.12	9.02	9.22	9.0	14252300	-0.261267098258945	0.011086474501108608	0.09999999999999964	0.024255788313120245	0.01278	1.53923812855	0.12833333333333088	1.124166666666665	1
1543	2012-10-09	9.13	9.19	9.25	9.09	32181800	1.2580074794945377	-0.006528835690968305	-0.05999999999999872	0.01746724890829696	0.014549	1.52657094502	-0.00999999999999801	-0.33416666666665523	0
1544	2012-10-10	8.71	9.05	9.06	8.66	48171800	0.49686468749417373	-0.03756906077348064	-0.33999999999999986	0.045045045045045085	0.020309	1.51621114379	-0.7716666666666671	-1.1883333333333492	1
1545	2012-10-11	8.77	8.78	8.88	8.71	15602900	-0.6760988794273828	-0.0011389521640090875	-0.009999999999999787	0.01937321937321937	0.022949	1.49496191896	0.6033333333333287	2.600000000000007	0
1546	2012-10-12	8.69	8.78	8.86	8.66	15395000	-0.013324446096558973	-0.010250569476081989	-0.08999999999999986	0.02289639381797359	0.027896	1.49496191896	-0.3566666666666638	-2.1624999999999943	1
1547	2012-10-15	8.8	8.72	8.81	8.63	14615600	-0.050626826891848005	0.009174311926605512	0.08000000000000007	0.020547945205479416	0.029029	1.46157894712	0.31500000000000244	1.3908333333333285	1
1548	2012-10-16	8.94	8.83	8.97	8.81	16740400	0.1453789102055338	0.012457531143827794	0.10999999999999943	0.0180078784468205	0.02884	1.53445989315	0.10166666666666302	-0.5791666666666752	1
1549	2012-10-17	9.18	9.02	9.22	8.97	16391900	-0.02081790160330697	0.017738359201773853	0.16000000000000014	0.027472527472527472	0.03284	1.41353046158	0.31333333333333435	0.38083333333333513	1
1550	2012-10-18	9.21	9.11	9.27	9.07	15739400	-0.03980624576772674	0.010976948408342638	0.10000000000000142	0.0218340611353711	0.037964	1.44182996002	-0.17833333333333576	-0.868333333333343	0
1551	2012-10-19	9.01	9.18	9.2	8.65	15823600	0.005349632133372301	-0.01851851851851851	-0.16999999999999993	0.06047278724573931	0.036524	1.44182996002	-0.32166666666667076	0.015833333333314197	1
1552	2012-10-22	9.1	8.98	9.15	8.96	15913300	0.005668747946105817	0.01336302895322931	0.11999999999999922	0.021017699115044194	0.035904	1.44182996002	0.4083333333333338	1.3050000000000128	0
1553	2012-10-23	8.78	8.93	8.94	8.78	23433900	0.4725983925395738	-0.01679731243001124	-0.15000000000000036	0.01806888763410504	0.034609	1.41353046158	-0.7583333333333305	-2.228333333333346	0
1554	2012-10-24	8.7	8.85	8.92	8.68	20239700	-0.13630680339166762	-0.016949152542372923	-0.15000000000000036	0.027350427350427378	0.035036	1.37377408764	0.25666666666666477	2.1274999999999977	1
1555	2012-10-25	8.73	8.76	8.81	8.65	12167500	-0.3988300221841233	-0.0034246575342465023	-0.02999999999999936	0.01829616923956548	0.036364	1.3024685047	0.04166666666666726	-0.7350000000000007	0
1556	2012-10-26	8.65	8.7	8.79	8.63	14211900	0.1680213683994247	-0.005747126436781487	-0.049999999999998934	0.018443804034581943	0.0383	1.47692347866	-0.20833333333333512	-0.41250000000000614	0
1557	2012-10-31	8.57	8.67	8.71	8.56	16074600	0.13106621915437064	-0.011534025374855783	-0.09999999999999964	0.01740139211136895	0.048121	1.51471090606	-0.043333333333333	0.41250000000000026	1
1558	2012-11-01	8.75	8.62	8.81	8.59	17904500	0.11383798041630896	0.015081206496519813	0.13000000000000078	0.02533103051237774	0.049356	1.47558671172	0.39666666666666944	0.6575000000000036	0
1559	2012-11-02	8.65	8.81	8.82	8.62	13631900	-0.23863274595772013	-0.018161180476731	-0.16000000000000014	0.02290950744559004	0.041565	1.59349654538	-0.41999999999999993	-1.5533333333333346	0
1560	2012-11-05	8.61	8.6	8.7	8.59	16654500	0.22172991292483074	0.0011627906976743939	0.009999999999999787	0.012783265543288718	0.026565	1.5812031417	0.10333333333332935	1.2066666666666659	1
1561	2012-11-06	8.74	8.67	8.8	8.62	19837900	0.19114353478038967	0.00807381776239911	0.07000000000000028	0.02067777139574974	0.019356	1.57224732055	0.25166666666666987	0.06916666666667244	0
1562	2012-11-07	8.48	8.61	8.63	8.47	24739200	0.24706748194113287	-0.015098722415795471	-0.129999999999999	0.01872440023405502	0.007824	1.51374410483	-0.6416666666666663	-1.5641666666666794	0
1563	2012-11-08	8.39	8.49	8.56	8.3	18583700	-0.2488156448066227	-0.011778563015312089	-0.09999999999999964	0.03080568720379144	0.012621	1.51948914146	0.18166666666666487	1.7566666666666724	1
1564	2012-11-09	8.43	8.34	8.57	8.32	18237400	-0.01863460990007372	0.010791366906474803	0.08999999999999986	0.02981514609421586	0.01524	1.53923812855	0.09166666666666441	-0.4599999999999973	0
1565	2012-11-12	8.43	8.43	8.48	8.38	8583500	-0.5293462883963723	0.0	0.0	0.011862396204033173	0.01554	1.53923812855	-0.07666666666666917	-0.32916666666666927	0
1566	2012-11-13	8.31	8.36	8.44	8.3	11103900	0.29363313333721675	-0.005980861244019012	-0.049999999999998934	0.01679664067186548	0.020504	1.50498328443	-0.2066666666666658	-0.11750000000000445	0
1567	2012-11-14	8.13	8.33	8.36	8.1	14175500	0.2766235286701069	-0.02400960384153653	-0.1999999999999993	0.03159173754556498	0.034936	1.46816265826	-0.19000000000000009	0.1283333333333291	0
1568	2012-11-15	8.05	8.11	8.19	8.02	14798900	0.04397728475186061	-0.00739827373612808	-0.05999999999999872	0.02103960396039603	0.042916	1.51471090606	0.023333333333335798	0.35166666666666185	1
1569	2012-11-16	8.18	8.09	8.2	7.98	22913500	0.5483245376345539	0.01112484548825709	0.08999999999999986	0.02704363859864768	0.041365	1.541171731	0.2716666666666641	0.2741666666666613	1
1570	2012-11-19	8.34	8.27	8.35	8.21	14606500	-0.3625373688000524	0.008464328899637278	0.07000000000000028	0.016857314870559758	0.035236	1.55153153223	0.11499999999999784	-0.4158333333333353	0
1571	2012-11-20	8.25	8.3	8.31	8.14	14130400	-0.0325950775339746	-0.006024096385542254	-0.05000000000000071	0.02054380664652567	0.018429	1.57224732055	-0.30833333333333357	-0.6216666666666745	1
1572	2012-11-21	8.27	8.27	8.32	8.22	8611000	-0.3906046537960709	0.0	0.0	0.012091898428053163	0.014796	1.5789591584	0.19500000000000028	1.056666666666672	1
1573	2012-11-23	8.35	8.33	8.35	8.26	7821400	-0.09169666705376843	0.00240096038415361	0.019999999999999574	0.010791366906474803	0.014044	1.56666575472	0.09333333333333489	-0.3658333333333251	0
1574	2012-11-26	8.31	8.33	8.35	8.25	11971600	0.5306211164241695	-0.00240096038415361	-0.019999999999999574	0.012019230769230727	0.011596	1.57084334047	-0.1599999999999966	-0.4191666666666656	0
1575	2012-11-27	8.28	8.3	8.42	8.28	10803200	-0.09759764776638043	-0.00240963855421703	-0.02000000000000135	0.016887816646562193	0.008581	1.56413150262	0.018333333333329687	0.42416666666665986	1
1576	2012-11-28	8.4	8.21	8.41	8.16	17479800	0.618020586492891	0.02314250913520091	0.1899999999999995	0.030102347983142687	0.010444	1.55995391687	0.2416666666666701	0.2991666666666812	0
1577	2012-11-29	8.4	8.46	8.5	8.35	13496600	-0.2278744608061877	-0.007092198581560342	-0.0600000000000005	0.017793594306049865	0.010201	1.52657094502	-0.15000000000000271	-0.7658333333333402	1
1578	2012-11-30	8.41	8.41	8.45	8.32	12200900	-0.09600195604818991	0.0	0.0	0.015457788347205589	0.005089	1.47852245949	0.05833333333333298	0.5066666666666736	0
1579	2012-12-03	8.41	8.45	8.45	8.35	13646700	0.11849945495824078	-0.004733727810650787	-0.03999999999999915	0.011862396204033173	0.003456	1.43876608555	-0.011666666666663753	-0.16749999999999807	1
1580	2012-12-04	8.42	8.37	8.49	8.35	11000600	-0.1939003568628313	0.005973715651135091	0.05000000000000071	0.016676593210244263	0.004	1.40210893018	0.021666666666667684	0.0666666666666605	1
1581	2012-12-05	8.57	8.44	8.62	8.43	17286800	0.5714415577332146	0.015402843601895828	0.13000000000000078	0.02233980011757784	0.006816	1.35820650044	0.26333333333333425	0.37083333333333	0
1582	2012-12-06	8.57	8.56	8.6	8.48	11909100	-0.31108707221695164	0.0011682242990653955	0.009999999999999787	0.01401050788091059	0.008196	1.52657094502	-0.1716666666666633	-0.824999999999997	0
1583	2012-12-07	8.5	8.57	8.59	8.45	12167400	0.02168929642038441	-0.008168028004667477	-0.07000000000000028	0.0164030462800235	0.008361	1.5388643487	-0.07833333333333255	0.3491666666666724	1
1584	2012-12-10	8.57	8.46	8.6	8.46	11892800	-0.022568502720383975	0.013002364066193785	0.10999999999999943	0.016441573693481946	0.008361	1.53328278287	0.21000000000000085	0.469166666666671	1
1585	2012-12-11	8.68	8.58	8.72	8.55	17204000	0.4465895331629221	0.011655011655011614	0.09999999999999964	0.019698725376593274	0.008921	1.53328278287	0.09666666666666639	-0.3441666666666687	0
1586	2012-12-12	8.65	8.71	8.72	8.61	14378400	-0.16424087421529876	-0.006888633754305452	-0.0600000000000005	0.012672811059907974	0.009896	1.53328278287	-0.16000000000000134	-0.39333333333333326	0
1587	2012-12-13	8.59	8.64	8.71	8.56	12192700	-0.15201274133422354	-0.005787037037037119	-0.05000000000000071	0.017411491584445774	0.008661	1.53328278287	-0.03833333333333636	0.3458333333333267	1
1588	2012-12-14	8.74	8.6	8.75	8.59	13279800	0.08915990715756149	0.016279069767441926	0.14000000000000057	0.018454440599769337	0.01008	1.5388643487	0.33500000000000085	0.5691666666666677	1
1589	2012-12-17	8.75	8.77	8.79	8.62	16364800	0.23230771547764273	-0.0022805017103762343	-0.019999999999999574	0.01940639269406392	0.009604	1.53328278287	-0.17666666666666528	-1.0308333333333408	1
1590	2012-12-18	8.91	8.75	8.91	8.75	18736200	0.1449085842784513	0.0182857142857143	0.16000000000000014	0.018120045300113265	0.013181	1.53445989315	0.331666666666667	1.0266666666666733	0
1591	2012-12-19	8.64	8.84	8.85	8.62	27418200	0.46338104845166045	-0.02262443438914019	-0.1999999999999993	0.026315789473684258	0.01246	1.51374410483	-0.6783333333333316	-1.807500000000001	1
1592	2012-12-20	8.7	8.63	8.7	8.6	14892000	-0.4568571241000503	0.00811123986095	0.06999999999999851	0.01154068090017307	0.011641	1.51792169058	0.47833333333332934	2.3183333333333294	0
1593	2012-12-21	8.57	8.65	8.66	8.51	19066800	0.2803384367445608	-0.009248554913294805	-0.08000000000000007	0.017421602787456487	0.00966	1.51374410483	-0.3983333333333299	-1.8833333333333258	1
1594	2012-12-24	8.62	8.53	8.64	8.52	8064200	-0.5770554052069566	0.010550996483001156	0.08999999999999986	0.01399416909621003	0.008785	1.5058551567	0.26333333333333303	1.3658333333333335	1
1595	2012-12-26	8.73	8.64	8.8	8.64	14435200	0.7900349693707993	0.010416666666666649	0.08999999999999986	0.018422567645365588	0.00896	1.48984906194	0.10000000000000024	-0.5091666666666453	0
1596	2012-12-27	8.62	8.75	8.76	8.53	16447000	0.1393676568388384	-0.014857142857142947	-0.13000000000000078	0.026482440990213064	0.009281	1.47080847632	-0.3133333333333373	-0.6466666666666754	0
1597	2012-12-28	8.5	8.57	8.6	8.49	10049600	-0.38897063294217793	-0.008168028004667477	-0.07000000000000028	0.012888107791446916	0.011756	1.43876608555	-0.05499999999999794	0.6491666666666802	1
1598	2012-12-31	8.68	8.52	8.69	8.48	19336100	0.9240666295175928	0.018779342723004713	0.16000000000000014	0.024418604651162683	0.011336	1.45733796237	0.4333333333333312	0.7016666666666586	1
1599	2013-01-02	8.99	8.88	8.99	8.84	21044800	0.08836838866162255	0.012387387387387322	0.10999999999999943	0.016787912702853985	0.020264	1.47852245949	0.3183333333333322	-0.47999999999999216	1
1600	2013-01-03	9.07	8.97	9.15	8.95	22302800	0.05977723713221318	0.011148272017837194	0.09999999999999964	0.022172949002217415	0.029416	1.41059471382	-0.1549999999999964	-0.764166666666668	1
1601	2013-01-04	9.26	9.11	9.28	9.1	18345300	-0.17744408773786252	0.016465422612513762	0.15000000000000036	0.01959716929776807	0.055084	1.41203022385	0.3583333333333343	1.0916666666666732	0
1602	2013-01-07	9.1	9.28	9.29	9.1	21785000	0.1874976151929922	-0.0193965517241379	-0.17999999999999972	0.02067464635473335	0.063564	1.45302843577	-0.48833333333333623	-1.5433333333333294	0
1603	2013-01-08	9.1	9.16	9.19	9.08	34078700	0.5643194858847831	-0.006550218340611408	-0.0600000000000005	0.012048192771084277	0.062981	1.47852245949	0.2500000000000024	1.5591666666666566	0
1604	2013-01-09	9.08	9.33	9.33	9.06	41789300	0.22625863075762867	-0.02679528403001072	-0.25	0.029331884845192783	0.059301	1.49081586317	-0.08999999999999926	-0.8324999999999984	0
1605	2013-01-10	8.97	9.12	9.12	8.92	28951800	-0.3071958611414884	-0.016447368421052478	-0.14999999999999858	0.0221116639027086	0.055701	1.41353046158	-0.17833333333333398	-0.05916666666667562	0
1606	2013-01-11	8.94	9.02	9.02	8.89	19734600	-0.31836362505958177	-0.008869179600886927	-0.08000000000000007	0.014476614699331737	0.044629	1.44182996002	0.06666666666666347	0.47000000000000125	0
1607	2013-01-14	8.92	8.98	9.02	8.89	18716400	-0.05159466115350704	-0.006681514476614754	-0.0600000000000005	0.014525139664804359	0.021109	1.46007870938	-0.038333333333329854	-0.27999999999999403	0
1608	2013-01-15	8.92	8.87	8.95	8.86	13191000	-0.29521702891581714	0.005636978579481478	0.05000000000000071	0.010118043844856645	0.010405	1.46903453053	0.013333333333332456	0.10333333333332462	0
1609	2013-01-16	8.88	8.88	8.92	8.84	13146200	-0.0033962550223637328	0.0	0.0	0.009009009009009016	0.012484	1.50498328443	-0.07999999999999889	-0.1641666666666559	1
