#index	date	close	open	high	low	volume	dVolume	percent_change	dollar_change	spread	var	entropy	slope	concavity	answer
1448	2012-05-24	12.069183	12.69	12.75	12.48	10920200	-0.385385690989	0.222315315218	-0.6208169999999988	-0.420207889603	-0.531652940496	1.0666739229	0.166815934257	0.176145313317	1.0
1449	2012-05-25	12.231635	12.65	12.81	12.61	7162800	-0.482125049101	0.56211114036	-0.41836499999999965	-0.681678004902	-0.561986063415	1.0666739229	0.208615935443	-0.0334766217059	1.0
1450	2012-05-29	12.422754	12.87	13.01	12.8	6325500	-0.234724003418	0.52612111044	-0.4472459999999998	-0.657535810036	-0.552797482041	0.944131406618	0.145195800496	-0.0523658770218	0.0
1451	2012-05-30	11.964068	12.91	12.92	12.52	11462300	0.776926334729	-0.299714152296	-0.9459320000000009	0.0518411274863	-0.555161701283	1.08904228949	-0.91993522798	-0.481159930656	0.0
1452	2012-05-31	11.906732	12.49	12.6	12.12	18086600	0.521929404113	0.269973171429	-0.5832680000000003	0.379593234672	-0.550628259335	1.13667246617	0.440666085099	0.791528998142	0.0
1453	2012-06-01	11.562717	12.13	12.22	12.02	20294200	0.0254951138611	0.268512265198	-0.5672830000000015	-0.644891855859	-0.50119232452	0.999769303122	-0.654734065782	-0.66982284537	0.0
1454	2012-06-04	11.304706	11.95	12.19	11.64	16086100	-0.333233854704	0.113453412079	-0.6452939999999998	0.742238458739	-0.408747237346	0.347599344899	-0.0882961237876	0.372696079483	1.0
1455	2012-06-05	11.600941	11.72	12.18	11.72	9635100	-0.544145121167	1.05335850004	-0.11905900000000003	0.384152816701	-0.387069930635	0.544460249748	0.653981761855	0.289053408856	1.0
1456	2012-06-06	11.868508	12.21	12.52	12.2	10710300	0.0140985103324	0.671538191864	-0.3414920000000006	-0.202712058254	-0.400052683901	0.329271168001	0.0471872524206	-0.410802060187	0.0
1457	2012-06-07	11.706056	12.49	12.59	12.25	11849900	0.00844689112317	-0.0744859848049	-0.783944	-0.133215897637	-0.3996357451	0.413226778262	-0.468805017981	-0.17357373105	1.0
1458	2012-06-08	11.753836	12.25	12.31	12.02	9748100	-0.300578921388	0.402801034008	-0.49616400000000027	-0.312923745314	-0.408106304722	0.61136486953	0.325362425487	0.470245005374	0.0
1459	2012-06-11	11.600941	12.42	12.53	12.13	8290200	-0.270292546945	-0.14268448044	-0.8190589999999993	0.103928572442	-0.438931712612	0.347599344899	-0.359263630349	-0.410802538012	1.0
1460	2012-06-12	11.6965	12.16	12.27	12.03	9422400	0.0413004764593	0.453963246291	-0.4634999999999998	-0.497262418876	-0.53925882128	0.327327370888	0.328242656503	0.387015979331	0.0
1461	2012-06-13	11.600941	12.2	12.3	12.08	8997200	-0.156567589511	0.218425264393	-0.5990589999999987	-0.571756574666	-0.555246681575	0.944131406618	-0.31169864226	-0.376969668933	1.0
1462	2012-06-14	11.811172	12.12	12.41	12.12	8017900	-0.22595685959	0.724864829287	-0.3088280000000001	-0.309578184797	-0.563468350375	0.773958713648	0.472374568869	0.432675738739	1.0
1463	2012-06-15	12.107407	12.42	12.7	12.35	11136600	0.316159485467	0.731561080535	-0.3125929999999997	-0.113345680451	-0.527275779256	0.944131406618	0.234559130652	-0.206364941203	0.0
1464	2012-06-18	12.021403	12.57	12.65	12.48	7090100	-0.503113874734	0.33547882096	-0.5485970000000009	-0.784284894249	-0.550869547801	0.61136486953	-0.39818023311	-0.281292123701	1.0
1465	2012-06-19	12.136075	12.59	12.82	12.56	7602400	-0.0287386460095	0.498178376583	-0.4539249999999999	-0.455760460867	-0.536170913966	0.244331271711	0.364278123273	0.45509386344	1.0
1466	2012-06-20	12.164742	12.72	12.86	12.56	7998600	-0.0506716702821	0.335285842191	-0.5552580000000003	-0.315278741093	-0.514692468588	-0.0670264097772	-0.105594251906	-0.305161164609	0.0
1467	2012-06-21	11.706056	12.74	12.81	12.24	9274000	0.0662189385443	-0.468782987445	-1.033944	0.711733588335	-0.514692468588	-0.156299396145	-0.762831114694	-0.259289098779	1.0
1468	2012-06-22	11.820728	12.4	12.44	12.29	18892400	1.02201398198	0.269615465147	-0.5792719999999996	-0.849943849427	-0.516840522159	-0.278841912431	0.677042916098	0.774925006982	0.0
1469	2012-06-25	11.534049	12.28	12.29	11.97	7631600	-0.756521193416	-0.0311676678072	-0.7459509999999998	-0.189252161638	-0.508477977714	-0.315837336604	-0.741213394196	-0.845202501999	1.0
1470	2012-06-26	11.667833	12.1	12.3	12.04	7704800	-0.0969795851544	0.505427490632	-0.43216699999999975	-0.417097065483	-0.506341579123	-0.61160844942	0.553090569499	0.752719166983	1.0
1471	2012-06-27	11.849396	12.25	12.44	12.21	7565900	-0.127057073381	0.570042816763	-0.4006039999999995	-0.544353110096	-0.521495602208	-0.978642047339	0.0673647065808	-0.370331091455	1.0
1472	2012-06-28	11.983179	12.35	12.56	12.25	7927700	-0.0553492407591	0.634365466934	-0.36682099999999984	-0.25287706464	-0.521009262269	-0.978642047339	0.0644828164455	0.0285800785172	1.0
1473	2012-06-29	12.355862	12.89	13.0	12.77	10824400	0.290483665605	0.382755871176	-0.5341380000000004	-0.583879655946	-0.487389345255	-0.532970215463	0.525705599664	0.228034783871	0.0
1474	2012-07-02	12.355862	12.95	12.99	12.74	6083000	-0.584437427019	0.287540656765	-0.5941379999999992	-0.513771256805	-0.452331590486	-0.278841912431	-0.359264535323	-0.471407344659	1.0
1475	2012-07-03	12.451421	12.89	13.06	12.84	2817000	-0.69211451712	0.541692286982	-0.4385790000000007	-0.623001381862	-0.409596600795	-0.145664643634	0.264825236477	0.404658480115	0.0
1476	2012-07-05	12.250746	12.97	12.98	12.78	5493800	0.92737426103	0.0822445071473	-0.7192540000000012	-0.691534698128	-0.401797615884	-0.0900267472295	-0.439976614399	-0.38506485308	0.0
1477	2012-07-06	12.078739	12.67	12.76	12.56	5298100	-0.146217173818	0.270671646313	-0.5912609999999994	-0.677741542346	-0.421292184814	-0.0900267472295	-0.0508220497995	0.263109238282	0.0
1478	2012-07-09	11.944956	12.55	12.59	12.39	5631100	-0.0389784483668	0.237559997791	-0.6050440000000012	-0.670105664128	-0.42959681951	-0.193294820417	-0.107033009953	-0.0631569943616	0.0
1479	2012-07-10	11.858952	12.53	12.68	12.35	5769400	-0.0806791013295	0.122976419968	-0.671047999999999	-0.18074585704	-0.479991969619	-0.338205703189	-0.0594710384441	0.0146729761996	1.0
1480	2012-07-11	12.011847	12.4	12.62	12.38	6997900	0.124459465989	0.600051129539	-0.38815300000000086	-0.51813444041	-0.51737134604	-0.405110322971	0.297976249019	0.155184989849	0.0
1481	2012-07-12	11.83984	12.5	12.51	12.27	6670800	-0.158327504866	0.13889504093	-0.6601599999999994	-0.515481888994	-0.516284775023	-0.405110322971	-0.478892312186	-0.41225436643	1.0
1482	2012-07-13	12.126519	12.41	12.69	12.39	5512600	-0.296499283814	0.781418984721	-0.2834810000000001	-0.299674996759	-0.520250861306	-0.315837336604	0.697220822746	0.64541461439	0.0
1483	2012-07-16	12.107407	12.43	12.78	12.43	7172100	0.220404385118	0.71474738599	-0.32259299999999946	-0.113876056557	-0.532494535978	-0.237199102648	-0.392414341233	-0.649068095333	1.0
1484	2012-07-17	12.43231	12.83	13.13	12.51	14158000	0.953300625425	0.606606728357	-0.39769000000000077	0.82353107465	-0.523199805986	1.08904228949	0.639568992939	0.596641650078	0.0
1485	2012-07-18	12.422754	12.99	13.1	12.88	8231100	-0.563307182865	0.334952682267	-0.5672460000000008	-0.625223804662	-0.527177327916	1.25921498246	-0.370794810787	-0.581615358614	0.0
1486	2012-07-19	12.355862	13.04	13.09	12.88	9934800	0.117979402923	0.146360735702	-0.684137999999999	-0.660610128046	-0.518706712552	1.31485287896	-0.00902431104865	0.285317814916	0.0
1487	2012-07-20	11.935399	12.82	12.88	12.47	7748500	-0.347075029663	-0.208177627553	-0.884601	0.0957120388708	-0.512424644282	1.37049077537	-0.635997481275	-0.306612493483	0.0
1488	2012-07-23	11.677389	12.28	12.29	12.03	12338700	0.537695769479	0.219082149629	-0.6026109999999996	-0.424990718312	-0.480865976805	1.31485287896	-0.0104630690955	0.37062181859	0.0
1489	2012-07-24	11.600941	12.22	12.26	11.95	12377200	-0.104026962293	0.185059820033	-0.619059	-0.227892491569	-0.444441849092	1.31485287896	0.0125940127647	-0.0666878402058	1.0
1490	2012-07-25	11.772948	12.16	12.5	12.14	10366600	-0.284325915661	0.588746919892	-0.3870520000000006	-0.042914112415	-0.429629379052	1.37049077537	0.282122007134	0.0933361001474	1.0
1491	2012-07-26	12.059627	12.54	12.68	12.42	7569800	-0.401225111505	0.449879533664	-0.4803729999999984	-0.450831018216	-0.437841361624	1.31485287896	0.264826593939	-0.0531948168588	1.0
1492	2012-07-27	12.346306	12.73	12.98	12.61	10053500	0.249882248653	0.624957564327	-0.3836940000000002	-0.069094122089	-0.421461799636	1.25921498246	0.218703983793	-0.0255911810997	0.0
1493	2012-07-30	12.212522	12.91	12.96	12.74	6187100	-0.526234399999	0.112881347526	-0.6974780000000003	-0.616102662643	-0.417746657752	1.25921498246	-0.444302541597	-0.292499339909	0.0
1494	2012-07-31	12.069183	12.75	12.76	12.49	7813300	0.178804201705	0.126361543197	-0.6808169999999993	-0.422612182834	-0.446495400138	1.25921498246	-0.0162292626306	0.302960554612	0.0
1495	2012-08-01	11.897176	12.64	12.7	12.32	12079900	0.487242886868	0.0112274162473	-0.7428240000000006	-0.00235918337403	-0.477809079153	1.25921498246	-0.180540740763	-0.115460543886	0.0
1496	2012-08-02	11.677389	12.34	12.51	11.99	9950100	-0.29942547795	0.119956006732	-0.6626110000000001	0.559824461821	-0.494389434469	1.19231036268	-0.232428036153	-0.0177038074735	1.0
1497	2012-08-03	12.231635	12.44	12.85	12.36	7132800	-0.415766898363	0.912054404005	-0.2083649999999988	0.396565447307	-0.476380913891	1.25921498246	1.09358335551	0.6165661354	1.0
1498	2012-08-06	12.308082	12.91	13.09	12.87	6233200	-0.244771044569	0.271573201805	-0.6019179999999995	-0.619129016762	-0.474597612245	1.15594690927	-0.530781870012	-0.946486826356	1.0
1499	2012-08-07	12.613873	12.91	13.33	12.89	8509300	0.290230837317	0.779385474846	-0.29612700000000025	0.157429043126	-0.457822379553	1.08904228949	0.587682150036	0.711832360015	0.0
1500	2012-08-08	12.498678	13.16	13.16	12.94	4148600	-0.665495820488	0.193786805583	-0.6613220000000002	-0.63279097998	-0.463757527491	1.08904228949	-0.497057858013	-0.603806407751	0.0
1501	2012-08-09	12.489078	12.98	13.18	12.95	5281900	0.190063676357	0.460295445626	-0.4909220000000012	-0.591161576562	-0.452605761327	1.14468018599	0.191798650249	0.445674256447	0.0
1502	2012-08-10	12.364283	12.98	13.04	12.78	4486400	-0.271437446096	0.254172078192	-0.6157170000000001	-0.479152548772	-0.4516938758	0.999769303122	-0.237804939981	-0.266394620069	1.0
1503	2012-08-13	12.383482	12.83	12.93	12.79	3954300	-0.236583207235	0.525014834177	-0.4465179999999993	-0.908353772945	-0.447844782177	0.999769303122	0.154575103268	0.219485535471	0.0
1504	2012-08-14	12.335485	12.92	13.12	12.8	6965200	0.721764431717	0.301224816278	-0.5845149999999997	-0.259196504929	-0.455079004109	0.999769303122	-0.143689892296	-0.185205603541	1.0
1505	2012-08-15	12.527476	12.86	13.06	12.79	4764000	-0.451578995743	0.716795750876	-0.3325239999999994	-0.444820992073	-0.48148318404	0.999769303122	0.368861515613	0.266186714893	1.0
1506	2012-08-16	12.777066	13.07	13.36	13.02	7913200	0.612447423923	0.790643084512	-0.2929340000000007	-0.215075380768	-0.560830870493	-0.0377624298183	0.190774822844	-0.149759270811	0.0
1507	2012-08-17	12.67147	13.21	13.31	13.18	6028100	-0.366848385556	0.397148432508	-0.5385300000000015	-0.956661316143	-0.56517260004	0.15909847513	-0.386940001856	-0.25547212252	0.0
1508	2012-08-20	12.613873	13.16	13.24	12.99	7791100	0.2110673243	0.381451456719	-0.5461270000000003	-0.530131564219	-0.571791766987	0.413226778262	0.0850777653403	0.312268611142	1.0
1509	2012-08-21	12.67147	13.16	13.48	13.13	7006100	-0.217147974732	0.475282967736	-0.4885300000000008	-0.179045181035	-0.569057329723	0.535769294449	0.118376137837	-0.0330057032563	0.0
1510	2012-08-22	12.594673	13.11	13.25	13.02	6815400	-0.137066503657	0.428426028355	-0.5153269999999992	-0.598710148678	-0.568706760219	0.535769294449	-0.211742439016	-0.176031272908	0.0
1511	2012-08-23	12.479478	13.19	13.3	12.92	8938500	0.231814332586	0.116267590874	-0.7105219999999992	-0.0646609649571	-0.568471087525	0.223427326833	-0.0988064934005	0.0973063931362	1.0
1512	2012-08-24	12.738668	12.98	13.33	12.91	8681600	-0.13872363441	0.872542180493	-0.24133199999999988	0.0745997692386	-0.569914238266	0.0169292004842	0.522342564946	0.280575660482	0.0
1513	2012-08-27	12.575475	13.28	13.32	13.08	4303900	-0.656552462911	0.133775805602	-0.7045249999999985	-0.568196600947	-0.578795445449	-0.350104397435	-0.585301131847	-0.606996499073	1.0
1514	2012-08-28	12.613873	13.04	13.22	13.01	4878700	0.0380143144728	0.570555561285	-0.42612699999999926	-0.668194817921	-0.595005462483	-0.249577932472	0.308051929389	0.554331901397	1.0
1515	2012-08-29	12.853863	13.19	13.4	13.17	6737600	0.307508974218	0.724792528544	-0.336136999999999	-0.609338101075	-0.588383527478	0.773958713648	0.302261452381	-0.0968032944215	1.0
1516	2012-08-30	12.882661	13.27	13.49	13.2	9157100	0.283638685598	0.645364368902	-0.387338999999999	-0.403455037823	-0.580992338478	0.750958376196	-0.200161183342	-0.261517458298	1.0
1517	2012-08-31	12.949858	13.51	13.61	13.33	10509800	0.0534434000323	0.382260226735	-0.560141999999999	-0.44966352475	-0.566024910003	0.329271168001	0.147336365985	0.233039264337	0.0
1518	2012-09-04	12.796265	13.48	13.55	13.23	8281200	-0.33834658529	0.183715843331	-0.6837350000000004	-0.304087475444	-0.566135913671	0.178410938057	-0.323230124356	-0.246921657838	1.0
1519	2012-09-05	12.805865	13.37	13.49	13.31	4817900	-0.562857235437	0.366549648823	-0.5641349999999985	-0.787606537763	-0.565208837665	-0.140992483079	0.192220669855	0.2960035718	1.0
1520	2012-09-06	13.40104	13.42	13.96	13.41	11950400	1.50474568707	1.24085982029	-0.018959999999999866	0.455428355062	-0.487334964483	-1.19108952076	0.924856659396	0.271609922266	1.0
1521	2012-09-07	13.468237	13.97	14.06	13.93	9225000	-0.35578101076	0.501120421754	-0.5017630000000004	-0.982652019761	-0.439390348754	-0.697825532228	-0.520145256507	-0.795059460816	0.0
1522	2012-09-10	13.362641	14.04	14.15	13.88	6272800	-0.455927827273	0.236825374467	-0.6773589999999992	-0.516148760847	-0.410146793266	-0.330791934409	-0.0727451990676	0.39816733343	0.0
1523	2012-09-11	13.362641	13.94	14.08	13.87	7182200	0.050452675071	0.38320045778	-0.5773589999999995	-0.713278300388	-0.423881373749	-0.124293807961	0.125617740871	0.0814613621413	1.0
1524	2012-09-12	13.449038	13.97	14.19	13.95	10401800	0.3807454574	0.471656745185	-0.5209620000000008	-0.616471136306	-0.445061682125	-0.057389188178	0.105347677691	-0.053853433733	1.0
1525	2012-09-13	13.737026	14.03	14.43	13.81	14254800	0.295958002157	0.823460498772	-0.2929739999999992	0.621627521169	-0.400982873492	-2.14497993897	0.38044684367	0.114402609406	1.0
1526	2012-09-14	13.852221	14.36	14.62	14.31	10079700	-0.426382375634	0.513051768645	-0.5077789999999993	-0.412629047636	-0.361050730492	-0.842736415099	-0.0930154130766	-0.259848002222	0.0
1527	2012-09-17	13.62183	14.38	14.43	14.12	8473100	-0.280999916026	0.140800494856	-0.7581700000000016	-0.405099630295	-0.379864960495	-1.14484489567	-0.423136855681	-0.087213342746	0.0
1528	2012-09-18	13.38184	14.17	14.19	13.88	10339800	0.132491068542	0.0786742313376	-0.7881599999999995	-0.388609513022	-0.460533672274	-0.871686099625	-0.126316349667	0.20635122853	0.0
1529	2012-09-19	13.103452	13.74	13.89	13.48	17919900	0.690918584323	0.277920738677	-0.6365479999999994	-0.0217813120175	-0.52398913086	-0.188622659763	-0.284137353297	-0.104935510022	0.0
1530	2012-09-20	12.90186	13.55	13.67	13.28	16345700	-0.203089537587	0.245652515864	-0.6481400000000015	-0.0701155285667	-0.46119755537	-0.118344460887	-0.119078517358	0.084170609281	1.0
1531	2012-09-21	13.036255	13.45	13.67	13.3	22274700	0.287582200404	0.611648589109	-0.4137449999999987	-0.140727795287	-0.433765281471	0.327327370888	0.345699456753	0.189255229454	0.0
1532	2012-09-24	12.892261	13.53	13.54	13.34	8476100	-0.782030865421	0.260617572315	-0.6377389999999998	-0.72442194332	-0.388052585289	0.290331946615	-0.447751096371	-0.441659077387	0.0
1533	2012-09-25	12.373883	13.48	13.52	12.85	19087800	1.25595185589	-0.488053601217	-1.1061170000000011	0.948692432126	-0.214127808505	0.290331946615	-0.673621630141	0.000982111502428	1.0
1534	2012-09-26	12.383482	12.92	12.99	12.65	13129100	-0.447380872038	0.380869412612	-0.5365179999999992	-0.189303254401	-0.0945766759005	-0.188622659763	0.513652701636	0.611041715963	0.0
1535	2012-09-27	12.364283	13.02	13.06	12.77	11217200	-0.26600813767	0.191431576448	-0.6557169999999992	-0.372843274668	-0.0892851308937	-0.188622659763	-0.204502344272	-0.501494846101	0.0
1536	2012-09-28	12.277887	12.85	12.88	12.64	13868700	0.149990266081	0.316632746232	-0.5721129999999999	-0.543684276949	-0.190857956218	-0.0113885132734	-0.126316651325	0.0960550123876	1.0
1537	2012-10-01	12.364283	12.89	13.04	12.79	11473100	-0.295532180175	0.396761915165	-0.5257170000000002	-0.511931107938	-0.308987182376	0.178410938057	0.222625538381	0.173824451184	1.0
1538	2012-10-02	12.383482	12.91	13.0	12.78	9379800	-0.30611569396	0.39678632249	-0.5265179999999994	-0.621500770338	-0.403781872636	0.290331946615	-0.0915671528014	-0.195005125003	0.0
1539	2012-10-03	12.249088	12.9	12.93	12.66	13881100	0.415177454656	0.189373307374	-0.6509119999999999	-0.435627032327	-0.443823112092	0.834913986357	-0.223325353809	-0.0261233480517	1.0
1540	2012-10-04	12.565875	12.82	13.09	12.8	8074900	-0.562931979446	0.846173507657	-0.25412500000000016	-0.372908614834	-0.476202283175	0.793271176674	0.667131186876	0.44007494877	1.0
1541	2012-10-05	12.719468	13.18	13.4	13.15	12795000	0.529137573064	0.522033099716	-0.46053199999999883	-0.534421374063	-0.530383310522	0.834913986357	-0.126318008786	-0.494199215541	0.0
1542	2012-10-08	12.623472	13.16	13.28	13.08	7818400	-0.530989317666	0.397089227337	-0.5365280000000006	-0.707318944825	-0.566048252224	0.834913986357	-0.232012803854	0.0383030610709	0.0
1543	2012-10-09	12.412281	13.17	13.17	12.86	8596300	0.000926067907391	0.0376833381249	-0.7577189999999998	-0.309607705785	-0.566687064428	0.793271176674	-0.208846974269	0.0574832902117	1.0
1544	2012-10-10	12.45068	12.96	13.07	12.82	8353500	-0.138183349659	0.428609335316	-0.5093200000000007	-0.517487761323	-0.567273302975	0.667002766034	0.251585314042	0.214899195489	1.0
1545	2012-10-11	12.642671	13.1	13.24	13.04	7038400	-0.278866953284	0.522700264715	-0.45732899999999965	-0.706197695982	-0.56156874642	0.667002766034	0.208145348893	-0.0953458841363	0.0
1546	2012-10-12	12.43148	13.12	13.18	12.87	12807100	0.785121904165	0.146058703257	-0.6885199999999987	-0.308275512025	-0.56948386461	0.451813684288	-0.547653755312	-0.360550226895	1.0
1547	2012-10-15	12.508277	12.99	13.06	12.62	11596200	-0.210388703143	0.476101911739	-0.48172300000000057	0.159007248719	-0.572843520135	0.139471716671	0.402165770441	0.55307952156	1.0
1548	2012-10-16	12.786665	13.04	13.34	12.97	10597900	-0.201175159928	0.854642178917	-0.25333499999999987	-0.108190375413	-0.561555132593	0.139471716671	0.310947544965	-0.156017173643	1.0
1549	2012-10-17	13.074653	13.33	13.63	13.28	8758700	-0.296413755173	0.860467516546	-0.25534700000000043	-0.20586945461	-0.533080872894	0.139471716671	0.200908572387	-0.0730345099275	1.0
1550	2012-10-18	13.093853	13.62	13.76	13.5	10833400	0.150529308746	0.44295016423	-0.5261469999999999	-0.527118962739	-0.492482493641	0.139471716671	-0.194366935609	-0.1635227215	0.0
1551	2012-10-19	12.786665	13.61	13.66	13.2	12565600	0.0666997271418	-0.0258006534426	-0.8233350000000002	0.174545580185	-0.490342064573	0.139471716671	-0.449200412449	-0.0476003525916	1.0
1552	2012-10-22	12.815465	13.31	13.41	13.18	6827300	-0.60473472525	0.474579637825	-0.49453500000000084	-0.611853781196	-0.488004872326	-0.0113885132734	0.37176316435	0.431947011877	0.0
1553	2012-10-23	12.69067	13.2	13.29	13.03	8441400	0.150034298693	0.443912000492	-0.5093299999999985	-0.498897070452	-0.507151996874	-0.330791934409	-0.336264014347	-0.44312009308	1.0
1554	2012-10-24	12.786665	13.27	13.44	13.22	10363400	0.140526100059	0.490273242504	-0.4833350000000003	-0.644734564058	-0.525079831666	-0.871686099625	0.293572494045	0.361264589504	1.0
1555	2012-10-25	12.969058	13.41	13.53	13.35	9794200	-0.167237102727	0.566200655316	-0.4409419999999997	-0.792437316352	-0.521239117779	-1.19108952076	0.157473132109	-0.134331859037	0.0
1556	2012-10-26	12.93066	13.37	13.52	13.25	10133200	-0.0697321808682	0.566660442337	-0.4393399999999996	-0.478497891116	-0.550406787821	-0.188622659763	-0.233461667445	-0.179161679519	1.0
1557	2012-10-31	13.036255	13.49	13.6	13.37	12965100	0.196914561186	0.550034030686	-0.4537449999999996	-0.623984902736	-0.572366297701	-0.145664643634	0.264614377504	0.292876488246	1.0
1558	2012-11-01	13.093853	13.58	13.65	13.5	9765600	-0.376165499326	0.50365947617	-0.4861470000000008	-0.901887707306	-0.568751511884	0.966499773203	-0.0336500147442	-0.195838452144	1.0
1559	2012-11-02	13.189848	13.77	13.81	13.65	13064100	0.260402884075	0.36788960488	-0.580152	-0.873500065442	-0.559075753394	0.999769303122	0.124167218161	0.098764107492	1.0
1560	2012-11-05	13.333843	13.72	14.0	13.64	14230100	-0.0102294458433	0.667736387108	-0.38615700000000075	-0.201167387181	-0.532441938145	0.225056828612	0.148786587037	-0.00360301219712	0.0
1561	2012-11-06	13.333843	13.92	13.99	13.85	7789000	-0.600347931408	0.368374352245	-0.586157	-0.946265248115	-0.516344828744	0.544460249748	-0.129214076849	-0.136003877993	0.0
1562	2012-11-07	12.842139	13.69	13.71	13.11	23243400	2.0532898726	-0.0566302503081	-0.847861	0.647659788921	-0.518493258854	0.544460249748	-0.778499686051	-0.256249717868	0.0
1563	2012-11-08	12.726444	13.3	13.43	13.19	16768000	-0.410809811805	0.346602364094	-0.573556	-0.573757659504	-0.523240147912	0.623098483704	0.321049469585	0.614263430624	0.0
1564	2012-11-09	12.591467	13.17	13.33	13.04	10920800	-0.487171339404	0.329374342434	-0.5785330000000002	-0.388098266465	-0.496388628767	0.834913986357	-0.256259625045	-0.410068381318	0.0
1565	2012-11-12	12.485413	13.07	13.11	12.88	12690600	0.0690555822744	0.312238209593	-0.5845870000000009	-0.593943946113	-0.444600391879	0.938182059545	-0.0744887825691	0.125788944904	0.0
1566	2012-11-13	12.2251	12.9	13.0	12.68	14582500	0.0549216117021	0.149506719567	-0.6749000000000009	-0.253199832751	-0.342239511406	0.938182059545	-0.366776423966	-0.143499022292	0.0
1567	2012-11-14	12.051557	12.73	12.89	12.47	15862600	-0.0118291004737	0.128561107803	-0.6784429999999997	0.130919357986	-0.220417748201	0.451813684288	-0.0512226516836	0.186514380693	1.0
1568	2012-11-15	12.273305	12.54	12.78	12.47	16890400	-0.0368644891313	0.815194117017	-0.26669499999999857	-0.275358791338	-0.198655305426	0.602673914232	0.466466746881	0.199290709686	1.0
1569	2012-11-16	12.321512	12.7	12.8	12.54	12144900	-0.413388016721	0.632219433538	-0.37848799999999905	-0.467083570462	-0.233084287643	0.451813684288	-0.212633084395	-0.403366644038	1.0
1570	2012-11-19	12.427566	12.93	12.98	12.74	8934200	-0.395319036711	0.438072044493	-0.5024339999999992	-0.551574062619	-0.350903090415	0.61136486953	0.185809833077	0.266296658127	1.0
1571	2012-11-20	12.504696	12.86	12.98	12.76	6944300	-0.349975650846	0.678819027852	-0.3553040000000003	-0.623727902499	-0.502622350796	0.690003103486	0.0243963837854	-0.106435859417	1.0
1572	2012-11-21	12.591467	12.98	13.06	12.82	4202400	-0.537406786668	0.629410918747	-0.3885330000000007	-0.558794392809	-0.532758675851	0.690003103486	0.0883800159617	0.0422385162591	1.0
1573	2012-11-23	12.755367	13.07	13.24	13.07	2162000	-0.636168284516	0.755049734261	-0.3146330000000006	-0.814409253086	-0.52885127005	0.61136486953	0.19744206896	0.0443320204762	0.0
1574	2012-11-26	12.678238	13.13	13.23	13.07	8217300	2.94262519526	0.533500298196	-0.45176200000000044	-0.849348469972	-0.521230749827	0.451813684288	-0.280978541076	-0.238147527526	0.0
1575	2012-11-27	12.562543	13.16	13.16	12.96	12364200	0.442143057082	0.297829541334	-0.5974570000000003	-0.705643249897	-0.518338915652	0.61136486953	-0.0672183711914	0.166829850497	1.0
1576	2012-11-28	12.668597	12.97	13.18	12.92	12238200	-0.118522585582	0.772939337999	-0.30140300000000053	-0.489892596565	-0.521049930518	0.451813684288	0.268699430753	0.139192984168	0.0
1577	2012-11-29	12.620391	13.16	13.27	13.03	8294700	-0.458331331347	0.392069957489	-0.5396090000000004	-0.565731056521	-0.563356748411	0.206376336454	-0.23299334333	-0.290500705713	1.0
1578	2012-11-30	12.630032	13.09	13.17	13.03	7429800	-0.22097625001	0.517806296949	-0.45996799999999993	-0.918327149916	-0.579421053534	0.206376336454	0.0927422929542	0.210597096341	0.0
1579	2012-12-03	12.523978	13.12	13.23	12.96	9524100	0.199540013623	0.297206995081	-0.5960219999999996	-0.454522646669	-0.593406764715	0.139471716671	-0.206818323914	-0.167790656147	0.0
1580	2012-12-04	12.417924	13.0	13.07	12.82	9360700	-0.126108288134	0.311215869983	-0.5820760000000007	-0.517743477555	-0.592701431716	0.0169292004842	-0.0672171645592	0.0989863179272	1.0
1581	2012-12-05	12.466131	12.92	13.05	12.87	11681100	0.162523957772	0.518014364222	-0.4538689999999992	-0.768096774835	-0.590941190178	0.15909847513	0.153819902351	0.0893547303018	1.0
1582	2012-12-06	12.591467	13.0	13.07	12.88	5773300	-0.658193359003	0.597415115427	-0.40853300000000026	-0.737648287274	-0.590941190178	0.15909847513	0.118916859883	-0.0555533403049	1.0
1583	2012-12-07	12.938552	13.1	13.42	13.08	7642400	0.245137005545	1.00692895566	-0.16144800000000004	-0.2238977265	-0.571867150989	0.44119217656	0.451925924126	0.148196948399	0.0
1584	2012-12-10	12.890345	13.37	13.46	13.14	7528000	-0.123726261095	0.502014690179	-0.4796549999999993	-0.303414149744	-0.557172286698	0.623098483704	-0.414767353215	-0.446086562211	1.0
1585	2012-12-11	13.179583	13.45	13.71	13.44	9028200	0.109593474374	0.840110335577	-0.27041700000000013	-0.490062293757	-0.502604604214	0.690003103486	0.629337053702	0.601132707372	0.0
1586	2012-12-12	13.179583	13.71	13.83	13.62	10462900	0.065631183433	0.441709707606	-0.5304170000000017	-0.702502790821	-0.458144587259	0.623098483704	-0.326061788427	-0.563770672615	1.0
1587	2012-12-13	13.256713	13.68	13.82	13.63	8083100	-0.355118865705	0.607782661153	-0.4232870000000002	-0.771463470064	-0.414319092621	0.416600357255	0.209077472253	0.352572275897	0.0
1588	2012-12-14	13.208506	13.58	13.74	13.43	10440000	0.210109056233	0.684664399976	-0.3714940000000002	-0.359369779553	-0.394044893735	0.416600357255	-0.16755662435	-0.221607890732	1.0
