#index	date	close	open	high	low	volume	dVolume	percent_change	dollar_change	spread	var	entropy	slope	concavity	answer
595	2014-04-28	21.09	21.15	21.33	20.940001	3203900	0.075319782828	-0.0961799287765	-0.05999999999999872	-0.92970451381	1.34093546479	-0.492135858208	0.76577750251	0.685907353343	1.0
596	2014-04-29	21.190001	21.23	21.469999	21.16	2046200	-0.703379827055	-0.0671656620095	-0.03999900000000167	-1.05107756077	0.792590673546	-0.376186378042	-0.0755465715857	-0.626523555462	1.0
597	2014-04-30	21.280001	21.1	21.34	20.690001	2855800	0.43308358284	0.249985394543	0.1800009999999972	-0.544828266826	0.225485027735	-0.337946709775	0.0791962901013	0.135046373017	1.0
598	2014-05-01	21.42	21.65	21.75	21.15	4970700	0.95087599224	-0.33329648741	-0.22999999999999687	-0.633511288873	-0.338483619758	-0.376186378042	0.203706191214	0.0654157896347	1.0
599	2014-05-02	21.57	21.370001	21.68	21.24	2510000	-0.90409979863	0.275199723961	0.19999900000000181	-0.865778287047	-0.509806633999	-0.492135858208	0.157462502456	-0.0378699096504	0.0
600	2014-05-05	21.5	21.48	21.549999	21.299999	2005200	-0.462838275411	0.0185609279249	0.019999999999999574	-1.14509458981	-0.524461970785	-0.522698691731	-0.267651475042	-0.193967448679	1.0
601	2014-05-06	21.559999	21.6	21.93	21.440001	4917200	2.01927185704	-0.0661857004281	-0.040001000000000175	-0.7960326401	-0.524530788192	-0.615009914279	0.264182073155	0.31418273867	1.0
602	2014-05-07	21.950001	22.42	22.6	21.76	5792600	0.106358936961	-0.648160390777	-0.4699990000000014	-0.318213145814	-0.495725920116	0.254442118056	0.669735723059	0.121851153109	0.0
603	2014-05-08	21.299999	21.969999	22.219999	21.27	2926700	-0.903665908891	-0.938447659953	-0.6700000000000017	-0.127590893836	-0.501138521112	-0.349313914573	-1.72975986005	-1.19577574759	1.0
604	2014-05-09	21.91	21.76	22.040001	21.639999	4232400	0.508858141472	0.20012183704	0.14999999999999858	-0.934324624806	-0.488367648559	-0.713225188196	2.14784612055	2.15082912948	0.0
605	2014-05-12	21.68	21.98	22.08	21.67	3240900	-0.512603453563	-0.425419040194	-0.3000000000000007	-0.919754498353	-0.51648414527	-0.797020324276	-1.4344887206	-2.16625427825	0.0
606	2014-05-13	21.42	21.76	21.84	21.379999	4042200	0.210273859418	-0.485598300973	-0.33999999999999986	-0.840165083553	-0.538360222344	-0.26912145752	0.000934880271766	1.07084398819	0.0
607	2014-05-14	21.01	21.4	21.5	20.790001	3940700	-0.198606493806	-0.564751043206	-0.389999999999997	-0.456314049588	-0.49594713795	-1.28212804574	-0.554023891859	-0.348767122263	1.0
608	2014-05-15	21.450001	20.969999	21.559999	20.690001	6638200	0.866744780171	0.687242134012	0.48000199999999893	-0.218758489175	-0.49710618775	-1.31269087926	1.28516717545	0.893521455309	0.0
609	2014-05-16	21.200001	21.48	21.48	20.92	2676700	-1.05682746793	-0.40673893713	-0.2799990000000001	-0.68457477907	-0.478022716412	-2.27060469052	-1.17657464252	-1.41606408018	1.0
610	2014-05-19	21.24	21.18	21.559999	21.129999	2287200	-0.379366830162	0.0764725851195	0.05999999999999872	-0.872721660689	-0.466295251939	-2.30457676787	0.552333914329	1.11200185721	0.0
611	2014-05-20	21.02	21.209999	21.25	20.74	2000900	-0.348830818651	-0.282577425927	-0.18999900000000025	-0.750408307645	-0.433466147544	-2.407351347	-0.562916211125	-0.687359189391	1.0
612	2014-05-21	21.49	21.200001	21.58	21.16	3125900	0.683175335325	0.406760573529	0.2899989999999981	-0.891532654352	-0.492103609541	-2.58163997237	1.2140163482	0.936490775565	0.0
613	2014-05-22	21.129999	21.49	21.549999	21.1	2212800	-0.599442380055	-0.519917959286	-0.3600009999999969	-0.846135959358	-0.482201877895	-2.80701964374	-1.3615614928	-1.43340679004	0.0
614	2014-05-23	20.719999	21.15	21.190001	20.700001	2807300	0.242428071012	-0.628903901994	-0.4300009999999972	-0.773977824374	-0.49130315313	-3.11929233403	-0.180492943422	0.881614600544	1.0
615	2014-05-27	21.07	20.799999	21.290001	20.450001	3311800	0.108883917106	0.385493818909	0.2700010000000006	-0.24694417188	-0.531857003793	-2.85596160491	1.07349998781	0.496164354032	1.0
616	2014-05-28	21.42	21.049999	21.51	20.879999	2074100	-0.721970648983	0.525462262939	0.370001000000002	-0.576565194782	-0.531857003793	-3.34900729667	0.109434764685	-0.683220371376	0.0
617	2014-05-29	21.32	21.549999	21.57	21.16	2591900	0.2138833872	-0.334796268063	-0.2299989999999994	-0.908843925687	-0.534957523059	-3.87661868666	-0.500662149925	-0.191376480883	0.0
618	2014-05-30	21.18	21.280001	21.49	21.059999	3081500	0.122674790022	-0.152893406938	-0.1000009999999989	-0.873322266466	-0.547930390226	-2.04361130934	-0.0186313170742	0.359743104382	0.0
619	2014-06-02	20.959999	21.200001	21.48	20.879999	2371600	-0.506764367538	-0.354530123035	-0.2400020000000005	-0.614551884963	-0.539740733941	0.0122320884591	-0.285440204614	-0.165492171572	0.0
620	2014-06-03	20.959999	20.92	21.290001	20.889999	2571500	-0.0343687425016	0.0484308562159	0.03999899999999812	-0.909641574124	-0.535237986501	0.452045477661	0.23038973025	0.258270564826	1.0
621	2014-06-04	21.15	20.9	21.219999	20.82	2643800	-0.118699911042	0.354460760789	0.25	-0.912080597165	-0.537710929289	0.452045477661	0.299759888041	-0.0443432649794	1.0
622	2014-06-05	21.629999	21.139999	21.709999	21.059999	2698300	-0.129961869031	0.696038677903	0.490000000000002	-0.553644324111	-0.515032786123	0.158744402149	0.708859046315	0.158086079778	0.0
623	2014-06-06	21.610001	21.719999	21.91	21.459999	2236900	-0.417621533786	-0.164010361726	-0.10999800000000093	-0.857040961524	-0.4788853299	0.158744402149	-0.562911942214	-0.654221361025	0.0
624	2014-06-09	21.549999	21.629999	21.77	21.370001	1807100	-0.449364930683	-0.122419668921	-0.08000000000000185	-0.927775593388	-0.514207159614	0.230956147764	0.084527270453	0.486320954407	0.0
625	2014-06-10	21.459999	21.549999	21.65	21.35	2771500	0.640277652611	-0.136968434917	-0.08999999999999986	-1.07205545843	-0.520249355464	0.230956147764	-0.102227620424	-0.134421422439	1.0
626	2014-06-11	21.809999	21.51	21.870001	21.370001	3038600	-0.016226313471	0.414914208351	0.2999989999999997	-0.784120841695	-0.478718984786	0.567994957827	0.781788764308	0.413584160717	1.0
627	2014-06-12	22.35	21.85	22.41	21.780001	3321400	-0.0211874541717	0.687039816701	0.5	-0.613174389066	-0.308841312607	-0.865845576531	0.595026580708	-0.223734145522	1.0
628	2014-06-13	22.77	22.370001	22.9	22.219999	2860500	-0.369235934749	0.53471344297	0.3999990000000011	-0.562048830742	-0.0409902595842	-0.908310989791	0.280191200497	-0.150737814984	0.0
629	2014-06-16	22.48	22.790001	22.83	22.379999	2984400	-0.0958832719452	-0.42401001215	-0.31000099999999975	-0.885101079502	-0.0296628946674	-0.411619877868	-0.891978981993	-0.483633713576	1.0
630	2014-06-17	22.620001	22.42	22.879999	22.32	2764800	-0.271376887838	0.261855360112	0.20000099999999676	-0.727922323024	-0.0752390146785	0.0559698230099	0.790684996742	0.980240544298	1.0
631	2014-06-18	22.83	22.620001	22.99	22.51	2010800	-0.570327112247	0.272913050756	0.20999899999999982	-0.845968514899	-0.0996194366632	-0.38164953147	0.139670926943	-0.517289864934	1.0
632	2014-06-19	23.77	22.9	23.82	22.75	3978400	1.308107725	1.14710128653	0.870000000000001	-0.0663211637624	0.304950175539	-1.80573657102	1.63379454282	0.722155663271	1.0
633	2014-06-20	24.049999	23.719999	24.139999	23.620001	2814600	-0.600075596767	0.413859243136	0.3299999999999983	-0.825515923354	0.671489884882	-1.1530385774	-0.541575214074	-1.22062247901	0.0
634	2014-06-23	23.709999	24.049999	24.35	23.67	1659600	-0.776971201958	-0.440292900786	-0.33999999999999986	-0.614152551509	0.631670858462	-0.713225188196	-0.673196409253	0.226948329509	0.0
635	2014-06-24	23.01	23.719999	23.790001	22.950001	2520700	0.61803968	-0.921284331926	-0.7099989999999998	-0.378493939786	0.250185001669	-0.303974632427	-0.840395063576	0.0315038290677	1.0
636	2014-06-25	23.139999	22.969999	23.48	22.92	3506000	0.425912368881	0.21557831616	0.16999999999999815	-0.746111662306	-0.0270755758607	-0.0323745813509	1.01124023473	0.892223822841	0.0
637	2014-06-26	22.99	23.15	23.15	22.879999	1610800	-0.972434780107	-0.220256918349	-0.16000000000000014	-1.14288044207	-0.136270283861	0.254442118056	-0.698096077149	-1.08678368054	1.0
638	2014-06-27	23.08	22.91	23.200001	22.879999	2131800	0.324664111933	0.216168539777	0.16999999999999815	-1.07313008776	-0.163931754954	0.349270898522	0.415373023105	0.700146053238	1.0
639	2014-06-30	23.91	23.139999	23.92	23.030001	2557400	0.138809419863	1.00350663544	0.7700010000000006	-0.319202012826	-0.188890724812	0.68540586047	1.46481557478	0.379418487737	0.0
640	2014-07-01	23.559999	23.950001	24.09	23.450001	3819900	0.580215884204	-0.505666120406	-0.39000199999999907	-0.662512433734	-0.287699109028	0.913883414678	-1.67995109708	-1.65214727241	0.0
641	2014-07-02	23.459999	23.48	23.709999	23.379999	2247900	-0.778725936839	-0.0357320943492	-0.0200010000000006	-1.06857966055	-0.359728717432	1.0469518635	0.541664483032	1.47570702661	0.0
642	2014-07-03	23.190001	23.52	23.559999	23.1	1336800	-0.769391827638	-0.437045392993	-0.3299990000000008	-0.890926933332	-0.369055969729	1.0469518635	-0.522003502718	-0.710140058236	0.0
643	2014-07-07	22.200001	23.120001	23.200001	22.16	4055300	2.89205563792	-1.2215331866	-0.9199999999999982	-0.0649963224879	-0.229376082434	1.28031224631	-1.63014767024	-0.43160654179	0.0
644	2014-07-08	22.129999	22.25	22.440001	22.01	3499400	-0.366703420138	-0.174027055991	-0.12000099999999847	-0.900945607604	-0.0893207581454	1.10350606294	1.00590409611	1.41875572169	1.0
645	2014-07-09	22.719999	22.200001	22.74	22.15	1973300	-0.815618508962	0.703484794754	0.5199980000000011	-0.683719727542	-0.0679935549557	1.23657451176	0.895629589865	-0.416845014673	0.0
646	2014-07-10	22.26	22.52	22.549999	22.120001	2756800	0.435170915643	-0.361364812381	-0.259999999999998	-0.906406560883	0.0334822344201	1.28031224631	-1.6532672023	-1.27032339713	0.0
647	2014-07-11	21.799999	22.23	22.25	21.5	3661400	0.331708523937	-0.598825614816	-0.43000100000000074	-0.437870539692	0.26475461155	1.39284032035	-0.111127588155	1.11199947567	1.0
648	2014-07-14	22.030001	21.92	22.15	21.700001	2328200	-0.707556582511	0.143022443124	0.1100009999999969	-0.866280843377	0.356799042174	1.39284032035	0.865394494835	0.326095857939	0.0
649	2014-07-15	21.549999	22.08	22.15	21.5	2408600	-0.109065913153	-0.740741926089	-0.5300009999999986	-0.572531243774	0.243870508844	1.39284032035	-1.3829108498	-1.25065515841	1.0
650	2014-07-16	21.93	21.67	22.08	21.629999	2923600	0.160087919066	0.355570161556	0.259999999999998	-0.861095816424	0.0287386925347	1.39284032035	1.42924611985	1.60048468598	0.0
651	2014-07-17	20.77	21.91	22.200001	20.75	4793300	0.799182679151	-1.59421932348	-1.1400000000000006	0.630163607862	0.110507627739	0.218720007707	-2.90726297947	-2.35444826246	1.0
652	2014-07-18	21.26	20.879999	21.26	20.719999	2453800	-0.89364520295	0.544404267035	0.38000100000000003	-0.70389575343	-0.0889597070894	0.753650787989	2.54449428872	3.09515892146	0.0
653	2014-07-21	20.969999	21.129999	21.139999	20.85	2106300	-0.373515003861	-0.240377049631	-0.16000000000000014	-1.07752708901	0.0164520912796	1.09068959805	-1.58390060193	-2.59751787807	0.0
654	2014-07-22	20.860001	21.02	21.16	20.790001	2586300	0.18121171032	-0.241582264631	-0.15999899999999911	-0.95480964354	0.107857302302	1.28031224631	0.326444138562	1.31935510213	1.0
655	2014-07-23	21.059999	20.959999	21.15	20.65	2197500	-0.386596330598	0.135491732817	0.10000000000000142	-0.761607369592	-0.125232194448	1.34174927435	0.431376280695	-0.0997464090424	1.0
656	2014-07-24	21.469999	21.040001	21.540001	20.91	2099400	-0.227928632325	0.612551347816	0.4299980000000012	-0.57744525418	-0.266371619513	1.34174927435	0.520321885139	-0.0313936291603	0.0
657	2014-07-25	21.110001	21.200001	21.459999	21.059999	2146300	-0.127371503769	-0.139068025669	-0.08999999999999986	-0.915764635747	-0.298712290343	1.39284032035	-1.13743851253	-0.794272528341	1.0
658	2014-07-28	21.35	21.110001	21.360001	20.889999	3031700	0.458400452444	0.336410561876	0.23999900000000096	-0.813925322369	-0.411531524192	1.39284032035	1.06993651444	1.28103575235	1.0
659	2014-07-29	21.809999	21.49	22.139999	21.48	5341100	0.982684562766	0.443649693267	0.3199990000000028	-0.550813305971	-0.367273213117	1.39284032035	0.479408287376	-0.548088755302	0.0
660	2014-07-30	21.059999	21.870001	22.27	21.040001	3143800	-0.778524104404	-1.13763121833	-0.8100019999999972	0.294588365629	-0.462648034055	1.23657451176	-1.94853389496	-1.11914546111	0.0
661	2014-07-31	20.57	20.950001	20.950001	20.35	4170400	0.329326640975	-0.562137464653	-0.38000100000000003	-0.600721108403	-0.424053358567	1.23657451176	0.145011868087	1.36309951238	0.0
662	2014-08-01	20.5	20.48	20.67	20.049999	3101500	-0.54569461056	0.0199453722046	0.019999999999999574	-0.557945056482	-0.35430058952	1.2980115398	0.212600111322	-0.192932329993	1.0
663	2014-08-04	21.129999	20.49	21.16	20.200001	3480100	0.0223505744645	0.941353215668	0.6399990000000031	-0.0575652409572	-0.356434324126	1.10350606294	1.15176015254	0.338516816214	0.0
664	2014-08-05	20.77	21.17	21.18	20.48	3878400	0.0109120465872	-0.585164656123	-0.40000000000000213	-0.459516950126	-0.346814989189	0.797933934512	-1.50741079012	-1.39353873579	1.0
665	2014-08-06	22.98	22.48	23.99	22.219999	10402100	2.36431694622	0.667511153275	0.5	0.942981951519	0.286514825296	0.797933934512	5.00267352267	3.39906033981	0.0
666	2014-08-07	22.75	22.98	23.25	22.360001	4677100	-0.987163136951	-0.31457323609	-0.23000000000000043	-0.284776885592	0.673591593341	0.797933934512	-3.32347947944	-4.75462730146	1.0
667	2014-08-08	23.48	22.889999	23.709999	22.780001	4269800	-0.291645911247	0.775111773994	0.5900010000000009	-0.247326837711	1.39261240655	0.936465536764	2.50714096264	3.7490468667	0.0
668	2014-08-11	23.33	23.65	23.690001	23.17	2255300	-0.869211801503	-0.421822215652	-0.3200000000000003	-0.813971183173	1.8593496308	0.936465536764	-1.27796003119	-2.33709970228	0.0
669	2014-08-12	23.08	23.290001	23.59	22.9	2619400	0.0814585508718	-0.284367856491	-0.21000100000000188	-0.573646950951	2.13007937417	0.620582339166	-0.0364184458046	0.957201044629	1.0
670	2014-08-13	23.26	23.110001	23.549999	23.110001	2584300	-0.181026506697	0.187858098746	0.1499990000000011	-0.913569230784	2.20342472254	0.753650787989	0.6163691786	0.226946258599	0.0
671	2014-08-14	23.16	23.360001	23.49	23.040001	2408400	-0.263093212946	-0.270509295696	-0.20000100000000032	-0.90194396219	1.74679736911	0.753650787989	-0.502441218541	-0.660697719174	1.0
672	2014-08-15	23.51	23.24	23.549999	23.040001	2593700	-0.0454031417248	0.343990830835	0.2700000000000031	-0.824028201262	1.05083975375	0.753650787989	0.87961868381	0.776514110687	1.0
673	2014-08-18	23.860001	23.549999	23.92	23.469999	2434800	-0.252883040188	0.391058828626	0.3100020000000008	-0.913390225888	0.636987786965	0.936465536764	0.219718164497	-0.475868058374	1.0
674	2014-08-19	24.85	24.0	25.0	23.93	3733800	0.640039417513	1.06870067852	0.8500000000000014	-0.13082880404	-0.0223227924275	-0.26912145752	1.63201102742	0.707912510919	1.0
675	2014-08-20	24.889999	25.0	25.0	24.530001	3521000	-0.246471180562	-0.143780625096	-0.11000100000000046	-0.91786563097	0.287448120817	0.0713038459028	-1.02360444608	-1.42408502686	1.0
676	2014-08-21	25.209999	25.030001	25.26	24.440001	4632100	0.312837091593	0.209193598155	0.1799980000000012	-0.482773828592	0.519015786617	0.313513875409	0.934759672231	1.27197976464	0.0
677	2014-08-22	25.200001	25.1	25.360001	24.719999	3055400	-0.671920260874	0.111529725646	0.1000009999999989	-0.709617673175	0.782793821031	0.452045477661	-0.397493601606	-0.816015068589	1.0
678	2014-08-25	25.84	25.950001	25.99	25.59	3812800	0.21123894829	-0.138875466848	-0.11000100000000046	-1.02487162472	1.20070498803	-1.38238506686	1.38476869297	0.959008897651	0.0
679	2014-08-26	25.74	25.780001	26.059999	25.700001	2659300	-0.61509417277	-0.0570420362318	-0.040001000000000175	-1.07127263235	1.19131518016	-1.10805560613	-0.989806589169	-1.33658699081	1.0
680	2014-08-27	26.379999	25.889999	26.59	25.76	3125700	0.102390108688	0.566540872518	0.490000000000002	-0.510675605651	1.32837283378	-0.5254202732	1.6106673623	1.50676625631	1.0
681	2014-08-28	26.59	26.4	26.68	26.290001	2771400	-0.331079381103	0.209366548857	0.19000000000000128	-1.04779839112	1.11244857064	-0.136053008696	-0.415281086078	-1.25168080268	1.0
682	2014-08-29	26.620001	26.639999	26.76	26.540001	2783200	-0.154517386514	-0.0326517460503	-0.01999800000000107	-1.25139386637	0.74955501508	0.150763690711	0.0311729991134	0.426010477473	0.0
683	2014-09-02	26.24	26.540001	26.719999	26.18	3817200	0.396834739304	-0.3540088308	-0.30000100000000174	-0.866769835885	0.201597321602	0.348367050407	-0.699881193388	-0.335566026146	1.0
684	2014-09-03	26.370001	26.299999	26.690001	26.17	2573700	-0.649966835601	0.0712596388567	0.07000199999999879	-0.889361117941	0.0692459848119	0.464316530573	0.744440062885	0.771599270766	0.0
685	2014-09-04	25.940001	26.57	26.790001	25.66	2207600	-0.374460034665	-0.731827109276	-0.6299990000000015	-0.155042996995	-0.155409755948	0.50255619884	-1.13210717644	-1.07307099189	1.0
686	2014-09-05	26.27	26.18	26.530001	26.030001	2340300	-0.0706673007671	0.0948920570477	0.08999999999999986	-0.910792703005	-0.290946620362	0.464316530573	1.2335809447	1.32660023399	0.0
687	2014-09-08	26.0	26.23	26.25	25.68	2922200	0.212371435992	-0.276809704951	-0.23000000000000043	-0.823762130686	-0.466348247481	0.348367050407	-1.0858577958	-1.37205394623	0.0
688	2014-09-09	25.85	26.129999	26.290001	25.549999	2536100	-0.359267040953	-0.336099800178	-0.2799990000000001	-0.614251731683	-0.467738677209	0.150763690711	0.166354465979	0.853136631254	0.0
689	2014-09-10	25.51	25.77	25.799999	25.27	3175100	0.217353157469	-0.317026044638	-0.259999999999998	-0.860196113504	-0.416904655443	-0.476478312027	-0.568253594843	-0.448687980415	1.0
690	2014-09-11	25.719999	25.309999	25.73	25.110001	2520500	-0.470421488335	0.48349652326	0.41000000000000014	-0.745807438853	-0.392570857737	-0.788751002314	0.787123657828	0.699630655408	0.0
691	2014-09-12	25.26	25.639999	25.790001	25.17	1980700	-0.482427330557	-0.461101667996	-0.379998999999998	-0.743848546763	-0.330232862259	-0.865845576531	-1.27617811663	-1.14528806472	1.0
692	2014-09-15	25.309999	25.26	25.6	25.0	3201000	0.764016243885	0.0504825740246	0.04999899999999968	-0.763773333947	-0.357207958008	-0.318063418601	0.751547799525	1.2082950757	1.0
693	2014-09-16	26.049999	25.219999	26.25	25.15	2163900	-0.64730983228	0.99238061106	0.8299999999999983	-0.15912136295	-0.380123647625	-0.994255210796	1.22824800777	-0.0145704330641	0.0
694	2014-09-17	25.889999	26.120001	26.280001	25.809999	1966400	-0.297931002034	-0.277936524573	-0.23000199999999893	-0.942072613853	-0.44149892579	-0.777760098977	-1.21036929775	-1.27757160947	0.0
695	2014-09-18	25.450001	25.969999	26.049999	25.360001	1382200	-0.606923598182	-0.619525146489	-0.5199980000000011	-0.665788607744	-0.429871738112	-0.815999767335	-0.392157107244	0.734839135329	0.0
696	2014-09-19	25.4	25.559999	25.629999	25.27	3554000	2.19798157101	-0.200411475038	-0.15999900000000267	-1.06643014363	-0.480203799341	-0.522698691731	0.399361761307	0.343430491249	0.0
697	2014-09-22	24.74	25.290001	25.290001	24.57	1455400	-1.04739403614	-0.672046120938	-0.5500010000000017	-0.604472853607	-0.375927660187	-0.384167089479	-1.37934470836	-0.975730850527	1.0
698	2014-09-23	25.040001	24.74	25.370001	24.549999	1711400	0.103159000915	0.359467897295	0.30000100000000174	-0.473260939549	-0.365602652552	-0.384167089479	1.39722573071	1.51764034805	0.0
699	2014-09-24	24.91	25.040001	25.110001	24.43	1898700	0.00339342511672	-0.167888921957	-0.13000100000000003	-0.653508750338	-0.319241994088	-0.376186378042	-0.856408281958	-1.40829878739	0.0
700	2014-09-25	23.82	24.73	24.799999	23.809999	2544900	0.350030115092	-1.13033152761	-0.9100000000000001	-0.22618541938	0.062312163554	-0.376186378042	-1.85781882695	-0.21803766635	1.0
701	2014-09-26	24.26	23.780001	24.42	23.59	2135000	-0.402714937671	0.604872076717	0.47999900000000295	-0.422522845791	0.210180026067	0.230956147764	2.17807872538	2.10862578721	1.0
702	2014-09-29	24.57	24.049999	24.639999	23.73	2154700	-0.147056987473	0.648621166808	0.5200010000000006	-0.331778162068	0.242107029186	0.913883414678	-0.322791218364	-1.73782971541	0.0
703	2014-09-30	24.059999	24.52	24.700001	23.690001	2741100	0.247660177483	-0.581071181765	-0.46000099999999833	-0.201022847252	0.131663822679	0.913883414678	-1.22104317583	-0.192931734607	0.0
704	2014-10-01	23.32	24.08	24.42	23.27	2877200	-0.0863689797243	-0.97088861222	-0.759999999999998	0.0178274598632	0.21280930798	0.158744402149	-0.696317720018	0.476234792309	1.0
705	2014-10-02	23.35	23.09	23.5	22.48	2347400	-0.437349432201	0.333100912248	0.26000000000000156	-0.127043562638	0.255639660297	0.452045477661	0.804911142301	0.666494043701	0.0
706	2014-10-03	22.9	23.459999	23.76	22.889999	3827300	0.785554778282	-0.736682964389	-0.5599990000000012	-0.328648296763	0.326239719481	0.0904994747205	-1.17479432881	-1.17816501015	0.0
707	2014-10-06	22.67	22.879999	23.16	22.379999	3272600	-0.378492278719	-0.289285494201	-0.20999899999999982	-0.432182267204	0.560473065838	-0.136053008696	0.127223138515	0.840970912687	0.0
708	2014-10-07	21.83	22.469999	22.59	21.83	3082700	-0.248024065788	-0.877125663838	-0.6399990000000031	-0.430183967806	0.931258116374	-0.5254202732	-1.51097141755	-0.883061725271	0.0
709	2014-10-08	21.559999	21.700001	21.77	20.620001	6687300	1.59452554735	-0.206257042293	-0.14000199999999907	0.16421437337	1.15003057496	-0.136053008696	0.442053360458	1.11588364936	0.0
710	2014-10-09	19.73	21.360001	21.379999	19.66	8815900	0.316952203338	-2.33357948681	-1.630001	1.12733248204	3.16248690227	-1.84910583248	-3.53692217826	-2.08884662377	0.0
711	2014-10-10	18.85	19.58	19.639999	18.25	8693200	-0.181804193604	-1.14511667098	-0.7299999999999969	0.768608269235	5.28334951691	-1.24327313979	0.466955696424	2.39596310626	0.0
712	2014-10-13	17.4	18.780001	19.030001	17.35	4589200	-0.869648929914	-2.24744943222	-1.380001	1.41579178227	7.92825662168	-2.43574623878	-2.38609779535	-1.79684949743	0.0
713	2014-10-14	16.549999	17.459999	17.889999	16.389999	7650200	0.840439114105	-1.59690199633	-0.9100000000000001	1.26889919376	10.5395257172	-2.27609393691	-0.164487729247	1.31572621991	1.0
714	2014-10-15	17.5	16.209999	17.610001	16.040001	6029400	-0.478974236976	2.41356102867	1.2900010000000002	1.42456796609	10.802039814	-1.69830317732	2.40753624343	0.940377589669	1.0
715	2014-10-16	17.99	17.040001	18.629999	16.99	6149500	-0.131005558387	1.68791649392	0.9499989999999983	1.43990545198	9.32201113064	-1.24327313979	-0.520229948112	-1.8302473286	0.0
716	2014-10-17	17.68	18.27	18.98	17.459999	3543900	-0.797011631765	-0.993176584382	-0.5899999999999999	1.15391778348	7.57557705713	-1.13074506574	-0.87241314039	0.192518822542	1.0
717	2014-10-20	18.299999	17.57	18.389999	17.23	3175400	-0.317013797806	1.25541052524	0.7299989999999994	0.527091857711	4.95742271949	-0.834602908935	1.77964544098	1.41564764757	1.0
718	2014-10-21	19.139999	18.540001	19.23	18.52	3850400	0.158218070681	0.975691932878	0.5999979999999994	-0.323813265356	2.97334671582	-0.318063418601	0.767561017908	-0.847077870604	0.0
719	2014-10-22	18.290001	19.23	19.52	18.25	2842200	-0.554006508401	-1.49832328037	-0.9399990000000003	0.622271951544	0.897511710508	-0.118318802356	-2.48214508881	-1.46006849323	1.0
720	2014-10-23	19.16	18.51	19.48	18.440001	2088600	-0.558966393615	1.05954957812	0.6499999999999986	0.22882145571	0.600055966438	0.245592471268	3.06565235799	3.10835504739	0.0
721	2014-10-24	18.940001	19.02	19.129999	18.450001	1200400	-0.799341146664	-0.137873211001	-0.07999900000000082	-0.382407020293	0.628455178733	0.504632859	-1.80979126706	-2.98270100303	0.0
722	2014-10-27	18.16	18.370001	18.530001	17.809999	2256100	1.15939312569	-0.357906818116	-0.21000099999999833	-0.26915076627	0.523229742554	0.576844604615	-0.936450716988	0.941664789925	1.0
723	2014-10-28	19.040001	18.290001	19.129999	18.049999	2293700	-0.135889394354	1.23890502869	0.75	0.312234539864	0.0344239568409	0.576844604615	2.62098214394	1.68642451727	1.0
724	2014-10-29	19.17	19.23	19.66	18.799999	1910800	-0.411524822877	-0.104805195582	-0.05999999999999872	-0.0998044929711	-0.075945573405	0.464316530573	-1.11254329142	-2.30008632038	0.0
725	2014-10-30	18.540001	19.030001	19.139999	18.120001	1252600	-0.678041663944	-0.793884420459	-0.48999999999999844	0.199889662762	-0.151340614852	0.50255619884	-1.07518320623	0.444137130473	1.0
726	2014-10-31	19.120001	18.76	19.209999	17.940001	2276700	1.06649839357	0.574567653806	0.3600009999999969	0.601986815418	-0.32868794548	-0.251098640656	1.97174678701	1.5515490987	0.0
727	2014-11-03	19.01	19.27	20.040001	18.85	2650300	0.0854447563159	-0.420659573395	-0.259999999999998	0.448141570966	-0.375054836362	-0.38164953147	-1.15523044379	-1.90660865559	0.0
728	2014-11-04	18.139999	18.610001	18.77	17.93	3678800	0.421687479188	-0.778857450643	-0.4700020000000009	-0.0707213621668	-0.30955312123	-0.571272179729	-1.35266668334	0.263187786295	0.0
729	2014-11-05	17.58	18.129999	18.32	17.139999	5753300	0.685667023712	-0.933583720155	-0.5499990000000032	0.571542108538	-0.0905298986899	-1.45733055625	-0.0453091642292	0.753217895785	0.0
730	2014-11-06	17.309999	17.360001	17.690001	16.870001	4393800	-0.515658419144	-0.097502134218	-0.050001999999999214	-0.0206339722413	0.169602587534	-1.5521593368	-0.134251211247	-0.226586695191	1.0
731	2014-11-07	18.040001	17.32	18.4	17.200001	4873800	0.00309659897103	1.25609447089	0.7200009999999999	0.627820778657	0.157600295072	-1.74666481366	1.57154350543	0.738983907211	0.0
732	2014-11-10	17.6	18.360001	18.58	17.549999	2585000	-0.865925633086	-1.27031666259	-0.760000999999999	0.2940646929	0.268081587173	-1.24112405495	-1.85960394319	-1.85768986857	0.0
733	2014-11-11	17.379999	17.41	17.690001	16.76	4244500	0.802865521602	-0.0622667934431	-0.030000999999998612	0.173572201253	0.308449245869	-1.73996425171	0.383357792232	1.51376171404	0.0
734	2014-11-12	16.73	17.040001	17.52	16.700001	3907200	-0.280211739225	-0.563784108821	-0.31000099999999975	0.019105657307	0.420420939735	-2.01156430279	-1.14811114551	-0.91645419796	0.0
735	2014-11-13	15.81	16.5	16.58	15.27	7033700	1.04039123899	-1.28322185891	-0.6899999999999995	1.04445016836	1.09875185126	-2.15952587665	-1.06273737439	0.196397663641	1.0
736	2014-11-14	16.16	15.82	16.32	15.49	6475600	-0.280030127705	0.64466606955	0.33999999999999986	0.124512572846	0.964077516008	-2.15952587665	1.60533389175	1.2657681465	0.0
