#index	date	close	open	high	low	volume	dVolume	percent_change	dollar_change	spread	var	entropy	slope	concavity	answer
2075	2014-11-20	2.28	2.27	2.33	2.22	6277800	-0.5123205518612889	0.004405286343612241	0.009999999999999787	0.0483516483516483	0.045061	1.41694449817	0.42333333333333306	1.8366666666666642	0
2076	2014-11-21	2.28	2.39	2.4	2.25	8403500	0.33860588104112904	-0.046025104602510594	-0.11000000000000032	0.06423982869379011	0.047429	1.43876608555	-0.1516666666666667	-1.3274999999999981	0
2077	2014-11-24	2.27	2.27	2.35	2.22	8244500	-0.01892068780865116	0.0	0.0	0.057268722466960305	0.041796	1.45302843577	0.004999999999999893	0.4258333333333339	1
2078	2014-11-25	2.42	2.28	2.42	2.24	7804700	-0.05334465401176542	0.061403508771929884	0.14000000000000012	0.07659574468085095	0.042096	1.45302843577	0.28666666666666635	0.4308333333333308	0
2079	2014-11-26	2.35	2.4	2.45	2.34	5737900	-0.2648147910874217	-0.02083333333333326	-0.04999999999999982	0.046315789473684345	0.034704	1.46816265826	-0.3066666666666668	-1.1041666666666643	0
2080	2014-11-28	2.11	2.23	2.25	2.09	5720000	-0.0031196082190348387	-0.05381165919282516	-0.1200000000000001	0.07373271889400929	0.010321	1.31914189097	-0.3083333333333343	0.27416666666666484	1
2081	2014-12-01	2.35	2.13	2.37	2.13	8855200	0.5481118881118882	0.10328638497652592	0.2200000000000002	0.10714285714285723	0.008044	1.31914189097	0.6966666666666678	1.6800000000000044	0
2082	2014-12-02	2.22	2.23	2.31	2.16	10329400	0.1664784533381516	-0.0044843049327353305	-0.009999999999999787	0.06741573033707861	0.008529	1.35820650044	-0.598333333333334	-2.5949999999999993	1
2083	2014-12-03	2.4	2.26	2.44	2.25	11466900	0.11012256278196217	0.06194690265486732	0.14000000000000012	0.08154506437768237	0.008049	1.31914189097	0.5616666666666666	2.3925000000000014	0
2084	2014-12-04	2.35	2.39	2.43	2.32	6453500	-0.4372062196408794	-0.01673640167364018	-0.040000000000000036	0.046413502109704775	0.007601	1.31914189097	-0.34499999999999903	-1.8883333333333316	1
2085	2014-12-05	2.38	2.3	2.4	2.22	10797100	0.6730611296195863	0.03478260869565221	0.08000000000000007	0.0769230769230768	0.008041	1.31914189097	0.17333333333333215	1.1691666666666614	0
2086	2014-12-08	2.37	2.39	2.48	2.26	10732900	-0.005946041066582693	-0.00836820083682009	-0.020000000000000018	0.09243697478991605	0.008176	1.31914189097	-0.06999999999999895	-0.5541666666666636	1
2087	2014-12-09	2.62	2.45	2.74	2.44	11573300	0.07830129787848578	0.06938775510204079	0.16999999999999993	0.1183431952662723	0.015561	1.34918728029	0.4799999999999991	0.9449999999999973	0
2088	2014-12-10	2.51	2.61	2.7	2.46	10411400	-0.10039487440920049	-0.03831417624521077	-0.10000000000000009	0.0937500000000001	0.017424	1.39429129326	-0.49666666666666703	-1.8233333333333348	0
2089	2014-12-11	2.51	2.45	2.65	2.45	15274300	0.4670745528939432	0.024489795918367186	0.05999999999999961	0.08064516129032247	0.019216	1.42840628432	0.21166666666666809	1.57916666666667	1
2090	2014-12-12	2.57	2.48	2.6	2.4	15277200	0.00018986140117714068	0.0362903225806451	0.08999999999999986	0.07920792079207928	0.013236	1.43876608555	0.07333333333333385	-0.4666666666666656	0
2091	2014-12-15	2.33	2.55	2.82	2.31	21222900	0.38918780928442387	-0.08627450980392147	-0.21999999999999975	0.20901639344262288	0.013584	1.41694449817	-0.5099999999999998	-0.9441666666666647	0
2092	2014-12-16	2.21	2.44	2.52	2.2	10113800	-0.5234487275537273	-0.0942622950819672	-0.22999999999999998	0.13763440860215045	0.014005	1.38697470769	0.08000000000000007	1.2549999999999966	1
2093	2014-12-17	2.41	2.23	2.44	2.22	13561600	0.34090055172141037	0.08071748878923773	0.18000000000000016	0.09482758620689644	0.013964	1.37468130401	0.4266666666666666	0.31833333333333397	1
2094	2014-12-18	2.6	2.48	2.64	2.45	16363400	0.2065980415290231	0.04838709677419359	0.1200000000000001	0.07480314960629919	0.015789	1.41343553263	0.07499999999999989	-0.8258333333333363	0
2095	2014-12-19	2.59	2.55	2.68	2.46	90834700	4.551089626850166	0.015686274509803935	0.040000000000000036	0.08560311284046701	0.016776	1.38697470769	-0.1733333333333341	-0.26166666666666966	0
2096	2014-12-22	2.45	2.49	2.57	2.39	18112500	-0.8005993304320925	-0.016064257028112462	-0.040000000000000036	0.07287449392712539	0.01572	1.33749071212	-0.18166666666666545	0.17833333333333426	0
2097	2014-12-23	2.35	2.45	2.55	2.31	9272400	-0.48806625258799174	-0.040816326530612276	-0.10000000000000009	0.0999999999999999	0.014721	1.27867711556	-0.023333333333333577	0.3016666666666656	1
2098	2014-12-24	2.41	2.32	2.46	2.31	5134900	-0.44621672921789396	0.038793103448275995	0.0900000000000003	0.06342494714587733	0.014481	1.15398823091	0.17999999999999972	0.23416666666666744	1
2099	2014-12-26	2.46	2.5	2.57	2.41	5042500	-0.017994508169584606	-0.016000000000000014	-0.040000000000000036	0.06451612903225794	0.014036	1.09972599995	-0.01166666666666701	-0.44583333333333375	0
2100	2014-12-29	2.39	2.45	2.51	2.36	7419500	0.47139315815567673	-0.024489795918367366	-0.06000000000000005	0.06198347107438013	0.0122	1.52569907275	-0.1666666666666662	-0.17499999999999835	1
2101	2014-12-30	2.67	2.45	2.7	2.45	12822000	0.7281487970887526	0.08979591836734684	0.21999999999999975	0.09765625	0.016484	1.5010769213	0.6116666666666658	1.3516666666666648	1
2102	2014-12-31	2.7	2.61	2.74	2.57	10020300	-0.2185072531586336	0.03448275862068977	0.0900000000000003	0.06403013182674214	0.014181	1.42185791727	-0.29499999999999965	-1.83083333333333	1
2103	2015-01-02	2.81	2.63	2.81	2.58	7980500	-0.20356675947825914	0.06844106463878333	0.18000000000000016	0.08455882352941177	0.021141	1.47521293187	0.25999999999999995	1.2625000000000002	1
2104	2015-01-05	3.02	2.85	3.03	2.8	14845300	0.860196729528225	0.059649122807017514	0.16999999999999993	0.07836456558773423	0.041805	1.34307227795	0.2666666666666669	-0.16416666666666568	1
2105	2015-01-06	3.25	3.03	3.28	2.99	23421300	0.5776912558183398	0.07260726072607268	0.2200000000000002	0.09235668789808905	0.081669	1.28425868138	0.21333333333333324	-0.1516666666666643	0
2106	2015-01-07	3.13	3.13	3.24	2.93	13168800	-0.4377425676627685	0.0	0.0	0.0990415335463259	0.095949	1.32816111112	-0.41833333333333345	-0.9858333333333308	0
2107	2015-01-08	2.98	3.14	3.18	2.92	9033300	-0.3140377255330782	-0.0509554140127389	-0.16000000000000014	0.08496732026143798	0.085176	1.34791009821	-0.058333333333332536	0.9225000000000021	0
2108	2015-01-09	2.95	2.97	3.04	2.86	13359500	0.47891689637231133	-0.00673400673400674	-0.020000000000000018	0.06081081081081086	0.071244	1.39539709233	0.08000000000000007	0.11416666666666468	1
2109	2015-01-12	3.13	2.94	3.22	2.9	11770200	-0.11896403308507054	0.06462585034013604	0.18999999999999995	0.10543657331136747	0.061261	1.45182770775	0.3149999999999998	0.24499999999999744	0
2110	2015-01-13	2.98	3.2	3.23	2.93	10180800	-0.13503593821685272	-0.06875000000000006	-0.2200000000000002	0.09708737864077664	0.032056	1.44815527142	-0.49499999999999905	-1.4474999999999962	0
2111	2015-01-14	2.9	3.08	3.13	2.84	11130200	0.09325396825396826	-0.05844155844155849	-0.18000000000000016	0.09698996655518395	0.023385	1.47948926072	0.08833333333333264	1.3316666666666634	1
2112	2015-01-15	3.01	3.05	3.09	2.93	12736500	0.14431905985516882	-0.013114754098360668	-0.040000000000000036	0.05280528052805271	0.014364	1.5010769213	0.2450000000000007	0.05333333333333338	1
2113	2015-01-16	3.07	3.08	3.2	3.02	10931700	-0.1417029796254858	-0.0032467532467533216	-0.010000000000000231	0.05853658536585371	0.009736	1.53445989315	-0.04499999999999978	-0.6200000000000004	1
2114	2015-01-20	3.32	3.13	3.36	3.1	11556800	0.05718232296898012	0.060702875399361006	0.18999999999999995	0.08062015503875963	0.016516	1.5434157143	0.4249999999999991	0.8699999999999998	0
2115	2015-01-21	3.18	3.37	3.39	3.06	11707800	0.013065900595320505	-0.056379821958456956	-0.18999999999999995	0.10076335877862597	0.014465	1.56048735338	-0.5283333333333324	-1.721666666666667	0
2116	2015-01-22	3.11	3.23	3.25	3.1	13565700	0.15868907907548813	-0.03715170278637774	-0.1200000000000001	0.04731861198738168	0.014241	1.56606891921	0.11833333333333303	1.4833333333333283	0
2117	2015-01-23	2.82	3.01	3.03	2.81	11029900	-0.1869273240599453	-0.06312292358803985	-0.18999999999999995	0.07547169811320746	0.019201	1.59156294293	-0.496666666666666	-1.197499999999997	0
2118	2015-01-26	2.8	2.74	2.8	2.61	11290300	0.023608554927968522	0.021897810218977957	0.05999999999999961	0.06859205776173283	0.024136	1.60385634661	0.2783333333333329	1.4749999999999979	1
2119	2015-01-27	2.9	2.83	2.94	2.83	9128900	-0.1914386685916229	0.02473498233215542	0.06999999999999984	0.038394415357766096	0.024389	1.59349654538	0.10999999999999988	-0.6166666666666684	0
2120	2015-01-28	2.65	2.85	2.87	2.6	8398500	-0.08000963971562838	-0.0701754385964913	-0.20000000000000018	0.09818181818181819	0.036104	1.59349654538	-0.5816666666666662	-1.1133333333333304	0
2121	2015-01-29	2.63	2.56	2.67	2.51	7143100	-0.14947907364410312	0.027343749999999938	0.06999999999999984	0.06165703275529871	0.046769	1.59349654538	0.2883333333333337	1.7725000000000024	1
2122	2015-01-30	2.67	2.61	2.71	2.58	9026300	0.26363903627276675	0.022988505747126457	0.06000000000000005	0.049242424242424206	0.053025	1.59827478078	0.013333333333333197	-0.797500000000003	0
2123	2015-02-02	2.67	2.63	2.74	2.61	6945400	-0.2305374295115385	0.015209125475285185	0.040000000000000036	0.049056603773585034	0.055025	1.58791497955	-0.05333333333333442	-0.07583333333333601	0
2124	2015-02-03	2.55	2.64	2.72	2.55	8535500	0.22894289745730986	-0.034090909090909206	-0.0900000000000003	0.06551059730250497	0.039856	1.58791497955	-0.2066666666666673	-0.18166666666666784	1
2125	2015-02-04	2.69	2.61	2.7	2.56	10038700	0.1761115341807744	0.030651340996168612	0.08000000000000007	0.052830188679245334	0.024029	1.58791497955	0.3966666666666671	1.0616666666666668	0
2126	2015-02-05	2.65	2.68	2.7	2.6	6911700	-0.31149451622222	-0.01119402985074636	-0.03000000000000025	0.03752345215759853	0.009861	1.56666575472	-0.2766666666666673	-1.3716666666666655	0
2127	2015-02-06	2.53	2.52	2.59	2.47	9158500	0.3250719793972539	0.003968253968253884	0.009999999999999787	0.047524752475247393	0.010644	1.541171731	-0.12666666666666604	0.5150000000000023	0
2128	2015-02-09	2.51	2.58	2.58	2.49	5767800	-0.3702243817218977	-0.027131782945736545	-0.07000000000000028	0.035363457760314285	0.010905	1.541171731	0.0899999999999997	0.35333333333333056	0
2129	2015-02-10	2.47	2.48	2.51	2.43	8359300	0.44930476091404004	-0.004032258064516043	-0.009999999999999787	0.03232323232323217	0.005616	1.541171731	-0.08999999999999853	-0.4150000000000018	0
2130	2015-02-11	2.37	2.47	2.48	2.35	6614700	-0.20870168554783294	-0.040485829959514205	-0.10000000000000009	0.05371900826446277	0.009984	1.58791497955	-0.14333333333333398	-0.02666666666666669	0
2131	2015-02-12	2.31	2.42	2.44	2.3	6688100	0.011096497195640013	-0.04545454545454541	-0.10999999999999988	0.059196617336152266	0.015616	1.56666575472	-0.006666666666667116	0.2683333333333368	0
2132	2015-02-13	2.23	2.35	2.37	2.23	12657100	0.8924806746310612	-0.05106382978723409	-0.1200000000000001	0.061135371179039354	0.021776	1.56606891921	-0.10999999999999928	-0.22666666666666777	0
2133	2015-02-17	2.21	2.22	2.27	2.19	8013800	-0.3668533866367493	-0.0045045045045046085	-0.010000000000000231	0.03611738148984202	0.024996	1.5812031417	0.03666666666666618	0.2683333333333368	1
2134	2015-02-18	2.33	2.23	2.34	2.17	6998100	-0.12674386682971875	0.0448430493273543	0.10000000000000009	0.07456140350877188	0.02504	1.59827478078	0.21666666666666692	0.2199999999999971	0
2135	2015-02-19	2.31	2.41	2.41	2.29	7602400	0.0863520098312399	-0.04149377593360999	-0.10000000000000009	0.05084745762711868	0.018276	1.59827478078	-0.18333333333333282	-0.7499999999999973	1
2136	2015-02-20	2.33	2.31	2.4	2.29	8864700	0.16603967168262654	0.008658008658008665	0.020000000000000018	0.04741379310344822	0.01098	1.5859813771	0.10000000000000053	0.641666666666668	1
2137	2015-02-23	2.38	2.32	2.39	2.28	5260800	-0.40654506074655655	0.025862068965517265	0.06000000000000005	0.046808510638298016	0.007905	1.5812031417	0.061666666666666835	-0.15416666666666412	0
2138	2015-02-24	2.28	2.35	2.36	2.26	8554900	0.6261595194647201	-0.02978723404255331	-0.07000000000000028	0.04319654427645792	0.005076	1.56666575472	-0.23499999999999988	-0.4858333333333314	1
2139	2015-02-25	2.33	2.35	2.39	2.33	5430400	-0.3652292838022654	-0.008510638297872348	-0.020000000000000018	0.025641025641025664	0.002696	1.53328278287	0.22500000000000023	0.8899999999999985	1
2140	2015-02-26	2.36	2.37	2.42	2.35	4400100	-0.18972819681791397	-0.00421940928270052	-0.010000000000000231	0.02959830866807604	0.002581	1.50498328443	-0.03666666666666677	-0.6208333333333366	1
2141	2015-02-27	2.45	2.4	2.47	2.38	3563900	-0.19004113542874027	0.020833333333333447	0.050000000000000266	0.037113402061855795	0.004429	1.47948926072	0.14666666666666753	0.3691666666666678	0
2142	2015-03-02	2.39	2.47	2.51	2.37	3687300	0.034624989477819244	-0.032388663967611364	-0.08000000000000007	0.0576131687242797	0.003821	1.42840628432	-0.20500000000000007	-0.6258333333333385	0
2143	2015-03-03	2.33	2.41	2.46	2.29	3522700	-0.044639709272367316	-0.033195020746887995	-0.08000000000000007	0.07172995780590714	0.002069	1.35710070138	-0.009999999999999934	0.4800000000000022	0
2144	2015-03-04	2.24	2.32	2.35	2.21	5350100	0.5187498225792716	-0.034482758620689495	-0.07999999999999963	0.06140350877192987	0.00314	1.38697470769	-0.11499999999999932	-0.22499999999999756	0
2145	2015-03-05	2.18	2.26	2.26	2.16	6068700	0.1343152464439917	-0.035398230088495415	-0.07999999999999963	0.04504504504504489	0.005441	1.38450385459	-0.025000000000001393	0.17249999999999824	0
2146	2015-03-06	2.04	2.06	2.1	2.02	6912300	0.13900835434277523	-0.009708737864077678	-0.020000000000000018	0.039024390243902474	0.012836	1.47080847632	-0.2166666666666662	-0.34583333333333527	0
2147	2015-03-09	1.91	2.06	2.06	1.9	6280400	-0.09141674985171361	-0.07281553398058259	-0.15000000000000013	0.08060453400503786	0.025009	1.3874080724	-0.09500000000000004	0.2833333333333332	0
2148	2015-03-10	1.81	1.9	1.95	1.75	7949200	0.265715559518502	-0.047368421052631504	-0.08999999999999986	0.10781671159029647	0.042164	1.3874080724	-0.0783333333333327	-0.014166666666666808	1
2149	2015-03-11	1.94	1.8	1.94	1.74	8093100	0.018102450561062747	0.07777777777777772	0.1399999999999999	0.10695187165775398	0.046025	1.40354444021	0.31166666666666654	0.5949999999999962	1
2150	2015-03-12	1.97	2.01	2.03	1.92	7017500	-0.13290333741088087	-0.01990049751243772	-0.039999999999999813	0.05527638190954768	0.044504	1.42903846393	-0.1300000000000007	-0.9158333333333326	0
2151	2015-03-13	1.92	1.98	1.99	1.87	3909600	-0.44287851799073746	-0.03030303030303033	-0.06000000000000005	0.06153846153846148	0.035441	1.44133186761	-0.08333333333333377	0.26083333333333236	1
2152	2015-03-16	1.93	1.92	1.97	1.82	5401000	0.38147125025578066	0.005208333333333338	0.010000000000000009	0.07792207792207788	0.025321	1.44133186761	0.08666666666666645	0.309999999999999	0
2153	2015-03-17	1.87	1.88	1.97	1.85	6585400	0.2192927235697093	-0.0053191489361701	-0.009999999999999787	0.06399999999999993	0.016489	1.42903846393	-0.13833333333333342	-0.4474999999999983	1
2154	2015-03-18	1.96	1.86	2.0	1.81	6534000	-0.0078051447140644456	0.05376344086021498	0.09999999999999987	0.09947643979057588	0.009041	1.40354444021	0.2383333333333327	0.69083333333333	1
2155	2015-03-19	1.99	1.96	2.08	1.9	5739300	-0.12162534435261708	0.015306122448979605	0.030000000000000027	0.0911392405063292	0.003664	1.46903453053	-0.06999999999999977	-0.664166666666666	1
2156	2015-03-20	2.03	2.02	2.11	2.01	16921500	1.9483560712978936	0.004950495049504845	0.009999999999999787	0.04938271604938276	0.003461	1.55399857119	0.06833333333333307	0.3366666666666645	1
2157	2015-03-23	2.15	2.11	2.16	2.08	4167400	-0.7537215967851549	0.018957345971564	0.040000000000000036	0.037558685446009425	0.007541	1.5388643487	0.18333333333333326	0.15000000000000155	1
2158	2015-03-24	2.18	2.18	2.19	2.1	2903700	-0.3032346307049959	0.0	0.0	0.041284403669724704	0.008984	1.5388643487	-0.07166666666666595	-0.47999999999999954	0
2159	2015-03-25	2.09	2.2	2.22	2.07	5094700	0.7545545338705789	-0.05000000000000014	-0.11000000000000032	0.0699300699300701	0.009389	1.57224732055	-0.1600000000000009	-0.021666666666670647	0
2160	2015-03-26	2.06	2.14	2.19	2.05	6499300	0.27569827467760616	-0.03738317757009349	-0.08000000000000007	0.06666666666666672	0.009416	1.5812031417	0.06000000000000064	0.43250000000000216	0
2161	2015-03-27	2.02	2.05	2.07	2.0	4399300	-0.32311171972366254	-0.01463414634146332	-0.029999999999999805	0.034398034398034315	0.008356	1.57084334047	-0.06833333333333351	-0.3091666666666703	0
2162	2015-03-30	1.88	1.97	1.98	1.88	5189200	0.17955129225103994	-0.0456852791878173	-0.09000000000000008	0.051948051948052	0.009561	1.56413150262	-0.22000000000000006	-0.2083333333333348	0
2163	2015-03-31	1.87	1.9	1.94	1.83	6454400	0.24381407538734295	-0.015789473684210423	-0.029999999999999805	0.058355437665782425	0.009561	1.5434157143	0.13166666666666726	0.6533333333333339	1
2164	2015-04-01	2.03	1.92	2.03	1.9	5998000	-0.07071145265245414	0.0572916666666666	0.10999999999999988	0.06582278481012653	0.00912	1.53923812855	0.25833333333333214	0.03583333333333064	0
2165	2015-04-02	1.98	1.99	2.03	1.94	5439700	-0.093081027009003	-0.005025125628140708	-0.010000000000000009	0.04534005037783369	0.009209	1.49452855425	-0.281666666666666	-0.9749999999999991	1
2166	2015-04-06	2.1	2.09	2.12	2.04	3560000	-0.34555214441972903	0.004784688995215422	0.010000000000000231	0.0381861575178998	0.009664	1.50682195793	0.3316666666666667	1.2466666666666668	0
2167	2015-04-07	2.07	2.06	2.11	2.04	2400100	-0.32581460674157303	0.004854368932038731	0.009999999999999787	0.033898305084745686	0.008416	1.50682195793	-0.21166666666666734	-1.1116666666666675	0
2168	2015-04-08	2.03	2.07	2.08	1.99	4562900	0.9011291196200159	-0.01932367149758456	-0.040000000000000036	0.04390243902439029	0.005881	1.44133186761	0.0016666666666670753	0.5516666666666706	0
2169	2015-04-09	1.96	2.02	2.02	1.92	6225300	0.3643297026014158	-0.02970297029702973	-0.06000000000000005	0.05025125628140708	0.0054	1.40999787831	-0.09166666666666694	-0.19666666666666663	1
2170	2015-04-10	2.02	2.02	2.07	1.98	5916700	-0.04957190818113183	0.0	0.0	0.04455445544554448	0.005064	1.3674605026	0.17833333333333293	0.45500000000000124	0
2171	2015-04-13	2.02	2.02	2.07	1.98	3663000	-0.38090489631044333	0.0	0.0	0.04455445544554448	0.005064	1.38697470769	-0.09333333333333327	-0.5708333333333325	1
2172	2015-04-14	2.08	2.03	2.09	2.01	4274300	0.16688506688506688	0.024630541871921315	0.050000000000000266	0.03892944038929445	0.004024	1.42840628432	0.13000000000000048	0.4641666666666649	1
2173	2015-04-15	2.16	2.08	2.19	2.08	3232500	-0.24373581639098799	0.03846153846153849	0.08000000000000007	0.05188679245283013	0.003125	1.54959411564	0.07666666666666726	-0.1666666666666646	0
2174	2015-04-16	2.12	2.19	2.21	2.07	4972300	0.5382211910286157	-0.03196347031963463	-0.06999999999999984	0.06496519721577731	0.003584	1.52569907275	-0.14666666666666725	-0.35166666666666657	0
2175	2015-04-17	2.11	2.15	2.18	2.1	4560100	-0.08289926191098687	-0.018604651162790715	-0.040000000000000036	0.037558685446009425	0.003181	1.52569907275	0.054999999999999126	0.4458333333333317	1
2176	2015-04-20	2.18	2.11	2.18	2.08	3183000	-0.3019889914694853	0.0331753554502371	0.07000000000000028	0.04662004662004666	0.004285	1.52569907275	0.1266666666666675	0.038333333333334586	1
2177	2015-04-21	2.19	2.2	2.25	2.16	3890100	0.22214891611687088	-0.00454545454545465	-0.010000000000000231	0.04100227790432795	0.005461	1.57224732055	-0.06666666666666732	-0.37416666666667125	0
2178	2015-04-22	2.1	2.18	2.22	2.1	3025300	-0.22230790982236961	-0.03669724770642205	-0.08000000000000007	0.056074766355140235	0.005104	1.59827478078	-0.15333333333333318	-0.04833333333333142	1
2179	2015-04-23	2.15	2.13	2.2	2.11	3237700	0.07020791326480018	0.009389671361502356	0.020000000000000018	0.04205607476635529	0.003261	1.59827478078	0.19999999999999915	0.6366666666666646	0
2180	2015-04-24	2.12	2.13	2.17	2.08	3959700	0.22299780708527658	-0.004694835680751074	-0.009999999999999787	0.042352941176470524	0.002301	1.5812031417	-0.1433333333333322	-0.7216666666666643	1
2181	2015-04-27	2.21	2.15	2.23	2.14	5333300	0.34689496679041343	0.027906976744186074	0.06000000000000005	0.04128440366972471	0.001636	1.56890973802	0.21666666666666545	0.7049999999999969	1
2182	2015-04-28	2.28	2.22	2.29	2.19	3912300	-0.2664391652447828	0.027027027027026848	0.05999999999999961	0.04444444444444448	0.002756	1.46903453053	0.013333333333333197	-0.47166666666666696	1
2183	2015-04-29	2.35	2.24	2.41	2.23	7112000	0.817856503846842	0.049107142857142794	0.10999999999999988	0.07843137254901968	0.005929	1.47521293187	0.0766666666666671	0.16666666666666843	0
2184	2015-04-30	2.24	2.23	2.29	2.2	5292100	-0.25589145106861644	0.00448430493273553	0.010000000000000231	0.040268456375838854	0.005761	1.46007870938	-0.2600000000000007	-0.543333333333336	0
2185	2015-05-01	2.24	2.2	2.24	2.17	2821400	-0.466865705485535	0.018181818181818195	0.040000000000000036	0.031531531531531654	0.005124	1.46903453053	0.15166666666666595	0.8308333333333341	1
2186	2015-05-04	2.28	2.3	2.34	2.26	2693100	-0.04547387821648827	-0.008695652173913052	-0.020000000000000018	0.03493449781659392	0.005504	1.5058551567	0.03666666666666574	-0.3600000000000006	0
2187	2015-05-05	2.28	2.34	2.35	2.26	4690900	0.7418216924733578	-0.025641025641025664	-0.06000000000000005	0.0389610389610391	0.005765	1.53923812855	-0.046666666666666266	-0.12916666666666585	0
2188	2015-05-06	2.13	2.28	2.34	2.1	4629000	-0.013195762007290711	-0.0657894736842105	-0.1499999999999999	0.10884353741496587	0.005096	1.52657094502	-0.2616666666666667	-0.2875000000000038	0
2189	2015-05-07	2.13	2.12	2.14	2.06	3136500	-0.32242384964355153	0.004716981132075371	0.009999999999999787	0.03764705882352944	0.005444	1.52657094502	0.17500000000000057	0.8258333333333331	1
2190	2015-05-08	2.18	2.15	2.19	2.1	3056400	-0.025538020086083215	0.01395348837209314	0.03000000000000025	0.04157043879907615	0.004496	1.52657094502	0.04166666666666711	-0.4166666666666643	0
2191	2015-05-11	2.17	2.19	2.23	2.12	2909500	-0.04806308074859312	-0.009132420091324209	-0.020000000000000018	0.05045871559633022	0.004816	1.51621114379	-0.0766666666666677	-0.1791666666666707	1
2192	2015-05-12	2.22	2.19	2.24	2.17	3225500	0.10860972675717477	0.013698630136986415	0.03000000000000025	0.031746031746031876	0.004516	1.47521293187	0.1200000000000001	0.39083333333333253	1
2193	2015-05-13	2.34	2.29	2.38	2.26	9598100	1.9756936909006355	0.0218340611353711	0.04999999999999982	0.05183585313174951	0.004269	1.55399857119	0.15833333333333308	-0.020833333333336295	0
2194	2015-05-14	2.32	2.36	2.43	2.3	6004000	-0.37445952844833874	-0.0169491525423729	-0.040000000000000036	0.055555555555555705	0.005149	1.55399857119	-0.15999999999999956	-0.551666666666665	0
2195	2015-05-15	2.31	2.29	2.38	2.25	6493900	0.08159560293137907	0.00873362445414848	0.020000000000000018	0.05652173913043474	0.005744	1.54170516751	0.045000000000000075	0.4900000000000026	0
2196	2015-05-18	2.29	2.32	2.36	2.29	2158800	-0.6675649455642988	-0.012931034482758537	-0.029999999999999805	0.030368763557483667	0.005841	1.52463352843	-0.03166666666666629	-0.18583333333333604	0
2197	2015-05-19	2.18	2.24	2.28	2.18	4480700	1.0755512321660181	-0.02678571428571431	-0.06000000000000005	0.04524886877828038	0.005881	1.48791164536	-0.1816666666666665	-0.2249999999999952	0
2198	2015-05-20	2.15	2.2	2.22	2.15	3430000	-0.23449461021715357	-0.022727272727272846	-0.050000000000000266	0.03218390804597714	0.005529	1.44815527142	0.06666666666666599	0.4791666666666634	1
2199	2015-05-21	2.17	2.15	2.2	2.13	2821200	-0.1774927113702624	0.009302325581395357	0.020000000000000018	0.03240740740740754	0.004881	1.55570911798	0.03500000000000044	-0.16333333333333133	0
2200	2015-05-22	2.14	2.15	2.19	2.12	3422300	0.21306536225719552	-0.0046511627906975755	-0.009999999999999787	0.032634032634032556	0.005449	1.51471090606	-0.08833333333333367	-0.21416666666666817	0
2201	2015-05-26	2.02	2.1	2.1	2.02	5054000	0.47678461853139703	-0.038095238095238126	-0.08000000000000007	0.03883495145631071	0.009244	1.51471090606	-0.17833333333333382	-0.07500000000000077	0
2202	2015-05-27	2.0	2.02	2.04	1.98	3671300	-0.273585278986941	-0.00990099009900991	-0.020000000000000018	0.029850746268656747	0.013336	1.49081586317	0.09333333333333371	0.5008333333333331	1
2203	2015-05-28	2.02	1.98	2.04	1.95	4835600	0.31713561953531444	0.02020202020202022	0.040000000000000036	0.04500000000000004	0.01308	1.5388643487	0.019999999999999723	-0.249166666666668	1
2204	2015-05-29	2.03	2.02	2.07	2.0	2984200	-0.38286872363305485	0.004950495049504845	0.009999999999999787	0.03456790123456782	0.011369	1.55399857119	-0.011666666666666861	-0.05083333333333595	0
2205	2015-06-01	2.02	2.06	2.09	2.01	3787000	0.26901682192882514	-0.019417475728155355	-0.040000000000000036	0.03921568627450984	0.008556	1.55399857119	-0.023333333333333428	0.0066666666666700776	1
2206	2015-06-02	2.06	2.04	2.07	2.01	2476800	-0.3459730657512543	0.00980392156862746	0.020000000000000018	0.02926829268292686	0.004669	1.57224732055	0.08833333333333337	0.1933333333333304	0
2207	2015-06-03	2.06	2.04	2.07	2.01	4293900	0.7336482558139535	0.00980392156862746	0.020000000000000018	0.02926829268292686	0.003541	1.5812031417	-0.04999999999999968	-0.2766666666666649	0
2208	2015-06-04	2.05	2.03	2.05	2.01	2522500	-0.41253871771582945	0.009852216748768483	0.020000000000000018	0.01960784313725492	0.002781	1.55570911798	-0.0050000000000003375	0.129999999999999	1
2209	2015-06-05	2.06	2.01	2.07	1.99	2653100	0.051774033696729435	0.0248756218905474	0.050000000000000266	0.039312039312039235	0.001384	1.55153153223	0.0300000000000001	0.05000000000000308	1
2210	2015-06-08	2.16	2.08	2.16	2.06	3104200	0.17002751498247334	0.03846153846153849	0.08000000000000007	0.047169811320754755	0.001796	1.51471090606	0.16833333333333375	0.1966666666666669	1
2211	2015-06-09	2.24	2.16	2.28	2.16	4583900	0.47667676051800784	0.03703703703703707	0.08000000000000007	0.05454545454545439	0.00492	1.51948914146	0.03333333333333292	-0.29499999999999904	1
2212	2015-06-10	2.33	2.29	2.35	2.24	6808000	0.48519819367787254	0.01746724890829696	0.040000000000000036	0.04761904761904756	0.010101	1.52507070729	0.10499999999999939	0.1683333333333318	0
2213	2015-06-11	2.3	2.28	2.32	2.25	4057800	-0.40396592244418333	0.008771929824561412	0.020000000000000018	0.03056768558951958	0.012509	1.50241750238	-0.13333333333333286	-0.3966666666666656	1
