#index	date	close	open	high	low	volume	dVolume	percent_change	dollar_change	spread	var	entropy	slope	concavity	answer
1779	2013-09-19	52.75	53.630001	53.75	52.529999	22452200	0.07712825925304037	-0.016408744799389433	-0.880001	0.02293666081089816	0.171520171401	1.59349654538	-1.599999666666638	-4.456661999999956	1
1780	2013-09-20	52.799999	52.950001	53.470001	52.799999	30792200	0.3714558038855881	-0.0028328989077828466	-0.15000200000000063	0.012671432624113547	0.157648296601	1.5812031417	0.968331499999986	5.186662833333315	0
1781	2013-09-23	51.459999	52.080002	52.380001	51.389999	28189500	-0.08452465234702294	-0.011904819051274171	-0.620002999999997	0.01912308268183225	0.367928485001	1.57084334047	-2.7349988333333215	-6.964160916666647	0
1782	2013-09-24	50.32	51.009998	51.27	50.299999	34906900	0.23829440039731106	-0.01352672078128689	-0.6899980000000028	0.01914538673927544	0.822523615601	1.55153153223	-0.5099985000000041	5.172499166666644	1
1783	2013-09-25	51.700001	50.220001	51.900002	50.060001	39175500	0.12228527884171897	0.029470329958774726	1.4799999999999969	0.03610676930716702	0.806299756001	1.55570911798	3.413334000000006	5.509164750000044	1
1784	2013-09-26	51.889999	51.93	52.560001	51.540001	22298700	-0.43079986215874716	-0.0007702869247062704	-0.04000099999999662	0.019649393369768828	0.825024871	1.53328278287	-1.6416711666666661	-10.427507833333314	1
1785	2013-09-27	52.240002	51.5	52.400002	51.389999	23026000	0.03261625117159296	0.014368970873786349	0.7400019999999969	0.019471813775365023	0.816799834001	1.51727668811	0.8800081666666486	6.148356416666559	0
1786	2013-09-30	51.689999	51.73	52.09	51.439999	21350600	-0.07276122643967689	-0.0007732650299632056	-0.04000099999999662	0.012570121954845566	0.756625095001	1.49265453666	-1.353342999999981	-4.169201083333253	1
1787	2013-10-01	51.959999	51.639999	52.09	51.450001	19188000	-0.10128989349245454	0.006196746827977287	0.3200000000000003	0.012355193288710355	0.655716084801	1.49265453666	1.2533378333333427	5.0883636666666705	1
1788	2013-10-02	52.09	51.32	52.450001	51.290001	23841200	0.2425057327496352	0.015003897116134122	0.7700000000000031	0.02243496760468047	0.446100032001	1.49265453666	-0.2599991666666668	-3.5566777499999773	0
1789	2013-10-03	51.939999	52.0	52.200001	51.5	18614500	-0.21922973675821686	-0.0011538653846153797	-0.06000099999999975	0.013469328588313732	0.365828973401	1.43879055851	-0.336669666666675	0.3316607499999596	1
1790	2013-10-04	52.669998	52.07	52.68	52.009998	17407200	-0.06485804077466491	0.011522911465335113	0.5999979999999994	0.01279362254713804	0.341583816801	1.46619371172	1.5566663333333324	3.2316732500000094	0
1791	2013-10-07	51.830002	52.290001	52.360001	51.830002	16159300	-0.07168872650397537	-0.008797073842090695	-0.45999899999999627	0.010180541389342768	0.329040770602	1.46619371172	-2.4416584999999977	-7.329153916666598	0
1792	2013-10-08	50.869999	51.830002	51.959999	50.84	19536000	0.20896325954713385	-0.018522148619635408	-0.9600030000000004	0.021811080605539622	0.189835985202	1.49081586317	-0.5366771666666637	4.90496541666666	0
1793	2013-10-09	50.75	51.169998	51.34	50.25	24721200	0.2654176904176904	-0.008207895571932593	-0.41999799999999965	0.021389325380481335	0.306780965802	1.49081586317	0.6200066666666615	1.3508694166666828	1
1794	2013-10-10	52.52	51.84	52.560001	51.380001	24328700	-0.015877060984094624	0.013117283950617278	0.6799999999999997	0.0226140283633576	0.354724010402	1.48523429734	3.0649978333333388	3.022479333333289	0
1795	2013-10-11	52.509998	52.959999	53.349998	52.16	32498800	0.33582147833628595	-0.008496997894580782	-0.4500010000000003	0.02256562119746723	0.382020627601	1.46816265826	-2.1233366666666575	-9.776665999999958	1
1796	2013-10-14	52.709999	51.939999	52.84	51.759998	18881600	-0.4190062402304085	0.014824798129087432	0.7700000000000031	0.02064026795299127	0.436284546001	1.43849104879	0.9683375000000088	7.388346833333372	0
1797	2013-10-15	52.310001	52.91	53.040001	52.18	17566500	-0.06964981781204983	-0.011339992439992381	-0.5999989999999968	0.01634672100031622	0.445559634001	1.36996646761	-0.9699981666666773	-3.9766740833333643	1
1798	2013-10-16	54.0	52.610001	54.049999	52.580002	24864000	0.415421398684997	0.026420813031347464	1.389999000000003	0.027577093822557967	0.800628786801	1.42485706404	3.6316628333333347	7.988324499999957	1
1799	2013-10-17	54.209999	53.790001	54.290001	53.610001	17791000	-0.2844675032175032	0.00780810545067673	0.41999800000000675	0.012592592592592588	1.1413555144	1.45824003589	-1.719999999999987	-10.788323916666693	1
1800	2013-10-18	54.299999	54.259998	54.580002	53.799999	24796600	0.39377213197684224	0.0007372097580983438	0.04000099999999662	0.01436998934331217	1.4561083326	1.51621114379	0.4833341666666608	5.759166833333306	0
1801	2013-10-21	54.27	54.27	54.849998	53.889999	19471700	-0.21474315027060162	0.0	0.0	0.017689312695780286	1.615684885	1.53328278287	-0.08999849999999772	-1.3666665833333507	0
1802	2013-10-22	53.619999	54.650002	54.68	53.619999	24820900	0.2747166400468372	-0.01884726372013675	-1.0300030000000007	0.0195806962262797	1.21005961	1.53328278287	-1.1266696666666742	-1.5783410833333467	0
1803	2013-10-23	52.75	53.310001	53.360001	52.720001	21034400	-0.15255288889605131	-0.010504614321804266	-0.5600009999999997	0.012068640278440002	0.622059810001	1.53328278287	-0.8466633333333343	1.005012416666754	0
1804	2013-10-24	52.48	52.84	52.889999	52.110001	17759000	-0.15571635035941125	-0.00681302043906144	-0.36000000000000654	0.014811963539688687	0.628603806001	1.53328278287	0.30333183333332886	1.8049895833333096	1
1805	2013-10-25	52.77	52.16	52.91	52.07	20889600	0.17628244833605497	0.011694785276073746	0.6100000000000065	0.01601067378252161	0.5927754992	1.541171731	0.5566670000000068	-0.2683286666666807	0
1806	2013-10-28	52.68	52.889999	53.09	52.5	14836800	-0.2897518382352941	-0.003970485989232168	-0.20999900000000338	0.0111774179329111	0.5966483716	1.53328278287	-0.5933333333333337	-2.145000916666703	1
1807	2013-10-29	52.73	52.830002	52.990002	52.25	23363100	0.5746724361048204	-0.0018929016887033901	-0.10000200000000348	0.014020499923825256	0.5260886026	1.53328278287	0.29333333333332945	1.9983333333334106	0
1808	2013-10-30	52.599998	53.0	53.240002	52.5	16157200	-0.308430816116012	-0.0075472075471698236	-0.40000200000000063	0.014015189659378533	0.529168775	1.51727668811	-0.3266703333333372	-1.270005833333414	0
1809	2013-10-31	51.540001	52.650002	52.709999	51.540001	23738000	0.46919020622385066	-0.021082639275113495	-1.110001000000004	0.02245893015282871	0.653323468401	1.51727668811	-1.7749921666666897	-2.0741464166667547	1
1810	2013-11-01	52.509998	51.450001	52.709999	51.299999	25794400	0.08662903361698543	0.02060246801550116	1.0599970000000027	0.027125817883087967	0.466984776001	1.48594269881	2.9716570000000195	8.390799833333404	0
1811	2013-11-04	52.040001	52.740002	52.759998	52.0	18891300	-0.2676201035883758	-0.013272676781468463	-0.7000010000000003	0.01450654663562098	0.256695491201	1.4585395456	-2.3466566666666893	-10.804127583333392	0
1812	2013-11-05	51.950001	51.849998	52.130001	51.66	14532200	-0.23074642825004102	0.0019286982421870286	0.10000300000000095	0.009055896041000992	0.157664543001	1.20774149832	0.7066621666666771	7.0491354166667675	1
1813	2013-11-06	52.099998	52.259998	52.34	51.830002	14013000	-0.03572755673607575	-0.0030616151190821644	-0.1600000000000037	0.009773821762124312	0.150839626001	1.20774149832	0.22332883333332867	-1.6966614166667	0
1814	2013-11-07	51.650002	52.130001	52.34	51.580002	17348900	0.23805751801898237	-0.009207730496686531	-0.4799989999999994	0.014646328349017355	0.189600333402	1.20774149832	-1.0299891666666692	-2.081640500000001	1
1815	2013-11-08	53.959999	51.830002	53.970001	51.799999	31183100	0.7974107868510395	0.041095830943629966	2.129997000000003	0.041024708942010574	0.439143040402	1.23514465153	4.809988833333359	9.969957000000003	1
1816	2013-11-11	54.099998	53.91	54.150002	53.700001	12062800	-0.6131622577614156	0.003524355407160133	0.18999800000000278	0.008332580470930114	0.706954464402	1.24781183506	-2.588330333333346	-14.699134583333327	0
1817	2013-11-12	53.970001	53.93	54.080002	53.599998	15964800	0.32347382034021954	0.0007417207491192978	0.04000100000000373	0.008897201029683048	0.897914829202	1.25198942081	0.36833900000000125	7.890832916666625	1
1818	2013-11-13	54.139999	53.52	54.200001	53.150002	22121900	0.38566721787933456	0.011584435724962629	0.619999	0.01950583335970493	1.0984225744	1.24781183506	0.5099924999999838	-0.3491907500001048	1
1819	2013-11-14	54.400002	54.259998	54.5	53.700001	17634000	-0.20287136276721257	0.0025802433682359806	0.14000399999999757	0.014724811338118898	1.1161555244	1.34350564266	0.23500883333334363	-0.8349675833333284	1
1820	2013-11-15	54.869999	54.27	54.959999	54.189999	20530100	0.16423386639446524	0.011055813524967695	0.5999989999999968	0.014110317153292315	1.347434938	1.52657094502	0.6149903333333361	0.6324637500000373	1
1821	2013-11-18	55.740002	55.490002	56.0	55.299999	22318800	0.08712573246111807	0.004505316110819387	0.25	0.012586549938450067	1.6338160884	1.40715705949	1.1333433333333147	0.6542057499999885	1
1822	2013-11-19	56.150002	55.970001	56.639999	55.779999	22979900	0.029620768141656362	0.0032160263852773056	0.1800009999999972	0.015340705975543125	1.7614972528	1.34918728029	-0.10667116666665304	-2.282531249999986	0
1823	2013-11-20	56.099998	56.43	56.439999	55.77	17682800	-0.23051014147145985	-0.0058479886585149805	-0.33000200000000035	0.011907918100202882	1.5950954928	1.46007870938	-0.2800063333333351	0.3283356666666464	1
1824	2013-11-21	57.220001	56.279999	57.400002	56.279999	22843600	0.29185423123034815	0.01670223910274069	0.9400020000000069	0.019735735682819455	1.203526067	1.39792753029	2.248343499999997	4.294195666666677	1
1825	2013-11-22	57.459999	57.25	57.52	57.060001	16730600	-0.26760230436533644	0.003668104803493509	0.20999900000000338	0.008020207549648804	1.532525297	1.41353046158	-0.8833418333333137	-6.303371416666749	1
1826	2013-11-25	57.650002	57.5	58.139999	57.41	18649600	0.11470001075872951	0.0026087304347826197	0.15000200000000063	0.012679096610002777	1.73310031	1.44815527142	0.44167550000000233	3.4200351666666884	0
1827	2013-11-26	57.169998	57.630001	57.959999	57.169998	16263300	-0.12795448695950584	-0.00798200576120067	-0.4600030000000004	0.013763083743580934	1.502699982	1.48791164536	-1.0216781666666677	-2.6192058333333343	1
1828	2013-11-27	57.48	57.580002	57.830002	57.330002	11238900	-0.30894098983601115	-0.0017367488108111472	-0.10000200000000348	0.008691117526662306	1.2041033916	1.50498328443	1.1916759999999844	4.156708583333351	0
1829	2013-11-29	57.220001	57.580002	57.849998	57.200001	7128800	-0.3657030492307966	-0.006252188042647114	-0.3600009999999969	0.011323989251115246	0.778284247602	1.51056485026	-0.9983351666666351	-4.515026333333348	0
1830	2013-12-02	56.98	57.099998	57.75	56.900002	12465300	0.7485832117607452	-0.0021015412294760937	-0.11999800000000249	0.01490178848004537	0.404180753802	1.50498328443	-0.0333356666666802	2.3975024999999164	0
1831	2013-12-03	56.860001	56.889999	57.220001	56.139999	20426800	0.6386930118007589	-0.0005272983042240198	-0.029998000000006186	0.01898904615384616	0.253429168402	1.48791164536	-0.02666333333331039	-0.22915608333329374	1
1832	2013-12-04	57.189999	56.439999	57.470001	56.209999	20287200	-0.00683415904595923	0.013288448144727997	0.75	0.022177277517861086	0.167941508602	1.45824003589	0.6649948333333361	0.9908170833333353	0
1833	2013-12-05	55.82	56.709999	56.740002	55.75	21324900	0.05115047911983911	-0.01569386379287369	-0.8899990000000031	0.017595343620326467	0.232845101001	1.49496191896	-2.9366621666666526	-6.123314249999993	1
1834	2013-12-06	56.060001	56.57	56.759998	55.619999	18661200	-0.12491031610933698	-0.009015361499027763	-0.5099990000000005	0.020243256501436116	0.327268892201	1.51992250617	2.148333333333317	9.924988750000068	1
1835	2013-12-09	56.509998	56.279999	56.529999	56.09	12714000	-0.3186933316185454	0.004086691614902241	0.2299990000000065	0.007802092591597341	0.319004178002	1.47521293187	0.08832700000001144	-5.507508916666637	1
1836	2013-12-10	56.700001	56.490002	57.07	56.349998	14543700	0.14391222274657858	0.0037174542850963855	0.20999900000000338	0.012722006907270794	0.256588817801	1.46816265826	-0.09665733333333766	0.12252883333326281	0
1837	2013-12-11	56.07	56.540001	56.77	55.959999	17836100	0.2263798070642271	-0.008312716513747433	-0.47000099999999634	0.01438595138632491	0.283868988201	1.47852245949	-1.2266729999999957	-1.4625323333333047	1
1838	2013-12-12	56.310001	56.049999	56.599998	55.91	15325300	-0.14077068417423091	0.004638751197836776	0.26000200000000007	0.01228191527233896	0.221975959201	1.47852245949	1.238337333333322	4.62252266666663	0
1839	2013-12-13	56.169998	56.369999	56.560001	56.040001	11461300	-0.2521320952934037	-0.003548004320525184	-0.20000100000000032	0.009241158945472571	0.185120969401	1.46816265826	-0.7466736666666757	-4.325021000000021	1
1840	2013-12-16	56.419998	56.34	56.939999	56.330002	26379200	1.3015888250023995	0.0014199148029818288	0.07999799999999624	0.010819386499102277	0.155888954602	1.44691343343	0.7016704999999845	3.0116885833332865	0
1841	2013-12-17	55.720001	56.66	56.66	55.66	18338500	-0.3048121247043125	-0.016590169431697728	-0.9399989999999931	0.017796760831137563	0.170480658202	1.41353046158	-1.6216621666666622	-4.22417008333332	1
1842	2013-12-18	57.240002	55.84	57.27	55.400002	27685900	0.5097145349946833	0.025071669054441144	1.4000019999999935	0.03307389400293789	0.179636214002	1.36244748519	3.6866649999999743	9.524155083333275	0
1843	2013-12-19	57.23	57.099998	57.540001	56.82	16790000	-0.39355411960600883	0.0022767426366634464	0.1300019999999975	0.012595137104786732	0.222641214002	1.29114190224	-2.025003833333303	-11.623333666666573	1
1844	2013-12-20	57.700001	57.209999	58.0	57.200001	22001700	0.3104050029779631	0.00856497130859934	0.49000199999999694	0.013923923070228869	0.339081542002	1.43097206638	1.38000450000001	7.770015416666619	1
1845	2013-12-23	58.240002	57.970001	58.389999	57.799999	13990600	-0.3641127731038965	0.004657598677633169	0.2700009999999935	0.010154031232578204	0.574881018002	1.40972284155	0.43833333333329705	-2.5583445833333847	1
1846	2013-12-24	58.25	58.07	58.290001	58.040001	4532600	-0.6760253312938688	0.0030997072498708408	0.17999999999999972	0.0042984869325997255	0.766305941002	1.39458861906	-0.4550044999999656	-1.3041726666666307	0
1847	2013-12-26	58.200001	58.349998	58.459999	57.919998	6677000	0.4731059436085249	-0.0025706427616329834	-0.14999699999999905	0.009266426505932509	0.806137023602	1.47274589291	0.07667116666665663	1.390850583333285	0
1848	2013-12-27	58.139999	58.169998	58.349998	58.060001	8943700	0.33947880784783585	-0.0005157125843462563	-0.029998999999996556	0.004986622087179653	0.800829919602	1.46007870938	-0.04833883333334891	-0.3450199999999673	0
1849	2013-12-30	57.950001	58.139999	58.27	57.709999	8815800	-0.014300569115690375	-0.0032679395126925057	-0.18999800000000278	0.009647704367301228	0.672669401001	1.46522691049	-0.29499366666666066	-0.4058104166667533	1
1850	2013-12-31	58.48	58.200001	58.549999	58.049999	11017400	0.24973343315410967	0.004810979298780365	0.27999899999999656	0.008570449018079799	0.605924677001	1.56413150262	1.1733284999999825	2.4591438333333904	0
1851	2014-01-02	58.209999	58.310001	58.5	57.970001	15627600	0.41844718354602717	-0.001715005972989031	-0.10000199999999637	0.009097133539306497	0.170423728001	1.56890973802	-1.1766666666666243	-4.492487833333361	1
1852	2014-01-03	58.66	58.290001	58.950001	58.209999	14214100	-0.09044894929483734	0.006347555217918078	0.36999899999999997	0.012655014855450869	0.146283932401	1.55153153223	1.3166693333333181	5.0266697499998925	1
1853	2014-01-06	59.0	59.16	59.470001	58.830002	17550700	0.234738745330341	-0.0027045300878971706	-0.1599999999999966	0.010832752200406281	0.118140826201	1.55153153223	0.008331833333355595	-3.094175249999912	0
1854	2014-01-07	58.32	59.290001	59.43	58.110001	17851200	0.01712182420074413	-0.016360279703823862	-0.9700009999999963	0.022447053631093887	0.0804449180008	1.55570911798	-1.493333000000014	-2.0033286666667323	1
1855	2014-01-08	58.869999	58.540001	58.91	58.299999	14687400	-0.17723178273729498	0.005637136904046233	0.32999800000000334	0.010390954773869294	0.1029358676	1.5812031417	1.9149981666666633	6.3766628333333415	0
1856	2014-01-09	58.759998	58.98	59.0	58.330002	13242500	-0.09837684001252775	-0.0037301119023396717	-0.2200019999999938	0.011380975223050363	0.110228757401	1.59349654538	-1.0700006666666393	-6.344997166666587	0
1857	2014-01-10	58.490002	58.669998	58.759998	58.18	12694900	-0.04135170851425335	-0.003067939426212401	-0.1799960000000027	0.009900955957664789	0.102775833201	1.59349654538	-0.1833251666667124	2.5308469999999184	0
1858	2014-01-13	57.700001	58.509998	58.669998	57.529999	20711600	0.6314898108689316	-0.01384373658669417	-0.8099970000000027	0.019619637033126608	0.150823606001	1.57224732055	-1.1700068333332918	-1.6683620833332498	1
1859	2014-01-14	57.740002	58.299999	58.580002	57.560001	30272400	0.46161571293381487	-0.009605437557554723	-0.5599970000000027	0.017580161861598064	0.175540427401	1.5388643487	0.9050043333332928	3.7475245833332544	1
1860	2014-01-15	59.490002	57.73	59.650002	57.73	35186600	0.16233268587888638	0.030486783301576306	1.760002	0.0327589484258839	0.278863793602	1.55995391687	2.8983318333333563	2.1591535000000115	0
1861	2014-01-16	58.990002	58.790001	59.82	58.740002	21689400	-0.3835892072550346	0.003401956057119311	0.20000100000000032	0.018339242188676178	0.284635823602	1.55153153223	-2.9449996666666656	-10.64666200000004	0
1862	2014-01-17	58.110001	59.209999	59.23	58.029999	20997900	-0.03188193311018286	-0.018577909450733253	-1.0999980000000065	0.020456887146266627	0.305480802202	1.50682195793	-0.44666849999998465	6.83416283333339	1
1863	2014-01-21	58.169998	58.09	58.439999	57.580002	19548300	-0.06903547497606903	0.0013771389223617874	0.07999799999999624	0.014794374931952087	0.292284036002	1.49081586317	0.9699956666666504	1.7558303333333452	0
1864	2014-01-22	57.59	58.330002	58.330002	57.419998	15433500	-0.210494007151517	-0.012686473077782458	-0.7400019999999969	0.015700551834013955	0.361269109002	1.48523429734	-1.4266598333333391	-4.878314000000017	0
1865	2014-01-23	56.470001	57.09	57.099998	56.209999	26234600	0.6998477338257686	-0.010860028025923979	-0.619999	0.015674515536504723	0.649749156602	1.44133186761	-1.356668166666675	1.099981083333309	0
1866	2014-01-24	55.09	56.0	56.360001	55.09	26833100	0.02281338385185976	-0.016249999999999938	-0.9099999999999966	0.02286436222882336	1.4149450608	1.46619371172	-1.416669000000006	0.18500158333331265	0
1867	2014-01-27	55.09	55.080002	55.799999	54.689999	23935000	-0.10800466587908218	0.00018151778571110183	0.00999800000000306	0.020150675861837587	1.9752652544	1.48594269881	1.2366681666666561	4.2666743333333175	1
1868	2014-01-28	55.740002	55.389999	56.34	55.240002	18041000	-0.24625026112387716	0.006318884389219683	0.35000299999999385	0.019796598400102713	2.2206568352	1.48594269881	0.7316699999999775	-2.252498833333391	0
1869	2014-01-29	55.529999	54.959999	55.869999	54.849998	25459000	0.4111745468654731	0.010371179228005319	0.5699999999999932	0.018463227775603736	2.442762203	1.46619371172	-1.1433411666666586	-3.0850193333332547	1
1870	2014-01-30	56.0	56.07	56.389999	55.630001	17031100	-0.33103813975411445	-0.0012484394506866467	-0.07000000000000028	0.013562916034621274	1.8197964272	1.46619371172	1.3233393333333463	5.015861000000029	0
1871	2014-01-31	55.360001	55.5	56.110001	55.18	18174000	0.06710664607688288	-0.00252250450450456	-0.1399990000000031	0.016777935984323096	1.327204384	1.46619371172	-1.7916670000000063	-5.9525159166666795	0
1872	2014-02-03	54.310001	55.5	55.919998	54.200001	28549900	0.5709199955981071	-0.02144142342342343	-1.1899990000000003	0.03132678233925158	1.262603776	1.39429129326	-1.0216675000000042	2.572500750000046	1
1873	2014-02-04	54.950001	54.720001	55.349998	54.599998	20709300	-0.27462793214687264	0.004203216297455785	0.22999999999999687	0.013677395574406937	0.756420795001	1.36552308602	2.1850003333333348	5.073336166666583	1
1874	2014-02-05	55.209999	55.099998	55.450001	54.580002	19491600	-0.05879966971360693	0.0019963884572192546	0.11000100000000401	0.015773710881344688	0.325165066001	1.39963807708	-0.6200036666666477	-6.272506749999972	1
1875	2014-02-06	56.48	55.349998	56.549999	55.200001	20881600	0.07131277062939934	0.020415574360092975	1.1300019999999975	0.024143754343982006	0.327363846401	1.46816265826	2.2383374999999908	5.571681083333289	1
1876	2014-02-07	56.619999	56.650002	56.93	56.259998	23388500	0.12005306106811739	-0.0005296204579127935	-0.030003000000000668	0.011830175581970668	0.450528536401	1.51621114379	-1.1383370000000024	-6.505849500000029	1
1877	2014-02-10	56.740002	56.77	56.919998	56.389999	14715200	-0.3708360946619065	-0.0005284128941343347	-0.029998000000006186	0.009338366499191791	0.550683888801	1.54959411564	0.4800069999999839	4.069186749999905	1
1878	2014-02-11	57.43	56.610001	57.57	56.580002	18774100	0.2758304338371208	0.014485055388004724	0.8199990000000028	0.017362293779706297	0.823280802801	1.54959411564	1.1716591666666787	0.6833055833334166	1
1879	2014-02-12	57.52	57.34	57.709999	57.16	13437900	-0.28423200046873087	0.003139169863969301	0.17999999999999972	0.009576858784607465	1.0471556168	1.54959411564	-0.5999966666666671	-3.383309666666738	1
1880	2014-02-13	58.029999	57.07	58.099998	56.959999	16605500	0.23572135527128496	0.01682142982302429	0.9599989999999963	0.01980884465515931	1.392864142	1.54170516751	1.059997499999973	3.447486833333329	1
1881	2014-02-14	58.150002	57.889999	58.23	57.75	13067300	-0.2130739815121496	0.004491328458996822	0.26000299999999754	0.008273009235840956	1.5884439096	1.54170516751	-0.3449933333333182	-2.8774836666665444	1
1882	2014-02-18	58.490002	58.02	58.650002	57.900002	14983800	0.1466638096622868	0.008100689417442155	0.4700019999999938	0.01287443115827944	1.2933368004	1.54170516751	0.6533294999999958	2.1316456666666	0
1883	2014-02-19	57.259998	58.360001	58.540001	57.220001	18669900	0.24600568614103233	-0.01884857747003798	-1.1000029999999938	0.022833420021046585	0.844042037402	1.55399857119	-2.6116729999999655	-5.5599994999999085	1
1884	2014-02-20	57.580002	57.529999	57.970001	57.27	12457000	-0.33277628696457934	0.0008691639295874801	0.050003000000003794	0.01216229682771005	0.409620606002	1.55399857119	2.13501199999997	9.170865249999915	1
1885	2014-02-21	57.610001	57.59	57.84	57.369999	16790100	0.34784458537368546	0.00034729987845100705	0.020000999999993496	0.008159739512502321	0.309841529002	1.5324109106	-0.7283411666666453	-6.676707583333287	1
1886	2014-02-24	58.029999	57.619999	58.23	57.580002	16151400	-0.038040273732735365	0.007115584989857368	0.4099999999999966	0.011240778404509726	0.228484106002	1.5010769213	0.841665499999993	3.380018583333358	0
1887	2014-02-25	57.029999	57.900002	57.98	56.919998	17991800	0.11394677860742722	-0.015025958030191503	-0.8700030000000041	0.018446045258452528	0.181301602802	1.48594269881	-2.3133313333333447	-5.512495916666647	0
1888	2014-02-26	56.75	57.369999	57.380001	56.220001	23661700	0.31513800731444325	-0.010807024765679357	-0.619999	0.02032947792086813	0.261405630002	1.50498328443	0.7933345000000003	6.4808296666667315	0
1889	2014-02-27	56.689999	56.779999	56.889999	56.139999	16277500	-0.31207394227802737	-0.0015850651917059088	-0.0899999999999963	0.013219353365988425	0.344156837602	1.51621114379	-0.11666966666665483	-2.7000068333333522	1
1890	2014-02-28	56.82	56.57	57.450001	56.389999	18599000	0.14262018123176162	0.0044193035177656	0.25	0.018696569362377586	0.362669979602	1.57084334047	0.2150033333333307	0.5908457500000187	0
1891	2014-03-03	56.209999	56.299999	56.419998	55.689999	19151000	0.029679015000806493	-0.0015985790692464542	-0.0899999999999963	0.012976606754539263	0.426301903402	1.56413150262	-1.290003333333317	-2.4950133333332567	1
1892	2014-03-04	57.259998	56.950001	57.360001	56.639999	17157000	-0.1041198893008198	0.005443318605033962	0.30999700000000274	0.012608388167484245	0.256684278001	1.54959411564	2.6799996666666743	7.112507500000031	1
1893	2014-03-05	58.16	57.48	58.290001	57.360001	17761500	0.03523343241825494	0.011830201809324979	0.6799999999999997	0.016084399861639568	0.354064386401	1.54959411564	0.2216711666666408	-5.81915975000004	1
1894	2014-03-06	58.900002	58.509998	59.09	58.400002	19420600	0.09340990344283985	0.006665595852524171	0.3900039999999976	0.011753649603952011	0.607504993601	1.57224732055	0.6566676666667041	1.4799915000000585	1
1895	2014-03-07	59.400002	59.349998	59.799999	59.07	18602200	-0.04214081954213567	0.0008425274083412988	0.05000400000000127	0.01229471999999999	0.990386834002	1.541171731	0.35333166666666926	-0.3841697500000123	0
1896	2014-03-10	59.200001	59.139999	59.48	58.869999	16945200	-0.08907548569524035	0.0010145756005169567	0.060001999999997224	0.010309295250971724	1.23175827	1.54959411564	-0.7033344999999921	-1.5083305833332947	0
1897	2014-03-11	58.189999	59.419998	59.450001	58.130001	19420000	0.14604725822061704	-0.020700084843489886	-1.2299989999999994	0.022447071399891293	1.210878038	1.51992250617	-1.451669166666676	-0.5991685833332857	0
1898	2014-03-12	57.919998	57.700001	57.959999	57.419998	17932100	-0.07661688980432543	0.003812772897525588	0.21999699999999933	0.009340961852110096	1.09820702	1.49496191896	0.6166668333333499	3.8116714999999695	0
1899	2014-03-13	57.419998	58.0	58.34	57.189999	17192500	-0.041244472203478676	-0.010000034482758626	-0.5800020000000004	0.019927239991808062	0.973158008802	1.45824003589	-0.9383328333333575	-3.510000833333322	0
1900	2014-03-14	56.799999	57.110001	57.529999	56.619999	18635800	0.0839493965391886	-0.005428156094761708	-0.3100019999999972	0.01597752611710994	0.977706236802	1.41353046158	-0.6433318333333394	0.9800010000000251	1
1901	2014-03-17	57.580002	57.209999	57.700001	57.049999	13581400	-0.2712199100655727	0.0064674533554876824	0.370002999999997	0.011325063060152785	0.670962770603	1.3450058804	1.9866710000000083	4.212503916666719	1
1902	2014-03-18	58.060001	57.82	58.16	57.619999	12554800	-0.07558867274360523	0.004150830162573495	0.24000099999999946	0.009320003371418622	0.596882404802	1.39429129326	-0.23667166666666853	-4.951683083333307	1
1903	2014-03-19	58.299999	57.990002	58.93	57.889999	21450700	0.7085656481982987	0.005345697349691465	0.30999700000000274	0.017886335730618777	0.598562374602	1.41848366195	0.13999849999997593	1.4333435833332828	1
1904	2014-03-20	60.110001	58.360001	60.490002	58.130001	33736500	0.572745877756903	0.02998629146699295	1.75	0.03984132624560936	0.905297472002	1.43592526674	3.1983390000000256	4.98417749999994	1
1905	2014-03-21	60.169998	60.959999	61.200001	60.0	35144100	0.041723356009070296	-0.012959334202088876	-0.7900010000000037	0.019813440596386712	1.128365344	1.47274589291	-1.9216751666666785	-9.772526833333265	1
1906	2014-03-24	61.07	60.369999	61.189999	60.349998	25810500	-0.2655808514089136	0.011595179917097569	0.7000010000000003	0.013834008677816291	1.751636366	1.41136293234	2.1833411666666556	8.847532416666619	0
1907	2014-03-25	60.93	61.110001	61.48	60.560001	24053500	-0.06807307103698107	-0.0029455244158807523	-0.1800009999999972	0.015077007414970395	2.2234645108	1.43207872066	-1.2866699999999913	-7.017524583333255	0
1908	2014-03-26	59.900002	61.240002	61.400002	59.889999	22745200	-0.054391252832228155	-0.021881122734123952	-1.3399999999999963	0.024929881957078317	2.21356457	1.48594269881	-1.424995666666663	1.1208494166667056	1
1909	2014-03-27	59.919998	59.939999	60.549999	59.02	24632600	0.0829801452614178	-0.0003336836892506555	-0.0200010000000006	0.025529768701729513	1.96906357	1.52569907275	1.1916569999999993	4.6308083333332775	1
1910	2014-03-28	60.040001	60.209999	60.59	59.68	14708700	-0.4028766756249848	-0.0028234180837639067	-0.16999800000000675	0.015135135135135197	1.3042150948	1.55399857119	-0.14665583333335755	-3.499127416666662	1
1911	2014-03-31	60.709999	60.830002	61.02	60.599998	15216700	0.03453738263748666	-0.0019727600863796942	-0.12000299999999697	0.006911337774302038	0.916408748202	1.5789591584	1.0949915000000203	2.283293416666728	0
