#index	date	close	open	high	low	volume	dVolume	percent_change	dollar_change	spread	var	entropy	slope	concavity	answer
1340	2011-12-19	36.709999	37.32	37.490002	36.669998	1792900	-0.07753653015023668	-0.016345150053590485	-0.6100009999999969	0.0221532895063256	1.4281809892	1.26207418528	-0.7650003333333094	-0.3549924999999566	1
1341	2011-12-20	38.009998	37.810001	38.080002	37.779999	2603600	0.4521724580288917	0.005289526440372306	0.1999970000000033	0.007913558532228518	1.207240092	1.19992300619	2.894998999999989	6.192498166666629	0
1342	2011-12-21	37.900002	38.16	38.189999	37.349998	1695000	-0.34897833768628056	-0.006813364779874109	-0.25999799999999595	0.022087851115228763	0.693765106001	1.48653953432	-1.868325166666665	-9.446652083333362	1
1343	2011-12-22	38.360001	37.970001	38.540001	37.860001	1704500	0.005604719764011799	0.010271266519060492	0.38999999999999346	0.01781737147078811	0.585349243401	1.48653953432	1.4049931666666684	7.261637916666682	1
1344	2011-12-23	38.509998	38.43	38.57	38.240002	876900	-0.48553828102082724	0.00208165495706488	0.07999800000000334	0.008578061049598762	0.329919980002	1.47948926072	-0.29833633333333154	-3.8116537499999907	0
1345	2011-12-27	38.349998	38.459999	38.57	38.290001	678300	-0.22647964420116318	-0.002860140479982956	-0.11000100000000401	0.007290691600990523	0.346944626002	1.46522691049	-0.31499683333334855	0.4966764999998882	0
1346	2011-12-28	37.639999	38.240002	38.27	37.59	1433100	1.112781954887218	-0.015690454200289892	-0.6000029999999938	0.017923036137018494	0.346719614002	1.44340532311	-1.0649991666666618	-1.0100074166666104	1
1347	2011-12-29	38.049999	37.48	38.119999	37.439999	1831800	0.27820808038517897	0.015208084311632947	0.5699990000000028	0.01800609053364345	0.321888633002	1.41343553263	1.5266654999999953	4.540830333333271	1
1348	2011-12-30	38.099998	38.029999	38.220001	37.98	743800	-0.5939513047275904	0.0018406258701190819	0.06999900000000281	0.006305031116709661	0.288768770402	1.41343553263	-0.6233348333333405	-4.727499166666608	1
1349	2012-01-03	39.23	38.84	39.52	38.830002	2485500	2.3416240924979834	0.01004119464469602	0.38999999999999346	0.017676392980658456	0.376744101602	1.4585395456	2.150004833333322	5.196677333333336	1
1350	2012-01-04	39.25	39.139999	39.279999	38.740002	1720700	-0.30770468718567695	0.002810449739663941	0.1100009999999969	0.01377719114398763	0.258380182002	1.49265453666	-1.2650026666666605	-6.627515249999973	0
1351	2012-01-05	38.799999	38.759998	38.860001	38.400002	2005100	0.16528157145347824	0.001032017597111244	0.04000099999999662	0.011861759097283002	0.262409052802	1.48594269881	-0.4716678333333372	2.7641721666666306	0
1352	2012-01-06	38.310001	38.610001	38.610001	38.16	1361700	-0.32088175153358933	-0.007770007568764299	-0.29999999999999716	0.011700493715535793	0.234980296001	1.44340532311	-0.3666618333333365	0.19750975000001367	0
1353	2012-01-09	38.259998	38.27	38.290001	37.860001	1996600	0.46625541602408754	-0.0002613535406323508	-0.010002000000000066	0.01123742352639287	0.237880376001	1.46619371172	0.32999183333333804	0.9658093333333492	1
1354	2012-01-10	39.0	38.860001	39.259998	38.73	2529500	0.26690373635179804	0.003602650447693069	0.1399990000000031	0.013614127747057342	0.265369478401	1.5434157143	1.251674499999993	1.0208648333332728	0
1355	2012-01-11	38.549999	38.540001	38.639999	38.25	3857200	0.5248863411741451	0.0002594187789461412	0.00999800000000306	0.010118017901154575	0.263009436601	1.53923812855	-1.7050051666666661	-5.305860833333298	1
1356	2012-01-12	38.66	38.75	38.77	38.099998	4507600	0.16861972415223478	-0.002322580645161378	-0.09000000000000341	0.017310476682599246	0.177329383201	1.52657094502	0.9733369999999937	5.7291855833333	0
1357	2012-01-13	38.599998	38.459999	38.66	37.939999	2285000	-0.4930783565533765	0.0036401196994309847	0.139998999999996	0.018686764288350446	0.141744354401	1.51056485026	-0.3883384999999843	-3.173350499999927	1
1358	2012-01-17	39.450001	39.48	39.720001	39.279999	2035500	-0.10919037199124726	-0.000759853090172152	-0.029998999999996556	0.01114917000951278	0.150249386801	1.52657094502	1.6650081666666523	3.6491915833333146	1
1359	2012-01-18	40.119999	39.599998	40.139999	39.52	1852200	-0.09005158437730287	0.013131339047037342	0.5200010000000006	0.015554416039428599	0.296120214001	1.54728673334	0.21665883333334554	-3.259198166666702	1
1360	2012-01-19	41.369999	41.07	41.459999	40.919998	3123100	0.6861570024835331	0.007304577550523488	0.2999989999999997	0.013100461100199764	0.849015974401	1.39963807708	1.7933366666666661	3.0358579166666573	1
1361	2012-01-20	42.400002	42.040001	42.43	41.82	2340800	-0.2504882968845058	0.008563296656439281	0.360001000000004	0.014448128335570985	1.7907774432	1.31102988718	0.6533381666666713	-2.450001500000004	0
1362	2012-01-23	42.310001	42.439999	42.830002	42.099998	1433400	-0.38764524948735474	-0.0030631009204312304	-0.1299980000000005	0.017227233038348107	2.3011784832	1.24737847035	-0.950005333333325	-2.1116849999999943	0
1363	2012-01-24	42.23	41.860001	42.23	41.709999	1118500	-0.21968745639737686	0.00883896299954699	0.36999899999999997	0.012367724909409706	2.4397309178	1.26809425867	0.3016669999999924	3.000847416666673	0
1364	2012-01-25	42.02	41.630001	42.240002	41.330002	3529800	2.155833705856057	0.009368219808594362	0.3899990000000031	0.02175732191563265	2.4940909782	1.27480609652	-0.3216658333333271	-1.4341674166667389	1
1365	2012-01-26	42.18	42.450001	42.490002	42.110001	2743400	-0.22278882656241147	-0.006360447435560734	-0.2700010000000006	0.008980290570952494	2.212765574	1.304775887	0.511666333333333	1.4566638333333042	1
1366	2012-01-27	42.59	42.27	42.700001	42.259998	1436200	-0.47648902821316613	0.007570380884788272	0.3200000000000003	0.010370091916097035	1.815442574	1.35820650044	0.49500000000000216	-0.43833241666659717	0
1367	2012-01-30	41.470001	41.299999	41.470001	41.150002	2192100	0.5263194541150258	0.004116271286108354	0.17000200000000376	0.007732245982844092	0.991464339601	1.34591309676	-2.4783315000000123	-4.831663750000132	1
1368	2012-01-31	41.830002	41.98	42.009998	41.540001	1420800	-0.3518543862050089	-0.003573082420200013	-0.14999799999999652	0.011215773506365182	0.471196668401	1.32041907304	2.103333999999992	8.880830499999982	1
1369	2012-02-01	42.77	42.689999	43.110001	42.599998	2581400	0.8168637387387387	0.0018739986384165264	0.08000100000000288	0.011935478726134726	0.185261057001	1.39429129326	0.9299955000000182	-3.9041744999999914	1
1370	2012-02-02	43.169998	43.009998	43.18	42.810001	1330600	-0.4845432710932052	0.0037200652741252527	0.1599999999999966	0.00858665623516622	0.207940342401	1.38259472509	-0.24333433333333923	-1.8616581666667003	1
1371	2012-02-03	44.34	43.959999	44.400002	43.810001	2428100	0.8248158725387044	0.008644244964609759	0.38000100000000003	0.013363556210232818	0.586628223601	1.37454230617	1.9916719999999966	4.307508916666724	0
1372	2012-02-06	44.07	43.950001	44.189999	43.900002	982800	-0.5952390758206004	0.0027303526113685406	0.11999899999999997	0.006589343256199227	0.801700224601	1.42840628432	-1.7266696666666874	-6.876683833333407	1
1373	2012-02-07	44.459999	44.240002	44.720001	44.18	2188500	1.2268009768009769	0.004972807189294577	0.21999700000000644	0.01217589614232369	1.054358866	1.43682866896	1.4199988333333498	6.710839750000086	1
1374	2012-02-08	44.950001	44.75	44.950001	44.450001	2273600	0.03888508110578021	0.004469296089385482	0.20000100000000032	0.011148271893553267	1.3171802194	1.51340566908	0.3533381666666647	-2.8983235833333225	0
1375	2012-02-09	44.950001	45.369999	45.41	44.869999	1530600	-0.3267945109078114	-0.009257174548317704	-0.41999799999999965	0.01195750664304687	1.452079462	1.54170516751	-0.4416693333333252	-1.107515249999987	0
1376	2012-02-10	43.939999	43.98	44.02	43.720001	1627800	0.06350450803606429	-0.0009095270577534476	-0.04000099999999662	0.006824363134944979	1.381204339	1.49081586317	-1.688336333333332	-1.4658307500000471	1
1377	2012-02-13	44.549999	44.529999	44.630001	44.259998	1429400	-0.12188229512225089	0.0004491354244136212	0.020000000000003126	0.008307207191450476	0.925980634601	1.44133186761	2.2966689999999943	7.137509666666664	0
1378	2012-02-14	44.060001	44.049999	44.169998	43.720001	1276100	-0.10724779627815867	0.00022706016406493147	0.010002000000000066	0.010214436499829673	0.448984584401	1.45255972696	-1.9466636666666706	-8.724168333333324	1
1379	2012-02-15	44.900002	45.060001	45.209999	44.77	2269200	0.7782305461954392	-0.0035507988559520696	-0.15999899999999911	0.009782102830743575	0.279649894001	1.45627108934	2.3149995000000083	8.48082658333333	1
1380	2012-02-16	45.419998	44.830002	45.490002	44.720001	1904300	-0.16080557024502026	0.013160739988367596	0.5899959999999993	0.017063734072022017	0.209223994001	1.44815527142	-0.1900078333333255	-5.710009916666692	1
1381	2012-02-17	45.810001	46.02	46.02	45.610001	1630300	-0.14388489208633093	-0.0045632116471100255	-0.20999900000000338	0.008929521845480676	0.337849213801	1.44026632329	0.3883438333333231	1.7467003333333555	0
1382	2012-02-21	45.650002	45.709999	45.889999	45.490002	1530000	-0.061522419186652764	-0.0013125574559737518	-0.05999700000000274	0.008756501655467498	0.359969494602	1.43131050214	-0.5750029999999905	-1.5291969166667012	0
1383	2012-02-22	45.18	45.209999	45.34	44.950001	1716500	0.1218954248366013	-0.000663547902312576	-0.02999900000000366	0.008629251118810237	0.347729355202	1.50017351908	-0.545003833333323	0.5350033333333499	1
1384	2012-02-23	45.34	44.950001	45.369999	44.779999	2198600	0.2808622196329741	0.008676284567824662	0.3899990000000031	0.01306899974450113	0.362120330002	1.47521293187	0.7883359999999963	2.211679166666675	1
1385	2012-02-24	45.599998	45.32	45.77	45.290001	1316600	-0.40116437733102883	0.006178243601059115	0.2799979999999991	0.010558711186949355	0.396245088002	1.47948926072	0.13332899999997494	-1.7775142500001142	0
1386	2012-02-27	43.950001	43.689999	43.98	43.310001	3469700	1.6353486252468479	0.0059510644529884305	0.26000200000000007	0.01528979917845726	0.394043647602	1.45302843577	-3.2749921666666615	-5.276644583333318	1
1387	2012-02-28	44.759998	44.110001	44.799999	44.0	2967400	-0.14476755915497017	0.014735819207984288	0.6499970000000062	0.018003803510788823	0.377180658602	1.45302843577	3.4966570000000083	12.67829983333335	0
1388	2012-02-29	44.419998	44.82	45.049999	44.25	4624100	0.5583001954573027	-0.008924631860776452	-0.40000200000000063	0.017929157730371077	0.316341133203	1.44026632329	-2.1183288333333414	-12.074969666666732	1
1389	2012-03-01	45.299999	44.919998	45.330002	44.900002	1871600	-0.5952509677558876	0.008459506164715325	0.38000100000000003	0.009532254805993835	0.314501215002	1.53445989315	2.2800008333333275	9.071655583333362	0
1390	2012-03-02	45.060001	45.23	45.279999	44.959999	983600	-0.47446035477666165	-0.003758545213353905	-0.16999899999999712	0.007088271047864829	0.306221294802	1.54728673334	-1.5799975000000022	-7.777497166666677	0
1391	2012-03-05	44.450001	44.450001	44.52	44.18	1511700	0.5369052460349736	0.0	0.0	0.007649043697434414	0.281468968402	1.52657094502	-0.5450019999999943	3.212492250000011	0
1392	2012-03-06	43.16	43.259998	43.73	42.91	2529100	0.6730171330290402	-0.0023115581281350607	-0.09999800000000647	0.018977089076072425	0.501335497601	1.54170516751	-1.733334499999998	-1.9616630000000204	1
1393	2012-03-07	43.48	43.240002	43.560001	43.119999	2910700	0.15088371357399866	0.005550369771028224	0.23999799999999993	0.010147647367443552	0.605715361601	1.54170516751	1.8883345000000133	6.283337250000035	1
1394	2012-03-08	44.029999	43.810001	44.189999	43.599998	1826000	-0.3726594977153262	0.005021638780606209	0.2199979999999968	0.01343353825136614	0.553708335001	1.52657094502	0.20499783333331814	-4.514173333333356	0
1395	2012-03-09	43.720001	43.549999	43.869999	43.490002	2035400	0.11467688937568456	0.00390360514129986	0.17000200000000376	0.008708536725106061	0.428500591201	1.49452855425	-1.103328499999975	-1.6841541666666728	0
1396	2012-03-12	43.59	43.470001	43.709999	43.169998	2559600	0.25754151518129115	0.0027605014317805044	0.11999899999999997	0.012405260597228886	0.460540626201	1.46903453053	0.3066621666666431	3.172481833333279	1
1397	2012-03-13	45.360001	44.5	45.400002	44.369999	2847100	0.11232223784966401	0.019325865168539257	0.8600009999999969	0.02292461581432657	0.560501084001	1.41848366195	3.293336999999982	4.243350416666639	0
1398	2012-03-14	45.07	45.32	45.43	44.900002	1986000	-0.3024481050893892	-0.005516328331862313	-0.25	0.011726916694324572	0.619716123201	1.56048735338	-2.6400033333333233	-11.226680916666615	1
1399	2012-03-15	45.189999	44.82	45.23	44.619999	2131400	0.07321248741188319	0.008255220883534135	0.36999899999999997	0.013554071920387356	0.599289149601	1.5812031417	1.1483329999999985	8.774174166666654	1
1400	2012-03-16	45.869999	45.959999	46.080002	45.779999	2941800	0.3802195739889275	-0.0019582245856881635	-0.09000000000000341	0.006533877960010492	0.779675688001	1.56606891921	1.0100008333333363	-1.4166655833332509	0
1401	2012-03-19	45.84	45.610001	46.02	45.57	1727700	-0.4127065062206812	0.00504273174648706	0.2299990000000065	0.00984144330408488	0.9696887042	1.55570911798	-0.8083318333333338	-3.2816665833332905	0
1402	2012-03-20	44.919998	44.860001	45.130001	44.700001	2068800	0.19743010939399203	0.0013374275225718952	0.05999700000000274	0.009578970924247832	0.765880654201	1.541171731	-1.4250048333333514	-0.07084400000007918	0
1403	2012-03-21	44.869999	44.950001	45.029999	44.73	1254900	-0.39341647331786544	-0.0017797997379354975	-0.08000200000000035	0.00668000445335114	0.598663732801	1.51621114379	0.971671166666674	4.4083515000000135	0
1404	2012-03-22	44.580002	44.330002	44.709999	44.299999	1488800	0.1863893537333652	0.005639521514120392	0.25	0.009222809167796319	0.536128474201	1.541171731	-0.7799963333333343	-3.980838749999942	0
1405	2012-03-23	44.400002	43.970001	44.48	43.810001	1537200	0.03250940354648039	0.00977941756244211	0.4300009999999972	0.015163493883778575	0.417128510002	1.55570911798	-0.008336499999986794	1.798321666666671	1
1406	2012-03-26	44.91	44.419998	45.009998	44.389999	1588100	0.03311215196461098	0.011031112608334583	0.49000199999999694	0.013881092888863605	0.209888510002	1.53445989315	1.0483306666666696	1.4808378333333252	1
1407	2012-03-27	44.93	45.52	45.529999	44.93	1446200	-0.08935205591587432	-0.012961335676625734	-0.5900000000000034	0.013266976229961234	0.204255449601	1.51621114379	-0.6183309999999812	-3.2833245833332634	0
1408	2012-03-28	44.580002	44.790001	44.82	44.259998	2049800	0.41736965841515694	-0.004688524119479173	-0.20999899999999627	0.012532213968930879	0.224688268202	1.5010769213	-0.4949970000000121	0.9416649999999578	0
1409	2012-03-29	43.959999	43.939999	44.009998	43.509998	3355800	0.6371353302761245	0.00045516614599839036	0.020000000000003126	0.011376564536440602	0.316323538802	1.53445989315	-0.721674499999987	-0.18835175000001905	1
1410	2012-03-30	44.389999	44.23	44.52	44.07	1693500	-0.4953513320221706	0.0036174316075063585	0.15999900000000622	0.010155721170793577	0.222195864402	1.53923812855	1.3950041666666688	3.488358083333291	1
1411	2012-04-02	44.689999	43.880001	44.98	43.75	1904400	0.12453498671390612	0.0184593888227122	0.8099980000000002	0.027774641526476164	0.087760874002	1.53445989315	-0.15833433333333602	-3.6016797500000544	1
1412	2012-04-03	44.799999	45.029999	45.080002	44.5	9042500	3.7482146607855493	-0.0051077060872241386	-0.22999999999999687	0.012913325457270976	0.0819289598017	1.51621114379	-0.005000000000002558	0.776669416666716	0
1413	2012-04-04	44.349998	44.25	44.52	44.0	7813100	-0.13595797622338954	0.00225984180790959	0.09999799999999937	0.011738149249168226	0.079329116002	1.51992250617	-0.853335166666677	-1.2141695833333348	0
1414	2012-04-05	43.84	43.669998	44.029999	43.59	2244600	-0.7127132636213539	0.0038928785845147914	0.17000200000000376	0.010055970976024778	0.125505078002	1.51992250617	-0.3733285000000042	1.237511583333358	0
1415	2012-04-09	43.52	43.360001	43.75	43.299999	1342000	-0.4021206451038047	0.0036900137525367267	0.15999900000000622	0.010359138923122258	0.210161041601	1.51992250617	-0.1416693333333446	0.2108180833332606	0
1416	2012-04-10	42.419998	43.380001	43.450001	42.299999	3229700	1.4066318926974664	-0.02213008247740705	-0.9600030000000004	0.026806573739004372	0.512696533601	1.43097206638	-1.813336333333325	-2.868330749999975	1
1417	2012-04-11	42.939999	43.169998	43.369999	42.84	2329600	-0.278694615598972	-0.005327750999664151	-0.2299989999999994	0.012309813458709018	0.557869496601	1.4964621567	2.130004166666661	7.109179250000068	1
1418	2012-04-12	43.75	43.110001	43.990002	43.080002	2284400	-0.019402472527472528	0.014845719906153635	0.6399990000000031	0.020953257875279015	0.5151240948	1.50682195793	0.5116666666666679	-4.459176999999973	0
1419	2012-04-13	42.959999	43.560001	43.560001	42.919998	2162000	-0.053580808965154963	-0.013774150280666806	-0.6000019999999964	0.014794336569579288	0.5863241148	1.52657094502	-2.220002666666661	-4.003336416666589	1
1420	2012-04-16	43.09	43.360001	43.419998	42.869999	2357500	0.09042553191489362	-0.006226960188492466	-0.2700009999999935	0.01272409470533146	0.576184031601	1.55995391687	1.4300033333333317	7.482511499999973	1
1421	2012-04-17	44.049999	43.77	44.189999	43.540001	2350300	-0.0030540827147401907	0.006397052775873807	0.27999899999999656	0.014802960769790117	0.478136057201	1.55995391687	1.3449966666666455	-1.6525133333333741	1
1422	2012-04-18	44.25	44.029999	44.450001	44.009998	1964800	-0.16402161426200912	0.004996616057156927	0.22000100000000344	0.009968350815228198	0.370281225801	1.54959411564	-0.7099966666666617	-3.7249866666666853	1
1423	2012-04-19	44.439999	44.689999	44.93	44.200001	2170100	0.10448900651465798	-0.005594092763349581	-0.25	0.016380545638517784	0.3860043852	1.52834489081	0.43499666666666786	2.8849866666667054	1
1424	2012-04-20	44.689999	44.82	44.93	44.57	1617400	-0.2546887240219345	-0.0029005131637661764	-0.13000100000000003	0.008043794079363122	0.5044092714	1.52463352843	0.30333483333333316	-0.49332291666661376	0
1425	2012-04-23	44.130001	43.880001	44.16	43.639999	1516500	-0.06238407320390751	0.005697356296778571	0.25	0.011816861451724395	0.526796448401	1.49496191896	-1.2549966666666705	-2.5416654999999175	1
1426	2012-04-24	44.740002	43.990002	44.759998	43.970001	2276500	0.501153972964062	0.01704932861789822	0.75	0.017806761284491764	0.430284467601	1.44691343343	1.8549995000000006	5.762492333333323	1
1427	2012-04-25	44.84	44.889999	45.139999	44.57	1438200	-0.36824072040412914	-0.0011138115641303463	-0.04999899999999968	0.01270475886219508	0.388864312801	1.40715705949	-0.7150041666666596	-5.545004083333278	1
1428	2012-04-26	45.060001	44.43	45.23	44.369999	2441900	0.6978862466972605	0.014179630880036013	0.630001	0.019220046717844975	0.453185506001	1.40715705949	0.4900044999999764	2.867516333333237	1
1429	2012-04-27	45.580002	45.439999	45.740002	45.110001	3138700	0.2853515704983824	0.003081052004424562	0.1400030000000001	0.0138431332251908	0.408121637801	1.40715705949	0.7300000000000111	0.06748875000001912	0
1430	2012-04-30	45.169998	45.380001	45.43	44.91	1210000	-0.6144900755089687	-0.004627655252806195	-0.21000300000000038	0.011485367327281873	0.216345323002	1.40715705949	-1.2850081666666615	-3.4525118333333893	1
1431	2012-05-01	45.959999	45.41	46.130001	45.349998	1981500	0.6376033057851239	0.012111847610658595	0.5499990000000068	0.017073503524937122	0.298283902802	1.35329308134	2.1000068333333295	6.410028750000019	0
1432	2012-05-02	45.759998	45.48	45.779999	45.380001	1942000	-0.019934393136512744	0.006156508355321157	0.2799980000000062	0.008768040525384416	0.311420583402	1.40715705949	-1.4250043333333313	-7.1400245833333384	0
1433	2012-05-03	45.610001	45.849998	45.919998	45.360001	1854500	-0.04505664263645726	-0.0052343949938667925	-0.23999700000000246	0.01224572504095485	0.294923555202	1.44691343343	0.22167366666665345	4.050855249999979	0
1434	2012-05-04	44.880001	45.259998	45.360001	44.619999	1717200	-0.07403612833647884	-0.008395868687400361	-0.379997000000003	0.016418948484789687	0.280540396202	1.44691343343	-1.23000383333333	-2.7408552499999197	1
1435	2012-05-07	45.07	44.700001	45.169998	44.650002	2009400	0.17016072676450034	0.00827738236515923	0.36999899999999997	0.011585072835189095	0.163980567202	1.43682866896	1.1499991666666627	4.372509249999908	0
1436	2012-05-08	44.790001	45.16	45.299999	44.380001	3166100	0.5756444709863641	-0.00819306908768822	-0.36999899999999997	0.020455764086094893	0.158935681602	1.43682866896	-0.978330333333337	-4.509160749999974	0
1437	2012-05-09	44.459999	43.98	44.66	43.77	2103900	-0.33549161428887275	0.010914029104138393	0.4799990000000065	0.020126639757198403	0.204763844002	1.44691343343	-0.2150051666666594	2.029151333333426	1
1438	2012-05-10	44.790001	45.099998	45.209999	44.77	2046700	-0.02718760397357289	-0.006873547976654073	-0.30999700000000274	0.009789720878737584	0.220720790002	1.44691343343	0.8966729999999904	1.6358553333332537	0
1439	2012-05-11	44.240002	43.970001	44.68	43.91	1834000	-0.10392338886988811	0.00614057297838118	0.2700009999999935	0.017458337463156035	0.282360254002	1.44691343343	-1.5033344999999965	-4.482516999999954	0
1440	2012-05-14	43.75	43.810001	44.130001	43.619999	1596600	-0.12944383860414393	-0.0013695731255518517	-0.06000099999999975	0.011649200415153035	0.436288349601	1.48791164536	-0.14667083333332917	3.273331083333332	0
1441	2012-05-15	43.66	43.73	43.990002	43.470001	2265300	0.41882750845546785	-0.0016007317630917057	-0.07000000000000028	0.011900698020368316	0.439048693401	1.52463352843	0.2233359999999962	0.1900134166666542	0
1442	2012-05-16	42.349998	42.959999	43.130001	42.330002	2743400	0.21105372356862226	-0.014199278729033583	-0.610001000000004	0.018755105571038752	0.763341262001	1.54959411564	-2.4600043333333184	-4.636680916666606	0
1443	2012-05-17	41.09	41.450001	41.619999	41.049999	3623500	0.32080629875337174	-0.008685186762721595	-0.3600009999999969	0.013811485173110193	1.4720771928	1.40999787831	-0.8116606666666826	3.969185833333308	0
1444	2012-05-18	40.360001	40.73	40.849998	40.16	4583600	0.26496481302607977	-0.009084188558801866	-0.36999899999999997	0.017018078468145605	2.4321244696	1.3874080724	-0.30500116666668947	0.28581724999992275	1
1445	2012-05-21	41.009998	40.509998	41.029999	40.419998	2462800	-0.4626930796753643	0.012342632058387166	0.5	0.01496567786877705	2.605081448	1.40715705949	1.62332733333335	2.5691615000001207	1
1446	2012-05-22	41.060001	41.060001	41.560001	40.84	2022000	-0.17898327107357478	0.0	0.0	0.01753533810191569	2.559201702	1.37838885225	-0.9099906666666774	-5.174138750000092	0
1447	2012-05-23	40.549999	40.43	40.560001	39.82	3264000	0.6142433234421365	0.002968068266139005	0.11999899999999997	0.018276142483034597	2.540825484	1.36996646761	-0.7766748333333311	1.331631416666691	0
1448	2012-05-24	40.52	40.509998	40.759998	40.130001	2837400	-0.1306985294117647	0.0002469020116959785	0.010002000000000066	0.015549722708866487	2.0433698978	1.39458861906	0.5566718333333327	2.4366950833332575	0
1449	2012-05-25	40.23	40.240002	40.41	40.09	1464500	-0.4838584619722281	-0.00024855863575752476	-0.010002000000000066	0.007953274314569873	1.5810157048	1.36254622828	-0.6666685000000049	-2.6316826666666153	1
1450	2012-05-29	40.400002	40.279999	40.48	40.009998	2086500	0.42471833390235575	0.002979220530765259	0.12000300000000408	0.011651016216521707	1.0554002146	1.30828399732	0.6400040000000095	2.5183447500000633	0
1451	2012-05-30	39.119999	39.349998	39.400002	39.060001	3074700	0.4736161035226456	-0.005844955824394182	-0.2299989999999994	0.008665757945677017	0.606848433602	1.38259472509	-2.6416744999999913	-5.770854500000088	1
1452	2012-05-31	39.5	39.240002	39.77	38.759998	2634000	-0.14333105668845741	0.006625840640884857	0.25999800000000306	0.025654101456588738	0.379704106001	1.39488812877	2.2466726666666617	9.3716943333334	0
1453	2012-06-01	38.689999	39.07	39.200001	38.560001	2068300	-0.21476841305998481	-0.009726158177629896	-0.38000100000000003	0.016460905561482855	0.559224396801	1.35710070138	-2.3550039999999988	-9.50335508333336	1
1454	2012-06-04	39.060001	38.93	39.09	38.610001	2102500	0.016535318860900258	0.003339352684305164	0.13000100000000003	0.012309244617140253	0.655164110801	1.39963807708	1.7500051666666654	8.335018083333333	1
1455	2012-06-05	39.41	38.82	39.450001	38.82	1900200	-0.09621878715814507	0.015198351365275536	0.5899999999999963	0.016106378627125148	0.566844541201	1.39963807708	-0.060004500000000384	-4.492519083333306	1
1456	2012-06-06	41.049999	40.209999	41.259998	40.16	4158300	1.188348594884749	0.020890326309135104	0.8399999999999963	0.027073542384286216	0.564441060601	1.40972284155	2.721666666666683	4.900844583333348	1
1457	2012-06-07	41.5	42.09	42.130001	41.43	2898700	-0.3029122477935695	-0.014017581373247882	-0.5900000000000034	0.01674843880846992	0.778096200001	1.41306175278	-0.9716640000000135	-7.1441635833333565	0
1458	2012-06-08	41.330002	40.91	41.400002	40.68	2094700	-0.2773657156656432	0.01026648741139095	0.42000200000000376	0.017509775838770066	0.929809720401	1.40972284155	-0.28999783333333085	2.7458305833333774	0
1459	2012-06-11	41.029999	42.029999	42.040001	41.0	2069000	-0.012269060008593116	-0.023792529711932662	-1.0	0.02504216289530844	1.0195695042	1.39963807708	-0.20167416666666801	0.2866510833333488	1
1460	2012-06-12	42.130001	41.689999	42.189999	41.419998	2254800	0.08980183663605606	0.010554137936055114	0.4400019999999998	0.018372727272727287	1.389616792	1.45390030804	2.3100078333333443	3.8833630000000596	0
1461	2012-06-13	42.130001	42.139999	42.540001	41.880001	2249800	-0.0022174915735320207	-0.00023725676880066037	-0.00999800000000306	0.01566393734425054	1.5055018088	1.46522691049	-1.3833366666666767	-7.29419125000004	1
1462	2012-06-14	42.549999	42.299999	42.669998	42.139999	2382400	0.05893857231753934	0.005910165624353797	0.25	0.012492610783561753	1.6820963544	1.48523429734	1.136663666666666	5.62500441666666	1
1463	2012-06-15	43.080002	43.07	43.209999	42.759998	2362700	-0.008268972464741437	0.00023222660784769135	0.010002000000000066	0.010446917923460995	1.4867414404	1.55399857119	0.4816744999999945	-1.8774815833333207	0
1464	2012-06-18	42.93	42.75	43.07	42.619999	1654100	-0.29991111863545944	0.004210526315789467	0.17999999999999972	0.010504225023342677	1.0800046616	1.56071040904	-0.7533411666666557	-1.9100305833333049	1
1465	2012-06-19	44.09	43.759998	44.349998	43.639999	2667400	0.6125989964331057	0.007541179503710222	0.33000200000000035	0.01616389336741923	0.894676380801	1.53328278287	2.4783366666666637	5.848357916666643	1
1466	2012-06-20	44.389999	44.630001	44.77	44.099998	2225600	-0.1656294519007273	-0.005377593426448656	-0.24000199999999694	0.015052842057964585	1.1425035124	1.53328278287	-0.8533358333333444	-6.8433465000000995	0
1467	2012-06-21	43.299999	44.290001	44.34	43.25	1824700	-0.1801312005751258	-0.022352720199757887	-0.9900019999999969	0.024888685923050654	1.0683432836	1.55399857119	-1.9616654999999976	-0.4166590833333667	1
1468	2012-06-22	43.889999	44.049999	44.119999	43.740002	1635300	-0.1037978845837672	-0.003632236177803241	-0.1599999999999966	0.008642188051903367	0.958775642401	1.59827478078	2.4533330000000055	8.04999625000005	0
1469	2012-06-25	43.310001	43.540001	43.580002	43.16	2007700	0.22772579954748365	-0.005282498730305424	-0.22999999999999687	0.009671893847509728	0.550199284001	1.59827478078	-2.1149963333333375	-9.446659916666723	1
1470	2012-06-26	43.860001	43.830002	43.950001	43.470001	1479200	-0.26323653932360414	0.0006844398501281509	0.029998999999996556	0.010947656142741766	0.456260595401	1.59827478078	1.8816643333333285	8.150821833333353	1
1471	2012-06-27	44.580002	44.279999	44.75	44.099998	1912100	0.29265819361817197	0.006775135654361776	0.3000030000000038	0.014629799520258854	0.397216232801	1.59827478078	0.4850025000000026	-3.778322916666648	0
1472	2012-06-28	43.689999	42.849998	43.709999	42.630001	3203700	0.6754876836985513	0.019603291463397524	0.8400010000000009	0.02495951091840235	0.275235959201	1.59827478078	-2.288339999999996	-4.141683000000043	1
1473	2012-06-29	44.130001	44.540001	44.650002	43.98	2081300	-0.3503449136935418	-0.009205208594404761	-0.4099999999999966	0.01511225859676881	0.241741274601	1.59827478078	2.085007499999994	8.596693500000057	1
