#index	date	close	open	high	low	volume	dVolume	percent_change	dollar_change	spread	var	entropy	slope	concavity	answer
2102	2014-12-31	11.830858	12.97	13.09	12.75	5499800	-0.657220920298	1.13064707155	-1.1391420000000014	-0.403728988877	-0.71309284905	0.375426170161	-0.181741938998	-0.0542080456692	0.0
2103	2015-01-02	11.436011	12.82	12.82	12.44	7313400	0.5250538936	1.03027494064	-1.3839889999999997	-0.280087841758	-0.688920140994	0.498232636405	-0.964147622738	-0.315695277312	0.0
2104	2015-01-05	11.299543	12.22	12.55	12.15	7779800	-0.0452063660769	1.1930112717	-0.9204570000000007	-0.19537110522	-0.601720305403	0.118397860321	0.289657760494	0.71699119534	1.0
2105	2015-01-06	11.663458	12.6	12.93	12.41	14475800	1.66335511916	1.19797382232	-0.9365419999999993	0.0841472419462	-0.602016785889	-0.657930409657	1.00389369058	0.165131513375	1.0
2106	2015-01-07	11.990981	13.31	13.44	13.13	8399100	-1.0819344148	1.07443849658	-1.3190190000000008	-0.495761808492	-0.584542246598	-0.387783672304	0.18692712199	-0.544479886895	1.0
2107	2015-01-08	12.263916	13.24	13.64	13.18	15071900	1.52137233786	1.20099785068	-0.9760840000000002	-0.130340795792	-0.444249314374	-0.487623743752	0.344963234376	0.170266553691	0.0
2108	2015-01-09	11.963687	13.4	13.52	13.08	7827200	-1.21248593498	1.03410462649	-1.4363130000000002	-0.173858711856	-0.435586379469	-1.15655978932	-1.10151055936	-0.65589233274	0.0
2109	2015-01-12	11.57248	12.71	12.86	12.61	10680300	0.599564116774	1.1223234357	-1.1375200000000003	-0.619401938003	-0.416382369198	-2.47037526078	-0.401319399296	0.553519787766	1.0
2110	2015-01-13	11.708947	13.07	13.08	12.67	10656800	-0.18665150096	1.04932458363	-1.361053	-0.224485520871	-0.414994631751	0.023694951976	0.87614138738	0.53780318306	1.0
2111	2015-01-14	11.936394	13.01	13.23	12.92	14664800	0.62440612661	1.15711540696	-1.0736059999999998	-0.484758890827	-0.403895822621	-0.565584279667	0.182541478854	-0.555506644629	0.0
2112	2015-01-15	11.545185	13.27	13.34	12.67	12591500	-0.485046324891	0.920444368632	-1.7248149999999995	0.435936603113	-0.384526874551	-0.917315497852	-1.35832714329	-0.667765306822	1.0
2113	2015-01-16	12.027373	12.87	13.23	12.76	21116000	1.26953861581	1.24214204769	-0.8426269999999985	-0.077204758862	-0.406927580774	-1.55582628272	2.04825916104	1.85434523549	0.0
2114	2015-01-20	11.617969	12.76	12.81	12.55	10550300	-1.25469777762	1.12230932715	-1.1420309999999994	-0.596033593575	-0.525868210685	-2.29257465353	-2.09144319711	-2.38679778235	1.0
2115	2015-01-21	12.154742	12.86	13.42	12.76	13764500	0.471234825798	1.29515944869	-0.7052579999999988	0.397072067778	-0.497128956156	-0.545878207326	2.34676709978	2.57466767954	1.0
2116	2015-01-22	12.309406	13.45	13.66	13.25	10876200	-0.631816811876	1.14574025212	-1.140594	-0.264274527891	-0.411168265369	-0.545878207326	-0.695443383722	-1.95126025787	0.0
2117	2015-01-23	11.981883	13.26	13.27	13.01	7961500	-0.756492420043	1.08795812475	-1.278117	-0.619095387541	-0.478649649171	-0.859548357229	-0.87323829254	0.229917561906	1.0
2118	2015-01-26	12.054666	13.01	13.3	12.95	7566000	-0.288438871425	1.20245213494	-0.9553340000000006	-0.387638886471	-0.466871188191	-0.859548357229	0.819076879275	0.923626757426	1.0
2119	2015-01-27	12.127449	13.04	13.39	13.01	7261700	-0.268163050742	1.21965673443	-0.9125509999999988	-0.315932186668	-0.507052802182	-0.859548357229	-0.0896366778372	-0.666799234796	0.0
2120	2015-01-28	11.699849	13.16	13.16	12.84	8828500	0.280652112611	1.01532239002	-1.4601509999999998	-0.456611901837	-0.504736340004	-0.859548357229	-1.22443233407	-0.462183663923	0.0
2121	2015-01-29	11.554283	12.82	12.85	12.49	10906000	0.322577941884	1.0762835858	-1.2657170000000004	-0.336730709517	-0.431814582253	-1.67184788692	0.369110086554	0.947680487923	0.0
2122	2015-01-30	11.026607	12.12	12.29	12.05	11802700	-0.00565570589787	1.11875313764	-1.093392999999999	-0.614777181988	-0.106324013828	-1.3581777369	-1.36271326894	-1.00354991067	1.0
2123	2015-02-02	11.268731	12.04	12.4	12.01	8377200	-0.804177136263	1.24919025646	-0.7712689999999984	-0.212758146809	0.0291712681856	-1.15142262622	1.46164235806	1.5170972643	1.0
2124	2015-02-03	11.49629	12.68	12.76	12.56	9729600	0.164183512637	1.10310081832	-1.1837099999999996	-0.747206806164	0.0569196416604	-0.545878207326	-0.0614470144577	-1.08882250267	1.0
2125	2015-02-04	11.778463	12.43	13.04	12.37	22612100	2.65678616322	1.30725170239	-0.6515369999999994	0.478687803077	-0.0295558233043	-0.545878207326	0.479534780797	0.383311398221	0.0
2126	2015-02-05	11.732952	12.79	13.03	12.7	16867200	-0.726636161039	1.15649280228	-1.057048	-0.41967659619	-0.224142819672	-0.665424351115	-0.489357964412	-0.475438009959	0.0
2127	2015-02-06	11.368856	12.62	12.69	12.49	36914800	2.36628535156	1.07423937086	-1.251144	-0.74312316406	-0.246050667435	-0.194146989141	-0.755087454838	0.0208197058975	1.0
2128	2015-02-09	11.578211	12.56	12.74	12.53	12773900	-1.58400628863	1.17882754084	-0.9817890000000009	-0.720208711323	-0.361284112637	-0.363214791888	1.14669802864	0.962272529092	0.0
2129	2015-02-10	11.159502	12.44	12.5	12.21	23148500	1.5593325452	1.05531770284	-1.2804979999999997	-0.493493353381	-0.492600133864	0.242329627006	-1.64228704147	-1.58579434687	0.0
2130	2015-02-11	10.928783	11.69	11.74	11.5	12630900	-1.15605135088	1.24391368372	-0.7612170000000003	-0.599490532732	-0.400346843397	0.375426170161	0.194008615957	1.20704729634	1.0
2131	2015-02-12	11.367803	11.96	12.24	11.94	22962200	1.57169647035	1.32172265079	-0.5921970000000005	-0.457368206968	-0.416288144577	0.57779565794	1.35087241927	0.357436707441	1.0
2132	2015-02-13	11.797482	12.24	12.7	12.23	27378300	0.230393899902	1.38835673803	-0.44251799999999974	-0.0345401998186	-0.413947181204	0.57779565794	0.285718450277	-0.741381546256	1.0
2133	2015-02-17	11.946935	12.58	12.82	12.49	5415200	-1.90183964988	1.3176914388	-0.6330650000000002	-0.419814659003	-0.323717800759	0.375426170161	-0.119026132355	-0.0748787791179	0.0
2134	2015-02-18	11.769459	12.78	12.81	12.49	8374500	0.989699785254	1.17431847228	-1.010541	-0.446329708051	-0.293861478292	0.023694951976	-0.517907589259	-0.0711560264714	0.0
2135	2015-02-19	11.638687	12.47	12.59	12.34	5648700	-0.87976876784	1.23619320682	-0.8313130000000015	-0.614713003265	-0.319309156369	0.023694951976	0.0229501978224	0.340771092518	1.0
2136	2015-02-20	11.648028	12.34	12.5	12.26	6201400	0.0278431401483	1.28900383906	-0.6919719999999998	-0.637755127819	-0.334157264719	-0.0598799321021	0.158166634996	-0.00991040894846	1.0
2137	2015-02-23	11.713414	12.51	12.66	12.36	8553900	0.631378154488	1.25110004421	-0.7965859999999996	-0.487408210587	-0.332874286023	-0.431317222628	0.0928119151282	-0.0807071492857	1.0
2138	2015-02-24	12.096388	12.55	12.96	12.37	7626600	-0.414354125519	1.38840186554	-0.45361200000000146	0.242547691085	-0.192740634492	-0.228947734968	0.908606920124	0.378968145673	0.0
2139	2015-02-25	11.900231	12.59	12.77	12.5	9631900	0.381788973545	1.29542954768	-0.6897690000000001	-0.573324973056	-0.281608638301	-0.0598799321021	-1.137640606	-1.07348439515	0.0
2140	2015-02-26	11.872208	12.6	12.79	12.56	6979500	-0.772331581374	1.28059691897	-0.7277919999999991	-0.676077520886	-0.607187860122	0.023694951976	0.439860850782	1.02468423662	1.0
2141	2015-02-27	11.937594	12.85	13.15	12.68	15554500	2.45213552207	1.21455270157	-0.9124059999999989	-0.0719227670192	-0.697792186365	0.023694951976	0.124363551062	-0.310870909967	0.0
2142	2015-03-02	11.708653	12.67	12.69	12.43	10726500	-0.847404353387	1.1902582339	-0.961347	-0.596052499186	-0.690813364726	0.023694951976	-0.733365758607	-0.409934977705	0.0
2143	2015-03-03	11.708653	12.43	12.55	12.39	14986000	0.669435256709	1.27924306131	-0.7213469999999997	-0.851084366697	-0.694969811111	-0.0598799321021	0.416353581614	0.671425133017	0.0
2144	2015-03-04	11.465697	12.13	12.27	12.0	24116800	1.12435869908	1.2955380691	-0.6643030000000003	-0.546918924235	-0.641637160066	0.375426170161	-0.757081477311	-0.68832355219	0.0
2145	2015-03-05	11.101262	12.07	12.14	11.84	17044500	-0.810655777307	1.16839424266	-0.9687380000000001	-0.451879193084	-0.430840552371	0.475266241608	-0.558691320046	0.230057934057	0.0
2146	2015-03-06	10.596659	11.69	11.76	11.32	38714600	2.54386649762	1.10222626852	-1.0933409999999988	-0.0225390823923	0.167937336395	-1.00644651871	-0.842753754173	-0.121584527943	0.0
2147	2015-03-09	10.138779	11.17	11.23	10.7	28906900	-0.725071662803	1.10824714015	-1.0312210000000004	0.301542317187	1.17252524976	-2.22363702785	-0.540653679854	0.178507935945	0.0
2148	2015-03-10	9.811721	10.86	10.86	10.45	49661500	1.35739074521	1.08727141812	-1.048278999999999	-0.0167831406618	2.09806691117	-2.43151743909	-0.340010144501	0.0510235133053	1.0
2149	2015-03-11	10.045333	10.51	10.84	10.47	16729400	-1.60366378029	1.34816861764	-0.4646670000000004	-0.132631073126	2.40820108878	-1.94551916398	0.949545057974	0.553046604594	1.0
2150	2015-03-12	10.073367	10.94	11.02	10.66	14308500	-0.492185631431	1.17359612155	-0.8666330000000002	-0.187485238173	2.36255436039	-1.41085017521	-0.479782796364	-0.874942969095	0.0
2151	2015-03-13	9.708932	10.36	10.44	10.12	19285800	0.563856900769	1.25524698156	-0.6510679999999986	-0.262472192413	2.18419334296	-1.7431496762	-0.903623672619	-0.0204574619532	0.0
2152	2015-03-16	9.708932	10.49	10.61	10.31	8759100	-1.35216625071	1.1973274425	-0.7810679999999994	-0.331511847758	1.81979920082	-2.0568198261	0.627156377986	0.840289834643	1.0
2153	2015-03-17	9.989266	10.31	10.71	10.26	11816900	0.566523185409	1.41351357256	-0.32073399999999985	0.130702382861	0.915431436622	-2.0568198261	0.56628404693	-0.243137539783	1.0
2154	2015-03-18	10.400424	10.57	11.21	10.56	19725700	1.25297524504	1.48864817896	-0.16957600000000106	0.688425085936	0.104337569306	-1.53639456541	0.615886351151	-0.0333009850225	0.0
2155	2015-03-19	10.045333	10.92	10.95	10.62	9632900	-1.27890897813	1.16920350863	-0.8746670000000005	-0.275409476689	-0.417261071515	-1.30393513598	-1.50331175734	-0.993532725525	1.0
2156	2015-03-20	10.363046	11.05	11.23	11.03	12258500	0.402437280874	1.25862132708	-0.6869540000000001	-0.679761827339	-0.525525918435	-0.665424351115	1.63941121069	1.79920073031	1.0
2157	2015-03-23	10.531248	11.13	11.3	11.08	7920200	-0.940685821911	1.30037087103	-0.5987520000000011	-0.628190213653	-0.406846435017	-0.565584279667	-0.263353551341	-1.28802176015	1.0
2158	2015-03-24	10.540591	11.46	11.47	11.13	10398100	0.488822654787	1.16855543475	-0.9194090000000017	-0.293487313659	-0.351566223952	-0.665424351115	-0.107803875206	0.244055068038	0.0
2159	2015-03-25	10.353702	11.38	11.48	11.01	14310800	0.624817786015	1.11890068198	-1.0262980000000006	0.0964035215885	-0.33744234716	-0.979094501018	-0.432435317797	-0.109719696998	0.0
2160	2015-03-26	10.035989	11.02	11.05	10.67	10485200	-0.755064029768	1.12334498154	-0.9840109999999989	-0.129666301109	-0.33291387597	-1.67184788692	-0.524876414321	0.0121500511002	0.0
2161	2015-03-27	9.774343	10.55	10.58	10.35	11997800	0.127355129841	1.20199708996	-0.7756570000000007	-0.554897429422	-0.362518999614	-2.40859625761	-0.249828940113	0.149850478309	1.0
2162	2015-03-30	10.073367	10.47	10.83	10.43	12004800	-0.180683235441	1.37973221433	-0.39663300000000135	-0.0397076752547	-0.478284757334	-2.37262499802	1.08030419748	0.573797606097	1.0
2163	2015-03-31	10.339809	10.79	11.09	10.75	16078200	0.545543387433	1.36058098384	-0.45019099999999845	-0.253250188936	-0.501829597749	-2.1828866148	0.0740145439301	-0.690486665186	1.0
2164	2015-04-01	10.704413	11.29	11.63	11.28	19071500	0.217210485383	1.30998827407	-0.5855869999999985	-0.264488321389	-0.408445527617	-1.44613824411	0.66008489066	0.377541686832	1.0
2165	2015-04-02	11.003576	11.61	11.87	11.6	18961900	-0.194255030237	1.30816727715	-0.6064239999999987	-0.515521414507	-0.206070080393	-0.960139968883	0.304912695881	-0.211061551415	1.0
2166	2015-04-06	11.171855	12.0	12.05	11.89	16551700	-0.45444801374	1.22448831616	-0.8281449999999992	-0.833612054148	0.0965873100205	-0.316908242061	0.115447266907	-0.0450198035494	0.0
2167	2015-04-07	11.069018	11.91	11.95	11.79	10258600	-0.997087729525	1.21651231617	-0.8409820000000003	-0.829951164993	0.27818205858	-0.0713405228973	-0.414595994178	-0.203042148929	1.0
2168	2015-04-08	11.424273	12.19	12.38	12.15	19032300	1.65169763211	1.25538863844	-0.765727	-0.654504896374	0.680189290487	0.00822249863772	1.19583494032	0.839360142341	0.0
2169	2015-04-09	11.162505	12.09	12.13	11.84	18864500	-0.200836561069	1.18606893273	-0.9274950000000004	-0.48190772402	0.784735994437	-0.0713405228973	-1.34612247119	-1.41550057778	1.0
2170	2015-04-10	11.246645	11.84	12.05	11.78	10416900	-1.14200980905	1.31873218754	-0.5933550000000007	-0.530978467002	0.663336764761	-0.316908242061	0.834957645794	1.34392202368	0.0
2171	2015-04-13	10.956832	11.96	12.06	11.67	10590700	-0.146163305475	1.15035630876	-1.0031680000000005	-0.194680826667	0.0519353784412	0.677635729387	-1.03937160786	-1.11527165467	1.0
2172	2015-04-14	11.171855	11.85	12.01	11.67	10316400	-0.23746294705	1.28325923517	-0.6781449999999989	-0.336799566757	-0.350483572068	0.375426170161	1.09884848585	1.20517412834	1.0
2173	2015-04-15	11.396226	12.0	12.25	11.87	8625400	-0.53335928478	1.31773448698	-0.6037739999999996	-0.243715038821	-0.584197381131	1.00012233853	0.0906354993108	-0.738581012558	1.0
2174	2015-04-16	11.471018	12.22	12.35	12.08	7845800	-0.375714587149	1.26299146448	-0.7489819999999998	-0.549827660318	-0.649921027775	1.00012233853	-0.0785205755443	-2.94010031256e-05	0.0
2175	2015-04-17	11.190553	12.0	12.06	11.9	10432700	0.524968917765	1.23225900355	-0.8094470000000005	-0.833963786024	-0.673505654043	0.6979127793	-0.764203261871	-0.255448198603	0.0
2176	2015-04-20	10.994227	12.02	12.02	11.73	16491900	1.06325697572	1.14306556623	-1.0257729999999992	-0.473749712712	-0.648387069189	0.6979127793	-0.0131166384245	0.471572203814	1.0
2177	2015-04-21	11.106413	11.75	11.97	11.73	7432200	-1.35970430169	1.29549782823	-0.6435870000000001	-0.60646006605	-0.653214502039	0.843640427016	0.492118956502	0.142009026254	1.0
2178	2015-04-22	11.433622	11.88	12.33	11.84	16694900	2.49007321692	1.38127273195	-0.44637800000000105	0.0580135041471	-0.651081711406	0.794118768057	0.582337797612	-0.0718784037	1.0
2179	2015-04-23	11.85432	12.09	12.7	12.05	18802800	0.0887629978178	1.47143951557	-0.23568000000000033	0.445205854554	-0.460874914644	0.196023077178	0.616172728003	-0.0227714520979	1.0
2180	2015-04-24	12.415249	12.73	13.28	12.72	31444500	1.25951856201	1.4453504482	-0.3147510000000011	0.137166758043	0.143135846371	-0.322464378723	0.934194341955	0.144312546653	0.0
2181	2015-04-27	12.228273	13.23	13.3	13.07	15280500	-1.28403558298	1.19105378105	-1.0017270000000007	-0.69907603527	0.317294044598	0.264125508037	-1.24236478445	-1.05462714863	1.0
2182	2015-04-28	12.303063	13.33	13.33	13.11	10252100	-0.887454690643	1.18445484738	-1.0269370000000002	-0.727615353535	0.501783811334	0.57779565794	0.78307542477	1.27371997902	0.0
2183	2015-04-29	12.097389	13.04	13.11	12.86	9701600	-0.297057064042	1.20816046552	-0.9426109999999994	-0.64152346948	0.555332643003	0.677635729387	-0.764198195389	-0.949827070105	0.0
2184	2015-04-30	11.985203	12.95	12.95	12.62	13988000	0.765320583728	1.19711121526	-0.964796999999999	-0.433732491025	0.551532480395	0.823363377103	0.0838700573033	0.552970002715	1.0
2185	2015-05-01	12.055347	12.91	12.92	12.69	11756700	-0.523929125609	1.23850812543	-0.8546530000000008	-0.687806357105	0.386429021531	0.643960284121	0.274535277415	0.00412165943804	0.0
2186	2015-05-04	11.821535	12.68	12.82	12.6	12164600	-0.107549052725	1.2310203628	-0.8584649999999989	-0.702573718284	-0.032849005324	0.643960284121	-0.794938711716	-0.557337545884	0.0
2187	2015-05-05	11.793477	12.55	12.83	12.46	12030600	-0.205551092345	1.2680322571	-0.7565230000000014	-0.309596967628	-0.40542508075	0.498232636405	0.352413375207	0.688838471119	0.0
2188	2015-05-06	11.503551	12.68	12.68	12.19	13378400	0.0582562640607	1.10595658494	-1.1764489999999999	0.0102475381799	-0.444761522725	0.196023077178	-0.836699067182	-0.687600223167	1.0
2189	2015-05-07	11.65319	12.24	12.46	12.12	9209400	-0.850039772934	1.32956634491	-0.5868099999999998	-0.370826132861	-0.393470651116	-0.289975197927	0.871380583332	0.935954689565	1.0
2190	2015-05-08	11.905707	12.69	12.78	12.42	12273900	0.531486618071	1.26043544335	-0.7842929999999999	-0.345131197801	-0.501066441013	-0.669809974011	0.275699120659	-0.501488888587	0.0
2191	2015-05-11	11.634485	12.82	12.82	12.42	7017600	-1.10008698448	1.10748273149	-1.1855150000000005	-0.236450662911	-0.517587062232	-0.0713405228973	-1.07588019306	-0.599082221387	1.0
2192	2015-05-12	11.718657	12.38	12.63	12.37	9935200	0.709428831964	1.30224576915	-0.6613430000000005	-0.588223772584	-0.619097069788	0.35764215191	0.801435389707	1.10607900388	0.0
2193	2015-05-13	11.597075	12.6	12.68	12.33	6899400	-0.837043730272	1.17169947969	-1.0029249999999994	-0.35600687657	-0.648310138664	0.893958839505	-0.597523972824	-0.882943229924	1.0
2194	2015-05-14	11.849592	12.47	12.73	12.44	9000000	0.470819783497	1.32053949031	-0.6204080000000012	-0.516480980948	-0.67080334505	0.643960284121	0.914255082268	0.845952028437	1.0
2195	2015-05-15	12.074052	12.64	12.93	12.59	10670700	0.216057023775	1.34536352173	-0.5659480000000006	-0.400686797735	-0.664681279717	0.794118768057	0.10872597567	-0.56281364611	0.0
2196	2015-05-18	11.578371	12.79	12.79	12.35	19488300	1.58970360798	1.09621865196	-1.2116289999999985	-0.12909322866	-0.653654372844	0.900282267079	-1.57454118346	-0.709857281781	0.0
2197	2015-05-19	11.391321	12.33	12.34	12.07	12158700	-0.988284411103	1.18899233961	-0.9386790000000005	-0.55074746432	-0.603502528909	1.02308873332	0.447181434436	1.23300891774	0.0
2198	2015-05-20	11.325853	12.08	12.22	12.02	10233000	-0.521495984332	1.25731668638	-0.7541469999999997	-0.730003120638	-0.553488688065	1.02308873332	-0.0988639474693	-0.499183676108	0.0
2199	2015-05-21	11.026574	11.91	11.94	11.68	13457100	0.493562173043	1.19873975272	-0.883426	-0.553688920133	-0.354268680517	1.02308873332	-0.775778001396	-0.314556472102	0.0
2200	2015-05-22	10.643123	11.55	11.64	11.38	11794700	-0.446785029682	1.17708418477	-0.9068770000000015	-0.529697982209	0.00855873887624	0.671312301813	-0.545627276138	0.22349639965	0.0
2201	2015-05-26	10.353195	11.16	11.24	11.0	15139000	0.425970957911	1.20811939596	-0.8068050000000007	-0.565039764739	0.583916379751	0.0617560202577	-0.268096260812	0.125576988899	1.0
2202	2015-05-27	10.530893	11.02	11.28	10.89	22034900	0.79465347788	1.34731242794	-0.48910699999999885	-0.126534169313	0.798782619706	0.196023077178	0.774363971235	0.432196158545	0.0
2203	2015-05-28	10.399958	11.12	11.14	10.9	11181600	-1.23794441978	1.24573376075	-0.7200419999999994	-0.565261264261	1.02419207649	0.498232636405	-0.789320948463	-0.905037954596	0.0
2204	2015-05-29	10.007154	10.97	11.05	10.67	23953100	2.26687758025	1.13093712179	-0.9628460000000008	-0.125381319574	1.21218242319	-0.316908242061	-0.737419909078	0.228115672776	0.0
2205	2015-06-01	10.002475	10.82	10.82	10.65	23551700	-0.217862112996	1.19184915572	-0.8175249999999998	-0.754049825099	0.75625906033	-0.0713405228973	0.585943202553	0.67302577036	1.0
2206	2015-06-02	10.339322	10.86	11.1	10.82	21980400	-0.324973050633	1.32955350941	-0.5206780000000002	-0.435396113418	0.371092240982	0.00822249863772	0.710475635952	-0.145389593157	0.0
2207	2015-06-03	10.105401	11.03	11.03	10.76	21309700	-0.247354051445	1.15061107055	-0.9245989999999988	-0.462764622705	0.0855357773975	-0.0713405228973	-1.19376878002	-0.963086985904	0.0
2208	2015-06-04	9.965048	10.77	10.85	10.62	9930000	-1.32684295823	1.19592177181	-0.8049520000000001	-0.569058782899	-0.258858294291	-0.316908242061	0.183271052231	0.931942943725	0.0
2209	2015-06-05	9.787268	10.57	10.66	10.45	23406900	2.72783273918	1.19935278172	-0.7827320000000011	-0.618123378441	-0.430734977787	0.141319041793	-0.349483741652	-0.379682981264	1.0
2210	2015-06-08	9.89955	10.6	10.69	10.53	22614700	-0.254495964613	1.23910988221	-0.70045	-0.776743868199	-0.505297856069	-0.335111233989	0.528659870687	0.43898915542	0.0
2211	2015-06-09	9.862123	10.63	10.71	10.53	21902700	-0.249434549238	1.20840651234	-0.7678770000000004	-0.714904010708	-0.501770823334	-0.228947734968	-0.376572530919	-0.546913908977	1.0
2212	2015-06-10	10.039903	10.92	11.01	10.71	26716800	0.289298011814	1.166723674	-0.8800969999999992	-0.365579341386	-0.615645229854	-0.379106218904	0.587353132055	0.557402935512	1.0
2213	2015-06-11	10.058617	10.77	10.78	10.53	13873600	-1.21257232288	1.23924909051	-0.7113829999999997	-0.511542006658	-0.689596869357	-0.551434343988	-0.27047292329	-0.51228009466	0.0
2214	2015-06-12	9.918264	10.68	10.74	10.54	9685700	-0.829113336421	1.21296064143	-0.7617359999999991	-0.656420215131	-0.68589276494	-0.551434343988	-0.320139161687	0.0778090014917	0.0
2215	2015-06-15	9.908907	10.47	10.61	10.4	9222100	-0.284553599422	1.30139662173	-0.5610930000000014	-0.618815407925	-0.682201328265	-0.635009228185	0.219391207167	0.290561151403	1.0
2216	2015-06-16	10.423534	10.83	11.15	10.82	16327100	1.46984393522	1.38148427906	-0.406466	-0.288894291981	-0.647690959974	-0.512202761941	1.31199440942	0.427775704839	0.0
2217	2015-06-17	10.358036	11.05	11.17	10.85	13399500	-0.566366631718	1.2563602208	-0.6919640000000005	-0.325485415714	-0.588512745532	-0.512202761941	-1.04929274423	-1.29302450095	1.0
2218	2015-06-18	10.573244	11.16	11.4	10.99	11207500	-0.532661264261	1.30645272303	-0.5867559999999994	-0.0779872485793	-0.449645633355	-0.71457224972	0.92822964533	1.24480172952	0.0
2219	2015-06-19	10.292538	11.08	11.2	10.98	9989400	-0.414953269014	1.21422245954	-0.7874619999999997	-0.619522322825	-0.486024702388	-0.886900374922	-1.14184940479	-1.17329199112	1.0
2220	2015-06-22	10.414177	11.23	11.28	11.08	10317000	-0.111623329001	1.20636197747	-0.815823	-0.686063229027	-0.487293759805	-1.18278650657	0.898882411494	1.19961377662	1.0
2221	2015-06-23	10.55453	11.1	11.31	11.08	11284000	0.0190170313819	1.32358461299	-0.5454699999999999	-0.598815550863	-0.495488677422	-1.61809260896	0.0297663046478	-0.651476497003	0.0
2222	2015-06-24	10.507745	11.28	11.38	11.2	8240500	-0.760200116774	1.22723001135	-0.7722549999999995	-0.747904477193	-0.497334566388	-2.22363702785	-0.304338252572	-0.0973384643332	0.0
2223	2015-06-25	10.217683	11.16	11.18	10.86	12418200	0.904994751045	1.14756312978	-0.942317000000001	-0.324144558173	-0.525966112507	-2.69491438982	-0.624890453545	-0.0686378939038	1.0
2224	2015-06-26	10.320608	10.92	11.15	10.92	9503100	-0.685217088017	1.29491925029	-0.5993919999999999	-0.585738821443	-0.618228686002	-3.54018028549	0.738601123895	0.703852897803	0.0
2225	2015-06-29	10.170899	10.87	10.94	10.81	7454100	-0.644202389699	1.24791440235	-0.6991009999999989	-0.879510212397	-0.709443910788	-1.28262657802	-0.712930707488	-0.877087222447	1.0
2226	2015-06-30	10.250468	11.08	11.14	10.92	12837600	1.36647934666	1.195286894	-0.8295320000000004	-0.618239675652	-0.702576466457	-1.85219973732	0.511823710461	0.738036372031	0.0
2227	2015-07-01	10.184941	11.0	11.02	10.83	8628200	-0.884931627886	1.19913310398	-0.8150589999999998	-0.703230421554	-0.686912653719	-2.73066389319	-0.382354834199	-0.551819742932	1.0
2228	2015-07-02	10.484497	11.0	11.24	11.0	8277200	-0.269151753566	1.33494282795	-0.5155030000000007	-0.564098306053	-0.704183676906	-0.524833866502	0.942202278305	0.71322215725	0.0
2229	2015-07-06	10.053884	10.79	10.93	10.68	9534100	0.14362864214	1.22842823107	-0.7361159999999991	-0.512097428725	-0.665275989383	1.34821947402	-1.68214650123	-1.39475793092	0.0
2230	2015-07-07	9.988356	10.59	10.68	10.37	10973400	0.141725909962	1.28532867788	-0.6016440000000003	-0.318111642849	-0.623359764872	1.34821947402	0.696032061432	1.46712872662	0.0
2231	2015-07-08	9.6888	10.49	10.52	10.33	11665000	-0.0468105098618	1.1877564503	-0.8011999999999997	-0.67497782611	-0.52443041714	0.843640427016	-0.893936318189	-1.00949016964	1.0
2232	2015-07-09	9.876023	10.5	10.69	10.43	10847100	-0.332259694172	1.27229289206	-0.623977	-0.463692070857	-0.548856506666	0.794118768057	0.9693069908	1.02262342397	1.0
2233	2015-07-10	10.194302	10.74	10.93	10.59	9111200	-0.525040253099	1.31526404351	-0.5456979999999998	-0.243756048093	-0.550915532808	0.794118768057	0.382103440978	-0.51251582258	1.0
2234	2015-07-13	10.409608	10.99	11.15	10.91	7908500	-0.46494240557	1.30528466873	-0.5803919999999998	-0.561298679211	-0.52845845889	0.900282267079	0.122377007681	-0.0954024073463	0.0
2235	2015-07-14	9.454771	10.12	10.18	10.0	8572800	-0.00184495216527	1.24083589627	-0.6652290000000001	-0.688896824273	-0.315938294121	-0.179426075891	-2.74589102324	-1.26952686555	0.0
2236	2015-07-15	9.295631	10.01	10.07	9.86	12791600	0.873141733216	1.21275148887	-0.7143689999999996	-0.582621596268	-0.0766244072504	-0.669809974011	1.29226914827	2.34425796795	0.0
2237	2015-07-16	9.248825	9.99	9.99	9.82	7107700	-1.1345964398	1.19865724285	-0.7411750000000001	-0.71159121916	0.120124995725	-0.783048440813	-0.318025473739	-1.26886674278	0.0
2238	2015-07-17	9.117768	9.87	9.88	9.67	11938600	1.27525659716	1.1885719392	-0.7522319999999993	-0.571117040524	0.120126076213	-0.183811698906	-0.347388148282	0.0699249654196	0.0
2239	2015-07-20	9.005434	9.65	9.71	9.55	8260500	-0.842456533461	1.23554803916	-0.6445660000000011	-0.727999209742	0.286689639355	-0.630997365523	-0.101210693579	0.167606885667	1.0
2240	2015-07-21	9.014796	9.63	9.77	9.6	14292800	1.3837135404	1.25006187122	-0.6152040000000003	-0.693804785111	0.366424158663	-0.551434343988	0.149481961437	0.0950062116032	0.0
2241	2015-07-22	8.752684	9.46	9.49	9.25	15203400	-0.0453413241173	1.19577750124	-0.7073160000000005	-0.437312957072	0.625985260281	-1.65406386855	-0.767464387312	-0.473579189382	0.0
2242	2015-07-23	8.219097	9.11	9.18	8.73	18192300	0.239556687671	1.08095104773	-0.8909029999999998	0.37075470157	1.16143522493	-2.20622676983	-0.97073043014	0.0375858233325	0.0
2243	2015-07-24	8.041235	8.66	8.66	8.42	19029000	-0.0833289611618	1.21232564628	-0.6187649999999998	-0.36196860583	1.2655371724	-1.61963688308	0.30080016024	0.658972797733	0.0
