#index	date	close	open	high	low	volume	dVolume	percent_change	dollar_change	spread	var	entropy	slope	concavity	answer
1589	2012-12-17	11.12	11.21	11.25	10.98	1843100	-0.235426995249	-0.122456118115	-0.09000000000000163	-0.729008415407	-0.274762533046	0.373839473131	-0.94966545997	-1.56150256486	0.0
1590	2012-12-18	10.57	11.07	11.17	10.4	3156500	0.249189059162	-0.941010782706	-0.5	0.408789687798	-0.223670543949	0.373839473131	-1.42525331803	0.049014730204	1.0
1591	2012-12-19	10.6	10.48	10.67	10.44	2450000	-0.268000137836	0.306870213944	0.11999999999999922	-0.786188744487	-0.21063152367	0.4590494368	1.16148064167	1.35170694644	1.0
1592	2012-12-20	10.61	10.49	10.63	10.22	3413600	0.0728408952806	0.306629629824	0.11999999999999922	-0.373494119209	-0.162747382715	0.327398382624	-0.346480859501	-1.0705782577	0.0
1593	2012-12-21	10.51	10.41	10.71	10.39	7649500	0.540961331336	0.26622228278	0.09999999999999964	-0.573771502206	-0.0883751364719	0.28148968119	-0.320381525827	0.134265058991	1.0
1594	2012-12-24	10.53	10.54	10.59	10.39	966300	-0.626914745891	0.0335861319546	-0.009999999999999787	-0.854901904374	-0.0691903359333	0.373839473131	0.274103296751	0.323663572699	1.0
1595	2012-12-26	10.57	10.56	10.69	10.45	965900	-0.14461079412	0.075369207915	0.009999999999999787	-0.764516555541	-0.0410360182599	0.404365643136	0.0305095157919	-0.193297780682	1.0
1596	2012-12-27	10.71	10.56	10.89	10.48	2811800	0.911100807671	0.367573505959	0.15000000000000036	-0.381016380523	-0.151701588466	0.373839473131	0.378500631447	0.173320628336	0.0
1597	2012-12-28	10.64	10.78	10.88	10.62	1252400	-0.450683111692	-0.231743472682	-0.1399999999999988	-0.726740089714	-0.177281322517	0.141074463419	-0.4827773798	-0.442749481664	1.0
1598	2012-12-31	11.03	10.64	11.16	10.6	1685300	0.0465239090446	0.862374876384	0.3899999999999988	-0.062977760554	-0.256138327328	0.074583516819	1.46887279383	1.02162439262	1.0
1599	2013-01-02	11.23	11.41	11.46	11.21	1534000	-0.193965641668	-0.293206252288	-0.17999999999999972	-0.779815241437	-0.201267513883	0.489834942465	-0.19278478342	-1.03362245015	0.0
1600	2013-01-03	10.76	11.21	11.42	10.72	1513500	-0.151762974364	-0.830270479937	-0.45000000000000107	0.228578581878	-0.210044975385	0.319446386649	-1.67754687688	-0.501542811862	1.0
1601	2013-01-04	10.91	10.68	10.97	10.45	1939400	0.011035518735	0.529153571249	0.23000000000000043	-0.14807703301	-0.203447604854	0.621485996641	1.55007072082	1.77963839981	1.0
1602	2013-01-07	11.0	10.92	11.07	10.87	1324300	-0.319549682929	0.215966723379	0.08000000000000007	-0.872730183266	-0.189074576528	0.826788268576	-0.288482340225	-1.28349410349	0.0
1603	2013-01-08	10.78	10.98	11.06	10.75	2343800	0.280801015441	-0.34696979117	-0.20000000000000107	-0.624631098511	-0.233221418676	0.722599952178	-0.795969383889	-0.084110167458	0.0
1604	2013-01-09	10.58	10.83	10.83	10.55	1778800	-0.277520506226	-0.454287217565	-0.25	-0.681219621586	-0.246898894169	0.4590494368	-0.137686190108	0.443769947246	1.0
1605	2013-01-10	10.6	10.8	10.82	10.58	2844400	0.186476349053	-0.353660912229	-0.20000000000000107	-0.771457639837	-0.254295631389	0.44392624103	0.343701519882	0.151063153333	1.0
1606	2013-01-11	10.95	10.64	11.0	10.55	2409300	-0.228866008891	0.696656434529	0.3099999999999987	-0.305117284091	-0.255790550912	0.614314796846	0.96138575017	0.179619913715	0.0
1607	2013-01-14	10.74	11.09	11.1	10.73	1491100	-0.354867404766	-0.641101578007	-0.34999999999999964	-0.493717682483	-0.272712209395	0.614314796846	-1.36725479876	-1.1932043464	1.0
1608	2013-01-15	10.95	10.85	11.1	10.73	2039500	0.0587440126316	0.257636207518	0.09999999999999964	-0.492587942933	-0.284007156899	0.847079806559	1.30067708793	1.56882231582	1.0
1609	2013-01-16	11.02	10.98	11.08	10.85	1925900	-0.175145251954	0.134790925043	0.03999999999999915	-0.80828852494	-0.3462487541	0.847079806559	-0.323281451791	-1.06469892468	0.0
1610	2013-01-17	10.83	10.86	11.14	10.8	2396600	-0.00939711222009	-0.00638803254001	-0.02999999999999936	-0.555411497086	-0.348973867813	0.847079806559	-0.624873752026	0.0112190179341	1.0
1611	2013-01-18	10.93	10.86	11.01	10.82	1838700	-0.27295110129	0.196563650395	0.07000000000000028	-0.892322009728	-0.347250557808	0.997176824392	0.746791228849	0.732277217573	0.0
1612	2013-01-22	10.83	10.85	10.95	10.65	2268900	-0.0151606748545	0.013869725305	-0.019999999999999574	-0.644426050099	-0.362339901738	0.997176824392	-0.630673603953	-0.828685699176	0.0
1613	2013-01-23	10.43	10.75	10.79	10.41	2179600	-0.166119756381	-0.601593400716	-0.3200000000000003	-0.445654856689	-0.290215225471	1.17195292632	-1.01346383117	-0.0219572183918	0.0
1614	2013-01-24	9.98	10.34	10.48	9.93	3084300	0.0848644926018	-0.712871869635	-0.35999999999999943	-0.00365608781956	0.00627714648817	-1.23882381419	-0.679972345338	0.261930575992	0.0
1615	2013-01-25	9.41	9.91	9.98	9.36	4788000	0.160696426686	-1.05753848965	-0.5	0.239693016132	0.823484246701	-3.2719382409	-1.13526072165	-0.244112016068	0.0
1616	2013-01-28	9.39	9.44	9.5	9.22	2531900	-0.404625395093	-0.062242743585	-0.049999999999998934	-0.59442829365	1.40488336432	-2.70831960159	0.833789007763	0.956111824683	1.0
1617	2013-01-29	9.69	9.52	9.73	9.48	1722200	-0.321007431791	0.448078771746	0.16999999999999993	-0.684316878989	1.60490671084	-2.31311803203	0.668493227826	-0.370937628351	1.0
1618	2013-01-30	9.73	9.86	10.01	9.7	2695900	0.167878160899	-0.236098050953	-0.129999999999999	-0.548195849645	1.53524761365	-2.03854115982	-0.491477157691	-0.585533283573	0.0
1619	2013-01-31	9.7	9.73	9.79	9.61	2143000	-0.257652988412	-0.0134590110102	-0.030000000000001137	-0.865952231208	1.25843834874	-1.86376505789	-0.00138966980987	0.415633139223	1.0
1620	2013-02-01	10.13	9.84	10.16	9.79	2217200	-0.125259128034	0.704066608758	0.2900000000000009	-0.41725518997	0.951045521927	-1.23656162095	1.45727308998	0.655425935958	0.0
1621	2013-02-04	9.9	10.11	10.27	9.87	2717700	-0.0197085861894	-0.403318163764	-0.20999999999999908	-0.346431864317	0.475749355554	-0.62895834157	-1.62244828357	-1.65977141676	1.0
1622	2013-02-05	10.03	10.01	10.1	9.85	2283000	-0.232723381807	0.0985345408054	0.019999999999999574	-0.71042397716	0.0181378795051	-0.185924009219	1.13248138203	1.6834693097	1.0
1623	2013-02-06	10.06	10.02	10.2	9.98	2062800	-0.197652652154	0.14248371093	0.040000000000000924	-0.783991732143	-0.144917352994	0.141074463419	-0.300082044081	-0.966430072783	1.0
1624	2013-02-07	10.09	9.98	10.12	9.83	1669000	-0.249819358309	0.297429416663	0.10999999999999943	-0.614793639414	-0.118937935598	0.373839473131	0.111707442778	0.308545287791	0.0
1625	2013-02-08	10.06	9.99	10.11	9.99	1005000	-0.364110963491	0.208935780015	0.07000000000000028	-1.02477227723	-0.193502237475	0.523936490964	-0.137686190108	-0.134924402843	0.0
1626	2013-02-11	9.88	9.86	10.0	9.76	1384500	0.064172994759	0.0992044759241	0.02000000000000135	-0.725777861128	-0.32957624887	0.597598637358	-0.494377083655	-0.135344355202	1.0
1627	2013-02-12	10.09	9.92	10.11	9.79	1560000	-0.0743722801711	0.432208558061	0.16999999999999993	-0.540077842519	-0.353245807976	0.597598637358	1.01938426945	0.759154168521	0.0
1628	2013-02-13	9.9	10.02	10.06	9.9	1806600	-0.0570762472878	-0.209461243429	-0.11999999999999922	-0.925619985865	-0.381571418512	0.563237753199	-1.13526072165	-1.21462191669	1.0
1629	2013-02-14	9.95	9.95	10.12	9.88	2229800	-0.0150046312838	0.0544974723404	0.0	-0.730512606006	-0.426081609155	0.44392624103	0.668493227826	1.10351510254	0.0
1630	2013-02-15	9.61	9.8	9.86	9.32	4510100	0.420426437001	-0.372819367014	-0.19000000000000128	0.032853863466	-0.365080587529	0.676691250743	-1.29475664966	-1.10123477988	0.0
1631	2013-02-19	9.23	9.43	9.47	9.12	3625100	-0.252757972517	-0.412958577855	-0.1999999999999993	-0.406167912657	-0.115724896763	0.515984494989	-0.491477157691	0.6083912718	0.0
1632	2013-02-20	8.78	9.08	9.09	8.76	3934300	-0.097274163168	-0.673714623476	-0.3000000000000007	-0.419713205592	0.4325420288	-1.31493148247	-0.859767755093	-0.226474017008	1.0
1633	2013-02-21	9.08	8.72	9.27	8.72	3202000	-0.247183039558	0.964428549866	0.35999999999999943	0.181946961737	0.581078893576	-0.8037344435	1.65156812955	1.18330605066	0.0
1634	2013-02-22	8.9	9.05	9.18	8.88	1845300	-0.378393953123	-0.310815556942	-0.15000000000000036	-0.505151443943	0.720059692932	-0.466521781729	-1.44265287382	-1.8092744564	1.0
1635	2013-02-25	9.1	8.97	9.21	8.97	3032500	0.210948043275	0.373925773307	0.129999999999999	-0.671354169744	0.640330651733	-0.256831963679	1.17888019745	1.58981993374	0.0
1636	2013-02-26	9.09	9.13	9.22	8.89	2925400	-0.16388797494	-0.0420657380286	-0.040000000000000924	-0.437396052897	0.580871265865	-0.155718008142	-0.540775899075	-1.07351792421	0.0
1637	2013-02-27	8.75	9.03	9.08	8.72	2480700	-0.228339206155	-0.628930520426	-0.27999999999999936	-0.33396141184	0.422285219854	-0.155718008142	-0.946765534007	-0.0101985523523	1.0
1638	2013-02-28	8.81	8.68	8.88	8.64	2394900	-0.163484584148	0.384597917003	0.13000000000000078	-0.650020927913	0.229352359677	-0.256831963679	0.87728789722	0.961571205345	1.0
1639	2013-03-01	9.26	9.02	9.29	8.96	3373100	0.0812055761955	0.640942335313	0.2400000000000002	-0.440275480805	-0.135610440828	0.826788268576	1.11798175221	-0.150882592468	0.0
1640	2013-03-04	8.69	9.3	9.33	8.64	4684800	0.0703912500072	-1.391173193	-0.6100000000000012	0.543072163818	-0.264547249642	0.318634219029	-2.69542089017	-1.87184735783	0.0
1641	2013-03-05	8.63	8.87	8.9	8.58	3381300	-0.298054334451	-0.541864722024	-0.23999999999999844	-0.428980378453	-0.258941301433	0.682808601027	1.22817893884	2.38562965321	1.0
1642	2013-03-06	9.15	8.63	9.19	8.5	3578900	-0.112106261633	1.38254931923	0.5199999999999996	0.56501390302	-0.244537128951	0.997176824392	1.45147323805	-0.347420296272	0.0
1643	2013-03-07	9.07	9.27	9.4	9.05	2100100	-0.372592398915	-0.421026859196	-0.1999999999999993	-0.390316329797	-0.245881518382	0.489834942465	-1.34405539105	-1.47499237899	1.0
1644	2013-03-08	9.35	8.99	9.35	8.83	2988700	0.0893086027921	0.937100252765	0.35999999999999943	0.0586514483162	-0.172303448135	0.791874552457	1.35867560721	1.65323273989	1.0
1645	2013-03-11	9.48	9.35	9.57	9.22	2403100	-0.252598791583	0.360943660541	0.13000000000000078	-0.414369928231	-0.0614510129888	0.791874552457	-0.198584635348	-1.01220487987	1.0
1646	2013-03-12	9.76	9.71	9.89	9.65	3080500	0.011303478567	0.167991564857	0.049999999999998934	-0.717611520531	0.191382441944	0.722599952178	0.79319004427	0.600412176987	0.0
1647	2013-03-13	9.26	9.75	9.76	9.17	3228600	-0.117829445754	-1.05318158978	-0.4900000000000002	0.188603009305	0.130230890227	0.791874552457	-2.08643643778	-1.43047742899	1.0
1648	2013-03-14	9.4	9.23	9.41	9.1	2583800	-0.25468483704	0.46044481474	0.16999999999999993	-0.508700021977	0.0870495169374	0.722599952178	1.62546879588	2.12315942911	1.0
1649	2013-03-15	9.41	9.31	9.45	9.28	8880900	1.20165460692	0.291238103562	0.09999999999999964	-0.874807639374	0.106125312927	0.504958138235	-0.540775899076	-1.4657534271	0.0
1650	2013-03-18	9.36	9.51	9.59	9.33	1885200	-0.579442441209	-0.293145315778	-0.15000000000000036	-0.647291215982	-0.0528085094995	0.523936490964	-0.0970872266151	0.392535759502	0.0
1651	2013-03-19	9.26	9.36	9.48	9.23	2050100	-0.0960720117832	-0.180978518757	-0.09999999999999964	-0.664343545098	-0.29708770272	0.523936490964	-0.210184339203	-0.0484142169808	1.0
1652	2013-03-20	9.34	9.23	9.42	9.23	1165300	-0.38274871233	0.317169282128	0.10999999999999943	-0.81908916208	-0.319672407034	0.4590494368	0.430699298795	0.307705383074	1.0
1653	2013-03-21	9.59	9.38	9.61	9.35	1700200	0.109136578406	0.547942683536	0.20999999999999908	-0.650809247291	-0.35476149027	0.722599952178	0.578595522949	-0.0307762179215	0.0
1654	2013-03-22	9.5	9.58	9.64	9.47	1057100	-0.353289522878	-0.12955724805	-0.08000000000000007	-0.883106773637	-0.355306513013	0.545040196567	-0.746670642505	-0.659864851037	0.0
1655	2013-03-25	9.39	9.43	9.55	9.3	1477300	0.0751586116313	-0.0389937376987	-0.03999999999999915	-0.671254471881	-0.355633526658	0.287316324209	-0.0216891515564	0.534059704335	0.0
1656	2013-03-26	9.15	9.37	9.37	9.0	1866200	0.00101115776531	-0.462996829546	-0.21999999999999886	-0.346993876808	-0.392679501075	0.162836469828	-0.592974566424	-0.320123392966	1.0
1657	2013-03-27	9.39	9.14	9.39	9.06	1705800	-0.191852407298	0.65735723073	0.25	-0.452072381432	-0.399090006666	0.44392624103	1.19047990131	0.881360304861	0.0
1658	2013-03-28	9.11	9.32	9.32	9.06	1663900	-0.157948460807	-0.442124424764	-0.21000000000000085	-0.631358332786	-0.366123916779	0.141074463419	-1.51805094887	-1.51026837711	0.0
1659	2013-04-01	9.03	9.1	9.18	9.0	1764300	-0.11105628212	-0.11504524125	-0.07000000000000028	-0.833777803114	-0.322335232433	0.566802202977	0.453898706506	1.25763761813	0.0
1660	2013-04-02	8.56	8.96	8.99	8.55	2517300	0.0913385575345	-0.929455776174	-0.40000000000000036	-0.0982400583519	-0.0632158485362	-0.102976238791	-1.49775146713	-1.09955497044	0.0
1661	2013-04-03	8.18	8.59	8.72	8.1	4076400	0.197687230202	-0.997496315128	-0.41000000000000014	0.476043920557	0.450289007437	-0.337334212223	-0.302981970044	0.780991691166	1.0
1662	2013-04-04	8.71	8.15	8.74	8.06	3537400	-0.217409798593	1.56894036183	0.5600000000000005	0.638854033667	0.494435849585	-0.337334212223	2.19095435882	1.02834363035	0.0
1663	2013-04-05	8.63	8.86	8.93	8.45	3553400	-0.141884062346	-0.51766134666	-0.22999999999999865	0.0146198994992	0.397764387131	-0.337334212223	-1.54995013448	-2.15489524749	0.0
1664	2013-04-08	8.43	8.7	8.7	8.35	2342300	-0.332621831965	-0.629519682489	-0.2699999999999996	-0.325023979249	0.33833614542	0.0237658088316	-0.166685449746	1.11443386386	1.0
1665	2013-04-09	8.74	8.49	8.89	8.4	2275300	-0.160180365965	0.703512571478	0.25	0.0627899652699	0.176723925515	-0.116649408939	1.34997582932	0.638627841616	0.0
1666	2013-04-10	8.33	8.63	8.65	8.27	2245600	-0.151591467943	-0.711686285483	-0.3000000000000007	-0.229427904316	0.186939208919	-0.0234874492955	-2.05163732621	-1.84245069273	0.0
1667	2013-04-11	8.28	8.33	8.48	8.24	1757200	-0.264503043865	-0.0777987627539	-0.05000000000000071	-0.614808168844	-0.0199047079264	0.186202368755	0.854088489509	1.79223697057	0.0
1668	2013-04-12	7.75	8.01	8.08	7.52	5342600	0.982534100735	-0.660926212971	-0.2599999999999998	0.406403737485	0.12410587274	-0.162036649854	-1.82544310104	-1.55268356533	0.0
1669	2013-04-15	6.58	7.08	7.24	6.25	11189200	0.460019913096	-1.50203874	-0.5	2.1956854844	1.48866114589	-2.03854115982	-2.68382118632	-0.0895695481192	1.0
1670	2013-04-16	6.81	6.94	7.1	6.73	5521900	-0.424120768493	-0.358365908016	-0.13000000000000078	-0.0113010927699	2.29983666109	-1.55787029085	2.80283873718	2.74930839571	0.0
1671	2013-04-17	6.37	6.79	7.05	6.28	6223100	-0.0742481708923	-1.30883568849	-0.41999999999999993	1.51934198549	3.57475905121	-2.28059179348	-2.54752466602	-3.27994761606	1.0
1672	2013-04-18	6.79	6.48	6.81	6.4	6284800	-0.138906293261	1.10890663248	0.3099999999999996	0.181844433223	3.60864389372	-1.87171705378	2.36784984261	2.86689505611	1.0
1673	2013-04-19	7.15	7.01	7.24	6.81	4940700	-0.262499969236	0.494679695927	0.14000000000000057	0.156196375183	3.15846548974	-1.08462995743	0.042109219647	-1.62617522807	0.0
1674	2013-04-22	7.14	7.38	7.44	7.1	4026500	-0.246576772705	-0.662268471293	-0.2400000000000002	-0.180492464608	2.72121710149	-0.457426520489	-0.517576491365	-0.061432740096	0.0
1675	2013-04-23	7.0	7.06	7.12	6.89	3427900	-0.226489935889	-0.132816007263	-0.05999999999999961	-0.522328108919	1.704235808	-0.155718008142	-0.215984191131	0.30896524015	1.0
1676	2013-04-24	7.66	7.17	7.74	7.15	4524200	0.0322527236683	1.56075561121	0.4900000000000002	0.612314858	1.14188134222	-0.155718008142	2.38524939839	1.1900252884	1.0
1677	2013-04-25	7.98	7.89	8.09	7.72	5637400	-0.00848618248834	0.305910621771	0.09000000000000075	-0.185411023748	0.832931307572	0.124879764368	-0.39867952685	-1.70260655733	0.0
1678	2013-04-26	7.54	8.0	8.08	7.47	4066600	-0.298274604239	-1.21283431175	-0.45999999999999996	0.586610907581	0.716841463404	0.545040196567	-1.66884709899	-0.262589919844	1.0
1679	2013-04-29	7.77	7.65	7.99	7.63	4076700	-0.143010450394	0.400231633387	0.11999999999999922	-0.183867195847	0.733519159327	0.722599952178	1.81396398353	1.91234334511	1.0
1680	2013-04-30	7.98	7.79	8.02	7.49	4172200	-0.131444088905	0.592071930065	0.1900000000000004	0.313170911622	0.873808013265	0.826788268576	-0.0506884111943	-1.33766795775	0.0
1681	2013-05-01	7.73	7.7	7.84	7.49	4190500	-0.141959683791	0.140369755847	0.03000000000000025	-0.215990653304	0.371182849372	0.861149152736	-1.08886190623	-0.338601296742	0.0
1682	2013-05-02	7.51	7.65	7.69	7.35	3378300	-0.251428644139	-0.348859048881	-0.14000000000000057	-0.22837296237	0.102097335325	1.07083897079	-0.0709878929409	0.691121886435	1.0
1683	2013-05-03	7.56	7.57	7.89	7.45	2649900	-0.263464397903	0.0253818147886	-0.010000000000000675	0.0939111548513	0.0120751503306	1.15604893445	0.462598484397	0.140984296728	1.0
1684	2013-05-06	7.59	7.6	7.64	7.47	1796900	-0.322167030001	0.0254967450158	-0.009999999999999787	-0.772590060091	-0.102146044434	1.07083897079	-0.131886338181	-0.401594150526	0.0
1685	2013-05-07	7.2	7.4	7.41	7.12	3134500	0.266746328066	-0.541193142976	-0.20000000000000018	-0.35258277681	-0.214680264043	0.969725015249	-1.27445716792	-0.464587004309	1.0
1686	2013-05-08	7.61	7.35	7.73	7.25	3999500	0.0080311995955	0.834163284497	0.2600000000000007	0.239424885241	-0.213927613589	0.725674313039	2.11845620972	1.76577997198	0.0
1687	2013-05-09	7.54	7.44	7.69	7.25	3048900	-0.275652729521	0.350741461141	0.09999999999999964	0.10801569	-0.275593043892	0.411796178591	-1.28025701984	-2.0423480154	0.0
1688	2013-05-10	7.48	7.36	7.48	7.21	2516300	-0.240861262238	0.413854310928	0.1200000000000001	-0.433419229694	-0.269987095683	0.614314796846	0.190005443801	1.06907900913	0.0
1689	2013-05-13	7.26	7.36	7.42	7.25	1708900	-0.321597609253	-0.244966559816	-0.10000000000000053	-0.75145593791	-0.240073133154	0.44392624103	-0.619073900098	-0.471726194404	0.0
1690	2013-05-14	6.99	7.21	7.32	6.98	3492900	0.432189673834	-0.618029796547	-0.21999999999999975	-0.154933720029	-0.22825392568	0.489834942465	-0.447978268234	0.159042248146	0.0
1691	2013-05-15	6.49	6.93	6.95	6.45	5423500	0.160885899454	-1.34490270332	-0.4399999999999995	0.489947048611	0.125751322353	0.327398382624	-1.17295975918	-0.341121010894	1.0
1692	2013-05-16	6.72	6.4	6.75	6.25	5787300	-0.107334722846	1.15652511068	0.3199999999999994	0.531210969433	0.263943136405	0.327398382624	1.59356961028	1.37774399267	0.0
1693	2013-05-17	6.3	6.6	6.66	6.25	4390700	-0.277664098947	-0.947345835238	-0.2999999999999998	0.224767478941	0.592264836531	0.536276032972	-2.09513621567	-2.10450096447	1.0
1694	2013-05-20	6.68	6.29	6.79	6.25	5170400	-0.0463047569296	1.42108182513	0.3899999999999997	0.701936406643	0.533220706085	0.411796178591	2.19965413671	2.44064341218	0.0
1695	2013-05-21	6.54	6.41	6.69	6.35	3370500	-0.336646829093	0.501497762461	0.1299999999999999	-0.0429908594792	0.618181965613	0.997176824392	-1.4600524296	-2.20738929231	1.0
1696	2013-05-22	6.64	6.73	6.96	6.54	4128500	-0.0201740163778	-0.240249890067	-0.09000000000000075	0.206878568161	0.404195655494	0.676691250743	0.825089229871	1.46425417854	1.0
1697	2013-05-23	6.74	6.86	6.9	6.66	2730900	-0.331349545238	-0.331051555649	-0.1200000000000001	-0.459914103013	0.141754228213	1.25716288999	0.0363093677195	-0.58343352178	0.0
1698	2013-05-24	6.64	6.74	6.84	6.59	1842100	-0.324134064596	-0.272513696305	-0.10000000000000053	-0.409659881303	-0.135553343207	1.21125418856	-0.462477898053	-0.183638876436	0.0
1699	2013-05-28	6.58	6.64	6.81	6.49	2089300	-0.0702664218047	-0.144664149046	-0.05999999999999961	-0.142239357802	-0.314860634821	1.21125418856	0.071108479285	0.34382128591	1.0
1700	2013-05-29	6.97	6.65	6.99	6.55	3584400	0.250843066055	1.11509550021	0.3199999999999994	0.250074524482	-0.322106841951	1.21125418856	1.30937686582	0.511382276973	1.0
1701	2013-05-30	7.45	7.15	7.48	7.1	4403500	-0.0181716113569	0.979275910105	0.2999999999999998	-0.0540065420983	-0.0310958415739	1.07083897079	0.706192265356	-0.492303859974	0.0
1702	2013-05-31	6.81	6.8	7.01	6.67	6778200	0.153459859211	0.0869100499386	0.009999999999999787	-0.104658955824	-0.0278724213536	1.07083897079	-2.78821852102	-1.56738189788	1.0
1703	2013-06-03	7.0	7.05	7.05	6.79	5321600	-0.263068623777	-0.101818504729	-0.04999999999999982	-0.418342746258	-0.115076060165	1.07083897079	2.18515450689	2.86017581837	0.0
1704	2013-06-04	6.87	6.87	6.94	6.82	2447100	-0.442711061308	0.0544974723404	0.0	-0.891642538751	-0.122867290038	0.985629007117	-1.17005983322	-2.17337315127	1.0
1705	2013-06-05	6.95	6.86	6.95	6.8	3196300	0.0247091377183	0.343659243332	0.08999999999999986	-0.788567979463	-0.165218152482	0.810852905186	0.630794190297	1.1484500049	1.0
1706	2013-06-06	7.03	6.95	7.11	6.91	3154300	-0.151639501272	0.30820167685	0.08000000000000007	-0.621733281825	-0.18525941733	0.810852905186	0.0189098119367	-0.448208862325	0.0
1707	2013-06-07	6.87	6.92	6.96	6.75	4045300	0.0116269328666	-0.104755076552	-0.04999999999999982	-0.577062258406	-0.199497487643	0.536276032972	-0.624873752026	-0.256290634466	0.0
1708	2013-06-10	6.86	6.85	6.94	6.77	1938000	-0.432089456713	0.0866734617809	0.010000000000000675	-0.714073203129	-0.240150993546	0.44392624103	0.340801593918	0.562616464717	0.0
1709	2013-06-11	6.65	6.74	6.84	6.62	5736000	0.93798950257	-0.239812579441	-0.08999999999999986	-0.518854879635	-0.263950319972	0.0237658088316	-0.740870790577	-0.619549424616	1.0
1710	2013-06-12	6.73	6.66	6.83	6.65	5588500	-0.158584450571	0.286154933853	0.07000000000000028	-0.663547038851	-0.243021446657	0.141074463419	0.677193005718	0.780571738807	1.0
1711	2013-06-13	6.82	6.63	6.84	6.6	3441200	-0.356595518028	0.686127189637	0.1900000000000004	-0.450381601315	-0.402931119328	0.148245663213	0.00441018211773	-0.492303859974	0.0
1712	2013-06-14	6.7	6.89	6.9	6.67	2526500	-0.291188233189	-0.553297161285	-0.1899999999999995	-0.494925841531	-0.39168288806	0.0165946090372	-0.517576491365	-0.189518209455	1.0
1713	2013-06-17	6.71	6.67	6.74	6.63	2519100	-0.145999830861	0.186674700327	0.040000000000000036	-0.916460930755	-0.398155681964	-0.185924009219	0.329201890063	0.49500413499	0.0
1714	2013-06-18	6.59	6.67	6.72	6.55	2504300	-0.147626996297	-0.209856983632	-0.08000000000000007	-0.693691238688	-0.376354772261	-0.466521781729	-0.471177675944	-0.474245908556	0.0
1715	2013-06-19	6.46	6.61	6.69	6.42	4006700	0.186958275506	-0.445666357464	-0.15000000000000036	-0.314077280928	-0.345070466838	-0.703141948402	-0.163785523782	0.2304341491	0.0
1716	2013-06-20	5.96	6.0	6.1	5.89	8450700	0.468197323314	-0.0924395461044	-0.040000000000000036	-0.464202134714	-0.130129069246	-0.763321287523	-1.39915398436	-0.590152759517	1.0
1717	2013-06-21	6.01	6.12	6.15	5.78	13609300	0.192761026189	-0.341656253859	-0.11000000000000032	0.162766860514	0.005576402962	-1.13240467607	1.10058219643	1.33154923323	0.0
1718	2013-06-24	5.82	5.93	5.98	5.81	5498400	-0.473543257193	-0.3543492063	-0.10999999999999943	-0.613889921231	0.175083666595	-1.07831131572	-0.996064275391	-1.30953114972	1.0
1719	2013-06-25	6.0	5.9	6.05	5.87	3220900	-0.373151227611	0.428066163302	0.09999999999999964	-0.582020910486	0.23412779704	-1.31493148247	0.990385009808	1.14005095773	0.0
1720	2013-06-26	5.73	5.77	5.85	5.71	5963100	0.325833518781	-0.098296654292	-0.03999999999999915	-0.725009751701	0.337941652768	-1.71723248983	-1.33535561315	-1.30113210255	1.0
1721	2013-06-27	5.96	5.81	5.99	5.7	5039500	-0.229925678438	0.623530676301	0.15000000000000036	-0.121258774329	0.201343381401	-1.47072923159	1.38767486685	1.54782469789	1.0
1722	2013-06-28	6.42	5.93	6.48	5.88	6485200	0.0140582419129	1.87572358629	0.4900000000000002	1.03848967614	0.0908854389065	-1.47072923159	0.845388711618	-0.584273426497	1.0
1723	2013-07-01	6.48	6.51	6.63	6.33	3235700	-0.421119913807	-0.0470718952481	-0.02999999999999936	-0.19605435815	-0.0142935690243	-2.45841088484	-0.607474196243	-0.685901897268	0.0
1724	2013-07-02	6.37	6.56	6.56	6.22	3258000	-0.140575791992	-0.583872196208	-0.1899999999999995	-0.041023851133	-0.0937734569697	-1.47072923159	-0.204384487275	0.426971852904	1.0
1725	2013-07-03	6.61	6.42	6.65	6.38	2057400	-0.347909383789	0.706787974782	0.1900000000000004	-0.311005647852	-0.0304729584396	-1.47072923159	1.02518412137	0.571855416605	0.0
1726	2013-07-05	6.52	6.31	6.56	6.26	2647100	0.0139202753519	0.788018245876	0.20999999999999996	-0.182104460758	0.0137102185583	-1.47072923159	-0.836568347382	-1.06385901997	0.0
1727	2013-07-08	6.31	6.57	6.63	6.29	2303300	-0.216113808331	-0.817731404273	-0.2600000000000007	-0.0360796046105	-0.000927535099359	-0.884236692127	-0.346480859501	0.455948565644	1.0
1728	2013-07-09	6.43	6.39	6.5	6.3	2195900	-0.170135239079	0.192466503744	0.040000000000000036	-0.559034605595	-0.0816687613918	-0.884236692127	0.758390932704	0.503403182161	1.0
1729	2013-07-10	6.45	6.49	6.56	6.37	2164000	-0.152405475333	-0.0813456880092	-0.040000000000000036	-0.603472956518	-0.119275330629	-0.884236692127	-0.300082044081	-0.674143231228	1.0
1730	2013-07-11	6.9	6.8	6.91	6.74	3588800	0.219258023657	0.378623248322	0.10000000000000053	-0.713634817325	-0.206120811639	-0.884236692127	1.46597286787	0.926715159585	0.0
1731	2013-07-12	6.7	6.82	6.83	6.61	2399100	-0.327471667808	-0.333312840271	-0.1200000000000001	-0.526506868824	-0.322890636562	0.422822535428	-1.53835043062	-1.61609637147	0.0
