#index	date	close	open	high	low	volume	dVolume	percent_change	dollar_change	spread	var	entropy	slope	concavity	answer
1972	2014-06-26	53.599998	53.18	53.639999	53.049999	9388100	-0.3017819690907198	0.007897668296352005	0.41999799999999965	0.011050758776002288	0.162703526402	1.37468130401	0.11999783333332677	-1.0683381666666587	1
1973	2014-06-27	54.130001	53.68	54.259998	53.529999	16207900	0.7264302681053675	0.008383029061102838	0.4500010000000003	0.013542324334084858	0.326379958002	1.32572560211	0.7066733333333323	1.248348749999991	0
1974	2014-06-30	53.68	53.900002	53.900002	53.57	15698900	-0.03140443857624985	-0.0040816696073592154	-0.22000200000000092	0.006135006392730878	0.341940768601	1.34791009821	-1.313338999999992	-3.420023916666717	1
1975	2014-07-01	54.110001	53.860001	54.34	53.689999	11240700	-0.2839816802451127	0.004641663486044124	0.25	0.012040399888109721	0.355884188801	1.31914189097	1.490003999999999	5.471687500000011	1
1976	2014-07-02	54.560001	54.200001	54.599998	54.040001	9186900	-0.18271104112733194	0.0066420662981168475	0.35999999999999943	0.010297848284335316	0.470264458001	1.41353046158	0.1733318333333287	-3.333345583333331	1
1977	2014-07-03	54.900002	54.740002	54.970001	54.509998	7634900	-0.16893620263636264	0.0029229081869599437	0.1600000000000037	0.008391152557783568	0.634120846002	1.30818906837	0.2416688333333378	0.4291742499999316	0
1978	2014-07-07	54.18	54.549999	54.75	53.860001	11241400	0.47237029954550813	-0.006782749895192481	-0.36999899999999997	0.016370808575101765	0.573065161201	1.37377408764	-1.5666714999999887	-2.7616791666666436	0
1979	2014-07-08	53.310001	53.919998	54.220001	53.25	14614200	0.30003380361876636	-0.011313001161461465	-0.6099969999999999	0.018091970699356315	0.411497039201	1.40715705949	-0.6416621666666819	2.465018166666662	1
1980	2014-07-09	54.73	53.560001	54.740002	53.41	15854000	0.08483529717671853	0.02184464111567132	1.1699989999999971	0.02456370833351457	0.306369675401	1.44815527142	3.3783296666666636	6.1324829166665795	0
1981	2014-07-10	54.360001	54.32	54.779999	54.080002	10154300	-0.3595117951305664	0.0007363954344623826	0.04000099999999662	0.012881799660638505	0.234264458001	1.49496191896	-2.624996666666663	-11.8466524166667	1
1982	2014-07-11	54.549999	54.310001	54.639999	54.169998	7054500	-0.30526968870330795	0.004419038769673378	0.23999799999999993	0.0086349623369466	0.209849042801	1.45182770775	1.2533281666666671	8.804150416666667	1
1983	2014-07-14	55.049999	54.790001	55.25	54.369999	13698200	0.9417676660287759	0.0047453549051770065	0.25999800000000306	0.01602332483612527	0.263760833601	1.43207872066	0.5716693333333254	-2.3233171666666976	0
1984	2014-07-15	54.889999	54.860001	55.169998	54.59	9857700	-0.28036530347052896	0.0005468100520086792	0.029998000000006186	0.010569439635535239	0.235083651601	1.45948187387	-0.8133340000000023	-2.2900084166666184	1
1985	2014-07-16	55.049999	55.110001	55.529999	54.880001	18578900	0.8847094149750956	-0.0010887678989517208	-0.060001999999997224	0.0118009803921568	0.248055586401	1.47852245949	0.6466666666666612	3.0875018333333153	0
1986	2014-07-17	54.200001	54.529999	55.16	54.099998	15354500	-0.17355171727066726	-0.006051678086405178	-0.32999799999999624	0.019497875471351005	0.259575521601	1.50682195793	-1.798329666666665	-4.457494166666616	1
1987	2014-07-18	54.540001	54.740002	54.740002	54.220001	11599000	-0.24458627763847732	-0.0036536535018760197	-0.20000100000000032	0.009516855522048139	0.244023374001	1.51471090606	1.6683309999999902	6.6258218333333145	0
1988	2014-07-21	53.82	54.119999	54.459999	53.5	17685000	0.5247004052073455	-0.005543218875521407	-0.2999989999999997	0.01778764144698581	0.277719374001	1.541171731	-2.0000011666666686	-7.389162083333332	1
1989	2014-07-22	54.630001	54.75	55.240002	54.220001	15889100	-0.10154933559513712	-0.002191762557077625	-0.11999899999999997	0.01865059408803614	0.133575638001	1.51992250617	2.438336333333339	8.556673500000016	1
1990	2014-07-23	54.709999	54.529999	55.0	54.25	13355900	-0.15943004953081044	0.003300935325526172	0.18000000000000682	0.013731234231622744	0.133019612001	1.48653953432	-1.038338499999983	-7.435848666666582	1
1991	2014-07-24	55.130001	54.959999	55.25	54.709999	13103800	-0.01887555312633368	0.0030931951072269244	0.17000199999999666	0.0098101734944136	0.152500781401	1.5010769213	0.9466730000000018	4.462521999999979	0
1992	2014-07-25	54.389999	55.139999	55.209999	54.23	9967700	-0.23932752331384788	-0.013601741269527408	-0.75	0.01789462280461297	0.158228810201	1.5058551567	-1.8200066666666643	-5.015859083333339	1
1993	2014-07-28	54.73	54.52	54.82	54.09	8785800	-0.1185729907601553	0.003851797505502453	0.20999999999999375	0.01336384439359262	0.141268892001	1.48984906194	1.6266714999999887	6.748357083333275	1
1994	2014-07-29	54.990002	55.290001	56.490002	54.939999	18245900	1.0767488447267182	-0.005425917789366647	-0.2999989999999997	0.02811031842282407	0.147789094601	1.46522691049	-0.16666483333334034	-4.35667591666665	1
1995	2014-07-30	55.41	55.189999	55.450001	54.919998	12961500	-0.28962122997495326	0.00398624758083428	0.22000099999999634	0.009584141135480492	0.190485152001	1.55153153223	0.5799943333333365	1.683321583333291	0
1996	2014-07-31	53.73	54.990002	55.049999	53.630001	15263400	0.17759518574239092	-0.022913292492697128	-1.260002	0.02612211136640707	0.253136271201	1.53923812855	-3.4833303333333205	-6.651648583333279	0
1997	2014-08-01	53.389999	53.540001	53.880001	53.150002	9951700	-0.34800241099623935	-0.0028016809338496937	-0.15000199999999353	0.01365377349668006	0.387801551401	1.53923812855	1.4766641666666587	10.004987749999998	1
1998	2014-08-04	53.849998	53.400002	54.080002	53.400002	10926600	0.09796316207281168	0.00842689107015387	0.44999599999999873	0.012680652680652675	0.383844809201	1.50241750238	0.6799993333333229	-3.3883286666667893	0
1999	2014-08-05	53.18	53.860001	53.860001	52.91	13669500	0.2510295974960189	-0.01262534324869391	-0.6800009999999972	0.0177503922108521	0.534209724401	1.52507070729	-1.8783288333333346	-4.334158833333258	0
2000	2014-08-06	52.900002	52.970001	53.400002	52.790001	10034500	-0.26592047990050843	-0.0013214838338402675	-0.06999900000000281	0.011523585202883276	0.699100252001	1.5789591584	0.4216676666666738	5.072491499999937	0
2001	2014-08-07	52.68	53.110001	53.189999	52.52	11739600	0.16992376301758932	-0.008096422366853226	-0.4300009999999972	0.012666584623626144	0.768925060001	1.55153153223	-0.30000533333332174	-1.9658422499999897	1
2002	2014-08-08	53.5	52.689999	53.560001	52.689999	11842300	0.008748168591774847	0.01537295531169017	0.8100009999999997	0.016385761525433286	0.757444170801	1.55153153223	1.6666696666666614	3.2208505000000023	1
2003	2014-08-11	53.75	53.580002	54.18	53.540001	7808500	-0.3406263985881121	0.0031727882354315637	0.16999799999999965	0.011925817349747242	0.668656190401	1.55153153223	-0.5716673333333328	-4.5541760000000595	1
2004	2014-08-12	53.799999	53.59	54.130001	53.59	8307400	0.06389191265928156	0.00391862287740243	0.20999899999999627	0.010056821026695355	0.498128629601	1.55153153223	0.07333149999999715	1.9849989166666735	1
2005	2014-08-13	54.110001	54.09	54.369999	53.919998	9125900	0.09852661482533645	0.0003697726012200683	0.020000999999993496	0.008317948167116935	0.184568701801	1.55153153223	0.5933381666666643	0.8025115833333226	1
2006	2014-08-14	54.369999	54.189999	54.419998	54.080002	6538600	-0.2835117632233533	0.0033216461214549886	0.17999999999999972	0.006263743667349723	0.252280551201	1.55153153223	0.1316603333333338	-1.0658544166666009	1
2007	2014-08-15	54.630001	54.799999	54.889999	54.150002	10707600	0.6375982626250267	-0.003102153341280164	-0.16999799999999965	0.013524572786256099	0.350240734001	1.5388643487	0.2766733333333349	0.3800257499999968	1
2008	2014-08-18	54.73	54.970001	55.099998	54.48	7593200	-0.29085882924278084	-0.004366035940221405	-0.24000100000000657	0.011303518584288847	0.450384768001	1.51727668811	-0.03333816666666678	-0.5125237499999855	0
2009	2014-08-19	54.5	54.689999	54.889999	54.41	7347100	-0.03241057788547648	-0.003474108675701388	-0.18999900000000025	0.008791995684513313	0.452760715201	1.48594269881	-0.4516648333333322	-0.5091515833333252	1
2010	2014-08-20	54.639999	54.310001	54.790001	54.310001	7338700	-0.0011433082440690885	0.006076192117912193	0.32999800000000334	0.008811381367599758	0.3782890002	1.48594269881	0.558331166666664	1.867491499999943	0
2011	2014-08-21	54.439999	54.639999	54.830002	54.349998	7474600	0.01851826617793342	-0.003660322175335377	-0.20000000000000284	0.00880095359004317	0.167440996801	1.48594269881	-0.6066654999999935	-2.3424933333333513	0
2012	2014-08-22	54.18	54.27	54.59	53.919998	8144600	0.0896369036470179	-0.0016583747927032136	-0.09000000000000341	0.012355961272475865	0.107465024001	1.51056485026	-0.19666516666666212	1.1274991666667613	1
2013	2014-08-25	54.650002	54.349998	54.73	54.200001	9416200	0.1561279866414557	0.005519853009010253	0.30000400000000127	0.009724752293577919	0.078665158001	1.48594269881	1.098335833333337	1.98750099999999	0
2014	2014-08-26	54.560001	54.75	54.75	54.330002	9240100	-0.01870181177120282	-0.003470301369863018	-0.18999900000000025	0.007684530164810806	0.038689037601	1.45182770775	-0.800003833333335	-3.7566773333333665	0
2015	2014-08-27	54.560001	54.689999	54.900002	54.360001	8134700	-0.11963073992705707	-0.00237699766642893	-0.1299980000000005	0.009885601830663684	0.023524109601	1.40672369478	0.26166849999998715	2.5183456666666566	0
2016	2014-08-28	54.52	54.32	54.66	54.279999	5571100	-0.3151437668260661	0.0036818851251841467	0.20000000000000284	0.006982745314222712	0.0208690694008	1.37437092316	-0.10333549999999529	-0.8850085000001021	1
2017	2014-08-29	54.720001	54.880001	54.93	54.43	6758600	0.21315359623772684	-0.002915451841919547	-0.1599999999999966	0.00912408742474293	0.0232000820008	1.37437092316	0.41333633333333825	0.895842916666633	1
2018	2014-09-02	54.779999	54.709999	54.970001	54.349998	9535100	0.4108099310508093	0.0012794736113958469	0.06999999999999318	0.01132529018769375	0.025225034001	1.33308244244	-0.13667183333335706	-1.1250153333333326	1
2019	2014-09-03	54.869999	54.740002	55.049999	54.619999	8950100	-0.06135226688760474	0.0023748080973764493	0.12999700000000303	0.00784599938102363	0.0334759636011	1.3827933078	0.16166933333335246	0.7041828333333721	1
2020	2014-09-04	54.880001	55.240002	55.389999	54.830002	13184400	0.473100859208277	-0.006517034521468644	-0.3600009999999969	0.010170668084707603	0.040964016401	1.42185791727	-0.06666366666667282	-0.44666924999999463	1
2021	2014-09-05	55.700001	55.0	55.790001	54.869999	14202700	0.07723521737811352	0.012727290909090914	0.7000010000000003	0.016621535531874055	0.139496072001	1.38697470769	1.5216643333333408	2.6166569999999845	1
2022	2014-09-08	55.880001	55.509998	56.0	55.419998	11805400	-0.16879184943707887	0.006665519966331055	0.370002999999997	0.010413897211723654	0.208516095601	1.5010769213	-0.623332666666658	-4.234992499999966	1
2023	2014-09-09	56.610001	55.740002	56.77	55.639999	20056500	0.6989259152591187	0.01560816233914021	0.869999	0.020115727099713564	0.451556344001	1.31586770744	1.4016666666666684	4.159998166666611	1
2024	2014-09-10	56.91	56.540001	57.049999	56.040001	13539000	-0.3249569964849301	0.006544021815634563	0.36999899999999997	0.01780516511410173	0.691021265601	1.41136293234	-0.2416684999999982	-3.399169583333285	1
2025	2014-09-11	56.98	56.869999	57.130001	56.560001	9697000	-0.2837728044907305	0.0019342535947643837	0.1100009999999969	0.010013175318517135	0.839125277001	1.41136293234	0.02166783333334621	1.0516724166666809	1
2026	2014-09-12	57.080002	56.900002	57.139999	56.669998	11287800	0.16405073734144582	0.0031634445285256708	0.17999999999999972	0.008247078145391246	0.883669619001	1.45390030804	0.20167000000002133	0.34500208333335536	0
2027	2014-09-15	57.02	57.16	57.490002	56.880001	13048100	0.1559471287584826	-0.002449265220433756	-0.13999999999999346	0.010684901033455893	0.844109659201	1.45390030804	-0.2033393333333322	-0.7625164166667465	1
2028	2014-09-16	57.23	57.060001	57.27	56.779999	9120400	-0.3010170063074317	0.00297930243639493	0.16999899999999712	0.008574695873876256	0.751744156001	1.45948187387	0.48833633333330556	1.2683523333333635	0
2029	2014-09-17	57.09	57.240002	57.369999	56.810001	10050900	0.10202403403359502	-0.00262057992241149	-0.15000199999999353	0.009796168813151953	0.5532756004	1.43876608555	-0.5216673333333001	-1.9325093333332954	0
2030	2014-09-18	56.849998	57.099998	57.360001	56.73	14570600	0.44968112308350494	-0.00437828386613954	-0.25	0.011057499291180318	0.249304689001	1.40194545938	-0.2066703333333706	0.9474959999998683	0
2031	2014-09-19	56.740002	57.259998	57.27	56.5	20877600	0.4328579468244273	-0.009081313624915007	-0.5199960000000061	0.013508771929824616	0.131368814801	1.24223026924	0.031676333333325125	0.3416898333333431	0
2032	2014-09-22	55.860001	56.549999	56.689999	55.389999	14930000	-0.2848794880637621	-0.012201556360770277	-0.6899980000000028	0.023129614802953426	0.135240812401	1.34350564266	-1.5650071666666558	-2.7058667499999842	0
2033	2014-09-23	54.970001	55.990002	55.990002	54.950001	13311000	-0.10843938379102479	-0.01821755605581142	-1.0200009999999935	0.01874551138936066	0.451760615601	1.31610248945	-0.6416641666666578	2.2716892500000276	0
2034	2014-09-24	54.860001	55.130001	55.139999	54.139999	16100100	0.20953346855983773	-0.004897514875793365	-0.2700000000000031	0.018183470894018165	0.732815458001	1.25245107262	0.5433329999999827	1.597492583333235	0
2035	2014-09-25	53.939999	54.82	54.84	53.759998	13862100	-0.13900534779287085	-0.016052553812477197	-0.880001	0.019860279697133876	1.2532642068	1.31012267082	-1.8550036666666425	-4.581671583333228	1
2036	2014-09-26	54.240002	53.779999	54.279999	53.689999	10536200	-0.23992757230145503	0.008553421505270024	0.4600030000000004	0.010923902879800869	1.458879298	1.31012267082	1.5866744999999842	6.5683535833332956	0
2037	2014-09-29	54.16	53.669998	54.330002	53.41	12347300	0.1718930923862493	0.009129905315070012	0.49000199999999694	0.017063934286635225	1.5429635268	1.31383403319	-0.80334116666666	-5.307530583333242	0
2038	2014-09-30	53.779999	54.23	54.490002	53.68	14718500	0.19204198488738428	-0.008298008482389827	-0.4500010000000003	0.014998648412171493	1.4853490966	1.34350564266	-0.5033318333333247	1.3200216666666904	0
2039	2014-10-01	52.93	53.689999	53.73	52.75	15980000	0.08570846213948433	-0.014155317827441206	-0.7599990000000005	0.01838304275354564	1.5111413462	1.47274589291	-1.1416643333333216	-0.869168249999916	0
2040	2014-10-02	52.84	52.830002	52.970001	51.639999	18053200	0.12973717146433042	0.00018924852586609897	0.00999800000000306	0.02517274486282304	1.340717554	1.47274589291	0.6999984999999924	3.2733256666666173	1
2041	2014-10-03	53.650002	52.880001	54.040001	52.880001	14501400	-0.19674074402322025	0.014561289437191966	0.7700010000000006	0.02177790232485015	0.773701627001	1.51374410483	1.3066706666666548	0.040843833333250736	0
2042	2014-10-06	53.389999	53.740002	53.900002	53.25	8218300	-0.43327540789165186	-0.006512895180018673	-0.35000299999999385	0.01213482673261621	0.464704574401	1.53923812855	-1.451674499999984	-4.974187833333294	0
2043	2014-10-07	53.220001	53.18	53.52	52.630001	12404500	0.5093754182738522	0.0007521812711546395	0.04000100000000373	0.016729304354047948	0.357429329401	1.55153153223	0.26167449999999803	4.1191972499999565	1
2044	2014-10-08	54.77	53.389999	55.209999	53.130001	22685800	0.8288363094038453	0.025847556206172618	1.380001	0.03846150183488821	0.337296101201	1.55153153223	2.953328166666656	3.78080583333328	0
2045	2014-10-09	53.32	54.77	54.779999	53.290001	18968500	-0.16386021211506757	-0.026474347270403556	-1.4500000000000028	0.027569580904801553	0.341140188001	1.55153153223	-4.523331499999998	-13.540817333333337	0
2046	2014-10-10	52.619999	53.43	53.860001	52.59	27577400	0.4538524395708675	-0.015160041175369638	-0.8100009999999997	0.02395098561009875	0.379696146001	1.55153153223	0.9249978333333289	12.264158166666723	0
2047	2014-10-13	51.639999	52.330002	53.029999	51.57	22121700	-0.19783228295633382	-0.013185610044501762	-0.6900029999999973	0.02808500501986138	0.602464461201	1.47274589291	-1.463332166666672	-5.691659999999966	0
2048	2014-10-14	51.470001	52.049999	52.349998	51.360001	26904300	0.2161949578920246	-0.011143093393719302	-0.5799979999999962	0.019126680834621376	0.822145271001	1.53445989315	0.5983366666666706	3.843335416666586	0
2049	2014-10-15	50.849998	50.759998	51.279999	49.330002	41247500	0.5331192411621934	0.001773049715250113	0.0899999999999963	0.03838199147257119	1.2344020834	1.55153153223	-1.2650078333333543	-3.864186000000018	0
2050	2014-10-16	49.59	50.099998	50.259998	49.529999	44782400	0.08569973937814412	-0.010179601204774418	-0.509997999999996	0.014645380973926923	2.1440770184	1.43849104879	-1.6433254999999984	0.15086391666666069	1
2051	2014-10-17	50.68	49.98	51.5	49.98	29237900	-0.34711181178320055	0.014005602240896416	0.7000000000000028	0.030200675541426646	2.226345361	1.45824003589	3.261663333333319	8.25497541666661	1
2052	2014-10-20	51.299999	50.68	51.459999	50.23	14195500	-0.5144829142995906	0.012233602999210733	0.619999	0.02412235756150589	2.1032446536	1.49496191896	-0.5550011666666611	-8.615825999999979	1
2053	2014-10-21	52.189999	51.68	52.779999	51.619999	28118500	0.9808037758444578	0.009868401702786389	0.5099990000000005	0.022335612037504622	1.936281247	1.51992250617	1.271667833333339	4.273337249999959	0
2054	2014-10-22	51.490002	52.189999	52.599998	51.349998	22382100	-0.20400803741309104	-0.013412473910949936	-0.6999970000000033	0.024112654088419616	0.984424909001	1.53445989315	-2.1149948333333435	-5.833328333333289	1
2055	2014-10-23	53.220001	52.18	53.52	51.91	21880200	-0.022424169313871353	0.019931027213491832	1.0400010000000037	0.030550284340130254	0.949225246001	1.52657094502	4.284994666666681	11.839980750000072	1
2056	2014-10-24	54.259998	53.689999	54.669998	53.43	22404900	0.02398058518660707	0.010616483714220274	0.5699990000000028	0.022973562472632582	1.5570084654	1.5388643487	-0.3450033333333427	-10.354991750000076	0
2057	2014-10-27	54.049999	54.209999	54.540001	53.82	13283200	-0.40712969038022934	-0.002951485020318921	-0.1600000000000037	0.013301330376895007	2.065759128	1.51727668811	-1.0216616666666667	0.5366803333333413	1
2058	2014-10-28	54.73	54.150002	55.049999	54.150002	14529600	0.09383281137075404	0.01071095066626214	0.5799979999999962	0.016531906382588037	2.7353634768	1.50498328443	1.838332999999994	5.504986833333372	1
2059	2014-10-29	54.900002	54.59	54.93	54.349998	16643700	0.1455029732408325	0.0056787323685656204	0.3100019999999972	0.010594611186508158	3.088928988	1.48653953432	-0.5516638333333242	-5.154993416666656	0
2060	2014-10-30	54.349998	54.419998	54.900002	54.080002	13216700	-0.2059037353473086	-0.001286291851756413	-0.07000000000000028	0.015077687416665904	2.2235604948	1.43849104879	-0.9800093333333327	0.16081299999997137	1
2061	2014-10-31	55.349998	55.689999	55.689999	54.759998	17692900	0.3386775821498559	-0.0061052434208160224	-0.3400010000000009	0.016750738925182015	1.9102029752	1.51948914146	2.531671999999984	6.093362916666696	1
2062	2014-11-03	55.599998	55.259998	55.810001	55.259998	11794800	-0.33335970926190733	0.006152732759780344	0.3399999999999963	0.009922479160111042	1.610062142	1.45390030804	-0.8916680000000099	-7.239183500000062	0
2063	2014-11-04	54.630001	55.619999	55.73	54.200001	13622000	0.15491572557398176	-0.017799317112537162	-0.9899979999999999	0.027755083900226695	1.2557740468	1.45390030804	-1.7366611666666643	-0.012487583333324892	1
2064	2014-11-05	55.09	54.869999	55.240002	54.459999	9417900	-0.3086257524592571	0.004009495243475464	0.22000100000000344	0.014187031776891767	0.429215514002	1.45390030804	2.058328000000008	6.939979833333325	1
2065	2014-11-06	55.380001	55.27	55.450001	54.599998	10014600	0.06335807345586596	0.0019902478740726776	0.1100009999999969	0.015363813688533106	0.245184162002	1.46816265826	-0.32832933333334796	-5.66581341666667	0
2066	2014-11-07	55.150002	55.450001	55.450001	54.400002	17522200	0.749665488386955	-0.0054102613992739095	-0.2999989999999997	0.018987323173942403	0.214301076602	1.47521293187	-0.6066663333333153	0.27582400000000007	0
2067	2014-11-10	52.950001	55.240002	55.25	51.790001	66127000	2.773898254785358	-0.04145548365476157	-2.2900009999999966	0.06396152886695093	0.515260529402	1.50017351908	-3.6683359999999916	-4.428337333333303	1
2068	2014-11-11	52.959999	52.880001	53.09	51.560001	38985300	-0.410448077184811	0.001512821453993606	0.07999800000000334	0.02891154572940294	0.826603900002	1.51471090606	2.508331166666681	11.550836083333385	1
2069	2014-11-12	53.599998	53.0	53.990002	52.880001	28902800	-0.258623122048567	0.011320716981132064	0.5999979999999994	0.020825535099916172	0.910064104802	1.50017351908	0.428333499999989	-6.229996083333418	1
2070	2014-11-13	54.299999	53.700001	54.610001	53.41	20752800	-0.2819796005923302	0.011173146905527979	0.5999979999999994	0.022222240740740747	0.911849080602	1.47521293187	0.5400023333333243	0.4158354166666527	0
2071	2014-11-14	54.099998	54.48	54.48	53.77	10018600	-0.5172410469912494	-0.006975073421439015	-0.3800019999999975	0.01307791514234498	0.840224505602	1.47521293187	-0.9700033333333403	-2.217510583333393	1
2072	2014-11-17	54.150002	54.009998	54.349998	53.689999	13055700	0.3031461481644142	0.002592186728094261	0.14000399999999757	0.012204123520710044	0.674489933802	1.47521293187	0.5583421666666671	3.3341887500000476	1
2073	2014-11-18	54.419998	54.200001	54.580002	53.77	13817800	0.05837297119265915	0.004058985164963361	0.21999699999999933	0.014914417371703292	0.661700770002	1.47521293187	0.3699876666666692	-0.8917060000000182	0
2074	2014-11-19	54.380001	54.330002	54.41	53.91	16690500	0.2078985077219239	0.0009202834190950275	0.04999899999999968	0.009198785506426672	0.582109789802	1.47521293187	-0.3716551666666703	-1.298285666666601	0
2075	2014-11-20	54.380001	54.369999	54.470001	54.049999	9240400	-0.4463676941972979	0.00018396174699212458	0.010002000000000066	0.007724174712643747	0.423909569802	1.47521293187	0.1366618333333444	1.196630749999997	0
2076	2014-11-21	54.080002	54.849998	55.189999	53.860001	18891900	1.0444894160425955	-0.014038213820901124	-0.769995999999999	0.024419315156522597	0.289196120402	1.43849104879	-0.5633304999999899	-1.2724821666666344	1
2077	2014-11-24	55.02	54.32	55.040001	54.259998	12912900	-0.3164848427103679	0.012886597938144383	0.7000000000000028	0.014267477592829588	0.268289399602	1.41353046158	2.0733285000000095	4.503318999999976	1
2078	2014-11-25	56.619999	55.639999	56.689999	55.400002	17547400	0.3589046612302426	0.01761322821015861	0.9799999999999969	0.022982309335156048	0.610864814002	1.33308244244	1.7366674999999887	-1.8633210000000322	1
2079	2014-11-26	56.860001	56.77	56.91	56.450001	9200800	-0.475660211769265	0.0015853619869648367	0.09000099999999378	0.008096435729152134	0.977288857802	1.216202809	-1.1133291666666665	-4.699996833333283	1
2080	2014-11-28	57.040001	57.279999	57.279999	56.779999	5535500	-0.3983675332579776	-0.004189909291024952	-0.23999799999999993	0.008747375787263822	1.361985029	1.45824003589	0.5833306666666568	4.2833199166666605	0
2081	2014-12-01	56.599998	56.970001	56.970001	56.279999	11586100	1.0930539246680517	-0.006494698850365196	-0.3700030000000041	0.012151131567765655	1.421983879	1.43111191943	-0.9366715000000051	-2.8850003333333425	1
2082	2014-12-02	57.02	56.490002	57.16	56.299999	9929100	-0.14301620044708746	0.009382155801658605	0.5299980000000062	0.01515286732177129	1.4716353036	1.45390030804	1.3433404999999965	4.210021249999983	1
2083	2014-12-03	57.139999	57.060001	57.25	56.52	10377100	0.045119900091649796	0.0014019978723800468	0.07999800000000334	0.012784588441330944	1.4727224064	1.40999787831	-0.41667183333335106	-3.880025666666645	0
2084	2014-12-04	56.380001	56.849998	57.23	56.099998	15036200	0.4489790018405913	-0.00826731779304547	-0.46999699999999933	0.019959410226613135	1.2191227264	1.44026632329	-1.393327833333321	-0.9283114999999688	0
2085	2014-12-05	56.34	56.310001	56.73	56.169998	8003700	-0.46770460621699633	0.0005327472823167533	0.02999900000000366	0.009942334576632577	0.885139034001	1.41477229957	0.8533288333333383	4.31831333333334	1
2086	2014-12-08	56.360001	56.279999	56.689999	56.02	9571300	0.19585941502055298	0.0014214996698916139	0.08000200000000035	0.01189628906249995	0.336115936001	1.41848366195	-0.16999633333335376	-2.6716495833334	0
2087	2014-12-09	56.189999	55.939999	56.549999	55.650002	10190800	0.06472475003395568	0.004469074087756062	0.25	0.016052742638950176	0.104105029001	1.47692347866	-0.3483384999999757	-0.06418383333326005	0
2088	2014-12-10	55.57	56.02	56.34	55.32	12192000	0.19637319935628214	-0.00803284541235278	-0.45000000000000284	0.018281207993547863	0.210680022001	1.51374410483	-0.9316621666666739	-0.7191475833333527	1
2089	2014-12-11	55.900002	55.73	56.450001	55.48	10482700	-0.1401984908136483	0.0030504575632514584	0.17000200000000376	0.017378858418366838	0.234103719201	1.53445989315	1.2716685000000088	3.8716583333334142	0
2090	2014-12-12	55.349998	55.0	55.98	54.98	11362800	0.08395737739322884	0.006363599999999988	0.34999799999999937	0.018124150758933408	0.293084976002	1.53923812855	-1.6000093333333325	-5.670850916666619	0
2091	2014-12-15	54.939999	55.68	55.75	54.830002	12934800	0.13834618227901574	-0.013290247844827578	-0.7400009999999995	0.01663348414964277	0.436509337801	1.53923812855	7.1666666651519035e-06	3.772532500000011	0
2092	2014-12-16	54.810001	54.810001	55.84	54.740002	15777900	0.21980239354300027	0.0	0.0	0.02006929355830529	0.477836076001	1.51374410483	0.05666783333332622	-0.3866834166666801	1
2093	2014-12-17	55.34	54.740002	55.490002	54.740002	12804600	-0.18844713174757097	0.010960869164747318	0.5999980000000065	0.01362645324079845	0.322316360401	1.51374410483	0.9866628333333362	1.2599930000000275	1
2094	2014-12-18	56.290001	55.400002	56.540001	54.98	17456000	0.3632600784093217	0.01606496331895432	0.889998999999996	0.027934478612199515	0.311129344201	1.53923812855	1.080003666666632	-0.388318083333445	1
2095	2014-12-19	57.169998	56.16	57.34	56.16	21304200	0.22045142071494042	0.017984294871794926	1.009998000000003	0.02082414225402187	0.477875776402	1.52657094502	0.6816596666666707	-0.7891867499999611	1
2096	2014-12-22	57.220001	57.220001	57.810001	57.060001	19176400	-0.09987701955482957	0.0	0.0	0.01310730490899502	0.642135965602	1.55153153223	-0.6183240000000012	-1.83746933333335	1
2097	2014-12-23	57.900002	57.490002	58.200001	57.32	11321400	-0.40961807221376273	0.007131674825824562	0.4100000000000037	0.015252638348118958	1.0120097684	1.52924829304	1.4816640000000116	4.124973499999991	1
2098	2014-12-24	58.07	57.970001	58.220001	57.720001	4800800	-0.5759535039836062	0.0017250129079693622	0.09999899999999684	0.008617717954001052	1.3350096684	1.47948926072	-0.46500383333332945	-4.033330916666633	1
2099	2014-12-26	58.389999	58.049999	58.549999	57.830002	5690900	0.1854065989001833	0.005857019911404364	0.3400000000000034	0.012366832915953835	1.6943164596	1.53445989315	0.6150008333333284	2.460009583333374	1
2100	2014-12-29	58.880001	58.130001	59.049999	58.099998	7170000	0.2599061659842907	0.01290211572506252	0.75	0.016237945197197762	1.9700093056	1.53445989315	0.5816708333333338	-0.3966635000000167	0
2101	2014-12-30	58.869999	58.560001	59.200001	58.509998	8189000	0.14211994421199442	0.005293681603591506	0.3099980000000002	0.011751732947287699	1.8187033624	1.56413150262	-0.48333966666668715	-1.802519249999989	0
2102	2014-12-31	58.009998	58.810001	59.299999	57.830002	12342700	0.5072292099157406	-0.013603179500030899	-0.8000029999999967	0.025166872326372804	1.1505436368	1.5812031417	-1.4016654999999645	-0.9066496666666429	0
2103	2015-01-02	57.349998	58.0	58.349998	56.84	10585000	-0.14240806306561773	-0.011206931034482769	-0.6500020000000006	0.026181153466513212	0.600004863002	1.5812031417	-0.20999950000004	2.533329749999941	0
2104	2015-01-05	55.959999	56.849998	57.099998	55.66	16500700	0.5588757675956543	-0.015655216030086686	-0.889998999999996	0.025529616847698396	0.710456506002	1.58791497955	-2.06499849999998	-3.47499899999994	0
