#index	date	close	open	high	low	volume	percent_change	dollar_change	spread
1174	2011-04-25	37.150002	37.299999	37.43	37.099998	1251400	-0.004021367400036634	-0.14999699999999905	0.008865063682134815	
1175	2011-04-26	37.029999	37.27	37.450001	36.849998	2700000	-0.006439522404078523	-0.24000100000000657	0.01615082121333544	
1176	2011-04-27	37.189999	37.049999	37.25	36.720001	1213600	0.0037786775648766028	0.14000000000000057	0.01427799068636819	
1177	2011-04-28	37.240002	37.209999	37.389999	36.830002	2300000	0.000806315528253402	0.030002999999993563	0.015043572665633751	
1178	2011-04-29	36.98	37.299999	37.389999	36.68	4125200	-0.008579061892200127	-0.3199990000000028	0.019116828474917004	
1179	2011-05-02	37.139999	37.490002	37.490002	36.959999	3602100	-0.009335902409394213	-0.35000299999999385	0.014203483663359287	
1180	2011-05-03	36.560001	37.150002	37.32	36.130001	6607000	-0.015881587301125877	-0.5900010000000009	0.03228867050785496	
1181	2011-05-04	36.209999	36.599998	36.810001	36.18	3164900	-0.01065571096479284	-0.389998999999996	0.01730534338574413	
1182	2011-05-05	34.639999	33.349998	34.799999	33.349998	4400000	0.0386806919748542	1.2900010000000037	0.042653362670394004	
1183	2011-05-06	35.57	34.919998	35.669998	34.639999	5188400	0.01861403313940627	0.6500020000000006	0.029223975861085896	
1184	2011-05-09	35.599998	35.400002	35.91	35.34	3102600	0.0056496042005872976	0.19999599999999873	0.01605633802816882	
1185	2011-05-10	35.779999	35.630001	35.889999	35.419998	2686800	0.004209879197028272	0.14999799999999652	0.01316345049712935	
1186	2011-05-11	35.560001	35.630001	35.990002	35.299999	2300000	-0.0019646364870997417	-0.07000000000000028	0.019384828785367847	
1187	2011-05-12	36.68	37.130001	37.490002	36.240002	4300000	-0.012119606460554643	-0.4500010000000003	0.033870748762081716	
1188	2011-05-13	36.529999	36.720001	36.84	36.369999	2456800	-0.005174346264315376	-0.1900020000000069	0.012832791808873815	
1189	2011-05-16	35.700001	36.349998	36.50	35.549999	2198000	-0.017881624092523994	-0.649996999999999	0.02637060411340187	
1190	2011-05-17	35.799999	35.580002	35.91	35.259998	2779400	0.006183164351705189	0.21999699999999933	0.018212440204364626	
1191	2011-05-18	37.290001	36.009998	37.369999	35.759998	6250900	0.03554576703947591	1.2800029999999936	0.04392908654746358	
1192	2011-05-19	37.259998	37.299999	37.73	37.119999	3185200	-0.0010724128973836333	-0.04000099999999662	0.016362688426610233	
1193	2011-05-20	37.27	37.240002	37.490002	37.09	2984000	0.0008055316430972852	0.029998000000006186	0.010736867246359583	
1194	2011-05-23	36.68	36.779999	36.959999	36.41	2504700	-0.0027188418357487407	-0.09999899999999684	0.014974108562130713	
1195	2011-05-24	36.27	36.759998	36.810001	36.169998	2560100	-0.013329652520655738	-0.48999799999999993	0.017527126318694408	
1196	2011-05-25	36.220001	36.119999	36.380001	35.91	2307200	0.0027686047278130733	0.10000200000000348	0.012994221730716158	
1197	2011-05-26	36.34	36.099998	36.529999	36.049999	1755800	0.00664825521596993	0.24000200000000405	0.013252347135625179	
1198	2011-05-27	35.369999	36.349998	36.619999	35.32	4452200	-0.026960084014309972	-0.9799989999999994	0.036252065096991	
1199	2011-05-31	35.02	35.73	35.880001	34.419998	8776900	-0.019871256647075113	-0.7099999999999937	0.04127216961130743	
1200	2011-06-01	34.52	35.009998	35.009998	34.41	5525300	-0.013995944815535262	-0.48999799999999993	0.017258680203040028	
1201	2011-06-02	35.049999	34.599998	35.150002	34.580002	3399900	0.013005810000335847	0.4500010000000003	0.01636755275093552	
1202	2011-06-03	34.91	34.639999	35.139999	34.549999	3560300	0.007794486368200919	0.2700009999999935	0.016966211602677476	
1203	2011-06-06	34.290001	34.740002	34.950001	34.209999	2303000	-0.012953395915175836	-0.4500010000000003	0.021440010657394787	
1204	2011-06-07	34.209999	34.23	34.459999	33.889999	2015700	-0.0005843120070112036	-0.020000999999993496	0.016656926017780925	
1205	2011-06-08	34.119999	34.259998	34.34	33.970001	2253300	-0.004086369181924736	-0.1399990000000031	0.010821848968492934	
1206	2011-06-09	34.02	34.150002	34.27	33.790001	1537600	-0.003806793334887579	-0.1300019999999975	0.014082411204858302	
1207	2011-06-10	33.700001	33.98	34.16	33.619999	1872300	-0.008240111830488422	-0.27999899999999656	0.01595747612355965	
1208	2011-06-13	33.27	33.630001	33.700001	32.970001	2556400	-0.010704757338544145	-0.3600009999999969	0.0218236170130998	
1209	2011-06-14	33.459999	33.470001	33.740002	33.349998	1768500	-0.0002988347684841738	-0.010002000000000066	0.011654086358882342	
1210	2011-06-15	32.98	33.18	33.43	32.93	2958400	-0.006027727546714975	-0.20000000000000284	0.015114873035066506	
1211	2011-06-16	32.77	32.970001	33.209999	32.52	1917900	-0.006066150862415815	-0.20000100000000032	0.02099175508074605	
1212	2011-06-17	32.720001	33.099998	33.130001	32.529999	2508100	-0.0114802725969952	-0.3799969999999959	0.018231601613971568	
1213	2011-06-20	32.599998	32.68	32.919998	32.470001	1640300	-0.002448041615667085	-0.08000200000000035	0.013786673216503351	
1214	2011-06-21	33.27	32.779999	33.650002	32.580002	7482700	0.014948170071634433	0.49000100000000657	0.0323996976896245	
1215	2011-06-22	33.130001	33.02	33.630001	33.02	2404000	0.003331344639612262	0.1100009999999969	0.01844296268415769	
1216	2011-06-23	33.07	32.73	33.09	32.43	2209600	0.010388023220287304	0.3400000000000034	0.020060790273556343	
1217	2011-06-24	32.740002	33.02	33.43	32.73	2249600	-0.00847964869775912	-0.2799980000000062	0.02128953706540346	
1218	2011-06-27	32.75	32.689999	32.939999	32.619999	2045100	0.0018354543235073132	0.06000099999999975	0.009779951249693641	
1219	2011-06-28	32.740002	32.779999	32.959999	32.66	2396700	-0.0012201647718170956	-0.039996999999999616	0.009157478492712685	
1220	2011-06-29	33.57	32.900002	34.200001	32.790001	4537600	0.020364679613089375	0.6699979999999996	0.04242515292838426	
1221	2011-06-30	33.459999	33.580002	33.77	33.439999	2708900	-0.003573644813957932	-0.12000299999999697	0.009844898421168069	
1222	2011-07-01	33.880001	33.369999	34.07	33.310001	2222700	0.015283248884724272	0.5100020000000001	0.02260220074349444	
1223	2011-07-05	34.240002	33.759998	34.299999	33.759998	1879700	0.014218128804391335	0.4800039999999939	0.015882382352941076	
1224	2011-07-06	34.450001	34.25	34.610001	34.150002	2248500	0.005839445255474461	0.20000100000000032	0.013391528189351737	
1225	2011-07-07	34.619999	34.610001	34.799999	34.419998	1466600	0.0002888760390386311	0.00999800000000306	0.010977928643651599	
1226	2011-07-08	34.419998	34.279999	34.490002	34.060001	1600200	0.0040839849499413085	0.1399990000000031	0.012518224709674943	
1227	2011-07-11	33.82	34.110001	34.34	33.700001	1578500	-0.008501934667196188	-0.2900009999999966	0.01884289682256896	
1228	2011-07-12	33.560001	33.740002	34.02	33.509998	1451700	-0.0053349433707798	-0.1800009999999972	0.015156076590368057	
1229	2011-07-13	33.400002	33.689999	33.919998	33.330002	2293300	-0.008607806726263174	-0.2899969999999996	0.017588194699833117	
1230	2011-07-14	32.790001	33.560001	33.73	32.73	2100000	-0.022943980246007835	-0.7700000000000031	0.030143179196889854	
1231	2011-07-15	33.66	33.200001	33.740002	33.130001	2839100	0.01385539114893389	0.45999899999999627	0.018247113098308117	
1232	2011-07-18	33.240002	33.450001	33.57	32.75	3203600	-0.006277996822780465	-0.20999900000000338	0.0245913919062202	
1233	2011-07-19	33.720001	33.50	33.91	33.369999	1631500	0.006567194029850849	0.22000100000000344	0.016066676345333486	
1234	2011-07-20	33.32	33.619999	33.669998	33.200001	2009500	-0.00892323048552142	-0.2999989999999997	0.014042336630450184	
1235	2011-07-21	33.169998	33.400002	33.77	33.119999	1823600	-0.00688634689303315	-0.23000400000000099	0.019528346101847775	
1236	2011-07-22	33.77	33.25	33.779999	33.139999	1386500	0.015639097744360998	0.5200000000000031	0.019098776484631257	
1237	2011-07-25	33.689999	33.610001	33.830002	33.450001	2021200	0.0023801843980904183	0.07999800000000334	0.011292748885586925	
1238	2011-07-26	33.779999	33.779999	33.959999	33.560001	1683100	0.0	0.0	0.011841267372447338	
1239	2011-07-27	32.709999	33.549999	33.68	32.619999	1990500	-0.025037258570409983	-0.8399999999999963	0.03199520169016606	
1240	2011-07-28	32.029999	32.68	32.91	31.75	3675800	-0.01988987148102825	-0.6500010000000032	0.035852264500884835	
1241	2011-07-29	31.209999	31.629999	31.969999	31.049999	4780300	-0.013278533458063077	-0.4200000000000017	0.02928071385361921	
1242	2011-08-01	30.65	31.33	31.60	30.280001	3177900	-0.02170443664219597	-0.6799999999999997	0.042594353017102383	
1243	2011-08-02	29.99	30.440001	30.940001	29.98	2489600	-0.014783212392141523	-0.4500010000000003	0.031772331097594995	
1244	2011-08-03	30.41	29.950001	30.49	29.280001	3639600	0.015358897650788052	0.4599989999999998	0.04009274287454037	
1245	2011-08-04	29.27	30.030001	30.030001	29.26	4621100	-0.025308057765299413	-0.760000999999999	0.025969679157340896	
1246	2011-08-05	28.93	29.50	29.75	28.09	5852000	-0.019322033898305096	-0.5700000000000003	0.05682012664727024	
1247	2011-08-08	27.969999	28.120001	28.549999	27.66	6986200	-0.0053343525841267605	-0.15000199999999708	0.03173467641290781	
1248	2011-08-09	29.26	28.219999	29.27	27.65	4874500	0.03685333227687216	1.0400010000000002	0.05636743313095746	
1249	2011-08-10	28.10	28.59	29.00	28.049999	4482500	-0.017138859741168185	-0.48999999999999844	0.03351564649850063	
1250	2011-08-11	30.01	28.200001	30.08	28.030001	5236000	0.06418435942608659	1.8099990000000012	0.07043459765616562	
1251	2011-08-12	31.030001	30.09	31.200001	30.049999	5491200	0.031239647723496137	0.9400009999999988	0.03763095488169251	
1252	2011-08-15	31.530001	31.23	31.719999	31.049999	3739300	0.009606179955171252	0.3000009999999982	0.021351178754761387	
1253	2011-08-16	30.790001	31.33	31.35	30.40	4089600	-0.017235844238748743	-0.5399989999999981	0.030585962160560906	
1254	2011-08-17	30.549999	30.84	31.18	30.18	2206800	-0.009403404669260707	-0.2900010000000002	0.032578596393200786	
1255	2011-08-18	28.91	29.700001	29.889999	28.66	3790000	-0.02659935937375895	-0.7900010000000002	0.04197232482558734	
1256	2011-08-19	28.73	28.629999	29.74	28.559999	3046200	0.0034928747290560117	0.1000009999999989	0.04114368969915767	
1257	2011-08-22	28.85	29.18	29.40	28.65	1890400	-0.011309115832762107	-0.3299999999999983	0.025848698948819575	
1258	2011-08-23	30.469999	28.92	30.50	28.92	2811000	0.0535960926694329	1.5499989999999997	0.05320761160477535	
1259	2011-08-24	30.49	30.370001	30.65	30.15	2394900	0.00395123464105253	0.11999899999999997	0.016431153196990584	
1260	2011-08-25	29.860001	30.620001	30.889999	29.66	2067300	-0.024820378026767474	-0.759999999999998	0.040674568760761594	
1261	2011-08-26	30.42	29.76	30.68	29.440001	1797400	0.022177419354838714	0.6600000000000001	0.04120967098703891	
1262	2011-08-29	31.00	30.620001	31.030001	30.559999	1603900	0.012410156354991679	0.37999900000000153	0.015254852073111695	
1263	2011-08-30	31.09	30.780001	31.35	30.639999	2335500	0.010071442167919399	0.30999900000000125	0.022951381558891582	
1264	2011-08-31	31.15	31.32	31.469999	30.940001	1892900	-0.005427841634738241	-0.1700000000000017	0.016968080678725874	
1265	2011-09-01	30.790001	31.09	31.57	30.66	2127800	-0.009649372788678022	-0.2999989999999997	0.02941176423057912	
1266	2011-09-02	30.01	30.32	30.379999	29.879999	1299900	-0.010224274406332412	-0.3099999999999987	0.01657550140891762	
1267	2011-09-06	32.060001	29.200001	33.150002	29.139999	11645700	0.09794520212516429	2.8599999999999994	0.1309174949096476	
1268	2011-09-07	34.50	32.119999	35.18	31.77	14898900	0.07409716918110738	2.380001	0.10237166169876405	
1269	2011-09-08	33.91	34.23	34.880001	33.619999	6011400	-0.009348524685948007	-0.3200000000000003	0.03698274141473438	
1270	2011-09-09	29.030001	30.43	31.190001	28.65	15087000	-0.04600719684521857	-1.399999000000001	0.0854356191484087	
1271	2011-09-12	29.35	28.76	29.459999	28.34	5420000	0.02051460361613351	0.5899999999999999	0.038547547754259164	
1272	2011-09-13	29.440001	29.49	29.73	29.18	2691600	-0.0016954560868090772	-0.04999899999999968	0.018666213835631894	
1273	2011-09-14	29.110001	29.620001	29.700001	28.889999	4415400	-0.017218095299861673	-0.509999999999998	0.02758392550369744	
1274	2011-09-15	29.09	29.48	29.60	28.969999	3380800	-0.013229308005427428	-0.39000000000000057	0.021512753969609017	
1275	2011-09-16	29.00	29.23	29.48	28.870001	3935900	-0.007868628121792693	-0.23000000000000043	0.020951365275631184	
1276	2011-09-19	29.17	28.66	29.33	28.60	2610300	0.017794836008374094	0.5100000000000016	0.025246411896939196	
1277	2011-09-20	28.440001	29.25	29.459999	28.42	2778200	-0.027692273504273546	-0.8099990000000012	0.03605474023132703	
1278	2011-09-21	28.41	27.879999	29.15	27.809999	3855400	0.01901007959146622	0.5300009999999986	0.04761062440239153	
1279	2011-09-22	27.790001	27.639999	28.02	27.00	4464600	0.005426990066099519	0.15000200000000063	0.03680317517589751	
1280	2011-09-23	28.34	27.67	28.639999	27.280001	2412200	0.024213950126490715	0.6699999999999982	0.04856268523477953	
1281	2011-09-26	29.10	28.530001	29.139999	27.51	2643200	0.019978933754681707	0.5699990000000028	0.05656772416158722	
1282	2011-09-27	29.49	29.51	30.469999	29.309999	2766400	-0.0006777363605558497	-0.020000000000003126	0.03932203389830509	
1283	2011-09-28	28.58	29.52	29.58	28.51	1542000	-0.03184281842818432	-0.9400000000000013	0.03683304647160058	
1284	2011-09-29	28.950001	29.07	29.200001	28.309999	2665100	-0.0041279325765393865	-0.11999899999999997	0.03067914459360313	
1285	2011-09-30	28.610001	28.57	29.209999	28.33	2129300	0.0014001050052502685	0.040001000000000175	0.030779957488982955	
1286	2011-10-03	27.52	28.370001	28.57	27.50	3615500	-0.029961260840279808	-0.8500009999999989	0.03828949654160859	
1287	2011-10-04	28.219999	27.15	28.25	27.00	3146600	0.03941064456721926	1.0699990000000028	0.045150804499743624	
1288	2011-10-05	29.57	28.32	29.719999	27.860001	2565200	0.04413841807909605	1.25	0.06425973397823462	
1289	2011-10-06	29.809999	29.719999	29.92	29.389999	2417300	0.0030282638973170846	0.08999999999999986	0.017806182355322844	
1290	2011-10-07	29.690001	29.90	30.34	29.540001	2328500	-0.0070233779264214	-0.20999899999999982	0.02685010862812369	
1291	2011-10-10	30.709999	30.209999	30.73	30.110001	1146500	0.016550811537597205	0.5	0.020354531200083098	
1292	2011-10-11	30.66	30.700001	31.16	30.209999	1587900	-0.001302964126939285	-0.040001000000000175	0.030964830003832638	
1293	2011-10-12	30.51	31.139999	31.32	30.469999	1822800	-0.02023118240947914	-0.629998999999998	0.027575053164234403	
1294	2011-10-13	30.040001	30.459999	30.610001	29.74	2844600	-0.01378850997335882	-0.41999799999999965	0.028760363636363702	
1295	2011-10-14	30.48	30.559999	30.780001	29.879999	1710800	-0.0026177684102673174	-0.07999900000000082	0.029488925777996722	
1296	2011-10-17	30.110001	30.309999	30.450001	29.950001	1151500	-0.006598416581933928	-0.1999980000000008	0.016550810989738495	
1297	2011-10-18	30.43	30.10	30.549999	29.370001	1755700	0.010963455149501604	0.3299999999999983	0.038988865025607174	
1298	2011-10-19	29.940001	30.35	30.58	29.799999	848900	-0.013509028006589874	-0.40999900000000267	0.025874970544452258	
1299	2011-10-20	30.040001	30.00	30.129999	29.440001	995600	0.0013333666666666725	0.040001000000000175	0.022984609877005256	
1300	2011-10-21	30.879999	30.389999	31.00	30.25	1307100	0.016123725440070003	0.490000000000002	0.024481802659761798	
1301	2011-10-24	30.91	31.01	31.360001	30.85	1627500	-0.003224766204450223	-0.10000000000000142	0.016472900516795834	
1302	2011-10-25	30.76	30.82	31.16	30.450001	1016200	-0.0019467878001297443	-0.05999999999999872	0.023059402403377716	
1303	2011-10-26	30.440001	31.120001	31.219999	29.959999	1762800	-0.021850899040780872	-0.6799999999999997	0.0409356711846761	
1304	2011-10-27	32.380001	31.299999	32.400002	30.790001	2356500	0.03450485733242357	1.0800020000000004	0.05056535804020102	
1305	2011-10-28	32.849998	32.580002	34.919998	32.27	5848700	0.008287169534243705	0.269995999999999	0.08100253706250944	
1306	2011-10-31	32.09	32.68	32.98	32.09	2395100	-0.018053855569155335	-0.5899999999999963	0.027481858885286193	
1307	2011-11-01	31.620001	31.32	32.130001	31.23	2111800	0.009578575989782828	0.3000009999999982	0.028598696717529435	
1308	2011-11-02	32.080002	31.92	32.459999	31.629999	1792900	0.0050125939849623635	0.16000199999999865	0.02593749918945321	
1309	2011-11-03	33.02	32.07	33.16	31.879999	2005300	0.029622700342999776	0.9500000000000028	0.03933018896911953	
1310	2011-11-04	32.990002	32.709999	33.049999	32.259998	1034600	0.008560165348827847	0.28000299999999356	0.02404873631584866	
1311	2011-11-07	33.34	32.990002	33.369999	32.52	1502600	0.010609214270432796	0.34999800000000647	0.025629397689449693	
1312	2011-11-08	33.779999	33.73	34.00	33.43	2191600	0.0014823302697894957	0.04999899999999968	0.01688638745202767	
1313	2011-11-09	32.099998	33.110001	33.330002	32.02	2755500	-0.030504469027349098	-1.0100029999999975	0.04017794878359061	
1314	2011-11-10	32.459999	32.490002	32.73	31.940001	1311600	-0.0009234533134221895	-0.030002999999993563	0.02432637375940912	
1315	2011-11-11	33.23	32.84	33.400002	32.759998	979400	0.011875761266747668	0.38999999999999346	0.01937351294082027	
1316	2011-11-14	33.110001	33.200001	33.57	32.970001	943800	-0.002710843291842172	-0.09000000000000341	0.018096787268985358	
1317	2011-11-15	33.540001	33.139999	33.66	33.040001	1374100	0.012070066749247443	0.40000199999999353	0.018596250749850027	
1318	2011-11-16	33.200001	33.18	33.490002	32.919998	1574300	0.0006028028933092405	0.0200010000000006	0.017173967803947376	
1319	2011-11-17	32.240002	33.150002	33.27	31.940001	1765600	-0.027450978735989326	-0.9100000000000037	0.04067896983153585	
1320	2011-11-18	32.310001	32.310001	32.360001	31.709999	1301800	0.0	0.0	0.02011767192455355	
1321	2011-11-21	31.85	31.780001	32.02	31.40	1511100	0.002202611636167123	0.06999900000000281	0.019487662745754305	
1322	2011-11-22	31.940001	31.780001	32.279999	31.48	1155100	0.005034612805707594	0.16000000000000014	0.0251098234428805	
1323	2011-11-23	31.50	31.65	31.98	31.219999	1141900	-0.0047393364928909505	-0.14999999999999858	0.024069707046714142	
1324	2011-11-25	31.48	31.35	31.82	31.35	487900	0.004146730462519905	0.129999999999999	0.014961005888906538	
1325	2011-11-28	32.290001	32.380001	32.540001	32.060001	1131400	-0.0027794934286754164	-0.09000000000000341	0.014844595180312408	
1326	2011-11-29	32.360001	32.470001	32.66	32.02	1170900	-0.0033877424272332644	-0.11000000000000654	0.019743945095050078	
1327	2011-11-30	33.580002	33.099998	33.75	32.73	2295500	0.014501632296171166	0.480004000000001	0.03059388122375534	
1328	2011-12-01	33.869999	33.50	34.00	33.459999	1895700	0.011044746268656716	0.36999899999999997	0.016030904201141418	
1329	2011-12-02	33.419998	34.00	34.220001	33.349998	1235400	-0.017058882352941188	-0.5800020000000004	0.025808455230153054	
1330	2011-12-05	33.700001	34.16	34.330002	33.619999	1547600	-0.013466012880561953	-0.45999899999999627	0.020925522827504834	
1331	2011-12-06	33.560001	33.84	33.990002	33.400002	982200	-0.008274202127659681	-0.27999900000000366	0.017507418137872023	
1332	2011-12-07	33.360001	33.580002	33.669998	33.09	968400	-0.006551548150592827	-0.22000100000000344	0.017328890768050796	
1333	2011-12-08	33.259998	33.369999	33.630001	33.200001	1442400	-0.0032964040544321534	-0.1100009999999969	0.012907099485536512	
1334	2011-12-09	33.939999	33.459999	34.200001	33.209999	1363600	0.014345487577569767	0.4799999999999969	0.029376914818305983	
1335	2011-12-12	33.700001	33.740002	33.84	33.240002	1203500	-0.0011855660233806929	-0.04000099999999662	0.017793534202541674	
1336	2011-12-13	33.369999	33.950001	34.240002	33.259998	1280000	-0.017084005387805447	-0.5800020000000004	0.029114795008912477	
1337	2011-12-14	33.240002	33.310001	33.400002	32.560001	1376700	-0.002101440945618789	-0.06999900000000281	0.025244206224904326	
1338	2011-12-15	34.099998	33.580002	34.189999	33.200001	3856400	0.015485287940125764	0.519995999999999	0.02925526004728132	
1339	2011-12-16	34.720001	34.360001	34.990002	34.189999	4489400	0.010477298880171935	0.36000000000000654	0.023161638009217098	
1340	2011-12-19	34.799999	34.849998	35.169998	34.599998	2312500	-0.00143469161748588	-0.04999899999999968	0.01636755275093552	
1341	2011-12-20	35.57	35.27	35.68	35.18	2651700	0.008505812305075054	0.29999999999999716	0.01411631846414455	
1342	2011-12-21	35.68	35.68	36.169998	35.32	2550800	0.0	0.0	0.023822813901345274	
1343	2011-12-22	35.970001	35.82	36.150002	35.77	1738200	0.004187632607481942	0.15000100000000316	0.010586488221388867	
1344	2011-12-23	35.849998	36.029999	36.080002	35.689999	1409200	-0.004995864695971743	-0.1800009999999972	0.010851502957074417	
1345	2011-12-27	36.240002	35.869999	36.349998	35.709999	1205400	0.010315110407446539	0.370002999999997	0.01775063073428597	
1346	2011-12-28	35.66	36.23	36.23	35.610001	892700	-0.01573281810654155	-0.5700000000000003	0.017248546390318545	
1347	2011-12-29	35.669998	35.75	35.84	35.57	858100	-0.0022378181818181915	-0.08000200000000035	0.007560907520607972	
1348	2011-12-30	35.720001	35.68	36.009998	35.619999	882200	0.0011211042600897906	0.04000100000000373	0.01092434158369278	
1349	2012-01-03	35.82	36.400002	36.450001	35.669998	1933000	-0.015934120003619788	-0.5800020000000004	0.021600747117121396	
1350	2012-01-04	35.82	35.740002	35.869999	35.43	1606400	0.0022383322754151876	0.07999800000000334	0.0122973445417176	
1351	2012-01-05	35.740002	35.700001	35.82	35.240002	1774000	0.0011204761590902091	0.04000099999999662	0.016237345342776748	
1352	2012-01-06	35.400002	35.57	35.75	35.299999	2014500	-0.004779252178802352	-0.16999799999999965	0.012681442505806901	
1353	2012-01-09	35.02	34.939999	35.240002	34.75	2611000	0.0022896680678211488	0.08000100000000288	0.014008061949800681	
1354	2012-01-10	35.720001	35.419998	35.810001	35.150002	2015700	0.008469876254651504	0.3000030000000038	0.01855493419391246	
1355	2012-01-11	35.580002	35.779999	36.09	35.580002	1323300	-0.0055896312350371	-0.1999969999999962	0.014293665718978986	
1356	2012-01-12	35.810001	35.630001	35.900002	35.57	1020500	0.005051922395399307	0.17999999999999972	0.009238577568908814	
1357	2012-01-13	35.540001	35.700001	35.849998	35.389999	972200	-0.00448179259154653	-0.1600000000000037	0.01291406476939729	
1358	2012-01-17	35.799999	35.919998	36.220001	35.720001	931600	-0.0033407295846731386	-0.11999899999999997	0.013943112685852454	
1359	2012-01-18	35.91	35.869999	36.130001	35.700001	1961800	0.001115165907866254	0.04000099999999662	0.011981053385080145	
1360	2012-01-19	35.75	35.959999	36.16	35.73	1950200	-0.005839794378192373	-0.20999900000000338	0.01199274873787126	
1361	2012-01-20	36.009998	35.689999	36.150002	35.59	1655400	0.008966069178091118	0.3199990000000028	0.01562069800365535	
1362	2012-01-23	36.099998	35.98	36.240002	35.810001	980700	0.0033351306281268066	0.11999800000000249	0.011931215647369948	
1363	2012-01-24	36.52	35.990002	36.57	35.880001	1142800	0.014726256475340186	0.5299980000000062	0.019031829567457473	
1364	2012-01-25	36.41	36.459999	36.580002	35.799999	1824400	-0.0013713384907116093	-0.04999900000000679	0.021408069458049548	
1365	2012-01-26	35.919998	36.50	36.50	35.689999	2132300	-0.015890465753424666	-0.5800020000000004	0.022369539419208485	
1366	2012-01-27	36.32	36.869999	37.099998	35.380001	4228000	-0.014917250201173037	-0.5499989999999997	0.04700087507857458	
1367	2012-01-30	37.110001	35.939999	37.169998	35.669998	2702300	0.03255431364925738	1.1700019999999967	0.041067761806981525	
1368	2012-01-31	37.040001	37.060001	37.200001	36.919998	1470000	-0.0005396653928855298	-0.020000000000003126	0.007557435693456546	
1369	2012-02-01	37.459999	37.080002	37.580002	37.029999	1351400	0.01024803073095851	0.379997000000003	0.014757257650157632	
1370	2012-02-02	36.830002	37.419998	37.43	36.599998	1756400	-0.015766863482996427	-0.5899959999999993	0.02235695622895624	
1371	2012-02-03	37.040001	37.119999	37.349998	36.869999	1115300	-0.0021551185925410003	-0.07999800000000334	0.012944956850053922	
1372	2012-02-06	36.599998	36.849998	36.919998	36.299999	1235800	-0.006784260883813345	-0.25	0.01688220650141356	
1373	2012-02-07	36.529999	36.490002	36.669998	36.189999	910500	0.001096108462805774	0.039996999999999616	0.013147055421157813	
1374	2012-02-08	36.52	36.48	36.630001	36.080002	1066200	0.001096491228070347	0.04000000000000625	0.015068465753424649	
1375	2012-02-09	36.869999	36.75	36.959999	36.41	1087600	0.003265278911564625	0.11999899999999997	0.014941564995131466	
1376	2012-02-10	36.610001	36.529999	36.84	36.380001	984300	0.002190035647140323	0.08000200000000035	0.012578589007383196	
1377	2012-02-13	36.959999	36.849998	37.07	36.75	1263700	0.002985101925921516	0.11000100000000401	0.008670912152997385	
1378	2012-02-14	37.200001	36.860001	37.279999	36.830002	1149500	0.009224090905477822	0.3400000000000034	0.012152227595132828	
1379	2012-02-15	36.869999	37.23	37.330002	36.720001	1617700	-0.00966964813322581	-0.3600009999999969	0.016464264729612127	
1380	2012-02-16	37.200001	36.959999	37.290001	36.880001	1050300	0.006493560781752102	0.24000199999999694	0.01105717367853281	
1381	2012-02-17	37.18	37.259998	37.330002	36.889999	1149900	-0.002147021049222905	-0.07999800000000334	0.011821682209072527	
1382	2012-02-21	37.32	37.139999	37.50	36.990002	960400	0.004846553711538796	0.1800009999999972	0.013698576600840486	
1383	2012-02-22	37.450001	37.220001	37.66	36.990002	1067600	0.006179473235371403	0.22999999999999687	0.01794557337764634	
1384	2012-02-23	37.970001	37.290001	38.00	37.200001	1461200	0.018235451374753433	0.6800000000000068	0.021259606131820184	
1385	2012-02-24	37.639999	38.00	38.50	37.459999	1658700	-0.009473710526315708	-0.3600009999999969	0.027498704752759093	
1386	2012-02-27	37.580002	37.389999	37.810001	37.279999	2075300	0.005081652984264515	0.19000299999999726	0.014139042094984185	
1387	2012-02-28	37.330002	37.73	37.880001	37.25	2270900	-0.010601590246488114	-0.3999979999999965	0.016786596941470906	
1388	2012-02-29	36.950001	37.389999	37.389999	36.84	2225200	-0.011767799191436265	-0.4399980000000028	0.014796852300242122	
1389	2012-03-01	37.00	37.150002	37.240002	36.759998	2345900	-0.004037738678991205	-0.15000200000000063	0.012946837142364309	
1390	2012-03-02	37.00	36.91	37.080002	36.799999	1292500	0.0024383635871038584	0.09000000000000341	0.007576863753213386	
1391	2012-03-05	36.740002	36.93	37.169998	36.59	1132500	-0.005144814513945377	-0.18999800000000278	0.015745839127301674	
1392	2012-03-06	36.200001	36.560001	36.73	35.990002	2474200	-0.009846826864145859	-0.35999999999999943	0.020340791084640156	
1393	2012-03-07	35.98	36.200001	36.34	35.75	4176100	-0.006077375522724528	-0.22000100000000344	0.016348018615294932	
1394	2012-03-08	36.48	36.240002	36.610001	36.049999	1962200	0.0066224610031754404	0.23999799999999993	0.015401594735929662	
1395	2012-03-09	36.950001	36.380001	37.040001	36.380001	1703000	0.01566794899208497	0.5700000000000003	0.018000817728056152	
1396	2012-03-12	37.41	36.970001	37.580002	36.889999	2600600	0.011901514419758688	0.43999899999999315	0.01855345498045899	
1397	2012-03-13	38.139999	37.650002	38.18	37.580002	2067600	0.013014527861114122	0.48999700000000246	0.01583317039407347	
1398	2012-03-14	37.959999	38.139999	38.310001	37.830002	1456200	-0.004719454764537348	-0.17999999999999972	0.012614954339420597	
1399	2012-03-15	37.98	37.939999	38.139999	37.799999	1226100	0.0010543226424438393	0.04000099999999662	0.00895679674600637	
1400	2012-03-16	38.470001	37.869999	38.490002	37.869999	1813200	0.015843728963394043	0.6000020000000035	0.016243201467120695	
